0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.044Hundred million,7662Ten thousand,--,8272Ten thousand,8639Ten thousand,8842Ten thousand,1.085Hundred million,9776Ten thousand,3.263Hundred million,3.133Hundred million,1.181Hundred million,1.112Hundred million,1.165Hundred million,1.167Hundred million,4.720Hundred million,--,--,--,1725Ten thousand,--,1689Ten thousand,--,--,--,1795Ten thousand,--,--,--,1883Ten thousand,2665Ten thousand,2433Ten thousand,2433Ten thousand,2373Ten thousand,2478Ten thousand,2298Ten thousand,1993Ten thousand,--
Total non-current liabilities,1.885Hundred million,2.183Hundred million,1.836Hundred million,6.466Hundred million,6.469Hundred million,6.428Hundred million,6.477Hundred million,6.479Hundred million,6.526Hundred million,6.578Hundred million,6.321Hundred million,6.375Hundred million,6.195Hundred million,6.029Hundred million,6.013Hundred million,6.208Hundred million,6.408Hundred million,6.000Hundred million,8.284Hundred million,4.053Hundred million,4.072Hundred million,4.117Hundred million,6.332Hundred million,6.576Hundred million,6.638Hundred million,5.658Hundred million,5.740Hundred million,5.750Hundred million,6.064Hundred million,5.722Hundred million,6.155Hundred million,6.477Hundred million,3302Ten thousand,3542Ten thousand,4749Ten thousand,5562Ten thousand,4196Ten thousand,4039Ten thousand,4684Ten thousand,4111Ten thousand,6807Ten thousand,8643Ten thousand,8643Ten thousand,5356Ten thousand,4661Ten thousand,4906Ten thousand,5213Ten thousand,5866Ten thousand
total liabilities,17.32Hundred million,16.93Hundred million,16.08Hundred million,15.85Hundred million,15.88Hundred million,17.63Hundred million,16.64Hundred million,17.35Hundred million,18.64Hundred million,17.99Hundred million,16.95Hundred million,17.52Hundred million,18.26Hundred million,18.72Hundred million,16.02Hundred million,16.09Hundred million,17.04Hundred million,16.44Hundred million,17.68Hundred million,13.59Hundred million,14.05Hundred million,13.53Hundred million,13.31Hundred million,13.61Hundred million,13.76Hundred million,11.91Hundred million,11.44Hundred million,11.22Hundred million,11.73Hundred million,10.96Hundred million,11.21Hundred million,11.21Hundred million,4.548Hundred million,4.536Hundred million,4.910Hundred million,4.345Hundred million,4.467Hundred million,4.710Hundred million,4.459Hundred million,4.195Hundred million,4.523Hundred million,4.699Hundred million,4.699Hundred million,4.232Hundred million,3.737Hundred million,3.369Hundred million,3.122Hundred million,2.885Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,1896Ten thousand,--,--,--,1896Ten thousand,--,--,--,1896Ten thousand,--,--,--,1896Ten thousand,--,1896Ten thousand,--,1896Ten thousand,--,--,--,1885Ten thousand,--,--,--,1860Ten thousand,--,1828Ten thousand,--,--,--,1798Ten thousand,--,--,--,1762Ten thousand,1721Ten thousand,1667Ten thousand,1667Ten thousand,1627Ten thousand,1588Ten thousand,1549Ten thousand,--,1480Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,-10.05Hundred million,--,--,--,-7.431Hundred million,--,--,--,-6.258Hundred million,--,--,--,-5.744Hundred million,--,-5.661Hundred million,--,-5.541Hundred million,--,--,--,-5.274Hundred million,--,--,--,-5.077Hundred million,--,-4.886Hundred million,--,--,--,-4.450Hundred million,--,--,--,-3.766Hundred million,-2.839Hundred million,-2.039Hundred million,-2.039Hundred million,-9632Ten thousand,--,--,--,--
Retained earnings,--,--,--,--,--,22.63Hundred million,--,--,--,19.26Hundred million,--,--,--,16.54Hundred million,--,--,--,14.54Hundred million,--,13.49Hundred million,--,12.58Hundred million,--,--,--,10.72Hundred million,--,--,--,8.508Hundred million,--,7.109Hundred million,--,--,--,6.322Hundred million,--,--,--,4.116Hundred million,3.467Hundred million,3.204Hundred million,3.204Hundred million,2.525Hundred million,1.952Hundred million,1.465Hundred million,1.038Hundred million,--
Share Premium,--,--,--,--,--,21.23Hundred million,--,--,--,19.51Hundred million,--,--,--,18.18Hundred million,--,--,--,16.82Hundred million,--,16.07Hundred million,--,15.68Hundred million,--,--,--,15.00Hundred million,--,--,--,14.21Hundred million,--,13.18Hundred million,--,--,--,12.34Hundred million,--,--,--,11.71Hundred million,11.12Hundred million,10.46Hundred million,10.46Hundred million,9.881Hundred million,9.391Hundred million,8.921Hundred million,8.532Hundred million,8.113Hundred million
Other comprehensive income,--,--,--,--,--,-5911Ten thousand,--,--,--,-1.113Hundred million,--,--,--,-3974Ten thousand,--,--,--,-1666Ten thousand,--,-3031Ten thousand,--,-3330Ten thousand,--,--,--,-4662Ten thousand,--,--,--,-3291Ten thousand,--,-4682Ten thousand,--,--,--,-2421Ten thousand,--,--,--,-1055Ten thousand,1240Ten thousand,1219Ten thousand,1219Ten thousand,-189.5Ten thousand,1058Ten thousand,858.5Ten thousand,-134.3Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1516Ten thousand,7774Ten thousand
equity attributable to parent company shareholders,35.00Hundred million,35.90Hundred million,35.68Hundred million,34.55Hundred million,34.47Hundred million,33.41Hundred million,32.19Hundred million,31.82Hundred million,31.18Hundred million,30.42Hundred million,29.15Hundred million,28.58Hundred million,28.22Hundred million,28.25Hundred million,27.48Hundred million,26.72Hundred million,25.94Hundred million,25.64Hundred million,24.79Hundred million,23.79Hundred million,22.86Hundred million,22.57Hundred million,21.86Hundred million,21.31Hundred million,20.73Hundred million,20.17Hundred million,19.51Hundred million,18.83Hundred million,18.53Hundred million,17.50Hundred million,16.55Hundred million,15.11Hundred million,14.80Hundred million,14.51Hundred million,14.37Hundred million,14.15Hundred million,13.79Hundred million,12.70Hundred million,12.32Hundred million,12.13Hundred million,12.05Hundred million,11.91Hundred million,11.91Hundred million,11.59Hundred million,11.61Hundred million,10.63Hundred million,9.708Hundred million,9.038Hundred million
minority shareholder equity,--,1342Ten thousand,1252Ten thousand,1169Ten thousand,1122Ten thousand,1337Ten thousand,1282Ten thousand,1234Ten thousand,1193Ten thousand,1334Ten thousand,1292Ten thousand,1262Ten thousand,1296Ten thousand,1287Ten thousand,2353Ten thousand,2339Ten thousand,2457Ten thousand,2457Ten thousand,2452Ten thousand,2472Ten thousand,2490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,35.00Hundred million,36.03Hundred million,35.80Hundred million,34.67Hundred million,34.58Hundred million,33.55Hundred million,32.32Hundred million,31.95Hundred million,31.30Hundred million,30.55Hundred million,29.28Hundred million,28.71Hundred million,28.35Hundred million,28.38Hundred million,27.71Hundred million,26.96Hundred million,26.18Hundred million,25.88Hundred million,25.03Hundred million,24.03Hundred million,23.11Hundred million,22.57Hundred million,21.86Hundred million,21.31Hundred million,20.73Hundred million,20.17Hundred million,19.51Hundred million,18.83Hundred million,18.53Hundred million,17.50Hundred million,16.55Hundred million,15.11Hundred million,14.80Hundred million,14.51Hundred million,14.37Hundred million,14.15Hundred million,13.79Hundred million,12.70Hundred million,12.32Hundred million,12.13Hundred million,12.05Hundred million,11.91Hundred million,11.91Hundred million,11.59Hundred million,11.61Hundred million,10.63Hundred million,9.708Hundred million,9.038Hundred million
Total Liabilities and Shareholders' Equity,52.32Hundred million,52.96Hundred million,51.89Hundred million,50.52Hundred million,50.47Hundred million,51.18Hundred million,48.96Hundred million,49.29Hundred million,49.93Hundred million,48.54Hundred million,46.23Hundred million,46.23Hundred million,46.61Hundred million,47.10Hundred million,43.73Hundred million,43.04Hundred million,43.22Hundred million,42.33Hundred million,42.71Hundred million,37.62Hundred million,37.16Hundred million,36.10Hundred million,35.18Hundred million,34.91Hundred million,34.49Hundred million,32.07Hundred million,30.95Hundred million,30.05Hundred million,30.27Hundred million,28.45Hundred million,27.76Hundred million,26.32Hundred million,19.35Hundred million,19.05Hundred million,19.28Hundred million,18.50Hundred million,18.25Hundred million,17.41Hundred million,16.78Hundred million,16.33Hundred million,16.57Hundred million,16.61Hundred million,16.61Hundred million,15.82Hundred million,15.34Hundred million,14.00Hundred million,12.83Hundred million,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.24Hundred million,--,27.70Hundred million,--,--,--,--,--,--,--,--,--,12.26Hundred million,12.26Hundred million,10.92Hundred million,10.80Hundred million,9.764Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
