0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),2277Ten thousand,3307Ten thousand,4739Ten thousand,6378Ten thousand,1916Ten thousand,4771Ten thousand,6683Ten thousand,2973Ten thousand,3742Ten thousand,4560Ten thousand,6725Ten thousand,9911Ten thousand,1.118Hundred million,1.209Hundred million,1.235Hundred million,1.230Hundred million,1.285Hundred million,1.052Hundred million,1.384Hundred million,1.202Hundred million,9957Ten thousand,9733Ten thousand,9119Ten thousand,8247Ten thousand,8630Ten thousand,8078Ten thousand,6914Ten thousand,6925Ten thousand,5974Ten thousand,1498Ten thousand,1060Ten thousand,1006Ten thousand,1006Ten thousand,1028Ten thousand,1021Ten thousand,1023Ten thousand,1035Ten thousand,1011Ten thousand,2083Ten thousand,2202Ten thousand,2563Ten thousand,246.6Ten thousand,203.6Ten thousand,309.5Ten thousand,337.5Ten thousand,191.0Ten thousand,368.4Ten thousand,418.9Ten thousand,382.6Ten thousand,427.3Ten thousand,500.1Ten thousand,533.8Ten thousand,589.7Ten thousand,553.4Ten thousand,591.2Ten thousand,481.7Ten thousand,508.1Ten thousand,532.3Ten thousand,34.40Ten thousand,86.49Ten thousand,104.2Ten thousand,140.4Ten thousand,28.76Ten thousand,200.3Ten thousand,235.1Ten thousand,274.0Ten thousand,235.1Ten thousand,274.0Ten thousand,178.8Ten thousand,15.00Ten thousand,15.00Ten thousand,17.27Ten thousand
Other current liabilities,2694Ten thousand,972.0Ten thousand,611.9Ten thousand,595.5Ten thousand,2088Ten thousand,809.6Ten thousand,539.1Ten thousand,859.8Ten thousand,4245Ten thousand,2958Ten thousand,761.3Ten thousand,330.2Ten thousand,1245Ten thousand,664.5Ten thousand,311.1Ten thousand,200.4Ten thousand,387.4Ten thousand,454.0Ten thousand,105.1Ten thousand,121.8Ten thousand,497.1Ten thousand,185.7Ten thousand,1263Ten thousand,1378Ten thousand,1078Ten thousand,581.1Ten thousand,1.600Ten thousand,2.500Ten thousand,2.500Ten thousand,5.000Ten thousand,119.9Ten thousand,114.6Ten thousand,204.2Ten thousand,196.7Ten thousand,167.2Ten thousand,42.30Ten thousand,75.70Ten thousand,16.70Ten thousand,10.40Ten thousand,5.300Ten thousand,5.600Ten thousand,11.10Ten thousand,49.30Ten thousand,44.10Ten thousand,104.1Ten thousand,2.400Ten thousand,1.500Ten thousand,94.00Ten thousand,3.500Ten thousand,3.600Ten thousand,47.80Ten thousand,58.90Ten thousand,28.40Ten thousand,18.70Ten thousand,2.455Ten thousand,--,--,--,--,--,--,--,609.8Ten thousand,614.8Ten thousand,614.8Ten thousand,--,614.8Ten thousand,--,614.8Ten thousand,717.8Ten thousand,717.7Ten thousand,717.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,458.8Ten thousand,1311Ten thousand,1066Ten thousand,1298Ten thousand,402.8Ten thousand,617.9Ten thousand,604.7Ten thousand,--,--,--,614.8Ten thousand,--,614.8Ten thousand,--,--,--,--
Total current liabilities,1.131Hundred million,1.254Hundred million,1.312Hundred million,1.520Hundred million,9498Ten thousand,1.188Hundred million,1.313Hundred million,8073Ten thousand,1.150Hundred million,1.357Hundred million,1.382Hundred million,1.552Hundred million,1.783Hundred million,1.879Hundred million,1.803Hundred million,1.626Hundred million,1.663Hundred million,1.650Hundred million,1.828Hundred million,1.627Hundred million,1.366Hundred million,1.615Hundred million,1.484Hundred million,1.397Hundred million,1.316Hundred million,1.332Hundred million,1.143Hundred million,1.015Hundred million,9923Ten thousand,6382Ten thousand,4628Ten thousand,4142Ten thousand,3323Ten thousand,4021Ten thousand,3062Ten thousand,2772Ten thousand,2515Ten thousand,3451Ten thousand,4425Ten thousand,4515Ten thousand,3939Ten thousand,2682Ten thousand,1989Ten thousand,2574Ten thousand,1974Ten thousand,2323Ten thousand,2140Ten thousand,2309Ten thousand,1519Ten thousand,2230Ten thousand,2011Ten thousand,2092Ten thousand,1729Ten thousand,1952Ten thousand,1824Ten thousand,1823Ten thousand,2544Ten thousand,2504Ten thousand,2066Ten thousand,1102Ten thousand,1231Ten thousand,1397Ten thousand,1302Ten thousand,1358Ten thousand,1331Ten thousand,1577Ten thousand,1331Ten thousand,1577Ten thousand,1434Ten thousand,1225Ten thousand,1145Ten thousand,1279Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),234.8Ten thousand,53.70Ten thousand,237.6Ten thousand,673.2Ten thousand,1329Ten thousand,1201Ten thousand,885.9Ten thousand,1841Ten thousand,1784Ten thousand,1828Ten thousand,2676Ten thousand,3002Ten thousand,3174Ten thousand,3622Ten thousand,4346Ten thousand,4617Ten thousand,4958Ten thousand,5709Ten thousand,5166Ten thousand,5132Ten thousand,4987Ten thousand,4753Ten thousand,5050Ten thousand,4465Ten thousand,4160Ten thousand,4179Ten thousand,4068Ten thousand,2834Ten thousand,1950Ten thousand,2390Ten thousand,2566Ten thousand,2717Ten thousand,2896Ten thousand,3132Ten thousand,3345Ten thousand,3407Ten thousand,3552Ten thousand,3554Ten thousand,2638Ten thousand,2733Ten thousand,2541Ten thousand,336.6Ten thousand,224.5Ten thousand,324.1Ten thousand,350.3Ten thousand,240.3Ten thousand,259.1Ten thousand,277.8Ten thousand,296.6Ten thousand,315.3Ten thousand,334.9Ten thousand,356.8Ten thousand,363.6Ten thousand,387.4Ten thousand,328.2Ten thousand,344.7Ten thousand,361.2Ten thousand,277.5Ten thousand,--,--,--,--,22.50Ten thousand,26.25Ten thousand,30.00Ten thousand,33.75Ten thousand,30.00Ten thousand,33.75Ten thousand,37.50Ten thousand,30.00Ten thousand,45.00Ten thousand,53.87Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3484Ten thousand,3541Ten thousand,3630Ten thousand,3712Ten thousand,3798Ten thousand,3866Ten thousand,3918Ten thousand,4224Ten thousand,4320Ten thousand,4369Ten thousand,8623Ten thousand,8071Ten thousand,7846Ten thousand,7608Ten thousand,8787Ten thousand,7040Ten thousand,6288Ten thousand,5594Ten thousand,5801Ten thousand,5497Ten thousand,5155Ten thousand,4855Ten thousand,3109Ten thousand,3028Ten thousand,3407Ten thousand,2390Ten thousand,1834Ten thousand,1833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,998.4Ten thousand,970.9Ten thousand,--,1058Ten thousand,1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,675.6Ten thousand,587.5Ten thousand,575.3Ten thousand,--,575.3Ten thousand,--,357.7Ten thousand,219.9Ten thousand,232.7Ten thousand,245.5Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,6819Ten thousand,6748Ten thousand,--,8068Ten thousand,7997Ten thousand,7925Ten thousand,7853Ten thousand,5290Ten thousand,5231Ten thousand,5171Ten thousand,5112Ten thousand,4601Ten thousand,4538Ten thousand,4475Ten thousand,4406Ten thousand,3494Ten thousand,3435Ten thousand,3376Ten thousand,3318Ten thousand,3223Ten thousand,3123Ten thousand,2811Ten thousand,2756Ten thousand,2487Ten thousand,2429Ten thousand,2449Ten thousand,2259Ten thousand,1224Ten thousand,1175Ten thousand,1127Ten thousand,1092Ten thousand,--,--,--,943.6Ten thousand,--,--,1008Ten thousand,983.7Ten thousand,868.5Ten thousand,854.3Ten thousand,840.1Ten thousand,826.0Ten thousand,777.3Ten thousand,754.1Ten thousand,731.0Ten thousand,707.8Ten thousand,600.3Ten thousand,580.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5487Ten thousand,5445Ten thousand,5429Ten thousand,5387Ten thousand,5257Ten thousand,5225Ten thousand,6117Ten thousand,6071Ten thousand,6025Ten thousand,5979Ten thousand,6731Ten thousand,--,--,6677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.0Ten thousand,869.5Ten thousand,627.8Ten thousand,654.6Ten thousand,--,--,--,340.7Ten thousand,--,340.7Ten thousand,--,--,--,--
Total non-current liabilities,9206Ten thousand,9040Ten thousand,9297Ten thousand,9772Ten thousand,1.038Hundred million,1.029Hundred million,1.092Hundred million,1.214Hundred million,1.213Hundred million,1.218Hundred million,1.803Hundred million,1.789Hundred million,1.777Hundred million,1.791Hundred million,2.120Hundred million,1.965Hundred million,1.917Hundred million,1.916Hundred million,1.626Hundred million,1.586Hundred million,1.531Hundred million,1.472Hundred million,1.276Hundred million,1.203Hundred million,1.204Hundred million,1.097Hundred million,9396Ten thousand,8103Ten thousand,5326Ten thousand,5708Ten thousand,5788Ten thousand,5840Ten thousand,5706Ten thousand,5889Ten thousand,5832Ten thousand,5836Ten thousand,6000Ten thousand,5814Ten thousand,3862Ten thousand,3908Ten thousand,3668Ten thousand,1428Ten thousand,1250Ten thousand,1323Ten thousand,1321Ten thousand,1184Ten thousand,1317Ten thousand,1311Ten thousand,1305Ten thousand,1299Ten thousand,1203Ten thousand,1211Ten thousand,1204Ten thousand,1213Ten thousand,1105Ten thousand,1099Ten thousand,1092Ten thousand,985.3Ten thousand,894.3Ten thousand,1450Ten thousand,627.8Ten thousand,654.6Ten thousand,698.1Ten thousand,613.7Ten thousand,605.3Ten thousand,374.5Ten thousand,605.3Ten thousand,374.5Ten thousand,395.2Ten thousand,249.9Ten thousand,277.7Ten thousand,299.4Ten thousand
total liabilities,2.052Hundred million,2.158Hundred million,2.241Hundred million,2.497Hundred million,1.988Hundred million,2.217Hundred million,2.406Hundred million,2.021Hundred million,2.362Hundred million,2.575Hundred million,3.185Hundred million,3.341Hundred million,3.559Hundred million,3.670Hundred million,3.923Hundred million,3.591Hundred million,3.580Hundred million,3.565Hundred million,3.453Hundred million,3.213Hundred million,2.897Hundred million,3.087Hundred million,2.760Hundred million,2.600Hundred million,2.520Hundred million,2.429Hundred million,2.082Hundred million,1.826Hundred million,1.525Hundred million,1.209Hundred million,1.042Hundred million,9982Ten thousand,9029Ten thousand,9909Ten thousand,8894Ten thousand,8608Ten thousand,8515Ten thousand,9265Ten thousand,8286Ten thousand,8423Ten thousand,7607Ten thousand,4111Ten thousand,3239Ten thousand,3897Ten thousand,3295Ten thousand,3507Ten thousand,3457Ten thousand,3620Ten thousand,2824Ten thousand,3529Ten thousand,3214Ten thousand,3303Ten thousand,2932Ten thousand,3165Ten thousand,2929Ten thousand,2922Ten thousand,3636Ten thousand,3490Ten thousand,2960Ten thousand,2552Ten thousand,1859Ten thousand,2051Ten thousand,2000Ten thousand,1972Ten thousand,1936Ten thousand,1951Ten thousand,1936Ten thousand,1951Ten thousand,1829Ten thousand,1475Ten thousand,1422Ten thousand,1578Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,48.90Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,48.70Ten thousand,48.70Ten thousand,48.70Ten thousand,48.70Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.00Ten thousand,49.00Ten thousand,49.00Ten thousand,48.90Ten thousand,48.90Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,48.70Ten thousand,48.70Ten thousand,48.70Ten thousand,48.60Ten thousand,48.50Ten thousand,48.50Ten thousand,48.40Ten thousand,48.40Ten thousand,48.30Ten thousand,48.30Ten thousand,48.30Ten thousand,48.30Ten thousand,48.20Ten thousand,47.50Ten thousand,47.50Ten thousand,47.40Ten thousand,47.10Ten thousand,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.80Ten thousand,46.70Ten thousand,46.60Ten thousand,46.60Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.30Ten thousand,46.10Ten thousand,46.06Ten thousand,45.55Ten thousand,45.35Ten thousand,38.94Ten thousand,38.32Ten thousand,38.20Ten thousand,37.59Ten thousand,36.82Ten thousand,36.68Ten thousand,36.44Ten thousand,36.33Ten thousand,36.13Ten thousand,36.33Ten thousand,36.13Ten thousand,36.03Ten thousand,35.97Ten thousand,35.85Ten thousand,35.56Ten thousand
Preferred stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
treasury stock,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4128Ten thousand,-4064Ten thousand,-4064Ten thousand,-4064Ten thousand,-4064Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-4016Ten thousand,-3316Ten thousand,-1766Ten thousand,-1066Ten thousand,-1066Ten thousand,-1066Ten thousand,-1066Ten thousand,-1066Ten thousand,-520.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9.776Hundred million,9.347Hundred million,9.078Hundred million,8.601Hundred million,8.269Hundred million,7.896Hundred million,7.442Hundred million,7.094Hundred million,6.763Hundred million,6.533Hundred million,6.024Hundred million,5.632Hundred million,5.359Hundred million,5.002Hundred million,4.638Hundred million,4.272Hundred million,3.961Hundred million,3.539Hundred million,3.071Hundred million,2.738Hundred million,2.801Hundred million,2.490Hundred million,2.273Hundred million,1.950Hundred million,1.563Hundred million,1.296Hundred million,1.123Hundred million,9235Ten thousand,8436Ten thousand,9913Ten thousand,6773Ten thousand,5562Ten thousand,984.4Ten thousand,-2556Ten thousand,-5138Ten thousand,-4988Ten thousand,-7168Ten thousand,-7363Ten thousand,-9172Ten thousand,-9876Ten thousand,-8699Ten thousand,-8831Ten thousand,--,--,--,-1.302Hundred million,--,--,-2.090Hundred million,-2.042Hundred million,-2.096Hundred million,-2.041Hundred million,-2.151Hundred million,-2.139Hundred million,-2.196Hundred million,-2.256Hundred million,-2.289Hundred million,-2.170Hundred million,-2.117Hundred million,-2.045Hundred million,-2.001Hundred million,-1.971Hundred million,--,--,--,-1.805Hundred million,--,-1.805Hundred million,--,--,--,--
Share Premium,7.223Hundred million,7.237Hundred million,7.172Hundred million,7.122Hundred million,7.026Hundred million,6.996Hundred million,6.939Hundred million,6.865Hundred million,6.794Hundred million,6.813Hundred million,6.748Hundred million,6.661Hundred million,6.581Hundred million,6.587Hundred million,6.460Hundred million,6.390Hundred million,6.321Hundred million,6.356Hundred million,6.281Hundred million,6.216Hundred million,6.220Hundred million,6.202Hundred million,6.142Hundred million,6.116Hundred million,6.162Hundred million,6.173Hundred million,6.133Hundred million,6.089Hundred million,6.094Hundred million,6.111Hundred million,6.064Hundred million,6.034Hundred million,6.053Hundred million,6.044Hundred million,5.965Hundred million,5.932Hundred million,5.928Hundred million,5.899Hundred million,5.865Hundred million,5.833Hundred million,5.803Hundred million,5.811Hundred million,5.780Hundred million,5.755Hundred million,5.736Hundred million,5.724Hundred million,5.689Hundred million,5.664Hundred million,5.644Hundred million,5.649Hundred million,5.634Hundred million,5.622Hundred million,5.603Hundred million,5.615Hundred million,5.606Hundred million,5.489Hundred million,5.411Hundred million,2.801Hundred million,2.676Hundred million,2.654Hundred million,2.586Hundred million,2.563Hundred million,2.547Hundred million,2.531Hundred million,2.518Hundred million,2.567Hundred million,2.518Hundred million,2.567Hundred million,2.556Hundred million,2.550Hundred million,2.536Hundred million,2.502Hundred million
Other comprehensive income,29.40Ten thousand,-105.5Ten thousand,257.8Ten thousand,-466.0Ten thousand,-379.4Ten thousand,-108.6Ten thousand,-1497Ten thousand,-1631Ten thousand,-1548Ten thousand,-1845Ten thousand,-2456Ten thousand,-2318Ten thousand,-2190Ten thousand,-1824Ten thousand,-3276Ten thousand,-3377Ten thousand,-3501Ten thousand,-3602Ten thousand,-1477Ten thousand,-1478Ten thousand,-1454Ten thousand,-1700Ten thousand,-1412Ten thousand,-1481Ten thousand,-1552Ten thousand,-1623Ten thousand,-999.4Ten thousand,-1045Ten thousand,-1097Ten thousand,-1146Ten thousand,-1146Ten thousand,-1157Ten thousand,-1035Ten thousand,-1067Ten thousand,-958.7Ten thousand,-970.1Ten thousand,-1052Ten thousand,-981.9Ten thousand,-367.8Ten thousand,-395.8Ten thousand,-421.2Ten thousand,-438.2Ten thousand,--,--,--,-436.8Ten thousand,--,--,-553.6Ten thousand,-570.2Ten thousand,-539.6Ten thousand,-559.9Ten thousand,-581.3Ten thousand,-585.7Ten thousand,-557.9Ten thousand,-594.4Ten thousand,-587.7Ten thousand,-603.8Ten thousand,-530.1Ten thousand,-548.0Ten thousand,--,2.552Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.055Hundred million,-1.099Hundred million,-1.304Hundred million,--,-1.933Hundred million,-1.989Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-7994,--,-1.932Hundred million,-1.885Hundred million,-1.820Hundred million,12.65Ten thousand,-1.820Hundred million,12.65Ten thousand,-1.760Hundred million,-1.708Hundred million,-1.655Hundred million,-1.614Hundred million
equity attributable to parent company shareholders,16.59Hundred million,16.17Hundred million,15.87Hundred million,15.27Hundred million,14.85Hundred million,14.47Hundred million,13.82Hundred million,13.39Hundred million,12.99Hundred million,12.75Hundred million,12.12Hundred million,11.65Hundred million,11.31Hundred million,11.00Hundred million,10.36Hundred million,9.916Hundred million,9.525Hundred million,9.127Hundred million,8.796Hundred million,8.398Hundred million,8.467Hundred million,8.114Hundred million,7.866Hundred million,7.510Hundred million,7.162Hundred million,6.905Hundred million,6.755Hundred million,6.507Hundred million,6.426Hundred million,6.591Hundred million,6.230Hundred million,6.078Hundred million,5.652Hundred million,5.285Hundred million,4.958Hundred million,4.939Hundred million,4.709Hundred million,4.668Hundred million,4.515Hundred million,4.409Hundred million,4.494Hundred million,4.487Hundred million,4.398Hundred million,4.484Hundred million,4.330Hundred million,4.277Hundred million,3.654Hundred million,3.573Hundred million,3.397Hundred million,3.502Hundred million,3.489Hundred million,3.529Hundred million,3.399Hundred million,3.422Hundred million,3.359Hundred million,3.178Hundred million,3.068Hundred million,5743Ten thousand,5093Ten thousand,5582Ten thousand,5888Ten thousand,5963Ten thousand,6186Ten thousand,6500Ten thousand,7015Ten thousand,7671Ten thousand,7015Ten thousand,7671Ten thousand,7991Ten thousand,8455Ten thousand,8846Ten thousand,8922Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.59Hundred million,16.17Hundred million,15.87Hundred million,15.27Hundred million,14.85Hundred million,14.47Hundred million,13.82Hundred million,13.39Hundred million,12.99Hundred million,12.75Hundred million,12.12Hundred million,11.65Hundred million,11.31Hundred million,11.00Hundred million,10.36Hundred million,9.916Hundred million,9.525Hundred million,9.127Hundred million,8.796Hundred million,8.398Hundred million,8.467Hundred million,8.114Hundred million,7.866Hundred million,7.510Hundred million,7.162Hundred million,6.905Hundred million,6.755Hundred million,6.507Hundred million,6.426Hundred million,6.591Hundred million,6.230Hundred million,6.078Hundred million,5.652Hundred million,5.285Hundred million,4.958Hundred million,4.939Hundred million,4.709Hundred million,4.668Hundred million,4.515Hundred million,4.409Hundred million,4.494Hundred million,4.487Hundred million,4.398Hundred million,4.484Hundred million,4.330Hundred million,4.277Hundred million,3.654Hundred million,3.573Hundred million,3.397Hundred million,3.502Hundred million,3.489Hundred million,3.529Hundred million,3.399Hundred million,3.422Hundred million,3.359Hundred million,3.178Hundred million,3.068Hundred million,5743Ten thousand,5093Ten thousand,5582Ten thousand,5888Ten thousand,5963Ten thousand,6186Ten thousand,6500Ten thousand,7015Ten thousand,7671Ten thousand,7015Ten thousand,7671Ten thousand,7991Ten thousand,8455Ten thousand,8846Ten thousand,8922Ten thousand
Total Liabilities and Shareholders' Equity,18.64Hundred million,18.32Hundred million,18.11Hundred million,17.77Hundred million,16.84Hundred million,16.69Hundred million,16.23Hundred million,15.41Hundred million,15.36Hundred million,15.33Hundred million,15.30Hundred million,14.99Hundred million,14.87Hundred million,14.67Hundred million,14.29Hundred million,13.51Hundred million,13.11Hundred million,12.69Hundred million,12.25Hundred million,11.61Hundred million,11.36Hundred million,11.20Hundred million,10.63Hundred million,10.11Hundred million,9.682Hundred million,9.334Hundred million,8.837Hundred million,8.332Hundred million,7.951Hundred million,7.800Hundred million,7.272Hundred million,7.076Hundred million,6.554Hundred million,6.276Hundred million,5.848Hundred million,5.800Hundred million,5.560Hundred million,5.594Hundred million,5.343Hundred million,5.252Hundred million,5.255Hundred million,4.898Hundred million,--,--,--,4.628Hundred million,--,--,3.679Hundred million,3.855Hundred million,3.810Hundred million,3.859Hundred million,3.692Hundred million,3.739Hundred million,3.652Hundred million,3.470Hundred million,3.432Hundred million,9233Ten thousand,8053Ten thousand,8134Ten thousand,7747Ten thousand,8014Ten thousand,--,--,--,9623Ten thousand,--,9623Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
