0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,629.5Ten thousand,499.8Ten thousand,--,399.6Ten thousand,468.8Ten thousand,531.0Ten thousand,640.7Ten thousand,608.8Ten thousand,600.4Ten thousand,628.5Ten thousand,508.4Ten thousand,552.7Ten thousand,626.5Ten thousand,544.0Ten thousand,845.6Ten thousand,745.5Ten thousand,821.9Ten thousand,1136Ten thousand,1216Ten thousand,1174Ten thousand,1126Ten thousand,1033Ten thousand,1196Ten thousand,1177Ten thousand,811.0Ten thousand,463.2Ten thousand,60.60Ten thousand,--,--,--,70.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1119Ten thousand,917.2Ten thousand,715.2Ten thousand,85.00Ten thousand,--,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,--,--,85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.3Ten thousand,--,569.2Ten thousand,521.7Ten thousand,380.5Ten thousand,335.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,11.60Ten thousand,--,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,8.000Ten thousand,11.20Ten thousand,12.50Ten thousand,31.80Ten thousand,45.10Ten thousand,49.60Ten thousand,55.80Ten thousand,62.40Ten thousand,71.10Ten thousand,73.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,1.300Ten thousand,--,--,--,--,--,31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.9Ten thousand,--,--,--,--,88.70Ten thousand,--,63.62Ten thousand,76.28Ten thousand,816.9Ten thousand,--,759.3Ten thousand,1048Ten thousand,--,--,123.4Ten thousand,118.8Ten thousand,115.0Ten thousand,111.1Ten thousand,--,--,1.180Ten thousand,1.800Ten thousand,7800,1.620Ten thousand,4900,5400,4900,5400,4700,5000,1.150Ten thousand,1.020Ten thousand
payable salaries and benefits,2230Ten thousand,3773Ten thousand,2978Ten thousand,1611Ten thousand,952.6Ten thousand,2379Ten thousand,1533Ten thousand,1149Ten thousand,1305Ten thousand,1031Ten thousand,774.5Ten thousand,568.2Ten thousand,326.5Ten thousand,852.2Ten thousand,453.9Ten thousand,431.9Ten thousand,553.3Ten thousand,623.1Ten thousand,599.3Ten thousand,534.9Ten thousand,315.1Ten thousand,373.6Ten thousand,349.4Ten thousand,213.3Ten thousand,245.4Ten thousand,352.4Ten thousand,277.3Ten thousand,141.0Ten thousand,149.5Ten thousand,230.6Ten thousand,200.9Ten thousand,122.7Ten thousand,113.5Ten thousand,163.1Ten thousand,142.6Ten thousand,107.1Ten thousand,72.20Ten thousand,118.8Ten thousand,101.9Ten thousand,--,51.30Ten thousand,134.8Ten thousand,--,--,--,77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4269Ten thousand,3930Ten thousand,3835Ten thousand,3474Ten thousand,3327Ten thousand,4194Ten thousand,5538Ten thousand,5482Ten thousand,5687Ten thousand,3340Ten thousand,3398Ten thousand,3575Ten thousand,3640Ten thousand,3583Ten thousand,4816Ten thousand,4709Ten thousand,4338Ten thousand,4040Ten thousand,3604Ten thousand,3233Ten thousand,2949Ten thousand,2654Ten thousand,1.377Hundred million,1.347Hundred million,1.277Hundred million,1.283Hundred million,1084Ten thousand,976.4Ten thousand,902.0Ten thousand,827.4Ten thousand,831.7Ten thousand,755.8Ten thousand,577.6Ten thousand,575.6Ten thousand,1055Ten thousand,981.8Ten thousand,609.0Ten thousand,264.8Ten thousand,631.7Ten thousand,--,389.4Ten thousand,370.9Ten thousand,117.8Ten thousand,95.10Ten thousand,--,98.90Ten thousand,--,--,--,447.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.018Hundred million,1.937Hundred million,1.899Hundred million,1.400Hundred million,1.369Hundred million,1.455Hundred million,1.344Hundred million,1.229Hundred million,1.258Hundred million,9944Ten thousand,8163Ten thousand,9631Ten thousand,7953Ten thousand,8754Ten thousand,8487Ten thousand,8945Ten thousand,8277Ten thousand,7857Ten thousand,7590Ten thousand,7909Ten thousand,7936Ten thousand,6168Ten thousand,1.707Hundred million,1.668Hundred million,1.651Hundred million,1.655Hundred million,4690Ten thousand,3968Ten thousand,3965Ten thousand,3923Ten thousand,3638Ten thousand,2829Ten thousand,3243Ten thousand,3195Ten thousand,3049Ten thousand,2473Ten thousand,1621Ten thousand,1176Ten thousand,1219Ten thousand,694.9Ten thousand,907.3Ten thousand,1323Ten thousand,814.5Ten thousand,382.8Ten thousand,456.0Ten thousand,353.8Ten thousand,659.7Ten thousand,616.3Ten thousand,932.6Ten thousand,771.2Ten thousand,1092Ten thousand,1637Ten thousand,608.5Ten thousand,722.8Ten thousand,1150Ten thousand,1148Ten thousand,1263Ten thousand,818.3Ten thousand,709.5Ten thousand,669.0Ten thousand,622.5Ten thousand,393.0Ten thousand,477.7Ten thousand,371.7Ten thousand,310.5Ten thousand,385.3Ten thousand,310.5Ten thousand,385.3Ten thousand,457.0Ten thousand,362.1Ten thousand,292.7Ten thousand,151.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.053Hundred million,3.091Hundred million,3.129Hundred million,2.844Hundred million,2.846Hundred million,2.848Hundred million,2.850Hundred million,2.852Hundred million,2.855Hundred million,2.857Hundred million,2.859Hundred million,--,--,2.865Hundred million,--,--,--,--,--,--,--,--,6487Ten thousand,6569Ten thousand,6650Ten thousand,--,6595Ten thousand,6726Ten thousand,6857Ten thousand,6995Ten thousand,2500Ten thousand,3000Ten thousand,--,62.50Ten thousand,125.0Ten thousand,250.0Ten thousand,--,--,--,1.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1049Ten thousand,1734Ten thousand,1924Ten thousand,1975Ten thousand,1804Ten thousand,1744Ten thousand,1836Ten thousand,1847Ten thousand,1809Ten thousand,1668Ten thousand,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,3.063Hundred million,3.058Hundred million,3.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.341Hundred million,1.321Hundred million,1.302Hundred million,1.282Hundred million,1.263Hundred million,1.244Hundred million,1.225Hundred million,1.206Hundred million,1.188Hundred million,1.170Hundred million,1.152Hundred million,1.134Hundred million,1.152Hundred million,--,1.122Hundred million,1.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,702.0Ten thousand,578.1Ten thousand,694.4Ten thousand,467.9Ten thousand,505.5Ten thousand,480.9Ten thousand,525.9Ten thousand,473.1Ten thousand,120.2Ten thousand,138.1Ten thousand,149.2Ten thousand,--,--,780.1Ten thousand,--,--,--,--,--,1708Ten thousand,1361Ten thousand,--,806.5Ten thousand,676.8Ten thousand,310.9Ten thousand,49.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,1107Ten thousand,2096Ten thousand,2132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,101.1Ten thousand,86.00Ten thousand,--,811.6Ten thousand,926.3Ten thousand,837.8Ten thousand,1448Ten thousand,1642Ten thousand,--,--,651.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1743Ten thousand,1983Ten thousand,2018Ten thousand,1109Ten thousand,1116Ten thousand,1172Ten thousand,1056Ten thousand,1203Ten thousand,1326Ten thousand,3506Ten thousand,3343Ten thousand,3.171Hundred million,3.184Hundred million,3100Ten thousand,1.861Hundred million,1.895Hundred million,1.690Hundred million,1.724Hundred million,1.752Hundred million,1.779Hundred million,1.881Hundred million,1.758Hundred million,--,--,--,6730Ten thousand,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.471Hundred million,6.615Hundred million,6.666Hundred million,3.002Hundred million,3.008Hundred million,3.013Hundred million,3.009Hundred million,3.020Hundred million,2.999Hundred million,3.221Hundred million,3.208Hundred million,3.181Hundred million,3.192Hundred million,3.253Hundred million,1.942Hundred million,1.988Hundred million,1.774Hundred million,1.869Hundred million,1.916Hundred million,1.950Hundred million,2.017Hundred million,1.823Hundred million,7294Ten thousand,7246Ten thousand,6961Ten thousand,6779Ten thousand,2.001Hundred million,1.994Hundred million,1.987Hundred million,1.982Hundred million,1.513Hundred million,1.544Hundred million,1.525Hundred million,1.213Hundred million,1.201Hundred million,1.195Hundred million,1.152Hundred million,1.134Hundred million,1.152Hundred million,1.137Hundred million,1.122Hundred million,1.065Hundred million,--,--,--,--,--,--,--,--,--,--,1049Ten thousand,1734Ten thousand,1924Ten thousand,1975Ten thousand,1804Ten thousand,1744Ten thousand,1836Ten thousand,1847Ten thousand,1809Ten thousand,1668Ten thousand,--,--,--,--,--,--,--,--,--,--
total liabilities,8.490Hundred million,8.552Hundred million,8.566Hundred million,4.401Hundred million,4.377Hundred million,4.468Hundred million,4.352Hundred million,4.249Hundred million,4.257Hundred million,4.215Hundred million,4.024Hundred million,4.144Hundred million,3.988Hundred million,4.129Hundred million,2.791Hundred million,2.882Hundred million,2.601Hundred million,2.655Hundred million,2.675Hundred million,2.740Hundred million,2.811Hundred million,2.440Hundred million,2.436Hundred million,2.393Hundred million,2.347Hundred million,2.333Hundred million,2.470Hundred million,2.391Hundred million,2.384Hundred million,2.374Hundred million,1.877Hundred million,1.827Hundred million,1.849Hundred million,1.532Hundred million,1.505Hundred million,1.442Hundred million,1.314Hundred million,1.252Hundred million,1.274Hundred million,1.206Hundred million,1.212Hundred million,1.198Hundred million,814.5Ten thousand,382.8Ten thousand,456.0Ten thousand,353.8Ten thousand,659.7Ten thousand,616.3Ten thousand,932.6Ten thousand,771.2Ten thousand,1092Ten thousand,1637Ten thousand,1658Ten thousand,2456Ten thousand,3074Ten thousand,3123Ten thousand,3067Ten thousand,2562Ten thousand,2546Ten thousand,2516Ten thousand,2431Ten thousand,2061Ten thousand,477.7Ten thousand,371.7Ten thousand,310.5Ten thousand,385.3Ten thousand,310.5Ten thousand,385.3Ten thousand,457.0Ten thousand,362.1Ten thousand,292.7Ten thousand,151.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2.733Hundred million,--,2.733Hundred million,2.658Hundred million,2.655Hundred million,2.551Hundred million,2.547Hundred million,2.094Hundred million,2.090Hundred million,1.848Hundred million,1.677Hundred million,1.674Hundred million,1.530Hundred million,1.353Hundred million,9813Ten thousand,8639Ten thousand,8607Ten thousand,8573Ten thousand,8607Ten thousand,8573Ten thousand,8557Ten thousand,8486Ten thousand,8450Ten thousand,8421Ten thousand
Preferred stock,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,2485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3104Ten thousand,-2104Ten thousand,-2072Ten thousand,-2004Ten thousand,-1874Ten thousand,-1008Ten thousand,-985.0Ten thousand,-918.0Ten thousand,-864.3Ten thousand,-509.4Ten thousand,-497.5Ten thousand,-473.6Ten thousand,-425.3Ten thousand,-313.5Ten thousand,-313.5Ten thousand,-306.2Ten thousand,-259.4Ten thousand,-224.6Ten thousand,-224.6Ten thousand,-224.6Ten thousand,-121.1Ten thousand,-72.30Ten thousand,-72.30Ten thousand,-72.30Ten thousand,--,-65.90Ten thousand,-65.90Ten thousand,-65.90Ten thousand,-25.00Ten thousand,-25.90Ten thousand,-25.90Ten thousand,-25.90Ten thousand,--,--,--,--,--,--,--,-11.30Ten thousand,--,--,--,--,-6.800Ten thousand,-6.800Ten thousand,-43.26Ten thousand,-43.26Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8500Ten thousand,-1.003Hundred million,-8960Ten thousand,-6503Ten thousand,-6233Ten thousand,-8013Ten thousand,-8088Ten thousand,-9041Ten thousand,-9625Ten thousand,-9729Ten thousand,-9264Ten thousand,-8363Ten thousand,-6830Ten thousand,-4777Ten thousand,-2344Ten thousand,-1899Ten thousand,-488.6Ten thousand,-497.2Ten thousand,-133.7Ten thousand,-177.1Ten thousand,1057Ten thousand,1758Ten thousand,2242Ten thousand,1852Ten thousand,1194Ten thousand,1149Ten thousand,605.8Ten thousand,102.1Ten thousand,-175.6Ten thousand,-400.6Ten thousand,562.3Ten thousand,90.30Ten thousand,-177.8Ten thousand,-291.6Ten thousand,-183.6Ten thousand,-437.9Ten thousand,-550.4Ten thousand,-435.0Ten thousand,-722.6Ten thousand,--,-1536Ten thousand,-1973Ten thousand,-4073Ten thousand,-4748Ten thousand,--,-4847Ten thousand,--,--,--,-4380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.311Hundred million,5.197Hundred million,5.109Hundred million,5.325Hundred million,5.236Hundred million,5.141Hundred million,5.065Hundred million,4.955Hundred million,4.084Hundred million,4.039Hundred million,3.994Hundred million,3.950Hundred million,3.911Hundred million,3.878Hundred million,2.222Hundred million,2.194Hundred million,2.162Hundred million,2.144Hundred million,2.118Hundred million,2.094Hundred million,2.035Hundred million,2.008Hundred million,1.975Hundred million,1.949Hundred million,1.900Hundred million,1.868Hundred million,1.865Hundred million,1.845Hundred million,1.816Hundred million,1.790Hundred million,1.774Hundred million,1.759Hundred million,1.740Hundred million,1.726Hundred million,1.707Hundred million,1.682Hundred million,1.657Hundred million,1.644Hundred million,1.631Hundred million,1.614Hundred million,1.601Hundred million,1.595Hundred million,1.402Hundred million,1.391Hundred million,1.373Hundred million,8950Ten thousand,8902Ten thousand,8902Ten thousand,--,108.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,361.0Ten thousand,534.4Ten thousand,536.6Ten thousand,832.8Ten thousand,940.6Ten thousand,885.7Ten thousand,1408Ten thousand,1373Ten thousand,1113Ten thousand,1217Ten thousand,1004Ten thousand,543.0Ten thousand,271.2Ten thousand,-305.5Ten thousand,-423.5Ten thousand,-543.3Ten thousand,-503.2Ten thousand,-1144Ten thousand,-1311Ten thousand,-1405Ten thousand,-1169Ten thousand,-487.1Ten thousand,-603.7Ten thousand,-501.3Ten thousand,-219.9Ten thousand,-37.90Ten thousand,53.30Ten thousand,21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1179Ten thousand,--,--,--,--,-4511Ten thousand,--,-5190Ten thousand,-5310Ten thousand,-2.472Hundred million,--,-2.410Hundred million,-2.348Hundred million,-2.275Hundred million,-2.172Hundred million,-2.106Hundred million,-1.979Hundred million,-1.829Hundred million,-1.656Hundred million,-1.524Hundred million,-1.408Hundred million,-1.300Hundred million,-1.194Hundred million,-8695Ten thousand,-8058Ten thousand,-7596Ten thousand,-7191Ten thousand,-7596Ten thousand,-7191Ten thousand,-7031Ten thousand,-6416Ten thousand,-5871Ten thousand,-5448Ten thousand
equity attributable to parent company shareholders,4.435Hundred million,4.285Hundred million,4.308Hundred million,4.806Hundred million,4.768Hundred million,4.576Hundred million,4.547Hundred million,4.345Hundred million,3.395Hundred million,3.385Hundred million,3.367Hundred million,3.370Hundred million,3.461Hundred million,3.587Hundred million,1.914Hundred million,1.919Hundred million,2.037Hundred million,1.957Hundred million,1.951Hundred million,1.913Hundred million,2.012Hundred million,2.128Hundred million,2.131Hundred million,2.077Hundred million,1.997Hundred million,1.973Hundred million,1.925Hundred million,1.851Hundred million,1.796Hundred million,1.748Hundred million,1.828Hundred million,1.765Hundred million,1.722Hundred million,1.696Hundred million,1.688Hundred million,1.638Hundred million,1.602Hundred million,1.601Hundred million,1.559Hundred million,1.495Hundred million,1.447Hundred million,1.398Hundred million,9949Ten thousand,9160Ten thousand,9209Ten thousand,4096Ten thousand,3669Ten thousand,3549Ten thousand,2603Ten thousand,603.6Ten thousand,3229Ten thousand,3092Ten thousand,3800Ten thousand,3782Ten thousand,4415Ten thousand,1153Ten thousand,2614Ten thousand,1915Ten thousand,1530Ten thousand,2663Ten thousand,2301Ten thousand,1583Ten thousand,1118Ten thousand,581.3Ten thousand,1011Ten thousand,1383Ten thousand,1011Ten thousand,1383Ten thousand,1525Ten thousand,2071Ten thousand,2579Ten thousand,2973Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.435Hundred million,4.285Hundred million,4.308Hundred million,4.806Hundred million,4.768Hundred million,4.576Hundred million,4.547Hundred million,4.345Hundred million,3.395Hundred million,3.385Hundred million,3.367Hundred million,3.370Hundred million,3.461Hundred million,3.587Hundred million,1.914Hundred million,1.919Hundred million,2.037Hundred million,1.957Hundred million,1.951Hundred million,1.913Hundred million,2.012Hundred million,2.128Hundred million,2.131Hundred million,2.077Hundred million,1.997Hundred million,1.973Hundred million,1.925Hundred million,1.851Hundred million,1.796Hundred million,1.748Hundred million,1.828Hundred million,1.765Hundred million,1.722Hundred million,1.696Hundred million,1.688Hundred million,1.638Hundred million,1.602Hundred million,1.601Hundred million,1.559Hundred million,1.495Hundred million,1.447Hundred million,1.398Hundred million,9949Ten thousand,9160Ten thousand,9209Ten thousand,4096Ten thousand,3669Ten thousand,3549Ten thousand,2603Ten thousand,603.6Ten thousand,3229Ten thousand,3092Ten thousand,3800Ten thousand,3782Ten thousand,4415Ten thousand,1153Ten thousand,2614Ten thousand,1915Ten thousand,1530Ten thousand,2663Ten thousand,2301Ten thousand,1583Ten thousand,1118Ten thousand,581.3Ten thousand,1011Ten thousand,1383Ten thousand,1011Ten thousand,1383Ten thousand,1525Ten thousand,2071Ten thousand,2579Ten thousand,2973Ten thousand
Total Liabilities and Shareholders' Equity,12.92Hundred million,12.84Hundred million,12.87Hundred million,9.208Hundred million,9.145Hundred million,9.044Hundred million,8.899Hundred million,8.593Hundred million,7.652Hundred million,7.601Hundred million,7.391Hundred million,7.513Hundred million,7.448Hundred million,7.716Hundred million,4.705Hundred million,4.802Hundred million,4.638Hundred million,4.612Hundred million,4.626Hundred million,4.654Hundred million,4.822Hundred million,4.568Hundred million,4.568Hundred million,4.469Hundred million,4.344Hundred million,4.306Hundred million,4.394Hundred million,4.242Hundred million,4.180Hundred million,4.121Hundred million,3.705Hundred million,3.592Hundred million,3.571Hundred million,3.229Hundred million,3.194Hundred million,3.080Hundred million,2.916Hundred million,2.853Hundred million,2.833Hundred million,--,2.660Hundred million,2.596Hundred million,1.076Hundred million,9542Ten thousand,--,4450Ten thousand,--,--,--,1375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,4328Ten thousand,--,4283Ten thousand,3.559Hundred million,3.740Hundred million,5267Ten thousand,3953Ten thousand,4033Ten thousand,4077Ten thousand,2.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
