0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2010-09-30
Redemption of Bonds,-596.7Ten thousand,-2387Ten thousand,-1790Ten thousand,-1193Ten thousand,-596.7Ten thousand,-1.543Hundred million,-1556Ten thousand,-1038Ten thousand,-518.7Ten thousand,-4.674Hundred million,-987.5Ten thousand,-987.5Ten thousand,-493.8Ten thousand,-3204Ten thousand,-2848Ten thousand,-2492Ten thousand,-2136Ten thousand,-3125Ten thousand,-2769Ten thousand,-2412Ten thousand,-2056Ten thousand,-1425Ten thousand,-1069Ten thousand,-712.5Ten thousand,-356.3Ten thousand,-6.135Hundred million,-4137Ten thousand,-3626Ten thousand,-504.1Ten thousand,-1979Ten thousand,-1475Ten thousand,-970.7Ten thousand,-485.3Ten thousand,-9674Ten thousand,-1613Ten thousand,-950.0Ten thousand,-475.0Ten thousand,-1900Ten thousand,-1425Ten thousand,-950.0Ten thousand,-475.0Ten thousand,-1900Ten thousand,-1425Ten thousand,--,-475.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-318.1Ten thousand,-1287Ten thousand,-969.2Ten thousand,-649.3Ten thousand,-327.3Ten thousand,-1303Ten thousand,-973.5Ten thousand,-650.3Ten thousand,-324.9Ten thousand,-1377Ten thousand,-1052Ten thousand,-717.7Ten thousand,-359.8Ten thousand,-1441Ten thousand,-1081Ten thousand,-721.3Ten thousand,-360.5Ten thousand,-1438Ten thousand,-1079Ten thousand,-719.3Ten thousand,--,-1442Ten thousand,-1082Ten thousand,-722.7Ten thousand,-361.7Ten thousand,-727.3Ten thousand,-363.6Ten thousand,--,--,-2176Ten thousand,-2176Ten thousand,-1452Ten thousand,-726.4Ten thousand,-2970Ten thousand,-2237Ten thousand,-1496Ten thousand,-748.1Ten thousand,-3092Ten thousand,-2332Ten thousand,-1554Ten thousand,-779.8Ten thousand,-3136Ten thousand,-2355Ten thousand,--,-783.9Ten thousand,-1639Ten thousand,--,--,--,-3.200Hundred million,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,206.5Ten thousand,193.7Ten thousand,--,39.80Ten thousand,182.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,-1200Ten thousand,--,500.0Ten thousand,2000Ten thousand,--,--,-100.0Ten thousand,300.0Ten thousand,--,-600.0Ten thousand,--,-1900Ten thousand,--,-2700Ten thousand,--,--,--,3600Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.6Ten thousand,-75.80Ten thousand,--,-155.3Ten thousand,-155.3Ten thousand,-79.20Ten thousand,-88.60Ten thousand,-85.20Ten thousand,-81.80Ten thousand,-3.400Ten thousand,-1272Ten thousand,-1269Ten thousand,-1270Ten thousand,-11.40Ten thousand,-1837Ten thousand,-187.2Ten thousand,-99.60Ten thousand,-149.7Ten thousand,878.7Ten thousand,-120.9Ten thousand,-77.80Ten thousand,-238.9Ten thousand,-154.2Ten thousand,-654.2Ten thousand,--,-300.0Ten thousand,-120.0Ten thousand,-4330Ten thousand,--,-1063Ten thousand,-7.688Hundred million,--,--,--,-22.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1061Ten thousand,-704.6Ten thousand,-704.6Ten thousand,8000Ten thousand,-2789Ten thousand,-1400Ten thousand,-2000Ten thousand,-2000Ten thousand,1905Ten thousand,-90.10Ten thousand,-85.30Ten thousand,-80.60Ten thousand,-165.1Ten thousand,-160.3Ten thousand,--,--,-155.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-121.5Ten thousand,--,--,--,-1048Ten thousand,--,--,--,-735.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-441.8Ten thousand,--,--,--,--,--,--,--,-483.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1208Ten thousand,--,--,--,-217.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-567.0Ten thousand,-308.8Ten thousand,-365.2Ten thousand,-218.2Ten thousand,-735.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-756.0Ten thousand,-1861Ten thousand,-969.8Ten thousand,1188Ten thousand,-1448Ten thousand,714.0Ten thousand,-79.30Ten thousand,-36.80Ten thousand,-587.4Ten thousand,-222.5Ten thousand,-568.5Ten thousand,-567.6Ten thousand,-564.8Ten thousand,-879.3Ten thousand,-879.3Ten thousand,-879.3Ten thousand,-872.8Ten thousand,-813.4Ten thousand,-345.6Ten thousand,1222Ten thousand,-270.6Ten thousand,-884.9Ten thousand,-630.4Ten thousand,-616.2Ten thousand,-592.8Ten thousand,-215.9Ten thousand,-212.8Ten thousand,-201.4Ten thousand,-20.40Ten thousand,-158.8Ten thousand,-157.6Ten thousand,-148.5Ten thousand,-109.6Ten thousand,-413.5Ten thousand,-410.9Ten thousand,-387.7Ten thousand,-19.20Ten thousand,-30.60Ten thousand,-3.100Ten thousand,-3.100Ten thousand,--,-200.1Ten thousand,-100.4Ten thousand,--,-13.40Ten thousand,-1685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2755Ten thousand,-1.526Hundred million,-1.303Hundred million,-8578Ten thousand,-2108Ten thousand,4.164Hundred million,-6369Ten thousand,-5304Ten thousand,-4058Ten thousand,-1.533Hundred million,-9951Ten thousand,-5880Ten thousand,-3617Ten thousand,-8129Ten thousand,-7408Ten thousand,-6687Ten thousand,-4872Ten thousand,-6262Ten thousand,-5078Ten thousand,-2795Ten thousand,-3136Ten thousand,-7023Ten thousand,-5712Ten thousand,-4953Ten thousand,-1563Ten thousand,-1.051Hundred million,-5982Ten thousand,-5098Ten thousand,-1736Ten thousand,-6918Ten thousand,-4263Ten thousand,-1438Ten thousand,-1848Ten thousand,-9080Ten thousand,-7451Ten thousand,-4172Ten thousand,-1727Ten thousand,-1.127Hundred million,-7912Ten thousand,-5406Ten thousand,-2554Ten thousand,-1.041Hundred million,-7985Ten thousand,-5270Ten thousand,-2296Ten thousand,-3707Ten thousand,575.4Ten thousand,2020Ten thousand,-2100Ten thousand,-8619Ten thousand,-6288Ten thousand,-6297Ten thousand,25.00Ten thousand,-3662Ten thousand,-6297Ten thousand,25.00Ten thousand,-3662Ten thousand,-2645Ten thousand,5.400Hundred million,-6580Ten thousand
Impact of exchange rate changes,519.5Ten thousand,-1829Ten thousand,-659.6Ten thousand,-1023Ten thousand,-376.8Ten thousand,843.9Ten thousand,1072Ten thousand,-184.1Ten thousand,-27.50Ten thousand,-352.9Ten thousand,426.0Ten thousand,-19.10Ten thousand,76.60Ten thousand,149.7Ten thousand,21.50Ten thousand,7.300Ten thousand,270.0Ten thousand,214.6Ten thousand,-238.4Ten thousand,-289.0Ten thousand,82.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-703.1Ten thousand,-2908Ten thousand,-1744Ten thousand,-1484Ten thousand,-613.7Ten thousand,1.281Hundred million,-11.10Ten thousand,740.3Ten thousand,-2298Ten thousand,-7026Ten thousand,-4224Ten thousand,2472Ten thousand,1799Ten thousand,6481Ten thousand,4169Ten thousand,-180.3Ten thousand,-4568Ten thousand,8998Ten thousand,3108Ten thousand,3797Ten thousand,-601.7Ten thousand,4438Ten thousand,2919Ten thousand,-919.7Ten thousand,-24.50Ten thousand,2638Ten thousand,4363Ten thousand,1004Ten thousand,364.4Ten thousand,33.50Ten thousand,-124.0Ten thousand,4122Ten thousand,29.60Ten thousand,1947Ten thousand,1624Ten thousand,698.1Ten thousand,729.2Ten thousand,-336.7Ten thousand,828.7Ten thousand,672.3Ten thousand,31.60Ten thousand,983.9Ten thousand,674.1Ten thousand,534.6Ten thousand,475.7Ten thousand,-314.9Ten thousand,232.6Ten thousand,-604.7Ten thousand,849.4Ten thousand,-3057Ten thousand,-608.8Ten thousand,-3004Ten thousand,2709Ten thousand,100.1Ten thousand,-3004Ten thousand,2709Ten thousand,100.1Ten thousand,409.7Ten thousand,2664Ten thousand,1654Ten thousand
Beginning balance of cash and cash equivalents,3.146Hundred million,3.437Hundred million,3.437Hundred million,3.437Hundred million,3.437Hundred million,2.157Hundred million,2.157Hundred million,2.212Hundred million,2.157Hundred million,2.859Hundred million,2.859Hundred million,2.777Hundred million,2.859Hundred million,2.211Hundred million,2.211Hundred million,2.211Hundred million,2.211Hundred million,1.311Hundred million,1.311Hundred million,1.311Hundred million,1.311Hundred million,8675Ten thousand,8675Ten thousand,8675Ten thousand,8675Ten thousand,6037Ten thousand,6037Ten thousand,6037Ten thousand,6037Ten thousand,6003Ten thousand,6003Ten thousand,6003Ten thousand,6003Ten thousand,4056Ten thousand,2875Ten thousand,2875Ten thousand,2875Ten thousand,3211Ten thousand,3211Ten thousand,3211Ten thousand,3211Ten thousand,2228Ten thousand,2249Ten thousand,2249Ten thousand,2249Ten thousand,2563Ten thousand,2563Ten thousand,2563Ten thousand,2563Ten thousand,5620Ten thousand,5620Ten thousand,5620Ten thousand,5620Ten thousand,5520Ten thousand,5620Ten thousand,5620Ten thousand,5520Ten thousand,5520Ten thousand,2856Ten thousand,1189Ten thousand
Ending balance of cash and cash equivalents,3.076Hundred million,3.146Hundred million,3.263Hundred million,3.289Hundred million,3.376Hundred million,3.437Hundred million,2.155Hundred million,2.286Hundred million,1.927Hundred million,2.157Hundred million,2.437Hundred million,3.024Hundred million,3.039Hundred million,2.859Hundred million,2.628Hundred million,2.193Hundred million,1.754Hundred million,2.211Hundred million,1.622Hundred million,1.691Hundred million,1.251Hundred million,1.311Hundred million,1.159Hundred million,7755Ten thousand,8650Ten thousand,8675Ten thousand,1.040Hundred million,7041Ten thousand,6401Ten thousand,6037Ten thousand,5879Ten thousand,1.013Hundred million,6033Ten thousand,6003Ten thousand,4499Ten thousand,3573Ten thousand,3604Ten thousand,2875Ten thousand,4040Ten thousand,3884Ten thousand,3243Ten thousand,3211Ten thousand,2923Ten thousand,2783Ten thousand,2724Ten thousand,2249Ten thousand,2796Ten thousand,1959Ten thousand,3413Ten thousand,2563Ten thousand,5011Ten thousand,2616Ten thousand,8329Ten thousand,5620Ten thousand,2616Ten thousand,8329Ten thousand,5620Ten thousand,5930Ten thousand,5520Ten thousand,2856Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,
