0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Unearned and accrued expenses,33.48Hundred million,34.97Hundred million,34.54Hundred million,34.04Hundred million,33.51Hundred million,34.56Hundred million,33.00Hundred million,32.16Hundred million,35.80Hundred million,35.39Hundred million,32.73Hundred million,33.60Hundred million,32.87Hundred million,34.54Hundred million,31.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.95Hundred million,30.77Hundred million,32.64Hundred million,26.94Hundred million,24.05Hundred million,26.21Hundred million,29.25Hundred million,26.53Hundred million,25.99Hundred million,26.47Hundred million,27.63Hundred million,24.67Hundred million,19.45Hundred million,22.08Hundred million,22.52Hundred million,19.11Hundred million,17.99Hundred million,17.44Hundred million,16.98Hundred million,15.74Hundred million,16.32Hundred million,15.42Hundred million,15.78Hundred million,14.86Hundred million,14.65Hundred million,14.64Hundred million,14.81Hundred million,--,15.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.43Hundred million,10.60Hundred million,9.830Hundred million,9.485Hundred million,9.565Hundred million,8.748Hundred million
Short-term debt,300.0Ten thousand,400.0Ten thousand,5.040Hundred million,5.040Hundred million,5.050Hundred million,15.00Hundred million,10.05Hundred million,9.970Hundred million,22.43Hundred million,2.600Hundred million,2.660Hundred million,2.680Hundred million,2.690Hundred million,2.720Hundred million,2.810Hundred million,3200Ten thousand,4.710Hundred million,4.700Hundred million,4.730Hundred million,12.22Hundred million,15.27Hundred million,5.220Hundred million,5.200Hundred million,5.160Hundred million,5.160Hundred million,1800Ten thousand,1.830Hundred million,1.830Hundred million,2.960Hundred million,4.130Hundred million,5.520Hundred million,1.890Hundred million,5.190Hundred million,21.43Hundred million,5.920Hundred million,3.320Hundred million,3.130Hundred million,3.744Hundred million,4.537Hundred million,2980Ten thousand,1.353Hundred million,6850Ten thousand,1400Ten thousand,1840Ten thousand,1840Ten thousand,1590Ten thousand,1590Ten thousand,1830Ten thousand,2000Ten thousand,2600Ten thousand,2400Ten thousand,2.190Hundred million,1.440Hundred million,1.438Hundred million,1.418Hundred million,1.380Hundred million,1.447Hundred million,2600Ten thousand,3060Ten thousand,2340Ten thousand,2170Ten thousand,2780Ten thousand,1950Ten thousand,3380Ten thousand,1.407Hundred million,2.487Hundred million,3.499Hundred million,1.187Hundred million,1.917Hundred million,1.989Hundred million,3.963Hundred million,6040Ten thousand,1.412Hundred million,1.899Hundred million,2.044Hundred million,8970Ten thousand,1.191Hundred million,2.636Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.688Hundred million,3.004Hundred million,1.836Hundred million,9720Ten thousand,1.804Hundred million,2.071Hundred million,1.639Hundred million,6230Ten thousand,1.168Hundred million,1.181Hundred million,7640Ten thousand,560.0Ten thousand,6910Ten thousand,1.105Hundred million,5910Ten thousand,3320Ten thousand,1070Ten thousand,6830Ten thousand,1.012Hundred million,1.512Hundred million,6180Ten thousand,6890Ten thousand,2570Ten thousand,1.617Hundred million,--,--,--,--,--,--
Capital Lease Debt(Current),3.990Hundred million,3.970Hundred million,3.930Hundred million,3.540Hundred million,3.630Hundred million,3.660Hundred million,3.520Hundred million,3.570Hundred million,3.570Hundred million,3.490Hundred million,3.400Hundred million,3.650Hundred million,3.880Hundred million,3.970Hundred million,3.710Hundred million,3.790Hundred million,3.720Hundred million,3.870Hundred million,3.990Hundred million,3.750Hundred million,3.710Hundred million,3.690Hundred million,3.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,--
Total current liabilities,49.64Hundred million,50.31Hundred million,54.86Hundred million,57.02Hundred million,54.16Hundred million,65.74Hundred million,59.14Hundred million,62.40Hundred million,77.00Hundred million,56.55Hundred million,52.71Hundred million,58.15Hundred million,54.14Hundred million,57.62Hundred million,53.19Hundred million,52.98Hundred million,51.97Hundred million,54.20Hundred million,47.44Hundred million,51.79Hundred million,56.81Hundred million,49.53Hundred million,45.90Hundred million,46.05Hundred million,42.31Hundred million,37.76Hundred million,35.63Hundred million,33.10Hundred million,33.88Hundred million,34.03Hundred million,31.42Hundred million,28.23Hundred million,28.60Hundred million,44.58Hundred million,27.12Hundred million,26.81Hundred million,24.27Hundred million,24.79Hundred million,24.54Hundred million,21.30Hundred million,20.97Hundred million,20.44Hundred million,19.42Hundred million,20.57Hundred million,20.39Hundred million,20.39Hundred million,19.88Hundred million,19.35Hundred million,19.16Hundred million,20.52Hundred million,19.72Hundred million,21.26Hundred million,20.58Hundred million,20.22Hundred million,19.70Hundred million,19.43Hundred million,19.75Hundred million,17.51Hundred million,16.87Hundred million,15.72Hundred million,16.47Hundred million,16.56Hundred million,15.40Hundred million,14.59Hundred million,14.43Hundred million,16.82Hundred million,18.24Hundred million,16.99Hundred million,17.66Hundred million,17.15Hundred million,17.72Hundred million,15.01Hundred million,16.48Hundred million,17.18Hundred million,16.40Hundred million,14.38Hundred million,14.60Hundred million,14.98Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,72.98Hundred million,72.76Hundred million,73.11Hundred million,72.67Hundred million,72.65Hundred million,66.40Hundred million,70.88Hundred million,71.17Hundred million,51.28Hundred million,51.11Hundred million,51.07Hundred million,51.44Hundred million,51.88Hundred million,52.59Hundred million,52.67Hundred million,55.37Hundred million,54.87Hundred million,49.13Hundred million,49.13Hundred million,49.14Hundred million,46.74Hundred million,46.62Hundred million,28.95Hundred million,28.96Hundred million,28.83Hundred million,33.73Hundred million,33.61Hundred million,33.61Hundred million,33.63Hundred million,33.74Hundred million,33.83Hundred million,33.83Hundred million,33.77Hundred million,18.90Hundred million,19.08Hundred million,19.10Hundred million,16.01Hundred million,16.07Hundred million,16.13Hundred million,15.95Hundred million,13.18Hundred million,13.21Hundred million,13.19Hundred million,13.25Hundred million,13.28Hundred million,13.23Hundred million,13.25Hundred million,13.26Hundred million,13.29Hundred million,13.30Hundred million,13.31Hundred million,10.69Hundred million,10.66Hundred million,10.69Hundred million,10.73Hundred million,10.80Hundred million,10.83Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,13.96Hundred million,13.76Hundred million,13.89Hundred million,13.88Hundred million,14.03Hundred million,14.06Hundred million,10.82Hundred million,10.78Hundred million,10.86Hundred million,10.73Hundred million,10.62Hundred million,10.28Hundred million,10.33Hundred million,4.393Hundred million,4.386Hundred million,4.318Hundred million,4.363Hundred million,4.511Hundred million
Other non-current liabilities,15.97Hundred million,15.78Hundred million,16.34Hundred million,16.93Hundred million,17.28Hundred million,18.12Hundred million,17.93Hundred million,19.43Hundred million,14.57Hundred million,14.87Hundred million,15.05Hundred million,16.51Hundred million,17.58Hundred million,19.37Hundred million,19.64Hundred million,20.37Hundred million,14.60Hundred million,14.92Hundred million,14.56Hundred million,14.48Hundred million,13.62Hundred million,14.03Hundred million,10.53Hundred million,12.44Hundred million,12.00Hundred million,11.94Hundred million,11.89Hundred million,11.86Hundred million,12.84Hundred million,12.38Hundred million,9.240Hundred million,9.600Hundred million,10.73Hundred million,10.56Hundred million,10.53Hundred million,10.45Hundred million,9.540Hundred million,8.799Hundred million,8.566Hundred million,8.477Hundred million,8.153Hundred million,6.624Hundred million,6.094Hundred million,6.180Hundred million,5.966Hundred million,5.961Hundred million,5.957Hundred million,5.827Hundred million,6.432Hundred million,6.647Hundred million,6.640Hundred million,6.506Hundred million,6.219Hundred million,6.077Hundred million,6.010Hundred million,6.035Hundred million,6.104Hundred million,6.196Hundred million,6.081Hundred million,5.930Hundred million,6.506Hundred million,6.713Hundred million,6.811Hundred million,6.658Hundred million,5.961Hundred million,5.549Hundred million,5.361Hundred million,5.540Hundred million,6.130Hundred million,5.483Hundred million,5.341Hundred million,3.766Hundred million,2.481Hundred million,2.510Hundred million,2.558Hundred million,2.664Hundred million,2.399Hundred million,2.284Hundred million
Capital Lease Debt(Non-current),16.82Hundred million,17.06Hundred million,18.02Hundred million,17.01Hundred million,17.07Hundred million,16.95Hundred million,16.87Hundred million,16.98Hundred million,17.34Hundred million,17.57Hundred million,17.81Hundred million,18.68Hundred million,19.48Hundred million,20.28Hundred million,20.73Hundred million,21.51Hundred million,21.98Hundred million,23.14Hundred million,23.09Hundred million,22.78Hundred million,22.88Hundred million,23.18Hundred million,23.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,105.8Hundred million,105.6Hundred million,107.5Hundred million,106.6Hundred million,107.0Hundred million,101.5Hundred million,105.7Hundred million,107.6Hundred million,83.19Hundred million,83.55Hundred million,83.93Hundred million,86.63Hundred million,88.94Hundred million,92.24Hundred million,93.04Hundred million,97.25Hundred million,91.45Hundred million,87.19Hundred million,86.78Hundred million,86.40Hundred million,83.24Hundred million,83.83Hundred million,62.83Hundred million,41.40Hundred million,40.83Hundred million,45.67Hundred million,45.50Hundred million,45.47Hundred million,46.47Hundred million,46.12Hundred million,43.07Hundred million,43.43Hundred million,44.50Hundred million,29.46Hundred million,29.61Hundred million,29.55Hundred million,25.55Hundred million,24.87Hundred million,24.69Hundred million,24.43Hundred million,21.33Hundred million,19.83Hundred million,19.28Hundred million,19.43Hundred million,19.24Hundred million,19.19Hundred million,19.20Hundred million,19.09Hundred million,19.72Hundred million,19.95Hundred million,19.95Hundred million,17.20Hundred million,16.88Hundred million,16.76Hundred million,16.74Hundred million,16.84Hundred million,16.93Hundred million,18.25Hundred million,18.13Hundred million,17.98Hundred million,20.47Hundred million,20.47Hundred million,20.71Hundred million,20.53Hundred million,19.99Hundred million,19.61Hundred million,16.18Hundred million,16.32Hundred million,16.99Hundred million,16.22Hundred million,15.97Hundred million,14.05Hundred million,12.81Hundred million,6.903Hundred million,6.944Hundred million,6.982Hundred million,6.762Hundred million,6.795Hundred million
total liabilities,155.4Hundred million,155.9Hundred million,162.3Hundred million,163.6Hundred million,161.2Hundred million,167.2Hundred million,164.8Hundred million,170.0Hundred million,160.2Hundred million,140.1Hundred million,136.6Hundred million,144.8Hundred million,143.1Hundred million,149.9Hundred million,146.2Hundred million,150.2Hundred million,143.4Hundred million,141.4Hundred million,134.2Hundred million,138.2Hundred million,140.1Hundred million,133.4Hundred million,108.7Hundred million,87.45Hundred million,83.14Hundred million,83.43Hundred million,81.13Hundred million,78.57Hundred million,80.35Hundred million,80.15Hundred million,74.49Hundred million,71.66Hundred million,73.10Hundred million,74.04Hundred million,56.73Hundred million,56.36Hundred million,49.82Hundred million,49.67Hundred million,49.23Hundred million,45.73Hundred million,42.30Hundred million,40.27Hundred million,38.70Hundred million,39.99Hundred million,39.64Hundred million,39.58Hundred million,39.08Hundred million,38.43Hundred million,38.88Hundred million,40.47Hundred million,39.67Hundred million,38.46Hundred million,37.46Hundred million,36.99Hundred million,36.43Hundred million,36.27Hundred million,36.68Hundred million,35.76Hundred million,34.99Hundred million,33.70Hundred million,36.94Hundred million,37.03Hundred million,36.10Hundred million,35.13Hundred million,34.42Hundred million,36.43Hundred million,34.42Hundred million,33.31Hundred million,34.65Hundred million,33.36Hundred million,33.68Hundred million,29.05Hundred million,29.29Hundred million,24.08Hundred million,23.35Hundred million,21.36Hundred million,21.37Hundred million,21.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,-137.0Hundred million,-136.7Hundred million,--,--,--,--,-136.3Hundred million,--,--,--,--,--,--,--,-110.6Hundred million,-106.4Hundred million,-104.3Hundred million,-103.5Hundred million,-103.3Hundred million,-103.2Hundred million,--,-97.56Hundred million,-94.44Hundred million,-92.35Hundred million,-90.18Hundred million,-84.26Hundred million,-78.96Hundred million,-78.16Hundred million,--,-72.57Hundred million,-71.49Hundred million,-71.00Hundred million,-71.01Hundred million,-69.63Hundred million,-67.43Hundred million,--,-64.82Hundred million,-62.43Hundred million,-58.57Hundred million,-55.01Hundred million,-53.55Hundred million,-50.86Hundred million,-48.79Hundred million,-48.12Hundred million,-44.17Hundred million,-42.74Hundred million,-42.15Hundred million,-41.91Hundred million,-41.55Hundred million,-39.96Hundred million,-38.30Hundred million,-37.89Hundred million,-37.63Hundred million,-36.46Hundred million,-32.43Hundred million,-31.93Hundred million,-30.20Hundred million,-29.94Hundred million,-28.50Hundred million,-27.31Hundred million,-26.63Hundred million,-25.87Hundred million,-25.86Hundred million,-25.86Hundred million,-25.86Hundred million,-25.81Hundred million,-25.24Hundred million,-24.88Hundred million,-24.75Hundred million,-24.50Hundred million,-23.92Hundred million,-23.92Hundred million,-16.42Hundred million,-14.98Hundred million,-13.88Hundred million,-13.40Hundred million,-9.875Hundred million
Retained earnings,123.4Hundred million,123.1Hundred million,130.3Hundred million,134.3Hundred million,--,--,--,139.9Hundred million,--,--,--,139.1Hundred million,--,--,--,122.4Hundred million,114.2Hundred million,111.6Hundred million,104.8Hundred million,101.3Hundred million,106.0Hundred million,--,103.9Hundred million,99.84Hundred million,99.84Hundred million,95.86Hundred million,91.70Hundred million,90.40Hundred million,89.96Hundred million,--,87.52Hundred million,84.52Hundred million,83.50Hundred million,81.78Hundred million,78.76Hundred million,76.93Hundred million,--,75.58Hundred million,72.24Hundred million,70.04Hundred million,69.42Hundred million,67.61Hundred million,--,62.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.19Hundred million,25.25Hundred million,24.20Hundred million,23.62Hundred million,23.17Hundred million,22.03Hundred million
Share Premium,69.66Hundred million,68.89Hundred million,67.78Hundred million,66.85Hundred million,--,--,--,61.53Hundred million,--,--,--,57.96Hundred million,--,--,--,53.35Hundred million,52.31Hundred million,50.68Hundred million,49.13Hundred million,47.90Hundred million,47.60Hundred million,--,45.14Hundred million,44.03Hundred million,43.31Hundred million,41.62Hundred million,40.65Hundred million,39.72Hundred million,39.11Hundred million,--,36.65Hundred million,35.59Hundred million,34.62Hundred million,33.49Hundred million,32.86Hundred million,31.61Hundred million,--,30.19Hundred million,29.54Hundred million,28.72Hundred million,28.17Hundred million,27.01Hundred million,26.47Hundred million,25.63Hundred million,24.98Hundred million,24.37Hundred million,23.66Hundred million,22.90Hundred million,22.37Hundred million,21.62Hundred million,20.95Hundred million,20.06Hundred million,19.53Hundred million,18.82Hundred million,17.89Hundred million,17.36Hundred million,16.73Hundred million,15.66Hundred million,14.78Hundred million,14.29Hundred million,13.79Hundred million,12.37Hundred million,11.66Hundred million,11.46Hundred million,11.37Hundred million,11.26Hundred million,11.18Hundred million,9.790Hundred million,9.223Hundred million,8.667Hundred million,8.277Hundred million,8.017Hundred million,7.538Hundred million,6.495Hundred million,6.007Hundred million,5.810Hundred million,5.490Hundred million,4.652Hundred million
Other comprehensive income,-12.73Hundred million,-13.41Hundred million,-10.57Hundred million,-11.40Hundred million,--,--,--,-9.340Hundred million,--,--,--,-7.620Hundred million,--,--,--,-4.700Hundred million,-4.870Hundred million,-3.830Hundred million,-5.940Hundred million,-6.650Hundred million,-7.120Hundred million,--,-6.270Hundred million,-5.630Hundred million,-4.980Hundred million,-4.300Hundred million,-4.090Hundred million,-4.340Hundred million,-3.860Hundred million,--,-4.350Hundred million,-4.840Hundred million,-5.990Hundred million,-6.390Hundred million,-5.480Hundred million,-5.450Hundred million,--,-4.972Hundred million,-4.494Hundred million,-3.815Hundred million,-4.089Hundred million,-2.953Hundred million,--,-1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8150Ten thousand,8060Ten thousand,6360Ten thousand,6470Ten thousand,930.0Ten thousand,940.0Ten thousand
other items of equity attributable to parent company shareholders,-137.0Hundred million,--,--,-136.6Hundred million,--,--,--,--,58.77Hundred million,59.02Hundred million,55.17Hundred million,-133.6Hundred million,61.86Hundred million,62.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.13Hundred million,--,59.76Hundred million,58.43Hundred million,54.98Hundred million,52.07Hundred million,51.42Hundred million,50.98Hundred million,49.20Hundred million,45.52Hundred million,46.66Hundred million,45.01Hundred million,43.29Hundred million,41.34Hundred million,40.26Hundred million,38.39Hundred million,36.34Hundred million,33.67Hundred million,34.26Hundred million,34.06Hundred million,32.52Hundred million,30.78Hundred million,30.98Hundred million,31.11Hundred million,31.77Hundred million,31.96Hundred million,31.21Hundred million,29.80Hundred million,28.43Hundred million,27.86Hundred million,--,--,--,--,--,--
equity attributable to parent company shareholders,43.45Hundred million,41.69Hundred million,50.84Hundred million,53.14Hundred million,57.44Hundred million,57.12Hundred million,53.42Hundred million,55.85Hundred million,58.77Hundred million,59.02Hundred million,55.17Hundred million,55.90Hundred million,61.86Hundred million,62.52Hundred million,61.15Hundred million,60.57Hundred million,55.28Hundred million,54.21Hundred million,44.52Hundred million,39.35Hundred million,43.29Hundred million,46.01Hundred million,45.30Hundred million,43.86Hundred million,45.88Hundred million,43.06Hundred million,44.06Hundred million,46.88Hundred million,47.11Hundred million,45.89Hundred million,47.31Hundred million,43.84Hundred million,41.19Hundred million,37.93Hundred million,36.57Hundred million,35.72Hundred million,38.23Hundred million,36.04Hundred million,34.90Hundred million,36.43Hundred million,38.55Hundred million,38.18Hundred million,37.80Hundred million,38.55Hundred million,36.67Hundred million,38.69Hundred million,35.96Hundred million,32.87Hundred million,31.94Hundred million,31.10Hundred million,30.25Hundred million,27.33Hundred million,28.36Hundred million,26.26Hundred million,24.75Hundred million,26.29Hundred million,25.08Hundred million,23.87Hundred million,21.21Hundred million,19.48Hundred million,20.76Hundred million,19.82Hundred million,18.35Hundred million,16.40Hundred million,16.51Hundred million,16.54Hundred million,17.16Hundred million,16.53Hundred million,15.57Hundred million,13.74Hundred million,12.23Hundred million,11.99Hundred million,10.65Hundred million,16.16Hundred million,15.89Hundred million,16.22Hundred million,15.38Hundred million,16.93Hundred million
minority shareholder equity,--,--,--,--,8.400Hundred million,8.500Hundred million,8.260Hundred million,8.320Hundred million,8.190Hundred million,8.190Hundred million,8.080Hundred million,8.420Hundred million,8.650Hundred million,8.400Hundred million,8.420Hundred million,8.910Hundred million,3000Ten thousand,3500Ten thousand,2900Ten thousand,2700Ten thousand,2900Ten thousand,--,2800Ten thousand,2500Ten thousand,2900Ten thousand,2700Ten thousand,2400Ten thousand,2200Ten thousand,2600Ten thousand,--,2200Ten thousand,1800Ten thousand,1600Ten thousand,1500Ten thousand,1800Ten thousand,1500Ten thousand,--,1170Ten thousand,1160Ten thousand,1110Ten thousand,980.0Ten thousand,1130Ten thousand,1400Ten thousand,1450Ten thousand,1510Ten thousand,1450Ten thousand,1670Ten thousand,1500Ten thousand,1300Ten thousand,1290Ten thousand,1530Ten thousand,1430Ten thousand,1960Ten thousand,1780Ten thousand,1670Ten thousand,1760Ten thousand,2050Ten thousand,1870Ten thousand,1700Ten thousand,1700Ten thousand,2400Ten thousand,2700Ten thousand,2200Ten thousand,2400Ten thousand,2560Ten thousand,2560Ten thousand,2310Ten thousand,2660Ten thousand,3030Ten thousand,2690Ten thousand,2150Ten thousand,2130Ten thousand,2040Ten thousand,1860Ten thousand,2250Ten thousand,2540Ten thousand,2200Ten thousand,1580Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,43.45Hundred million,41.69Hundred million,50.84Hundred million,53.14Hundred million,65.84Hundred million,65.62Hundred million,61.68Hundred million,64.17Hundred million,66.96Hundred million,67.21Hundred million,63.25Hundred million,64.32Hundred million,70.51Hundred million,70.92Hundred million,69.57Hundred million,69.48Hundred million,55.58Hundred million,54.56Hundred million,44.81Hundred million,39.62Hundred million,43.58Hundred million,46.01Hundred million,45.58Hundred million,44.11Hundred million,46.17Hundred million,43.33Hundred million,44.30Hundred million,47.10Hundred million,47.37Hundred million,45.89Hundred million,47.53Hundred million,44.02Hundred million,41.35Hundred million,38.08Hundred million,36.75Hundred million,35.87Hundred million,38.23Hundred million,36.16Hundred million,35.02Hundred million,36.54Hundred million,38.65Hundred million,38.29Hundred million,37.94Hundred million,38.69Hundred million,36.82Hundred million,38.83Hundred million,36.13Hundred million,33.02Hundred million,32.07Hundred million,31.23Hundred million,30.41Hundred million,27.48Hundred million,28.56Hundred million,26.44Hundred million,24.92Hundred million,26.47Hundred million,25.29Hundred million,24.06Hundred million,21.38Hundred million,19.65Hundred million,21.00Hundred million,20.09Hundred million,18.57Hundred million,16.64Hundred million,16.77Hundred million,16.79Hundred million,17.40Hundred million,16.80Hundred million,15.88Hundred million,14.01Hundred million,12.45Hundred million,12.20Hundred million,10.85Hundred million,16.34Hundred million,16.11Hundred million,16.48Hundred million,15.60Hundred million,17.09Hundred million
Total Liabilities and Shareholders' Equity,198.9Hundred million,197.6Hundred million,213.2Hundred million,216.8Hundred million,227.0Hundred million,232.8Hundred million,226.5Hundred million,234.2Hundred million,227.2Hundred million,207.3Hundred million,199.9Hundred million,209.1Hundred million,213.6Hundred million,220.8Hundred million,215.8Hundred million,219.7Hundred million,199.0Hundred million,196.0Hundred million,179.0Hundred million,177.8Hundred million,183.6Hundred million,179.4Hundred million,154.3Hundred million,131.6Hundred million,129.3Hundred million,126.8Hundred million,125.4Hundred million,125.7Hundred million,127.7Hundred million,126.0Hundred million,122.0Hundred million,115.7Hundred million,114.5Hundred million,112.1Hundred million,93.48Hundred million,92.23Hundred million,88.05Hundred million,85.82Hundred million,84.25Hundred million,82.27Hundred million,80.95Hundred million,78.57Hundred million,--,78.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.14Hundred million,40.42Hundred million,39.46Hundred million,37.84Hundred million,36.97Hundred million,38.86Hundred million
