0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Share Premium,5.236Hundred million,5.210Hundred million,5.193Hundred million,5.174Hundred million,5.157Hundred million,5.140Hundred million,5.125Hundred million,5.111Hundred million,5.095Hundred million,5.078Hundred million,5.062Hundred million,5.035Hundred million,5.022Hundred million,5.004Hundred million,4.985Hundred million,4.968Hundred million,3.742Hundred million,2.964Hundred million,2.948Hundred million,2.695Hundred million,2.526Hundred million,2.474Hundred million,2.370Hundred million,2.348Hundred million,2.326Hundred million,2.251Hundred million,1.565Hundred million,1.541Hundred million,1.440Hundred million,1.392Hundred million,1.386Hundred million,1.110Hundred million,1.104Hundred million,9894Ten thousand,9830Ten thousand,9737Ten thousand,8408Ten thousand,8348Ten thousand,8293Ten thousand,8240Ten thousand,6247Ten thousand,5279Ten thousand,5232Ten thousand,5187Ten thousand,127.7Ten thousand,110.3Ten thousand,89.75Ten thousand,--,5187Ten thousand,127.7Ten thousand,110.3Ten thousand,89.75Ten thousand,--,--
Other comprehensive income,1598,3.744Ten thousand,6.654Ten thousand,-9658,-3029,--,--,--,--,-10.39Ten thousand,-28.57Ten thousand,-28.58Ten thousand,-6.168Ten thousand,--,--,--,--,--,--,4754,5.759Ten thousand,5866,5766,1.345Ten thousand,6812,-9224,-5196,-2559,-1.639Ten thousand,-1.783Ten thousand,-1002,-4640,-4747,129.0,6528,4703,1800,-8361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4865Ten thousand,--,--,--,--,--,-5062Ten thousand,-5438Ten thousand,--,--,--,-5062Ten thousand,-5438Ten thousand,-1552Ten thousand
equity attributable to parent company shareholders,6360Ten thousand,7100Ten thousand,8510Ten thousand,9831Ten thousand,1.134Hundred million,1.198Hundred million,1.230Hundred million,1.299Hundred million,1.372Hundred million,1.510Hundred million,1.622Hundred million,1.740Hundred million,1.907Hundred million,2.057Hundred million,2.197Hundred million,2.337Hundred million,1.261Hundred million,5951Ten thousand,6917Ten thousand,5279Ten thousand,4347Ten thousand,4808Ten thousand,5088Ten thousand,6733Ten thousand,7848Ten thousand,8662Ten thousand,2860Ten thousand,3698Ten thousand,3600Ten thousand,3960Ten thousand,4590Ten thousand,2334Ten thousand,2800Ten thousand,2165Ten thousand,2567Ten thousand,2952Ten thousand,2053Ten thousand,2488Ten thousand,2870Ten thousand,3152Ten thousand,1383Ten thousand,628.4Ten thousand,826.4Ten thousand,981.5Ten thousand,-113.7Ten thousand,-190.4Ten thousand,-4972Ten thousand,-5438Ten thousand,981.5Ten thousand,-113.7Ten thousand,-190.4Ten thousand,-4972Ten thousand,-5438Ten thousand,-1551Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3796Ten thousand,2923Ten thousand,--,--,--,3796Ten thousand,2923Ten thousand,1318Ten thousand
Total Shareholders' Equity,6360Ten thousand,7100Ten thousand,8510Ten thousand,9831Ten thousand,1.134Hundred million,1.198Hundred million,1.230Hundred million,1.299Hundred million,1.372Hundred million,1.510Hundred million,1.622Hundred million,1.740Hundred million,1.907Hundred million,2.057Hundred million,2.197Hundred million,2.337Hundred million,1.261Hundred million,5951Ten thousand,6917Ten thousand,5279Ten thousand,4347Ten thousand,4808Ten thousand,5088Ten thousand,6733Ten thousand,7848Ten thousand,8662Ten thousand,2860Ten thousand,3698Ten thousand,3600Ten thousand,3960Ten thousand,4590Ten thousand,2334Ten thousand,2800Ten thousand,2165Ten thousand,2567Ten thousand,2952Ten thousand,2053Ten thousand,2488Ten thousand,2870Ten thousand,3152Ten thousand,1383Ten thousand,628.4Ten thousand,826.4Ten thousand,981.5Ten thousand,-113.7Ten thousand,-190.4Ten thousand,-1176Ten thousand,-2515Ten thousand,981.5Ten thousand,-113.7Ten thousand,-190.4Ten thousand,-1176Ten thousand,-2515Ten thousand,-233.5Ten thousand
Total Liabilities and Shareholders' Equity,9320Ten thousand,1.046Hundred million,1.173Hundred million,1.260Hundred million,1.413Hundred million,1.483Hundred million,1.473Hundred million,1.556Hundred million,1.682Hundred million,1.813Hundred million,1.897Hundred million,2.010Hundred million,2.227Hundred million,2.331Hundred million,2.472Hundred million,2.564Hundred million,1.473Hundred million,8335Ten thousand,8832Ten thousand,7163Ten thousand,6303Ten thousand,7552Ten thousand,7744Ten thousand,7384Ten thousand,8813Ten thousand,9509Ten thousand,3713Ten thousand,4329Ten thousand,4078Ten thousand,4417Ten thousand,4923Ten thousand,2647Ten thousand,3153Ten thousand,2519Ten thousand,2919Ten thousand,3288Ten thousand,2344Ten thousand,2820Ten thousand,3135Ten thousand,3388Ten thousand,--,878.7Ten thousand,1035Ten thousand,1181Ten thousand,289.1Ten thousand,374.3Ten thousand,--,--,1181Ten thousand,289.1Ten thousand,374.3Ten thousand,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,826.4Ten thousand,981.5Ten thousand,-113.7Ten thousand,-190.4Ten thousand,--,--,981.5Ten thousand,-113.7Ten thousand,-190.4Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,
