0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Dividend Payments,-6.730Hundred million,-10.25Hundred million,-9.060Hundred million,-7.860Hundred million,-6.670Hundred million,-7.870Hundred million,-6.730Hundred million,-5.590Hundred million,-4.450Hundred million,-9.820Hundred million,-8.740Hundred million,-7.650Hundred million,-6.570Hundred million,-6.210Hundred million,-5.180Hundred million,-4.140Hundred million,-3.100Hundred million,-9.500Hundred million,-8.500Hundred million,-7.500Hundred million,-6.490Hundred million,-9.290Hundred million,-8.340Hundred million,-7.380Hundred million,-6.430Hundred million,-8.960Hundred million,-8.010Hundred million,-7.060Hundred million,-6.240Hundred million,-8.420Hundred million,-7.610Hundred million,-6.760Hundred million,-6.090Hundred million,-8.130Hundred million,-7.460Hundred million,-6.770Hundred million,-6.090Hundred million,-8.110Hundred million,-7.440Hundred million,-6.760Hundred million,-6.080Hundred million,-5.410Hundred million,-4.730Hundred million,-4.060Hundred million,-3.380Hundred million,-2.160Hundred million,-1.620Hundred million,-1.080Hundred million,-2.160Hundred million,-1.620Hundred million,-1.080Hundred million,-5500Ten thousand,-1.620Hundred million,-1.080Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand
Loan Income,--,4.900Hundred million,4.900Hundred million,4.900Hundred million,4.900Hundred million,4.910Hundred million,4.910Hundred million,3.950Hundred million,--,--,--,--,--,--,--,--,--,4.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1500Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1400Ten thousand,-1200Ten thousand,-1200Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,-1000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1200Ten thousand,-1100Ten thousand,-1000Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-1800Ten thousand,-1700Ten thousand,-100.0Ten thousand,--,--,100.0Ten thousand,-100.0Ten thousand,--,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,2500Ten thousand,2200Ten thousand,2300Ten thousand,200.0Ten thousand,-3500Ten thousand,-2600Ten thousand,-2000Ten thousand,-3500Ten thousand,-2600Ten thousand,-2000Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.750Hundred million
Net Cash Flow from Financing Activities,-7.220Hundred million,-11.17Hundred million,-9.980Hundred million,-8.780Hundred million,-1.890Hundred million,-5.770Hundred million,-2.180Hundred million,-2.000Hundred million,-4.800Hundred million,-10.32Hundred million,-9.240Hundred million,-7.860Hundred million,-6.880Hundred million,-6.480Hundred million,-5.450Hundred million,-4.410Hundred million,-3.210Hundred million,-9.020Hundred million,-8.010Hundred million,-7.760Hundred million,-6.750Hundred million,-9.880Hundred million,-8.870Hundred million,-7.880Hundred million,-6.650Hundred million,-10.85Hundred million,-9.890Hundred million,-8.550Hundred million,-7.810Hundred million,-7.550Hundred million,-6.730Hundred million,-6.770Hundred million,-6.090Hundred million,-6.730Hundred million,-6.050Hundred million,-5.380Hundred million,-4.690Hundred million,-8.070Hundred million,-7.390Hundred million,-6.700Hundred million,-6.030Hundred million,-5.190Hundred million,9500Ten thousand,1.630Hundred million,2.100Hundred million,-2.640Hundred million,-2.000Hundred million,-1.270Hundred million,-2.640Hundred million,-2.000Hundred million,-1.270Hundred million,-5600Ten thousand,-2.390Hundred million,-6.440Hundred million
Impact of exchange rate changes,700.0Ten thousand,-1000Ten thousand,300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,-1900Ten thousand,-2700Ten thousand,-1200Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,--,900.0Ten thousand,--,-500.0Ten thousand,-900.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-1000Ten thousand,-400.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,900.0Ten thousand,900.0Ten thousand,500.0Ten thousand,100.0Ten thousand,-1300Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-1300Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,400.0Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,1100Ten thousand,1.270Hundred million,1.110Hundred million,3000Ten thousand,6400Ten thousand,-1.300Hundred million,1000Ten thousand,-1.170Hundred million,800.0Ten thousand,-6100Ten thousand,-3300Ten thousand,2400Ten thousand,-1.750Hundred million,1.170Hundred million,2.060Hundred million,4300Ten thousand,1.690Hundred million,1.770Hundred million,2.000Hundred million,3.440Hundred million,6.150Hundred million,-6800Ten thousand,3000Ten thousand,-3900Ten thousand,-8700Ten thousand,-4500Ten thousand,-4500Ten thousand,-6700Ten thousand,-7300Ten thousand,8400Ten thousand,1200Ten thousand,-4600Ten thousand,2800Ten thousand,-1.160Hundred million,-9700Ten thousand,-9800Ten thousand,-1.450Hundred million,1.970Hundred million,4600Ten thousand,-4500Ten thousand,1100Ten thousand,-500.0Ten thousand,5200Ten thousand,900.0Ten thousand,1100Ten thousand,3900Ten thousand,2900Ten thousand,-3500Ten thousand,3900Ten thousand,2900Ten thousand,-3500Ten thousand,-3300Ten thousand,8100Ten thousand,-200.0Ten thousand
Beginning balance of cash and cash equivalents,4.720Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,4.750Hundred million,4.750Hundred million,4.750Hundred million,4.750Hundred million,5.360Hundred million,5.360Hundred million,5.360Hundred million,5.360Hundred million,4.190Hundred million,4.190Hundred million,4.190Hundred million,4.190Hundred million,2.420Hundred million,2.420Hundred million,2.420Hundred million,2.420Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.550Hundred million,3.550Hundred million,3.550Hundred million,3.550Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,3.870Hundred million,3.870Hundred million,3.870Hundred million,3.870Hundred million,1.900Hundred million,1.900Hundred million,1.900Hundred million,1.900Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,7500Ten thousand,7700Ten thousand
Ending balance of cash and cash equivalents,4.830Hundred million,4.720Hundred million,4.560Hundred million,3.750Hundred million,4.090Hundred million,3.450Hundred million,4.850Hundred million,3.580Hundred million,4.830Hundred million,4.750Hundred million,5.030Hundred million,5.600Hundred million,3.610Hundred million,5.360Hundred million,6.250Hundred million,4.620Hundred million,5.880Hundred million,4.190Hundred million,4.420Hundred million,5.860Hundred million,8.570Hundred million,2.420Hundred million,3.400Hundred million,2.710Hundred million,2.230Hundred million,3.100Hundred million,3.100Hundred million,2.880Hundred million,2.820Hundred million,3.550Hundred million,2.830Hundred million,2.250Hundred million,2.990Hundred million,2.710Hundred million,2.900Hundred million,2.890Hundred million,2.420Hundred million,3.870Hundred million,2.360Hundred million,1.450Hundred million,2.010Hundred million,1.900Hundred million,2.470Hundred million,2.040Hundred million,2.060Hundred million,1.950Hundred million,1.850Hundred million,1.210Hundred million,1.950Hundred million,1.850Hundred million,1.210Hundred million,1.230Hundred million,1.560Hundred million,7500Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
