0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net profit,4.880Hundred million,2.970Hundred million,1.030Hundred million,2.920Hundred million,7100Ten thousand,1.210Hundred million,2500Ten thousand,1.610Hundred million,-2000Ten thousand,1.890Hundred million,8700Ten thousand,4.710Hundred million,3.670Hundred million,2.150Hundred million,1.430Hundred million,7.190Hundred million,6.190Hundred million,6.780Hundred million,4.170Hundred million,9.390Hundred million,6.290Hundred million,3.880Hundred million,2.030Hundred million,8.200Hundred million,5.790Hundred million,3.920Hundred million,2.100Hundred million,8.230Hundred million,6.060Hundred million,4.250Hundred million,1.920Hundred million,7.010Hundred million,5.000Hundred million,3.280Hundred million,1.790Hundred million,6.480Hundred million,4.830Hundred million,3.210Hundred million,1.720Hundred million,5.800Hundred million,3.890Hundred million,2.150Hundred million,9000Ten thousand,5.580Hundred million,3.880Hundred million,2.510Hundred million,1.360Hundred million,5.720Hundred million,3.890Hundred million,2.560Hundred million,1.330Hundred million,5.410Hundred million,3.670Hundred million,2.350Hundred million,1.300Hundred million,5.570Hundred million,3.880Hundred million,2.370Hundred million,2.160Hundred million,6.030Hundred million,4.320Hundred million,2.670Hundred million,1.570Hundred million,5.370Hundred million,3.670Hundred million,2.140Hundred million,1.280Hundred million,4.610Hundred million,3.030Hundred million,2.030Hundred million,1.110Hundred million,5.010Hundred million,1.110Hundred million,5.010Hundred million,3.370Hundred million,2.080Hundred million,1.120Hundred million,4.440Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1000Ten thousand,500.0Ten thousand,400.0Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.780Hundred million,2.920Hundred million,9900Ten thousand,2.800Hundred million,6400Ten thousand,1.150Hundred million,2200Ten thousand,1.490Hundred million,-2700Ten thousand,1.840Hundred million,8500Ten thousand,4.620Hundred million,3.610Hundred million,2.110Hundred million,1.420Hundred million,7.100Hundred million,6.130Hundred million,6.740Hundred million,4.150Hundred million,9.390Hundred million,6.290Hundred million,3.880Hundred million,2.030Hundred million,8.200Hundred million,5.790Hundred million,3.920Hundred million,2.100Hundred million,8.230Hundred million,6.060Hundred million,4.250Hundred million,1.920Hundred million,7.010Hundred million,5.000Hundred million,3.280Hundred million,1.790Hundred million,6.480Hundred million,4.830Hundred million,3.210Hundred million,1.720Hundred million,5.800Hundred million,3.890Hundred million,2.150Hundred million,9000Ten thousand,5.580Hundred million,3.880Hundred million,2.510Hundred million,1.360Hundred million,5.720Hundred million,3.890Hundred million,2.560Hundred million,1.330Hundred million,5.410Hundred million,3.670Hundred million,2.350Hundred million,1.300Hundred million,5.570Hundred million,3.880Hundred million,2.370Hundred million,2.160Hundred million,6.030Hundred million,4.320Hundred million,2.670Hundred million,1.570Hundred million,5.370Hundred million,3.670Hundred million,2.140Hundred million,1.280Hundred million,4.610Hundred million,3.030Hundred million,2.030Hundred million,1.110Hundred million,5.010Hundred million,1.110Hundred million,5.010Hundred million,3.370Hundred million,2.080Hundred million,1.120Hundred million,4.440Hundred million
net profit attributable to parent company shareholders,4.780Hundred million,2.920Hundred million,9900Ten thousand,2.800Hundred million,6400Ten thousand,1.150Hundred million,2200Ten thousand,1.490Hundred million,-2700Ten thousand,1.840Hundred million,8500Ten thousand,4.620Hundred million,3.610Hundred million,2.110Hundred million,1.420Hundred million,7.100Hundred million,6.130Hundred million,6.740Hundred million,4.150Hundred million,9.390Hundred million,6.290Hundred million,3.880Hundred million,2.030Hundred million,8.200Hundred million,5.790Hundred million,3.920Hundred million,2.100Hundred million,8.230Hundred million,6.060Hundred million,4.250Hundred million,1.920Hundred million,7.010Hundred million,5.000Hundred million,3.280Hundred million,1.790Hundred million,6.480Hundred million,4.830Hundred million,3.210Hundred million,1.720Hundred million,5.800Hundred million,3.890Hundred million,2.150Hundred million,9000Ten thousand,5.580Hundred million,3.880Hundred million,2.510Hundred million,1.360Hundred million,5.720Hundred million,3.890Hundred million,2.560Hundred million,1.330Hundred million,5.410Hundred million,3.670Hundred million,2.350Hundred million,1.300Hundred million,5.570Hundred million,3.880Hundred million,2.370Hundred million,2.160Hundred million,6.030Hundred million,4.320Hundred million,2.670Hundred million,1.570Hundred million,5.370Hundred million,3.670Hundred million,2.140Hundred million,1.280Hundred million,4.610Hundred million,3.030Hundred million,2.030Hundred million,1.110Hundred million,5.010Hundred million,1.110Hundred million,5.010Hundred million,3.370Hundred million,2.080Hundred million,1.120Hundred million,4.440Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.840,--,2.400,1.600,0.800,--,2.310,1.540,0.770,--,2.220,1.480,0.740,--,2.130,1.420,--,--,1.920,1.280,0.640,--,1.800,1.200,0.600,--,1.650,1.100,0.550,--,1.500,1.000,0.500,--,1.380,0.920,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.870,2.360,0.800,2.260,0.520,0.930,0.170,1.210,-0.220,1.490,0.690,3.750,2.930,1.710,1.150,5.660,4.860,5.340,3.280,7.460,5.010,3.090,1.610,6.420,4.530,3.070,1.650,6.370,4.690,3.290,1.490,5.430,3.880,2.540,1.390,5.010,3.730,2.480,1.330,4.450,2.980,1.660,0.700,4.310,2.990,1.930,1.040,4.370,2.980,1.960,1.020,4.140,2.800,1.780,0.990,4.060,2.800,1.700,1.540,4.280,3.060,1.890,1.120,3.820,2.610,1.530,0.910,3.300,2.160,1.430,0.770,3.310,0.770,3.310,2.230,1.370,0.740,2.950
Diluted earnings per share-Common stock,3.840,2.340,0.800,2.250,0.520,0.920,0.170,1.200,-0.220,1.490,0.680,3.730,2.910,1.700,1.140,5.580,4.780,5.250,3.220,7.360,4.940,3.050,1.590,6.320,4.450,3.020,1.620,6.260,4.600,3.230,1.460,5.330,3.810,2.500,1.360,4.920,3.670,2.440,1.310,4.370,2.930,1.630,0.680,4.230,2.940,1.900,1.030,4.300,2.940,1.940,1.010,4.090,2.770,1.760,0.980,4.020,2.770,1.700,1.520,4.240,3.040,1.880,1.110,3.790,2.590,1.510,0.900,3.240,2.120,1.410,0.760,3.260,0.760,3.260,2.190,1.350,0.730,2.900
basic weighted average shares-Common stock,1.236Hundred million,1.238Hundred million,1.238Hundred million,1.242Hundred million,1.241Hundred million,1.241Hundred million,1.240Hundred million,1.236Hundred million,1.235Hundred million,1.234Hundred million,1.233Hundred million,1.231Hundred million,1.231Hundred million,1.230Hundred million,1.230Hundred million,1.256Hundred million,1.261Hundred million,1.263Hundred million,1.263Hundred million,1.258Hundred million,1.256Hundred million,1.256Hundred million,1.258Hundred million,1.277Hundred million,1.281Hundred million,1.280Hundred million,1.278Hundred million,1.293Hundred million,1.294Hundred million,1.292Hundred million,1.290Hundred million,1.290Hundred million,1.289Hundred million,1.290Hundred million,1.294Hundred million,1.295Hundred million,1.295Hundred million,1.293Hundred million,1.292Hundred million,1.303Hundred million,1.306Hundred million,1.299Hundred million,1.293Hundred million,1.296Hundred million,1.297Hundred million,1.300Hundred million,--,1.311Hundred million,1.310Hundred million,1.306Hundred million,1.303Hundred million,--,1.311Hundred million,1.315Hundred million,1.320Hundred million,--,1.382Hundred million,1.391Hundred million,1.395Hundred million,--,1.403Hundred million,1.400Hundred million,1.397Hundred million,--,1.389Hundred million,1.388Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.245Hundred million,1.247Hundred million,1.247Hundred million,1.248Hundred million,1.247Hundred million,1.246Hundred million,1.247Hundred million,1.242Hundred million,1.235Hundred million,1.240Hundred million,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.240Hundred million,1.240Hundred million,1.273Hundred million,1.280Hundred million,1.285Hundred million,1.287Hundred million,1.277Hundred million,1.272Hundred million,1.272Hundred million,1.275Hundred million,1.298Hundred million,1.302Hundred million,1.301Hundred million,1.299Hundred million,1.316Hundred million,1.317Hundred million,1.316Hundred million,1.315Hundred million,1.316Hundred million,1.314Hundred million,1.314Hundred million,1.322Hundred million,1.317Hundred million,1.317Hundred million,1.315Hundred million,1.312Hundred million,1.328Hundred million,1.331Hundred million,1.322Hundred million,1.314Hundred million,1.317Hundred million,1.320Hundred million,1.323Hundred million,--,1.330Hundred million,1.326Hundred million,1.321Hundred million,1.317Hundred million,--,1.326Hundred million,1.330Hundred million,1.336Hundred million,--,1.395Hundred million,1.391Hundred million,1.409Hundred million,--,1.415Hundred million,1.412Hundred million,1.409Hundred million,--,1.401Hundred million,1.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.570Hundred million,2.660Hundred million,1.070Hundred million,6.180Hundred million,4.020Hundred million,2.490Hundred million,2100Ten thousand,1.350Hundred million,-4600Ten thousand,1.610Hundred million,4900Ten thousand,5.290Hundred million,3.880Hundred million,1.830Hundred million,1.210Hundred million,8.040Hundred million,7.000Hundred million,7.390Hundred million,4.320Hundred million,9.010Hundred million,5.750Hundred million,3.890Hundred million,1.900Hundred million,8.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,--,--,--,--,3.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1000Ten thousand,500.0Ten thousand,400.0Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2100Ten thousand,-2600Ten thousand,800.0Ten thousand,3.380Hundred million,3.380Hundred million,1.340Hundred million,-100.0Ten thousand,-1400Ten thousand,-1900Ten thousand,-2300Ten thousand,-3600Ten thousand,6700Ten thousand,--,-2800Ten thousand,-2100Ten thousand,9400Ten thousand,--,6500Ten thousand,1700Ten thousand,-3800Ten thousand,-5400Ten thousand,100.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-1700Ten thousand,-3000Ten thousand,--,-400.0Ten thousand,1800Ten thousand,--,--,2700Ten thousand,500.0Ten thousand,-900.0Ten thousand,300.0Ten thousand,-6800Ten thousand,--,--,-3900Ten thousand,-8500Ten thousand,-6400Ten thousand,--,100.0Ten thousand,-5000Ten thousand,-5100Ten thousand,-2000Ten thousand,--,2900Ten thousand,1800Ten thousand,2000Ten thousand,2700Ten thousand,--,-5400Ten thousand,-7300Ten thousand,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2100Ten thousand,-2600Ten thousand,800.0Ten thousand,3.380Hundred million,3.380Hundred million,1.340Hundred million,-100.0Ten thousand,-1400Ten thousand,-1900Ten thousand,-2300Ten thousand,-3600Ten thousand,6700Ten thousand,2700Ten thousand,-2800Ten thousand,-2100Ten thousand,9400Ten thousand,--,6500Ten thousand,1700Ten thousand,-3800Ten thousand,-5400Ten thousand,100.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-1700Ten thousand,-3000Ten thousand,--,-400.0Ten thousand,1800Ten thousand,--,--,2700Ten thousand,500.0Ten thousand,-900.0Ten thousand,300.0Ten thousand,-6800Ten thousand,--,--,-3900Ten thousand,-8500Ten thousand,-6400Ten thousand,--,100.0Ten thousand,-5000Ten thousand,-5100Ten thousand,-2000Ten thousand,-100.0Ten thousand,2900Ten thousand,1800Ten thousand,2000Ten thousand,2700Ten thousand,-1.460Hundred million,-5400Ten thousand,-7300Ten thousand,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.670Hundred million,2.710Hundred million,1.110Hundred million,6.300Hundred million,4.090Hundred million,2.550Hundred million,2400Ten thousand,1.470Hundred million,-3900Ten thousand,1.660Hundred million,5100Ten thousand,5.380Hundred million,3.940Hundred million,1.870Hundred million,1.220Hundred million,8.130Hundred million,7.060Hundred million,7.430Hundred million,4.340Hundred million,9.010Hundred million,--,3.890Hundred million,1.900Hundred million,8.040Hundred million,5.620Hundred million,3.620Hundred million,2.100Hundred million,8.190Hundred million,6.240Hundred million,4.440Hundred million,--,7.280Hundred million,5.050Hundred million,3.190Hundred million,1.820Hundred million,5.800Hundred million,--,--,1.330Hundred million,4.950Hundred million,3.250Hundred million,1.790Hundred million,9100Ten thousand,5.080Hundred million,3.370Hundred million,2.310Hundred million,1.350Hundred million,6.010Hundred million,4.070Hundred million,2.760Hundred million,1.600Hundred million,3.950Hundred million,3.130Hundred million,1.620Hundred million,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,44.74Hundred million,30.38Hundred million,15.87Hundred million,64.67Hundred million,49.23Hundred million,31.07Hundred million,12.91Hundred million,68.11Hundred million,51.23Hundred million,30.59Hundred million,15.12Hundred million,62.14Hundred million,46.50Hundred million,31.05Hundred million,--,63.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,929.0Ten thousand,652.0Ten thousand,2.140Hundred million,1076Ten thousand,--,--,275.0Ten thousand,993.0Ten thousand,4.504Hundred million,2.669Hundred million,264.0Ten thousand,882.0Ten thousand,591.0Ten thousand,373.0Ten thousand,180.0Ten thousand,45.37Hundred million,593.0Ten thousand,383.0Ten thousand,--,11.53Hundred million,592.0Ten thousand,--,--,--,557.0Ten thousand,--,--,--,2.756Hundred million,2.634Hundred million,7906Ten thousand,--,6210Ten thousand,3777Ten thousand,1923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
