0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31
accounts payable,269.5Hundred million,256.8Hundred million,296.3Hundred million,287.6Hundred million,293.9Hundred million,281.1Hundred million,303.9Hundred million,298.0Hundred million,289.3Hundred million,274.9Hundred million,268.9Hundred million,258.9Hundred million,252.4Hundred million,203.9Hundred million,186.5Hundred million,214.3Hundred million,204.5Hundred million,199.3Hundred million,209.1Hundred million,151.5Hundred million,200.3Hundred million,210.2Hundred million,214.1Hundred million,227.2Hundred million,245.6Hundred million,223.0Hundred million,251.5Hundred million,246.6Hundred million,260.4Hundred million,239.3Hundred million,232.7Hundred million,234.0Hundred million,287.3Hundred million,233.3Hundred million,286.3Hundred million,269.6Hundred million,267.7Hundred million,240.6Hundred million,251.9Hundred million,242.5Hundred million,251.9Hundred million,225.3Hundred million,247.7Hundred million,269.9Hundred million,277.2Hundred million,236.2Hundred million,272.4Hundred million,268.2Hundred million,271.2Hundred million,251.7Hundred million,263.1Hundred million,264.3Hundred million,275.8Hundred million,245.5Hundred million,256.5Hundred million,254.1Hundred million,247.4Hundred million,215.0Hundred million,221.4Hundred million,207.6Hundred million,221.4Hundred million,207.6Hundred million,204.5Hundred million,187.3Hundred million,203.2Hundred million,222.6Hundred million
Unearned and accrued expenses,278.7Hundred million,311.5Hundred million,296.7Hundred million,285.0Hundred million,264.1Hundred million,273.6Hundred million,277.8Hundred million,262.5Hundred million,242.4Hundred million,249.1Hundred million,--,--,--,203.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.1Hundred million,240.7Hundred million,248.1Hundred million,240.7Hundred million,227.6Hundred million,--,238.1Hundred million,324.3Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,240.3Hundred million,212.0Hundred million,212.8Hundred million,--,184.8Hundred million,191.9Hundred million,208.1Hundred million,230.7Hundred million,239.2Hundred million,227.3Hundred million,262.0Hundred million,264.9Hundred million,280.7Hundred million,284.3Hundred million,274.7Hundred million,280.5Hundred million,281.0Hundred million,273.7Hundred million,273.3Hundred million,260.0Hundred million,266.0Hundred million,266.0Hundred million,284.8Hundred million,258.9Hundred million,285.3Hundred million,--,266.3Hundred million,275.9Hundred million,305.5Hundred million,308.8Hundred million,278.0Hundred million,281.8Hundred million,291.7Hundred million,295.5Hundred million,266.6Hundred million,246.3Hundred million,238.8Hundred million,232.4Hundred million,224.5Hundred million,233.1Hundred million,250.3Hundred million,251.3Hundred million,236.5Hundred million,228.8Hundred million,245.6Hundred million,264.1Hundred million,252.0Hundred million,240.4Hundred million,--,--,--,--,--,222.9Hundred million,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,350.8Hundred million,323.1Hundred million,330.4Hundred million,--,348.2Hundred million,341.9Hundred million,350.7Hundred million,369.1Hundred million,357.7Hundred million,400.2Hundred million,450.6Hundred million,374.0Hundred million,347.7Hundred million,331.5Hundred million,332.7Hundred million,318.9Hundred million,308.7Hundred million,282.6Hundred million,293.5Hundred million,269.7Hundred million,256.1Hundred million,300.1Hundred million,337.0Hundred million,238.0Hundred million,253.7Hundred million,490.8Hundred million,215.9Hundred million,195.6Hundred million,170.0Hundred million,144.0Hundred million,143.5Hundred million,149.4Hundred million,133.9Hundred million,158.0Hundred million,148.5Hundred million,141.6Hundred million,114.4Hundred million,99.61Hundred million,69.72Hundred million,55.18Hundred million,62.78Hundred million,37.32Hundred million,37.93Hundred million,58.00Hundred million,15.43Hundred million,20.27Hundred million,17.43Hundred million,16.16Hundred million,56.21Hundred million,55.24Hundred million,56.21Hundred million,55.24Hundred million,87.73Hundred million,102.2Hundred million,128.2Hundred million,169.2Hundred million
Other current liabilities,359.3Hundred million,394.3Hundred million,361.6Hundred million,381.0Hundred million,359.8Hundred million,389.7Hundred million,386.5Hundred million,366.7Hundred million,370.1Hundred million,387.8Hundred million,--,--,--,337.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.74Hundred million,142.9Hundred million,--,121.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Hundred million,15.57Hundred million,--,--,--,--,--,--,--,--,--,6000Ten thousand,12.01Hundred million,18.31Hundred million,40.02Hundred million
Total current liabilities,907.5Hundred million,962.7Hundred million,954.6Hundred million,953.6Hundred million,917.8Hundred million,944.5Hundred million,968.2Hundred million,927.2Hundred million,901.9Hundred million,911.7Hundred million,860.0Hundred million,794.0Hundred million,795.6Hundred million,744.1Hundred million,719.5Hundred million,748.1Hundred million,763.2Hundred million,799.1Hundred million,806.0Hundred million,779.0Hundred million,912.9Hundred million,849.1Hundred million,842.5Hundred million,842.9Hundred million,853.0Hundred million,822.4Hundred million,841.2Hundred million,802.9Hundred million,827.2Hundred million,768.9Hundred million,818.5Hundred million,943.1Hundred million,909.0Hundred million,851.8Hundred million,825.4Hundred million,760.4Hundred million,749.9Hundred million,712.2Hundred million,727.4Hundred million,695.3Hundred million,673.4Hundred million,656.6Hundred million,673.3Hundred million,723.5Hundred million,692.2Hundred million,624.1Hundred million,625.6Hundred million,600.2Hundred million,565.4Hundred million,539.9Hundred million,576.2Hundred million,566.5Hundred million,565.8Hundred million,532.3Hundred million,517.5Hundred million,538.5Hundred million,516.8Hundred million,471.6Hundred million,525.7Hundred million,503.5Hundred million,525.7Hundred million,503.5Hundred million,520.4Hundred million,524.4Hundred million,587.8Hundred million,756.1Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.28Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,916.9Hundred million,--,862.6Hundred million,--,--,--,774.1Hundred million,--,--,780.8Hundred million,--,756.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.7Hundred million,--,44.90Hundred million,673.0Hundred million,--,76.26Hundred million,--,597.7Hundred million,--,--,--,--,--,--,67.53Hundred million,--,--,--,--,--,--,105.3Hundred million,--,--,--,--,26.67Hundred million,26.90Hundred million,32.68Hundred million,30.14Hundred million,29.45Hundred million,26.37Hundred million,29.45Hundred million,26.37Hundred million,54.01Hundred million,55.62Hundred million,26.59Hundred million,290.2Hundred million
Other non-current liabilities,184.5Hundred million,178.4Hundred million,177.4Hundred million,169.3Hundred million,172.8Hundred million,165.2Hundred million,163.2Hundred million,159.4Hundred million,153.2Hundred million,147.7Hundred million,148.0Hundred million,146.8Hundred million,146.0Hundred million,150.9Hundred million,152.2Hundred million,146.5Hundred million,131.7Hundred million,134.5Hundred million,124.2Hundred million,119.0Hundred million,123.1Hundred million,131.5Hundred million,132.9Hundred million,127.9Hundred million,129.2Hundred million,123.6Hundred million,122.6Hundred million,118.8Hundred million,119.5Hundred million,123.9Hundred million,127.4Hundred million,124.4Hundred million,130.7Hundred million,124.2Hundred million,130.8Hundred million,127.0Hundred million,127.8Hundred million,126.5Hundred million,131.5Hundred million,132.5Hundred million,135.5Hundred million,140.8Hundred million,143.7Hundred million,150.0Hundred million,136.4Hundred million,133.5Hundred million,140.5Hundred million,134.7Hundred million,134.3Hundred million,131.7Hundred million,127.6Hundred million,127.4Hundred million,127.5Hundred million,124.4Hundred million,126.8Hundred million,128.9Hundred million,128.5Hundred million,134.2Hundred million,133.2Hundred million,133.8Hundred million,133.2Hundred million,133.8Hundred million,132.5Hundred million,132.8Hundred million,143.6Hundred million,173.9Hundred million
Retirement Benefits and Other Employee Compensation,39.67Hundred million,39.90Hundred million,42.35Hundred million,42.50Hundred million,42.92Hundred million,43.45Hundred million,40.90Hundred million,41.48Hundred million,41.62Hundred million,41.93Hundred million,124.4Hundred million,129.9Hundred million,135.0Hundred million,57.43Hundred million,169.3Hundred million,177.7Hundred million,183.0Hundred million,191.8Hundred million,168.4Hundred million,170.9Hundred million,172.7Hundred million,181.1Hundred million,155.2Hundred million,161.5Hundred million,164.6Hundred million,169.1Hundred million,169.5Hundred million,178.4Hundred million,191.4Hundred million,197.4Hundred million,198.8Hundred million,205.3Hundred million,234.1Hundred million,210.7Hundred million,232.2Hundred million,179.4Hundred million,249.7Hundred million,266.0Hundred million,275.8Hundred million,282.5Hundred million,283.0Hundred million,300.2Hundred million,239.3Hundred million,248.9Hundred million,249.9Hundred million,253.8Hundred million,338.9Hundred million,338.3Hundred million,340.2Hundred million,347.3Hundred million,320.7Hundred million,312.9Hundred million,318.5Hundred million,319.1Hundred million,275.3Hundred million,307.7Hundred million,310.6Hundred million,311.9Hundred million,376.9Hundred million,346.4Hundred million,376.9Hundred million,346.4Hundred million,352.9Hundred million,357.9Hundred million,475.6Hundred million,541.0Hundred million
Other non-current liabilities,1025Hundred million,960.8Hundred million,59.98Hundred million,945.1Hundred million,63.84Hundred million,894.5Hundred million,857.5Hundred million,870.6Hundred million,56.97Hundred million,816.2Hundred million,775.2Hundred million,--,767.7Hundred million,80.08Hundred million,741.3Hundred million,767.0Hundred million,761.8Hundred million,729.8Hundred million,817.9Hundred million,871.5Hundred million,814.4Hundred million,659.2Hundred million,696.9Hundred million,734.1Hundred million,738.1Hundred million,730.6Hundred million,714.8Hundred million,700.0Hundred million,--,672.5Hundred million,670.7Hundred million,--,572.0Hundred million,513.3Hundred million,537.3Hundred million,--,495.6Hundred million,435.5Hundred million,404.0Hundred million,391.1Hundred million,339.1Hundred million,317.2Hundred million,209.7Hundred million,242.7Hundred million,229.2Hundred million,220.3Hundred million,206.8Hundred million,167.9Hundred million,114.5Hundred million,--,103.8Hundred million,97.01Hundred million,88.74Hundred million,80.33Hundred million,--,--,--,8.320Hundred million,--,--,--,--,--,2.700Hundred million,--,--
Total non-current liabilities,1249Hundred million,1179Hundred million,1197Hundred million,1157Hundred million,1142Hundred million,1103Hundred million,1062Hundred million,1071Hundred million,1026Hundred million,1006Hundred million,1048Hundred million,1057Hundred million,1049Hundred million,1045Hundred million,1063Hundred million,1091Hundred million,1076Hundred million,1056Hundred million,1111Hundred million,1161Hundred million,1110Hundred million,971.8Hundred million,985.1Hundred million,1024Hundred million,1032Hundred million,1023Hundred million,1007Hundred million,997.1Hundred million,1006Hundred million,993.9Hundred million,1042Hundred million,1003Hundred million,936.8Hundred million,924.3Hundred million,900.3Hundred million,904.0Hundred million,873.1Hundred million,828.0Hundred million,811.3Hundred million,806.1Hundred million,757.5Hundred million,758.2Hundred million,660.2Hundred million,641.7Hundred million,615.4Hundred million,607.6Hundred million,686.2Hundred million,640.9Hundred million,589.0Hundred million,584.3Hundred million,552.0Hundred million,537.3Hundred million,534.8Hundred million,523.9Hundred million,428.8Hundred million,463.5Hundred million,471.8Hundred million,545.8Hundred million,539.5Hundred million,506.5Hundred million,539.5Hundred million,506.5Hundred million,539.3Hundred million,549.1Hundred million,645.8Hundred million,1005Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.56Hundred million,81.90Hundred million,79.03Hundred million,--,--,--,--,--,--,--,--,--
total liabilities,2157Hundred million,2142Hundred million,2151Hundred million,2111Hundred million,2060Hundred million,2048Hundred million,2030Hundred million,1999Hundred million,1928Hundred million,1918Hundred million,1908Hundred million,1851Hundred million,1844Hundred million,1789Hundred million,1782Hundred million,1839Hundred million,1840Hundred million,1855Hundred million,1917Hundred million,1940Hundred million,2023Hundred million,1821Hundred million,1828Hundred million,1866Hundred million,1885Hundred million,1846Hundred million,1848Hundred million,1800Hundred million,1833Hundred million,1763Hundred million,1860Hundred million,1946Hundred million,1846Hundred million,1776Hundred million,1726Hundred million,1664Hundred million,1623Hundred million,1540Hundred million,1539Hundred million,1501Hundred million,1431Hundred million,1415Hundred million,1333Hundred million,1365Hundred million,1308Hundred million,1232Hundred million,1312Hundred million,1241Hundred million,1154Hundred million,1124Hundred million,1128Hundred million,1104Hundred million,1101Hundred million,1056Hundred million,1029Hundred million,1084Hundred million,1068Hundred million,1017Hundred million,1065Hundred million,1010Hundred million,1065Hundred million,1010Hundred million,1060Hundred million,1073Hundred million,1234Hundred million,1761Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,500.0Ten thousand,1500Ten thousand,500.0Ten thousand,500.0Ten thousand,1500Ten thousand,400.0Ten thousand,10.17Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.09Hundred million,31.09Hundred million,31.09Hundred million,31.09Hundred million,79.64Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,103.9Hundred million,69.98Hundred million,69.98Hundred million,69.98Hundred million,69.98Hundred million,69.98Hundred million,69.98Hundred million,17.41Hundred million,--
Retained earnings,551.4Hundred million,534.7Hundred million,620.5Hundred million,598.1Hundred million,576.9Hundred million,553.9Hundred million,563.2Hundred million,535.2Hundred million,513.2Hundred million,492.5Hundred million,479.1Hundred million,455.5Hundred million,438.8Hundred million,419.4Hundred million,402.1Hundred million,378.1Hundred million,349.9Hundred million,319.6Hundred million,291.3Hundred million,251.0Hundred million,258.9Hundred million,268.6Hundred million,276.1Hundred million,258.1Hundred million,239.4Hundred million,223.2Hundred million,208.7Hundred million,188.7Hundred million,170.3Hundred million,176.3Hundred million,242.3Hundred million,285.5Hundred million,282.0Hundred million,261.7Hundred million,254.2Hundred million,237.9Hundred million,215.1Hundred million,202.9Hundred million,149.1Hundred million,145.1Hundred million,148.3Hundred million,145.8Hundred million,139.8Hundred million,131.6Hundred million,134.6Hundred million,138.2Hundred million,129.0Hundred million,121.9Hundred million,110.2Hundred million,100.6Hundred million,115.3Hundred million,98.89Hundred million,82.83Hundred million,71.83Hundred million,65.95Hundred million,47.29Hundred million,19.51Hundred million,2.660Hundred million,-2.360Hundred million,-21.95Hundred million,-2.360Hundred million,-21.95Hundred million,-35.29Hundred million,-43.94Hundred million,-8.990Hundred million,-707.3Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.8Hundred million,--,264.4Hundred million,--,--,--,263.3Hundred million,244.1Hundred million,243.5Hundred million,242.6Hundred million,240.4Hundred million,240.5Hundred million,240.4Hundred million,240.5Hundred million,--,240.4Hundred million,187.9Hundred million,164.9Hundred million
Share Premium,203.5Hundred million,208.4Hundred million,193.4Hundred million,196.0Hundred million,193.6Hundred million,191.3Hundred million,260.6Hundred million,260.8Hundred million,263.2Hundred million,264.3Hundred million,266.6Hundred million,272.6Hundred million,270.2Hundred million,270.6Hundred million,269.3Hundred million,268.4Hundred million,266.7Hundred million,265.4Hundred million,261.5Hundred million,260.9Hundred million,260.1Hundred million,260.7Hundred million,259.3Hundred million,257.7Hundred million,256.6Hundred million,255.6Hundred million,255.0Hundred million,254.7Hundred million,253.4Hundred million,253.7Hundred million,257.8Hundred million,263.3Hundred million,270.1Hundred million,269.8Hundred million,272.4Hundred million,277.3Hundred million,274.6Hundred million,276.1Hundred million,277.4Hundred million,281.6Hundred million,288.2Hundred million,289.4Hundred million,288.3Hundred million,288.4Hundred million,287.8Hundred million,287.8Hundred million,238.8Hundred million,238.2Hundred million,--,238.3Hundred million,--,264.0Hundred million,263.3Hundred million,263.9Hundred million,--,--,--,--,--,--,--,--,240.5Hundred million,--,--,--
Other comprehensive income,-111.2Hundred million,-112.5Hundred million,-104.7Hundred million,-107.9Hundred million,-104.6Hundred million,-102.5Hundred million,-79.18Hundred million,-79.53Hundred million,-77.78Hundred million,-79.01Hundred million,-93.13Hundred million,-88.76Hundred million,-88.14Hundred million,-92.69Hundred million,-130.0Hundred million,-130.0Hundred million,-133.3Hundred million,-134.9Hundred million,-119.6Hundred million,-119.0Hundred million,-118.0Hundred million,-111.6Hundred million,-89.97Hundred million,-87.70Hundred million,-88.49Hundred million,-90.39Hundred million,-83.21Hundred million,-81.71Hundred million,-80.81Hundred million,-80.11Hundred million,-77.83Hundred million,-93.69Hundred million,-92.50Hundred million,-93.30Hundred million,-79.53Hundred million,-79.05Hundred million,-80.54Hundred million,-80.36Hundred million,-80.34Hundred million,-75.43Hundred million,-73.31Hundred million,-80.73Hundred million,-29.30Hundred million,-31.33Hundred million,-31.38Hundred million,-31.13Hundred million,-79.81Hundred million,-80.40Hundred million,-76.11Hundred million,-80.52Hundred million,-67.24Hundred million,-59.95Hundred million,-57.68Hundred million,-58.61Hundred million,14.12Hundred million,15.71Hundred million,14.94Hundred million,12.51Hundred million,-10.73Hundred million,11.53Hundred million,-10.73Hundred million,11.53Hundred million,17.13Hundred million,15.88Hundred million,6.770Hundred million,-323.4Hundred million
equity attributable to parent company shareholders,643.7Hundred million,630.7Hundred million,709.4Hundred million,686.3Hundred million,666.0Hundred million,642.9Hundred million,744.8Hundred million,716.6Hundred million,698.8Hundred million,677.9Hundred million,652.7Hundred million,639.5Hundred million,621.0Hundred million,597.4Hundred million,541.5Hundred million,516.7Hundred million,483.4Hundred million,450.3Hundred million,433.4Hundred million,393.0Hundred million,401.1Hundred million,417.9Hundred million,445.5Hundred million,428.2Hundred million,407.7Hundred million,388.6Hundred million,380.6Hundred million,361.8Hundred million,343.0Hundred million,350.0Hundred million,422.4Hundred million,455.2Hundred million,459.7Hundred million,438.4Hundred million,447.2Hundred million,436.3Hundred million,409.3Hundred million,398.7Hundred million,346.4Hundred million,351.5Hundred million,363.3Hundred million,354.6Hundred million,430.0Hundred million,419.9Hundred million,422.2Hundred million,426.1Hundred million,367.8Hundred million,383.7Hundred million,375.9Hundred million,362.4Hundred million,416.6Hundred million,407.0Hundred million,392.6Hundred million,381.2Hundred million,447.4Hundred million,411.2Hundred million,382.0Hundred million,361.8Hundred million,297.5Hundred million,300.1Hundred million,297.5Hundred million,300.1Hundred million,292.4Hundred million,282.5Hundred million,203.1Hundred million,-855.6Hundred million
minority shareholder equity,20.54Hundred million,25.18Hundred million,32.27Hundred million,32.67Hundred million,40.03Hundred million,40.21Hundred million,42.52Hundred million,43.17Hundred million,43.55Hundred million,44.92Hundred million,44.99Hundred million,44.21Hundred million,49.68Hundred million,60.71Hundred million,61.71Hundred million,62.07Hundred million,61.00Hundred million,46.47Hundred million,46.67Hundred million,41.89Hundred million,42.04Hundred million,41.65Hundred million,42.17Hundred million,42.73Hundred million,38.73Hundred million,39.17Hundred million,28.47Hundred million,24.55Hundred million,11.60Hundred million,11.99Hundred million,12.34Hundred million,2.040Hundred million,2.420Hundred million,2.390Hundred million,2.950Hundred million,3.730Hundred million,3.930Hundred million,4.520Hundred million,4.970Hundred million,5.240Hundred million,4.940Hundred million,5.670Hundred million,5.610Hundred million,5.910Hundred million,6.180Hundred million,5.670Hundred million,5.830Hundred million,6.300Hundred million,7.480Hundred million,7.560Hundred million,9.700Hundred million,9.100Hundred million,8.840Hundred million,8.710Hundred million,8.720Hundred million,9.140Hundred million,8.880Hundred million,9.790Hundred million,9.710Hundred million,8.860Hundred million,9.710Hundred million,8.860Hundred million,8.140Hundred million,7.080Hundred million,6.760Hundred million,4.840Hundred million
Total Shareholders' Equity,664.3Hundred million,655.9Hundred million,741.6Hundred million,719.0Hundred million,706.0Hundred million,683.1Hundred million,787.3Hundred million,759.7Hundred million,742.3Hundred million,722.8Hundred million,697.7Hundred million,683.8Hundred million,670.6Hundred million,658.2Hundred million,603.2Hundred million,578.8Hundred million,544.4Hundred million,496.8Hundred million,480.1Hundred million,434.9Hundred million,443.2Hundred million,459.6Hundred million,487.7Hundred million,470.9Hundred million,446.4Hundred million,427.8Hundred million,409.1Hundred million,386.4Hundred million,354.6Hundred million,362.0Hundred million,434.8Hundred million,457.3Hundred million,462.1Hundred million,440.8Hundred million,450.2Hundred million,440.0Hundred million,413.3Hundred million,403.2Hundred million,351.4Hundred million,356.7Hundred million,368.2Hundred million,360.2Hundred million,435.6Hundred million,425.9Hundred million,428.4Hundred million,431.7Hundred million,373.6Hundred million,390.0Hundred million,383.4Hundred million,370.0Hundred million,426.3Hundred million,416.1Hundred million,401.4Hundred million,389.9Hundred million,456.2Hundred million,420.3Hundred million,390.9Hundred million,371.6Hundred million,307.2Hundred million,309.0Hundred million,307.2Hundred million,309.0Hundred million,300.5Hundred million,289.6Hundred million,209.9Hundred million,-850.8Hundred million
Total Liabilities and Shareholders' Equity,2821Hundred million,2798Hundred million,2893Hundred million,2830Hundred million,2766Hundred million,2731Hundred million,2817Hundred million,2758Hundred million,2670Hundred million,2640Hundred million,2605Hundred million,2535Hundred million,2515Hundred million,2447Hundred million,2386Hundred million,2418Hundred million,2384Hundred million,2352Hundred million,2397Hundred million,2375Hundred million,2466Hundred million,2280Hundred million,2315Hundred million,2337Hundred million,2331Hundred million,2273Hundred million,2257Hundred million,2186Hundred million,2187Hundred million,2125Hundred million,2295Hundred million,2403Hundred million,2308Hundred million,2217Hundred million,2176Hundred million,2104Hundred million,2036Hundred million,1943Hundred million,1890Hundred million,1858Hundred million,1799Hundred million,1775Hundred million,1769Hundred million,1791Hundred million,1736Hundred million,1663Hundred million,1685Hundred million,1631Hundred million,1538Hundred million,1494Hundred million,1555Hundred million,1520Hundred million,1502Hundred million,1446Hundred million,1485Hundred million,1504Hundred million,1458Hundred million,1389Hundred million,1372Hundred million,1319Hundred million,1372Hundred million,1319Hundred million,1360Hundred million,1363Hundred million,1443Hundred million,910.4Hundred million
Non-operating items,--,--,--,--,1.750Hundred million,1.180Hundred million,3.230Hundred million,2.870Hundred million,2.710Hundred million,3.570Hundred million,1348Hundred million,682.6Hundred million,667.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1483Hundred million,--,--,1495Hundred million,--,--,1386Hundred million,--,--,--,--,--,--,3628Hundred million,--,315.3Hundred million,--,315.3Hundred million,234.6Hundred million,3984Hundred million,252.3Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
