0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1828Ten thousand,1695Ten thousand,--,2618Ten thousand,2321Ten thousand,1975Ten thousand,2475Ten thousand,1955Ten thousand,1687Ten thousand,1720Ten thousand,2095Ten thousand,1845Ten thousand,1665Ten thousand,1840Ten thousand,1980Ten thousand,1676Ten thousand,1251Ten thousand,1036Ten thousand,1171Ten thousand,1068Ten thousand,978.7Ten thousand,949.2Ten thousand,1122Ten thousand,1017Ten thousand,943.9Ten thousand,922.1Ten thousand,985.3Ten thousand,810.8Ten thousand,691.4Ten thousand,710.4Ten thousand,844.4Ten thousand,--,--,--,981.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2010Ten thousand,1930Ten thousand,1852Ten thousand,1878Ten thousand,2012Ten thousand,2000Ten thousand,1878Ten thousand,1654Ten thousand,1800Ten thousand,5616Ten thousand,4238Ten thousand,2868Ten thousand,1501Ten thousand,1470Ten thousand,998.6Ten thousand,932.9Ten thousand,993.8Ten thousand,851.6Ten thousand,498.2Ten thousand,495.0Ten thousand,481.3Ten thousand,501.7Ten thousand,--,--,--,785.7Ten thousand,571.4Ten thousand,357.2Ten thousand,142.9Ten thousand,--,--,554.8Ten thousand,769.3Ten thousand,693.4Ten thousand,496.9Ten thousand,612.7Ten thousand,452.7Ten thousand,295.6Ten thousand,144.9Ten thousand,252.3Ten thousand,59.10Ten thousand,--,--,--,326.8Ten thousand,336.6Ten thousand,363.8Ten thousand,215.7Ten thousand,447.0Ten thousand,482.8Ten thousand,491.9Ten thousand,369.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.4Ten thousand,397.8Ten thousand,418.9Ten thousand,1049Ten thousand,--,--,--,2039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),244.9Ten thousand,139.8Ten thousand,182.1Ten thousand,109.6Ten thousand,216.7Ten thousand,200.2Ten thousand,93.60Ten thousand,136.1Ten thousand,169.3Ten thousand,58.90Ten thousand,75.40Ten thousand,97.50Ten thousand,125.8Ten thousand,67.30Ten thousand,74.40Ten thousand,87.10Ten thousand,105.6Ten thousand,57.70Ten thousand,56.10Ten thousand,70.60Ten thousand,114.2Ten thousand,57.00Ten thousand,56.10Ten thousand,66.50Ten thousand,76.30Ten thousand,49.80Ten thousand,53.30Ten thousand,67.60Ten thousand,63.90Ten thousand,44.50Ten thousand,68.60Ten thousand,39.80Ten thousand,47.00Ten thousand,14.90Ten thousand,89.20Ten thousand,76.70Ten thousand,61.30Ten thousand,55.40Ten thousand,30.60Ten thousand,57.70Ten thousand,37.00Ten thousand,37.60Ten thousand,56.00Ten thousand,26.60Ten thousand,27.90Ten thousand,18.10Ten thousand,11.10Ten thousand,15.30Ten thousand,17.40Ten thousand,7.700Ten thousand,71.60Ten thousand,13.60Ten thousand,19.70Ten thousand,11.10Ten thousand,7.400Ten thousand,12.30Ten thousand,16.10Ten thousand,24.80Ten thousand,23.30Ten thousand,21.20Ten thousand,37.50Ten thousand,34.50Ten thousand,30.30Ten thousand,65.90Ten thousand,41.00Ten thousand,44.50Ten thousand,41.00Ten thousand,44.50Ten thousand,8.500Ten thousand,6.000Ten thousand,28.90Ten thousand,150.4Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,393.1Ten thousand,765.3Ten thousand,1136Ten thousand,--,2271Ten thousand,1029Ten thousand,1098Ten thousand,590.3Ten thousand,787.6Ten thousand,874.9Ten thousand,1554Ten thousand,1050Ten thousand,464.3Ten thousand,1197Ten thousand,1156Ten thousand,1022Ten thousand,634.7Ten thousand,515.8Ten thousand,409.9Ten thousand,285.9Ten thousand,301.7Ten thousand,36.10Ten thousand,65.20Ten thousand,--,65.20Ten thousand,--,9000,1.700Ten thousand,2.400Ten thousand,3.000Ten thousand
Capital Lease Debt(Current),253.2Ten thousand,227.5Ten thousand,226.0Ten thousand,221.9Ten thousand,218.8Ten thousand,245.2Ten thousand,226.8Ten thousand,217.6Ten thousand,215.7Ten thousand,210.5Ten thousand,201.1Ten thousand,--,--,190.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,585.8Ten thousand,--,--,--,--,--,--,--,--,222.1Ten thousand,221.9Ten thousand,328.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,199.4Ten thousand,196.8Ten thousand,--,161.6Ten thousand,151.7Ten thousand,148.6Ten thousand,191.5Ten thousand,185.7Ten thousand,179.3Ten thousand,175.1Ten thousand,161.3Ten thousand,658.5Ten thousand,1241Ten thousand,752.2Ten thousand,592.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6969Ten thousand,6361Ten thousand,5435Ten thousand,5388Ten thousand,5725Ten thousand,6752Ten thousand,8012Ten thousand,7508Ten thousand,7757Ten thousand,1.171Hundred million,9502Ten thousand,7928Ten thousand,6666Ten thousand,7856Ten thousand,6472Ten thousand,6582Ten thousand,5476Ten thousand,5997Ten thousand,4619Ten thousand,4315Ten thousand,4509Ten thousand,5034Ten thousand,4556Ten thousand,5078Ten thousand,4759Ten thousand,5268Ten thousand,4320Ten thousand,2806Ten thousand,2366Ten thousand,2313Ten thousand,2387Ten thousand,2530Ten thousand,2644Ten thousand,2689Ten thousand,2289Ten thousand,2574Ten thousand,2282Ten thousand,2186Ten thousand,1992Ten thousand,2222Ten thousand,2276Ten thousand,2919Ten thousand,2115Ten thousand,2171Ten thousand,2723Ten thousand,3942Ten thousand,4259Ten thousand,2638Ten thousand,2766Ten thousand,2561Ten thousand,2730Ten thousand,2266Ten thousand,2738Ten thousand,2111Ten thousand,1418Ten thousand,2211Ten thousand,2231Ten thousand,1970Ten thousand,1471Ten thousand,1303Ten thousand,1094Ten thousand,1291Ten thousand,1706Ten thousand,1283Ten thousand,1166Ten thousand,1290Ten thousand,1166Ten thousand,1290Ten thousand,1257Ten thousand,1619Ten thousand,1379Ten thousand,1832Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,14.00Ten thousand,13.10Ten thousand,12.20Ten thousand,12.70Ten thousand,12.20Ten thousand,11.60Ten thousand,11.50Ten thousand,10.80Ten thousand,10.20Ten thousand,9.500Ten thousand,8.900Ten thousand,8.200Ten thousand,7.500Ten thousand,6.900Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6488Ten thousand,6486Ten thousand,6485Ten thousand,6484Ten thousand,6483Ten thousand,5980Ten thousand,5979Ten thousand,5484Ten thousand,5483Ten thousand,1364Ten thousand,2736Ten thousand,4107Ten thousand,5477Ten thousand,5472Ten thousand,5468Ten thousand,5468Ten thousand,5462Ten thousand,3959Ten thousand,3955Ten thousand,3950Ten thousand,3946Ten thousand,3941Ten thousand,3937Ten thousand,3933Ten thousand,3943Ten thousand,2201Ten thousand,2414Ten thousand,2626Ten thousand,2839Ten thousand,2980Ten thousand,2978Ten thousand,1191Ten thousand,1046Ten thousand,1244Ten thousand,1438Ten thousand,1373Ten thousand,1530Ten thousand,1685Ten thousand,1841Ten thousand,1737Ten thousand,929.2Ten thousand,987.2Ten thousand,986.0Ten thousand,984.8Ten thousand,--,--,--,--,248.5Ten thousand,289.6Ten thousand,330.7Ten thousand,371.7Ten thousand,412.6Ten thousand,469.7Ten thousand,491.0Ten thousand,215.9Ten thousand,265.4Ten thousand,313.1Ten thousand,359.1Ten thousand,403.6Ten thousand,451.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,402.7Ten thousand,388.8Ten thousand,379.6Ten thousand,362.0Ten thousand,343.4Ten thousand,323.6Ten thousand,282.7Ten thousand,280.0Ten thousand,241.4Ten thousand,349.9Ten thousand,325.1Ten thousand,313.0Ten thousand,328.0Ten thousand,234.2Ten thousand,240.0Ten thousand,217.0Ten thousand,187.0Ten thousand,117.4Ten thousand,112.2Ten thousand,71.30Ten thousand,40.30Ten thousand,32.70Ten thousand,24.20Ten thousand,16.40Ten thousand,8.800Ten thousand,425.0Ten thousand,251.6Ten thousand,132.9Ten thousand,78.40Ten thousand,60.90Ten thousand,63.20Ten thousand,163.2Ten thousand,162.2Ten thousand,159.0Ten thousand,139.6Ten thousand,135.6Ten thousand,131.4Ten thousand,126.3Ten thousand,121.5Ten thousand,116.0Ten thousand,111.6Ten thousand,108.1Ten thousand,99.80Ten thousand,98.70Ten thousand,103.1Ten thousand,107.3Ten thousand,112.0Ten thousand,114.5Ten thousand,120.9Ten thousand,124.1Ten thousand,113.2Ten thousand,116.7Ten thousand,120.3Ten thousand,124.3Ten thousand,129.0Ten thousand,158.8Ten thousand,159.8Ten thousand,160.1Ten thousand,155.3Ten thousand,74.80Ten thousand,6.200Ten thousand,13.00Ten thousand,14.80Ten thousand,13.80Ten thousand,14.20Ten thousand,16.30Ten thousand,14.20Ten thousand,16.30Ten thousand,22.40Ten thousand,21.30Ten thousand,22.60Ten thousand,2000
Capital Lease Debt(Non-current),1194Ten thousand,1166Ten thousand,1227Ten thousand,1285Ten thousand,1347Ten thousand,1375Ten thousand,1408Ten thousand,1445Ten thousand,1496Ten thousand,1533Ten thousand,1570Ten thousand,--,--,1626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,574.8Ten thousand,599.6Ten thousand,576.6Ten thousand,562.3Ten thousand,535.1Ten thousand,492.4Ten thousand,477.0Ten thousand,500.4Ten thousand,484.4Ten thousand,484.0Ten thousand,454.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1622Ten thousand,1679Ten thousand,--,1608Ten thousand,1632Ten thousand,1670Ten thousand,1687Ten thousand,1726Ten thousand,1761Ten thousand,1801Ten thousand,1841Ten thousand,1846Ten thousand,1872Ten thousand,1931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8084Ten thousand,8041Ten thousand,8091Ten thousand,8131Ten thousand,8173Ten thousand,7678Ten thousand,7670Ten thousand,7209Ten thousand,7220Ten thousand,3247Ten thousand,4631Ten thousand,6042Ten thousand,7484Ten thousand,7333Ten thousand,7315Ten thousand,7317Ten thousand,7318Ten thousand,5764Ten thousand,5793Ten thousand,5782Ten thousand,5787Ten thousand,5815Ten thousand,5807Ten thousand,5821Ten thousand,5883Ten thousand,2626Ten thousand,2665Ten thousand,3334Ten thousand,3517Ten thousand,3617Ten thousand,3604Ten thousand,1890Ten thousand,1701Ten thousand,1880Ten thousand,2092Ten thousand,2007Ten thousand,2159Ten thousand,2278Ten thousand,1975Ten thousand,1865Ten thousand,1052Ten thousand,1107Ten thousand,1097Ten thousand,1094Ten thousand,112.6Ten thousand,116.2Ten thousand,120.2Ten thousand,122.0Ten thousand,376.3Ten thousand,419.9Ten thousand,443.9Ten thousand,488.4Ten thousand,532.9Ten thousand,594.0Ten thousand,620.0Ten thousand,374.7Ten thousand,425.2Ten thousand,473.2Ten thousand,514.4Ten thousand,478.4Ten thousand,457.3Ten thousand,13.00Ten thousand,14.80Ten thousand,13.80Ten thousand,14.20Ten thousand,16.30Ten thousand,14.20Ten thousand,16.30Ten thousand,22.40Ten thousand,21.30Ten thousand,22.60Ten thousand,2000
total liabilities,1.505Hundred million,1.440Hundred million,1.353Hundred million,1.352Hundred million,1.390Hundred million,1.443Hundred million,1.568Hundred million,1.472Hundred million,1.498Hundred million,1.495Hundred million,1.413Hundred million,1.397Hundred million,1.415Hundred million,1.519Hundred million,1.379Hundred million,1.390Hundred million,1.279Hundred million,1.176Hundred million,1.041Hundred million,1.010Hundred million,1.030Hundred million,1.085Hundred million,1.036Hundred million,1.090Hundred million,1.064Hundred million,7894Ten thousand,6986Ten thousand,6140Ten thousand,5882Ten thousand,5930Ten thousand,5990Ten thousand,4419Ten thousand,4345Ten thousand,4569Ten thousand,4381Ten thousand,4581Ten thousand,4440Ten thousand,4464Ten thousand,3967Ten thousand,4088Ten thousand,3329Ten thousand,4026Ten thousand,3212Ten thousand,3264Ten thousand,2836Ten thousand,4059Ten thousand,4379Ten thousand,2760Ten thousand,3142Ten thousand,2981Ten thousand,3174Ten thousand,2754Ten thousand,3271Ten thousand,2705Ten thousand,2038Ten thousand,2586Ten thousand,2656Ten thousand,2444Ten thousand,1985Ten thousand,1781Ten thousand,1551Ten thousand,1304Ten thousand,1721Ten thousand,1297Ten thousand,1180Ten thousand,1306Ten thousand,1180Ten thousand,1306Ten thousand,1279Ten thousand,1640Ten thousand,1401Ten thousand,1832Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,19.10Ten thousand,18.60Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.10Ten thousand,18.10Ten thousand,18.10Ten thousand,18.00Ten thousand,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,17.40Ten thousand,17.20Ten thousand,17.20Ten thousand,16.80Ten thousand,16.80Ten thousand,16.70Ten thousand,16.60Ten thousand,16.40Ten thousand,14.40Ten thousand,14.20Ten thousand,14.00Ten thousand,13.80Ten thousand,13.60Ten thousand,13.60Ten thousand,13.30Ten thousand,13.10Ten thousand,11.50Ten thousand,11.20Ten thousand,10.90Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.20Ten thousand,10.10Ten thousand,9.900Ten thousand,9.700Ten thousand,9.700Ten thousand,9.500Ten thousand,8.000Ten thousand,7.700Ten thousand,7.400Ten thousand,7.200Ten thousand,7.200Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.100Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-10.73Hundred million,-10.66Hundred million,-10.63Hundred million,-10.60Hundred million,-10.54Hundred million,-10.45Hundred million,-10.43Hundred million,-10.36Hundred million,-10.23Hundred million,-10.07Hundred million,-9.935Hundred million,-9.850Hundred million,-9.766Hundred million,-9.643Hundred million,-9.552Hundred million,-9.428Hundred million,-9.274Hundred million,-9.100Hundred million,-8.956Hundred million,-8.814Hundred million,-8.666Hundred million,-8.501Hundred million,-8.332Hundred million,-8.152Hundred million,-7.977Hundred million,-7.789Hundred million,-7.627Hundred million,-7.485Hundred million,-7.352Hundred million,-7.213Hundred million,-7.098Hundred million,-6.964Hundred million,-6.793Hundred million,-6.607Hundred million,-6.472Hundred million,-6.328Hundred million,-6.147Hundred million,-5.978Hundred million,-5.831Hundred million,-5.674Hundred million,-5.514Hundred million,-5.419Hundred million,--,--,--,-5.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.29Hundred million,11.22Hundred million,11.16Hundred million,11.10Hundred million,11.05Hundred million,10.98Hundred million,10.93Hundred million,10.89Hundred million,10.83Hundred million,10.77Hundred million,10.70Hundred million,10.63Hundred million,10.57Hundred million,10.49Hundred million,10.35Hundred million,10.27Hundred million,10.19Hundred million,10.13Hundred million,10.04Hundred million,9.947Hundred million,9.789Hundred million,9.069Hundred million,8.937Hundred million,8.806Hundred million,8.671Hundred million,8.635Hundred million,8.547Hundred million,8.392Hundred million,8.211Hundred million,7.602Hundred million,7.469Hundred million,7.356Hundred million,7.208Hundred million,7.183Hundred million,7.162Hundred million,7.044Hundred million,6.947Hundred million,6.852Hundred million,6.737Hundred million,6.703Hundred million,6.613Hundred million,5.834Hundred million,5.690Hundred million,5.551Hundred million,5.482Hundred million,5.459Hundred million,5.329Hundred million,5.317Hundred million,5.308Hundred million,4.789Hundred million,4.750Hundred million,4.731Hundred million,4.625Hundred million,4.527Hundred million,4.426Hundred million,4.420Hundred million,4.415Hundred million,4.410Hundred million,4.270Hundred million,4.229Hundred million,4.224Hundred million,4.219Hundred million,4.214Hundred million,4.115Hundred million,4.111Hundred million,4.104Hundred million,4.111Hundred million,4.104Hundred million,4.099Hundred million,4.093Hundred million,4.084Hundred million,4.070Hundred million
Other comprehensive income,-26.60Ten thousand,-40.00Ten thousand,-10.40Ten thousand,-86.70Ten thousand,-112.2Ten thousand,-127.4Ten thousand,-222.5Ten thousand,-243.3Ten thousand,-224.1Ten thousand,-278.7Ten thousand,-318.9Ten thousand,-215.3Ten thousand,-163.5Ten thousand,-14.90Ten thousand,18.10Ten thousand,31.70Ten thousand,45.60Ten thousand,67.40Ten thousand,90.70Ten thousand,112.5Ten thousand,-12.30Ten thousand,11.40Ten thousand,13.90Ten thousand,9.100Ten thousand,-7.000Ten thousand,-28.10Ten thousand,-32.60Ten thousand,-41.70Ten thousand,-42.60Ten thousand,-9.700Ten thousand,-2.800Ten thousand,-1.900Ten thousand,-14.30Ten thousand,10.30Ten thousand,323.8Ten thousand,297.8Ten thousand,336.7Ten thousand,728.9Ten thousand,482.7Ten thousand,748.1Ten thousand,-1.200Ten thousand,-3.100Ten thousand,--,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.218Hundred million,-5.110Hundred million,-5.034Hundred million,--,-4.974Hundred million,-4.768Hundred million,-4.701Hundred million,-4.599Hundred million,-4.581Hundred million,-4.547Hundred million,-4.433Hundred million,-4.344Hundred million,-4.264Hundred million,-4.288Hundred million,-4.224Hundred million,-4.173Hundred million,-4.147Hundred million,-4.109Hundred million,-4.055Hundred million,-4.005Hundred million,-3.956Hundred million,-3.900Hundred million,-3.837Hundred million,-3.762Hundred million,-3.837Hundred million,-3.762Hundred million,-3.703Hundred million,-3.615Hundred million,-3.524Hundred million,-3.472Hundred million
equity attributable to parent company shareholders,5549Ten thousand,5615Ten thousand,5349Ten thousand,4951Ten thousand,4937Ten thousand,5265Ten thousand,4817Ten thousand,5082Ten thousand,5863Ten thousand,6761Ten thousand,7312Ten thousand,7577Ten thousand,7941Ten thousand,8462Ten thousand,8008Ten thousand,8424Ten thousand,9264Ten thousand,1.038Hundred million,1.092Hundred million,1.145Hundred million,1.124Hundred million,5705Ten thousand,6081Ten thousand,6563Ten thousand,6950Ten thousand,8452Ten thousand,9180Ten thousand,9044Ten thousand,8560Ten thousand,3894Ten thousand,3718Ten thousand,3929Ten thousand,4149Ten thousand,5779Ten thousand,7231Ten thousand,7464Ten thousand,8353Ten thousand,9477Ten thousand,9552Ten thousand,1.105Hundred million,1.099Hundred million,4152Ten thousand,4728Ten thousand,4421Ten thousand,4487Ten thousand,4280Ten thousand,3565Ten thousand,5495Ten thousand,6079Ten thousand,1911Ten thousand,1692Ten thousand,1852Ten thousand,1931Ten thousand,1831Ten thousand,1617Ten thousand,1325Ten thousand,1912Ten thousand,2373Ten thousand,1231Ten thousand,1208Ten thousand,1699Ten thousand,2145Ten thousand,2582Ten thousand,2159Ten thousand,2736Ten thousand,3428Ten thousand,2736Ten thousand,3428Ten thousand,3960Ten thousand,4781Ten thousand,5601Ten thousand,5989Ten thousand
minority shareholder equity,75.00Ten thousand,75.10Ten thousand,79.20Ten thousand,79.20Ten thousand,79.20Ten thousand,79.40Ten thousand,85.50Ten thousand,87.40Ten thousand,93.00Ten thousand,95.20Ten thousand,95.30Ten thousand,99.20Ten thousand,99.80Ten thousand,99.80Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5624Ten thousand,5690Ten thousand,5428Ten thousand,5030Ten thousand,5016Ten thousand,5344Ten thousand,4902Ten thousand,5169Ten thousand,5956Ten thousand,6856Ten thousand,7407Ten thousand,7676Ten thousand,8041Ten thousand,8562Ten thousand,8108Ten thousand,8424Ten thousand,9264Ten thousand,1.038Hundred million,1.092Hundred million,1.145Hundred million,1.124Hundred million,5705Ten thousand,6081Ten thousand,6563Ten thousand,6950Ten thousand,8452Ten thousand,9180Ten thousand,9044Ten thousand,8560Ten thousand,3894Ten thousand,3718Ten thousand,3929Ten thousand,4149Ten thousand,5779Ten thousand,7231Ten thousand,7464Ten thousand,8353Ten thousand,9477Ten thousand,9552Ten thousand,1.105Hundred million,1.099Hundred million,4152Ten thousand,4728Ten thousand,4421Ten thousand,4487Ten thousand,4280Ten thousand,3565Ten thousand,5495Ten thousand,6079Ten thousand,1911Ten thousand,1692Ten thousand,1852Ten thousand,1931Ten thousand,1831Ten thousand,1617Ten thousand,1325Ten thousand,1912Ten thousand,2373Ten thousand,1231Ten thousand,1208Ten thousand,1699Ten thousand,2145Ten thousand,2582Ten thousand,2159Ten thousand,2736Ten thousand,3428Ten thousand,2736Ten thousand,3428Ten thousand,3960Ten thousand,4781Ten thousand,5601Ten thousand,5989Ten thousand
Total Liabilities and Shareholders' Equity,2.068Hundred million,2.009Hundred million,1.895Hundred million,1.855Hundred million,1.891Hundred million,1.977Hundred million,2.058Hundred million,1.989Hundred million,2.093Hundred million,2.181Hundred million,2.154Hundred million,2.165Hundred million,2.219Hundred million,2.375Hundred million,2.189Hundred million,2.232Hundred million,2.206Hundred million,2.214Hundred million,2.134Hundred million,2.155Hundred million,2.154Hundred million,1.655Hundred million,1.644Hundred million,1.746Hundred million,1.759Hundred million,1.635Hundred million,1.617Hundred million,1.518Hundred million,1.444Hundred million,9824Ten thousand,9709Ten thousand,8349Ten thousand,8494Ten thousand,1.035Hundred million,1.161Hundred million,1.205Hundred million,1.279Hundred million,1.394Hundred million,1.352Hundred million,1.514Hundred million,1.432Hundred million,8178Ten thousand,--,--,--,8338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
