0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,48.46Hundred million,48.45Hundred million,48.56Hundred million,48.58Hundred million,48.42Hundred million,48.20Hundred million,48.25Hundred million,48.42Hundred million,48.49Hundred million,48.43Hundred million,48.73Hundred million,48.92Hundred million,48.96Hundred million,48.97Hundred million,49.14Hundred million,49.37Hundred million,49.35Hundred million,41.31Hundred million,41.34Hundred million,33.74Hundred million,35.49Hundred million,35.18Hundred million,35.18Hundred million,34.72Hundred million,34.57Hundred million,33.73Hundred million,34.07Hundred million,33.99Hundred million,34.22Hundred million,33.81Hundred million,34.75Hundred million,34.35Hundred million,18.27Hundred million,18.11Hundred million,18.04Hundred million,17.84Hundred million,17.28Hundred million,17.04Hundred million,17.25Hundred million,17.20Hundred million,19.07Hundred million,18.78Hundred million,18.78Hundred million,18.71Hundred million,18.54Hundred million,15.11Hundred million,14.84Hundred million,13.07Hundred million
total liabilities,76.39Hundred million,75.43Hundred million,76.41Hundred million,75.65Hundred million,75.64Hundred million,75.03Hundred million,74.73Hundred million,74.58Hundred million,74.48Hundred million,73.03Hundred million,73.49Hundred million,73.49Hundred million,73.70Hundred million,73.34Hundred million,73.99Hundred million,73.94Hundred million,73.30Hundred million,64.45Hundred million,63.72Hundred million,63.47Hundred million,56.73Hundred million,55.19Hundred million,54.88Hundred million,54.92Hundred million,54.27Hundred million,52.59Hundred million,53.08Hundred million,52.54Hundred million,53.35Hundred million,51.92Hundred million,52.26Hundred million,57.59Hundred million,31.51Hundred million,30.73Hundred million,30.39Hundred million,30.17Hundred million,29.23Hundred million,28.18Hundred million,28.39Hundred million,28.15Hundred million,29.53Hundred million,28.50Hundred million,28.50Hundred million,28.58Hundred million,28.24Hundred million,24.18Hundred million,23.42Hundred million,19.82Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-25.98Hundred million,-20.52Hundred million,-22.53Hundred million,-24.23Hundred million,-20.66Hundred million,-23.21Hundred million,-33.15Hundred million,-29.18Hundred million,-24.89Hundred million,-24.23Hundred million,-23.12Hundred million,-23.02Hundred million,-21.56Hundred million,-14.75Hundred million,-15.62Hundred million,-14.09Hundred million,-13.75Hundred million,-11.91Hundred million,-12.61Hundred million,-13.26Hundred million,-5.092Hundred million,-1.535Hundred million,-1.550Hundred million,1.684Hundred million,1.810Hundred million,1.648Hundred million,1.223Hundred million,1.091Hundred million,9100Ten thousand,8770Ten thousand,-490.0Ten thousand,-2730Ten thousand,-4810Ten thousand,-4870Ten thousand,-4680Ten thousand,-5160Ten thousand,-4270Ten thousand,-3220Ten thousand,-3230Ten thousand,-2980Ten thousand,-7.192Hundred million,--,--,-6.490Hundred million,-6.214Hundred million,--,-5.325Hundred million,-3.326Hundred million
Share Premium,26.95Hundred million,26.12Hundred million,25.19Hundred million,24.44Hundred million,23.46Hundred million,22.72Hundred million,21.70Hundred million,20.88Hundred million,19.91Hundred million,19.13Hundred million,18.28Hundred million,17.56Hundred million,16.66Hundred million,15.95Hundred million,15.22Hundred million,14.58Hundred million,13.73Hundred million,13.09Hundred million,12.28Hundred million,11.65Hundred million,10.67Hundred million,10.04Hundred million,9.212Hundred million,8.941Hundred million,8.155Hundred million,6.998Hundred million,6.392Hundred million,5.901Hundred million,5.376Hundred million,4.844Hundred million,4.516Hundred million,4.353Hundred million,6.458Hundred million,6.083Hundred million,5.480Hundred million,4.897Hundred million,4.779Hundred million,4.546Hundred million,3.950Hundred million,3.837Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income,1.026Hundred million,1.325Hundred million,9020Ten thousand,1.358Hundred million,1.350Hundred million,1.112Hundred million,1.689Hundred million,1.624Hundred million,1.407Hundred million,1.780Hundred million,2.057Hundred million,9860Ten thousand,2010Ten thousand,-3860Ten thousand,-6300Ten thousand,-8230Ten thousand,-7120Ten thousand,-1.310Hundred million,-1.310Hundred million,-9990Ten thousand,-7720Ten thousand,-7820Ten thousand,-9850Ten thousand,-1.176Hundred million,-8630Ten thousand,-7210Ten thousand,-6600Ten thousand,-6780Ten thousand,-8040Ten thousand,-8570Ten thousand,-5160Ten thousand,-2280Ten thousand,70.00Ten thousand,270.0Ten thousand,270.0Ten thousand,290.0Ten thousand,140.0Ten thousand,320.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.95Hundred million,4.104Hundred million,4.104Hundred million,10.79Hundred million,10.69Hundred million,7.494Hundred million,14.03Hundred million,13.79Hundred million
equity attributable to parent company shareholders,1.997Hundred million,6.921Hundred million,3.567Hundred million,1.570Hundred million,4.148Hundred million,6220Ten thousand,-9.763Hundred million,-6.671Hundred million,-3.579Hundred million,-3.318Hundred million,-2.784Hundred million,-4.472Hundred million,-4.705Hundred million,8170Ten thousand,-1.028Hundred million,-3330Ten thousand,-7280Ten thousand,-1290Ten thousand,-1.642Hundred million,-2.613Hundred million,4.807Hundred million,7.720Hundred million,6.679Hundred million,9.451Hundred million,9.104Hundred million,7.927Hundred million,6.957Hundred million,6.316Hundred million,5.483Hundred million,4.865Hundred million,3.952Hundred million,3.854Hundred million,5.986Hundred million,5.625Hundred million,5.041Hundred million,4.412Hundred million,4.368Hundred million,4.258Hundred million,3.638Hundred million,3.541Hundred million,3.761Hundred million,4.104Hundred million,4.104Hundred million,4.295Hundred million,4.477Hundred million,7.494Hundred million,8.707Hundred million,10.46Hundred million
minority shareholder equity,--,--,--,--,--,--,290.0Ten thousand,260.0Ten thousand,240.0Ten thousand,250.0Ten thousand,240.0Ten thousand,190.0Ten thousand,180.0Ten thousand,150.0Ten thousand,170.0Ten thousand,190.0Ten thousand,180.0Ten thousand,110.0Ten thousand,40.00Ten thousand,680.0Ten thousand,840.0Ten thousand,1010Ten thousand,1200Ten thousand,1160Ten thousand,1300Ten thousand,3180Ten thousand,3410Ten thousand,4270Ten thousand,4800Ten thousand,6000Ten thousand,7400Ten thousand,1.096Hundred million,1.408Hundred million,1.517Hundred million,1.982Hundred million,2.127Hundred million,2.375Hundred million,2.552Hundred million,2.674Hundred million,2.711Hundred million,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7914Ten thousand,--,--
Total Shareholders' Equity,1.997Hundred million,6.921Hundred million,3.567Hundred million,1.570Hundred million,4.148Hundred million,6220Ten thousand,-9.734Hundred million,-6.645Hundred million,-3.555Hundred million,-3.293Hundred million,-2.760Hundred million,-4.453Hundred million,-4.687Hundred million,8320Ten thousand,-1.011Hundred million,-3140Ten thousand,-7100Ten thousand,-1180Ten thousand,-1.638Hundred million,-2.545Hundred million,4.891Hundred million,7.821Hundred million,6.799Hundred million,9.567Hundred million,9.234Hundred million,8.245Hundred million,7.298Hundred million,6.743Hundred million,5.963Hundred million,5.465Hundred million,4.692Hundred million,4.950Hundred million,7.394Hundred million,7.142Hundred million,7.023Hundred million,6.539Hundred million,6.743Hundred million,6.810Hundred million,6.312Hundred million,6.252Hundred million,3.761Hundred million,4.104Hundred million,4.104Hundred million,4.295Hundred million,4.477Hundred million,8.286Hundred million,8.707Hundred million,10.46Hundred million
Total Liabilities and Shareholders' Equity,78.39Hundred million,82.35Hundred million,79.97Hundred million,77.22Hundred million,79.79Hundred million,75.65Hundred million,64.99Hundred million,67.94Hundred million,70.92Hundred million,69.74Hundred million,70.73Hundred million,69.04Hundred million,69.01Hundred million,74.17Hundred million,72.98Hundred million,73.62Hundred million,72.59Hundred million,64.33Hundred million,62.08Hundred million,60.92Hundred million,61.62Hundred million,63.01Hundred million,61.68Hundred million,64.49Hundred million,63.51Hundred million,60.83Hundred million,60.37Hundred million,59.28Hundred million,59.31Hundred million,57.38Hundred million,56.95Hundred million,62.54Hundred million,38.90Hundred million,37.87Hundred million,37.41Hundred million,36.71Hundred million,35.97Hundred million,34.99Hundred million,34.70Hundred million,34.40Hundred million,33.29Hundred million,32.61Hundred million,32.61Hundred million,32.88Hundred million,32.72Hundred million,--,32.13Hundred million,30.28Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
