0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-02-28.1,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-05-31
Common stock,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4530Ten thousand,4520Ten thousand,4520Ten thousand,4520Ten thousand,4520Ten thousand,4490Ten thousand,4510Ten thousand,4500Ten thousand,4510Ten thousand,4490Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4470Ten thousand,4470Ten thousand,4470Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.870Hundred million,-2.929Hundred million,-2.931Hundred million,-2.975Hundred million,-3.057Hundred million,-3.008Hundred million,-3.071Hundred million,-3.178Hundred million,-3.242Hundred million,-3.318Hundred million,-3.060Hundred million,-2.891Hundred million,-2.854Hundred million,-2.716Hundred million,-2.716Hundred million,-2.741Hundred million,-2.756Hundred million,-2.763Hundred million,-2.761Hundred million,-2.827Hundred million,-2.826Hundred million,-2.877Hundred million,-2.848Hundred million,-2.877Hundred million,-2.785Hundred million,-2.775Hundred million,-2.790Hundred million,-2.807Hundred million,-2.824Hundred million,-2.750Hundred million,-2.778Hundred million,-2.798Hundred million,-2.796Hundred million,-2.790Hundred million,-2.827Hundred million,-2.676Hundred million,-2.664Hundred million,-2.593Hundred million,-2.566Hundred million,-2.463Hundred million,-9980Ten thousand,-1.004Hundred million,-9980Ten thousand,-1.004Hundred million,-9900Ten thousand,-9830Ten thousand,-9810Ten thousand,-1.001Hundred million
Retained earnings,9.354Hundred million,9.443Hundred million,9.749Hundred million,9.569Hundred million,9.478Hundred million,9.338Hundred million,9.100Hundred million,9.106Hundred million,8.874Hundred million,8.656Hundred million,8.431Hundred million,8.204Hundred million,7.965Hundred million,7.740Hundred million,7.532Hundred million,7.417Hundred million,7.277Hundred million,6.996Hundred million,6.914Hundred million,7.060Hundred million,7.251Hundred million,7.254Hundred million,7.138Hundred million,7.098Hundred million,6.896Hundred million,7.296Hundred million,7.252Hundred million,7.332Hundred million,7.238Hundred million,7.107Hundred million,7.359Hundred million,7.279Hundred million,7.092Hundred million,6.980Hundred million,6.885Hundred million,6.816Hundred million,6.722Hundred million,6.700Hundred million,6.646Hundred million,6.443Hundred million,6.322Hundred million,6.696Hundred million,6.322Hundred million,6.696Hundred million,6.574Hundred million,6.460Hundred million,6.318Hundred million,5.849Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,4.768Hundred million,--,4.814Hundred million,4.815Hundred million,4.799Hundred million,4.798Hundred million,4.774Hundred million,4.751Hundred million,4.731Hundred million,4.786Hundred million,4.815Hundred million,4.787Hundred million,4.760Hundred million,4.794Hundred million,4.748Hundred million,4.708Hundred million,4.698Hundred million,4.705Hundred million,4.641Hundred million,4.623Hundred million,4.603Hundred million,4.608Hundred million,4.573Hundred million,4.547Hundred million,4.531Hundred million,4.513Hundred million,4.478Hundred million,4.457Hundred million,4.439Hundred million,4.426Hundred million,4.422Hundred million,4.399Hundred million,4.422Hundred million,4.399Hundred million,4.383Hundred million,4.364Hundred million,4.338Hundred million,4.316Hundred million
Share Premium,5.010Hundred million,4.955Hundred million,4.904Hundred million,4.939Hundred million,4.893Hundred million,4.857Hundred million,4.818Hundred million,4.845Hundred million,4.812Hundred million,4.790Hundred million,--,4.775Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1210Ten thousand,-1060Ten thousand,-730.0Ten thousand,-880.0Ten thousand,-870.0Ten thousand,-850.0Ten thousand,-810.0Ten thousand,-2350Ten thousand,-2200Ten thousand,-2280Ten thousand,-2270Ten thousand,-1960Ten thousand,-2010Ten thousand,-2220Ten thousand,-1860Ten thousand,-1830Ten thousand,-4240Ten thousand,-4300Ten thousand,-4310Ten thousand,-4460Ten thousand,-3990Ten thousand,-4000Ten thousand,-4080Ten thousand,-4090Ten thousand,-3180Ten thousand,-3260Ten thousand,-3220Ten thousand,-3200Ten thousand,-3560Ten thousand,-3680Ten thousand,-3900Ten thousand,-3990Ten thousand,-4640Ten thousand,-4650Ten thousand,-4560Ten thousand,-4440Ten thousand,-4040Ten thousand,-3890Ten thousand,-4000Ten thousand,-4040Ten thousand,-7870Ten thousand,-5280Ten thousand,-7870Ten thousand,-5280Ten thousand,-3790Ten thousand,-2930Ten thousand,-2520Ten thousand,-4250Ten thousand
equity attributable to parent company shareholders,11.83Hundred million,11.82Hundred million,12.10Hundred million,11.90Hundred million,11.68Hundred million,11.56Hundred million,11.22Hundred million,10.99Hundred million,10.68Hundred million,10.35Hundred million,10.37Hundred million,10.35Hundred million,10.18Hundred million,10.07Hundred million,9.882Hundred million,9.744Hundred million,9.324Hundred million,9.007Hundred million,8.906Hundred million,9.026Hundred million,9.294Hundred million,9.217Hundred million,9.095Hundred million,9.059Hundred million,8.994Hundred million,9.356Hundred million,9.291Hundred million,9.363Hundred million,9.152Hundred million,9.065Hundred million,9.247Hundred million,9.142Hundred million,8.857Hundred million,8.724Hundred million,8.585Hundred million,8.658Hundred million,8.583Hundred million,8.625Hundred million,8.570Hundred million,8.451Hundred million,9.409Hundred million,10.01Hundred million,9.409Hundred million,10.01Hundred million,10.04Hundred million,9.995Hundred million,9.870Hundred million,9.186Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,80.00Ten thousand,90.00Ten thousand,80.00Ten thousand,70.00Ten thousand,120.0Ten thousand,110.0Ten thousand,90.00Ten thousand
Total Shareholders' Equity,11.83Hundred million,11.82Hundred million,12.10Hundred million,11.90Hundred million,11.68Hundred million,11.56Hundred million,11.22Hundred million,10.99Hundred million,10.68Hundred million,10.35Hundred million,10.37Hundred million,10.35Hundred million,10.18Hundred million,10.07Hundred million,9.882Hundred million,9.744Hundred million,9.324Hundred million,9.007Hundred million,8.906Hundred million,9.026Hundred million,9.294Hundred million,9.217Hundred million,9.095Hundred million,9.059Hundred million,8.994Hundred million,9.356Hundred million,9.291Hundred million,9.363Hundred million,9.152Hundred million,9.065Hundred million,9.247Hundred million,9.142Hundred million,8.857Hundred million,8.724Hundred million,8.585Hundred million,8.658Hundred million,8.583Hundred million,8.625Hundred million,8.570Hundred million,8.451Hundred million,9.418Hundred million,10.02Hundred million,9.418Hundred million,10.02Hundred million,10.05Hundred million,10.01Hundred million,9.881Hundred million,9.195Hundred million
Total Liabilities and Shareholders' Equity,28.59Hundred million,28.49Hundred million,27.83Hundred million,27.70Hundred million,20.22Hundred million,19.66Hundred million,19.54Hundred million,18.33Hundred million,16.73Hundred million,16.47Hundred million,15.99Hundred million,15.74Hundred million,15.52Hundred million,15.30Hundred million,15.36Hundred million,15.40Hundred million,16.43Hundred million,16.69Hundred million,17.14Hundred million,20.79Hundred million,18.29Hundred million,17.55Hundred million,16.83Hundred million,15.17Hundred million,15.47Hundred million,16.04Hundred million,15.38Hundred million,15.25Hundred million,15.12Hundred million,15.44Hundred million,15.32Hundred million,15.04Hundred million,15.02Hundred million,14.87Hundred million,14.27Hundred million,14.56Hundred million,15.22Hundred million,15.35Hundred million,15.47Hundred million,14.54Hundred million,21.34Hundred million,22.28Hundred million,21.34Hundred million,22.28Hundred million,22.05Hundred million,21.94Hundred million,22.13Hundred million,21.37Hundred million
Non-operating items,--,--,--,--,--,--,6.162Hundred million,--,--,--,4.523Hundred million,--,4.679Hundred million,--,4.817Hundred million,--,--,--,--,--,--,--,--,9.293Hundred million,--,--,--,--,--,--,4.289Hundred million,8.232Hundred million,--,3.709Hundred million,3.462Hundred million,--,3.289Hundred million,--,--,11.72Hundred million,3.915Hundred million,7.244Hundred million,3.915Hundred million,7.244Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
