0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,8.965Hundred million,--,--,--,2.691Hundred million,--,--,--,--,--,--,--,6802Ten thousand,6835Ten thousand,558.0Ten thousand,230.9Ten thousand,2644Ten thousand,2424Ten thousand,2424Ten thousand,2416Ten thousand,3399Ten thousand,3418Ten thousand,1000Ten thousand,1000Ten thousand,4600Ten thousand,3400Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.00Ten thousand,-15.90Ten thousand,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-322.9Ten thousand,-343.2Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.893Hundred million,-2.893Hundred million,-2.892Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.143Hundred million,-8159Ten thousand,-7381Ten thousand,-6752Ten thousand,-6004Ten thousand,-1.206Hundred million,-9310Ten thousand,-8464Ten thousand,-7185Ten thousand,-2750Ten thousand,-1940Ten thousand,-1481Ten thousand,-934.4Ten thousand,-9457Ten thousand,-8717Ten thousand,-8386Ten thousand,-7570Ten thousand,-8583Ten thousand,-7182Ten thousand,-6279Ten thousand,-5292Ten thousand,-6055Ten thousand,-5659Ten thousand,-5371Ten thousand,-4609Ten thousand,-997.6Ten thousand,-566.4Ten thousand,-312.9Ten thousand,-77.10Ten thousand,53.00Ten thousand,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.142Hundred million,-4.603Hundred million,-2.575Hundred million,-2.015Hundred million,-1.009Hundred million,-5.168Hundred million,-4.018Hundred million,-2.840Hundred million,-7181Ten thousand,-1713Ten thousand,-1412Ten thousand,-1022Ten thousand,-894.0Ten thousand,3.094Hundred million,6.156Hundred million,6.189Hundred million,8.247Hundred million,1.917Hundred million,2.453Hundred million,2.545Hundred million,2.621Hundred million,6585Ten thousand,6782Ten thousand,7096Ten thousand,-4442Ten thousand,8061Ten thousand,8461Ten thousand,2374Ten thousand,2173Ten thousand,4330Ten thousand,4074Ten thousand,4074Ten thousand,4059Ten thousand,3438Ten thousand,3464Ten thousand,-390.0Ten thousand,304.6Ten thousand,2056Ten thousand,1987Ten thousand,1974Ten thousand,67.70Ten thousand,-334.2Ten thousand,111.1Ten thousand,-47.60Ten thousand,-41.20Ten thousand,-5.800Ten thousand,-18.30Ten thousand,29.80Ten thousand,-41.20Ten thousand,-5.800Ten thousand,-18.30Ten thousand,29.80Ten thousand,5144Ten thousand,2648Ten thousand
Impact of exchange rate changes,367.5Ten thousand,-632.3Ten thousand,108.7Ten thousand,-155.1Ten thousand,-117.7Ten thousand,185.3Ten thousand,-32.20Ten thousand,157.8Ten thousand,190.4Ten thousand,-185.7Ten thousand,-494.5Ten thousand,-94.20Ten thousand,-70.40Ten thousand,-195.5Ten thousand,-130.2Ten thousand,-92.60Ten thousand,-70.20Ten thousand,82.60Ten thousand,-7.700Ten thousand,-18.10Ten thousand,-20.50Ten thousand,-25.70Ten thousand,-43.50Ten thousand,10.70Ten thousand,-13.30Ten thousand,-50.20Ten thousand,-46.30Ten thousand,-38.30Ten thousand,6.300Ten thousand,64.60Ten thousand,51.20Ten thousand,29.40Ten thousand,-41.80Ten thousand,-31.50Ten thousand,-10.70Ten thousand,-13.00Ten thousand,11.50Ten thousand,-52.20Ten thousand,-41.60Ten thousand,-35.80Ten thousand,-47.30Ten thousand,-50.40Ten thousand,-27.00Ten thousand,10.60Ten thousand,4.800Ten thousand,8.300Ten thousand,4000,-18.70Ten thousand,4.800Ten thousand,8.300Ten thousand,4000,-18.70Ten thousand,-3.100Ten thousand,7.800Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4903Ten thousand,1.754Hundred million,-3242Ten thousand,-3665Ten thousand,-3510Ten thousand,-1.845Hundred million,-1.832Hundred million,-1.946Hundred million,-1.872Hundred million,3.539Hundred million,2.183Hundred million,3.762Hundred million,1.325Hundred million,-5.601Hundred million,2.062Hundred million,6.329Hundred million,8.096Hundred million,3.833Hundred million,3.657Hundred million,3.111Hundred million,2.977Hundred million,1.899Hundred million,9681Ten thousand,9972Ten thousand,-2815Ten thousand,7709Ten thousand,8702Ten thousand,2933Ten thousand,2411Ten thousand,1138Ten thousand,1111Ten thousand,1319Ten thousand,1219Ten thousand,-1069Ten thousand,-434.0Ten thousand,-2021Ten thousand,-1544Ten thousand,-1358Ten thousand,-1954Ten thousand,-1015Ten thousand,-1491Ten thousand,384.2Ten thousand,634.7Ten thousand,-56.90Ten thousand,174.5Ten thousand,-710.4Ten thousand,-1352Ten thousand,-1132Ten thousand,174.5Ten thousand,-710.4Ten thousand,-1352Ten thousand,-1132Ten thousand,-623.0Ten thousand,1153Ten thousand
Beginning balance of cash and cash equivalents,4.641Hundred million,2.887Hundred million,2.887Hundred million,2.887Hundred million,2.887Hundred million,4.732Hundred million,4.732Hundred million,4.732Hundred million,4.732Hundred million,1.193Hundred million,1.193Hundred million,1.193Hundred million,1.193Hundred million,6.794Hundred million,6.794Hundred million,6.794Hundred million,6.794Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,2914Ten thousand,2914Ten thousand,2914Ten thousand,2914Ten thousand,1776Ten thousand,1776Ten thousand,1776Ten thousand,1776Ten thousand,2845Ten thousand,2845Ten thousand,2845Ten thousand,2845Ten thousand,4203Ten thousand,4203Ten thousand,4203Ten thousand,4203Ten thousand,3819Ten thousand,3819Ten thousand,3819Ten thousand,3819Ten thousand,4529Ten thousand,4529Ten thousand,4529Ten thousand,3819Ten thousand,4529Ten thousand,4529Ten thousand,4529Ten thousand,5152Ten thousand,3999Ten thousand
Ending balance of cash and cash equivalents,4.151Hundred million,4.641Hundred million,2.563Hundred million,2.521Hundred million,2.537Hundred million,2.887Hundred million,2.901Hundred million,2.787Hundred million,2.860Hundred million,4.732Hundred million,3.376Hundred million,4.955Hundred million,2.519Hundred million,1.193Hundred million,8.855Hundred million,13.12Hundred million,14.89Hundred million,6.794Hundred million,6.618Hundred million,6.073Hundred million,5.938Hundred million,2.961Hundred million,2.030Hundred million,2.060Hundred million,7809Ten thousand,1.062Hundred million,1.162Hundred million,5847Ten thousand,5326Ten thousand,2914Ten thousand,2888Ten thousand,3095Ten thousand,2996Ten thousand,1776Ten thousand,2411Ten thousand,824.3Ten thousand,1302Ten thousand,2845Ten thousand,2249Ten thousand,3189Ten thousand,2713Ten thousand,4203Ten thousand,4454Ten thousand,3762Ten thousand,3994Ten thousand,3819Ten thousand,3178Ten thousand,3398Ten thousand,3994Ten thousand,3819Ten thousand,3178Ten thousand,3398Ten thousand,4529Ten thousand,5152Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
