0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),89.20Ten thousand,87.10Ten thousand,74.80Ten thousand,73.90Ten thousand,73.00Ten thousand,72.30Ten thousand,71.40Ten thousand,70.50Ten thousand,69.70Ten thousand,68.70Ten thousand,67.80Ten thousand,67.00Ten thousand,66.20Ten thousand,65.40Ten thousand,64.60Ten thousand,75.50Ten thousand,--,--,--,--,--,--,--,68.70Ten thousand,67.90Ten thousand,66.80Ten thousand,1045Ten thousand,967.4Ten thousand,955.7Ten thousand,990.2Ten thousand,978.1Ten thousand,5.592Hundred million,5.624Hundred million,5.698Hundred million,2044Ten thousand,2001Ten thousand,1908Ten thousand,1888Ten thousand,1217Ten thousand,1494Ten thousand,2182Ten thousand,4.654Hundred million,--,--,--,2625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.35Hundred million,25.13Hundred million,27.38Hundred million,--,27.69Hundred million,33.42Hundred million,29.07Hundred million,31.89Hundred million,29.69Hundred million,23.04Hundred million,26.51Hundred million,22.73Hundred million,27.93Hundred million,26.01Hundred million,28.05Hundred million,25.72Hundred million,22.93Hundred million,22.43Hundred million,20.04Hundred million,17.94Hundred million,17.33Hundred million,15.99Hundred million,13.96Hundred million,14.34Hundred million,13.96Hundred million,14.34Hundred million,18.34Hundred million,23.67Hundred million,20.60Hundred million,19.95Hundred million
payable salaries and benefits,7745Ten thousand,4808Ten thousand,--,--,--,1071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.432Hundred million,2.532Hundred million,2.533Hundred million,2.548Hundred million,1.795Hundred million,2.078Hundred million,2.459Hundred million,2.583Hundred million,2.394Hundred million,2.204Hundred million,1.669Hundred million,--,--,1.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.680Hundred million,1.739Hundred million,--,1.573Hundred million,1.675Hundred million,1.171Hundred million,1.181Hundred million,1.148Hundred million,1.171Hundred million,1.221Hundred million,1.056Hundred million,1.352Hundred million,9.014Hundred million,9.752Hundred million,2.865Hundred million,280.2Ten thousand,314.6Ten thousand,316.0Ten thousand,353.0Ten thousand,327.0Ten thousand,295.2Ten thousand,281.6Ten thousand,277.6Ten thousand,327.6Ten thousand,413.5Ten thousand,694.8Ten thousand,729.7Ten thousand,1006Ten thousand,5633Ten thousand,1.489Hundred million,1.515Hundred million,--,--,--,6.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.09Hundred million,9.428Hundred million,8.848Hundred million,9.276Hundred million,8.182Hundred million,8.465Hundred million,8.924Hundred million,10.35Hundred million,10.28Hundred million,12.58Hundred million,12.13Hundred million,16.18Hundred million,15.99Hundred million,11.64Hundred million,11.35Hundred million,12.73Hundred million,8.654Hundred million,7.163Hundred million,6.094Hundred million,6.707Hundred million,8.648Hundred million,9.428Hundred million,9.329Hundred million,22.03Hundred million,16.38Hundred million,8.461Hundred million,8.755Hundred million,9.036Hundred million,8.661Hundred million,8.342Hundred million,8.315Hundred million,13.58Hundred million,14.69Hundred million,15.02Hundred million,9.142Hundred million,8.807Hundred million,13.78Hundred million,16.75Hundred million,16.51Hundred million,18.07Hundred million,21.77Hundred million,31.48Hundred million,26.20Hundred million,28.51Hundred million,30.57Hundred million,32.24Hundred million,31.84Hundred million,37.52Hundred million,32.72Hundred million,34.09Hundred million,32.25Hundred million,25.51Hundred million,32.46Hundred million,28.25Hundred million,34.64Hundred million,33.43Hundred million,31.81Hundred million,29.31Hundred million,27.52Hundred million,27.24Hundred million,24.51Hundred million,21.82Hundred million,19.86Hundred million,19.10Hundred million,17.95Hundred million,18.88Hundred million,17.95Hundred million,18.88Hundred million,23.09Hundred million,26.95Hundred million,21.90Hundred million,21.09Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.523Hundred million,3.358Hundred million,3.182Hundred million,3.244Hundred million,2.920Hundred million,2.766Hundred million,2.508Hundred million,2.357Hundred million,2.209Hundred million,2.149Hundred million,1.880Hundred million,1.885Hundred million,1.880Hundred million,1.829Hundred million,1.661Hundred million,1.436Hundred million,1.387Hundred million,1.803Hundred million,1.795Hundred million,1.823Hundred million,1.936Hundred million,2.072Hundred million,2.002Hundred million,1.687Hundred million,1.851Hundred million,1.299Hundred million,1.304Hundred million,1.274Hundred million,1.287Hundred million,1.591Hundred million,1.088Hundred million,1.076Hundred million,1.096Hundred million,6908Ten thousand,5024Ten thousand,4675Ten thousand,2.059Hundred million,2.398Hundred million,3.064Hundred million,9.377Hundred million,9.370Hundred million,11.94Hundred million,15.20Hundred million,15.07Hundred million,14.86Hundred million,14.66Hundred million,15.01Hundred million,15.58Hundred million,15.47Hundred million,15.44Hundred million,13.80Hundred million,12.90Hundred million,12.82Hundred million,12.30Hundred million,12.30Hundred million,12.45Hundred million,12.33Hundred million,12.12Hundred million,11.09Hundred million,10.57Hundred million,10.52Hundred million,10.19Hundred million,10.89Hundred million,9.577Hundred million,8.453Hundred million,8.781Hundred million,8.453Hundred million,8.781Hundred million,10.23Hundred million,10.36Hundred million,9.835Hundred million,9.169Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.443Hundred million,3.311Hundred million,3.380Hundred million,--,4.858Hundred million,5.147Hundred million,5.031Hundred million,5.165Hundred million,4.440Hundred million,4.372Hundred million,4.265Hundred million,4.396Hundred million,3.675Hundred million,3.889Hundred million,3.850Hundred million,3.960Hundred million,3.847Hundred million,3.861Hundred million,3.790Hundred million,3.798Hundred million,3.289Hundred million,6.504Hundred million,6.588Hundred million,6.421Hundred million,6.588Hundred million,6.421Hundred million,5.490Hundred million,5.325Hundred million,5.880Hundred million,5.644Hundred million
Long-term liabilities,14.75Hundred million,12.75Hundred million,12.79Hundred million,12.79Hundred million,13.29Hundred million,13.28Hundred million,15.76Hundred million,18.24Hundred million,18.23Hundred million,18.22Hundred million,20.23Hundred million,22.68Hundred million,24.66Hundred million,24.65Hundred million,26.14Hundred million,27.63Hundred million,27.56Hundred million,29.88Hundred million,29.87Hundred million,29.56Hundred million,29.70Hundred million,28.03Hundred million,27.79Hundred million,41.86Hundred million,31.10Hundred million,31.09Hundred million,29.04Hundred million,28.97Hundred million,28.99Hundred million,29.07Hundred million,29.08Hundred million,23.67Hundred million,24.22Hundred million,24.23Hundred million,29.74Hundred million,24.35Hundred million,34.10Hundred million,30.41Hundred million,33.28Hundred million,32.65Hundred million,25.92Hundred million,25.18Hundred million,39.86Hundred million,37.86Hundred million,34.16Hundred million,29.37Hundred million,25.83Hundred million,30.46Hundred million,25.07Hundred million,22.45Hundred million,11.85Hundred million,7.915Hundred million,2.496Hundred million,2.496Hundred million,9.745Hundred million,11.85Hundred million,9.744Hundred million,9.394Hundred million,10.24Hundred million,12.27Hundred million,12.31Hundred million,13.53Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.693Hundred million,2.743Hundred million,2.788Hundred million,2.911Hundred million,3.040Hundred million,3.096Hundred million,2.900Hundred million,2.991Hundred million,3.017Hundred million,3.049Hundred million,4.292Hundred million,--,--,5.706Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.728Hundred million,9.994Hundred million,9.510Hundred million,--,8.184Hundred million,8.200Hundred million,7.835Hundred million,8.655Hundred million,7.403Hundred million,6.270Hundred million,6.135Hundred million,6.155Hundred million,5.666Hundred million,5.765Hundred million,5.799Hundred million,5.552Hundred million,4.957Hundred million,4.872Hundred million,5.023Hundred million,4.769Hundred million,19.24Hundred million,19.54Hundred million,14.25Hundred million,14.62Hundred million,14.25Hundred million,14.62Hundred million,14.30Hundred million,19.01Hundred million,20.56Hundred million,18.52Hundred million
Capital Lease Debt(Non-current),4.834Hundred million,5.374Hundred million,6.201Hundred million,6.450Hundred million,5.165Hundred million,5.518Hundred million,5.613Hundred million,6.247Hundred million,6.799Hundred million,7.427Hundred million,6.483Hundred million,--,--,7.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9.547Hundred million,9.608Hundred million,9.300Hundred million,9.237Hundred million,9.168Hundred million,9.041Hundred million,8.591Hundred million,8.433Hundred million,8.304Hundred million,8.173Hundred million,8.486Hundred million,20.09Hundred million,20.84Hundred million,8.398Hundred million,23.02Hundred million,23.83Hundred million,24.25Hundred million,23.42Hundred million,21.79Hundred million,21.71Hundred million,20.79Hundred million,19.61Hundred million,18.46Hundred million,18.80Hundred million,17.23Hundred million,17.70Hundred million,13.50Hundred million,13.46Hundred million,13.52Hundred million,13.41Hundred million,13.64Hundred million,13.27Hundred million,13.14Hundred million,13.85Hundred million,13.70Hundred million,13.80Hundred million,12.62Hundred million,12.32Hundred million,13.14Hundred million,12.75Hundred million,12.51Hundred million,12.91Hundred million,--,--,--,12.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,35.35Hundred million,33.83Hundred million,34.26Hundred million,34.64Hundred million,33.58Hundred million,33.70Hundred million,35.37Hundred million,38.26Hundred million,38.56Hundred million,39.02Hundred million,41.37Hundred million,44.66Hundred million,47.39Hundred million,48.20Hundred million,50.82Hundred million,52.89Hundred million,53.19Hundred million,55.10Hundred million,53.46Hundred million,53.10Hundred million,52.43Hundred million,49.71Hundred million,48.25Hundred million,62.35Hundred million,50.18Hundred million,50.09Hundred million,43.84Hundred million,43.70Hundred million,43.80Hundred million,44.07Hundred million,43.81Hundred million,38.01Hundred million,38.45Hundred million,38.77Hundred million,43.94Hundred million,38.62Hundred million,48.78Hundred million,45.12Hundred million,49.48Hundred million,54.77Hundred million,47.79Hundred million,50.02Hundred million,68.23Hundred million,66.25Hundred million,61.90Hundred million,56.90Hundred million,53.89Hundred million,59.38Hundred million,53.41Hundred million,51.72Hundred million,37.48Hundred million,31.45Hundred million,25.72Hundred million,25.35Hundred million,31.39Hundred million,33.95Hundred million,31.72Hundred million,31.03Hundred million,30.14Hundred million,31.57Hundred million,31.65Hundred million,32.29Hundred million,33.42Hundred million,35.62Hundred million,29.29Hundred million,29.82Hundred million,29.29Hundred million,29.82Hundred million,30.02Hundred million,34.69Hundred million,36.28Hundred million,33.34Hundred million
total liabilities,45.43Hundred million,43.26Hundred million,43.11Hundred million,43.91Hundred million,41.76Hundred million,42.17Hundred million,44.30Hundred million,48.61Hundred million,48.84Hundred million,51.60Hundred million,53.50Hundred million,60.84Hundred million,63.37Hundred million,59.84Hundred million,62.17Hundred million,65.62Hundred million,61.85Hundred million,62.27Hundred million,59.55Hundred million,59.81Hundred million,61.07Hundred million,59.14Hundred million,57.58Hundred million,84.37Hundred million,66.56Hundred million,58.55Hundred million,52.60Hundred million,52.74Hundred million,52.46Hundred million,52.41Hundred million,52.13Hundred million,51.59Hundred million,53.14Hundred million,53.79Hundred million,53.08Hundred million,47.43Hundred million,62.56Hundred million,61.87Hundred million,66.00Hundred million,72.84Hundred million,69.56Hundred million,81.50Hundred million,94.43Hundred million,94.75Hundred million,92.47Hundred million,89.14Hundred million,85.73Hundred million,96.91Hundred million,86.13Hundred million,85.81Hundred million,69.73Hundred million,56.96Hundred million,58.18Hundred million,53.60Hundred million,66.03Hundred million,67.38Hundred million,63.53Hundred million,60.34Hundred million,57.66Hundred million,58.80Hundred million,56.16Hundred million,54.10Hundred million,53.28Hundred million,54.72Hundred million,47.25Hundred million,48.70Hundred million,47.25Hundred million,48.70Hundred million,53.11Hundred million,61.65Hundred million,58.18Hundred million,54.43Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.948Hundred million,1.947Hundred million,1.946Hundred million,1.945Hundred million,1.944Hundred million,1.943Hundred million,1.939Hundred million,1.937Hundred million,1.937Hundred million,1.936Hundred million,1.933Hundred million,1.928Hundred million,1.923Hundred million,1.920Hundred million,1.918Hundred million,1.916Hundred million,1.915Hundred million,1.915Hundred million,1.912Hundred million,1.915Hundred million,1.912Hundred million,1.910Hundred million,1.910Hundred million,1.905Hundred million,1.900Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-20.76Hundred million,-19.95Hundred million,-19.95Hundred million,-17.99Hundred million,-17.42Hundred million,-17.38Hundred million,-16.62Hundred million,-15.87Hundred million,-15.89Hundred million,-16.15Hundred million,-16.15Hundred million,-16.16Hundred million,-16.18Hundred million,-16.55Hundred million,-16.56Hundred million,-16.57Hundred million,-16.61Hundred million,-16.91Hundred million,-16.91Hundred million,-16.91Hundred million,-16.92Hundred million,-17.17Hundred million,-16.23Hundred million,-15.17Hundred million,-12.17Hundred million,-12.49Hundred million,-12.49Hundred million,-12.49Hundred million,-12.50Hundred million,-12.76Hundred million,-12.76Hundred million,-12.76Hundred million,-12.77Hundred million,-12.97Hundred million,-12.97Hundred million,-12.97Hundred million,-12.97Hundred million,-13.06Hundred million,-13.07Hundred million,-13.07Hundred million,-10.57Hundred million,-10.86Hundred million,-10.86Hundred million,-10.86Hundred million,-9.630Hundred million,-7.327Hundred million,-4.854Hundred million,-4.856Hundred million,-2.359Hundred million,-2.528Hundred million,-299.4Ten thousand,-322.5Ten thousand,-463.6Ten thousand,-484.8Ten thousand,-514.0Ten thousand,-524.3Ten thousand,-548.7Ten thousand,-1193Ten thousand,-1223Ten thousand,-1270Ten thousand,-1318Ten thousand,-1778Ten thousand,-1809Ten thousand,-1839Ten thousand,-1880Ten thousand,-1395Ten thousand,-1880Ten thousand,-1395Ten thousand,-1401Ten thousand,-1403Ten thousand,-1354Ten thousand,-674.7Ten thousand
Retained earnings,67.99Hundred million,67.73Hundred million,67.67Hundred million,66.72Hundred million,65.90Hundred million,65.46Hundred million,64.72Hundred million,62.60Hundred million,62.04Hundred million,60.55Hundred million,58.95Hundred million,54.05Hundred million,50.82Hundred million,52.19Hundred million,50.70Hundred million,49.80Hundred million,50.63Hundred million,53.70Hundred million,55.61Hundred million,58.23Hundred million,61.60Hundred million,66.14Hundred million,67.26Hundred million,56.77Hundred million,56.27Hundred million,55.14Hundred million,54.53Hundred million,54.03Hundred million,54.00Hundred million,52.45Hundred million,55.75Hundred million,56.84Hundred million,57.45Hundred million,57.30Hundred million,58.37Hundred million,58.96Hundred million,59.53Hundred million,62.12Hundred million,68.60Hundred million,85.15Hundred million,86.51Hundred million,87.28Hundred million,--,--,--,80.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.309Hundred million,8.490Hundred million,8.357Hundred million,8.269Hundred million,8.168Hundred million,8.803Hundred million,8.691Hundred million,8.620Hundred million,8.570Hundred million,8.936Hundred million,8.877Hundred million,8.834Hundred million,8.805Hundred million,9.267Hundred million,9.212Hundred million,9.152Hundred million,9.143Hundred million,9.417Hundred million,9.363Hundred million,9.314Hundred million,9.249Hundred million,9.494Hundred million,9.413Hundred million,9.339Hundred million,9.249Hundred million,9.796Hundred million,9.054Hundred million,8.981Hundred million,8.912Hundred million,9.177Hundred million,9.109Hundred million,9.035Hundred million,8.982Hundred million,9.168Hundred million,9.217Hundred million,9.142Hundred million,9.067Hundred million,9.101Hundred million,9.022Hundred million,8.926Hundred million,8.805Hundred million,9.067Hundred million,8.966Hundred million,8.863Hundred million,8.766Hundred million,9.026Hundred million,8.946Hundred million,8.816Hundred million,8.670Hundred million,8.739Hundred million,8.603Hundred million,8.442Hundred million,8.334Hundred million,8.180Hundred million,7.996Hundred million,7.887Hundred million,7.751Hundred million,7.678Hundred million,7.372Hundred million,7.063Hundred million,6.883Hundred million,6.805Hundred million,6.658Hundred million,6.574Hundred million,6.530Hundred million,6.319Hundred million,6.530Hundred million,6.319Hundred million,6.186Hundred million,6.094Hundred million,5.816Hundred million,5.472Hundred million
Other comprehensive income,-6.289Hundred million,-6.281Hundred million,-5.527Hundred million,-5.716Hundred million,-5.557Hundred million,-5.211Hundred million,-5.339Hundred million,-4.958Hundred million,-5.299Hundred million,-5.347Hundred million,-6.538Hundred million,-5.547Hundred million,-5.064Hundred million,-5.277Hundred million,-5.802Hundred million,-5.535Hundred million,-5.756Hundred million,-6.013Hundred million,-6.580Hundred million,-6.903Hundred million,-7.020Hundred million,-5.742Hundred million,-5.628Hundred million,-5.490Hundred million,-5.810Hundred million,-6.098Hundred million,-5.378Hundred million,-5.751Hundred million,-5.447Hundred million,-4.622Hundred million,-4.255Hundred million,-5.296Hundred million,-6.027Hundred million,-6.282Hundred million,-5.710Hundred million,-5.367Hundred million,-5.529Hundred million,-7.045Hundred million,-6.218Hundred million,-4.299Hundred million,-4.651Hundred million,-1.703Hundred million,--,--,--,1.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.97Hundred million,84.04Hundred million,81.95Hundred million,--,83.14Hundred million,85.43Hundred million,83.13Hundred million,81.26Hundred million,85.65Hundred million,82.69Hundred million,80.96Hundred million,77.71Hundred million,79.00Hundred million,78.52Hundred million,75.68Hundred million,72.50Hundred million,70.49Hundred million,67.81Hundred million,66.86Hundred million,64.92Hundred million,61.12Hundred million,58.07Hundred million,55.14Hundred million,54.70Hundred million,55.14Hundred million,54.70Hundred million,57.24Hundred million,52.80Hundred million,46.84Hundred million,43.36Hundred million
equity attributable to parent company shareholders,51.20Hundred million,51.94Hundred million,52.50Hundred million,53.24Hundred million,53.04Hundred million,53.63Hundred million,53.40Hundred million,52.34Hundred million,51.38Hundred million,49.95Hundred million,47.09Hundred million,43.13Hundred million,40.33Hundred million,41.57Hundred million,39.50Hundred million,38.81Hundred million,39.35Hundred million,42.14Hundred million,43.43Hundred million,45.69Hundred million,48.86Hundred million,54.67Hundred million,56.77Hundred million,47.40Hundred million,49.49Hundred million,48.29Hundred million,47.67Hundred million,46.72Hundred million,46.92Hundred million,46.20Hundred million,49.80Hundred million,49.78Hundred million,49.58Hundred million,49.17Hundred million,50.86Hundred million,51.72Hundred million,52.05Hundred million,53.07Hundred million,60.28Hundred million,78.66Hundred million,82.04Hundred million,85.73Hundred million,84.03Hundred million,83.99Hundred million,83.04Hundred million,85.96Hundred million,89.18Hundred million,91.34Hundred million,91.38Hundred million,89.42Hundred million,96.17Hundred million,93.05Hundred million,91.19Hundred million,87.78Hundred million,88.88Hundred million,88.29Hundred million,85.31Hundred million,82.00Hundred million,79.67Hundred million,76.67Hundred million,75.54Hundred million,73.46Hundred million,69.51Hundred million,66.38Hundred million,63.40Hundred million,62.79Hundred million,63.40Hundred million,62.79Hundred million,65.20Hundred million,60.66Hundred million,54.43Hundred million,50.66Hundred million
minority shareholder equity,1.570Hundred million,1.476Hundred million,1.554Hundred million,1.788Hundred million,1.885Hundred million,1.869Hundred million,1.728Hundred million,1.544Hundred million,1.671Hundred million,1.541Hundred million,1.707Hundred million,1.754Hundred million,1.715Hundred million,1.635Hundred million,1.644Hundred million,1.612Hundred million,1.644Hundred million,1.798Hundred million,1.706Hundred million,2.049Hundred million,2.122Hundred million,3.372Hundred million,3.492Hundred million,3.585Hundred million,3.779Hundred million,3.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2687Ten thousand
Total Shareholders' Equity,52.77Hundred million,53.42Hundred million,54.05Hundred million,55.03Hundred million,54.93Hundred million,55.50Hundred million,55.13Hundred million,53.89Hundred million,53.05Hundred million,51.49Hundred million,48.80Hundred million,44.88Hundred million,42.04Hundred million,43.21Hundred million,41.14Hundred million,40.42Hundred million,41.00Hundred million,43.94Hundred million,45.14Hundred million,47.73Hundred million,50.98Hundred million,58.05Hundred million,60.26Hundred million,50.99Hundred million,53.27Hundred million,51.98Hundred million,47.67Hundred million,46.72Hundred million,46.92Hundred million,46.20Hundred million,49.80Hundred million,49.78Hundred million,49.58Hundred million,49.17Hundred million,50.86Hundred million,51.72Hundred million,52.05Hundred million,53.07Hundred million,60.28Hundred million,78.66Hundred million,82.04Hundred million,85.73Hundred million,84.03Hundred million,83.99Hundred million,83.04Hundred million,85.96Hundred million,89.18Hundred million,91.34Hundred million,91.38Hundred million,89.42Hundred million,96.17Hundred million,93.05Hundred million,91.19Hundred million,87.78Hundred million,88.88Hundred million,88.29Hundred million,85.31Hundred million,82.00Hundred million,79.67Hundred million,76.67Hundred million,75.54Hundred million,73.46Hundred million,69.51Hundred million,66.38Hundred million,63.40Hundred million,62.79Hundred million,63.40Hundred million,62.79Hundred million,65.20Hundred million,60.66Hundred million,54.43Hundred million,50.93Hundred million
Total Liabilities and Shareholders' Equity,98.20Hundred million,96.67Hundred million,97.16Hundred million,98.94Hundred million,96.69Hundred million,97.67Hundred million,99.43Hundred million,102.5Hundred million,101.9Hundred million,103.1Hundred million,102.3Hundred million,105.7Hundred million,105.4Hundred million,103.0Hundred million,103.3Hundred million,106.0Hundred million,102.8Hundred million,106.2Hundred million,104.7Hundred million,107.5Hundred million,112.1Hundred million,117.2Hundred million,117.8Hundred million,135.4Hundred million,119.8Hundred million,110.5Hundred million,100.3Hundred million,99.45Hundred million,99.38Hundred million,98.61Hundred million,101.9Hundred million,101.4Hundred million,102.7Hundred million,103.0Hundred million,103.9Hundred million,99.15Hundred million,114.6Hundred million,114.9Hundred million,126.3Hundred million,151.5Hundred million,151.6Hundred million,167.2Hundred million,--,--,--,175.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
