0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31
income tax,-1240Ten thousand,6330Ten thousand,9100Ten thousand,4980Ten thousand,4140Ten thousand,-1.170Hundred million,-5630Ten thousand,-2290Ten thousand,-2.134Hundred million,-9310Ten thousand,-4640Ten thousand,-230.0Ten thousand,4740Ten thousand,3650Ten thousand,2890Ten thousand,1920Ten thousand,8890Ten thousand,5415Ten thousand,1995Ten thousand,185.6Ten thousand,5398Ten thousand,5207Ten thousand,2693Ten thousand,1588Ten thousand,-1.011Hundred million,-1.088Hundred million,1135Ten thousand,575.4Ten thousand,-3691Ten thousand,-3733Ten thousand,-2442Ten thousand,-1287Ten thousand,966.2Ten thousand,-216.9Ten thousand,11.20Ten thousand,-357.2Ten thousand,-3005Ten thousand,-2465Ten thousand,15.20Ten thousand,-314.8Ten thousand,659.0Ten thousand,1336Ten thousand,-120.5Ten thousand,-552.5Ten thousand,1446Ten thousand,1480Ten thousand,-709.8Ten thousand,108.7Ten thousand,505.0Ten thousand,494.7Ten thousand,292.6Ten thousand,184.1Ten thousand,386.3Ten thousand,436.8Ten thousand,449.5Ten thousand,307.6Ten thousand,981.9Ten thousand,1049Ten thousand,663.8Ten thousand,329.1Ten thousand,1315Ten thousand,1131Ten thousand,-543.5Ten thousand,1.900Ten thousand,1327Ten thousand,1692Ten thousand,882.8Ten thousand,476.7Ten thousand,1019Ten thousand,478.5Ten thousand,259.7Ten thousand,107.6Ten thousand,476.7Ten thousand,1019Ten thousand,478.5Ten thousand,259.7Ten thousand,107.6Ten thousand,40.70Ten thousand
Net profit from continuing operations,-44.79Hundred million,-7.527Hundred million,-6.275Hundred million,-2.620Hundred million,-37.44Hundred million,-8.412Hundred million,-7.496Hundred million,-2.060Hundred million,-11.25Hundred million,-5.144Hundred million,-3.610Hundred million,-1.040Hundred million,4.180Hundred million,3.071Hundred million,1.625Hundred million,1.523Hundred million,5.889Hundred million,3.701Hundred million,1.878Hundred million,8851Ten thousand,4.045Hundred million,2.817Hundred million,1.181Hundred million,4628Ten thousand,3.338Hundred million,2.770Hundred million,9706Ten thousand,7169Ten thousand,1.735Hundred million,8268Ten thousand,5754Ten thousand,6028Ten thousand,6730Ten thousand,-3198Ten thousand,-213.5Ten thousand,-3857Ten thousand,-830.2Ten thousand,-5470Ten thousand,-1229Ten thousand,-6702Ten thousand,-2.795Hundred million,-3668Ten thousand,-7677Ten thousand,-3540Ten thousand,3.617Hundred million,3.925Hundred million,-1.860Hundred million,-6188Ten thousand,-3116Ten thousand,-5233Ten thousand,-1.232Hundred million,-1.108Hundred million,-1.077Hundred million,-4170Ten thousand,-5588Ten thousand,-861.9Ten thousand,5380Ten thousand,7622Ten thousand,3540Ten thousand,2736Ten thousand,-1.081Hundred million,-9838Ten thousand,-6426Ten thousand,-5385Ten thousand,9448Ten thousand,1.121Hundred million,6023Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-1.849Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.600Ten thousand,-7.300Ten thousand,-5.500Ten thousand,-3.000Ten thousand,167.1Ten thousand,36.80Ten thousand,-12.00Ten thousand,-6.600Ten thousand,-111.6Ten thousand,-28.50Ten thousand,-20.40Ten thousand,-9.400Ten thousand,-534.6Ten thousand,-570.8Ten thousand,-574.7Ten thousand,-104.8Ten thousand,-1494Ten thousand,-1478Ten thousand,379.1Ten thousand,346.0Ten thousand,261.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-44.79Hundred million,-7.527Hundred million,-6.275Hundred million,-2.620Hundred million,-37.44Hundred million,-8.412Hundred million,-7.496Hundred million,-2.060Hundred million,-11.25Hundred million,-5.144Hundred million,-3.610Hundred million,-1.040Hundred million,4.180Hundred million,3.071Hundred million,1.625Hundred million,1.523Hundred million,5.889Hundred million,3.701Hundred million,1.878Hundred million,8851Ten thousand,4.045Hundred million,2.817Hundred million,1.181Hundred million,4628Ten thousand,3.338Hundred million,2.770Hundred million,9706Ten thousand,7169Ten thousand,1.735Hundred million,8268Ten thousand,5754Ten thousand,6028Ten thousand,6730Ten thousand,-3198Ten thousand,-213.5Ten thousand,-3857Ten thousand,-830.2Ten thousand,-5470Ten thousand,-1229Ten thousand,-6702Ten thousand,-2.795Hundred million,-3668Ten thousand,-7677Ten thousand,-3540Ten thousand,3.616Hundred million,3.924Hundred million,-1.860Hundred million,-6191Ten thousand,-2949Ten thousand,-5196Ten thousand,-1.233Hundred million,-1.108Hundred million,-1.088Hundred million,-4198Ten thousand,-5608Ten thousand,-871.3Ten thousand,4846Ten thousand,7051Ten thousand,2965Ten thousand,2631Ten thousand,-1.230Hundred million,-1.132Hundred million,-6047Ten thousand,-5039Ten thousand,9710Ten thousand,1.121Hundred million,6023Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-1.849Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-44.79Hundred million,-7.527Hundred million,-6.275Hundred million,-2.620Hundred million,-37.44Hundred million,-8.412Hundred million,-7.496Hundred million,-2.060Hundred million,-11.25Hundred million,-5.144Hundred million,-3.610Hundred million,-1.040Hundred million,4.180Hundred million,3.071Hundred million,1.625Hundred million,1.523Hundred million,5.889Hundred million,3.701Hundred million,1.878Hundred million,8851Ten thousand,4.045Hundred million,2.817Hundred million,1.181Hundred million,4628Ten thousand,3.338Hundred million,2.770Hundred million,9706Ten thousand,7169Ten thousand,1.735Hundred million,8268Ten thousand,5754Ten thousand,6028Ten thousand,6730Ten thousand,-3198Ten thousand,-213.5Ten thousand,-3857Ten thousand,-830.2Ten thousand,-5470Ten thousand,-1229Ten thousand,-6702Ten thousand,-2.795Hundred million,-3668Ten thousand,-7677Ten thousand,-3540Ten thousand,3.616Hundred million,3.924Hundred million,-1.860Hundred million,-6191Ten thousand,-2949Ten thousand,-5196Ten thousand,-1.233Hundred million,-1.108Hundred million,-1.088Hundred million,-4198Ten thousand,-5608Ten thousand,-871.3Ten thousand,4846Ten thousand,7051Ten thousand,2965Ten thousand,2631Ten thousand,-1.230Hundred million,-1.132Hundred million,-6047Ten thousand,-5039Ten thousand,9710Ten thousand,1.121Hundred million,6023Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-1.849Hundred million
net profit attributable to parent company shareholders,-44.79Hundred million,-7.527Hundred million,-6.275Hundred million,-2.620Hundred million,-37.44Hundred million,-8.412Hundred million,-7.496Hundred million,-2.060Hundred million,-11.25Hundred million,-5.144Hundred million,-3.610Hundred million,-1.040Hundred million,4.180Hundred million,3.071Hundred million,1.625Hundred million,1.523Hundred million,5.889Hundred million,3.701Hundred million,1.878Hundred million,8851Ten thousand,4.045Hundred million,2.817Hundred million,1.181Hundred million,4628Ten thousand,3.338Hundred million,2.770Hundred million,9706Ten thousand,7169Ten thousand,1.735Hundred million,8268Ten thousand,5754Ten thousand,6028Ten thousand,6730Ten thousand,-3198Ten thousand,-213.5Ten thousand,-3857Ten thousand,-830.2Ten thousand,-5470Ten thousand,-1229Ten thousand,-6702Ten thousand,-2.795Hundred million,-3668Ten thousand,-7677Ten thousand,-3540Ten thousand,3.616Hundred million,3.924Hundred million,-1.860Hundred million,-6191Ten thousand,-2949Ten thousand,-5196Ten thousand,-1.233Hundred million,-1.108Hundred million,-1.088Hundred million,-4198Ten thousand,-5608Ten thousand,-871.3Ten thousand,4846Ten thousand,7051Ten thousand,2965Ten thousand,2631Ten thousand,-1.230Hundred million,-1.132Hundred million,-6047Ten thousand,-5039Ten thousand,9710Ten thousand,1.121Hundred million,6023Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-3800Ten thousand,-1.384Hundred million,-1.313Hundred million,-7280Ten thousand,-2155Ten thousand,-1.849Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-25.58,-4.310,-3.610,-1.520,-22.01,-4.950,-4.420,-1.220,-7.030,-3.270,-2.380,-0.760,3.620,2.660,1.400,1.320,5.140,3.230,1.650,0.780,3.580,2.490,1.050,0.410,2.950,2.440,0.860,0.630,1.570,0.760,0.540,0.570,0.730,-0.370,-0.030,-0.460,-0.100,-0.660,-0.150,-0.810,-3.480,-0.460,-0.960,-0.450,3.790,4.020,-2.120,-0.710,-0.340,-0.610,-1.450,-1.300,-1.310,-0.510,-0.680,-0.110,0.560,0.820,0.350,0.310,-1.580,-1.460,-0.790,-0.660,1.260,1.500,0.810,-0.520,-1.930,-1.830,-1.020,-0.300,-0.520,-1.930,-1.830,-1.020,-0.300,-2.600
Diluted earnings per share-Common stock,-25.58,-4.310,-3.610,-1.520,-22.01,-4.950,-4.420,-1.220,-7.030,-3.270,-2.380,-0.760,3.580,2.630,1.390,1.300,5.090,3.200,1.630,0.770,3.540,2.470,1.040,0.410,2.900,2.410,0.840,0.620,1.540,0.740,0.530,0.560,0.720,-0.370,-0.030,-0.460,-0.100,-0.660,-0.150,-0.810,-3.480,-0.460,-0.960,-0.450,3.200,3.290,-2.120,-0.710,-0.340,-0.610,-1.450,-1.300,-1.310,-0.510,-0.680,-0.110,0.560,0.820,0.350,0.300,-1.580,-1.460,-0.790,-0.660,1.250,1.480,0.800,-0.520,-1.930,-1.830,-1.020,-0.300,-0.520,-1.930,-1.830,-1.020,-0.300,-2.600
basic weighted average shares-Common stock,--,1.745Hundred million,--,--,--,1.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-44.71Hundred million,-7.527Hundred million,-5.613Hundred million,-2.674Hundred million,-37.36Hundred million,-8.412Hundred million,-7.854Hundred million,-1.791Hundred million,-11.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.788Hundred million,-6290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,820.0Ten thousand,--,6620Ten thousand,-540.0Ten thousand,820.0Ten thousand,--,-3580Ten thousand,2690Ten thousand,-5600Ten thousand,-7690Ten thousand,-1.790Hundred million,-6320Ten thousand,-4870Ten thousand,-2590Ten thousand,-1100Ten thousand,590.0Ten thousand,4980Ten thousand,5279Ten thousand,2355Ten thousand,624.5Ten thousand,-2119Ten thousand,-129.8Ten thousand,-1727Ten thousand,-679.9Ten thousand,-2146Ten thousand,-3522Ten thousand,-2147Ten thousand,-2528Ten thousand,3141Ten thousand,1605Ten thousand,1867Ten thousand,956.0Ten thousand,-924.6Ten thousand,-1028Ten thousand,-497.5Ten thousand,-342.3Ten thousand,--,-411.1Ten thousand,127.5Ten thousand,906.1Ten thousand,-3274Ten thousand,-1966Ten thousand,-753.3Ten thousand,397.7Ten thousand,668.8Ten thousand,678.7Ten thousand,--,--,-1131Ten thousand,57.60Ten thousand,48.70Ten thousand,-1144Ten thousand,-372.6Ten thousand,-1202Ten thousand,-924.0Ten thousand,26.80Ten thousand,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,820.0Ten thousand,--,6620Ten thousand,-540.0Ten thousand,820.0Ten thousand,--,-3580Ten thousand,2690Ten thousand,-5600Ten thousand,-7690Ten thousand,-1.790Hundred million,-6320Ten thousand,-4870Ten thousand,-2590Ten thousand,-1100Ten thousand,590.0Ten thousand,4980Ten thousand,5279Ten thousand,2355Ten thousand,624.5Ten thousand,-2119Ten thousand,-129.8Ten thousand,-1727Ten thousand,-679.9Ten thousand,-2146Ten thousand,-3522Ten thousand,-2147Ten thousand,-2528Ten thousand,3141Ten thousand,1605Ten thousand,1867Ten thousand,956.0Ten thousand,-924.6Ten thousand,-1028Ten thousand,-497.5Ten thousand,-342.3Ten thousand,--,-411.1Ten thousand,127.5Ten thousand,906.1Ten thousand,-3274Ten thousand,-1966Ten thousand,-753.3Ten thousand,397.7Ten thousand,668.8Ten thousand,678.7Ten thousand,719.4Ten thousand,-98.80Ten thousand,-1131Ten thousand,57.60Ten thousand,48.70Ten thousand,-1144Ten thousand,-372.6Ten thousand,-1202Ten thousand,-924.0Ten thousand,26.80Ten thousand,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-44.71Hundred million,-7.527Hundred million,-5.613Hundred million,-2.674Hundred million,-37.36Hundred million,-8.412Hundred million,-7.854Hundred million,-1.791Hundred million,-11.81Hundred million,-5.913Hundred million,-5.400Hundred million,-1.672Hundred million,3.693Hundred million,2.812Hundred million,1.515Hundred million,1.582Hundred million,6.387Hundred million,4.229Hundred million,2.114Hundred million,9475Ten thousand,3.833Hundred million,2.804Hundred million,1.008Hundred million,3948Ten thousand,3.124Hundred million,2.418Hundred million,7559Ten thousand,4641Ten thousand,2.049Hundred million,9873Ten thousand,7621Ten thousand,6984Ten thousand,5806Ten thousand,-4226Ten thousand,-711.0Ten thousand,-4199Ten thousand,--,-5881Ten thousand,-1101Ten thousand,-5796Ten thousand,-3.122Hundred million,-5634Ten thousand,-8431Ten thousand,-3143Ten thousand,3.683Hundred million,3.992Hundred million,-1.788Hundred million,-6290Ten thousand,-4080Ten thousand,-5139Ten thousand,-1.228Hundred million,-1.223Hundred million,-1.125Hundred million,-5400Ten thousand,-6532Ten thousand,-844.5Ten thousand,6263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,54.46Hundred million,45.90Hundred million,31.19Hundred million,14.96Hundred million,50.84Hundred million,47.47Hundred million,32.74Hundred million,14.64Hundred million,52.18Hundred million,42.22Hundred million,26.68Hundred million,10.71Hundred million,30.23Hundred million,22.29Hundred million,1.625Hundred million,--,27.87Hundred million,-490.5Ten thousand,-430.5Ten thousand,-430.5Ten thousand,959.0Ten thousand,144.1Ten thousand,337.1Ten thousand,127.6Ten thousand,490.6Ten thousand,438.6Ten thousand,197.8Ten thousand,153.3Ten thousand,-1197Ten thousand,-734.4Ten thousand,-510.6Ten thousand,8.400Ten thousand,-16.00Ten thousand,-21.20Ten thousand,5.200Ten thousand,21.00Ten thousand,--,-15.00Ten thousand,-4.500Ten thousand,-4.100Ten thousand,7000,-14.70Ten thousand,--,--,24.80Ten thousand,7310,--,--,-680.0,-1220,-2900,-2600,-2620,-1020,-1360,-220.0,1120,1640,700.0,610.0,-3160,-2920,-1580,-1320,2510,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
