0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2014-12-31.1,2014-06-30.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
basic weighted average shares-Common stock,2.000Hundred million,2.070Hundred million,2.080Hundred million,2.090Hundred million,2.090Hundred million,2.140Hundred million,2.160Hundred million,2.170Hundred million,2.200Hundred million,2.280Hundred million,2.290Hundred million,2.320Hundred million,2.350Hundred million,2.360Hundred million,2.360Hundred million,2.350Hundred million,2.350Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.380Hundred million,2.120Hundred million,2.030Hundred million,2.010Hundred million,2.010Hundred million,2.030Hundred million,2.040Hundred million,2.050Hundred million,2.110Hundred million,2.110Hundred million,2.100Hundred million,2.080Hundred million,2.020Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.000Hundred million,2.090Hundred million,2.100Hundred million,2.110Hundred million,2.110Hundred million,2.150Hundred million,2.160Hundred million,2.180Hundred million,2.210Hundred million,2.280Hundred million,2.290Hundred million,2.320Hundred million,2.350Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.380Hundred million,2.130Hundred million,2.040Hundred million,2.020Hundred million,2.020Hundred million,2.040Hundred million,2.050Hundred million,2.060Hundred million,2.120Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.130Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5700Ten thousand,2.120Hundred million,1.460Hundred million,9200Ten thousand,2800Ten thousand,9700Ten thousand,-9000Ten thousand,-1.170Hundred million,--,1.620Hundred million,--,9300Ten thousand,--,-4.550Hundred million,-3.880Hundred million,-3.050Hundred million,-1.890Hundred million,-14.41Hundred million,-12.25Hundred million,-9.500Hundred million,-6.900Hundred million,--,--,--,--,5.110Hundred million,4.540Hundred million,4.030Hundred million,1.870Hundred million,26.47Hundred million,25.87Hundred million,24.76Hundred million,23.57Hundred million,1.260Hundred million,1.250Hundred million,9100Ten thousand,3100Ten thousand,2.800Hundred million,1.380Hundred million,1.540Hundred million,4.100Hundred million,1.340Hundred million,1.540Hundred million,4.100Hundred million,1.340Hundred million,400.0Ten thousand,4.350Hundred million,1.620Hundred million
Non-controlling interests in total comprehensive income,--,1400Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,--,1100Ten thousand,--,500.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,500.0Ten thousand,200.0Ten thousand,300.0Ten thousand,500.0Ten thousand,200.0Ten thousand,300.0Ten thousand,2200Ten thousand,2100Ten thousand,-100.0Ten thousand
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,3900Ten thousand,3600Ten thousand,3700Ten thousand,3700Ten thousand,2200Ten thousand,2200Ten thousand,1400Ten thousand,700.0Ten thousand,-700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-2200Ten thousand,7600Ten thousand,-1000Ten thousand,-2200Ten thousand,7600Ten thousand,-1000Ten thousand,-1.690Hundred million,9700Ten thousand,-9400Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,3900Ten thousand,3600Ten thousand,3700Ten thousand,3700Ten thousand,2200Ten thousand,2200Ten thousand,1400Ten thousand,700.0Ten thousand,-700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-2200Ten thousand,7600Ten thousand,-1000Ten thousand,-2200Ten thousand,7600Ten thousand,-1000Ten thousand,-1.690Hundred million,9700Ten thousand,-9400Ten thousand
Total comprehensive income,-5700Ten thousand,2.260Hundred million,1.530Hundred million,9600Ten thousand,2900Ten thousand,1.060Hundred million,-8200Ten thousand,-1.130Hundred million,--,1.730Hundred million,--,9800Ten thousand,--,-4.480Hundred million,-3.830Hundred million,-3.040Hundred million,-1.900Hundred million,-14.45Hundred million,-12.28Hundred million,-9.530Hundred million,-6.910Hundred million,--,--,--,--,5.160Hundred million,4.580Hundred million,4.040Hundred million,1.860Hundred million,26.53Hundred million,25.92Hundred million,24.79Hundred million,23.57Hundred million,1.320Hundred million,1.310Hundred million,9400Ten thousand,3200Ten thousand,2.870Hundred million,1.390Hundred million,1.590Hundred million,4.120Hundred million,1.370Hundred million,1.590Hundred million,4.120Hundred million,1.370Hundred million,2600Ten thousand,4.560Hundred million,1.610Hundred million
Non-operating items,12.15Hundred million,43.26Hundred million,32.56Hundred million,21.54Hundred million,10.60Hundred million,49.83Hundred million,38.34Hundred million,27.00Hundred million,11.21Hundred million,43.13Hundred million,31.98Hundred million,20.85Hundred million,8.990Hundred million,28.06Hundred million,10.87Hundred million,6.610Hundred million,2.880Hundred million,39.84Hundred million,18.44Hundred million,15.41Hundred million,12.98Hundred million,47.80Hundred million,17.76Hundred million,22.35Hundred million,10.97Hundred million,23.29Hundred million,17.42Hundred million,11.72Hundred million,5.830Hundred million,24.21Hundred million,17.99Hundred million,12.00Hundred million,5.900Hundred million,23.09Hundred million,17.26Hundred million,11.65Hundred million,5.810Hundred million,22.45Hundred million,5.560Hundred million,20.73Hundred million,42.57Hundred million,20.03Hundred million,20.73Hundred million,42.57Hundred million,20.03Hundred million,39.87Hundred million,81.35Hundred million,77.95Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
