0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,5722Ten thousand,2.459Hundred million,1.905Hundred million,1.290Hundred million,8676Ten thousand,1.433Hundred million,1.058Hundred million,5946Ten thousand,2649Ten thousand,1.501Hundred million,1.073Hundred million,5721Ten thousand,1772Ten thousand,1.143Hundred million,8027Ten thousand,4404Ten thousand,1987Ten thousand,1.129Hundred million,8775Ten thousand,4921Ten thousand,1666Ten thousand,5527Ten thousand,4773Ten thousand,2545Ten thousand,747.7Ten thousand,6490Ten thousand,4803Ten thousand,2756Ten thousand,984.1Ten thousand,5744Ten thousand,4256Ten thousand,2267Ten thousand,688.9Ten thousand,2861Ten thousand,1679Ten thousand,741.4Ten thousand,107.8Ten thousand,2863Ten thousand,2270Ten thousand,1106Ten thousand,274.9Ten thousand,1149Ten thousand,694.1Ten thousand,151.8Ten thousand,-243.1Ten thousand,-3247Ten thousand,-3858Ten thousand,-200.8Ten thousand,-517.0Ten thousand,1402Ten thousand,822.1Ten thousand,281.1Ten thousand,116.5Ten thousand,3460Ten thousand,2706Ten thousand,1752Ten thousand,712.2Ten thousand,4980Ten thousand,3708Ten thousand,2335Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,180.6Ten thousand,2872Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-7.600Ten thousand,-7.900Ten thousand,-5.400Ten thousand,-5.400Ten thousand,35.50Ten thousand,-23.70Ten thousand,-13.90Ten thousand,-23.70Ten thousand,-401.8Ten thousand,--,--,--,72.30Ten thousand,72.30Ten thousand,76.20Ten thousand,76.20Ten thousand,-41.40Ten thousand,-48.00Ten thousand,-48.00Ten thousand,-18.00Ten thousand,-11.40Ten thousand,11.50Ten thousand,8.700Ten thousand,--,--,--,--,--,--,--,--,--,7000
Net profit,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,5722Ten thousand,2.459Hundred million,1.905Hundred million,1.290Hundred million,8676Ten thousand,1.433Hundred million,1.058Hundred million,5946Ten thousand,2649Ten thousand,1.501Hundred million,1.073Hundred million,5721Ten thousand,1772Ten thousand,1.143Hundred million,8027Ten thousand,4404Ten thousand,1987Ten thousand,1.129Hundred million,8775Ten thousand,4921Ten thousand,1666Ten thousand,5527Ten thousand,4773Ten thousand,2545Ten thousand,747.7Ten thousand,6490Ten thousand,4803Ten thousand,2756Ten thousand,984.1Ten thousand,5744Ten thousand,4256Ten thousand,2267Ten thousand,688.9Ten thousand,2860Ten thousand,1678Ten thousand,739.9Ten thousand,106.3Ten thousand,2856Ten thousand,2262Ten thousand,1101Ten thousand,269.5Ten thousand,1185Ten thousand,670.4Ten thousand,137.9Ten thousand,-266.8Ten thousand,-3649Ten thousand,-3858Ten thousand,-200.8Ten thousand,-517.0Ten thousand,1474Ten thousand,894.4Ten thousand,357.3Ten thousand,192.7Ten thousand,3418Ten thousand,2658Ten thousand,1704Ten thousand,694.2Ten thousand,4969Ten thousand,3720Ten thousand,2343Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,180.6Ten thousand,2872Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,807.6Ten thousand,641.4Ten thousand,420.1Ten thousand,182.3Ten thousand,553.6Ten thousand,439.7Ten thousand,262.3Ten thousand,68.80Ten thousand,128.7Ten thousand,94.80Ten thousand,71.50Ten thousand,16.30Ten thousand,-161.4Ten thousand,-240.8Ten thousand,-206.0Ten thousand,-163.9Ten thousand,33.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,5722Ten thousand,2.459Hundred million,1.905Hundred million,1.290Hundred million,8676Ten thousand,1.433Hundred million,1.058Hundred million,5946Ten thousand,2649Ten thousand,1.501Hundred million,1.073Hundred million,5721Ten thousand,1772Ten thousand,1.143Hundred million,8027Ten thousand,4404Ten thousand,1987Ten thousand,1.129Hundred million,8775Ten thousand,4921Ten thousand,1666Ten thousand,5527Ten thousand,4773Ten thousand,2545Ten thousand,747.7Ten thousand,6490Ten thousand,4803Ten thousand,2756Ten thousand,984.1Ten thousand,4936Ten thousand,3614Ten thousand,1847Ten thousand,506.6Ten thousand,2306Ten thousand,1238Ten thousand,477.6Ten thousand,37.50Ten thousand,2727Ten thousand,2167Ten thousand,1029Ten thousand,253.2Ten thousand,1346Ten thousand,911.2Ten thousand,343.9Ten thousand,-102.9Ten thousand,-3683Ten thousand,-3858Ten thousand,-200.8Ten thousand,-517.0Ten thousand,1474Ten thousand,894.4Ten thousand,357.3Ten thousand,192.7Ten thousand,3418Ten thousand,2658Ten thousand,1704Ten thousand,694.2Ten thousand,4969Ten thousand,3720Ten thousand,2343Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,180.6Ten thousand,2872Ten thousand
net profit attributable to parent company shareholders,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,5722Ten thousand,2.459Hundred million,1.905Hundred million,1.290Hundred million,8676Ten thousand,1.433Hundred million,1.058Hundred million,5946Ten thousand,2649Ten thousand,1.501Hundred million,1.073Hundred million,5721Ten thousand,1772Ten thousand,1.143Hundred million,8027Ten thousand,4404Ten thousand,1987Ten thousand,1.129Hundred million,8775Ten thousand,4921Ten thousand,1666Ten thousand,5527Ten thousand,4773Ten thousand,2545Ten thousand,747.7Ten thousand,6490Ten thousand,4803Ten thousand,2756Ten thousand,984.1Ten thousand,4936Ten thousand,3614Ten thousand,1847Ten thousand,506.6Ten thousand,2306Ten thousand,1238Ten thousand,477.6Ten thousand,37.50Ten thousand,2727Ten thousand,2167Ten thousand,1029Ten thousand,253.2Ten thousand,1346Ten thousand,911.2Ten thousand,343.9Ten thousand,-102.9Ten thousand,-3683Ten thousand,-3858Ten thousand,-200.8Ten thousand,-517.0Ten thousand,1474Ten thousand,894.4Ten thousand,357.3Ten thousand,192.7Ten thousand,3418Ten thousand,2658Ten thousand,1704Ten thousand,694.2Ten thousand,4969Ten thousand,3720Ten thousand,2343Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,824.1Ten thousand,3247Ten thousand,2379Ten thousand,1231Ten thousand,180.6Ten thousand,2872Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.210,0.105,--,0.295,0.195,0.095,0.330,0.240,0.155,0.075,0.295,0.220,0.145,0.070,0.275,0.205,0.135,0.065,0.250,0.185,0.120,0.060,0.225,0.165,--,0.055,0.210,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.770,14.64,10.54,6.440,2.700,9.030,6.470,3.540,1.600,6.840,5.300,3.580,2.400,3.950,2.910,1.640,0.730,4.110,2.930,1.560,0.480,3.100,2.180,1.190,0.540,3.030,2.360,1.320,0.450,1.480,1.280,0.680,0.200,1.740,1.280,0.740,0.260,1.320,0.970,0.490,0.140,0.610,0.330,0.130,0.010,0.730,0.580,0.280,0.070,0.360,0.250,0.090,-0.030,-0.990,-1.030,-0.050,-0.140,0.390,0.240,0.100,0.050,0.900,0.700,0.450,0.180,1.260,0.940,0.590,0.210,0.800,0.590,0.300,0.210,0.800,0.590,0.300,0.040,0.710
Diluted earnings per share-Common stock,4.750,14.60,10.52,6.430,2.690,9.010,6.460,3.530,1.590,6.820,5.280,3.570,2.400,3.930,2.900,1.630,0.730,4.090,2.920,1.550,0.480,3.080,2.160,1.180,0.530,3.000,2.330,1.310,0.440,1.470,1.270,0.670,0.200,1.720,1.270,0.730,0.260,1.300,0.960,0.490,0.130,0.610,0.330,0.130,0.010,0.730,0.580,0.280,0.070,0.360,0.240,0.090,-0.030,-0.990,-1.030,-0.050,-0.140,0.390,0.240,0.090,0.050,0.890,0.690,0.440,0.180,1.240,0.920,0.580,0.200,0.790,0.570,0.300,0.200,0.790,0.570,0.300,0.040,0.700
basic weighted average shares-Common stock,3552Ten thousand,3569Ten thousand,3572Ten thousand,3574Ten thousand,3574Ten thousand,3580Ten thousand,3582Ten thousand,3582Ten thousand,3581Ten thousand,3593Ten thousand,3597Ten thousand,3602Ten thousand,3608Ten thousand,3629Ten thousand,3633Ten thousand,3635Ten thousand,3629Ten thousand,3654Ten thousand,3660Ten thousand,3663Ten thousand,3667Ten thousand,3685Ten thousand,3689Ten thousand,3693Ten thousand,3692Ten thousand,3720Ten thousand,3724Ten thousand,3721Ten thousand,3719Ten thousand,3724Ten thousand,3726Ten thousand,3727Ten thousand,3723Ten thousand,3734Ten thousand,3738Ten thousand,3739Ten thousand,3734Ten thousand,3744Ten thousand,3743Ten thousand,3737Ten thousand,3728Ten thousand,3755Ten thousand,3764Ten thousand,--,3758Ten thousand,3725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3561Ten thousand,3578Ten thousand,3580Ten thousand,3583Ten thousand,3583Ten thousand,3590Ten thousand,3591Ten thousand,3591Ten thousand,3591Ten thousand,3605Ten thousand,3608Ten thousand,3613Ten thousand,3619Ten thousand,3645Ten thousand,3650Ten thousand,3653Ten thousand,3650Ten thousand,3674Ten thousand,3680Ten thousand,3682Ten thousand,3691Ten thousand,3713Ten thousand,3717Ten thousand,3723Ten thousand,3723Ten thousand,3759Ten thousand,3763Ten thousand,3762Ten thousand,3763Ten thousand,3767Ten thousand,3768Ten thousand,3771Ten thousand,3772Ten thousand,3781Ten thousand,3785Ten thousand,3787Ten thousand,3783Ten thousand,3787Ten thousand,3784Ten thousand,3776Ten thousand,3761Ten thousand,3780Ten thousand,3792Ten thousand,--,3789Ten thousand,3754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,--,2.459Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,--,2.459Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,16.21Hundred million,61.95Hundred million,45.94Hundred million,30.00Hundred million,13.89Hundred million,47.58Hundred million,35.29Hundred million,22.96Hundred million,10.99Hundred million,38.69Hundred million,28.41Hundred million,18.10Hundred million,8.515Hundred million,28.87Hundred million,19.90Ten thousand,300.8Ten thousand,-37.70Ten thousand,26.67Hundred million,-497.1Ten thousand,-665.3Ten thousand,-25.60Ten thousand,1.517Hundred million,-1047Ten thousand,-577.6Ten thousand,-118.0Ten thousand,-156.2Ten thousand,200.7Ten thousand,266.1Ten thousand,-50.80Ten thousand,167.8Ten thousand,-43.50Ten thousand,-196.9Ten thousand,-38.70Ten thousand,-50.80Ten thousand,-94.10Ten thousand,-126.5Ten thousand,-21.40Ten thousand,-138.0Ten thousand,-110.1Ten thousand,-73.90Ten thousand,-48.60Ten thousand,-199.3Ten thousand,--,--,-12.70Ten thousand,52.35Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
