0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,20.20Hundred million,20.08Hundred million,19.83Hundred million,20.80Hundred million,20.51Hundred million,20.99Hundred million,20.76Hundred million,21.16Hundred million,21.73Hundred million,21.86Hundred million,23.61Hundred million,25.94Hundred million,22.71Hundred million,20.73Hundred million,18.28Hundred million,16.65Hundred million,17.43Hundred million,15.75Hundred million,7.107Hundred million,5.048Hundred million,8.253Hundred million,1.930Hundred million,2.128Hundred million,1.881Hundred million,1.717Hundred million,1.868Hundred million,1.408Hundred million,1.190Hundred million,9950Ten thousand,9950Ten thousand,1.020Hundred million,1.117Hundred million,9110Ten thousand,1.076Hundred million,8130Ten thousand,9190Ten thousand,7720Ten thousand,1.063Hundred million,1.023Hundred million,1.400Hundred million,1.143Hundred million,1.661Hundred million,2.958Hundred million,2.660Hundred million,3.292Hundred million,3.455Hundred million,3.508Hundred million,3.066Hundred million,2.999Hundred million,5.555Hundred million,4.221Hundred million,3.852Hundred million,3.945Hundred million,3.803Hundred million,3.701Hundred million,3.069Hundred million,2.669Hundred million,2.665Hundred million,2.144Hundred million,2.341Hundred million,2.209Hundred million,1.789Hundred million,1.715Hundred million,1.314Hundred million,1.598Hundred million,2.010Hundred million,1.946Hundred million,1.725Hundred million,1.485Hundred million,1.499Hundred million,1.456Hundred million,1.141Hundred million,1.037Hundred million,1.390Hundred million,1.280Hundred million,1.408Hundred million,1.404Hundred million,1.229Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,780.0Ten thousand,180.0Ten thousand,180.0Ten thousand,340.0Ten thousand,290.0Ten thousand,310.0Ten thousand,780.0Ten thousand,770.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.755Hundred million,--,--,3.255Hundred million,3.380Hundred million,3.635Hundred million,--,4.047Hundred million,4.254Hundred million,4.705Hundred million,4.426Hundred million,4.852Hundred million,4.021Hundred million,3.806Hundred million,3.863Hundred million,3.599Hundred million,3.616Hundred million,2.571Hundred million,2.666Hundred million,2.337Hundred million,2.099Hundred million,1.855Hundred million,1.558Hundred million,1.447Hundred million,1.253Hundred million,1.463Hundred million,1.450Hundred million,1.646Hundred million,1.389Hundred million,1.253Hundred million,1.345Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,--,--,--,3800Ten thousand,--,--,--,3550Ten thousand,--,--,--,3020Ten thousand,--,--,--,2830Ten thousand,--,--,--,3520Ten thousand,--,--,--,4070Ten thousand,--,--,--,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3010Ten thousand,4250Ten thousand,4270Ten thousand,5470Ten thousand,5980Ten thousand,5990Ten thousand,5460Ten thousand,5130Ten thousand
Unearned and accrued expenses,3.610Hundred million,3.750Hundred million,3.790Hundred million,2.960Hundred million,3.180Hundred million,3.800Hundred million,2.630Hundred million,2.610Hundred million,2.710Hundred million,3.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9510Ten thousand,8510Ten thousand,9440Ten thousand,--,1.094Hundred million,1.128Hundred million,1.029Hundred million,6730Ten thousand,1.342Hundred million,1.411Hundred million,1.111Hundred million,4970Ten thousand,1.498Hundred million,--,1.671Hundred million,1.279Hundred million,--,--,--,2.637Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4560Ten thousand,3840Ten thousand,2690Ten thousand,2810Ten thousand,4070Ten thousand,2860Ten thousand,2570Ten thousand,2890Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.794Hundred million,2.883Hundred million,2.998Hundred million,--,3410Ten thousand,7540Ten thousand,6680Ten thousand,1.589Hundred million,6930Ten thousand,8730Ten thousand,7240Ten thousand,7560Ten thousand,2170Ten thousand,3070Ten thousand,1970Ten thousand,4890Ten thousand,--,--,--,5330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,440.0Ten thousand,430.0Ten thousand,--,1.822Hundred million,--,2.650Hundred million,3.994Hundred million,--,--,--,2090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4290Ten thousand,3700Ten thousand,8430Ten thousand,6260Ten thousand,--,--,--,20.00Ten thousand
Other current liabilities,4.420Hundred million,4.920Hundred million,4.800Hundred million,5.110Hundred million,5.780Hundred million,5.180Hundred million,4.880Hundred million,5.760Hundred million,6.280Hundred million,5.510Hundred million,7.400Hundred million,8.570Hundred million,9.390Hundred million,9.030Hundred million,7.080Hundred million,6.200Hundred million,5.740Hundred million,7.470Hundred million,2.240Hundred million,2.449Hundred million,2.457Hundred million,1.070Hundred million,1.217Hundred million,1.155Hundred million,1.134Hundred million,8700Ten thousand,6130Ten thousand,6620Ten thousand,1.043Hundred million,6360Ten thousand,1.251Hundred million,1.081Hundred million,9560Ten thousand,8290Ten thousand,1.023Hundred million,1.377Hundred million,1.388Hundred million,9420Ten thousand,2.356Hundred million,4.429Hundred million,3.001Hundred million,1.466Hundred million,4.970Hundred million,4.335Hundred million,3.504Hundred million,1.601Hundred million,3.050Hundred million,4.226Hundred million,3.310Hundred million,3.834Hundred million,8.070Hundred million,7.470Hundred million,6.095Hundred million,7.267Hundred million,5.694Hundred million,5.225Hundred million,5.832Hundred million,4.956Hundred million,2.419Hundred million,2.703Hundred million,3.399Hundred million,2.357Hundred million,2.438Hundred million,2.837Hundred million,4.745Hundred million,4.989Hundred million,7.846Hundred million,2.039Hundred million,1.108Hundred million,1.152Hundred million,2880Ten thousand,1880Ten thousand,1640Ten thousand,1200Ten thousand,1000Ten thousand,1240Ten thousand,1000Ten thousand,900.0Ten thousand
payable salaries and benefits,4.430Hundred million,4.470Hundred million,4.130Hundred million,4.310Hundred million,4.490Hundred million,5.110Hundred million,4.670Hundred million,4.550Hundred million,3.880Hundred million,4.290Hundred million,4.790Hundred million,5.360Hundred million,5.410Hundred million,5.850Hundred million,7.430Hundred million,7.010Hundred million,6.160Hundred million,4.600Hundred million,--,--,--,7100Ten thousand,5730Ten thousand,5840Ten thousand,4210Ten thousand,--,--,--,--,5270Ten thousand,--,--,--,5610Ten thousand,--,--,--,5300Ten thousand,--,--,--,7380Ten thousand,--,--,--,1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7320Ten thousand,6220Ten thousand,5780Ten thousand,6630Ten thousand,1.220Hundred million,1.153Hundred million,1.119Hundred million,1.293Hundred million
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3260Ten thousand,--,--,--,1420Ten thousand,1.173Hundred million,5430Ten thousand,1.306Hundred million,5930Ten thousand,5000Ten thousand,--,--,20.00Ten thousand,100.0Ten thousand,1.084Hundred million,1.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,740.0Ten thousand,780.0Ten thousand,820.0Ten thousand,880.0Ten thousand,1020Ten thousand,1150Ten thousand,1000Ten thousand,1340Ten thousand
Total current liabilities,32.66Hundred million,33.22Hundred million,32.55Hundred million,33.18Hundred million,33.96Hundred million,35.08Hundred million,32.94Hundred million,34.08Hundred million,34.60Hundred million,35.49Hundred million,35.80Hundred million,39.87Hundred million,37.51Hundred million,35.61Hundred million,32.79Hundred million,29.86Hundred million,29.33Hundred million,29.29Hundred million,12.14Hundred million,10.38Hundred million,13.71Hundred million,4.090Hundred million,4.585Hundred million,4.374Hundred million,3.940Hundred million,4.682Hundred million,3.807Hundred million,4.749Hundred million,4.249Hundred million,4.522Hundred million,4.175Hundred million,4.133Hundred million,3.093Hundred million,3.911Hundred million,3.235Hundred million,3.761Hundred million,4.398Hundred million,5.817Hundred million,6.699Hundred million,7.584Hundred million,8.465Hundred million,9.545Hundred million,11.18Hundred million,10.38Hundred million,10.43Hundred million,10.86Hundred million,10.61Hundred million,11.55Hundred million,11.01Hundred million,13.82Hundred million,17.14Hundred million,15.34Hundred million,13.85Hundred million,14.93Hundred million,12.99Hundred million,11.91Hundred million,11.07Hundred million,10.29Hundred million,6.900Hundred million,7.143Hundred million,7.463Hundred million,5.704Hundred million,5.600Hundred million,5.404Hundred million,7.806Hundred million,8.449Hundred million,11.44Hundred million,5.153Hundred million,3.846Hundred million,3.996Hundred million,3.814Hundred million,3.226Hundred million,3.418Hundred million,3.749Hundred million,3.736Hundred million,3.716Hundred million,3.604Hundred million,3.627Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.230Hundred million,8.580Hundred million,5.670Hundred million,6.210Hundred million,6.280Hundred million,6.390Hundred million,6.620Hundred million,5.450Hundred million,5.270Hundred million,5.900Hundred million,--,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.361Hundred million,1.290Hundred million,1.214Hundred million,1.179Hundred million,1.097Hundred million,1.124Hundred million,1.105Hundred million,1.167Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,76.01Hundred million,70.65Hundred million,37.74Hundred million,35.07Hundred million,36.64Hundred million,31.37Hundred million,34.58Hundred million,39.63Hundred million,45.59Hundred million,42.49Hundred million,44.75Hundred million,46.68Hundred million,50.28Hundred million,52.38Hundred million,53.50Hundred million,53.68Hundred million,57.34Hundred million,53.90Hundred million,43.10Hundred million,44.52Hundred million,43.57Hundred million,21.14Hundred million,21.09Hundred million,21.05Hundred million,20.87Hundred million,20.93Hundred million,23.00Hundred million,22.97Hundred million,23.08Hundred million,23.04Hundred million,16.89Hundred million,16.12Hundred million,16.43Hundred million,21.75Hundred million,21.96Hundred million,24.90Hundred million,24.99Hundred million,26.99Hundred million,27.22Hundred million,28.87Hundred million,30.06Hundred million,32.54Hundred million,30.13Hundred million,32.93Hundred million,31.95Hundred million,30.23Hundred million,33.20Hundred million,33.23Hundred million,34.33Hundred million,39.61Hundred million,35.14Hundred million,36.14Hundred million,35.84Hundred million,36.09Hundred million,38.84Hundred million,38.99Hundred million,24.13Hundred million,17.13Hundred million,17.13Hundred million,7.250Hundred million,7.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--
Other non-current liabilities,14.42Hundred million,14.53Hundred million,14.39Hundred million,13.53Hundred million,13.15Hundred million,7.530Hundred million,13.62Hundred million,13.07Hundred million,12.76Hundred million,12.67Hundred million,16.14Hundred million,15.49Hundred million,14.83Hundred million,13.29Hundred million,13.74Hundred million,12.72Hundred million,11.75Hundred million,12.60Hundred million,2.807Hundred million,2.784Hundred million,2.635Hundred million,3.110Hundred million,1.514Hundred million,1.497Hundred million,1.450Hundred million,1.236Hundred million,1.218Hundred million,1.583Hundred million,1.820Hundred million,1.635Hundred million,1.898Hundred million,1.937Hundred million,1.992Hundred million,2.138Hundred million,2.353Hundred million,2.403Hundred million,2.160Hundred million,2.138Hundred million,2.185Hundred million,7.038Hundred million,2.163Hundred million,2.391Hundred million,8.577Hundred million,19.42Hundred million,21.29Hundred million,3.793Hundred million,22.52Hundred million,23.33Hundred million,24.29Hundred million,24.72Hundred million,23.79Hundred million,24.38Hundred million,24.91Hundred million,24.00Hundred million,19.11Hundred million,20.62Hundred million,11.59Hundred million,11.98Hundred million,12.25Hundred million,12.06Hundred million,12.34Hundred million,10.07Hundred million,10.19Hundred million,9.655Hundred million,9.762Hundred million,9.872Hundred million,8.827Hundred million,14.81Hundred million,12.26Hundred million,10.60Hundred million,9410Ten thousand,8280Ten thousand,7840Ten thousand,6850Ten thousand,6560Ten thousand,7040Ten thousand,7440Ten thousand,7940Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9370Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.741Hundred million,1.915Hundred million,2.012Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,4.640Hundred million,5.270Hundred million,5.520Hundred million,--,37.73Hundred million,38.41Hundred million,39.16Hundred million,12.24Hundred million,11.31Hundred million,11.60Hundred million,11.72Hundred million,3.120Hundred million,2.332Hundred million,2.393Hundred million,2.442Hundred million,2.487Hundred million,2.250Hundred million,2.450Hundred million,2.514Hundred million,2.577Hundred million,2.543Hundred million,2.761Hundred million,2.791Hundred million,2.805Hundred million,1.985Hundred million,2.064Hundred million,2.138Hundred million,2.210Hundred million,2.091Hundred million,--,2.502Hundred million,2.683Hundred million,--,--,--,2.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,2.700Hundred million,2.728Hundred million,2.794Hundred million,1.623Hundred million,2.116Hundred million,2.081Hundred million,2.048Hundred million
Other non-current liabilities,13.20Hundred million,13.52Hundred million,6.660Hundred million,7.570Hundred million,7.910Hundred million,13.78Hundred million,10.19Hundred million,10.36Hundred million,10.37Hundred million,10.58Hundred million,22.87Hundred million,23.14Hundred million,23.46Hundred million,29.61Hundred million,--,--,--,28.89Hundred million,2.479Hundred million,2.534Hundred million,3.171Hundred million,--,1.791Hundred million,1.767Hundred million,1.744Hundred million,1.720Hundred million,1.837Hundred million,1.826Hundred million,1.812Hundred million,2.199Hundred million,2.054Hundred million,2.019Hundred million,1.982Hundred million,1.939Hundred million,2.202Hundred million,2.174Hundred million,2.143Hundred million,2.312Hundred million,2.119Hundred million,--,1.656Hundred million,1.656Hundred million,--,--,--,3.097Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.092Hundred million,2.237Hundred million,1.466Hundred million,9510Ten thousand,9150Ten thousand,8850Ten thousand,8770Ten thousand,8730Ten thousand
Total non-current liabilities,110.9Hundred million,107.3Hundred million,64.46Hundred million,62.38Hundred million,63.98Hundred million,59.07Hundred million,65.01Hundred million,68.51Hundred million,73.99Hundred million,71.64Hundred million,88.40Hundred million,90.58Hundred million,94.09Hundred million,96.40Hundred million,105.0Hundred million,104.8Hundred million,108.3Hundred million,107.6Hundred million,61.43Hundred million,63.35Hundred million,63.11Hundred million,27.37Hundred million,26.73Hundred million,26.70Hundred million,26.51Hundred million,26.37Hundred million,28.31Hundred million,28.83Hundred million,29.23Hundred million,29.45Hundred million,23.39Hundred million,22.84Hundred million,23.19Hundred million,28.63Hundred million,28.50Hundred million,31.54Hundred million,31.43Hundred million,33.65Hundred million,33.61Hundred million,35.91Hundred million,36.38Hundred million,39.27Hundred million,38.70Hundred million,52.35Hundred million,53.24Hundred million,51.52Hundred million,55.72Hundred million,56.57Hundred million,58.62Hundred million,64.33Hundred million,58.93Hundred million,60.53Hundred million,60.75Hundred million,60.09Hundred million,57.94Hundred million,59.61Hundred million,35.71Hundred million,29.11Hundred million,29.38Hundred million,19.31Hundred million,19.59Hundred million,15.32Hundred million,15.44Hundred million,14.91Hundred million,15.01Hundred million,15.12Hundred million,14.08Hundred million,16.81Hundred million,14.26Hundred million,12.60Hundred million,13.80Hundred million,7.055Hundred million,6.192Hundred million,5.609Hundred million,4.291Hundred million,4.829Hundred million,4.807Hundred million,4.882Hundred million
total liabilities,143.5Hundred million,140.5Hundred million,97.01Hundred million,95.56Hundred million,97.94Hundred million,94.15Hundred million,97.95Hundred million,102.6Hundred million,108.6Hundred million,107.1Hundred million,124.2Hundred million,130.5Hundred million,131.6Hundred million,132.0Hundred million,137.8Hundred million,134.7Hundred million,137.6Hundred million,136.9Hundred million,73.57Hundred million,73.72Hundred million,76.81Hundred million,31.46Hundred million,31.31Hundred million,31.08Hundred million,30.45Hundred million,31.05Hundred million,32.11Hundred million,33.58Hundred million,33.48Hundred million,33.98Hundred million,27.56Hundred million,26.97Hundred million,26.29Hundred million,32.54Hundred million,31.73Hundred million,35.30Hundred million,35.83Hundred million,39.47Hundred million,40.31Hundred million,43.50Hundred million,44.85Hundred million,48.82Hundred million,49.89Hundred million,62.73Hundred million,63.67Hundred million,62.38Hundred million,66.32Hundred million,68.11Hundred million,69.63Hundred million,78.14Hundred million,76.08Hundred million,75.87Hundred million,74.59Hundred million,75.02Hundred million,70.94Hundred million,71.52Hundred million,46.78Hundred million,39.40Hundred million,36.28Hundred million,26.45Hundred million,27.06Hundred million,21.02Hundred million,21.04Hundred million,20.31Hundred million,22.82Hundred million,23.57Hundred million,25.52Hundred million,21.96Hundred million,18.11Hundred million,16.60Hundred million,17.61Hundred million,10.28Hundred million,9.610Hundred million,9.358Hundred million,8.027Hundred million,8.545Hundred million,8.411Hundred million,8.509Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,5360Ten thousand,5360Ten thousand,5360Ten thousand,3700Ten thousand,3770Ten thousand,--,3770Ten thousand,3770Ten thousand,--,3770Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,2980Ten thousand,2950Ten thousand,2370Ten thousand,2350Ten thousand,--,7.511Hundred million,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1860Ten thousand,1860Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1740Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand,1680Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.380Hundred million,7.380Hundred million,7.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.511Hundred million,--,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.612Hundred million,1.723Hundred million,1.723Hundred million,1.723Hundred million,1.723Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million
treasury stock,-6.640Hundred million,-6.760Hundred million,-11.53Hundred million,-11.54Hundred million,-10.30Hundred million,-4.300Hundred million,-4.310Hundred million,-3.720Hundred million,-2.800Hundred million,-3.100Hundred million,-2.800Hundred million,-2.460Hundred million,-9000Ten thousand,-8200Ten thousand,-8300Ten thousand,-8700Ten thousand,-9300Ten thousand,-3.540Hundred million,-3.548Hundred million,-3.559Hundred million,-3.650Hundred million,-3.910Hundred million,-3.909Hundred million,--,-2.639Hundred million,-1.861Hundred million,--,-1.475Hundred million,-1.518Hundred million,-1.696Hundred million,-2.362Hundred million,-2.365Hundred million,-2.412Hundred million,-2.455Hundred million,-2.552Hundred million,-2.555Hundred million,-2.627Hundred million,-2.650Hundred million,-2.775Hundred million,-2.775Hundred million,-2.835Hundred million,-2.857Hundred million,-2.916Hundred million,-2.973Hundred million,-2.985Hundred million,-3.055Hundred million,-3.061Hundred million,-3.065Hundred million,-3.077Hundred million,-3.226Hundred million,-3.226Hundred million,-3.226Hundred million,-3.230Hundred million,-3.360Hundred million,-2.682Hundred million,-4630Ten thousand,-4640Ten thousand,-3770Ten thousand,-1860Ten thousand,-1860Ten thousand,-1870Ten thousand,-1990Ten thousand,-1990Ten thousand,-1980Ten thousand,-1.128Hundred million,-1.138Hundred million,-1.586Hundred million,-1.725Hundred million,-2.377Hundred million,-2.556Hundred million,-2.745Hundred million,-2.832Hundred million,-2.832Hundred million,-2.828Hundred million,-2.677Hundred million,-2.431Hundred million,-1.624Hundred million,-1.643Hundred million
Retained earnings,4.840Hundred million,9.790Hundred million,14.26Hundred million,16.68Hundred million,16.66Hundred million,17.33Hundred million,18.88Hundred million,16.24Hundred million,12.77Hundred million,13.34Hundred million,15.48Hundred million,13.96Hundred million,8.000Hundred million,-100.0Ten thousand,-8.940Hundred million,-21.68Hundred million,-29.48Hundred million,-29.89Hundred million,-30.53Hundred million,-30.43Hundred million,-29.19Hundred million,-28.42Hundred million,-28.89Hundred million,--,-30.97Hundred million,-30.60Hundred million,--,-40.92Hundred million,-42.58Hundred million,-42.07Hundred million,-45.17Hundred million,-45.71Hundred million,-46.02Hundred million,-45.74Hundred million,-46.53Hundred million,-46.27Hundred million,-46.40Hundred million,-47.48Hundred million,-46.88Hundred million,--,-47.33Hundred million,-39.61Hundred million,--,--,--,34.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.28Hundred million,11.77Hundred million,10.97Hundred million,10.79Hundred million,10.15Hundred million,9.325Hundred million,8.563Hundred million,8.242Hundred million
Share Premium,47.56Hundred million,47.58Hundred million,48.75Hundred million,48.64Hundred million,48.51Hundred million,48.61Hundred million,48.50Hundred million,48.41Hundred million,48.32Hundred million,48.71Hundred million,48.64Hundred million,48.55Hundred million,48.48Hundred million,48.92Hundred million,48.87Hundred million,54.91Hundred million,54.87Hundred million,54.31Hundred million,44.46Hundred million,44.44Hundred million,44.50Hundred million,38.73Hundred million,38.68Hundred million,--,38.60Hundred million,39.17Hundred million,--,39.18Hundred million,39.18Hundred million,39.34Hundred million,39.13Hundred million,40.00Hundred million,40.00Hundred million,33.47Hundred million,33.36Hundred million,30.38Hundred million,30.33Hundred million,22.99Hundred million,23.08Hundred million,23.05Hundred million,23.08Hundred million,23.10Hundred million,23.12Hundred million,23.18Hundred million,23.21Hundred million,23.30Hundred million,20.30Hundred million,20.24Hundred million,20.21Hundred million,17.75Hundred million,17.66Hundred million,17.60Hundred million,17.55Hundred million,17.71Hundred million,17.66Hundred million,17.60Hundred million,9.033Hundred million,8.963Hundred million,8.751Hundred million,8.713Hundred million,8.685Hundred million,6.954Hundred million,6.933Hundred million,6.965Hundred million,4.397Hundred million,4.422Hundred million,1.618Hundred million,1.496Hundred million,1.224Hundred million,1.166Hundred million,1.059Hundred million,1.013Hundred million,1.001Hundred million,1.032Hundred million,1.002Hundred million,9380Ten thousand,9320Ten thousand,1.005Hundred million
Other comprehensive income,16.12Hundred million,15.37Hundred million,16.40Hundred million,16.66Hundred million,16.48Hundred million,16.57Hundred million,16.47Hundred million,16.43Hundred million,16.51Hundred million,18.30Hundred million,8.100Hundred million,6.580Hundred million,7.150Hundred million,6.180Hundred million,2300Ten thousand,-6600Ten thousand,-1.200Hundred million,-1.330Hundred million,-2.820Hundred million,-3.059Hundred million,-3.171Hundred million,-3.190Hundred million,-2.656Hundred million,--,-2.755Hundred million,-2.839Hundred million,--,-2220Ten thousand,-3130Ten thousand,-3900Ten thousand,-3080Ten thousand,-1940Ten thousand,-2430Ten thousand,-2130Ten thousand,-120.0Ten thousand,-900.0Ten thousand,-1230Ten thousand,-1800Ten thousand,-2510Ten thousand,--,-3820Ten thousand,-2.458Hundred million,--,--,--,-1.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-1.119Hundred million,-1.523Hundred million,-1.699Hundred million,-1.084Hundred million,-1.094Hundred million,-1.297Hundred million,-1.256Hundred million
