0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-29,2006-09-29,2006-06-30,2006-03-31,2005-07-01
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,7600Ten thousand,6700Ten thousand,7200Ten thousand,4800Ten thousand,4600Ten thousand
Unearned and accrued expenses,7.030Hundred million,7.190Hundred million,7.560Hundred million,7.280Hundred million,8.360Hundred million,8.240Hundred million,8.740Hundred million,8.260Hundred million,7.400Hundred million,8.970Hundred million,6.180Hundred million,6.610Hundred million,6.450Hundred million,6.550Hundred million,6.260Hundred million,6.080Hundred million,6.490Hundred million,5.990Hundred million,6.030Hundred million,6.020Hundred million,6.170Hundred million,5.530Hundred million,5.640Hundred million,5.520Hundred million,5.910Hundred million,5.890Hundred million,6.160Hundred million,5.980Hundred million,6.090Hundred million,6.390Hundred million,6.580Hundred million,6.500Hundred million,6.830Hundred million,6.820Hundred million,7.130Hundred million,4.440Hundred million,4.770Hundred million,4.860Hundred million,5.080Hundred million,4.120Hundred million,4.830Hundred million,6.580Hundred million,--,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.880Hundred million,7.960Hundred million,8.210Hundred million,8.580Hundred million,4.240Hundred million,2.410Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,6400Ten thousand,6200Ten thousand,6200Ten thousand,6100Ten thousand,--,--,--,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,4.790Hundred million,4.790Hundred million,4.790Hundred million,4.790Hundred million,--,--,6300Ten thousand,11.18Hundred million,6.360Hundred million,6.360Hundred million,5.840Hundred million,3000Ten thousand,2.350Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2500Ten thousand,2500Ten thousand,1900Ten thousand,1200Ten thousand,600.0Ten thousand,--,--,--,--,4.990Hundred million,4.990Hundred million,5.030Hundred million,5.600Hundred million,--,--,1.580Hundred million,--,--,--,--,--,--,--,4.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Hundred million,3.300Hundred million,7.310Hundred million,3.300Hundred million,--,400.0Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6100Ten thousand,6400Ten thousand,6900Ten thousand,7600Ten thousand,8000Ten thousand,8600Ten thousand,9100Ten thousand,1.000Hundred million,1.050Hundred million,1.100Hundred million,1.120Hundred million,1.100Hundred million,1.110Hundred million,1.110Hundred million,1.130Hundred million,1.120Hundred million,1.140Hundred million,1.110Hundred million,1.040Hundred million,1.080Hundred million,1.190Hundred million,1.240Hundred million,1.350Hundred million,1.470Hundred million,1.530Hundred million,--,1.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,5.720Hundred million,5.740Hundred million,5.740Hundred million,5.700Hundred million,5.660Hundred million,3.430Hundred million,3.890Hundred million,1.090Hundred million,3.350Hundred million,7.810Hundred million,6.790Hundred million,6.830Hundred million,6.660Hundred million,3.700Hundred million,3.560Hundred million,3.320Hundred million,3.410Hundred million,4.050Hundred million,--,--,--,--,--,--
payable salaries and benefits,2.420Hundred million,2.040Hundred million,1.480Hundred million,1.060Hundred million,7500Ten thousand,8600Ten thousand,8800Ten thousand,1.000Hundred million,8400Ten thousand,1.070Hundred million,1.060Hundred million,2.520Hundred million,1.940Hundred million,2.280Hundred million,1.900Hundred million,2.820Hundred million,1.780Hundred million,2.060Hundred million,1.570Hundred million,2.240Hundred million,1.550Hundred million,1.910Hundred million,1.490Hundred million,1.690Hundred million,1.450Hundred million,1.640Hundred million,1.740Hundred million,2.530Hundred million,1.880Hundred million,1.830Hundred million,1.500Hundred million,2.370Hundred million,2.450Hundred million,2.540Hundred million,2.160Hundred million,1.840Hundred million,1.700Hundred million,1.750Hundred million,1.960Hundred million,2.560Hundred million,2.560Hundred million,2.720Hundred million,--,2.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.560Hundred million,1.880Hundred million,2.370Hundred million,3.850Hundred million,2.860Hundred million,2.660Hundred million
Total current liabilities,24.12Hundred million,29.69Hundred million,31.61Hundred million,30.99Hundred million,30.62Hundred million,25.29Hundred million,24.73Hundred million,25.92Hundred million,36.39Hundred million,27.25Hundred million,31.38Hundred million,35.55Hundred million,28.81Hundred million,29.92Hundred million,28.89Hundred million,29.21Hundred million,29.93Hundred million,26.21Hundred million,26.44Hundred million,27.22Hundred million,26.90Hundred million,27.00Hundred million,25.49Hundred million,22.32Hundred million,21.46Hundred million,23.00Hundred million,31.75Hundred million,31.90Hundred million,30.55Hundred million,31.13Hundred million,24.58Hundred million,26.26Hundred million,27.89Hundred million,26.81Hundred million,26.08Hundred million,22.49Hundred million,22.59Hundred million,25.39Hundred million,27.18Hundred million,23.43Hundred million,30.43Hundred million,28.19Hundred million,25.96Hundred million,23.98Hundred million,21.62Hundred million,24.57Hundred million,25.14Hundred million,26.11Hundred million,26.01Hundred million,26.43Hundred million,27.53Hundred million,33.96Hundred million,31.54Hundred million,23.72Hundred million,30.39Hundred million,34.63Hundred million,31.05Hundred million,31.78Hundred million,31.16Hundred million,29.97Hundred million,31.36Hundred million,27.93Hundred million,27.97Hundred million,31.94Hundred million,28.49Hundred million,30.07Hundred million,35.87Hundred million,32.87Hundred million,34.54Hundred million,31.87Hundred million,28.63Hundred million,26.49Hundred million,27.48Hundred million,28.15Hundred million,33.04Hundred million,33.37Hundred million,19.40Hundred million,17.80Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,1200Ten thousand,1500Ten thousand,1500Ten thousand,1600Ten thousand,1300Ten thousand,1100Ten thousand,1400Ten thousand,2800Ten thousand,2700Ten thousand,2600Ten thousand,3300Ten thousand,3400Ten thousand,3300Ten thousand,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,51.46Hundred million,52.00Hundred million,51.97Hundred million,51.95Hundred million,51.92Hundred million,56.69Hundred million,56.66Hundred million,53.88Hundred million,48.40Hundred million,53.93Hundred million,56.13Hundred million,50.62Hundred million,56.14Hundred million,56.26Hundred million,48.91Hundred million,48.94Hundred million,49.71Hundred million,51.96Hundred million,42.16Hundred million,41.56Hundred million,41.78Hundred million,42.24Hundred million,42.38Hundred million,43.57Hundred million,46.34Hundred million,44.41Hundred million,44.44Hundred million,44.45Hundred million,44.44Hundred million,44.41Hundred million,51.21Hundred million,51.41Hundred million,51.84Hundred million,42.01Hundred million,41.97Hundred million,41.93Hundred million,42.27Hundred million,42.44Hundred million,42.41Hundred million,42.68Hundred million,35.83Hundred million,40.61Hundred million,38.09Hundred million,40.45Hundred million,35.14Hundred million,35.72Hundred million,27.72Hundred million,27.74Hundred million,24.74Hundred million,28.15Hundred million,28.67Hundred million,28.63Hundred million,28.62Hundred million,29.25Hundred million,29.24Hundred million,29.52Hundred million,23.52Hundred million,23.65Hundred million,16.14Hundred million,21.73Hundred million,15.98Hundred million,18.95Hundred million,19.10Hundred million,19.26Hundred million,16.80Hundred million,16.84Hundred million,13.70Hundred million,16.70Hundred million,16.85Hundred million,17.34Hundred million,17.34Hundred million,17.33Hundred million,17.33Hundred million,17.38Hundred million,17.37Hundred million,6.400Hundred million,4.000Hundred million,7.360Hundred million
Other non-current liabilities,7.620Hundred million,7.960Hundred million,8.440Hundred million,8.610Hundred million,6.530Hundred million,6.790Hundred million,6.670Hundred million,6.850Hundred million,4.040Hundred million,1.340Hundred million,1.280Hundred million,1.350Hundred million,1.450Hundred million,1.490Hundred million,1.540Hundred million,1.540Hundred million,1.560Hundred million,1.790Hundred million,1.810Hundred million,1.830Hundred million,1.660Hundred million,1.750Hundred million,1.780Hundred million,1.300Hundred million,1.220Hundred million,1.080Hundred million,1.020Hundred million,1.000Hundred million,1.390Hundred million,1.230Hundred million,1.200Hundred million,1.220Hundred million,1.420Hundred million,1.430Hundred million,1.550Hundred million,1.640Hundred million,1.770Hundred million,1.650Hundred million,1.720Hundred million,1.830Hundred million,1.850Hundred million,1.860Hundred million,4.140Hundred million,1.270Hundred million,3.450Hundred million,3.660Hundred million,3.700Hundred million,3.520Hundred million,3.560Hundred million,3.590Hundred million,3.670Hundred million,3.500Hundred million,3.740Hundred million,4.090Hundred million,3.440Hundred million,3.470Hundred million,3.360Hundred million,3.390Hundred million,3.350Hundred million,3.530Hundred million,3.560Hundred million,3.650Hundred million,4.130Hundred million,4.130Hundred million,5.130Hundred million,5.290Hundred million,5.670Hundred million,5.770Hundred million,6.110Hundred million,6.130Hundred million,5.880Hundred million,3.530Hundred million,3.420Hundred million,3.270Hundred million,3.320Hundred million,3.320Hundred million,1.940Hundred million,5900Ten thousand
Derivative Liabilities(Non-current),7300Ten thousand,7300Ten thousand,7000Ten thousand,7500Ten thousand,7800Ten thousand,8600Ten thousand,9200Ten thousand,9000Ten thousand,8800Ten thousand,8500Ten thousand,8300Ten thousand,8300Ten thousand,8400Ten thousand,8200Ten thousand,7800Ten thousand,7500Ten thousand,--,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.280Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,2100Ten thousand,2300Ten thousand,2300Ten thousand,--,--
Total non-current liabilities,59.81Hundred million,60.69Hundred million,61.11Hundred million,61.31Hundred million,59.23Hundred million,64.34Hundred million,64.25Hundred million,61.63Hundred million,53.32Hundred million,56.12Hundred million,58.24Hundred million,52.80Hundred million,58.43Hundred million,58.57Hundred million,51.23Hundred million,51.23Hundred million,51.27Hundred million,53.75Hundred million,43.97Hundred million,44.21Hundred million,43.47Hundred million,44.02Hundred million,44.19Hundred million,44.91Hundred million,47.61Hundred million,45.55Hundred million,45.57Hundred million,45.55Hundred million,45.93Hundred million,45.76Hundred million,52.56Hundred million,52.78Hundred million,53.42Hundred million,43.57Hundred million,43.63Hundred million,43.71Hundred million,44.32Hundred million,44.36Hundred million,44.39Hundred million,44.84Hundred million,38.02Hundred million,42.80Hundred million,42.23Hundred million,42.62Hundred million,38.59Hundred million,39.38Hundred million,31.42Hundred million,31.26Hundred million,28.30Hundred million,31.74Hundred million,32.34Hundred million,32.13Hundred million,32.36Hundred million,33.34Hundred million,32.68Hundred million,32.99Hundred million,26.88Hundred million,27.04Hundred million,19.49Hundred million,25.26Hundred million,19.54Hundred million,22.60Hundred million,23.23Hundred million,23.39Hundred million,21.93Hundred million,22.13Hundred million,19.37Hundred million,22.47Hundred million,22.96Hundred million,23.47Hundred million,23.22Hundred million,20.86Hundred million,20.96Hundred million,20.86Hundred million,20.92Hundred million,9.950Hundred million,5.940Hundred million,9.230Hundred million
total liabilities,83.93Hundred million,90.38Hundred million,92.72Hundred million,92.30Hundred million,89.85Hundred million,89.63Hundred million,88.98Hundred million,87.55Hundred million,89.71Hundred million,83.37Hundred million,89.62Hundred million,88.35Hundred million,87.24Hundred million,88.49Hundred million,80.12Hundred million,80.44Hundred million,81.20Hundred million,79.96Hundred million,70.41Hundred million,71.43Hundred million,70.37Hundred million,71.02Hundred million,69.68Hundred million,67.23Hundred million,69.07Hundred million,68.55Hundred million,77.32Hundred million,77.45Hundred million,76.48Hundred million,76.89Hundred million,77.14Hundred million,79.04Hundred million,81.31Hundred million,70.38Hundred million,69.71Hundred million,66.20Hundred million,66.91Hundred million,69.75Hundred million,71.57Hundred million,68.27Hundred million,68.45Hundred million,70.99Hundred million,68.19Hundred million,66.60Hundred million,60.21Hundred million,63.95Hundred million,56.56Hundred million,57.37Hundred million,54.31Hundred million,58.17Hundred million,59.87Hundred million,66.09Hundred million,63.90Hundred million,57.06Hundred million,63.07Hundred million,67.62Hundred million,57.93Hundred million,58.82Hundred million,50.65Hundred million,55.23Hundred million,50.90Hundred million,50.53Hundred million,51.20Hundred million,55.33Hundred million,50.42Hundred million,52.20Hundred million,55.24Hundred million,55.34Hundred million,57.50Hundred million,55.34Hundred million,51.85Hundred million,47.35Hundred million,48.44Hundred million,49.01Hundred million,53.96Hundred million,43.32Hundred million,25.34Hundred million,27.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,76.48Hundred million,75.77Hundred million,75.33Hundred million,74.71Hundred million,74.33Hundred million,73.77Hundred million,73.38Hundred million,73.73Hundred million,73.42Hundred million,72.81Hundred million,72.48Hundred million,--,71.51Hundred million,70.84Hundred million,70.44Hundred million,--,69.39Hundred million,68.55Hundred million,68.14Hundred million,67.57Hundred million,67.25Hundred million,66.67Hundred million,66.10Hundred million,--,--,64.57Hundred million,64.27Hundred million,--,63.47Hundred million,62.46Hundred million,62.13Hundred million,--,--,60.49Hundred million,60.04Hundred million,--,59.03Hundred million,58.36Hundred million,58.03Hundred million,--,56.96Hundred million,56.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.65Hundred million,30.30Hundred million,29.44Hundred million,28.58Hundred million,6.920Hundred million,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-84.76Hundred million,-86.54Hundred million,-88.31Hundred million,-89.60Hundred million,-93.19Hundred million,-91.94Hundred million,-90.25Hundred million,-86.70Hundred million,-84.30Hundred million,-78.50Hundred million,-76.72Hundred million,-71.17Hundred million,-67.30Hundred million,-65.33Hundred million,-63.98Hundred million,-63.46Hundred million,-64.17Hundred million,-58.29Hundred million,-49.47Hundred million,-49.04Hundred million,-48.66Hundred million,-48.04Hundred million,-48.00Hundred million,-43.49Hundred million,--,-45.02Hundred million,-45.69Hundred million,-46.96Hundred million,-49.75Hundred million,-51.74Hundred million,-49.58Hundred million,-47.71Hundred million,--,-44.93Hundred million,-44.56Hundred million,-43.11Hundred million,-41.92Hundred million,-39.83Hundred million,-38.51Hundred million,-26.86Hundred million,-24.72Hundred million,-18.81Hundred million,--,-26.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.51Hundred million,13.42Hundred million,21.85Hundred million,23.62Hundred million,27.54Hundred million,19.21Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,71.90Hundred million,--,--,--,69.77Hundred million,--,--,--,67.57Hundred million,--,--,--,65.45Hundred million,--,--,--,63.77Hundred million,--,--,--,61.52Hundred million,--,--,--,59.29Hundred million,--,--,--,57.34Hundred million,--,--,55.80Hundred million,55.11Hundred million,54.71Hundred million,54.04Hundred million,53.52Hundred million,52.86Hundred million,52.39Hundred million,51.54Hundred million,51.24Hundred million,49.50Hundred million,48.04Hundred million,46.28Hundred million,40.19Hundred million,39.80Hundred million,39.30Hundred million,38.94Hundred million,38.73Hundred million,38.51Hundred million,38.27Hundred million,37.76Hundred million,37.48Hundred million,37.08Hundred million,36.28Hundred million,36.02Hundred million,35.63Hundred million,35.01Hundred million,34.64Hundred million,33.96Hundred million,32.95Hundred million,32.04Hundred million,--,--,--,--,--,6.320Hundred million
Other comprehensive income,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-1500Ten thousand,9800Ten thousand,8400Ten thousand,9900Ten thousand,7300Ten thousand,3600Ten thousand,--,-2500Ten thousand,-4500Ten thousand,--,-3800Ten thousand,-3600Ten thousand,-4600Ten thousand,-6600Ten thousand,-6700Ten thousand,-3300Ten thousand,-4000Ten thousand,-3400Ten thousand,--,-2100Ten thousand,-1200Ten thousand,-1600Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-1700Ten thousand,--,-3300Ten thousand,-2400Ten thousand,-2500Ten thousand,-2800Ten thousand,-3200Ten thousand,-3000Ten thousand,-3000Ten thousand,-3300Ten thousand,-2500Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.34Hundred million,--,-28.33Hundred million,-29.09Hundred million,-16.74Hundred million,-17.91Hundred million,-19.40Hundred million,-22.43Hundred million,-16.41Hundred million,-14.53Hundred million,-11.30Hundred million,-11.63Hundred million,-15.94Hundred million,-15.17Hundred million,-14.43Hundred million,-11.18Hundred million,-9.500Hundred million,-11.27Hundred million,-11.70Hundred million,-14.41Hundred million,-19.69Hundred million,-21.54Hundred million,-20.44Hundred million,-17.62Hundred million,10.82Hundred million,10.85Hundred million,11.99Hundred million,16.86Hundred million,15.85Hundred million,15.33Hundred million,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand
equity attributable to parent company shareholders,-8.290Hundred million,-10.79Hundred million,-13.00Hundred million,-14.91Hundred million,-18.89Hundred million,-18.14Hundred million,-17.02Hundred million,-11.99Hundred million,-10.04Hundred million,-4.700Hundred million,-3.510Hundred million,1.090Hundred million,4.210Hundred million,5.260Hundred million,6.010Hundred million,6.310Hundred million,4.840Hundred million,9.900Hundred million,18.21Hundred million,17.87Hundred million,17.92Hundred million,18.30Hundred million,17.70Hundred million,21.62Hundred million,16.89Hundred million,19.34Hundred million,18.46Hundred million,16.65Hundred million,13.64Hundred million,10.61Hundred million,12.42Hundred million,13.64Hundred million,16.08Hundred million,15.23Hundred million,15.24Hundred million,15.93Hundred million,16.83Hundred million,18.21Hundred million,19.22Hundred million,30.18Hundred million,31.91Hundred million,37.15Hundred million,29.46Hundred million,28.32Hundred million,26.38Hundred million,24.95Hundred million,36.78Hundred million,34.95Hundred million,32.99Hundred million,29.11Hundred million,34.83Hundred million,34.97Hundred million,36.74Hundred million,34.65Hundred million,24.25Hundred million,24.63Hundred million,24.87Hundred million,27.76Hundred million,29.23Hundred million,27.24Hundred million,26.57Hundred million,23.35Hundred million,17.79Hundred million,15.54Hundred million,15.84Hundred million,18.40Hundred million,46.45Hundred million,45.86Hundred million,46.63Hundred million,50.82Hundred million,48.80Hundred million,47.37Hundred million,44.20Hundred million,43.77Hundred million,51.24Hundred million,52.12Hundred million,34.43Hundred million,25.41Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,1300Ten thousand,1400Ten thousand,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-8.290Hundred million,-10.79Hundred million,-13.00Hundred million,-14.91Hundred million,-18.89Hundred million,-18.14Hundred million,-17.02Hundred million,-11.99Hundred million,-10.04Hundred million,-4.700Hundred million,-3.510Hundred million,1.090Hundred million,4.210Hundred million,5.260Hundred million,6.010Hundred million,6.310Hundred million,4.840Hundred million,9.900Hundred million,18.21Hundred million,17.87Hundred million,17.92Hundred million,18.30Hundred million,17.70Hundred million,21.62Hundred million,16.89Hundred million,19.34Hundred million,18.46Hundred million,16.65Hundred million,13.64Hundred million,10.61Hundred million,12.42Hundred million,13.64Hundred million,16.08Hundred million,15.23Hundred million,15.24Hundred million,15.93Hundred million,16.83Hundred million,18.21Hundred million,19.22Hundred million,30.18Hundred million,31.91Hundred million,37.15Hundred million,29.46Hundred million,28.32Hundred million,26.38Hundred million,24.95Hundred million,36.89Hundred million,35.06Hundred million,33.12Hundred million,29.25Hundred million,35.35Hundred million,34.97Hundred million,36.74Hundred million,34.65Hundred million,24.25Hundred million,24.63Hundred million,24.87Hundred million,27.76Hundred million,29.23Hundred million,27.24Hundred million,26.57Hundred million,23.35Hundred million,17.79Hundred million,15.54Hundred million,15.84Hundred million,18.40Hundred million,46.45Hundred million,45.86Hundred million,46.63Hundred million,50.82Hundred million,48.80Hundred million,47.37Hundred million,44.20Hundred million,43.77Hundred million,51.24Hundred million,52.12Hundred million,34.43Hundred million,25.41Hundred million
Total Liabilities and Shareholders' Equity,75.64Hundred million,79.59Hundred million,79.72Hundred million,77.39Hundred million,70.96Hundred million,71.49Hundred million,71.96Hundred million,75.56Hundred million,79.67Hundred million,78.67Hundred million,86.11Hundred million,89.44Hundred million,91.45Hundred million,93.75Hundred million,86.13Hundred million,86.75Hundred million,86.04Hundred million,89.86Hundred million,88.62Hundred million,89.30Hundred million,88.29Hundred million,89.32Hundred million,87.38Hundred million,88.85Hundred million,85.96Hundred million,87.89Hundred million,95.78Hundred million,94.10Hundred million,90.12Hundred million,87.50Hundred million,89.56Hundred million,92.68Hundred million,97.39Hundred million,85.61Hundred million,84.95Hundred million,82.13Hundred million,83.74Hundred million,87.96Hundred million,90.79Hundred million,98.45Hundred million,100.4Hundred million,108.1Hundred million,--,94.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.64Hundred million,92.78Hundred million,105.2Hundred million,95.44Hundred million,59.77Hundred million,52.44Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
