0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-31.40Ten thousand,-3731Ten thousand,-3323Ten thousand,-2131Ten thousand,-636.8Ten thousand,-5765Ten thousand,-5125Ten thousand,-3648Ten thousand,-3176Ten thousand,-3529Ten thousand,-2435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-470.0Ten thousand,-288.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6.500Ten thousand,--,-24.50Ten thousand,-22.90Ten thousand,--,-30.00Ten thousand,--,--,--,-52.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.740Hundred million,1.480Hundred million,--,3.110Hundred million,1.928Hundred million,1.073Hundred million,7693Ten thousand,--,--,--,--,--,--,--,1.010Hundred million,3900Ten thousand,--,--,5980Ten thousand,5720Ten thousand,9720Ten thousand,5720Ten thousand,6410Ten thousand,3880Ten thousand,3430Ten thousand,2130Ten thousand,9008Ten thousand,8198Ten thousand,5978Ten thousand,2060Ten thousand,6344Ten thousand,--,--,--,5190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.0Ten thousand,-202.6Ten thousand,-115.3Ten thousand,-65.80Ten thousand,-65.80Ten thousand,-63.50Ten thousand,-80.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.7Ten thousand,-89.60Ten thousand,-71.20Ten thousand,-13.00Ten thousand,-36.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.114Hundred million,-1.054Hundred million,--,-3.259Hundred million,-2.147Hundred million,-1.106Hundred million,-1.665Hundred million,-1250Ten thousand,-1250Ten thousand,-750.0Ten thousand,-1612Ten thousand,-875.0Ten thousand,--,-125.0Ten thousand,-4050Ten thousand,-4050Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-9830Ten thousand,-9570Ten thousand,--,--,-5960Ten thousand,-4230Ten thousand,-3480Ten thousand,-1830Ten thousand,-6611Ten thousand,-5700Ten thousand,-2770Ten thousand,-970.0Ten thousand,-8817Ten thousand,--,--,--,-6023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-441.1Ten thousand,-657.9Ten thousand,-657.9Ten thousand,-657.9Ten thousand,-657.9Ten thousand,-1.582Hundred million,-1.582Hundred million,-1.197Hundred million,-1040Ten thousand,-4276Ten thousand,-6036Ten thousand,2294Ten thousand,3944Ten thousand,1.277Hundred million,4792Ten thousand,1.000Hundred million,--,-2007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand,--,--,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-323.7Ten thousand,-315.9Ten thousand,-315.9Ten thousand,-309.2Ten thousand,-609.8Ten thousand,-457.3Ten thousand,-446.5Ten thousand,-15.00Ten thousand,-8.100Ten thousand,-8.100Ten thousand,-7.500Ten thousand,--,-205.8Ten thousand,--,--,-56.80Ten thousand,-30.80Ten thousand,--,--,--,-90.10Ten thousand,-90.10Ten thousand,--,--,-118.2Ten thousand,-118.2Ten thousand,-99.00Ten thousand,--,--,--,--,--,-109.3Ten thousand,-105.3Ten thousand,-90.50Ten thousand,--,-50.60Ten thousand,--,--,--,-137.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.6Ten thousand,-242.5Ten thousand,--,-242.6Ten thousand,-242.6Ten thousand,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,2406Ten thousand,2406Ten thousand,2406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,-50.80Ten thousand,-50.80Ten thousand,-50.80Ten thousand,-7000,-104.6Ten thousand,-53.60Ten thousand,-52.30Ten thousand,-1.100Ten thousand,-25.50Ten thousand,-24.30Ten thousand,-2.200Ten thousand,-1.100Ten thousand,-4.700Ten thousand,-11.50Ten thousand,-10.40Ten thousand,-9.400Ten thousand,-26.50Ten thousand,-177.1Ten thousand,-144.0Ten thousand,-86.00Ten thousand,-114.1Ten thousand,-184.1Ten thousand,-136.6Ten thousand,-101.4Ten thousand,-204.8Ten thousand,-235.0Ten thousand,-177.8Ten thousand,-100.5Ten thousand,-184.1Ten thousand,-129.3Ten thousand,-91.40Ten thousand,-40.30Ten thousand,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-296.0Ten thousand,-296.0Ten thousand,-295.4Ten thousand,-270.6Ten thousand,-490.4Ten thousand,-489.1Ten thousand,-488.6Ten thousand,-451.4Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-502.8Ten thousand,-223.0Ten thousand,-223.0Ten thousand,--,--,-65.80Ten thousand,-96.80Ten thousand,-86.50Ten thousand,-54.40Ten thousand,7507Ten thousand,-114.2Ten thousand,-73.80Ten thousand,-36.70Ten thousand,-119.4Ten thousand,--,-250.0Ten thousand,--,-179.5Ten thousand,-57.80Ten thousand,-57.80Ten thousand,-57.80Ten thousand,-64.10Ten thousand,-64.10Ten thousand,-64.10Ten thousand,--,--,-8.000Ten thousand,-5.300Ten thousand,-2.700Ten thousand,-12.20Ten thousand,-9.600Ten thousand,-7.000Ten thousand,-4.200Ten thousand,-53.00Ten thousand,--,--,--,-35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-472.5Ten thousand,-4685Ten thousand,-4277Ten thousand,-3085Ten thousand,-1565Ten thousand,-2.212Hundred million,-2.148Hundred million,-1.616Hundred million,-4668Ten thousand,-8760Ten thousand,-9367Ten thousand,1399Ten thousand,3131Ten thousand,1.191Hundred million,4087Ten thousand,5344Ten thousand,3800Ten thousand,-2201Ten thousand,-1918Ten thousand,-2600Ten thousand,-459.9Ten thousand,-1760Ten thousand,-1541Ten thousand,-1468Ten thousand,-929.5Ten thousand,-2377Ten thousand,-1559Ten thousand,-856.6Ten thousand,-514.9Ten thousand,5076Ten thousand,5167Ten thousand,-885.6Ten thousand,-758.3Ten thousand,-216.4Ten thousand,-161.6Ten thousand,-59.20Ten thousand,-243.0Ten thousand,335.5Ten thousand,-447.6Ten thousand,-126.5Ten thousand,277.8Ten thousand,4646Ten thousand,4765Ten thousand,5494Ten thousand,1086Ten thousand,-2606Ten thousand,-3438Ten thousand,-3428Ten thousand,-3386Ten thousand,-1058Ten thousand,-933.4Ten thousand,-638.8Ten thousand,-272.6Ten thousand,-1424Ten thousand,-808.1Ten thousand,-407.1Ten thousand,-161.7Ten thousand,-1119Ten thousand,-957.3Ten thousand,-832.8Ten thousand,-527.2Ten thousand,-6422Ten thousand,-5861Ten thousand,-4013Ten thousand,-1564Ten thousand,8008Ten thousand,9256Ten thousand,-1594Ten thousand,-739.7Ten thousand,843.1Ten thousand,1791Ten thousand,435.8Ten thousand,-739.7Ten thousand,843.1Ten thousand,1791Ten thousand,435.8Ten thousand,390.2Ten thousand,-507.0Ten thousand
Impact of exchange rate changes,-6000,-1.400Ten thousand,--,--,--,8000,-2000,--,-1000,-9000,-9000,1000,-2000,6000,-1.400Ten thousand,-1.700Ten thousand,-3000,-1.100Ten thousand,-1.900Ten thousand,-3.800Ten thousand,-3.400Ten thousand,1.000Ten thousand,1000,2.100Ten thousand,2.000Ten thousand,-7.000Ten thousand,-8.400Ten thousand,-3.600Ten thousand,-1.300Ten thousand,2.300Ten thousand,1.800Ten thousand,2.300Ten thousand,3.400Ten thousand,-2.400Ten thousand,-1.700Ten thousand,-2.500Ten thousand,-6000,-6.200Ten thousand,-5.000Ten thousand,-1.500Ten thousand,4000,5000,2.700Ten thousand,3.800Ten thousand,6.700Ten thousand,-21.10Ten thousand,-21.40Ten thousand,-13.50Ten thousand,-1.900Ten thousand,7.700Ten thousand,13.80Ten thousand,-7000,17.40Ten thousand,-17.26Ten thousand,-5.500Ten thousand,3.700Ten thousand,2.500Ten thousand,-3.580Ten thousand,-2.900Ten thousand,-10.40Ten thousand,-4.700Ten thousand,21.76Ten thousand,16.90Ten thousand,21.40Ten thousand,-2.500Ten thousand,-40.33Ten thousand,-20.20Ten thousand,-8.100Ten thousand,-4.300Ten thousand,8.420Ten thousand,10.80Ten thousand,3.300Ten thousand,-4.300Ten thousand,8.420Ten thousand,10.80Ten thousand,3.300Ten thousand,1.100Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-93.60Ten thousand,6454Ten thousand,4693Ten thousand,5251Ten thousand,-1185Ten thousand,1349Ten thousand,1070Ten thousand,-293.1Ten thousand,-331.3Ten thousand,256.8Ten thousand,2928Ten thousand,-75.70Ten thousand,17.20Ten thousand,-56.40Ten thousand,-75.80Ten thousand,1653Ten thousand,1189Ten thousand,56.80Ten thousand,241.4Ten thousand,520.2Ten thousand,1157Ten thousand,-1499Ten thousand,-656.1Ten thousand,881.1Ten thousand,226.7Ten thousand,-951.8Ten thousand,252.8Ten thousand,702.2Ten thousand,708.4Ten thousand,490.7Ten thousand,-986.5Ten thousand,1331Ten thousand,-722.9Ten thousand,1818Ten thousand,2425Ten thousand,777.6Ten thousand,-57.70Ten thousand,-254.2Ten thousand,1959Ten thousand,368.4Ten thousand,247.0Ten thousand,-306.0Ten thousand,-32.30Ten thousand,123.8Ten thousand,-89.70Ten thousand,-240.8Ten thousand,2199Ten thousand,1545Ten thousand,1044Ten thousand,-18.50Ten thousand,-581.6Ten thousand,-444.1Ten thousand,-170.2Ten thousand,-30.86Ten thousand,334.8Ten thousand,505.2Ten thousand,-109.9Ten thousand,409.6Ten thousand,105.9Ten thousand,168.6Ten thousand,466.2Ten thousand,-331.2Ten thousand,183.0Ten thousand,136.4Ten thousand,891.4Ten thousand,110.6Ten thousand,357.1Ten thousand,-425.4Ten thousand,-554.1Ten thousand,906.7Ten thousand,--,--,-554.1Ten thousand,906.7Ten thousand,--,--,--,--
Beginning balance of cash and cash equivalents,8163Ten thousand,1709Ten thousand,1709Ten thousand,1709Ten thousand,1709Ten thousand,360.4Ten thousand,360.4Ten thousand,360.4Ten thousand,360.4Ten thousand,103.6Ten thousand,103.6Ten thousand,103.6Ten thousand,103.6Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,1602Ten thousand,1602Ten thousand,1602Ten thousand,1602Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,2063Ten thousand,2063Ten thousand,2063Ten thousand,2063Ten thousand,245.3Ten thousand,245.3Ten thousand,245.3Ten thousand,245.3Ten thousand,499.5Ten thousand,499.5Ten thousand,499.5Ten thousand,499.5Ten thousand,805.5Ten thousand,805.5Ten thousand,805.5Ten thousand,805.5Ten thousand,1046Ten thousand,1046Ten thousand,1046Ten thousand,1046Ten thousand,1065Ten thousand,1065Ten thousand,1065Ten thousand,1065Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,686.1Ten thousand,686.1Ten thousand,686.1Ten thousand,686.1Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,906.7Ten thousand,906.6Ten thousand,906.6Ten thousand,906.6Ten thousand,--,--,--,906.6Ten thousand,--,--,--,--,--
Ending balance of cash and cash equivalents,8070Ten thousand,8163Ten thousand,6402Ten thousand,6960Ten thousand,524.2Ten thousand,1709Ten thousand,1430Ten thousand,67.30Ten thousand,29.10Ten thousand,360.4Ten thousand,3032Ten thousand,27.90Ten thousand,120.8Ten thousand,103.6Ten thousand,84.20Ten thousand,1813Ten thousand,1349Ten thousand,160.0Ten thousand,344.6Ten thousand,623.4Ten thousand,1260Ten thousand,103.2Ten thousand,945.8Ten thousand,2483Ten thousand,1829Ten thousand,1602Ten thousand,2807Ten thousand,3256Ten thousand,3262Ten thousand,2554Ten thousand,1077Ten thousand,3394Ten thousand,1340Ten thousand,2063Ten thousand,2671Ten thousand,1023Ten thousand,187.6Ten thousand,245.3Ten thousand,2458Ten thousand,867.9Ten thousand,746.5Ten thousand,499.5Ten thousand,773.2Ten thousand,929.3Ten thousand,715.8Ten thousand,805.5Ten thousand,3245Ten thousand,2592Ten thousand,2091Ten thousand,1046Ten thousand,483.2Ten thousand,620.7Ten thousand,894.6Ten thousand,1065Ten thousand,1431Ten thousand,1601Ten thousand,985.8Ten thousand,1096Ten thousand,792.0Ten thousand,854.7Ten thousand,1152Ten thousand,686.1Ten thousand,1200Ten thousand,1154Ten thousand,1909Ten thousand,1017Ten thousand,1264Ten thousand,481.2Ten thousand,352.5Ten thousand,906.7Ten thousand,--,--,352.5Ten thousand,906.7Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
