0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-09-30,2011-06-30,2010-12-31,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2010-03-31.1,2009-12-31.1,2009-06-30.1,2009-03-31.1,2008-12-31,2008-06-30
Proceeds from Exercising Stock Options,--,2000,1000,--,--,--,--,--,--,--,--,--,--,93.40Ten thousand,93.40Ten thousand,93.40Ten thousand,93.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,348.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2184Ten thousand,-73.80Ten thousand,5667Ten thousand,4292Ten thousand,--,-1000Ten thousand,--,--,--,--,--,--,--,4962Ten thousand,4962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.20Ten thousand,-38.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-12.50Ten thousand,-243.6Ten thousand,-162.5Ten thousand,-96.80Ten thousand,-96.80Ten thousand,-53.20Ten thousand,-37.50Ten thousand,-23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,500.0Ten thousand,1263Ten thousand,990.0Ten thousand,990.0Ten thousand,--,-23.60Ten thousand,-23.60Ten thousand,-23.60Ten thousand,-23.60Ten thousand,-44.80Ten thousand,-44.80Ten thousand,-44.80Ten thousand,-44.80Ten thousand,-149.0Ten thousand,-148.5Ten thousand,-143.3Ten thousand,-139.0Ten thousand,-51.50Ten thousand,-49.00Ten thousand,-44.60Ten thousand,-41.60Ten thousand,-332.4Ten thousand,-309.6Ten thousand,-307.9Ten thousand,-161.0Ten thousand,-198.9Ten thousand,-197.9Ten thousand,-197.9Ten thousand,-39.80Ten thousand,-74.30Ten thousand,-74.30Ten thousand,-72.30Ten thousand,-16.80Ten thousand,-119.3Ten thousand,-30.50Ten thousand,--,--,--,--,--,--,--,223.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-515.3Ten thousand,1521Ten thousand,872.9Ten thousand,737.4Ten thousand,-221.8Ten thousand,-1077Ten thousand,-936.1Ten thousand,-297.3Ten thousand,-148.6Ten thousand,-544.8Ten thousand,-419.8Ten thousand,-294.8Ten thousand,-169.8Ten thousand,246.9Ten thousand,372.3Ten thousand,627.5Ten thousand,743.2Ten thousand,-1362Ten thousand,-1272Ten thousand,-561.9Ten thousand,-471.4Ten thousand,-1315Ten thousand,-894.7Ten thousand,-617.4Ten thousand,-248.5Ten thousand,178.9Ten thousand,636.6Ten thousand,1061Ten thousand,1307Ten thousand,1232Ten thousand,982.4Ten thousand,1068Ten thousand,1207Ten thousand,655.4Ten thousand,204.9Ten thousand,315.8Ten thousand,-56.30Ten thousand,1.119Hundred million,940.0Ten thousand,--,--,1269Ten thousand,223.8Ten thousand,--,--,410.8Ten thousand,--,--,1148Ten thousand,923.9Ten thousand,230.7Ten thousand,61.10Ten thousand,1.100Ten thousand,1000,-346.5Ten thousand,-360.4Ten thousand,-373.3Ten thousand,7367Ten thousand,--,335.9Ten thousand,-373.3Ten thousand,7367Ten thousand,--,335.9Ten thousand,2468Ten thousand,--
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-461.1Ten thousand,-511.0Ten thousand,-796.2Ten thousand,-936.7Ten thousand,-414.6Ten thousand,-974.3Ten thousand,-503.4Ten thousand,-456.4Ten thousand,102.0Ten thousand,-892.0Ten thousand,-136.1Ten thousand,-807.1Ten thousand,-552.3Ten thousand,1190Ten thousand,-547.2Ten thousand,405.2Ten thousand,1157Ten thousand,240.8Ten thousand,-328.5Ten thousand,153.9Ten thousand,-559.3Ten thousand,91.00Ten thousand,645.9Ten thousand,406.7Ten thousand,93.80Ten thousand,268.5Ten thousand,79.70Ten thousand,-649.6Ten thousand,-1120Ten thousand,670.1Ten thousand,23.40Ten thousand,915.9Ten thousand,1193Ten thousand,-337.3Ten thousand,-306.7Ten thousand,-222.9Ten thousand,-332.4Ten thousand,746.6Ten thousand,308.2Ten thousand,-291.6Ten thousand,130.0Ten thousand,599.6Ten thousand,223.8Ten thousand,-101.6Ten thousand,-67.00Ten thousand,-160.4Ten thousand,-321.2Ten thousand,-189.1Ten thousand,257.9Ten thousand,264.7Ten thousand,-145.5Ten thousand,-292.4Ten thousand,37.60Ten thousand,81.60Ten thousand,-2184Ten thousand,-1713Ten thousand,-855.2Ten thousand,2430Ten thousand,-21.24Ten thousand,119.5Ten thousand,-855.2Ten thousand,2430Ten thousand,-21.24Ten thousand,119.5Ten thousand,-123.7Ten thousand,27.01Ten thousand
Beginning balance of cash and cash equivalents,1069Ten thousand,1580Ten thousand,1580Ten thousand,1580Ten thousand,1580Ten thousand,2555Ten thousand,2555Ten thousand,2555Ten thousand,2555Ten thousand,3447Ten thousand,3447Ten thousand,3447Ten thousand,3447Ten thousand,2257Ten thousand,2257Ten thousand,2257Ten thousand,2257Ten thousand,2016Ten thousand,2016Ten thousand,2016Ten thousand,2016Ten thousand,1925Ten thousand,1925Ten thousand,1925Ten thousand,1925Ten thousand,1656Ten thousand,1656Ten thousand,1656Ten thousand,1656Ten thousand,986.3Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1346Ten thousand,1346Ten thousand,1346Ten thousand,1346Ten thousand,599.6Ten thousand,599.6Ten thousand,599.6Ten thousand,599.6Ten thousand,--,--,560.5Ten thousand,560.5Ten thousand,720.9Ten thousand,720.9Ten thousand,720.9Ten thousand,463.0Ten thousand,463.0Ten thousand,463.0Ten thousand,755.4Ten thousand,755.4Ten thousand,755.4Ten thousand,2940Ten thousand,2940Ten thousand,2940Ten thousand,509.6Ten thousand,30.89Ten thousand,509.6Ten thousand,2940Ten thousand,509.6Ten thousand,30.89Ten thousand,509.6Ten thousand,633.3Ten thousand,12.41Ten thousand
Ending balance of cash and cash equivalents,608.3Ten thousand,1069Ten thousand,784.2Ten thousand,643.7Ten thousand,1166Ten thousand,1580Ten thousand,2051Ten thousand,2098Ten thousand,2657Ten thousand,2555Ten thousand,3311Ten thousand,2640Ten thousand,2894Ten thousand,3447Ten thousand,1710Ten thousand,2662Ten thousand,3414Ten thousand,2257Ten thousand,1687Ten thousand,2170Ten thousand,1457Ten thousand,2016Ten thousand,2571Ten thousand,2332Ten thousand,2019Ten thousand,1925Ten thousand,1736Ten thousand,1007Ten thousand,536.8Ten thousand,1656Ten thousand,1032Ten thousand,1925Ten thousand,2201Ten thousand,1009Ten thousand,1040Ten thousand,1123Ten thousand,1014Ten thousand,1346Ten thousand,907.8Ten thousand,308.0Ten thousand,729.6Ten thousand,599.6Ten thousand,223.8Ten thousand,458.9Ten thousand,493.5Ten thousand,560.5Ten thousand,399.7Ten thousand,531.8Ten thousand,720.9Ten thousand,727.7Ten thousand,317.5Ten thousand,463.0Ten thousand,793.0Ten thousand,837.0Ten thousand,755.4Ten thousand,1227Ten thousand,2085Ten thousand,2940Ten thousand,9.649Ten thousand,629.1Ten thousand,2085Ten thousand,2940Ten thousand,9.649Ten thousand,629.1Ten thousand,509.6Ten thousand,39.42Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,
