0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1994-12-31.1,1994-09-30.1,1994-06-30.1,1994-03-31.1,1993-12-31.1,1993-06-30
Short-term debt,--,--,--,66.93Hundred million,205.4Hundred million,270.4Hundred million,258.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,124.7Hundred million,81.70Hundred million,90.72Hundred million,71.87Hundred million,250.7Hundred million,145.4Hundred million,129.0Hundred million,54.98Hundred million,30.00Hundred million,99.98Hundred million,49.85Hundred million,17.25Hundred million,82.99Hundred million,35.00Hundred million,20.00Hundred million,--,3.000Hundred million,13.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,22.49Hundred million,22.49Hundred million,22.50Hundred million,20.00Hundred million,19.99Hundred million,20.00Hundred million,19.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),29.99Hundred million,52.48Hundred million,22.49Hundred million,22.49Hundred million,22.49Hundred million,22.50Hundred million,37.48Hundred million,52.47Hundred million,62.45Hundred million,39.97Hundred million,32.48Hundred million,27.49Hundred million,17.49Hundred million,49.98Hundred million,32.49Hundred million,80.72Hundred million,80.51Hundred million,53.87Hundred million,64.97Hundred million,37.49Hundred million,37.48Hundred million,62.47Hundred million,30.17Hundred million,55.16Hundred million,65.15Hundred million,35.16Hundred million,64.97Hundred million,39.98Hundred million,34.47Hundred million,34.46Hundred million,10.50Hundred million,10.49Hundred million,5.990Hundred million,5.990Hundred million,--,--,--,7.500Hundred million,7.500Hundred million,24.99Hundred million,24.99Hundred million,17.49Hundred million,17.48Hundred million,--,20.00Hundred million,20.00Hundred million,20.00Hundred million,29.99Hundred million,22.46Hundred million,22.41Hundred million,22.36Hundred million,12.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),446.4Hundred million,455.1Hundred million,530.3Hundred million,575.8Hundred million,418.9Hundred million,430.7Hundred million,464.3Hundred million,509.0Hundred million,369.0Hundred million,369.8Hundred million,413.4Hundred million,455.4Hundred million,340.3Hundred million,340.0Hundred million,384.7Hundred million,415.3Hundred million,300.8Hundred million,304.0Hundred million,334.8Hundred million,360.0Hundred million,270.1Hundred million,273.4Hundred million,299.0Hundred million,326.8Hundred million,242.5Hundred million,242.9Hundred million,267.0Hundred million,289.1Hundred million,213.7Hundred million,213.1Hundred million,227.8Hundred million,240.1Hundred million,265.2Hundred million,260.9Hundred million,263.0Hundred million,274.7Hundred million,208.8Hundred million,209.3Hundred million,216.0Hundred million,232.2Hundred million,182.3Hundred million,191.9Hundred million,207.1Hundred million,231.5Hundred million,176.7Hundred million,176.2Hundred million,185.9Hundred million,206.4Hundred million,165.1Hundred million,183.5Hundred million,183.0Hundred million,186.5Hundred million,139.3Hundred million,139.9Hundred million,143.5Hundred million,157.2Hundred million,118.9Hundred million,120.6Hundred million,127.7Hundred million,136.5Hundred million,111.7Hundred million,113.6Hundred million,135.7Hundred million,130.0Hundred million,109.2Hundred million,115.3Hundred million,118.2Hundred million,134.0Hundred million,103.9Hundred million,102.2Hundred million,97.87Hundred million,107.8Hundred million,85.51Hundred million,100.2Hundred million,83.10Hundred million,91.38Hundred million,72.15Hundred million,71.18Hundred million,71.48Hundred million,75.02Hundred million,62.75Hundred million,62.67Hundred million,61.49Hundred million,65.14Hundred million,59.49Hundred million,62.29Hundred million,66.20Hundred million,72.25Hundred million,67.98Hundred million,68.10Hundred million,68.41Hundred million,59.20Hundred million,55.68Hundred million,53.00Hundred million,58.49Hundred million,43.95Hundred million,53.05Hundred million,51.24Hundred million,47.66Hundred million,48.16Hundred million,44.59Hundred million,42.59Hundred million,41.29Hundred million,42.39Hundred million,41.95Hundred million,35.52Hundred million,31.33Hundred million,28.88Hundred million,24.63Hundred million,20.38Hundred million,16.71Hundred million,14.18Hundred million,12.85Hundred million,10.13Hundred million,6.510Hundred million,5.600Hundred million,5.450Hundred million,4.950Hundred million,3.070Hundred million,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,229.4Hundred million,202.9Hundred million,191.1Hundred million,191.9Hundred million,180.2Hundred million,163.6Hundred million,144.8Hundred million,147.5Hundred million,126.6Hundred million,128.0Hundred million,120.6Hundred million,130.7Hundred million,118.7Hundred million,116.8Hundred million,108.2Hundred million,116.7Hundred million,104.5Hundred million,105.3Hundred million,94.76Hundred million,100.3Hundred million,91.51Hundred million,91.31Hundred million,85.07Hundred million,93.51Hundred million,78.37Hundred million,82.97Hundred million,79.53Hundred million,87.44Hundred million,75.00Hundred million,77.87Hundred million,75.20Hundred million,76.84Hundred million,60.25Hundred million,66.88Hundred million,71.23Hundred million,59.49Hundred million,58.87Hundred million,64.47Hundred million,62.07Hundred million,65.55Hundred million,68.46Hundred million,66.23Hundred million,71.30Hundred million,69.06Hundred million,42.75Hundred million,39.20Hundred million,36.25Hundred million,35.97Hundred million,39.13Hundred million,33.66Hundred million,33.12Hundred million,31.51Hundred million,30.11Hundred million,30.57Hundred million,32.45Hundred million,34.92Hundred million,33.25Hundred million,31.90Hundred million,31.39Hundred million,29.31Hundred million,31.45Hundred million,28.85Hundred million,30.52Hundred million,31.42Hundred million,29.33Hundred million,30.89Hundred million,35.20Hundred million,36.59Hundred million,43.75Hundred million,32.19Hundred million,36.09Hundred million,36.22Hundred million,33.93Hundred million,36.39Hundred million,42.16Hundred million,37.83Hundred million,31.40Hundred million,31.16Hundred million,37.03Hundred million,36.07Hundred million,34.60Hundred million,26.01Hundred million,38.49Hundred million,19.21Hundred million,42.24Hundred million,16.95Hundred million,36.68Hundred million,17.16Hundred million,13.78Hundred million,14.51Hundred million,15.69Hundred million,24.49Hundred million,18.39Hundred million,17.43Hundred million,31.53Hundred million,14.61Hundred million,19.35Hundred million,20.19Hundred million,25.77Hundred million,27.14Hundred million,32.67Hundred million,23.76Hundred million,17.57Hundred million,16.02Hundred million,9.920Hundred million,8.960Hundred million,9.160Hundred million,8.090Hundred million,7.460Hundred million,7.120Hundred million,7.230Hundred million,6.690Hundred million,6.580Hundred million,5.140Hundred million,4.150Hundred million,3.710Hundred million,3.090Hundred million,2.670Hundred million,2.060Hundred million,1.900Hundred million,1.870Hundred million,1.910Hundred million,2.000Hundred million,1.880Hundred million,2.080Hundred million,1.880Hundred million,1.910Hundred million,2.000Hundred million,1.880Hundred million,2.080Hundred million,1.880Hundred million,1.110Hundred million
payable salaries and benefits,105.8Hundred million,91.76Hundred million,83.26Hundred million,125.6Hundred million,104.3Hundred million,88.13Hundred million,69.90Hundred million,110.1Hundred million,104.1Hundred million,90.30Hundred million,74.05Hundred million,106.6Hundred million,90.67Hundred million,77.82Hundred million,68.94Hundred million,100.6Hundred million,80.32Hundred million,68.38Hundred million,57.14Hundred million,78.74Hundred million,62.54Hundred million,54.21Hundred million,46.76Hundred million,68.30Hundred million,57.64Hundred million,46.24Hundred million,42.71Hundred million,61.03Hundred million,51.49Hundred million,44.27Hundred million,41.08Hundred million,58.19Hundred million,46.04Hundred million,39.82Hundred million,36.21Hundred million,52.64Hundred million,42.76Hundred million,36.49Hundred million,34.50Hundred million,50.96Hundred million,39.02Hundred million,34.79Hundred million,37.40Hundred million,47.97Hundred million,38.87Hundred million,31.69Hundred million,28.56Hundred million,41.17Hundred million,34.74Hundred million,29.42Hundred million,26.66Hundred million,38.75Hundred million,32.72Hundred million,26.77Hundred million,23.88Hundred million,35.75Hundred million,29.17Hundred million,24.02Hundred million,22.52Hundred million,32.83Hundred million,28.85Hundred million,24.17Hundred million,22.24Hundred million,31.56Hundred million,26.44Hundred million,22.39Hundred million,21.38Hundred million,29.34Hundred million,24.27Hundred million,19.77Hundred million,17.96Hundred million,23.25Hundred million,18.78Hundred million,15.59Hundred million,14.01Hundred million,19.38Hundred million,15.16Hundred million,12.49Hundred million,11.96Hundred million,16.62Hundred million,12.89Hundred million,10.98Hundred million,9.180Hundred million,13.39Hundred million,12.24Hundred million,11.43Hundred million,8.690Hundred million,14.16Hundred million,11.29Hundred million,10.60Hundred million,8.510Hundred million,11.45Hundred million,8.220Hundred million,8.990Hundred million,5.860Hundred million,7.420Hundred million,5.010Hundred million,5.640Hundred million,4.200Hundred million,5.570Hundred million,3.730Hundred million,5.330Hundred million,3.130Hundred million,3.960Hundred million,2.890Hundred million,3.920Hundred million,3.070Hundred million,3.590Hundred million,2.250Hundred million,2.480Hundred million,1.930Hundred million,3.360Hundred million,2.090Hundred million,2.890Hundred million,1.960Hundred million,2.020Hundred million,1.420Hundred million,1.480Hundred million,1.030Hundred million,1.300Hundred million,8900Ten thousand,1.100Hundred million,8100Ten thousand,9600Ten thousand,7100Ten thousand,9900Ten thousand,1.100Hundred million,8100Ten thousand,9600Ten thousand,7100Ten thousand,9900Ten thousand,8600Ten thousand
Total current liabilities,1142Hundred million,1089Hundred million,1152Hundred million,1253Hundred million,1185Hundred million,1210Hundred million,1248Hundred million,1041Hundred million,856.9Hundred million,817.2Hundred million,873.9Hundred million,950.8Hundred million,774.4Hundred million,775.1Hundred million,805.3Hundred million,886.6Hundred million,721.9Hundred million,674.9Hundred million,700.6Hundred million,723.1Hundred million,587.1Hundred million,596.4Hundred million,581.2Hundred million,694.2Hundred million,538.6Hundred million,503.2Hundred million,562.8Hundred million,584.9Hundred million,461.3Hundred million,581.0Hundred million,516.2Hundred million,557.5Hundred million,520.1Hundred million,707.9Hundred million,588.1Hundred million,593.6Hundred million,443.5Hundred million,426.4Hundred million,494.0Hundred million,496.5Hundred million,407.5Hundred million,474.2Hundred million,446.9Hundred million,456.3Hundred million,339.0Hundred million,337.4Hundred million,346.2Hundred million,374.2Hundred million,319.3Hundred million,319.1Hundred million,314.0Hundred million,326.9Hundred million,261.7Hundred million,253.7Hundred million,255.4Hundred million,287.7Hundred million,240.4Hundred million,243.1Hundred million,258.6Hundred million,261.5Hundred million,264.2Hundred million,257.2Hundred million,287.6Hundred million,270.3Hundred million,238.2Hundred million,237.1Hundred million,243.8Hundred million,298.9Hundred million,270.3Hundred million,220.6Hundred million,227.4Hundred million,237.5Hundred million,216.3Hundred million,222.2Hundred million,219.7Hundred million,224.4Hundred million,183.7Hundred million,167.5Hundred million,170.2Hundred million,168.8Hundred million,161.4Hundred million,150.5Hundred million,158.1Hundred million,149.7Hundred million,159.8Hundred million,139.3Hundred million,151.0Hundred million,139.7Hundred million,131.6Hundred million,136.2Hundred million,137.6Hundred million,127.4Hundred million,118.4Hundred million,115.7Hundred million,128.6Hundred million,92.54Hundred million,97.40Hundred million,96.25Hundred million,93.06Hundred million,97.55Hundred million,111.0Hundred million,105.0Hundred million,83.32Hundred million,88.02Hundred million,78.39Hundred million,74.71Hundred million,64.45Hundred million,57.30Hundred million,48.69Hundred million,44.96Hundred million,39.02Hundred million,36.10Hundred million,34.79Hundred million,31.44Hundred million,26.63Hundred million,24.25Hundred million,22.64Hundred million,22.41Hundred million,17.59Hundred million,13.47Hundred million,11.85Hundred million,10.96Hundred million,10.04Hundred million,9.130Hundred million,9.140Hundred million,7.400Hundred million,10.96Hundred million,10.04Hundred million,9.130Hundred million,9.140Hundred million,7.400Hundred million,5.630Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),25.22Hundred million,25.13Hundred million,25.81Hundred million,26.18Hundred million,24.69Hundred million,25.48Hundred million,4.700Hundred million,4.330Hundred million,3.020Hundred million,2.890Hundred million,2.230Hundred million,2.300Hundred million,3.040Hundred million,1.990Hundred million,2.120Hundred million,1.980Hundred million,1.730Hundred million,1.740Hundred million,1.870Hundred million,2.040Hundred million,1.850Hundred million,2.220Hundred million,2.340Hundred million,2.330Hundred million,18.38Hundred million,20.62Hundred million,19.77Hundred million,5.410Hundred million,24.17Hundred million,31.86Hundred million,55.13Hundred million,57.34Hundred million,4.650Hundred million,11.33Hundred million,15.64Hundred million,14.76Hundred million,26.74Hundred million,21.94Hundred million,21.69Hundred million,12.95Hundred million,29.19Hundred million,28.20Hundred million,27.14Hundred million,27.28Hundred million,23.18Hundred million,23.77Hundred million,22.36Hundred million,17.09Hundred million,24.24Hundred million,23.94Hundred million,22.09Hundred million,18.93Hundred million,14.56Hundred million,10.82Hundred million,10.40Hundred million,14.56Hundred million,11.85Hundred million,8.260Hundred million,5.400Hundred million,2.290Hundred million,8.280Hundred million,3.770Hundred million,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.690Hundred million,--,1.520Hundred million,3.980Hundred million,5900Ten thousand,--,--,4.090Hundred million,17.75Hundred million,16.44Hundred million,14.40Hundred million,10.27Hundred million,--,--,--,13.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),28.40Hundred million,25.37Hundred million,26.63Hundred million,26.02Hundred million,29.45Hundred million,29.66Hundred million,27.59Hundred million,29.12Hundred million,26.98Hundred million,26.44Hundred million,25.49Hundred million,28.70Hundred million,27.69Hundred million,27.68Hundred million,25.50Hundred million,26.16Hundred million,26.31Hundred million,29.85Hundred million,28.29Hundred million,31.80Hundred million,33.85Hundred million,38.78Hundred million,41.22Hundred million,45.30Hundred million,38.84Hundred million,37.99Hundred million,35.38Hundred million,38.15Hundred million,25.85Hundred million,25.00Hundred million,21.26Hundred million,26.43Hundred million,92.15Hundred million,85.95Hundred million,72.84Hundred million,64.41Hundred million,50.17Hundred million,41.02Hundred million,27.84Hundred million,20.95Hundred million,19.66Hundred million,20.51Hundred million,18.25Hundred million,20.08Hundred million,18.42Hundred million,18.58Hundred million,16.29Hundred million,17.60Hundred million,13.94Hundred million,14.59Hundred million,12.92Hundred million,14.06Hundred million,12.62Hundred million,13.49Hundred million,13.13Hundred million,13.98Hundred million,11.32Hundred million,13.54Hundred million,11.52Hundred million,11.78Hundred million,10.89Hundred million,11.67Hundred million,12.01Hundred million,12.81Hundred million,13.88Hundred million,15.34Hundred million,16.62Hundred million,19.00Hundred million,17.54Hundred million,19.57Hundred million,17.85Hundred million,18.67Hundred million,17.32Hundred million,18.38Hundred million,17.87Hundred million,17.64Hundred million,16.86Hundred million,17.20Hundred million,16.58Hundred million,16.65Hundred million,16.66Hundred million,16.99Hundred million,16.33Hundred million,16.63Hundred million,15.77Hundred million,16.23Hundred million,16.27Hundred million,17.90Hundred million,17.34Hundred million,20.26Hundred million,22.90Hundred million,18.23Hundred million,13.46Hundred million,13.21Hundred million,--,12.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),250.6Hundred million,243.9Hundred million,244.5Hundred million,279.3Hundred million,267.9Hundred million,258.9Hundred million,229.8Hundred million,255.6Hundred million,250.0Hundred million,241.7Hundred million,237.1Hundred million,260.7Hundred million,264.8Hundred million,261.2Hundred million,257.2Hundred million,271.9Hundred million,271.6Hundred million,267.0Hundred million,282.0Hundred million,294.3Hundred million,288.9Hundred million,287.5Hundred million,284.6Hundred million,296.1Hundred million,295.1Hundred million,291.6Hundred million,289.4Hundred million,302.7Hundred million,306.7Hundred million,300.5Hundred million,--,134.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,398.8Hundred million,397.2Hundred million,428.7Hundred million,426.9Hundred million,426.6Hundred million,449.3Hundred million,419.5Hundred million,419.9Hundred million,419.7Hundred million,441.2Hundred million,453.7Hundred million,470.3Hundred million,481.8Hundred million,482.6Hundred million,500.4Hundred million,500.7Hundred million,500.1Hundred million,551.4Hundred million,570.6Hundred million,595.8Hundred million,628.6Hundred million,633.6Hundred million,664.8Hundred million,666.6Hundred million,665.9Hundred million,696.5Hundred million,697.3Hundred million,722.4Hundred million,734.8Hundred million,733.5Hundred million,762.6Hundred million,760.7Hundred million,762.2Hundred million,593.1Hundred million,601.5Hundred million,405.6Hundred million,409.0Hundred million,406.8Hundred million,278.2Hundred million,278.1Hundred million,276.4Hundred million,182.6Hundred million,184.7Hundred million,206.5Hundred million,206.8Hundred million,206.8Hundred million,126.3Hundred million,126.0Hundred million,119.5Hundred million,119.5Hundred million,97.14Hundred million,107.1Hundred million,119.4Hundred million,119.3Hundred million,119.3Hundred million,119.2Hundred million,119.2Hundred million,96.71Hundred million,96.65Hundred million,49.39Hundred million,37.46Hundred million,37.46Hundred million,37.46Hundred million,37.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,385.4Hundred million,359.1Hundred million,311.7Hundred million,270.6Hundred million,232.7Hundred million,207.9Hundred million,186.3Hundred million,179.8Hundred million,174.4Hundred million,164.8Hundred million,153.1Hundred million,155.3Hundred million,151.5Hundred million,147.5Hundred million,143.5Hundred million,134.3Hundred million,129.4Hundred million,125.4Hundred million,115.3Hundred million,106.3Hundred million,96.73Hundred million,96.58Hundred million,88.26Hundred million,75.81Hundred million,67.63Hundred million,60.55Hundred million,55.39Hundred million,52.11Hundred million,52.23Hundred million,48.20Hundred million,181.7Hundred million,35.49Hundred million,173.8Hundred million,159.8Hundred million,143.4Hundred million,136.4Hundred million,141.2Hundred million,137.0Hundred million,132.8Hundred million,135.4Hundred million,132.7Hundred million,124.2Hundred million,117.8Hundred million,115.9Hundred million,99.53Hundred million,97.90Hundred million,95.87Hundred million,100.0Hundred million,97.21Hundred million,83.97Hundred million,84.23Hundred million,82.08Hundred million,85.25Hundred million,83.86Hundred million,82.01Hundred million,80.72Hundred million,80.01Hundred million,76.62Hundred million,73.84Hundred million,74.45Hundred million,71.13Hundred million,68.08Hundred million,65.37Hundred million,62.69Hundred million,66.99Hundred million,60.64Hundred million,54.78Hundred million,47.21Hundred million,44.11Hundred million,88.93Hundred million,89.81Hundred million,64.53Hundred million,55.59Hundred million,56.84Hundred million,54.94Hundred million,52.87Hundred million,47.63Hundred million,45.82Hundred million,44.55Hundred million,41.58Hundred million,10.97Hundred million,9.650Hundred million,8.780Hundred million,29.11Hundred million,16.26Hundred million,10.44Hundred million,8.760Hundred million,10.56Hundred million,9.360Hundred million,9.040Hundred million,5.200Hundred million,5.010Hundred million,8.320Hundred million,9.510Hundred million,--,6.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.750Hundred million,--,6.060Hundred million,5.600Hundred million,5.370Hundred million,--,3.520Hundred million,2.970Hundred million,2.030Hundred million,--,--,--,2.970Hundred million,2.030Hundred million,--,--,--,--
Capital Lease Debt(Non-current),176.9Hundred million,172.5Hundred million,163.6Hundred million,155.0Hundred million,144.7Hundred million,141.6Hundred million,134.9Hundred million,127.3Hundred million,123.1Hundred million,120.0Hundred million,116.6Hundred million,114.9Hundred million,113.6Hundred million,107.7Hundred million,100.5Hundred million,96.29Hundred million,92.72Hundred million,88.75Hundred million,77.53Hundred million,76.71Hundred million,72.48Hundred million,71.72Hundred million,66.59Hundred million,61.88Hundred million,59.72Hundred million,56.83Hundred million,56.52Hundred million,55.68Hundred million,57.51Hundred million,56.40Hundred million,57.68Hundred million,53.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,--,1.250Hundred million,1.250Hundred million,--,--,--,--,1.250Hundred million,--,--,--,--,--
Total non-current liabilities,1265Hundred million,1223Hundred million,1201Hundred million,1184Hundred million,1126Hundred million,1113Hundred million,1003Hundred million,1016Hundred million,997.1Hundred million,997.0Hundred million,988.3Hundred million,1032Hundred million,1042Hundred million,1029Hundred million,1029Hundred million,1031Hundred million,1022Hundred million,1064Hundred million,1076Hundred million,1107Hundred million,1122Hundred million,1130Hundred million,1148Hundred million,1148Hundred million,1146Hundred million,1164Hundred million,1154Hundred million,1176Hundred million,1201Hundred million,1195Hundred million,1078Hundred million,1069Hundred million,1033Hundred million,850.1Hundred million,833.4Hundred million,621.1Hundred million,627.1Hundred million,606.8Hundred million,460.5Hundred million,447.4Hundred million,458.0Hundred million,355.5Hundred million,347.9Hundred million,369.8Hundred million,347.9Hundred million,347.0Hundred million,260.8Hundred million,260.7Hundred million,254.9Hundred million,242.0Hundred million,216.4Hundred million,222.2Hundred million,231.8Hundred million,227.5Hundred million,224.8Hundred million,228.5Hundred million,222.3Hundred million,195.1Hundred million,187.4Hundred million,137.9Hundred million,127.8Hundred million,121.0Hundred million,116.4Hundred million,113.0Hundred million,80.87Hundred million,75.98Hundred million,71.40Hundred million,66.21Hundred million,61.65Hundred million,108.5Hundred million,107.7Hundred million,83.20Hundred million,72.91Hundred million,75.22Hundred million,72.81Hundred million,70.51Hundred million,64.49Hundred million,63.02Hundred million,61.13Hundred million,58.23Hundred million,27.63Hundred million,26.64Hundred million,25.11Hundred million,45.74Hundred million,32.03Hundred million,26.67Hundred million,25.03Hundred million,28.46Hundred million,30.39Hundred million,29.30Hundred million,29.62Hundred million,27.22Hundred million,22.37Hundred million,22.72Hundred million,--,22.87Hundred million,17.75Hundred million,16.44Hundred million,14.40Hundred million,10.27Hundred million,--,--,--,13.85Hundred million,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,--,7.310Hundred million,6.850Hundred million,6.620Hundred million,--,4.770Hundred million,4.220Hundred million,2.030Hundred million,--,--,--,4.220Hundred million,2.030Hundred million,--,--,--,--
