0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,3.166Hundred million,3.323Hundred million,3.356Hundred million,3.584Hundred million,3.749Hundred million,3.562Hundred million,3.730Hundred million,3.732Hundred million,8.797Hundred million,8.163Hundred million,8.403Hundred million,8.535Hundred million,8.111Hundred million,8.733Hundred million,7.446Hundred million,7.875Hundred million,7.530Hundred million,7.592Hundred million,8.011Hundred million,8.250Hundred million,5.765Hundred million,5.649Hundred million,5.497Hundred million,5.408Hundred million,5.454Hundred million,5.248Hundred million,5.006Hundred million,4.623Hundred million,4.733Hundred million,1.570Hundred million,1.338Hundred million,1.170Hundred million,1.162Hundred million,1.178Hundred million,1.117Hundred million,7761Ten thousand,6634Ten thousand,1.006Hundred million,5733Ten thousand,5180Ten thousand,4505Ten thousand,6615Ten thousand,4505Ten thousand,6615Ten thousand,6021Ten thousand,6851Ten thousand,7753Ten thousand,3642Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.300Ten thousand,4.800Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.000Ten thousand,3.100Ten thousand
Retained earnings,5.446Hundred million,5.564Hundred million,5.411Hundred million,5.026Hundred million,4.827Hundred million,4.826Hundred million,4.814Hundred million,4.974Hundred million,4.982Hundred million,4.812Hundred million,4.558Hundred million,4.540Hundred million,4.462Hundred million,3.799Hundred million,3.775Hundred million,3.559Hundred million,3.322Hundred million,3.265Hundred million,2.957Hundred million,2.557Hundred million,2.211Hundred million,1.995Hundred million,1.664Hundred million,1.376Hundred million,1.048Hundred million,8649Ten thousand,6060Ten thousand,3259Ten thousand,185.1Ten thousand,-2682Ten thousand,-4048Ten thousand,-5644Ten thousand,-7381Ten thousand,-8429Ten thousand,-9861Ten thousand,-1.296Hundred million,-1.397Hundred million,-1.755Hundred million,-1.515Hundred million,-1.557Hundred million,-1.577Hundred million,-1.587Hundred million,-1.577Hundred million,-1.587Hundred million,-1.630Hundred million,-1.941Hundred million,-1.785Hundred million,-8626Ten thousand
Share Premium,4.862Hundred million,4.794Hundred million,4.659Hundred million,4.552Hundred million,4.470Hundred million,4.395Hundred million,4.320Hundred million,4.243Hundred million,4.162Hundred million,4.081Hundred million,4.010Hundred million,3.896Hundred million,3.830Hundred million,4.343Hundred million,4.287Hundred million,4.242Hundred million,4.160Hundred million,4.093Hundred million,4.034Hundred million,3.988Hundred million,3.924Hundred million,3.884Hundred million,3.835Hundred million,3.794Hundred million,3.737Hundred million,3.696Hundred million,3.654Hundred million,3.620Hundred million,3.523Hundred million,2.950Hundred million,2.918Hundred million,2.856Hundred million,2.798Hundred million,2.761Hundred million,2.718Hundred million,2.701Hundred million,2.676Hundred million,2.640Hundred million,2.610Hundred million,2.582Hundred million,2.523Hundred million,2.301Hundred million,2.523Hundred million,2.301Hundred million,2.291Hundred million,2.230Hundred million,2.120Hundred million,1.439Hundred million
Other comprehensive income,-15.90Ten thousand,-18.90Ten thousand,7.800Ten thousand,-37.20Ten thousand,-53.40Ten thousand,-59.30Ten thousand,-120.6Ten thousand,-177.5Ten thousand,-232.9Ten thousand,-321.0Ten thousand,-404.6Ten thousand,-222.0Ten thousand,-77.30Ten thousand,153.9Ten thousand,420.9Ten thousand,543.3Ten thousand,624.9Ten thousand,897.5Ten thousand,970.0Ten thousand,1136Ten thousand,-16.60Ten thousand,741.7Ten thousand,726.1Ten thousand,592.4Ten thousand,142.7Ten thousand,-315.8Ten thousand,-411.1Ten thousand,-411.9Ten thousand,-229.1Ten thousand,-74.70Ten thousand,25.20Ten thousand,21.60Ten thousand,3.200Ten thousand,-13.40Ten thousand,12.70Ten thousand,54.90Ten thousand,16.80Ten thousand,-48.80Ten thousand,-10.70Ten thousand,-15.10Ten thousand,-6.500Ten thousand,-15.40Ten thousand,-6.500Ten thousand,-15.40Ten thousand,-3.500Ten thousand,1000,--,-5.700Ten thousand
equity attributable to parent company shareholders,10.31Hundred million,10.36Hundred million,10.07Hundred million,9.575Hundred million,9.292Hundred million,9.215Hundred million,9.122Hundred million,9.199Hundred million,9.122Hundred million,8.862Hundred million,8.528Hundred million,8.414Hundred million,8.284Hundred million,8.159Hundred million,8.105Hundred million,7.856Hundred million,7.544Hundred million,7.449Hundred million,7.089Hundred million,6.660Hundred million,6.134Hundred million,5.954Hundred million,5.573Hundred million,5.229Hundred million,4.800Hundred million,4.530Hundred million,4.219Hundred million,3.905Hundred million,3.519Hundred million,2.675Hundred million,2.517Hundred million,2.294Hundred million,2.061Hundred million,1.918Hundred million,1.734Hundred million,1.410Hundred million,1.281Hundred million,8801Ten thousand,1.094Hundred million,1.024Hundred million,9458Ten thousand,7135Ten thousand,9458Ten thousand,7135Ten thousand,6612Ten thousand,2901Ten thousand,3346Ten thousand,5757Ten thousand
Total Shareholders' Equity,10.31Hundred million,10.36Hundred million,10.07Hundred million,9.575Hundred million,9.292Hundred million,9.215Hundred million,9.122Hundred million,9.199Hundred million,9.122Hundred million,8.862Hundred million,8.528Hundred million,8.414Hundred million,8.284Hundred million,8.159Hundred million,8.105Hundred million,7.856Hundred million,7.544Hundred million,7.449Hundred million,7.089Hundred million,6.660Hundred million,6.134Hundred million,5.954Hundred million,5.573Hundred million,5.229Hundred million,4.800Hundred million,4.530Hundred million,4.219Hundred million,3.905Hundred million,3.519Hundred million,2.675Hundred million,2.517Hundred million,2.294Hundred million,2.061Hundred million,1.918Hundred million,1.734Hundred million,1.410Hundred million,1.281Hundred million,8801Ten thousand,1.094Hundred million,1.024Hundred million,9458Ten thousand,7135Ten thousand,9458Ten thousand,7135Ten thousand,6612Ten thousand,2901Ten thousand,3346Ten thousand,5757Ten thousand
Total Liabilities and Shareholders' Equity,13.47Hundred million,13.68Hundred million,13.43Hundred million,13.16Hundred million,13.04Hundred million,12.78Hundred million,12.85Hundred million,12.93Hundred million,17.92Hundred million,17.03Hundred million,16.93Hundred million,16.95Hundred million,16.40Hundred million,16.89Hundred million,15.55Hundred million,15.73Hundred million,15.07Hundred million,15.04Hundred million,15.10Hundred million,14.91Hundred million,11.90Hundred million,11.60Hundred million,11.07Hundred million,10.64Hundred million,10.25Hundred million,9.778Hundred million,9.225Hundred million,8.528Hundred million,8.252Hundred million,4.245Hundred million,3.855Hundred million,3.464Hundred million,3.223Hundred million,3.096Hundred million,2.851Hundred million,2.186Hundred million,1.945Hundred million,1.886Hundred million,1.668Hundred million,1.542Hundred million,1.396Hundred million,1.375Hundred million,1.396Hundred million,1.375Hundred million,1.263Hundred million,9752Ten thousand,1.110Hundred million,9399Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
