0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.33Hundred million,48.12Hundred million,51.32Hundred million,--,39.40Hundred million,35.01Hundred million,35.23Hundred million,40.51Hundred million,36.18Hundred million,43.80Hundred million,45.06Hundred million,32.93Hundred million,42.59Hundred million,33.29Hundred million,32.29Hundred million,30.70Hundred million,26.64Hundred million,26.03Hundred million,28.98Hundred million,32.46Hundred million,26.26Hundred million,24.69Hundred million,29.27Hundred million,31.78Hundred million,24.92Hundred million,22.51Hundred million,25.05Hundred million,25.57Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,223.7Hundred million,208.1Hundred million,201.7Hundred million,211.6Hundred million,223.5Hundred million,235.2Hundred million,225.7Hundred million,228.3Hundred million,215.2Hundred million,187.5Hundred million,194.2Hundred million,177.3Hundred million,166.2Hundred million,176.7Hundred million,161.4Hundred million,148.3Hundred million,143.1Hundred million,142.4Hundred million,143.3Hundred million,156.3Hundred million,135.7Hundred million,121.3Hundred million,116.2Hundred million,105.6Hundred million,104.4Hundred million,107.1Hundred million,61.60Hundred million,76.40Hundred million,77.24Hundred million,65.81Hundred million,84.04Hundred million,81.33Hundred million,86.80Hundred million,69.37Hundred million,88.56Hundred million,72.44Hundred million,74.44Hundred million,68.29Hundred million,66.36Hundred million,55.43Hundred million,59.36Hundred million,58.16Hundred million,--,--,--,47.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.32Hundred million,25.12Hundred million,27.56Hundred million,19.50Hundred million,15.93Hundred million,14.16Hundred million,13.84Hundred million,15.21Hundred million
Other payables and accrued expenses,409.1Hundred million,392.3Hundred million,391.5Hundred million,380.7Hundred million,366.6Hundred million,349.2Hundred million,340.5Hundred million,324.2Hundred million,309.4Hundred million,295.7Hundred million,295.1Hundred million,--,--,261.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,123.5Hundred million,117.4Hundred million,112.4Hundred million,--,98.07Hundred million,97.08Hundred million,94.53Hundred million,94.51Hundred million,91.78Hundred million,89.38Hundred million,85.30Hundred million,76.53Hundred million,72.83Hundred million,69.61Hundred million,62.73Hundred million,54.04Hundred million,--,--,--,45.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.71Hundred million,26.51Hundred million,25.69Hundred million,4.143Hundred million,--,--,--,--
Short-term debt,12.59Hundred million,21.19Hundred million,8.000Hundred million,--,27.19Hundred million,2.000Hundred million,--,10.00Hundred million,--,--,--,--,--,--,--,--,2.520Hundred million,--,--,--,2.550Hundred million,--,10.70Hundred million,4.460Hundred million,30.05Hundred million,7.200Hundred million,--,--,--,12.76Hundred million,1.100Hundred million,11.00Hundred million,17.68Hundred million,18.74Hundred million,3.400Hundred million,7.450Hundred million,--,--,--,14.88Hundred million,5.000Hundred million,6.850Hundred million,13.47Hundred million,11.19Hundred million,5.650Hundred million,--,13.86Hundred million,1800Ten thousand,3.120Hundred million,6.950Hundred million,8.300Hundred million,2.050Hundred million,500.0Ten thousand,8.060Hundred million,6.010Hundred million,9.160Hundred million,11.06Hundred million,14.05Hundred million,24.88Hundred million,25.07Hundred million,29.19Hundred million,24.19Hundred million,32.04Hundred million,37.32Hundred million,20.71Hundred million,36.97Hundred million,16.79Hundred million,10.27Hundred million,13.89Hundred million,21.32Hundred million,4.250Hundred million,6.604Hundred million,30.73Hundred million,18.43Hundred million,31.60Hundred million,44.61Hundred million,5.120Hundred million,2.534Hundred million
Long-term liabilities(Current period portion),44.11Hundred million,36.24Hundred million,49.10Hundred million,37.31Hundred million,37.31Hundred million,27.72Hundred million,21.32Hundred million,14.02Hundred million,17.78Hundred million,17.78Hundred million,13.63Hundred million,40.19Hundred million,42.17Hundred million,42.05Hundred million,15.61Hundred million,6000Ten thousand,24.22Hundred million,54.40Hundred million,54.43Hundred million,81.92Hundred million,58.28Hundred million,37.81Hundred million,37.78Hundred million,38.94Hundred million,38.93Hundred million,12.65Hundred million,21.39Hundred million,35.40Hundred million,35.42Hundred million,35.45Hundred million,22.93Hundred million,4200Ten thousand,4300Ten thousand,4200Ten thousand,7.830Hundred million,22.91Hundred million,12.02Hundred million,11.97Hundred million,4.510Hundred million,2400Ten thousand,5.730Hundred million,5.750Hundred million,--,--,--,5.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.402Hundred million,3.401Hundred million,8.426Hundred million,3.443Hundred million,4640Ten thousand,4810Ten thousand,4100Ten thousand,3.416Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,15.70Hundred million,11.83Hundred million,10.51Hundred million,10.41Hundred million,11.58Hundred million,11.41Hundred million,47.48Hundred million,48.66Hundred million,49.74Hundred million,10.89Hundred million,45.61Hundred million,11.97Hundred million,13.87Hundred million,13.03Hundred million,12.87Hundred million,13.75Hundred million,15.34Hundred million,15.57Hundred million,15.27Hundred million,16.44Hundred million,17.74Hundred million,18.30Hundred million,17.90Hundred million,17.88Hundred million,19.37Hundred million,19.37Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,54.00Hundred million,49.18Hundred million,48.78Hundred million,--,43.60Hundred million,39.93Hundred million,38.54Hundred million,39.74Hundred million,37.24Hundred million,36.48Hundred million,36.61Hundred million,34.87Hundred million,31.03Hundred million,30.61Hundred million,27.76Hundred million,25.69Hundred million,23.60Hundred million,24.82Hundred million,24.77Hundred million,30.75Hundred million,29.08Hundred million,29.63Hundred million,29.34Hundred million,28.14Hundred million,24.28Hundred million,22.46Hundred million,24.81Hundred million,24.84Hundred million,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),19.09Hundred million,17.51Hundred million,19.12Hundred million,19.11Hundred million,19.06Hundred million,17.41Hundred million,17.41Hundred million,17.06Hundred million,16.79Hundred million,16.78Hundred million,16.87Hundred million,--,--,16.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,9.130Hundred million,10.51Hundred million,10.81Hundred million,--,14.40Hundred million,16.19Hundred million,16.39Hundred million,17.28Hundred million,19.38Hundred million,34.82Hundred million,59.87Hundred million,43.01Hundred million,62.53Hundred million,63.58Hundred million,62.26Hundred million,59.08Hundred million,57.53Hundred million,54.02Hundred million,48.72Hundred million,45.87Hundred million,47.36Hundred million,47.00Hundred million,45.35Hundred million,29.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,889.6Hundred million,846.1Hundred million,846.3Hundred million,813.9Hundred million,833.2Hundred million,791.9Hundred million,815.5Hundred million,792.1Hundred million,750.5Hundred million,694.2Hundred million,724.1Hundred million,684.6Hundred million,697.8Hundred million,678.1Hundred million,647.1Hundred million,593.1Hundred million,601.0Hundred million,620.2Hundred million,620.4Hundred million,636.9Hundred million,595.6Hundred million,533.0Hundred million,525.4Hundred million,493.8Hundred million,506.3Hundred million,440.1Hundred million,294.6Hundred million,314.9Hundred million,302.5Hundred million,306.5Hundred million,285.1Hundred million,268.6Hundred million,272.9Hundred million,262.5Hundred million,267.4Hundred million,265.7Hundred million,245.4Hundred million,231.7Hundred million,214.3Hundred million,203.9Hundred million,197.1Hundred million,190.3Hundred million,182.1Hundred million,166.3Hundred million,162.1Hundred million,154.3Hundred million,151.0Hundred million,126.9Hundred million,132.0Hundred million,137.9Hundred million,132.6Hundred million,131.4Hundred million,134.1Hundred million,119.6Hundred million,123.5Hundred million,117.5Hundred million,114.7Hundred million,110.7Hundred million,116.7Hundred million,114.6Hundred million,123.4Hundred million,123.0Hundred million,127.0Hundred million,127.6Hundred million,115.0Hundred million,134.9Hundred million,98.84Hundred million,88.11Hundred million,97.80Hundred million,107.7Hundred million,90.83Hundred million,95.16Hundred million,126.1Hundred million,70.01Hundred million,76.16Hundred million,86.32Hundred million,43.75Hundred million,45.84Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),36.64Hundred million,38.06Hundred million,36.32Hundred million,40.52Hundred million,41.84Hundred million,43.11Hundred million,42.50Hundred million,45.88Hundred million,40.95Hundred million,40.16Hundred million,35.08Hundred million,54.50Hundred million,58.29Hundred million,62.70Hundred million,63.29Hundred million,65.57Hundred million,66.10Hundred million,67.94Hundred million,72.53Hundred million,71.36Hundred million,71.21Hundred million,72.94Hundred million,72.79Hundred million,73.75Hundred million,75.40Hundred million,76.77Hundred million,30.52Hundred million,30.54Hundred million,30.58Hundred million,29.96Hundred million,44.42Hundred million,42.10Hundred million,42.14Hundred million,42.14Hundred million,42.54Hundred million,42.60Hundred million,42.32Hundred million,42.17Hundred million,54.49Hundred million,40.26Hundred million,40.20Hundred million,40.36Hundred million,40.51Hundred million,40.91Hundred million,40.53Hundred million,39.01Hundred million,37.91Hundred million,37.96Hundred million,37.74Hundred million,37.84Hundred million,38.94Hundred million,38.94Hundred million,38.75Hundred million,38.53Hundred million,38.68Hundred million,39.48Hundred million,37.10Hundred million,36.55Hundred million,36.53Hundred million,36.33Hundred million,36.55Hundred million,36.78Hundred million,35.96Hundred million,37.07Hundred million,37.03Hundred million,37.02Hundred million,34.46Hundred million,34.38Hundred million,34.30Hundred million,34.26Hundred million,37.40Hundred million,37.72Hundred million,5.942Hundred million,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,590.4Hundred million,605.3Hundred million,598.2Hundred million,626.4Hundred million,576.9Hundred million,586.4Hundred million,597.8Hundred million,614.2Hundred million,564.5Hundred million,504.8Hundred million,508.5Hundred million,508.0Hundred million,520.6Hundred million,519.7Hundred million,568.3Hundred million,592.9Hundred million,592.7Hundred million,592.1Hundred million,615.5Hundred million,634.8Hundred million,657.4Hundred million,647.0Hundred million,642.1Hundred million,669.4Hundred million,678.9Hundred million,714.4Hundred million,607.5Hundred million,615.7Hundred million,615.5Hundred million,221.8Hundred million,233.9Hundred million,256.2Hundred million,256.2Hundred million,256.2Hundred million,256.1Hundred million,256.0Hundred million,262.7Hundred million,262.7Hundred million,267.7Hundred million,116.3Hundred million,116.9Hundred million,116.3Hundred million,117.1Hundred million,122.5Hundred million,128.5Hundred million,128.4Hundred million,88.19Hundred million,93.58Hundred million,93.52Hundred million,91.33Hundred million,92.10Hundred million,92.08Hundred million,92.06Hundred million,92.08Hundred million,101.7Hundred million,101.7Hundred million,86.69Hundred million,86.52Hundred million,86.53Hundred million,94.54Hundred million,84.54Hundred million,87.56Hundred million,87.56Hundred million,73.05Hundred million,90.56Hundred million,80.57Hundred million,80.47Hundred million,83.48Hundred million,83.49Hundred million,83.50Hundred million,83.95Hundred million,83.96Hundred million,28.95Hundred million,28.70Hundred million,32.80Hundred million,17.80Hundred million,15.92Hundred million,15.94Hundred million
Other non-current liabilities,102.9Hundred million,103.3Hundred million,106.5Hundred million,105.7Hundred million,113.8Hundred million,116.7Hundred million,115.7Hundred million,119.8Hundred million,123.5Hundred million,125.7Hundred million,129.4Hundred million,84.27Hundred million,86.05Hundred million,83.06Hundred million,88.61Hundred million,90.48Hundred million,91.79Hundred million,93.58Hundred million,96.55Hundred million,95.78Hundred million,94.55Hundred million,95.98Hundred million,97.35Hundred million,104.9Hundred million,106.7Hundred million,109.0Hundred million,16.25Hundred million,15.63Hundred million,16.04Hundred million,16.11Hundred million,16.44Hundred million,16.89Hundred million,17.04Hundred million,15.49Hundred million,15.97Hundred million,15.53Hundred million,15.67Hundred million,15.42Hundred million,15.28Hundred million,14.90Hundred million,15.13Hundred million,15.31Hundred million,14.94Hundred million,14.89Hundred million,14.99Hundred million,14.21Hundred million,15.63Hundred million,15.34Hundred million,15.38Hundred million,15.01Hundred million,15.13Hundred million,14.38Hundred million,14.31Hundred million,14.45Hundred million,13.48Hundred million,13.43Hundred million,10.32Hundred million,10.58Hundred million,10.61Hundred million,10.70Hundred million,11.08Hundred million,11.02Hundred million,11.52Hundred million,11.08Hundred million,11.08Hundred million,11.37Hundred million,8.391Hundred million,8.600Hundred million,8.559Hundred million,8.579Hundred million,8.879Hundred million,8.976Hundred million,9.035Hundred million,7.811Hundred million,7.969Hundred million,8.071Hundred million,7.613Hundred million,7.742Hundred million
Capital Lease Debt(Non-current),145.9Hundred million,149.0Hundred million,152.6Hundred million,155.4Hundred million,157.4Hundred million,160.3Hundred million,164.4Hundred million,166.1Hundred million,165.7Hundred million,168.0Hundred million,171.7Hundred million,--,--,181.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,19.24Hundred million,33.11Hundred million,33.34Hundred million,31.87Hundred million,32.71Hundred million,32.50Hundred million,32.00Hundred million,32.67Hundred million,32.31Hundred million,32.28Hundred million,33.18Hundred million,216.4Hundred million,224.6Hundred million,50.87Hundred million,235.4Hundred million,233.9Hundred million,232.8Hundred million,236.4Hundred million,232.8Hundred million,232.5Hundred million,232.9Hundred million,233.9Hundred million,234.2Hundred million,231.2Hundred million,230.4Hundred million,38.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,895.1Hundred million,928.8Hundred million,926.9Hundred million,959.8Hundred million,922.7Hundred million,939.0Hundred million,952.4Hundred million,978.6Hundred million,927.0Hundred million,870.9Hundred million,877.9Hundred million,863.2Hundred million,889.5Hundred million,898.1Hundred million,955.6Hundred million,982.9Hundred million,983.4Hundred million,990.0Hundred million,1017Hundred million,1034Hundred million,1056Hundred million,1050Hundred million,1046Hundred million,1079Hundred million,1091Hundred million,939.0Hundred million,654.2Hundred million,661.9Hundred million,662.1Hundred million,267.9Hundred million,294.7Hundred million,315.2Hundred million,315.4Hundred million,313.8Hundred million,314.6Hundred million,314.1Hundred million,320.7Hundred million,320.3Hundred million,337.5Hundred million,171.5Hundred million,172.2Hundred million,172.0Hundred million,172.5Hundred million,178.3Hundred million,184.0Hundred million,181.6Hundred million,141.7Hundred million,146.9Hundred million,146.6Hundred million,144.2Hundred million,146.2Hundred million,145.4Hundred million,145.1Hundred million,145.1Hundred million,153.8Hundred million,154.6Hundred million,134.1Hundred million,133.7Hundred million,133.7Hundred million,141.6Hundred million,132.2Hundred million,135.4Hundred million,135.0Hundred million,121.2Hundred million,138.7Hundred million,129.0Hundred million,123.3Hundred million,126.5Hundred million,126.4Hundred million,126.3Hundred million,130.2Hundred million,130.7Hundred million,43.93Hundred million,36.52Hundred million,40.77Hundred million,25.87Hundred million,23.54Hundred million,23.68Hundred million
total liabilities,1785Hundred million,1775Hundred million,1773Hundred million,1774Hundred million,1756Hundred million,1731Hundred million,1768Hundred million,1771Hundred million,1678Hundred million,1565Hundred million,1602Hundred million,1548Hundred million,1587Hundred million,1576Hundred million,1603Hundred million,1576Hundred million,1584Hundred million,1610Hundred million,1638Hundred million,1671Hundred million,1652Hundred million,1583Hundred million,1572Hundred million,1573Hundred million,1598Hundred million,1379Hundred million,948.8Hundred million,976.8Hundred million,964.6Hundred million,574.4Hundred million,579.9Hundred million,583.8Hundred million,588.3Hundred million,576.3Hundred million,582.0Hundred million,579.8Hundred million,566.0Hundred million,552.0Hundred million,551.8Hundred million,375.4Hundred million,369.4Hundred million,362.2Hundred million,354.7Hundred million,344.6Hundred million,346.1Hundred million,335.9Hundred million,292.7Hundred million,273.8Hundred million,278.6Hundred million,282.1Hundred million,278.8Hundred million,276.8Hundred million,279.2Hundred million,264.6Hundred million,277.3Hundred million,272.1Hundred million,248.8Hundred million,244.4Hundred million,250.4Hundred million,256.2Hundred million,255.5Hundred million,258.4Hundred million,262.0Hundred million,248.8Hundred million,253.7Hundred million,263.9Hundred million,222.2Hundred million,214.6Hundred million,224.2Hundred million,234.0Hundred million,221.1Hundred million,225.8Hundred million,170.0Hundred million,106.5Hundred million,116.9Hundred million,112.2Hundred million,67.28Hundred million,69.52Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,498.4Hundred million,496.6Hundred million,495.1Hundred million,493.7Hundred million,492.1Hundred million,489.9Hundred million,488.3Hundred million,486.5Hundred million,483.1Hundred million,481.9Hundred million,480.5Hundred million,478.7Hundred million,476.8Hundred million,473.8Hundred million,471.3Hundred million,470.0Hundred million,467.3Hundred million,465.1Hundred million,463.9Hundred million,462.8Hundred million,461.8Hundred million,459.7Hundred million,458.5Hundred million,457.2Hundred million,456.2Hundred million,454.4Hundred million,1700Ten thousand,1700Ten thousand,1700Ten thousand,321.0Hundred million,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1610Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1590Ten thousand,1580Ten thousand,1570Ten thousand,1560Ten thousand,850.0Ten thousand,850.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.060Hundred million,2.083Hundred million,2.109Hundred million,2.133Hundred million,2.156Hundred million,2.179Hundred million,2.207Hundred million,2.226Hundred million
treasury stock,-367.4Hundred million,-368.2Hundred million,-368.1Hundred million,-369.2Hundred million,-367.7Hundred million,-338.4Hundred million,-338.3Hundred million,-339.3Hundred million,-338.0Hundred million,-318.6Hundred million,-303.3Hundred million,-304.1Hundred million,-301.5Hundred million,-281.7Hundred million,-281.7Hundred million,-282.5Hundred million,-281.0Hundred million,-281.8Hundred million,-281.6Hundred million,-282.4Hundred million,-281.8Hundred million,-282.4Hundred million,-282.1Hundred million,-282.6Hundred million,-282.2Hundred million,-282.3Hundred million,-377.0Hundred million,-377.5Hundred million,-377.2Hundred million,-378.0Hundred million,-377.6Hundred million,-374.1Hundred million,-363.1Hundred million,-334.5Hundred million,-329.9Hundred million,-330.1Hundred million,-310.6Hundred million,-288.9Hundred million,-279.0Hundred million,-269.9Hundred million,-256.3Hundred million,-240.8Hundred million,-228.8Hundred million,-221.3Hundred million,-209.2Hundred million,-201.7Hundred million,-184.6Hundred million,-169.9Hundred million,-166.3Hundred million,-162.7Hundred million,-159.4Hundred million,-139.5Hundred million,-127.5Hundred million,-119.5Hundred million,-115.0Hundred million,-99.56Hundred million,-94.49Hundred million,-90.30Hundred million,-90.29Hundred million,-90.73Hundred million,-84.54Hundred million,-76.10Hundred million,-66.69Hundred million,-51.83Hundred million,-51.81Hundred million,-58.12Hundred million,-58.24Hundred million,-58.70Hundred million,-58.55Hundred million,-56.20Hundred million,-31.26Hundred million,-31.68Hundred million,-3.052Hundred million,-3.145Hundred million,-3.195Hundred million,-3.371Hundred million,-3.405Hundred million,-3.565Hundred million
Retained earnings,637.7Hundred million,628.4Hundred million,620.4Hundred million,628.0Hundred million,618.7Hundred million,616.0Hundred million,603.4Hundred million,588.7Hundred million,577.5Hundred million,564.0Hundred million,545.7Hundred million,587.1Hundred million,564.9Hundred million,549.1Hundred million,542.6Hundred million,533.3Hundred million,512.0Hundred million,496.4Hundred million,493.3Hundred million,487.7Hundred million,464.6Hundred million,451.1Hundred million,440.2Hundred million,431.4Hundred million,418.6Hundred million,409.1Hundred million,418.4Hundred million,409.7Hundred million,440.4Hundred million,435.6Hundred million,407.8Hundred million,400.1Hundred million,394.2Hundred million,389.8Hundred million,377.3Hundred million,366.5Hundred million,361.8Hundred million,355.1Hundred million,344.0Hundred million,335.4Hundred million,326.7Hundred million,318.5Hundred million,--,--,--,284.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.74Hundred million,89.73Hundred million,83.41Hundred million,79.67Hundred million,75.95Hundred million,73.43Hundred million,70.37Hundred million,67.39Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,323.6Hundred million,322.6Hundred million,321.9Hundred million,--,320.1Hundred million,318.7Hundred million,310.3Hundred million,316.2Hundred million,315.4Hundred million,314.5Hundred million,312.5Hundred million,309.5Hundred million,310.1Hundred million,308.4Hundred million,302.4Hundred million,304.2Hundred million,--,--,--,297.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.7Hundred million,264.5Hundred million,262.2Hundred million,21.98Hundred million,21.40Hundred million,20.49Hundred million,19.98Hundred million,19.22Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.1Hundred million,301.9Hundred million,299.9Hundred million,--,296.5Hundred million,295.3Hundred million,293.0Hundred million,291.2Hundred million,289.1Hundred million,287.4Hundred million,284.5Hundred million,281.3Hundred million,279.9Hundred million,279.0Hundred million,277.1Hundred million,276.1Hundred million,274.4Hundred million,274.1Hundred million,273.1Hundred million,272.0Hundred million,271.1Hundred million,270.1Hundred million,269.3Hundred million,272.8Hundred million,272.5Hundred million,272.1Hundred million,270.2Hundred million,268.3Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income,5900Ten thousand,-1.200Hundred million,2.090Hundred million,-3.190Hundred million,-3.410Hundred million,-2.970Hundred million,-10.04Hundred million,-8.580Hundred million,-8.750Hundred million,-12.64Hundred million,-16.09Hundred million,-9.880Hundred million,-1.900Hundred million,9.650Hundred million,10.77Hundred million,11.70Hundred million,10.22Hundred million,14.14Hundred million,12.55Hundred million,12.13Hundred million,6.870Hundred million,10.19Hundred million,9.500Hundred million,6.840Hundred million,4.330Hundred million,1.020Hundred million,1.290Hundred million,1.410Hundred million,1.720Hundred million,-1.650Hundred million,-1.470Hundred million,-3.060Hundred million,-2.960Hundred million,-3.050Hundred million,-3.190Hundred million,-3.170Hundred million,-3.390Hundred million,-3.580Hundred million,-3.160Hundred million,-2.550Hundred million,-2.640Hundred million,-2.170Hundred million,--,--,--,-1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7010Ten thousand,-7090Ten thousand,-7180Ten thousand,-7260Ten thousand,-9140Ten thousand,-8460Ten thousand,-8960Ten thousand,-9030Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-3100Ten thousand,-3100Ten thousand,--,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,306.5Hundred million,300.6Hundred million,291.3Hundred million,-3100Ten thousand,273.3Hundred million,263.4Hundred million,255.2Hundred million,248.4Hundred million,239.2Hundred million,231.0Hundred million,223.4Hundred million,218.6Hundred million,209.8Hundred million,202.8Hundred million,196.5Hundred million,191.0Hundred million,182.1Hundred million,175.2Hundred million,168.2Hundred million,161.6Hundred million,152.1Hundred million,143.0Hundred million,135.3Hundred million,130.9Hundred million,122.9Hundred million,116.6Hundred million,109.7Hundred million,100.9Hundred million,-3.834Hundred million,-3.834Hundred million,-3.834Hundred million,-8210Ten thousand,-1.140Hundred million,-1.140Hundred million,-1.140Hundred million,-1.140Hundred million
