0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-04-30.1,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.820Hundred million,11.88Hundred million,12.11Hundred million,12.49Hundred million,12.99Hundred million,12.96Hundred million,14.10Hundred million,19.64Hundred million,15.34Hundred million,12.22Hundred million,12.51Hundred million,12.34Hundred million,11.82Hundred million,11.18Hundred million,11.31Hundred million,11.91Hundred million,12.12Hundred million,11.73Hundred million,12.38Hundred million,11.79Hundred million,12.12Hundred million,11.26Hundred million,11.38Hundred million,11.38Hundred million,11.11Hundred million,11.08Hundred million,9.400Hundred million,9.160Hundred million,10.42Hundred million
payable salaries and benefits,6.640Hundred million,8.110Hundred million,9.030Hundred million,7.030Hundred million,7.400Hundred million,6.950Hundred million,8.010Hundred million,6.660Hundred million,7.120Hundred million,7.010Hundred million,8.130Hundred million,7.010Hundred million,7.240Hundred million,6.050Hundred million,7.210Hundred million,6.830Hundred million,6.840Hundred million,6.320Hundred million,7.180Hundred million,5.410Hundred million,5.310Hundred million,4.350Hundred million,4.460Hundred million,4.710Hundred million,3.630Hundred million,4.730Hundred million,4.100Hundred million,4.460Hundred million,3.790Hundred million,4.870Hundred million,4.350Hundred million,4.750Hundred million,3.960Hundred million,4.830Hundred million,4.540Hundred million,2.690Hundred million,2.160Hundred million,2.680Hundred million,2.670Hundred million,2.730Hundred million,2.370Hundred million,2.640Hundred million,2.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2400Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,8000Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,29.61Hundred million,35.60Hundred million,37.82Hundred million,35.05Hundred million,30.84Hundred million,29.90Hundred million,30.40Hundred million,28.55Hundred million,31.61Hundred million,39.47Hundred million,41.41Hundred million,39.06Hundred million,34.94Hundred million,32.29Hundred million,33.47Hundred million,31.08Hundred million,29.20Hundred million,29.07Hundred million,33.98Hundred million,34.29Hundred million,42.90Hundred million,23.33Hundred million,25.27Hundred million,22.46Hundred million,23.22Hundred million,20.59Hundred million,20.93Hundred million,20.15Hundred million,21.03Hundred million,22.02Hundred million,20.21Hundred million,19.10Hundred million,19.83Hundred million,20.16Hundred million,19.80Hundred million,9.900Hundred million,10.05Hundred million,10.40Hundred million,10.42Hundred million,9.960Hundred million,9.870Hundred million,9.510Hundred million,10.09Hundred million,12.40Hundred million,16.69Hundred million,20.17Hundred million,17.93Hundred million,19.66Hundred million,17.81Hundred million,25.10Hundred million,30.25Hundred million,26.98Hundred million,22.48Hundred million,18.05Hundred million,17.48Hundred million,18.07Hundred million,16.19Hundred million,16.92Hundred million,17.06Hundred million,18.46Hundred million,16.53Hundred million,17.67Hundred million,16.83Hundred million,18.37Hundred million,17.40Hundred million,17.20Hundred million,17.20Hundred million,18.32Hundred million,17.85Hundred million,15.57Hundred million,14.73Hundred million,16.63Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,600.0Ten thousand,1600Ten thousand,1400Ten thousand,4000Ten thousand,2400Ten thousand,8900Ten thousand,1.820Hundred million,2.390Hundred million,2.540Hundred million,2.550Hundred million,2.430Hundred million,2.340Hundred million,2.160Hundred million,1.940Hundred million,1.760Hundred million,1.840Hundred million,1.960Hundred million,1.850Hundred million,1.940Hundred million,1.700Hundred million,2.320Hundred million,2.110Hundred million,2.210Hundred million,2.200Hundred million,3.370Hundred million,3.620Hundred million,5.640Hundred million,5.400Hundred million,8.670Hundred million,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.88Hundred million,--,34.28Hundred million,10.92Hundred million,10.89Hundred million,10.79Hundred million,11.42Hundred million,11.27Hundred million,11.56Hundred million,11.64Hundred million,13.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,50.14Hundred million,40.52Hundred million,40.81Hundred million,41.09Hundred million,46.36Hundred million,46.64Hundred million,46.67Hundred million,46.70Hundred million,46.75Hundred million,39.28Hundred million,39.75Hundred million,40.23Hundred million,45.69Hundred million,45.93Hundred million,46.16Hundred million,46.39Hundred million,46.63Hundred million,46.44Hundred million,41.25Hundred million,41.48Hundred million,24.44Hundred million,29.25Hundred million,29.39Hundred million,29.54Hundred million,29.66Hundred million,30.52Hundred million,29.85Hundred million,29.90Hundred million,30.07Hundred million,30.56Hundred million,30.43Hundred million,31.47Hundred million,--,32.25Hundred million,--,--,--,--,--,--,--,--,--,13.30Hundred million,13.32Hundred million,12.97Hundred million,12.96Hundred million,12.97Hundred million,12.97Hundred million,12.98Hundred million,12.99Hundred million,12.99Hundred million,12.99Hundred million,18.48Hundred million,18.49Hundred million,11.01Hundred million,11.02Hundred million,11.03Hundred million,11.03Hundred million,11.03Hundred million,11.03Hundred million,11.02Hundred million,10.99Hundred million,10.99Hundred million,10.99Hundred million,10.98Hundred million,10.98Hundred million,10.98Hundred million,10.99Hundred million,10.98Hundred million,11.02Hundred million,11.99Hundred million
Other non-current liabilities,3.170Hundred million,3.170Hundred million,3.410Hundred million,2.990Hundred million,2.890Hundred million,2.670Hundred million,3.140Hundred million,2.790Hundred million,2.560Hundred million,2.330Hundred million,2.290Hundred million,1.980Hundred million,1.950Hundred million,2.670Hundred million,2.830Hundred million,2.850Hundred million,2.750Hundred million,2.910Hundred million,2.820Hundred million,2.960Hundred million,2.190Hundred million,1.820Hundred million,2.030Hundred million,2.950Hundred million,2.760Hundred million,1.780Hundred million,1.410Hundred million,1.360Hundred million,1.480Hundred million,1.290Hundred million,2.150Hundred million,2.220Hundred million,2.170Hundred million,2.040Hundred million,1.740Hundred million,1.950Hundred million,1.950Hundred million,1.490Hundred million,1.640Hundred million,1.690Hundred million,1.660Hundred million,1.680Hundred million,2.270Hundred million,1.820Hundred million,1.750Hundred million,1.720Hundred million,1.680Hundred million,1.480Hundred million,1.430Hundred million,1.460Hundred million,1.620Hundred million,1.400Hundred million,1.430Hundred million,1.350Hundred million,1.350Hundred million,1.450Hundred million,1.730Hundred million,1.870Hundred million,1.950Hundred million,1.800Hundred million,1.920Hundred million,1.870Hundred million,1.820Hundred million,1.440Hundred million,1.490Hundred million,1.520Hundred million,1.520Hundred million,1.500Hundred million,1.550Hundred million,1.740Hundred million,1.830Hundred million,1.040Hundred million
Capital Lease Debt(Non-current),6.030Hundred million,6.210Hundred million,4.670Hundred million,4.860Hundred million,4.950Hundred million,5.160Hundred million,5.270Hundred million,5.530Hundred million,5.620Hundred million,5.700Hundred million,5.910Hundred million,--,--,5.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,6.140Hundred million,5.820Hundred million,--,6.150Hundred million,6.000Hundred million,5.570Hundred million,5.640Hundred million,5.490Hundred million,5.290Hundred million,5.000Hundred million,3.260Hundred million,2.950Hundred million,2.850Hundred million,3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,59.34Hundred million,49.90Hundred million,48.89Hundred million,48.94Hundred million,54.20Hundred million,54.47Hundred million,55.14Hundred million,55.18Hundred million,55.07Hundred million,47.71Hundred million,48.19Hundred million,49.24Hundred million,55.28Hundred million,56.88Hundred million,57.68Hundred million,57.79Hundred million,57.38Hundred million,57.33Hundred million,51.72Hundred million,51.67Hundred million,33.39Hundred million,36.17Hundred million,36.33Hundred million,37.19Hundred million,37.41Hundred million,34.00Hundred million,33.58Hundred million,33.37Hundred million,33.76Hundred million,34.05Hundred million,35.95Hundred million,37.31Hundred million,39.69Hundred million,39.69Hundred million,44.69Hundred million,12.87Hundred million,12.84Hundred million,12.62Hundred million,13.06Hundred million,12.96Hundred million,13.22Hundred million,13.32Hundred million,15.58Hundred million,15.12Hundred million,15.07Hundred million,14.69Hundred million,14.64Hundred million,14.45Hundred million,14.40Hundred million,14.44Hundred million,14.61Hundred million,14.39Hundred million,14.42Hundred million,19.83Hundred million,19.84Hundred million,12.46Hundred million,12.75Hundred million,12.90Hundred million,12.98Hundred million,12.83Hundred million,12.95Hundred million,12.89Hundred million,12.81Hundred million,12.43Hundred million,12.48Hundred million,12.50Hundred million,12.50Hundred million,12.48Hundred million,12.54Hundred million,12.72Hundred million,12.85Hundred million,13.03Hundred million
total liabilities,88.95Hundred million,85.50Hundred million,86.71Hundred million,83.99Hundred million,85.04Hundred million,84.37Hundred million,85.54Hundred million,83.73Hundred million,86.68Hundred million,87.18Hundred million,89.60Hundred million,88.30Hundred million,90.22Hundred million,89.17Hundred million,91.15Hundred million,88.87Hundred million,86.58Hundred million,86.40Hundred million,85.70Hundred million,85.96Hundred million,76.29Hundred million,59.50Hundred million,61.60Hundred million,59.65Hundred million,60.63Hundred million,54.59Hundred million,54.51Hundred million,53.52Hundred million,54.79Hundred million,56.07Hundred million,56.16Hundred million,56.41Hundred million,59.52Hundred million,59.85Hundred million,64.49Hundred million,22.77Hundred million,22.89Hundred million,23.02Hundred million,23.48Hundred million,22.92Hundred million,23.09Hundred million,22.83Hundred million,25.67Hundred million,27.52Hundred million,31.76Hundred million,34.86Hundred million,32.57Hundred million,34.11Hundred million,32.21Hundred million,39.54Hundred million,44.86Hundred million,41.37Hundred million,36.90Hundred million,37.88Hundred million,37.32Hundred million,30.53Hundred million,28.94Hundred million,29.82Hundred million,30.04Hundred million,31.29Hundred million,29.48Hundred million,30.56Hundred million,29.64Hundred million,30.80Hundred million,29.88Hundred million,29.70Hundred million,29.70Hundred million,30.80Hundred million,30.39Hundred million,28.29Hundred million,27.58Hundred million,29.66Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,37.21Hundred million,34.10Hundred million,31.79Hundred million,28.66Hundred million,25.95Hundred million,23.64Hundred million,21.86Hundred million,26.36Hundred million,24.79Hundred million,23.67Hundred million,22.39Hundred million,21.28Hundred million,20.07Hundred million,18.80Hundred million,17.58Hundred million,16.05Hundred million,14.84Hundred million,13.28Hundred million,11.80Hundred million,10.65Hundred million,9.610Hundred million,8.960Hundred million,7.640Hundred million,6.520Hundred million,5.620Hundred million,3.720Hundred million,2.310Hundred million,1.330Hundred million,3700Ten thousand,-700.0Ten thousand,-7200Ten thousand,-1.050Hundred million,-1.540Hundred million,-1.770Hundred million,-1.880Hundred million,-2.300Hundred million,-2.510Hundred million,-2.770Hundred million,-3.800Hundred million,-4.060Hundred million,-4.190Hundred million,-4.240Hundred million,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.190Hundred million,11.12Hundred million,14.69Hundred million,16.54Hundred million,17.35Hundred million,18.85Hundred million,20.55Hundred million,20.24Hundred million,19.94Hundred million,20.05Hundred million,19.82Hundred million,19.55Hundred million,19.28Hundred million,24.23Hundred million,23.97Hundred million,25.09Hundred million,24.86Hundred million,25.80Hundred million,26.24Hundred million,26.00Hundred million,25.79Hundred million,25.87Hundred million,25.90Hundred million,27.80Hundred million,27.67Hundred million,29.66Hundred million,32.10Hundred million,32.60Hundred million,33.38Hundred million,33.44Hundred million,33.35Hundred million,33.21Hundred million,33.23Hundred million,33.16Hundred million,33.10Hundred million,13.58Hundred million,13.59Hundred million,13.53Hundred million,13.45Hundred million,13.36Hundred million,14.31Hundred million,14.33Hundred million,15.76Hundred million,17.35Hundred million,21.65Hundred million,21.24Hundred million,21.10Hundred million,20.89Hundred million,20.64Hundred million,20.38Hundred million,20.28Hundred million,20.03Hundred million,19.89Hundred million,20.33Hundred million,20.90Hundred million,21.12Hundred million,20.77Hundred million,20.90Hundred million,20.96Hundred million,20.61Hundred million,20.25Hundred million,19.84Hundred million,19.50Hundred million,18.92Hundred million,18.34Hundred million,18.02Hundred million,18.02Hundred million,18.36Hundred million,17.67Hundred million,17.01Hundred million,16.36Hundred million,15.57Hundred million
Other comprehensive income,-8300Ten thousand,-1.100Hundred million,-3400Ten thousand,-6500Ten thousand,-7200Ten thousand,-4800Ten thousand,-9500Ten thousand,-6300Ten thousand,-6400Ten thousand,-7300Ten thousand,-1.350Hundred million,-7900Ten thousand,2000Ten thousand,-1200Ten thousand,-4000Ten thousand,-1500Ten thousand,-3700Ten thousand,-4600Ten thousand,-9800Ten thousand,-1.270Hundred million,-1.850Hundred million,-7000Ten thousand,-1.080Hundred million,-7300Ten thousand,-3500Ten thousand,-3000Ten thousand,1300Ten thousand,2300Ten thousand,5600Ten thousand,3300Ten thousand,3100Ten thousand,800.0Ten thousand,800.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-1200Ten thousand,-1100Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.480Hundred million,1.800Hundred million,1.800Hundred million,5.080Hundred million,3.660Hundred million,2.950Hundred million,2.280Hundred million,1.530Hundred million,3.230Hundred million,4.340Hundred million,3.620Hundred million,4.010Hundred million,3.730Hundred million,2.030Hundred million,1.180Hundred million,1.950Hundred million,2.180Hundred million,1.310Hundred million,4200Ten thousand,1.340Hundred million,6700Ten thousand,-2200Ten thousand,-2300Ten thousand,-2300Ten thousand,6500Ten thousand,2400Ten thousand,1800Ten thousand,-2600Ten thousand,-2100Ten thousand
equity attributable to parent company shareholders,42.57Hundred million,44.12Hundred million,46.14Hundred million,44.55Hundred million,42.58Hundred million,42.01Hundred million,41.46Hundred million,45.97Hundred million,44.09Hundred million,42.99Hundred million,40.86Hundred million,40.04Hundred million,39.55Hundred million,42.91Hundred million,41.15Hundred million,40.99Hundred million,39.33Hundred million,38.62Hundred million,37.06Hundred million,35.38Hundred million,33.55Hundred million,34.13Hundred million,32.46Hundred million,33.59Hundred million,32.94Hundred million,33.08Hundred million,34.54Hundred million,34.16Hundred million,34.31Hundred million,33.70Hundred million,32.94Hundred million,32.24Hundred million,31.77Hundred million,31.35Hundred million,31.16Hundred million,11.24Hundred million,11.02Hundred million,10.68Hundred million,9.540Hundred million,9.190Hundred million,10.00Hundred million,9.980Hundred million,15.95Hundred million,18.83Hundred million,23.45Hundred million,23.04Hundred million,26.18Hundred million,24.55Hundred million,23.59Hundred million,22.66Hundred million,21.81Hundred million,23.26Hundred million,24.23Hundred million,23.95Hundred million,24.91Hundred million,24.85Hundred million,22.80Hundred million,22.08Hundred million,22.91Hundred million,22.79Hundred million,21.56Hundred million,20.26Hundred million,20.84Hundred million,19.59Hundred million,18.12Hundred million,17.79Hundred million,17.79Hundred million,19.01Hundred million,17.91Hundred million,17.19Hundred million,16.10Hundred million,15.36Hundred million
minority shareholder equity,4500Ten thousand,4800Ten thousand,5300Ten thousand,5500Ten thousand,5500Ten thousand,5700Ten thousand,5700Ten thousand,5600Ten thousand,5500Ten thousand,5400Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,5100Ten thousand,4900Ten thousand,4700Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,1300Ten thousand,1300Ten thousand,1700Ten thousand,1100Ten thousand,1200Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,5600Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,43.02Hundred million,44.60Hundred million,46.67Hundred million,45.10Hundred million,43.13Hundred million,42.58Hundred million,42.03Hundred million,46.53Hundred million,44.64Hundred million,43.53Hundred million,41.39Hundred million,40.57Hundred million,40.08Hundred million,43.44Hundred million,41.66Hundred million,41.48Hundred million,39.80Hundred million,38.71Hundred million,37.15Hundred million,35.47Hundred million,33.59Hundred million,34.17Hundred million,32.50Hundred million,33.62Hundred million,32.97Hundred million,33.11Hundred million,34.57Hundred million,34.18Hundred million,34.34Hundred million,33.83Hundred million,33.07Hundred million,32.41Hundred million,31.88Hundred million,31.47Hundred million,31.30Hundred million,11.24Hundred million,11.02Hundred million,10.68Hundred million,9.540Hundred million,9.190Hundred million,10.00Hundred million,9.980Hundred million,15.95Hundred million,18.83Hundred million,23.45Hundred million,23.04Hundred million,26.18Hundred million,24.55Hundred million,23.59Hundred million,22.66Hundred million,21.81Hundred million,23.26Hundred million,24.23Hundred million,23.95Hundred million,24.91Hundred million,24.85Hundred million,22.80Hundred million,22.08Hundred million,22.91Hundred million,22.79Hundred million,21.56Hundred million,20.26Hundred million,20.84Hundred million,19.59Hundred million,18.12Hundred million,17.79Hundred million,17.79Hundred million,19.01Hundred million,17.91Hundred million,17.19Hundred million,16.69Hundred million,15.92Hundred million
Total Liabilities and Shareholders' Equity,132.0Hundred million,130.1Hundred million,133.4Hundred million,129.1Hundred million,128.2Hundred million,127.0Hundred million,127.6Hundred million,130.3Hundred million,131.3Hundred million,130.7Hundred million,131.0Hundred million,128.9Hundred million,130.3Hundred million,132.6Hundred million,132.8Hundred million,130.4Hundred million,126.4Hundred million,125.1Hundred million,122.9Hundred million,121.4Hundred million,109.9Hundred million,93.67Hundred million,94.10Hundred million,93.27Hundred million,93.60Hundred million,87.70Hundred million,89.08Hundred million,87.70Hundred million,89.13Hundred million,89.90Hundred million,89.23Hundred million,88.82Hundred million,91.40Hundred million,91.32Hundred million,95.79Hundred million,34.01Hundred million,33.91Hundred million,33.70Hundred million,33.02Hundred million,32.11Hundred million,33.09Hundred million,32.81Hundred million,41.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
