0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Proceeds from Exercising Stock Options,--,--,42.80Ten thousand,42.80Ten thousand,42.80Ten thousand,24.30Ten thousand,23.90Ten thousand,19.10Ten thousand,9.400Ten thousand,9.400Ten thousand,165.0Ten thousand,165.0Ten thousand,4.600Ten thousand,4.600Ten thousand,108.2Ten thousand,43.40Ten thousand,17.70Ten thousand,12.80Ten thousand,--,--,--,--,--,--,--,--,208.1Ten thousand,24.20Ten thousand,--,--,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,3.500Ten thousand,506.5Ten thousand,431.2Ten thousand,325.2Ten thousand,149.2Ten thousand,20.00Ten thousand,20.00Ten thousand,17.60Ten thousand,--,112.9Ten thousand,36.50Ten thousand,17.50Ten thousand,--,342.5Ten thousand,2000,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.00Ten thousand,-13.40Ten thousand,-4.500Ten thousand,-32.20Ten thousand,-22.30Ten thousand,-13.50Ten thousand,-6.700Ten thousand,-4433Ten thousand,-4424Ten thousand,-1226Ten thousand,-9.000Ten thousand,-37.20Ten thousand,-29.00Ten thousand,-16.90Ten thousand,-9.000Ten thousand,-40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1608Ten thousand,-9341Ten thousand,-5215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-6.900Ten thousand,-29.80Ten thousand,-23.00Ten thousand,--,-6.700Ten thousand,-32.30Ten thousand,-25.50Ten thousand,-14.20Ten thousand,-6.700Ten thousand,-26.60Ten thousand,-22.00Ten thousand,-13.30Ten thousand,-4.500Ten thousand,-29.70Ten thousand,23.00Ten thousand,13.40Ten thousand,4.500Ten thousand,32.20Ten thousand,22.30Ten thousand,13.50Ten thousand,6.700Ten thousand,4433Ten thousand,4424Ten thousand,1763Ten thousand,9.000Ten thousand,37.20Ten thousand,29.00Ten thousand,16.90Ten thousand,9.000Ten thousand,40.40Ten thousand,32.20Ten thousand,17.60Ten thousand,9.700Ten thousand,32.80Ten thousand,27.30Ten thousand,17.20Ten thousand,6.500Ten thousand,6098Ten thousand,6087Ten thousand,6047Ten thousand,4776Ten thousand,1922Ten thousand,33.10Ten thousand,21.70Ten thousand,--,460.2Ten thousand,9115Ten thousand,5281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-17.70Ten thousand,-17.70Ten thousand,-16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.30Ten thousand,-23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-20.70Ten thousand,-20.70Ten thousand,--,--,--,--,--,--,--,-17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.4Ten thousand,82.40Ten thousand,25.30Ten thousand,16.90Ten thousand,15.00Ten thousand,14.70Ten thousand,--,57.50Ten thousand,22.20Ten thousand,19.10Ten thousand,--,66.00Ten thousand,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.00Ten thousand,4.000Ten thousand,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-10.30Ten thousand,--,-35.20Ten thousand,-26.20Ten thousand,-16.10Ten thousand,-2.000Ten thousand,-43.20Ten thousand,-19.60Ten thousand,-18.70Ten thousand,--,-48.30Ten thousand,-28.60Ten thousand,-19.20Ten thousand,-5.500Ten thousand,-66.50Ten thousand,-16.10Ten thousand,-11.00Ten thousand,-1.300Ten thousand,-23.00Ten thousand,-7.600Ten thousand,-7.600Ten thousand,--,-23.90Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-7000,-94.20Ten thousand,-27.40Ten thousand,-21.00Ten thousand,--,-82.40Ten thousand,-64.60Ten thousand,-64.60Ten thousand,-14.40Ten thousand,-186.1Ten thousand,-130.3Ten thousand,-62.90Ten thousand,-33.20Ten thousand,-47.80Ten thousand,-25.40Ten thousand,-24.80Ten thousand,--,-75.80Ten thousand,-50.50Ten thousand,-50.50Ten thousand,--,-70.50Ten thousand,-44.60Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2244Ten thousand,-2063Ten thousand,-5270Ten thousand,-5203Ten thousand,-5035Ten thousand,-4951Ten thousand,-4395Ten thousand,-4318Ten thousand,-4227Ten thousand,-4032Ten thousand,-4120Ten thousand,-3921Ten thousand,-4014Ten thousand,-3942Ten thousand,-3088Ten thousand,-3044Ten thousand,-3006Ten thousand,-2944Ten thousand,-254.3Ten thousand,-181.1Ten thousand,-123.2Ten thousand,--,-281.2Ten thousand,-214.4Ten thousand,403.6Ten thousand,-7000,-2019Ten thousand,-2079Ten thousand,-2039Ten thousand,--,-2673Ten thousand,-2598Ten thousand,-2541Ten thousand,-10.90Ten thousand,-1767Ten thousand,-1605Ten thousand,-1629Ten thousand,84.30Ten thousand,-252.7Ten thousand,-176.8Ten thousand,897.1Ten thousand,944.9Ten thousand,-124.7Ten thousand,-156.0Ten thousand,-123.3Ten thousand,-72.20Ten thousand,-1510Ten thousand,-495.3Ten thousand,-162.9Ten thousand,-101.7Ten thousand,-53.00Ten thousand,3.700Ten thousand,-246.6Ten thousand,-186.2Ten thousand,-96.70Ten thousand,-53.00Ten thousand,-1135Ten thousand,-1029Ten thousand,-936.4Ten thousand,-925.0Ten thousand,-1071Ten thousand,-1019Ten thousand,-969.3Ten thousand,-305.2Ten thousand,-184.2Ten thousand,-82.00Ten thousand,-305.2Ten thousand,-184.2Ten thousand,-82.00Ten thousand,351.6Ten thousand,-47.00Ten thousand,-2201Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-8311Ten thousand,-7559Ten thousand,-1413Ten thousand,-2793Ten thousand,-4173Ten thousand,-4006Ten thousand,7735Ten thousand,4342Ten thousand,3184Ten thousand,-567.8Ten thousand,-4157Ten thousand,-2684Ten thousand,-2016Ten thousand,-2686Ten thousand,2120Ten thousand,2114Ten thousand,-974.8Ten thousand,-1851Ten thousand,3051Ten thousand,2319Ten thousand,218.2Ten thousand,2893Ten thousand,-576.0Ten thousand,-3649Ten thousand,-4345Ten thousand,-2844Ten thousand,1184Ten thousand,1313Ten thousand,-864.1Ten thousand,523.1Ten thousand,-2677Ten thousand,-2103Ten thousand,-1869Ten thousand,-185.3Ten thousand,2562Ten thousand,2058Ten thousand,314.4Ten thousand,1236Ten thousand,3021Ten thousand,838.3Ten thousand,312.2Ten thousand,-303.9Ten thousand,-1239Ten thousand,1601Ten thousand,374.1Ten thousand,354.5Ten thousand,1543Ten thousand,--,-4593Ten thousand,-4393Ten thousand,-4204Ten thousand,-4315Ten thousand,1083Ten thousand,906.8Ten thousand,1716Ten thousand,-1077Ten thousand,860.9Ten thousand,-492.4Ten thousand,-2649Ten thousand,-2525Ten thousand,1779Ten thousand,876.9Ten thousand,894.9Ten thousand,901.6Ten thousand,-198.6Ten thousand,-433.8Ten thousand,901.6Ten thousand,-198.6Ten thousand,-433.8Ten thousand,-1068Ten thousand,93.60Ten thousand,931.8Ten thousand
Beginning balance of cash and cash equivalents,1.115Hundred million,1.115Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,4832Ten thousand,4832Ten thousand,4832Ten thousand,4832Ten thousand,8988Ten thousand,8988Ten thousand,8988Ten thousand,8988Ten thousand,6869Ten thousand,6869Ten thousand,6869Ten thousand,6869Ten thousand,3818Ten thousand,3818Ten thousand,3818Ten thousand,3818Ten thousand,4394Ten thousand,4394Ten thousand,4394Ten thousand,4394Ten thousand,3211Ten thousand,3211Ten thousand,3211Ten thousand,3211Ten thousand,5887Ten thousand,5887Ten thousand,5887Ten thousand,5887Ten thousand,3326Ten thousand,3326Ten thousand,3326Ten thousand,3326Ten thousand,305.0Ten thousand,305.0Ten thousand,305.0Ten thousand,305.0Ten thousand,1544Ten thousand,1544Ten thousand,1544Ten thousand,1544Ten thousand,1.000Ten thousand,1.000Ten thousand,4594Ten thousand,4594Ten thousand,4594Ten thousand,4594Ten thousand,3510Ten thousand,3510Ten thousand,3510Ten thousand,3510Ten thousand,2649Ten thousand,2649Ten thousand,2649Ten thousand,2649Ten thousand,870.3Ten thousand,870.3Ten thousand,870.3Ten thousand,870.3Ten thousand,1069Ten thousand,1069Ten thousand,870.3Ten thousand,1069Ten thousand,1069Ten thousand,1069Ten thousand,1069Ten thousand,137.1Ten thousand
Ending balance of cash and cash equivalents,2842Ten thousand,3595Ten thousand,1.115Hundred million,9775Ten thousand,8395Ten thousand,8562Ten thousand,1.257Hundred million,9174Ten thousand,8016Ten thousand,4264Ten thousand,4832Ten thousand,6305Ten thousand,6973Ten thousand,6302Ten thousand,8988Ten thousand,8983Ten thousand,5894Ten thousand,5018Ten thousand,6869Ten thousand,6137Ten thousand,4036Ten thousand,6711Ten thousand,3818Ten thousand,744.9Ten thousand,49.00Ten thousand,1550Ten thousand,4394Ten thousand,4523Ten thousand,2346Ten thousand,3734Ten thousand,3211Ten thousand,3785Ten thousand,4019Ten thousand,5702Ten thousand,5887Ten thousand,5384Ten thousand,3640Ten thousand,4562Ten thousand,3326Ten thousand,1143Ten thousand,617.2Ten thousand,1.100Ten thousand,305.0Ten thousand,3145Ten thousand,1918Ten thousand,1899Ten thousand,1544Ten thousand,1.000Ten thousand,1.000Ten thousand,200.9Ten thousand,389.3Ten thousand,278.7Ten thousand,4594Ten thousand,4417Ten thousand,5226Ten thousand,2433Ten thousand,3510Ten thousand,2157Ten thousand,8000,124.4Ten thousand,2649Ten thousand,1747Ten thousand,1765Ten thousand,1772Ten thousand,870.3Ten thousand,635.1Ten thousand,1772Ten thousand,870.3Ten thousand,635.1Ten thousand,9000,1163Ten thousand,1069Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
