0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2009-01-30.1,2008-10-31.1,2008-08-01,2008-05-02,2008-02-01,2007-02-02
basic earnings per share-Common stock,5.120,4.250,3.350,1.650,7.570,5.740,4.480,2.350,10.73,7.760,5.410,2.420,10.24,7.660,5.550,2.840,10.70,8.060,5.730,2.580,6.680,4.570,3.140,1.490,5.990,4.150,2.890,1.360,5.640,3.020,2.090,1.020,4.450,2.960,2.110,1.030,3.960,2.660,1.790,0.840,3.500,2.330,1.550,0.720,3.170,2.170,1.430,0.670,2.870,1.900,1.280,0.640,2.250,1.390,0.890,0.460,1.840,1.190,0.810,0.400,1.050,0.790,0.560,0.260,0.340,0.080,0.340,0.080,--,0.010,-0.020,--
Diluted earnings per share-Common stock,5.110,4.240,3.350,1.650,7.550,5.730,4.470,2.340,10.68,7.720,5.390,2.410,10.17,7.610,5.520,2.820,10.62,8.000,5.690,2.560,6.640,4.540,3.130,1.480,5.970,4.140,2.880,1.360,5.630,3.020,2.090,1.020,4.430,2.950,2.110,1.030,3.950,2.650,1.790,0.840,3.490,2.320,1.540,0.720,3.170,2.160,1.420,0.670,2.850,1.890,1.270,0.630,2.220,1.370,0.880,0.450,1.820,1.180,0.800,0.390,1.040,0.790,0.550,0.260,0.340,0.080,0.340,0.080,--,0.010,-0.020,--
basic weighted average shares-Common stock,2.199Hundred million,2.199Hundred million,2.198Hundred million,2.197Hundred million,2.194Hundred million,2.194Hundred million,2.193Hundred million,2.192Hundred million,2.251Hundred million,2.264Hundred million,2.274Hundred million,2.285Hundred million,2.343Hundred million,2.353Hundred million,2.367Hundred million,2.385Hundred million,2.482Hundred million,2.497Hundred million,2.510Hundred million,2.518Hundred million,2.566Hundred million,2.576Hundred million,2.584Hundred million,2.590Hundred million,2.652Hundred million,2.664Hundred million,2.674Hundred million,2.683Hundred million,2.728Hundred million,2.736Hundred million,2.742Hundred million,2.747Hundred million,2.813Hundred million,2.832Hundred million,2.845Hundred million,2.859Hundred million,2.943Hundred million,2.963Hundred million,2.984Hundred million,3.012Hundred million,3.046Hundred million,3.051Hundred million,3.062Hundred million,3.093Hundred million,3.229Hundred million,--,--,3.270Hundred million,3.323Hundred million,--,--,--,3.412Hundred million,3.417Hundred million,--,3.415Hundred million,3.410Hundred million,3.410Hundred million,--,3.408Hundred million,3.228Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.200Hundred million,2.200Hundred million,2.201Hundred million,2.201Hundred million,2.199Hundred million,2.200Hundred million,2.200Hundred million,2.201Hundred million,2.263Hundred million,2.276Hundred million,2.285Hundred million,2.296Hundred million,2.358Hundred million,2.369Hundred million,2.384Hundred million,2.403Hundred million,2.501Hundred million,2.516Hundred million,2.529Hundred million,2.536Hundred million,2.581Hundred million,2.590Hundred million,2.597Hundred million,2.603Hundred million,2.661Hundred million,2.673Hundred million,2.682Hundred million,2.691Hundred million,2.734Hundred million,2.741Hundred million,2.747Hundred million,2.752Hundred million,2.823Hundred million,2.841Hundred million,2.855Hundred million,2.870Hundred million,2.952Hundred million,2.972Hundred million,2.993Hundred million,3.021Hundred million,3.057Hundred million,3.061Hundred million,3.071Hundred million,3.103Hundred million,3.239Hundred million,--,--,3.281Hundred million,3.345Hundred million,--,--,--,3.451Hundred million,3.456Hundred million,--,3.454Hundred million,3.448Hundred million,3.446Hundred million,--,3.444Hundred million,3.248Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,11.28Hundred million,9.370Hundred million,7.393Hundred million,--,16.62Hundred million,12.60Hundred million,9.842Hundred million,--,24.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.956Hundred million,4.580Hundred million,--,--,6.358Hundred million,4.276Hundred million,2.159Hundred million,--,--,3.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,249.4Ten thousand,301.0Ten thousand,179.2Ten thousand,-8.000Ten thousand,45.00Ten thousand,21.10Ten thousand,97.20Ten thousand,60.50Ten thousand,123.5Ten thousand,46.90Ten thousand,22.60Ten thousand,19.00Ten thousand,97.10Ten thousand,72.80Ten thousand,48.50Ten thousand,24.20Ten thousand,97.20Ten thousand,72.90Ten thousand,48.60Ten thousand,24.30Ten thousand,97.30Ten thousand,73.00Ten thousand,48.70Ten thousand,24.40Ten thousand,97.40Ten thousand,73.00Ten thousand,48.70Ten thousand,24.30Ten thousand,80.90Ten thousand,--,40.60Ten thousand,20.10Ten thousand,81.70Ten thousand,60.10Ten thousand,40.10Ten thousand,20.00Ten thousand,152.0Ten thousand,131.4Ten thousand,111.3Ten thousand,75.80Ten thousand,258.3Ten thousand,175.7Ten thousand,110.2Ten thousand,39.80Ten thousand,-697.2Ten thousand,--,--,-876.8Ten thousand,225.3Ten thousand,--,--,--,1511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,249.4Ten thousand,301.0Ten thousand,179.2Ten thousand,-8.000Ten thousand,45.00Ten thousand,21.10Ten thousand,97.20Ten thousand,60.50Ten thousand,123.5Ten thousand,46.90Ten thousand,22.60Ten thousand,19.00Ten thousand,97.10Ten thousand,72.80Ten thousand,48.50Ten thousand,24.20Ten thousand,97.20Ten thousand,72.90Ten thousand,48.60Ten thousand,24.30Ten thousand,97.30Ten thousand,73.00Ten thousand,48.70Ten thousand,24.40Ten thousand,97.40Ten thousand,73.00Ten thousand,48.70Ten thousand,24.30Ten thousand,80.90Ten thousand,--,40.60Ten thousand,20.10Ten thousand,81.70Ten thousand,60.10Ten thousand,40.10Ten thousand,20.00Ten thousand,152.0Ten thousand,131.4Ten thousand,111.3Ten thousand,75.80Ten thousand,258.3Ten thousand,175.7Ten thousand,110.2Ten thousand,39.80Ten thousand,-697.2Ten thousand,-739.3Ten thousand,-755.9Ten thousand,-876.8Ten thousand,225.3Ten thousand,58.30Ten thousand,1.900Ten thousand,252.9Ten thousand,1511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,11.28Hundred million,9.370Hundred million,7.393Hundred million,3.632Hundred million,16.62Hundred million,12.60Hundred million,9.842Hundred million,5.150Hundred million,24.17Hundred million,17.57Hundred million,12.31Hundred million,5.528Hundred million,24.00Hundred million,18.03Hundred million,13.15Hundred million,6.780Hundred million,26.56Hundred million,20.13Hundred million,14.39Hundred million,6.507Hundred million,17.14Hundred million,11.78Hundred million,8.121Hundred million,3.853Hundred million,15.90Hundred million,11.07Hundred million,7.726Hundred million,3.651Hundred million,15.40Hundred million,--,5.747Hundred million,2.797Hundred million,12.52Hundred million,8.376Hundred million,6.020Hundred million,2.953Hundred million,11.67Hundred million,7.902Hundred million,5.367Hundred million,2.540Hundred million,10.68Hundred million,7.117Hundred million,4.748Hundred million,2.228Hundred million,10.18Hundred million,6.956Hundred million,4.580Hundred million,2.113Hundred million,9.549Hundred million,6.358Hundred million,4.276Hundred million,2.159Hundred million,7.818Hundred million,--,3.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,386.2Hundred million,286.8Hundred million,188.9Hundred million,92.95Hundred million,359.2Hundred million,267.2Hundred million,175.4Hundred million,85.19Hundred million,343.0Hundred million,251.1Hundred million,164.3Hundred million,79.66Hundred million,308.4Hundred million,230.3Hundred million,13.15Hundred million,74.52Hundred million,300.4Hundred million,225.4Hundred million,--,--,--,189.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
