0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,4.610Hundred million,21.21Hundred million,16.00Hundred million,10.13Hundred million,4.790Hundred million,20.53Hundred million,15.77Hundred million,9.710Hundred million,4.650Hundred million,16.48Hundred million,12.13Hundred million,6.579Hundred million,4.368Hundred million,15.83Hundred million,11.14Hundred million,5.722Hundred million,4.155Hundred million,14.10Hundred million,9.574Hundred million,5.029Hundred million,3.380Hundred million,19.93Hundred million,15.38Hundred million,9.938Hundred million,5.029Hundred million,18.92Hundred million,15.56Hundred million,10.34Hundred million,5.125Hundred million,33.81Hundred million,21.95Hundred million,12.59Hundred million,5.927Hundred million,21.80Hundred million,16.38Hundred million,10.09Hundred million,4.516Hundred million,20.26Hundred million,15.22Hundred million,9.526Hundred million,4.426Hundred million,26.14Hundred million,21.16Hundred million,12.63Hundred million,5.785Hundred million,26.19Hundred million,19.60Hundred million,12.10Hundred million,5.466Hundred million,26.14Hundred million,19.42Hundred million,12.44Hundred million,5.808Hundred million,25.09Hundred million,19.02Hundred million,11.46Hundred million,4.899Hundred million,20.54Hundred million,15.63Hundred million,9.766Hundred million,4.671Hundred million,19.36Hundred million,14.52Hundred million,8.912Hundred million,3.929Hundred million,18.45Hundred million,14.33Hundred million,9.254Hundred million,4.171Hundred million,12.37Hundred million,12.26Hundred million,7.711Hundred million,3.315Hundred million,12.93Hundred million,9.998Hundred million,6.236Hundred million,2.707Hundred million,10.88Hundred million,2.707Hundred million,10.88Hundred million,8.576Hundred million,5.072Hundred million,1.023Hundred million,9.232Hundred million
Net profit from continuing operations,18.69Hundred million,82.24Hundred million,62.07Hundred million,39.51Hundred million,19.30Hundred million,84.69Hundred million,64.30Hundred million,41.13Hundred million,18.02Hundred million,61.77Hundred million,42.74Hundred million,22.92Hundred million,11.04Hundred million,75.45Hundred million,59.06Hundred million,37.57Hundred million,15.37Hundred million,47.31Hundred million,33.53Hundred million,15.91Hundred million,11.07Hundred million,60.25Hundred million,44.53Hundred million,28.45Hundred million,13.28Hundred million,59.24Hundred million,45.09Hundred million,28.72Hundred million,13.75Hundred million,51.92Hundred million,44.94Hundred million,26.10Hundred million,12.15Hundred million,46.87Hundred million,34.93Hundred million,22.18Hundred million,11.25Hundred million,45.29Hundred million,33.23Hundred million,20.14Hundred million,8.115Hundred million,47.58Hundred million,36.60Hundred million,25.92Hundred million,12.05Hundred million,55.86Hundred million,41.89Hundred million,26.67Hundred million,12.70Hundred million,54.65Hundred million,40.69Hundred million,26.14Hundred million,12.67Hundred million,55.03Hundred million,41.27Hundred million,26.19Hundred million,12.09Hundred million,49.46Hundred million,37.04Hundred million,23.16Hundred million,10.90Hundred million,45.51Hundred million,33.34Hundred million,20.73Hundred million,9.795Hundred million,43.13Hundred million,33.28Hundred million,21.37Hundred million,9.461Hundred million,23.35Hundred million,10.62Hundred million,5070Ten thousand,7.624Hundred million,28.73Hundred million,21.14Hundred million,12.72Hundred million,5.734Hundred million,25.86Hundred million,5.734Hundred million,25.86Hundred million,19.94Hundred million,12.58Hundred million,7.279Hundred million,22.78Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6010Ten thousand,6010Ten thousand,--,--,6.712Hundred million,1.883Hundred million,1.877Hundred million,5190Ten thousand,1580Ten thousand,5190Ten thousand,1580Ten thousand,--,--,--,100.0Ten thousand
Net profit,18.68Hundred million,82.23Hundred million,62.07Hundred million,39.51Hundred million,19.29Hundred million,84.69Hundred million,64.30Hundred million,41.13Hundred million,18.02Hundred million,61.77Hundred million,42.74Hundred million,22.92Hundred million,11.04Hundred million,75.45Hundred million,59.06Hundred million,37.57Hundred million,15.37Hundred million,47.31Hundred million,33.53Hundred million,15.91Hundred million,11.07Hundred million,60.25Hundred million,44.53Hundred million,28.45Hundred million,13.28Hundred million,59.24Hundred million,45.09Hundred million,28.72Hundred million,13.75Hundred million,51.92Hundred million,44.94Hundred million,26.10Hundred million,12.15Hundred million,46.87Hundred million,34.93Hundred million,22.18Hundred million,11.25Hundred million,45.29Hundred million,33.23Hundred million,20.14Hundred million,8.115Hundred million,47.58Hundred million,36.60Hundred million,25.92Hundred million,12.05Hundred million,55.86Hundred million,41.89Hundred million,26.67Hundred million,12.70Hundred million,54.65Hundred million,40.69Hundred million,26.14Hundred million,12.67Hundred million,55.03Hundred million,41.27Hundred million,26.19Hundred million,12.09Hundred million,49.46Hundred million,37.04Hundred million,23.16Hundred million,10.90Hundred million,45.51Hundred million,33.34Hundred million,20.73Hundred million,9.795Hundred million,43.13Hundred million,33.28Hundred million,21.37Hundred million,9.461Hundred million,23.95Hundred million,11.22Hundred million,5070Ten thousand,7.624Hundred million,35.44Hundred million,23.03Hundred million,14.59Hundred million,6.253Hundred million,26.02Hundred million,6.253Hundred million,26.02Hundred million,19.94Hundred million,12.58Hundred million,7.279Hundred million,22.79Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,18.68Hundred million,82.23Hundred million,62.07Hundred million,39.51Hundred million,19.29Hundred million,84.69Hundred million,64.30Hundred million,41.13Hundred million,18.02Hundred million,61.77Hundred million,42.74Hundred million,22.92Hundred million,11.04Hundred million,75.45Hundred million,59.06Hundred million,37.57Hundred million,15.37Hundred million,47.31Hundred million,33.53Hundred million,15.91Hundred million,11.07Hundred million,60.25Hundred million,44.53Hundred million,28.45Hundred million,13.28Hundred million,59.24Hundred million,45.09Hundred million,28.72Hundred million,13.75Hundred million,51.92Hundred million,44.94Hundred million,26.10Hundred million,12.15Hundred million,46.87Hundred million,34.93Hundred million,22.18Hundred million,11.25Hundred million,45.29Hundred million,33.23Hundred million,20.14Hundred million,8.115Hundred million,47.58Hundred million,36.60Hundred million,25.92Hundred million,12.05Hundred million,55.86Hundred million,41.89Hundred million,26.67Hundred million,12.70Hundred million,54.65Hundred million,40.69Hundred million,26.14Hundred million,12.67Hundred million,55.03Hundred million,41.27Hundred million,26.19Hundred million,12.09Hundred million,49.46Hundred million,37.04Hundred million,23.16Hundred million,10.90Hundred million,45.51Hundred million,33.34Hundred million,20.73Hundred million,9.795Hundred million,43.13Hundred million,33.28Hundred million,21.37Hundred million,9.461Hundred million,23.95Hundred million,11.22Hundred million,5070Ten thousand,7.624Hundred million,35.44Hundred million,23.03Hundred million,14.59Hundred million,6.253Hundred million,26.02Hundred million,6.253Hundred million,26.02Hundred million,19.94Hundred million,12.58Hundred million,7.279Hundred million,22.79Hundred million
net profit attributable to parent company shareholders,18.68Hundred million,82.23Hundred million,62.07Hundred million,39.51Hundred million,19.29Hundred million,84.69Hundred million,64.30Hundred million,41.13Hundred million,18.02Hundred million,61.77Hundred million,42.74Hundred million,22.92Hundred million,11.04Hundred million,75.45Hundred million,59.06Hundred million,37.57Hundred million,15.37Hundred million,47.31Hundred million,33.53Hundred million,15.91Hundred million,11.07Hundred million,60.25Hundred million,44.53Hundred million,28.45Hundred million,13.28Hundred million,59.24Hundred million,45.09Hundred million,28.72Hundred million,13.75Hundred million,51.92Hundred million,44.94Hundred million,26.10Hundred million,12.15Hundred million,46.87Hundred million,34.93Hundred million,22.18Hundred million,11.25Hundred million,45.29Hundred million,33.23Hundred million,20.14Hundred million,8.115Hundred million,47.58Hundred million,36.60Hundred million,25.92Hundred million,12.05Hundred million,55.86Hundred million,41.89Hundred million,26.67Hundred million,12.70Hundred million,54.65Hundred million,40.69Hundred million,26.14Hundred million,12.67Hundred million,55.03Hundred million,41.27Hundred million,26.19Hundred million,12.09Hundred million,49.46Hundred million,37.04Hundred million,23.16Hundred million,10.90Hundred million,45.51Hundred million,33.34Hundred million,20.73Hundred million,9.795Hundred million,43.13Hundred million,33.28Hundred million,21.37Hundred million,9.461Hundred million,23.95Hundred million,11.22Hundred million,5070Ten thousand,7.624Hundred million,35.44Hundred million,23.03Hundred million,14.59Hundred million,6.253Hundred million,26.02Hundred million,6.253Hundred million,26.02Hundred million,19.94Hundred million,12.58Hundred million,7.279Hundred million,22.79Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.770,6.780,6.780,3.340,1.670,6.230,4.560,3.040,1.520,5.660,4.140,2.760,1.380,5.250,5.250,2.580,1.290,5.040,3.750,2.500,1.250,4.730,4.730,2.320,1.160,4.190,4.190,2.020,1.010,3.830,3.830,1.880,0.940,3.610,2.670,1.780,0.890,3.440,2.550,1.700,0.850,3.280,3.280,1.620,0.810,3.120,3.120,1.540,0.770,2.870,--,1.400,0.700,2.530,--,1.220,--,2.260,--,--,--,2.050,--,--,--,1.625,--,--,--,1.500,1.500,--,--,1.000,1.000,--,--,0.670,--,0.670,0.670,--,--,0.550
basic earnings per share-Common stock,2.610,11.45,8.630,5.490,2.670,11.63,8.820,5.630,2.470,8.390,5.790,3.100,1.490,10.11,7.910,5.030,2.060,6.350,4.500,2.140,1.490,7.950,5.850,3.730,1.740,7.610,5.770,3.660,1.740,6.430,5.540,3.200,1.480,5.490,4.040,2.530,1.270,4.820,3.510,2.100,0.840,4.850,3.720,2.620,1.220,5.590,4.190,2.660,1.270,5.410,4.020,2.570,1.240,5.330,3.980,2.520,1.160,4.640,3.460,2.160,1.010,4.170,3.040,1.880,0.880,3.830,2.940,1.880,0.830,2.020,0.940,0.040,0.630,2.870,1.860,1.170,0.500,2.060,0.500,2.060,1.580,1.000,0.570,1.810
Diluted earnings per share-Common stock,2.600,11.39,8.590,5.460,2.660,11.56,8.760,5.600,2.450,8.330,5.750,3.080,1.480,10.04,7.860,5.000,2.050,6.310,4.470,2.120,1.470,7.880,5.800,3.690,1.720,7.540,5.720,3.620,1.720,6.370,5.480,3.170,1.470,5.440,4.010,2.510,1.250,4.800,3.490,2.090,0.840,4.820,3.690,2.610,1.210,5.550,4.160,2.640,1.260,5.360,3.980,2.540,1.230,5.270,3.940,2.490,1.150,4.580,3.420,2.130,1.000,4.110,3.000,1.850,0.870,3.760,2.890,1.850,0.810,1.980,0.920,0.040,0.620,2.830,1.830,1.160,0.490,2.040,0.490,2.040,1.560,0.980,0.560,1.790
basic weighted average shares-Common stock,7.149Hundred million,7.183Hundred million,7.191Hundred million,7.203Hundred million,7.218Hundred million,7.279Hundred million,7.292Hundred million,7.303Hundred million,7.309Hundred million,7.365Hundred million,7.383Hundred million,7.400Hundred million,7.426Hundred million,7.463Hundred million,7.465Hundred million,7.462Hundred million,7.458Hundred million,7.446Hundred million,7.444Hundred million,7.443Hundred million,7.448Hundred million,7.581Hundred million,7.611Hundred million,7.633Hundred million,7.649Hundred million,7.782Hundred million,7.812Hundred million,7.854Hundred million,7.909Hundred million,8.074Hundred million,8.118Hundred million,8.152Hundred million,8.188Hundred million,8.544Hundred million,8.647Hundred million,8.764Hundred million,8.889Hundred million,9.394Hundred million,9.479Hundred million,9.569Hundred million,9.606Hundred million,9.805Hundred million,9.852Hundred million,9.885Hundred million,9.896Hundred million,9.984Hundred million,10.01Hundred million,10.02Hundred million,10.03Hundred million,10.10Hundred million,--,10.16Hundred million,10.18Hundred million,10.32Hundred million,--,10.39Hundred million,--,10.66Hundred million,--,--,--,10.92Hundred million,--,--,--,11.27Hundred million,--,--,--,11.88Hundred million,11.93Hundred million,11.97Hundred million,12.01Hundred million,12.34Hundred million,12.40Hundred million,12.45Hundred million,12.54Hundred million,12.60Hundred million,12.54Hundred million,12.60Hundred million,12.61Hundred million,12.64Hundred million,12.69Hundred million,12.60Hundred million
Diluted weighted average shares-Common stock,7.182Hundred million,7.219Hundred million,7.227Hundred million,7.240Hundred million,7.259Hundred million,7.323Hundred million,7.338Hundred million,7.349Hundred million,7.355Hundred million,7.413Hundred million,7.430Hundred million,7.448Hundred million,7.476Hundred million,7.518Hundred million,7.519Hundred million,7.516Hundred million,7.510Hundred million,7.501Hundred million,7.498Hundred million,7.496Hundred million,7.507Hundred million,7.649Hundred million,7.681Hundred million,7.702Hundred million,7.716Hundred million,7.856Hundred million,7.885Hundred million,7.930Hundred million,7.987Hundred million,8.155Hundred million,8.194Hundred million,8.223Hundred million,8.252Hundred million,8.612Hundred million,8.718Hundred million,8.838Hundred million,8.963Hundred million,9.446Hundred million,9.527Hundred million,9.617Hundred million,9.655Hundred million,9.863Hundred million,9.911Hundred million,9.946Hundred million,9.959Hundred million,10.06Hundred million,10.08Hundred million,10.10Hundred million,10.11Hundred million,10.20Hundred million,--,10.27Hundred million,10.30Hundred million,10.45Hundred million,--,10.51Hundred million,--,10.80Hundred million,--,--,--,11.07Hundred million,--,--,--,11.46Hundred million,--,--,--,12.12Hundred million,12.16Hundred million,12.20Hundred million,12.22Hundred million,12.52Hundred million,12.55Hundred million,12.59Hundred million,12.71Hundred million,12.74Hundred million,12.71Hundred million,12.74Hundred million,12.78Hundred million,12.80Hundred million,12.89Hundred million,12.74Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,18.64Hundred million,81.27Hundred million,63.26Hundred million,39.45Hundred million,18.52Hundred million,84.99Hundred million,63.71Hundred million,41.43Hundred million,--,62.64Hundred million,--,--,--,--,--,--,--,46.26Hundred million,--,--,--,61.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.29Hundred million,--,--,--,39.22Hundred million,--,17.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-400.0Ten thousand,-9600Ten thousand,1.190Hundred million,-600.0Ten thousand,-7700Ten thousand,3000Ten thousand,-5900Ten thousand,3000Ten thousand,-300.0Ten thousand,8700Ten thousand,1400Ten thousand,3.273Hundred million,-6820Ten thousand,1310Ten thousand,-7640Ten thousand,1560Ten thousand,-4910Ten thousand,-1.041Hundred million,-2.761Hundred million,-3.236Hundred million,-5.137Hundred million,1.268Hundred million,-5360Ten thousand,1.129Hundred million,8940Ten thousand,-4.311Hundred million,-3.299Hundred million,-2.566Hundred million,3190Ten thousand,9.145Hundred million,8.562Hundred million,6.065Hundred million,3.879Hundred million,-2.131Hundred million,2.572Hundred million,2.050Hundred million,4.772Hundred million,-13.60Hundred million,-10.88Hundred million,-5.903Hundred million,-9.623Hundred million,-19.47Hundred million,-10.24Hundred million,1.243Hundred million,1670Ten thousand,-3.688Hundred million,-2.798Hundred million,-7.672Hundred million,-4.026Hundred million,3.467Hundred million,--,--,3.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-400.0Ten thousand,-9600Ten thousand,1.190Hundred million,-600.0Ten thousand,-7700Ten thousand,3000Ten thousand,-5900Ten thousand,3000Ten thousand,-300.0Ten thousand,8700Ten thousand,1400Ten thousand,3.273Hundred million,-6820Ten thousand,1310Ten thousand,-7640Ten thousand,1560Ten thousand,-4910Ten thousand,-1.041Hundred million,-2.761Hundred million,-3.236Hundred million,-5.137Hundred million,1.268Hundred million,-5360Ten thousand,1.129Hundred million,8940Ten thousand,-4.311Hundred million,-3.299Hundred million,-2.566Hundred million,3190Ten thousand,9.145Hundred million,8.562Hundred million,6.065Hundred million,3.879Hundred million,-2.131Hundred million,2.572Hundred million,2.050Hundred million,4.772Hundred million,-13.60Hundred million,-10.88Hundred million,-5.903Hundred million,-9.623Hundred million,-19.47Hundred million,-10.24Hundred million,1.243Hundred million,1670Ten thousand,-3.688Hundred million,-2.798Hundred million,-7.672Hundred million,-4.026Hundred million,3.467Hundred million,1.598Hundred million,-1.649Hundred million,3.495Hundred million,--,--,7.915Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,18.64Hundred million,81.27Hundred million,63.26Hundred million,39.45Hundred million,18.52Hundred million,84.99Hundred million,63.71Hundred million,41.43Hundred million,17.99Hundred million,62.64Hundred million,42.88Hundred million,26.20Hundred million,10.36Hundred million,75.58Hundred million,58.30Hundred million,37.72Hundred million,14.88Hundred million,46.26Hundred million,30.77Hundred million,12.67Hundred million,5.932Hundred million,61.52Hundred million,44.00Hundred million,29.58Hundred million,14.18Hundred million,54.93Hundred million,41.79Hundred million,26.15Hundred million,14.07Hundred million,61.07Hundred million,53.50Hundred million,32.16Hundred million,16.03Hundred million,44.73Hundred million,37.50Hundred million,24.23Hundred million,16.02Hundred million,31.69Hundred million,22.35Hundred million,14.24Hundred million,-1.508Hundred million,28.11Hundred million,26.36Hundred million,27.16Hundred million,12.22Hundred million,52.17Hundred million,39.09Hundred million,19.00Hundred million,8.676Hundred million,58.12Hundred million,42.29Hundred million,24.49Hundred million,16.16Hundred million,--,39.22Hundred million,34.11Hundred million,17.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,29.85Hundred million,127.5Hundred million,97.71Hundred million,102.6Hundred million,30.29Hundred million,127.5Hundred million,93.46Hundred million,103.5Hundred million,30.96Hundred million,123.5Hundred million,91.80Hundred million,66.13Hundred million,25.13Hundred million,116.5Hundred million,91.79Hundred million,60.56Hundred million,43.31Hundred million,106.0Hundred million,84.37Hundred million,54.98Hundred million,25.07Hundred million,113.7Hundred million,91.05Hundred million,61.79Hundred million,30.20Hundred million,120.0Hundred million,87.09Hundred million,58.31Hundred million,30.28Hundred million,141.8Hundred million,109.3Hundred million,80.03Hundred million,36.42Hundred million,166.6Hundred million,2.572Hundred million,87.36Hundred million,46.01Hundred million,169.1Hundred million,127.2Hundred million,26.45Hundred million,36.11Hundred million,175.4Hundred million,136.5Hundred million,124.7Hundred million,48.86Hundred million,214.4Hundred million,-53.66Hundred million,87.75Hundred million,28.79Hundred million,-186.2Hundred million,--,153.3Hundred million,-13.40Hundred million,184.8Hundred million,--,148.0Hundred million,--,166.0Hundred million,--,--,--,159.0Hundred million,--,--,--,170.9Hundred million,--,--,--,189.1Hundred million,145.1Hundred million,104.9Hundred million,42.91Hundred million,171.5Hundred million,121.3Hundred million,82.49Hundred million,40.03Hundred million,158.4Hundred million,40.03Hundred million,158.4Hundred million,121.4Hundred million,79.72Hundred million,38.93Hundred million,150.6Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
