0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2008-06-29.1,2008-03-31.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-03-31
Share Premium,6.627Hundred million,6.530Hundred million,6.442Hundred million,6.442Hundred million,6.299Hundred million,6.204Hundred million,6.125Hundred million,6.123Hundred million,5.965Hundred million,5.854Hundred million,5.775Hundred million,5.763Hundred million,5.715Hundred million,5.628Hundred million,5.562Hundred million,5.536Hundred million,5.542Hundred million,5.464Hundred million,5.371Hundred million,5.315Hundred million,5.291Hundred million,5.221Hundred million,5.156Hundred million,5.106Hundred million,5.127Hundred million,5.114Hundred million,4.915Hundred million,4.850Hundred million,4.773Hundred million,4.522Hundred million,4.468Hundred million,4.623Hundred million,4.641Hundred million,4.591Hundred million,4.542Hundred million,4.495Hundred million,4.521Hundred million,4.353Hundred million,4.298Hundred million,5.195Hundred million,5.260Hundred million,5.190Hundred million,5.121Hundred million,4.955Hundred million,5.003Hundred million,4.961Hundred million,5.059Hundred million,5.013Hundred million,5.016Hundred million,5.003Hundred million,4.966Hundred million,4.796Hundred million,4.749Hundred million,4.728Hundred million,4.693Hundred million,4.665Hundred million,4.616Hundred million,4.594Hundred million,4.404Hundred million,4.373Hundred million,4.286Hundred million,4.264Hundred million,4.232Hundred million,4.187Hundred million,4.165Hundred million,3.833Hundred million,3.820Hundred million,3.795Hundred million,3.690Hundred million,3.634Hundred million,3.443Hundred million,3.414Hundred million,3.795Hundred million,3.690Hundred million,3.634Hundred million,3.443Hundred million,3.414Hundred million,3.391Hundred million
Other comprehensive income,-2.475Hundred million,-2.618Hundred million,-1.934Hundred million,-2.144Hundred million,-2.049Hundred million,-1.821Hundred million,-2.086Hundred million,-1.795Hundred million,-1.835Hundred million,-1.861Hundred million,-2.574Hundred million,-2.037Hundred million,-1.435Hundred million,-1.410Hundred million,-1.221Hundred million,-9647Ten thousand,-1.159Hundred million,-9403Ten thousand,-1.498Hundred million,-1.842Hundred million,-2.150Hundred million,-1.512Hundred million,-1.761Hundred million,-1.479Hundred million,-1.427Hundred million,-1.428Hundred million,-1.319Hundred million,-1.121Hundred million,-4172Ten thousand,-6502Ten thousand,-7873Ten thousand,-1.108Hundred million,-1.528Hundred million,-1.707Hundred million,-1.163Hundred million,-1.195Hundred million,-9735Ten thousand,-1.288Hundred million,-1.206Hundred million,--,-1.090Hundred million,-2928Ten thousand,--,--,6785Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,-198.8Ten thousand,-198.8Ten thousand,-246.3Ten thousand,-246.3Ten thousand,-246.3Ten thousand,-265.7Ten thousand,-362.0Ten thousand,-362.0Ten thousand,-362.0Ten thousand,-400.1Ten thousand,-535.5Ten thousand,-535.5Ten thousand,-527.3Ten thousand,-527.3Ten thousand,-672.4Ten thousand,-672.4Ten thousand,-660.7Ten thousand,-583.8Ten thousand,-784.0Ten thousand,-784.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.488Hundred million,133.0Ten thousand,346.6Ten thousand,9.557Hundred million,9.573Hundred million,961.3Ten thousand,9.187Hundred million,8.643Hundred million,8.003Hundred million,7.680Hundred million,7.638Hundred million,7.114Hundred million,6.442Hundred million,6.349Hundred million,5.679Hundred million,5.457Hundred million,5.832Hundred million,5.320Hundred million,4.631Hundred million,4.383Hundred million,3.571Hundred million,3.706Hundred million,3.767Hundred million,3.539Hundred million,3.245Hundred million,2.752Hundred million,2.977Hundred million,3.460Hundred million,3.517Hundred million,3.221Hundred million,2.569Hundred million,2.602Hundred million,2.230Hundred million,3.517Hundred million,3.221Hundred million,2.569Hundred million,2.602Hundred million,2.230Hundred million,2.025Hundred million
equity attributable to parent company shareholders,19.16Hundred million,18.45Hundred million,18.38Hundred million,18.08Hundred million,17.54Hundred million,17.27Hundred million,16.60Hundred million,16.80Hundred million,16.00Hundred million,15.28Hundred million,14.11Hundred million,14.35Hundred million,14.89Hundred million,15.04Hundred million,15.70Hundred million,15.64Hundred million,15.40Hundred million,15.28Hundred million,14.31Hundred million,13.62Hundred million,13.01Hundred million,13.66Hundred million,13.15Hundred million,12.93Hundred million,12.82Hundred million,13.09Hundred million,11.98Hundred million,11.71Hundred million,11.96Hundred million,11.21Hundred million,11.35Hundred million,11.63Hundred million,11.03Hundred million,10.55Hundred million,10.71Hundred million,10.25Hundred million,10.13Hundred million,10.37Hundred million,10.09Hundred million,10.92Hundred million,10.40Hundred million,11.26Hundred million,11.77Hundred million,12.37Hundred million,12.56Hundred million,12.65Hundred million,12.36Hundred million,11.79Hundred million,11.69Hundred million,11.64Hundred million,11.30Hundred million,10.46Hundred million,10.32Hundred million,9.631Hundred million,9.374Hundred million,10.21Hundred million,9.743Hundred million,9.033Hundred million,8.594Hundred million,7.751Hundred million,7.799Hundred million,7.838Hundred million,7.578Hundred million,7.239Hundred million,6.723Hundred million,6.618Hundred million,7.286Hundred million,7.317Hundred million,6.915Hundred million,6.208Hundred million,6.049Hundred million,5.649Hundred million,7.317Hundred million,6.915Hundred million,6.208Hundred million,6.049Hundred million,5.649Hundred million,5.421Hundred million
minority shareholder equity,341.0Ten thousand,339.1Ten thousand,352.9Ten thousand,340.5Ten thousand,342.7Ten thousand,349.3Ten thousand,339.5Ten thousand,341.2Ten thousand,360.2Ten thousand,358.7Ten thousand,347.8Ten thousand,369.2Ten thousand,390.2Ten thousand,389.4Ten thousand,383.8Ten thousand,382.3Ten thousand,382.1Ten thousand,385.7Ten thousand,368.9Ten thousand,354.5Ten thousand,353.7Ten thousand,358.0Ten thousand,351.6Ten thousand,364.7Ten thousand,373.0Ten thousand,517.8Ten thousand,489.7Ten thousand,509.7Ten thousand,543.6Ten thousand,515.0Ten thousand,499.4Ten thousand,500.0Ten thousand,491.3Ten thousand,492.3Ten thousand,831.0Ten thousand,1109Ten thousand,1130Ten thousand,1010Ten thousand,1092Ten thousand,1197Ten thousand,1250Ten thousand,1320Ten thousand,1349Ten thousand,1371Ten thousand,1393Ten thousand,1327Ten thousand,1535Ten thousand,1575Ten thousand,1698Ten thousand,1786Ten thousand,1408Ten thousand,1751Ten thousand,1840Ten thousand,1297Ten thousand,506.7Ten thousand,503.2Ten thousand,466.2Ten thousand,455.7Ten thousand,441.4Ten thousand,440.5Ten thousand,432.7Ten thousand,430.5Ten thousand,425.6Ten thousand,424.6Ten thousand,424.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,555.8Ten thousand,760.7Ten thousand,--,1158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,19.19Hundred million,18.48Hundred million,18.42Hundred million,18.11Hundred million,17.57Hundred million,17.30Hundred million,16.63Hundred million,16.83Hundred million,16.04Hundred million,15.31Hundred million,14.14Hundred million,14.39Hundred million,14.93Hundred million,15.08Hundred million,15.74Hundred million,15.67Hundred million,15.44Hundred million,15.31Hundred million,14.35Hundred million,13.65Hundred million,13.04Hundred million,13.70Hundred million,13.19Hundred million,12.97Hundred million,12.86Hundred million,13.14Hundred million,12.03Hundred million,11.76Hundred million,12.01Hundred million,11.26Hundred million,11.40Hundred million,11.68Hundred million,11.08Hundred million,10.59Hundred million,10.79Hundred million,10.36Hundred million,10.24Hundred million,10.47Hundred million,10.20Hundred million,11.04Hundred million,10.53Hundred million,11.39Hundred million,11.96Hundred million,12.58Hundred million,12.70Hundred million,12.90Hundred million,12.52Hundred million,11.95Hundred million,11.86Hundred million,11.82Hundred million,11.44Hundred million,10.64Hundred million,10.51Hundred million,9.760Hundred million,9.424Hundred million,10.26Hundred million,9.790Hundred million,9.078Hundred million,8.638Hundred million,7.795Hundred million,7.842Hundred million,7.881Hundred million,7.621Hundred million,7.282Hundred million,6.766Hundred million,6.618Hundred million,7.286Hundred million,7.317Hundred million,6.915Hundred million,6.208Hundred million,6.049Hundred million,5.649Hundred million,7.317Hundred million,6.915Hundred million,6.208Hundred million,6.049Hundred million,5.649Hundred million,5.421Hundred million
Total Liabilities and Shareholders' Equity,39.71Hundred million,40.28Hundred million,39.51Hundred million,35.57Hundred million,34.66Hundred million,35.03Hundred million,34.93Hundred million,34.81Hundred million,36.17Hundred million,35.68Hundred million,36.24Hundred million,37.22Hundred million,37.37Hundred million,35.91Hundred million,35.17Hundred million,34.72Hundred million,34.63Hundred million,34.75Hundred million,33.33Hundred million,32.85Hundred million,33.02Hundred million,33.41Hundred million,32.91Hundred million,31.82Hundred million,31.18Hundred million,32.18Hundred million,24.79Hundred million,24.43Hundred million,24.87Hundred million,24.82Hundred million,24.58Hundred million,24.03Hundred million,22.93Hundred million,22.46Hundred million,22.65Hundred million,22.05Hundred million,22.14Hundred million,22.64Hundred million,22.78Hundred million,--,21.37Hundred million,22.59Hundred million,--,--,23.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.59Hundred million,10.76Hundred million,--,10.18Hundred million,--,--,--,--,22.50Hundred million,--,--,24.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
