0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-03-31,2004-12-31
total assets,192.2Hundred million,187.4Hundred million,177.4Hundred million,166.5Hundred million,158.3Hundred million,154.4Hundred million,147.1Hundred million,139.0Hundred million,130.5Hundred million,129.7Hundred million,132.6Hundred million,137.1Hundred million,136.8Hundred million,135.6Hundred million,129.3Hundred million,123.0Hundred million,115.4Hundred million,111.7Hundred million,106.2Hundred million,101.0Hundred million,98.91Hundred million,97.33Hundred million,91.31Hundred million,85.32Hundred million,82.35Hundred million,78.47Hundred million,73.19Hundred million,68.50Hundred million,64.26Hundred million,57.77Hundred million,56.45Hundred million,52.51Hundred million,48.08Hundred million,64.87Hundred million,61.75Hundred million,57.81Hundred million,53.06Hundred million,49.07Hundred million,46.82Hundred million,43.55Hundred million,41.26Hundred million,39.59Hundred million,36.52Hundred million,34.05Hundred million,41.94Hundred million,39.50Hundred million,36.97Hundred million,42.01Hundred million,42.36Hundred million,40.59Hundred million,37.32Hundred million,36.26Hundred million,33.33Hundred million,30.63Hundred million,27.46Hundred million,26.50Hundred million,25.68Hundred million,23.90Hundred million,23.52Hundred million,22.43Hundred million,20.17Hundred million,18.10Hundred million,16.38Hundred million,15.01Hundred million,13.86Hundred million,14.75Hundred million,13.65Hundred million,12.31Hundred million,11.23Hundred million,10.40Hundred million,9.122Hundred million,8.087Hundred million,7.242Hundred million,6.718Hundred million,6.140Hundred million,5.658Hundred million,5.245Hundred million,5.016Hundred million,5.658Hundred million,5.245Hundred million,5.016Hundred million,4.279Hundred million,3.692Hundred million,3.542Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.762Hundred million,1.934Hundred million,2.187Hundred million,1.944Hundred million,1.944Hundred million,1.887Hundred million,1.962Hundred million,1.997Hundred million,1.641Hundred million,1.470Hundred million,1.642Hundred million,1.497Hundred million,1.281Hundred million,1.212Hundred million,1.200Hundred million,1.179Hundred million,1.031Hundred million,8160Ten thousand,1.160Hundred million,1.089Hundred million,1.334Hundred million,1.235Hundred million,1.324Hundred million,1.296Hundred million,1.306Hundred million,1.007Hundred million,9640Ten thousand,1.022Hundred million,9630Ten thousand,8250Ten thousand,8040Ten thousand,7420Ten thousand,7400Ten thousand,6850Ten thousand,6060Ten thousand,6480Ten thousand,5790Ten thousand,5260Ten thousand,5800Ten thousand,6470Ten thousand,6790Ten thousand,6160Ten thousand,5360Ten thousand,5890Ten thousand,5700Ten thousand,4620Ten thousand,6200Ten thousand,6720Ten thousand,6790Ten thousand,5760Ten thousand,5610Ten thousand,5460Ten thousand,4980Ten thousand,4580Ten thousand,4320Ten thousand,3750Ten thousand,4320Ten thousand,3560Ten thousand,3570Ten thousand,4160Ten thousand,3440Ten thousand,2760Ten thousand,2497Ten thousand,2656Ten thousand,2121Ten thousand,2050Ten thousand,2616Ten thousand,2002Ten thousand,2404Ten thousand,2979Ten thousand,2226Ten thousand,1621Ten thousand,1417Ten thousand,1109Ten thousand,1019Ten thousand,576.9Ten thousand,914.4Ten thousand,795.0Ten thousand,576.9Ten thousand,914.4Ten thousand,795.0Ten thousand,749.7Ten thousand,648.2Ten thousand,448.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,9410Ten thousand,3610Ten thousand,--,6993Ten thousand,6423Ten thousand,4491Ten thousand,6603Ten thousand,4922Ten thousand,4449Ten thousand,3597Ten thousand,4816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,34.70Ten thousand,60.90Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.559Hundred million,5.475Hundred million,6.546Hundred million,5.379Hundred million,5.048Hundred million,5.875Hundred million,7.106Hundred million,5.869Hundred million,4.646Hundred million,4.762Hundred million,--,--,--,3.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4.021Hundred million,3.704Hundred million,3.783Hundred million,--,2.935Hundred million,2.727Hundred million,2.486Hundred million,2.983Hundred million,2.757Hundred million,3.041Hundred million,3.186Hundred million,3.173Hundred million,3.035Hundred million,2.106Hundred million,1.861Hundred million,2.318Hundred million,1.798Hundred million,1.641Hundred million,1.267Hundred million,1.689Hundred million,1.281Hundred million,1.256Hundred million,1.250Hundred million,1.510Hundred million,1.338Hundred million,1.016Hundred million,9220Ten thousand,9640Ten thousand,1.052Hundred million,1.059Hundred million,1.079Hundred million,1.268Hundred million,1.330Hundred million,1.374Hundred million,1.206Hundred million,6390Ten thousand,5780Ten thousand,--,5160Ten thousand,5430Ten thousand,6210Ten thousand,4950Ten thousand,4560Ten thousand,3750Ten thousand,3690Ten thousand,4760Ten thousand,3540Ten thousand,4870Ten thousand,6760Ten thousand,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,1105Ten thousand,1247Ten thousand,994.4Ten thousand,1193Ten thousand,964.5Ten thousand,1231Ten thousand,924.4Ten thousand,972.7Ten thousand,1231Ten thousand,924.4Ten thousand,972.7Ten thousand,731.3Ten thousand,818.1Ten thousand,705.7Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),4.963Hundred million,4.688Hundred million,4.260Hundred million,4.339Hundred million,4.375Hundred million,4.461Hundred million,3.948Hundred million,4.052Hundred million,4.178Hundred million,3.973Hundred million,3.589Hundred million,3.763Hundred million,3.860Hundred million,3.772Hundred million,3.485Hundred million,3.600Hundred million,3.581Hundred million,3.503Hundred million,3.278Hundred million,3.431Hundred million,3.374Hundred million,3.378Hundred million,3.076Hundred million,3.068Hundred million,2.984Hundred million,2.943Hundred million,2.810Hundred million,2.721Hundred million,2.546Hundred million,2.438Hundred million,2.825Hundred million,2.889Hundred million,2.733Hundred million,2.406Hundred million,2.296Hundred million,2.286Hundred million,2.253Hundred million,2.256Hundred million,2.250Hundred million,2.168Hundred million,2.120Hundred million,2.166Hundred million,2.178Hundred million,2.251Hundred million,2.265Hundred million,2.001Hundred million,1.926Hundred million,1.967Hundred million,1.921Hundred million,1.857Hundred million,1.718Hundred million,1.682Hundred million,1.605Hundred million,1.542Hundred million,1.437Hundred million,1.343Hundred million,1.303Hundred million,1.261Hundred million,1.168Hundred million,1.076Hundred million,1.033Hundred million,9940Ten thousand,9070Ten thousand,8822Ten thousand,9686Ten thousand,7798Ten thousand,7147Ten thousand,6491Ten thousand,5925Ten thousand,5382Ten thousand,4762Ten thousand,4230Ten thousand,3898Ten thousand,3656Ten thousand,3352Ten thousand,3027Ten thousand,2765Ten thousand,2531Ten thousand,3027Ten thousand,2765Ten thousand,2531Ten thousand,2066Ten thousand,1686Ten thousand,1537Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3.097Hundred million,5.356Hundred million,3.775Hundred million,3.213Hundred million,2.384Hundred million,4.364Hundred million,3.748Hundred million,3.466Hundred million,2.609Hundred million,4.016Hundred million,3.082Hundred million,2.786Hundred million,2.198Hundred million,3.501Hundred million,2.653Hundred million,2.540Hundred million,1.948Hundred million,2.350Hundred million,1.752Hundred million,1.687Hundred million,1.565Hundred million,2.516Hundred million,1.874Hundred million,1.605Hundred million,1.251Hundred million,1.938Hundred million,1.461Hundred million,1.280Hundred million,1.036Hundred million,1.676Hundred million,1.247Hundred million,1.111Hundred million,8590Ten thousand,1.364Hundred million,1.041Hundred million,9450Ten thousand,7750Ten thousand,1.173Hundred million,9040Ten thousand,8700Ten thousand,6910Ten thousand,9620Ten thousand,7610Ten thousand,7450Ten thousand,5540Ten thousand,7070Ten thousand,5490Ten thousand,--,6600Ten thousand,1.040Hundred million,7490Ten thousand,7450Ten thousand,5770Ten thousand,8310Ten thousand,6030Ten thousand,5460Ten thousand,4340Ten thousand,6340Ten thousand,4720Ten thousand,--,--,4980Ten thousand,--,--,--,--,--,--,--,--,2273Ten thousand,2045Ten thousand,1397Ten thousand,2109Ten thousand,1562Ten thousand,1332Ten thousand,900.1Ten thousand,1500Ten thousand,1332Ten thousand,900.1Ten thousand,1500Ten thousand,1037Ten thousand,590.7Ten thousand,1032Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.50Ten thousand,46.20Ten thousand,54.10Ten thousand
Total current liabilities,15.38Hundred million,17.45Hundred million,16.77Hundred million,14.88Hundred million,13.75Hundred million,16.59Hundred million,16.76Hundred million,15.38Hundred million,13.07Hundred million,14.22Hundred million,12.33Hundred million,11.75Hundred million,11.12Hundred million,11.50Hundred million,10.27Hundred million,10.05Hundred million,9.046Hundred million,9.652Hundred million,8.947Hundred million,9.248Hundred million,9.459Hundred million,10.30Hundred million,9.309Hundred million,8.075Hundred million,7.402Hundred million,8.206Hundred million,7.033Hundred million,6.664Hundred million,5.812Hundred million,6.628Hundred million,6.157Hundred million,5.998Hundred million,5.582Hundred million,5.965Hundred million,5.281Hundred million,4.895Hundred million,4.529Hundred million,4.919Hundred million,4.786Hundred million,4.744Hundred million,4.569Hundred million,5.012Hundred million,4.805Hundred million,4.959Hundred million,4.595Hundred million,3.809Hundred million,3.673Hundred million,3.909Hundred million,3.776Hundred million,4.016Hundred million,3.649Hundred million,3.468Hundred million,3.136Hundred million,3.206Hundred million,2.841Hundred million,2.740Hundred million,2.523Hundred million,2.738Hundred million,2.673Hundred million,2.433Hundred million,1.738Hundred million,2.028Hundred million,1.856Hundred million,1.790Hundred million,1.630Hundred million,1.645Hundred million,1.468Hundred million,1.294Hundred million,1.193Hundred million,1.318Hundred million,1.037Hundred million,9144Ten thousand,7706Ten thousand,8067Ten thousand,6898Ten thousand,6167Ten thousand,5504Ten thousand,5799Ten thousand,6167Ten thousand,5504Ten thousand,5799Ten thousand,4621Ten thousand,3824Ten thousand,3839Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.40Ten thousand,50.30Ten thousand,14.30Ten thousand,--,50.30Ten thousand,14.30Ten thousand,--,26.20Ten thousand,42.00Ten thousand,50.50Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9290Ten thousand,8740Ten thousand,--,7920Ten thousand,7620Ten thousand,--,--,6960Ten thousand,--,--,--,--,--,--,--,--,843.2Ten thousand,591.0Ten thousand,387.5Ten thousand,141.8Ten thousand,--,--,--,100.9Ten thousand,--,--,100.9Ten thousand,--,--,--
Other non-current liabilities,4.746Hundred million,4.683Hundred million,3.891Hundred million,3.659Hundred million,4.065Hundred million,3.855Hundred million,4.128Hundred million,4.052Hundred million,4.516Hundred million,4.393Hundred million,4.534Hundred million,4.478Hundred million,4.093Hundred million,4.537Hundred million,4.478Hundred million,4.129Hundred million,4.456Hundred million,4.446Hundred million,4.361Hundred million,4.124Hundred million,4.147Hundred million,4.183Hundred million,4.233Hundred million,4.445Hundred million,4.543Hundred million,3.386Hundred million,3.268Hundred million,3.140Hundred million,3.386Hundred million,3.336Hundred million,6900Ten thousand,1.287Hundred million,1.223Hundred million,1.126Hundred million,1.048Hundred million,1.098Hundred million,1.030Hundred million,9590Ten thousand,8850Ten thousand,8740Ten thousand,8390Ten thousand,7880Ten thousand,8680Ten thousand,8630Ten thousand,7810Ten thousand,6800Ten thousand,6580Ten thousand,9160Ten thousand,8600Ten thousand,7750Ten thousand,7380Ten thousand,9690Ten thousand,9200Ten thousand,9690Ten thousand,--,--,8510Ten thousand,--,--,7540Ten thousand,7280Ten thousand,--,6195Ten thousand,5110Ten thousand,4796Ten thousand,4334Ten thousand,3440Ten thousand,2798Ten thousand,2221Ten thousand,1955Ten thousand,--,--,--,--,77.40Ten thousand,60.00Ten thousand,62.60Ten thousand,--,60.00Ten thousand,62.60Ten thousand,--,82.20Ten thousand,34.20Ten thousand,40.70Ten thousand
Total non-current liabilities,4.746Hundred million,4.683Hundred million,3.891Hundred million,3.659Hundred million,4.065Hundred million,3.855Hundred million,4.128Hundred million,4.052Hundred million,4.516Hundred million,4.393Hundred million,4.534Hundred million,4.478Hundred million,4.093Hundred million,4.537Hundred million,4.478Hundred million,4.129Hundred million,4.456Hundred million,4.446Hundred million,4.361Hundred million,4.124Hundred million,4.147Hundred million,4.183Hundred million,4.233Hundred million,4.445Hundred million,4.543Hundred million,3.386Hundred million,3.268Hundred million,3.140Hundred million,3.386Hundred million,3.336Hundred million,6900Ten thousand,1.287Hundred million,1.223Hundred million,1.126Hundred million,1.048Hundred million,1.098Hundred million,1.030Hundred million,9590Ten thousand,8850Ten thousand,8740Ten thousand,8390Ten thousand,7880Ten thousand,8680Ten thousand,8630Ten thousand,7810Ten thousand,6800Ten thousand,6580Ten thousand,9160Ten thousand,8600Ten thousand,7750Ten thousand,7380Ten thousand,9690Ten thousand,9200Ten thousand,9690Ten thousand,9290Ten thousand,8740Ten thousand,8510Ten thousand,7920Ten thousand,7620Ten thousand,7540Ten thousand,7280Ten thousand,6960Ten thousand,6195Ten thousand,5110Ten thousand,4796Ten thousand,4334Ten thousand,3440Ten thousand,2798Ten thousand,2221Ten thousand,1955Ten thousand,843.2Ten thousand,591.0Ten thousand,387.5Ten thousand,141.8Ten thousand,136.8Ten thousand,110.3Ten thousand,76.90Ten thousand,100.9Ten thousand,110.3Ten thousand,76.90Ten thousand,100.9Ten thousand,108.4Ten thousand,76.20Ten thousand,91.20Ten thousand
total liabilities,20.13Hundred million,22.14Hundred million,20.66Hundred million,18.53Hundred million,17.82Hundred million,20.44Hundred million,20.89Hundred million,19.44Hundred million,17.59Hundred million,18.61Hundred million,16.87Hundred million,16.23Hundred million,15.22Hundred million,16.04Hundred million,14.75Hundred million,14.18Hundred million,13.50Hundred million,14.10Hundred million,13.31Hundred million,13.37Hundred million,13.61Hundred million,14.49Hundred million,13.54Hundred million,12.52Hundred million,11.95Hundred million,11.59Hundred million,10.30Hundred million,9.804Hundred million,9.198Hundred million,9.964Hundred million,6.847Hundred million,7.285Hundred million,6.805Hundred million,7.091Hundred million,6.329Hundred million,5.993Hundred million,5.559Hundred million,5.878Hundred million,5.671Hundred million,5.618Hundred million,5.408Hundred million,5.800Hundred million,5.673Hundred million,5.822Hundred million,5.376Hundred million,4.489Hundred million,4.331Hundred million,4.825Hundred million,4.636Hundred million,4.791Hundred million,4.387Hundred million,4.437Hundred million,4.056Hundred million,4.175Hundred million,3.770Hundred million,3.614Hundred million,3.374Hundred million,3.530Hundred million,3.435Hundred million,3.187Hundred million,2.466Hundred million,2.724Hundred million,2.475Hundred million,2.301Hundred million,2.109Hundred million,2.079Hundred million,1.812Hundred million,1.574Hundred million,1.415Hundred million,1.513Hundred million,1.121Hundred million,9735Ten thousand,8093Ten thousand,8209Ten thousand,7035Ten thousand,6277Ten thousand,5581Ten thousand,5900Ten thousand,6277Ten thousand,5581Ten thousand,5900Ten thousand,4730Ten thousand,3900Ten thousand,3930Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.60Ten thousand
Retained earnings,71.39Hundred million,68.03Hundred million,61.30Hundred million,55.82Hundred million,50.68Hundred million,47.43Hundred million,42.09Hundred million,38.08Hundred million,33.97Hundred million,35.00Hundred million,40.18Hundred million,46.83Hundred million,48.58Hundred million,47.61Hundred million,43.90Hundred million,40.23Hundred million,35.15Hundred million,32.61Hundred million,29.37Hundred million,26.33Hundred million,25.71Hundred million,24.95Hundred million,21.43Hundred million,18.19Hundred million,16.96Hundred million,15.22Hundred million,12.34Hundred million,9.481Hundred million,6.980Hundred million,1.150Hundred million,7.766Hundred million,4.823Hundred million,2.633Hundred million,15.75Hundred million,14.03Hundred million,11.93Hundred million,10.10Hundred million,8.992Hundred million,7.857Hundred million,6.513Hundred million,5.623Hundred million,4.877Hundred million,3.410Hundred million,3.122Hundred million,10.24Hundred million,9.794Hundred million,8.132Hundred million,--,13.86Hundred million,13.33Hundred million,12.09Hundred million,11.86Hundred million,10.45Hundred million,9.019Hundred million,7.507Hundred million,7.985Hundred million,8.120Hundred million,7.189Hundred million,7.201Hundred million,--,--,5.117Hundred million,--,--,--,--,--,--,--,--,1.444Hundred million,1.034Hundred million,7277Ten thousand,5102Ten thousand,2738Ten thousand,1012Ten thousand,-656.6Ten thousand,-2099Ten thousand,1012Ten thousand,-656.6Ten thousand,-2099Ten thousand,-7052Ten thousand,-1.060Hundred million,-1.149Hundred million
Share Premium,99.94Hundred million,96.81Hundred million,94.40Hundred million,91.50Hundred million,89.03Hundred million,85.76Hundred million,83.86Hundred million,81.51Hundred million,79.28Hundred million,77.04Hundred million,76.85Hundred million,74.84Hundred million,73.55Hundred million,71.64Hundred million,70.15Hundred million,68.04Hundred million,66.27Hundred million,64.45Hundred million,63.04Hundred million,60.85Hundred million,59.27Hundred million,57.57Hundred million,56.01Hundred million,54.30Hundred million,53.29Hundred million,51.70Hundred million,50.63Hundred million,49.29Hundred million,48.17Hundred million,46.79Hundred million,41.90Hundred million,40.50Hundred million,38.72Hundred million,42.12Hundred million,41.35Hundred million,39.79Hundred million,37.40Hundred million,34.30Hundred million,33.32Hundred million,31.48Hundred million,30.24Hundred million,28.97Hundred million,27.42Hundred million,25.10Hundred million,26.29Hundred million,25.20Hundred million,24.51Hundred million,24.28Hundred million,23.79Hundred million,22.40Hundred million,20.79Hundred million,19.93Hundred million,18.80Hundred million,17.43Hundred million,16.17Hundred million,14.87Hundred million,14.20Hundred million,13.17Hundred million,12.88Hundred million,12.38Hundred million,11.71Hundred million,10.24Hundred million,9.549Hundred million,9.007Hundred million,8.688Hundred million,8.718Hundred million,8.472Hundred million,7.902Hundred million,7.442Hundred million,6.946Hundred million,6.556Hundred million,6.067Hundred million,5.689Hundred million,5.379Hundred million,5.169Hundred million,4.946Hundred million,4.768Hundred million,4.650Hundred million,4.946Hundred million,4.768Hundred million,4.650Hundred million,4.525Hundred million,4.373Hundred million,4.304Hundred million
Other comprehensive income,-2710Ten thousand,-5130Ten thousand,1290Ten thousand,-2350Ten thousand,-870.0Ten thousand,-1220Ten thousand,-5650Ten thousand,-7980Ten thousand,-1.085Hundred million,-1.625Hundred million,-1.876Hundred million,-1.442Hundred million,-1.107Hundred million,-2420Ten thousand,530.0Ten thousand,1030Ten thousand,1140Ten thousand,2490Ten thousand,1620Ten thousand,2230Ten thousand,890.0Ten thousand,1240Ten thousand,1780Ten thousand,1610Ten thousand,-70.00Ten thousand,-1330Ten thousand,-1670Ten thousand,-1640Ten thousand,-1810Ten thousand,-1550Ten thousand,-920.0Ten thousand,-980.0Ten thousand,-800.0Ten thousand,-890.0Ten thousand,400.0Ten thousand,930.0Ten thousand,130.0Ten thousand,-950.0Ten thousand,-270.0Ten thousand,-640.0Ten thousand,-120.0Ten thousand,-510.0Ten thousand,140.0Ten thousand,60.00Ten thousand,380.0Ten thousand,210.0Ten thousand,40.00Ten thousand,--,810.0Ten thousand,660.0Ten thousand,580.0Ten thousand,360.0Ten thousand,150.0Ten thousand,90.00Ten thousand,150.0Ten thousand,260.0Ten thousand,-70.00Ten thousand,160.0Ten thousand,70.00Ten thousand,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,20.00Ten thousand,122.2Ten thousand,149.6Ten thousand,70.50Ten thousand,-69.10Ten thousand,-165.9Ten thousand,-154.7Ten thousand,-147.7Ten thousand,-165.9Ten thousand,-154.7Ten thousand,-147.7Ten thousand,-140.9Ten thousand,-118.9Ten thousand,-39.20Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.864Hundred million,5.992Hundred million,--,4.354Hundred million,3.705Hundred million,3.063Hundred million,3.949Hundred million,3.362Hundred million,2.838Hundred million,2.376Hundred million,1.941Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,171.1Hundred million,164.3Hundred million,155.8Hundred million,147.1Hundred million,139.6Hundred million,133.1Hundred million,125.4Hundred million,118.8Hundred million,112.2Hundred million,110.4Hundred million,115.2Hundred million,120.2Hundred million,121.0Hundred million,119.0Hundred million,114.1Hundred million,108.4Hundred million,101.5Hundred million,97.32Hundred million,92.58Hundred million,87.41Hundred million,85.07Hundred million,82.64Hundred million,77.61Hundred million,72.65Hundred million,70.24Hundred million,66.79Hundred million,62.81Hundred million,58.61Hundred million,54.97Hundred million,47.79Hundred million,49.58Hundred million,45.22Hundred million,41.28Hundred million,57.78Hundred million,55.42Hundred million,51.82Hundred million,47.50Hundred million,43.20Hundred million,41.15Hundred million,37.93Hundred million,35.85Hundred million,33.79Hundred million,30.84Hundred million,28.22Hundred million,36.57Hundred million,35.01Hundred million,32.64Hundred million,37.19Hundred million,37.72Hundred million,35.80Hundred million,32.94Hundred million,31.82Hundred million,29.27Hundred million,26.46Hundred million,23.69Hundred million,22.89Hundred million,22.31Hundred million,20.37Hundred million,20.08Hundred million,19.24Hundred million,17.70Hundred million,15.37Hundred million,13.90Hundred million,12.71Hundred million,11.75Hundred million,12.67Hundred million,11.83Hundred million,10.74Hundred million,9.818Hundred million,8.887Hundred million,8.002Hundred million,7.113Hundred million,6.432Hundred million,5.897Hundred million,5.436Hundred million,5.031Hundred million,4.687Hundred million,4.426Hundred million,5.031Hundred million,4.687Hundred million,4.426Hundred million,3.806Hundred million,3.302Hundred million,3.149Hundred million
minority shareholder equity,1.013Hundred million,9590Ten thousand,9420Ten thousand,8820Ten thousand,8380Ten thousand,8970Ten thousand,8450Ten thousand,8060Ten thousand,7650Ten thousand,7070Ten thousand,5860Ten thousand,5940Ten thousand,5460Ten thousand,5040Ten thousand,4860Ten thousand,4200Ten thousand,3670Ten thousand,2760Ten thousand,2890Ten thousand,2590Ten thousand,2380Ten thousand,2090Ten thousand,1570Ten thousand,1430Ten thousand,1620Ten thousand,870.0Ten thousand,790.0Ten thousand,860.0Ten thousand,930.0Ten thousand,160.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
