0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Deferred income tax liabilities(Non-current),2097Ten thousand,2151Ten thousand,2277Ten thousand,2302Ten thousand,2349Ten thousand,2429Ten thousand,2537Ten thousand,2881Ten thousand,3172Ten thousand,3475Ten thousand,3835Ten thousand,4598Ten thousand,5171Ten thousand,5548Ten thousand,5771Ten thousand,6388Ten thousand,174.4Ten thousand,541.5Ten thousand,1355Ten thousand,1542Ten thousand,1638Ten thousand,1557Ten thousand,1969Ten thousand,2012Ten thousand,2016Ten thousand,2246Ten thousand,689.9Ten thousand,682.7Ten thousand,659.4Ten thousand,668.8Ten thousand,754.8Ten thousand,743.5Ten thousand,758.3Ten thousand,1497Ten thousand,1624Ten thousand,1625Ten thousand,1592Ten thousand,1574Ten thousand,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,--,--,58.80Ten thousand,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,5.389Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9061Ten thousand,9183Ten thousand,9303Ten thousand,9425Ten thousand,8600Ten thousand,8788Ten thousand,8976Ten thousand,9154Ten thousand,6521Ten thousand,7192Ten thousand,7211Ten thousand,7376Ten thousand,7529Ten thousand,7564Ten thousand,5771Ten thousand,5699Ten thousand,5644Ten thousand,5738Ten thousand,--,--,--,525.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,3.407Hundred million,3.403Hundred million,3.400Hundred million,3.396Hundred million,--,5.382Hundred million,5.375Hundred million,5.368Hundred million,5.360Hundred million,5.353Hundred million,5.346Hundred million,5.339Hundred million,5.332Hundred million,5.325Hundred million,5.318Hundred million,5.311Hundred million,5.304Hundred million,1.681Hundred million,1.664Hundred million,1.645Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1192Ten thousand,1177Ten thousand,1160Ten thousand,1155Ten thousand,1303Ten thousand,1303Ten thousand,1304Ten thousand,1303Ten thousand,1304Ten thousand,1306Ten thousand,1417Ten thousand,--,--,1402Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.3Ten thousand,469.1Ten thousand,400.9Ten thousand,--,265.7Ten thousand,296.3Ten thousand,--,265.7Ten thousand,296.3Ten thousand,283.7Ten thousand,309.7Ten thousand,260.8Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,1417Ten thousand,1414Ten thousand,--,1443Ten thousand,379.6Ten thousand,370.7Ten thousand,405.6Ten thousand,393.7Ten thousand,315.5Ten thousand,423.5Ten thousand,356.6Ten thousand,467.4Ten thousand,444.3Ten thousand,374.0Ten thousand,306.0Ten thousand,--,--,--,28.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5986Ten thousand,6084Ten thousand,6217Ten thousand,6329Ten thousand,6477Ten thousand,6787Ten thousand,6201Ten thousand,6547Ten thousand,6732Ten thousand,6895Ten thousand,7047Ten thousand,7188Ten thousand,7343Ten thousand,7229Ten thousand,7249Ten thousand,5007Ten thousand,4712Ten thousand,4326Ten thousand,--,--,--,2723Ten thousand,--,--,2190Ten thousand,--,666.3Ten thousand,541.4Ten thousand,651.5Ten thousand,--,--,--,--,--,--,--,--,--,574.3Ten thousand,615.3Ten thousand,632.7Ten thousand,--,--,--,--,329.4Ten thousand,--,--,329.4Ten thousand,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4452Ten thousand,4644Ten thousand,4834Ten thousand,--,2785Ten thousand,2896Ten thousand,500.0Ten thousand,1025Ten thousand,119.9Ten thousand,2982Ten thousand,1964Ten thousand,2452Ten thousand,2446Ten thousand,2691Ten thousand,2686Ten thousand,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.335Hundred million,4.345Hundred million,4.365Hundred million,4.374Hundred million,6.402Hundred million,6.434Hundred million,6.379Hundred million,6.441Hundred million,6.481Hundred million,6.521Hundred million,6.576Hundred million,6.659Hundred million,6.725Hundred million,6.743Hundred million,6.764Hundred million,6.488Hundred million,5.829Hundred million,2.209Hundred million,2.285Hundred million,2.296Hundred million,1.596Hundred million,1.382Hundred million,1.452Hundred million,1.478Hundred million,1.368Hundred million,1.236Hundred million,1.045Hundred million,1.336Hundred million,9795Ten thousand,1.034Hundred million,1.041Hundred million,1.081Hundred million,1.097Hundred million,1.124Hundred million,7394Ten thousand,7324Ten thousand,7236Ten thousand,7312Ten thousand,656.4Ten thousand,697.4Ten thousand,714.8Ten thousand,607.8Ten thousand,580.1Ten thousand,527.9Ten thousand,459.7Ten thousand,388.2Ten thousand,265.7Ten thousand,296.3Ten thousand,388.2Ten thousand,265.7Ten thousand,296.3Ten thousand,283.7Ten thousand,309.7Ten thousand,260.8Ten thousand
total liabilities,7.132Hundred million,7.357Hundred million,7.329Hundred million,7.274Hundred million,7.169Hundred million,7.397Hundred million,7.308Hundred million,7.389Hundred million,7.347Hundred million,7.420Hundred million,7.426Hundred million,7.486Hundred million,7.545Hundred million,7.615Hundred million,7.691Hundred million,7.480Hundred million,6.507Hundred million,2.940Hundred million,2.931Hundred million,2.913Hundred million,2.272Hundred million,2.021Hundred million,2.141Hundred million,2.069Hundred million,2.095Hundred million,1.846Hundred million,1.516Hundred million,1.816Hundred million,1.413Hundred million,1.399Hundred million,1.442Hundred million,1.433Hundred million,1.496Hundred million,1.505Hundred million,1.093Hundred million,1.082Hundred million,1.067Hundred million,1.132Hundred million,2189Ten thousand,2210Ten thousand,2100Ten thousand,2070Ten thousand,1976Ten thousand,2051Ten thousand,1982Ten thousand,1821Ten thousand,1490Ten thousand,1502Ten thousand,1821Ten thousand,1490Ten thousand,1502Ten thousand,1479Ten thousand,2086Ten thousand,1405Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,12.50Ten thousand,12.40Ten thousand,12.30Ten thousand,12.30Ten thousand,11.70Ten thousand,11.20Ten thousand,11.10Ten thousand,11.00Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand,9.500Ten thousand,9.400Ten thousand,9.300Ten thousand,8.100Ten thousand,8.100Ten thousand,8.000Ten thousand,8.000Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.800Ten thousand,7.800Ten thousand,7.700Ten thousand,7.600Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.500Ten thousand,4.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3547Ten thousand,3262Ten thousand,3013Ten thousand,2768Ten thousand,2544Ten thousand,2287Ten thousand,4530Ten thousand,3974Ten thousand,3417Ten thousand,2860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.517Hundred million,-3.258Hundred million,-3.105Hundred million,-2.928Hundred million,-2.741Hundred million,-2.471Hundred million,-2.327Hundred million,-2.142Hundred million,-1.899Hundred million,-1.591Hundred million,-1.364Hundred million,-9955Ten thousand,-6425Ten thousand,-1484Ten thousand,2692Ten thousand,4727Ten thousand,-2860Ten thousand,-718.5Ten thousand,-2260Ten thousand,-2516Ten thousand,-1834Ten thousand,-1136Ten thousand,-1765Ten thousand,-5169Ten thousand,-5368Ten thousand,-1936Ten thousand,-5156Ten thousand,-5358Ten thousand,-6007Ten thousand,-5842Ten thousand,-5955Ten thousand,-5180Ten thousand,-4912Ten thousand,-5246Ten thousand,-3826Ten thousand,-3263Ten thousand,-2748Ten thousand,-2206Ten thousand,-2047Ten thousand,-2034Ten thousand,-2017Ten thousand,-1941Ten thousand,--,--,--,-2054Ten thousand,--,--,-2054Ten thousand,--,--,--,--,--
Share Premium,12.40Hundred million,12.28Hundred million,12.19Hundred million,12.10Hundred million,11.99Hundred million,11.90Hundred million,11.82Hundred million,11.73Hundred million,11.67Hundred million,11.61Hundred million,11.54Hundred million,11.47Hundred million,11.42Hundred million,11.24Hundred million,11.11Hundred million,11.01Hundred million,8.724Hundred million,7.014Hundred million,6.888Hundred million,6.792Hundred million,5.259Hundred million,5.203Hundred million,5.169Hundred million,5.435Hundred million,3.786Hundred million,3.403Hundred million,3.545Hundred million,2.175Hundred million,2.320Hundred million,2.300Hundred million,2.290Hundred million,2.206Hundred million,2.176Hundred million,2.161Hundred million,2.390Hundred million,2.362Hundred million,2.334Hundred million,2.315Hundred million,8226Ten thousand,8115Ten thousand,8026Ten thousand,7975Ten thousand,7946Ten thousand,4324Ten thousand,4288Ten thousand,4220Ten thousand,4167Ten thousand,4169Ten thousand,4220Ten thousand,4167Ten thousand,4169Ten thousand,4135Ten thousand,3174Ten thousand,2849Ten thousand
Other comprehensive income,-5.600Ten thousand,-20.60Ten thousand,-64.30Ten thousand,-102.2Ten thousand,-133.0Ten thousand,-167.4Ten thousand,-184.6Ten thousand,-257.2Ten thousand,-283.4Ten thousand,-389.9Ten thousand,-510.4Ten thousand,-405.6Ten thousand,-300.9Ten thousand,-63.80Ten thousand,-39.00Ten thousand,-33.30Ten thousand,-15.00Ten thousand,1.000Ten thousand,2.200Ten thousand,4.300Ten thousand,-265.6Ten thousand,-161.8Ten thousand,-238.0Ten thousand,-216.3Ten thousand,-113.6Ten thousand,-57.90Ten thousand,53.60Ten thousand,25.70Ten thousand,49.90Ten thousand,27.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2045Ten thousand,-2016Ten thousand,-2044Ten thousand,--,-2140Ten thousand,-2230Ten thousand,--,-2140Ten thousand,-2230Ten thousand,-2257Ten thousand,-2257Ten thousand,-2264Ten thousand
equity attributable to parent company shareholders,8.883Hundred million,9.023Hundred million,9.082Hundred million,9.159Hundred million,9.234Hundred million,9.415Hundred million,9.474Hundred million,9.562Hundred million,9.745Hundred million,9.980Hundred million,10.13Hundred million,10.44Hundred million,10.75Hundred million,11.08Hundred million,11.37Hundred million,11.48Hundred million,8.437Hundred million,6.943Hundred million,6.664Hundred million,6.542Hundred million,5.050Hundred million,5.074Hundred million,4.970Hundred million,4.897Hundred million,3.238Hundred million,3.204Hundred million,3.036Hundred million,1.642Hundred million,2.080Hundred million,2.046Hundred million,1.997Hundred million,1.966Hundred million,1.940Hundred million,1.866Hundred million,2.461Hundred million,2.434Hundred million,2.402Hundred million,2.381Hundred million,6185Ten thousand,6087Ten thousand,6016Ten thousand,6041Ten thousand,5907Ten thousand,2313Ten thousand,2250Ten thousand,2171Ten thousand,2033Ten thousand,1944Ten thousand,2171Ten thousand,2033Ten thousand,1944Ten thousand,1883Ten thousand,921.6Ten thousand,589.7Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.883Hundred million,9.023Hundred million,9.082Hundred million,9.159Hundred million,9.234Hundred million,9.415Hundred million,9.474Hundred million,9.562Hundred million,9.745Hundred million,9.980Hundred million,10.13Hundred million,10.44Hundred million,10.75Hundred million,11.08Hundred million,11.37Hundred million,11.48Hundred million,8.437Hundred million,6.943Hundred million,6.664Hundred million,6.542Hundred million,5.050Hundred million,5.074Hundred million,4.970Hundred million,4.897Hundred million,3.238Hundred million,3.204Hundred million,3.036Hundred million,1.642Hundred million,2.080Hundred million,2.046Hundred million,1.997Hundred million,1.966Hundred million,1.940Hundred million,1.866Hundred million,2.461Hundred million,2.434Hundred million,2.402Hundred million,2.381Hundred million,6185Ten thousand,6087Ten thousand,6016Ten thousand,6041Ten thousand,5907Ten thousand,2313Ten thousand,2250Ten thousand,2171Ten thousand,2033Ten thousand,1944Ten thousand,2171Ten thousand,2033Ten thousand,1944Ten thousand,1883Ten thousand,921.6Ten thousand,589.7Ten thousand
Total Liabilities and Shareholders' Equity,16.01Hundred million,16.38Hundred million,16.41Hundred million,16.43Hundred million,16.40Hundred million,16.81Hundred million,16.78Hundred million,16.95Hundred million,17.09Hundred million,17.40Hundred million,17.56Hundred million,17.92Hundred million,18.30Hundred million,18.70Hundred million,19.06Hundred million,18.96Hundred million,14.94Hundred million,9.883Hundred million,9.594Hundred million,9.455Hundred million,7.322Hundred million,7.095Hundred million,7.112Hundred million,6.967Hundred million,5.333Hundred million,5.050Hundred million,4.551Hundred million,3.458Hundred million,3.493Hundred million,3.445Hundred million,3.439Hundred million,3.399Hundred million,3.436Hundred million,3.371Hundred million,3.554Hundred million,3.516Hundred million,3.468Hundred million,3.513Hundred million,8374Ten thousand,8297Ten thousand,8116Ten thousand,8111Ten thousand,--,--,--,3992Ten thousand,--,--,3992Ten thousand,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.188Hundred million,--,--,--,--,3.036Hundred million,1.642Hundred million,1.725Hundred million,1.720Hundred million,1.695Hundred million,--,1.097Hundred million,1.637Hundred million,2.008Hundred million,--,--,--,--,--,--,6041Ten thousand,--,--,--,388.2Ten thousand,--,--,388.2Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
