0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Capital Lease Debt(Non-current),1172Ten thousand,1230Ten thousand,1288Ten thousand,1345Ten thousand,1400Ten thousand,1454Ten thousand,1507Ten thousand,1560Ten thousand,1611Ten thousand,1660Ten thousand,1709Ten thousand,1757Ten thousand,1803Ten thousand,1848Ten thousand,1893Ten thousand,1939Ten thousand,1986Ten thousand,2032Ten thousand,2077Ten thousand,2121Ten thousand,2165Ten thousand,2208Ten thousand,2266Ten thousand,1869Ten thousand,7995Ten thousand,15.80Ten thousand,--,--,--,--,--,--,2.100Ten thousand,8.200Ten thousand,14.10Ten thousand,19.80Ten thousand,25.30Ten thousand,30.60Ten thousand,106.8Ten thousand,195.9Ten thousand,226.8Ten thousand,257.1Ten thousand,226.8Ten thousand,257.1Ten thousand,286.8Ten thousand,315.8Ten thousand,313.4Ten thousand,30.80Ten thousand
Other non-current liabilities,3.850Hundred million,3.850Hundred million,4.000Hundred million,4.250Hundred million,2.750Hundred million,3.000Hundred million,3.250Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3323Ten thousand,3139Ten thousand,3101Ten thousand,6983Ten thousand,7121Ten thousand,6471Ten thousand,6342Ten thousand,8168Ten thousand,8705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.132Hundred million,6.134Hundred million,6.515Hundred million,6.718Hundred million,5.169Hundred million,5.413Hundred million,5.692Hundred million,6.446Hundred million,4.246Hundred million,4.226Hundred million,4.222Hundred million,4.195Hundred million,4.182Hundred million,3.593Hundred million,3.537Hundred million,3.611Hundred million,4.655Hundred million,4.644Hundred million,4.535Hundred million,4.537Hundred million,4.480Hundred million,4.551Hundred million,4.346Hundred million,4.242Hundred million,4.821Hundred million,4.089Hundred million,5.014Hundred million,5.672Hundred million,5.268Hundred million,5.298Hundred million,5.782Hundred million,6.202Hundred million,5.928Hundred million,5.520Hundred million,5.772Hundred million,5.278Hundred million,4.343Hundred million,4.475Hundred million,4.452Hundred million,4.516Hundred million,1.776Hundred million,1.802Hundred million,1.776Hundred million,1.802Hundred million,1.840Hundred million,1.876Hundred million,1.997Hundred million,3092Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,6.613Hundred million,6.522Hundred million,7.009Hundred million,7.173Hundred million,7.693Hundred million,8.174Hundred million,8.497Hundred million,9.500Hundred million,4.484Hundred million,4.481Hundred million,4.493Hundred million,4.428Hundred million,5.656Hundred million,5.210Hundred million,4.994Hundred million,4.955Hundred million,4.892Hundred million,4.966Hundred million,4.864Hundred million,4.804Hundred million,4.756Hundred million,4.960Hundred million,4.874Hundred million,5.351Hundred million,6.007Hundred million,5.284Hundred million,6.139Hundred million,6.622Hundred million,5.891Hundred million,5.958Hundred million,6.427Hundred million,7.002Hundred million,6.717Hundred million,6.431Hundred million,6.725Hundred million,6.188Hundred million,5.124Hundred million,5.240Hundred million,5.130Hundred million,5.137Hundred million,2.374Hundred million,2.408Hundred million,2.374Hundred million,2.408Hundred million,2.380Hundred million,2.292Hundred million,2.407Hundred million,8586Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.20Ten thousand,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,15.90Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.40Ten thousand,15.30Ten thousand,15.30Ten thousand,15.50Ten thousand,16.20Ten thousand,16.30Ten thousand,16.30Ten thousand,16.20Ten thousand,16.10Ten thousand,16.00Ten thousand,--,--,15.80Ten thousand,15.70Ten thousand,15.60Ten thousand,15.60Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,--,15.10Ten thousand,14.90Ten thousand,15.00Ten thousand,14.90Ten thousand,14.80Ten thousand,14.60Ten thousand,14.50Ten thousand,14.40Ten thousand,14.30Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.10Ten thousand,14.20Ten thousand,14.10Ten thousand,14.00Ten thousand,13.80Ten thousand,12.10Ten thousand,10.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.00Ten thousand,15.90Ten thousand,--,--,--,--,--,--,--,15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-17.35Hundred million,-16.98Hundred million,-17.00Hundred million,-17.04Hundred million,-17.03Hundred million,-16.99Hundred million,-16.98Hundred million,-17.13Hundred million,-6.507Hundred million,-6.964Hundred million,-7.452Hundred million,-7.956Hundred million,-8.326Hundred million,-9.376Hundred million,-9.790Hundred million,-10.35Hundred million,-14.26Hundred million,-14.66Hundred million,-15.09Hundred million,-15.44Hundred million,-15.69Hundred million,-15.72Hundred million,-16.20Hundred million,-16.41Hundred million,-16.50Hundred million,-15.91Hundred million,-15.76Hundred million,-14.01Hundred million,-13.52Hundred million,-13.09Hundred million,-13.21Hundred million,-12.89Hundred million,-12.44Hundred million,-11.92Hundred million,-11.78Hundred million,-11.45Hundred million,-11.23Hundred million,-11.10Hundred million,-10.96Hundred million,-10.49Hundred million,-10.01Hundred million,-9.674Hundred million,-10.01Hundred million,-9.674Hundred million,-9.298Hundred million,-8.878Hundred million,-7.778Hundred million,-5.050Hundred million
Share Premium,14.01Hundred million,13.95Hundred million,13.91Hundred million,13.82Hundred million,13.73Hundred million,13.55Hundred million,13.75Hundred million,13.67Hundred million,13.57Hundred million,13.49Hundred million,13.36Hundred million,13.28Hundred million,13.50Hundred million,15.43Hundred million,15.59Hundred million,15.46Hundred million,15.36Hundred million,15.29Hundred million,15.15Hundred million,15.07Hundred million,14.97Hundred million,14.79Hundred million,14.67Hundred million,14.21Hundred million,14.13Hundred million,13.95Hundred million,13.78Hundred million,13.57Hundred million,13.34Hundred million,13.19Hundred million,13.03Hundred million,12.93Hundred million,12.74Hundred million,12.58Hundred million,12.38Hundred million,12.26Hundred million,12.14Hundred million,12.05Hundred million,11.96Hundred million,11.89Hundred million,10.69Hundred million,10.56Hundred million,10.69Hundred million,10.56Hundred million,10.38Hundred million,10.30Hundred million,8.159Hundred million,6.490Hundred million
Other comprehensive income,29.40Ten thousand,92.30Ten thousand,-205.2Ten thousand,-47.00Ten thousand,-92.20Ten thousand,-303.1Ten thousand,-75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-4.400Ten thousand,-9.100Ten thousand,-7.900Ten thousand,-6000,-2.400Ten thousand,-4.100Ten thousand,-7000,6.100Ten thousand,3.900Ten thousand,2.900Ten thousand,-8.600Ten thousand,4.800Ten thousand,2.200Ten thousand,3000,-1.900Ten thousand,3000,-1.900Ten thousand,2.500Ten thousand,3000,2000,5000
equity attributable to parent company shareholders,-3.341Hundred million,-3.013Hundred million,-3.113Hundred million,-3.217Hundred million,-3.305Hundred million,-3.463Hundred million,-3.232Hundred million,-3.457Hundred million,7.069Hundred million,6.524Hundred million,5.911Hundred million,5.329Hundred million,5.178Hundred million,6.059Hundred million,5.799Hundred million,5.118Hundred million,1.102Hundred million,6264Ten thousand,590.4Ten thousand,-3685Ten thousand,-7156Ten thousand,-9325Ten thousand,-1.530Hundred million,-2.194Hundred million,-2.372Hundred million,-1.964Hundred million,-1.973Hundred million,-4395Ten thousand,-1805Ten thousand,984.8Ten thousand,-1758Ten thousand,487.0Ten thousand,2964Ten thousand,6672Ten thousand,5946Ten thousand,8138Ten thousand,9094Ten thousand,9513Ten thousand,1.005Hundred million,1.403Hundred million,6816Ten thousand,8855Ten thousand,6816Ten thousand,8855Ten thousand,1.082Hundred million,1.418Hundred million,3823Ten thousand,1.441Hundred million
minority shareholder equity,--,--,--,--,--,--,-246.3Ten thousand,-107.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-3.341Hundred million,-3.013Hundred million,-3.113Hundred million,-3.217Hundred million,-3.305Hundred million,-3.463Hundred million,-3.257Hundred million,-3.468Hundred million,7.069Hundred million,6.524Hundred million,5.911Hundred million,5.329Hundred million,5.178Hundred million,6.059Hundred million,5.799Hundred million,5.118Hundred million,1.102Hundred million,6264Ten thousand,590.4Ten thousand,-3685Ten thousand,-7156Ten thousand,-9325Ten thousand,-1.530Hundred million,-2.194Hundred million,-2.372Hundred million,-1.964Hundred million,-1.973Hundred million,-4395Ten thousand,-1805Ten thousand,984.8Ten thousand,-1758Ten thousand,487.0Ten thousand,2964Ten thousand,6672Ten thousand,5946Ten thousand,8138Ten thousand,9094Ten thousand,9513Ten thousand,1.005Hundred million,1.403Hundred million,6816Ten thousand,8855Ten thousand,6816Ten thousand,8855Ten thousand,1.082Hundred million,1.418Hundred million,3823Ten thousand,1.441Hundred million
Total Liabilities and Shareholders' Equity,3.272Hundred million,3.509Hundred million,3.895Hundred million,3.956Hundred million,4.388Hundred million,4.711Hundred million,5.241Hundred million,6.032Hundred million,11.55Hundred million,11.01Hundred million,10.40Hundred million,9.757Hundred million,10.83Hundred million,11.27Hundred million,10.79Hundred million,10.07Hundred million,5.993Hundred million,5.592Hundred million,4.923Hundred million,4.435Hundred million,4.040Hundred million,4.027Hundred million,3.343Hundred million,3.157Hundred million,3.635Hundred million,3.321Hundred million,4.167Hundred million,6.182Hundred million,5.711Hundred million,6.057Hundred million,6.251Hundred million,7.051Hundred million,7.013Hundred million,7.098Hundred million,7.320Hundred million,7.002Hundred million,6.033Hundred million,6.191Hundred million,6.134Hundred million,6.539Hundred million,3.055Hundred million,3.293Hundred million,3.055Hundred million,3.293Hundred million,3.462Hundred million,3.711Hundred million,2.790Hundred million,2.299Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
