0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
issue bonds,--,547.5Ten thousand,520.4Ten thousand,467.3Ten thousand,467.3Ten thousand,6.250Hundred million,6.250Hundred million,2.500Hundred million,1.500Hundred million,2.273Hundred million,6731Ten thousand,6731Ten thousand,731.2Ten thousand,2.859Hundred million,2.070Hundred million,1.915Hundred million,1.618Hundred million,4.160Hundred million,3.651Hundred million,3.519Hundred million,2.369Hundred million,3.643Hundred million,2.340Hundred million,5615Ten thousand,2555Ten thousand,1.250Hundred million,1.000Hundred million,1.000Hundred million,--,3.150Hundred million,2.650Hundred million,2.650Hundred million,--,1.150Hundred million,7500Ten thousand,7500Ten thousand,7500Ten thousand,8000Ten thousand,--,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,--,2.860Hundred million,5000Ten thousand,4.570Hundred million,1.250Hundred million,--,2.860Hundred million,5000Ten thousand,4.570Hundred million,1.250Hundred million
Redemption of Bonds,-9807Ten thousand,-9770Ten thousand,-1287Ten thousand,-988.8Ten thousand,-826.8Ten thousand,-2.671Hundred million,-1.643Hundred million,-1.624Hundred million,--,-2.219Hundred million,-1675Ten thousand,-1503Ten thousand,-1345Ten thousand,-1.473Hundred million,-1.456Hundred million,-1.170Hundred million,-1.157Hundred million,-3.290Hundred million,-2.783Hundred million,-2.772Hundred million,-90.90Ten thousand,-5000Ten thousand,--,-5249Ten thousand,--,--,-186.7Ten thousand,-87.80Ten thousand,--,--,-2.650Hundred million,-2.650Hundred million,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,-1.114Hundred million,-1.000Hundred million,-1.000Hundred million,--,-2.160Hundred million,-5000Ten thousand,-3.755Hundred million,-1.000Hundred million,--,-2.160Hundred million,-5000Ten thousand,-3.755Hundred million,-1.500Hundred million
Dividend Payments,-47.30Ten thousand,-189.0Ten thousand,-141.7Ten thousand,-94.60Ten thousand,-47.30Ten thousand,-7585Ten thousand,-1.144Hundred million,-7984Ten thousand,-3275Ten thousand,-1.131Hundred million,-1.163Hundred million,-7755Ten thousand,-3877Ten thousand,-1.505Hundred million,-1.129Hundred million,-7526Ten thousand,-3763Ten thousand,-1.460Hundred million,-1.095Hundred million,-7298Ten thousand,-3649Ten thousand,-1.414Hundred million,-1.060Hundred million,-7067Ten thousand,-3533Ten thousand,-1.053Hundred million,-1.027Hundred million,-6843Ten thousand,-3421Ten thousand,-8976Ten thousand,-1.026Hundred million,-6837Ten thousand,-3419Ten thousand,-1.192Hundred million,-8504Ten thousand,-5654Ten thousand,-2819Ten thousand,-1.337Hundred million,-9987Ten thousand,-6609Ten thousand,-3230Ten thousand,-1.283Hundred million,-9609Ten thousand,-6386Ten thousand,-3191Ten thousand,-1.003Hundred million,-4987Ten thousand,-9809Ten thousand,-6386Ten thousand,-3191Ten thousand,-1.003Hundred million,-4987Ten thousand,-9809Ten thousand,-1.087Hundred million
New borrowings,--,--,--,--,--,--,-5.968Hundred million,-5.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-9322Ten thousand,9179Ten thousand,8399Ten thousand,--,-876.3Ten thousand,-499.9Ten thousand,6800Ten thousand,1.233Hundred million,1.205Hundred million,499.9Ten thousand,2450Ten thousand,4979Ten thousand,230.0Ten thousand,-1.031Hundred million,-1.031Hundred million,1292Ten thousand,-757.8Ten thousand,-1591Ten thousand,--,557.1Ten thousand,-8847Ten thousand,1349Ten thousand,4509Ten thousand,7969Ten thousand,3089Ten thousand,2179Ten thousand,4209Ten thousand,1487Ten thousand,7969Ten thousand,3089Ten thousand,2179Ten thousand,4209Ten thousand,1487Ten thousand,4390Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.873Hundred million,-2.043Hundred million,--,--,-5000Ten thousand,--,--,-6000Ten thousand,-2.650Hundred million,-1.230Hundred million,-7303Ten thousand,-1353Ten thousand,-2.729Hundred million,-9790Ten thousand,-8437Ten thousand,-3937Ten thousand,-5000Ten thousand,-4000Ten thousand,--,--,-7500Ten thousand,-6500Ten thousand,--,--,-8000Ten thousand,-2500Ten thousand,-500.0Ten thousand,--,--,-8000Ten thousand,-2500Ten thousand,-500.0Ten thousand,-1500Ten thousand
Loan Income,--,5000Ten thousand,-2.300Hundred million,-2.300Hundred million,--,-7265Ten thousand,6.774Hundred million,7.236Hundred million,-8797Ten thousand,1.187Hundred million,4.379Hundred million,2.233Hundred million,6657Ten thousand,-1186Ten thousand,6739Ten thousand,7125Ten thousand,4877Ten thousand,6834Ten thousand,8906Ten thousand,5565Ten thousand,--,--,--,1.393Hundred million,--,--,--,--,6000Ten thousand,--,5950Ten thousand,5950Ten thousand,--,1.808Hundred million,5584Ten thousand,5584Ten thousand,2084Ten thousand,5000Ten thousand,5000Ten thousand,1000Ten thousand,--,1.306Hundred million,9000Ten thousand,--,--,1.300Hundred million,2500Ten thousand,500.0Ten thousand,--,--,1.300Hundred million,2500Ten thousand,500.0Ten thousand,--
increase in deposits and restricted cash(Decrease),--,--,-1.466Hundred million,-1.093Hundred million,--,--,-4366Ten thousand,-1.048Hundred million,--,--,8667Ten thousand,8132Ten thousand,1.171Hundred million,7.853Hundred million,5.896Hundred million,4.865Hundred million,3.583Hundred million,11.15Hundred million,7.662Hundred million,7.581Hundred million,1.119Hundred million,1.131Hundred million,3737Ten thousand,9853Ten thousand,4681Ten thousand,--,1.374Hundred million,1.231Hundred million,8610Ten thousand,--,2.034Hundred million,1.755Hundred million,1.262Hundred million,5.237Hundred million,3.555Hundred million,2.069Hundred million,1.147Hundred million,4.018Hundred million,3.235Hundred million,1.799Hundred million,1.279Hundred million,2.509Hundred million,1.613Hundred million,1.524Hundred million,1.055Hundred million,1.426Hundred million,4633Ten thousand,1.599Hundred million,1.524Hundred million,1.055Hundred million,1.426Hundred million,4633Ten thousand,1.599Hundred million,9466Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.2Ten thousand,98.40Ten thousand,96.80Ten thousand,27.70Ten thousand,27.10Ten thousand,26.70Ten thousand,16.40Ten thousand,43.00Ten thousand,44.50Ten thousand,6.100Ten thousand,26.70Ten thousand,16.40Ten thousand,43.00Ten thousand,44.50Ten thousand,6.100Ten thousand,--
Net cash flow from other financing activities,-348.8Ten thousand,-1387Ten thousand,-1815Ten thousand,-817.4Ten thousand,-347.8Ten thousand,-513.3Ten thousand,-940.9Ten thousand,-166.2Ten thousand,-69.00Ten thousand,-204.1Ten thousand,-611.2Ten thousand,-31.80Ten thousand,-437.7Ten thousand,-308.0Ten thousand,-746.2Ten thousand,-203.7Ten thousand,-462.1Ten thousand,-320.3Ten thousand,-727.5Ten thousand,-167.2Ten thousand,-459.0Ten thousand,-183.6Ten thousand,-426.6Ten thousand,118.9Ten thousand,-425.7Ten thousand,-47.20Ten thousand,-566.8Ten thousand,-23.00Ten thousand,-404.3Ten thousand,-390.5Ten thousand,-953.1Ten thousand,-325.3Ten thousand,-485.7Ten thousand,219.7Ten thousand,-236.1Ten thousand,290.8Ten thousand,-156.1Ten thousand,242.7Ten thousand,-445.3Ten thousand,24.60Ten thousand,-396.5Ten thousand,-45.60Ten thousand,-509.7Ten thousand,-22.80Ten thousand,-395.3Ten thousand,-118.7Ten thousand,60.60Ten thousand,-264.5Ten thousand,-22.80Ten thousand,-395.3Ten thousand,-118.7Ten thousand,60.60Ten thousand,-264.5Ten thousand,-71.00Ten thousand
Financing Activities Other Items,-17.80Ten thousand,-3.439Hundred million,-107.4Ten thousand,-107.4Ten thousand,-3.033Hundred million,-993.8Ten thousand,-235.6Ten thousand,-235.6Ten thousand,-57.50Ten thousand,5.588Hundred million,-315.8Ten thousand,-307.9Ten thousand,-306.5Ten thousand,-200.6Ten thousand,-200.6Ten thousand,-200.2Ten thousand,-199.7Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-99.70Ten thousand,-99.70Ten thousand,-99.60Ten thousand,-99.60Ten thousand,--,-99.60Ten thousand,-99.60Ten thousand,-99.10Ten thousand,--,2067Ten thousand,526.1Ten thousand,1738Ten thousand,-241.6Ten thousand,-239.8Ten thousand,-234.5Ten thousand,1671Ten thousand,-326.0Ten thousand,--,--,2145Ten thousand,--,--,--,14.10Ten thousand,--,-805.4Ten thousand,-3729Ten thousand,--,14.10Ten thousand,--,-805.4Ten thousand,-3729Ten thousand,--
Net Cash Flow from Financing Activities,-1.022Hundred million,1.547Hundred million,1.519Hundred million,-3.547Hundred million,-3.109Hundred million,1.956Hundred million,3.719Hundred million,2570Ten thousand,2802Ten thousand,5.677Hundred million,4.495Hundred million,2.760Hundred million,1.313Hundred million,7.564Hundred million,5.960Hundred million,5.529Hundred million,4.090Hundred million,11.16Hundred million,8.197Hundred million,8.080Hundred million,2.079Hundred million,8772Ten thousand,3979Ten thousand,1.711Hundred million,2301Ten thousand,3493Ten thousand,1.943Hundred million,2.759Hundred million,1.793Hundred million,-2467Ten thousand,7294Ten thousand,1.453Hundred million,9327Ten thousand,2.188Hundred million,1.103Hundred million,1.159Hundred million,7854Ten thousand,4.738Hundred million,3.346Hundred million,2.485Hundred million,1.301Hundred million,2.225Hundred million,1.761Hundred million,1.942Hundred million,1.039Hundred million,2.370Hundred million,4354Ten thousand,1.419Hundred million,1.942Hundred million,1.039Hundred million,2.370Hundred million,4354Ten thousand,1.419Hundred million,1604Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.310Hundred million,9.005Hundred million,4.787Hundred million,-1.277Hundred million,-1.919Hundred million,4.896Hundred million,4.774Hundred million,1.145Hundred million,7678Ten thousand,-1.065Hundred million,-1.323Hundred million,-1.464Hundred million,-384.6Ten thousand,-4752Ten thousand,-1.216Hundred million,-1.009Hundred million,-6733Ten thousand,1.313Hundred million,-1268Ten thousand,3.762Hundred million,873.1Ten thousand,5848Ten thousand,778.0Ten thousand,2934Ten thousand,1720Ten thousand,2336Ten thousand,-8983Ten thousand,-721.6Ten thousand,-1710Ten thousand,-6177Ten thousand,-7628Ten thousand,-6807Ten thousand,-4422Ten thousand,-2203Ten thousand,-1612Ten thousand,-4327Ten thousand,3427Ten thousand,1.249Hundred million,5288Ten thousand,1.251Hundred million,1.166Hundred million,-4449Ten thousand,-2748Ten thousand,-3166Ten thousand,4908Ten thousand,37.40Ten thousand,-6595Ten thousand,-5060Ten thousand,-3166Ten thousand,4908Ten thousand,37.40Ten thousand,-6595Ten thousand,-5060Ten thousand,-6039Ten thousand
Beginning balance of cash and cash equivalents,12.43Hundred million,6.946Hundred million,6.946Hundred million,6.946Hundred million,6.946Hundred million,2.049Hundred million,2.049Hundred million,2.049Hundred million,3924Ten thousand,3.115Hundred million,3.115Hundred million,3.115Hundred million,3.115Hundred million,3.590Hundred million,3.590Hundred million,3.590Hundred million,3.590Hundred million,2.277Hundred million,2.277Hundred million,2.277Hundred million,2.277Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1252Ten thousand,2.619Hundred million,2.619Hundred million,2.619Hundred million,7429Ten thousand,2.785Hundred million,2.785Hundred million,2.785Hundred million,3.005Hundred million,3.005Hundred million,3.005Hundred million,3.005Hundred million,1.755Hundred million,1.755Hundred million,1.755Hundred million,1.755Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.197Hundred million,2.197Hundred million,2.703Hundred million,2.200Hundred million,2.200Hundred million,2.197Hundred million,2.197Hundred million,2.703Hundred million,3.307Hundred million
Ending balance of cash and cash equivalents,11.12Hundred million,15.95Hundred million,11.60Hundred million,5.504Hundred million,5.027Hundred million,6.946Hundred million,6.671Hundred million,3.143Hundred million,1.160Hundred million,2.049Hundred million,1.792Hundred million,1.651Hundred million,3.076Hundred million,3.056Hundred million,2.373Hundred million,2.581Hundred million,2.916Hundred million,3.414Hundred million,2.150Hundred million,6.039Hundred million,2.055Hundred million,2.277Hundred million,1.770Hundred million,1.985Hundred million,1.864Hundred million,3588Ten thousand,1.721Hundred million,2.547Hundred million,2.448Hundred million,1252Ten thousand,2.022Hundred million,2.104Hundred million,2.342Hundred million,2.785Hundred million,2.844Hundred million,2.572Hundred million,3.347Hundred million,3.005Hundred million,2.284Hundred million,3.007Hundred million,2.922Hundred million,1.755Hundred million,1.926Hundred million,1.884Hundred million,2.691Hundred million,2.200Hundred million,1.537Hundred million,2.197Hundred million,1.884Hundred million,2.691Hundred million,2.200Hundred million,1.537Hundred million,2.197Hundred million,2.703Hundred million
Other changes during the period,--,--,-1365Ten thousand,-1642Ten thousand,--,--,-1516Ten thousand,-510.4Ten thousand,--,--,--,--,--,-591.1Ten thousand,--,--,--,-1756Ten thousand,--,--,-3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
