0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2009-01-31.1,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31
Short-term debt,5980Ten thousand,4870Ten thousand,3330Ten thousand,4080Ten thousand,4170Ten thousand,4610Ten thousand,4540Ten thousand,7960Ten thousand,7450Ten thousand,6810Ten thousand,4.126Hundred million,5.346Hundred million,9.057Hundred million,9.120Hundred million,8340Ten thousand,4.401Hundred million,4.126Hundred million,4.007Hundred million,4.093Hundred million,5.526Hundred million,5.545Hundred million,5.430Hundred million,5.637Hundred million,3.900Hundred million,4.546Hundred million,4.455Hundred million,3710Ten thousand,4530Ten thousand,4130Ten thousand,2960Ten thousand,2340Ten thousand,3340Ten thousand,4130Ten thousand,2.235Hundred million,2.263Hundred million,3169Ten thousand,3019Ten thousand,4670Ten thousand,2.438Hundred million,2.376Hundred million,2.422Hundred million,9280Ten thousand,1.015Hundred million,4649Ten thousand,3392Ten thousand,4415Ten thousand,4299Ten thousand,2834Ten thousand,2896Ten thousand,3046Ten thousand,2528Ten thousand,2586Ten thousand,4422Ten thousand,3919Ten thousand,5298Ten thousand,3874Ten thousand,2910Ten thousand,1549Ten thousand,1916Ten thousand,2230Ten thousand,1357Ten thousand,1914Ten thousand,984.4Ten thousand,3845Ten thousand,4721Ten thousand,4179Ten thousand,4179Ten thousand,4301Ten thousand,3689Ten thousand,3926Ten thousand,4686Ten thousand,4651Ten thousand
Deferred revenue(Current),1.276Hundred million,1.263Hundred million,1.299Hundred million,1.264Hundred million,1.217Hundred million,1.224Hundred million,1.236Hundred million,1.228Hundred million,1.197Hundred million,1.064Hundred million,9360Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4.238Hundred million,4.327Hundred million,4.243Hundred million,4.238Hundred million,4.137Hundred million,4.154Hundred million,3.633Hundred million,4.099Hundred million,3.814Hundred million,3.500Hundred million,3.731Hundred million,4.372Hundred million,4.024Hundred million,4.255Hundred million,3.179Hundred million,2.832Hundred million,2.773Hundred million,2.785Hundred million,2.668Hundred million,2.552Hundred million,2.243Hundred million,2.598Hundred million,2.921Hundred million,2.684Hundred million,2.741Hundred million,2.876Hundred million,2.590Hundred million,2.071Hundred million,1.877Hundred million,2.040Hundred million,1.465Hundred million,1.501Hundred million,1.390Hundred million,1.342Hundred million,1.318Hundred million,1.320Hundred million,1.272Hundred million,1.284Hundred million,1.407Hundred million,1.158Hundred million,1.400Hundred million,1.519Hundred million,1.524Hundred million,1.045Hundred million,9221Ten thousand,9949Ten thousand,1.067Hundred million,8855Ten thousand,7901Ten thousand,8820Ten thousand,9277Ten thousand,9126Ten thousand,8660Ten thousand,7884Ten thousand,1.037Hundred million,9700Ten thousand,8891Ten thousand,8960Ten thousand,8375Ten thousand,9136Ten thousand,8603Ten thousand,8679Ten thousand,8931Ten thousand,9423Ten thousand,8666Ten thousand,1.276Hundred million,1.276Hundred million,1.075Hundred million,9317Ten thousand,9569Ten thousand,1.025Hundred million,1.345Hundred million
payable salaries and benefits,1.571Hundred million,1.904Hundred million,1.748Hundred million,1.565Hundred million,1.447Hundred million,1.787Hundred million,1.748Hundred million,1.546Hundred million,1.311Hundred million,1.672Hundred million,1.521Hundred million,1.408Hundred million,1.200Hundred million,1.222Hundred million,1.487Hundred million,1.556Hundred million,1.270Hundred million,1.100Hundred million,1.190Hundred million,1.084Hundred million,8630Ten thousand,9250Ten thousand,1.047Hundred million,8950Ten thousand,8300Ten thousand,7590Ten thousand,9400Ten thousand,8820Ten thousand,7760Ten thousand,7420Ten thousand,8410Ten thousand,7550Ten thousand,6250Ten thousand,5990Ten thousand,7770Ten thousand,6889Ten thousand,5904Ten thousand,5641Ten thousand,6737Ten thousand,6171Ten thousand,5294Ten thousand,5059Ten thousand,6790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,3590Ten thousand,3620Ten thousand,3670Ten thousand,--,2970Ten thousand,3420Ten thousand,3470Ten thousand,3330Ten thousand,3230Ten thousand,3150Ten thousand,3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,170.0Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.13Hundred million,9.996Hundred million,10.23Hundred million,9.695Hundred million,9.525Hundred million,9.649Hundred million,9.690Hundred million,9.936Hundred million,9.491Hundred million,9.158Hundred million,12.80Hundred million,13.76Hundred million,16.48Hundred million,16.64Hundred million,7.321Hundred million,10.63Hundred million,9.927Hundred million,9.613Hundred million,10.04Hundred million,11.29Hundred million,10.25Hundred million,10.69Hundred million,11.11Hundred million,8.894Hundred million,9.409Hundred million,9.386Hundred million,5.365Hundred million,4.614Hundred million,4.604Hundred million,4.157Hundred million,3.961Hundred million,3.712Hundred million,3.432Hundred million,5.179Hundred million,5.432Hundred million,3.202Hundred million,3.222Hundred million,3.480Hundred million,5.688Hundred million,5.296Hundred million,5.356Hundred million,3.826Hundred million,4.422Hundred million,2.977Hundred million,2.647Hundred million,2.683Hundred million,3.213Hundred million,2.493Hundred million,2.289Hundred million,2.261Hundred million,2.626Hundred million,2.321Hundred million,2.281Hundred million,2.064Hundred million,2.672Hundred million,2.377Hundred million,2.062Hundred million,1.861Hundred million,1.995Hundred million,2.242Hundred million,2.083Hundred million,1.788Hundred million,1.754Hundred million,2.121Hundred million,2.120Hundred million,2.538Hundred million,2.538Hundred million,2.554Hundred million,2.399Hundred million,2.408Hundred million,2.401Hundred million,2.865Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9910Ten thousand,9520Ten thousand,9600Ten thousand,9490Ten thousand,2.828Hundred million,9040Ten thousand,1.015Hundred million,1.376Hundred million,1.390Hundred million,1.443Hundred million,1.499Hundred million,1.438Hundred million,1.316Hundred million,1.006Hundred million,2410Ten thousand,2880Ten thousand,2230Ten thousand,2160Ten thousand,2580Ten thousand,2850Ten thousand,2680Ten thousand,2760Ten thousand,2800Ten thousand,3150Ten thousand,3330Ten thousand,3460Ten thousand,3100Ten thousand,3720Ten thousand,3800Ten thousand,4080Ten thousand,3880Ten thousand,3090Ten thousand,2560Ten thousand,2680Ten thousand,3750Ten thousand,4377Ten thousand,3757Ten thousand,3560Ten thousand,3102Ten thousand,6792Ten thousand,6916Ten thousand,6938Ten thousand,6953Ten thousand,2615Ten thousand,2537Ten thousand,2445Ten thousand,2488Ten thousand,2330Ten thousand,2635Ten thousand,3034Ten thousand,3097Ten thousand,3075Ten thousand,1901Ten thousand,1863Ten thousand,2013Ten thousand,1896Ten thousand,2096Ten thousand,2020Ten thousand,2020Ten thousand,1521Ten thousand,1258Ten thousand,1505Ten thousand,1646Ten thousand,1306Ten thousand,1297Ten thousand,1262Ten thousand,1262Ten thousand,1520Ten thousand,1240Ten thousand,1254Ten thousand,1211Ten thousand,1068Ten thousand
Deferred revenue(Non-current),1.964Hundred million,1.934Hundred million,1.933Hundred million,1.908Hundred million,--,1.863Hundred million,1.842Hundred million,1.855Hundred million,1.826Hundred million,1.951Hundred million,1.983Hundred million,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),1770Ten thousand,5430Ten thousand,5750Ten thousand,5900Ten thousand,5900Ten thousand,8810Ten thousand,9020Ten thousand,9050Ten thousand,9070Ten thousand,1.124Hundred million,1.132Hundred million,1.168Hundred million,1.261Hundred million,1.380Hundred million,1.396Hundred million,1.396Hundred million,1.495Hundred million,1.649Hundred million,1.620Hundred million,1.621Hundred million,1.589Hundred million,1.762Hundred million,1.248Hundred million,1.248Hundred million,1.248Hundred million,1.248Hundred million,1.415Hundred million,1.710Hundred million,1.764Hundred million,1.764Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.26Hundred million,24.91Hundred million,25.50Hundred million,25.92Hundred million,26.71Hundred million,27.26Hundred million,25.24Hundred million,25.15Hundred million,25.66Hundred million,26.27Hundred million,23.51Hundred million,23.47Hundred million,23.47Hundred million,23.47Hundred million,13.98Hundred million,11.80Hundred million,13.25Hundred million,14.14Hundred million,13.84Hundred million,13.28Hundred million,13.45Hundred million,12.34Hundred million,12.63Hundred million,14.23Hundred million,14.72Hundred million,16.87Hundred million,19.86Hundred million,22.49Hundred million,24.42Hundred million,23.73Hundred million,11.49Hundred million,11.80Hundred million,13.46Hundred million,12.01Hundred million,11.07Hundred million,14.12Hundred million,14.11Hundred million,13.31Hundred million,11.05Hundred million,10.70Hundred million,11.06Hundred million,13.03Hundred million,12.81Hundred million,3.014Hundred million,3.015Hundred million,3.016Hundred million,3.017Hundred million,2.153Hundred million,2.915Hundred million,3.775Hundred million,3.484Hundred million,4.542Hundred million,2.751Hundred million,3.711Hundred million,3.275Hundred million,4.065Hundred million,5.241Hundred million,5.867Hundred million,5.920Hundred million,6.244Hundred million,6.994Hundred million,7.242Hundred million,7.716Hundred million,8.005Hundred million,8.484Hundred million,8.714Hundred million,8.714Hundred million,8.618Hundred million,8.909Hundred million,9.018Hundred million,8.783Hundred million,8.301Hundred million
Other non-current liabilities,2.742Hundred million,2.610Hundred million,3.116Hundred million,2.770Hundred million,2.779Hundred million,2.814Hundred million,2.392Hundred million,--,--,--,2.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6581Ten thousand,6836Ten thousand,6650Ten thousand,6596Ten thousand,8139Ten thousand,8342Ten thousand,8601Ten thousand,8628Ten thousand,7022Ten thousand,6838Ten thousand,6578Ten thousand,7224Ten thousand,6451Ten thousand,6364Ten thousand,5664Ten thousand,4654Ten thousand,4518Ten thousand,4628Ten thousand,5131Ten thousand,4807Ten thousand,4134Ten thousand,4438Ten thousand,3408Ten thousand,3408Ten thousand,3816Ten thousand,3579Ten thousand,4084Ten thousand,4097Ten thousand,940.8Ten thousand
Other long-term payables,--,--,--,--,--,--,--,2.469Hundred million,2.344Hundred million,2.305Hundred million,--,--,--,--,3.707Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.156Hundred million,2.260Hundred million,2.410Hundred million,--,2.367Hundred million,2.409Hundred million,2.460Hundred million,2.368Hundred million,2.366Hundred million,2.327Hundred million,2.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,2.702Hundred million,2.854Hundred million,2.459Hundred million,--,1.770Hundred million,1.207Hundred million,1.243Hundred million,9980Ten thousand,1.043Hundred million,9400Ten thousand,7040Ten thousand,1.199Hundred million,8900Ten thousand,8990Ten thousand,8820Ten thousand,1.103Hundred million,1.118Hundred million,1.092Hundred million,1.064Hundred million,9870Ten thousand,1.074Hundred million,9560Ten thousand,9160Ten thousand,9460Ten thousand,7889Ten thousand,8551Ten thousand,8088Ten thousand,8075Ten thousand,6094Ten thousand,6658Ten thousand,6426Ten thousand,7736Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,31.13Hundred million,30.95Hundred million,32.09Hundred million,32.13Hundred million,32.91Hundred million,33.72Hundred million,31.39Hundred million,31.75Hundred million,32.12Hundred million,33.10Hundred million,30.37Hundred million,30.93Hundred million,31.16Hundred million,30.72Hundred million,19.32Hundred million,17.62Hundred million,18.58Hundred million,19.71Hundred million,19.08Hundred million,18.59Hundred million,18.57Hundred million,17.49Hundred million,15.35Hundred million,16.68Hundred million,17.20Hundred million,19.35Hundred million,22.69Hundred million,25.69Hundred million,27.66Hundred million,26.97Hundred million,12.87Hundred million,13.18Hundred million,14.67Hundred million,13.19Hundred million,12.40Hundred million,15.35Hundred million,15.34Hundred million,14.47Hundred million,12.17Hundred million,11.99Hundred million,12.41Hundred million,14.36Hundred million,14.28Hundred million,3.934Hundred million,3.952Hundred million,3.925Hundred million,3.925Hundred million,3.200Hundred million,4.013Hundred million,4.939Hundred million,4.657Hundred million,5.552Hundred million,3.625Hundred million,4.555Hundred million,4.198Hundred million,4.900Hundred million,6.087Hundred million,6.636Hundred million,6.587Hundred million,6.848Hundred million,7.582Hundred million,7.905Hundred million,8.362Hundred million,8.549Hundred million,9.057Hundred million,9.181Hundred million,9.181Hundred million,9.151Hundred million,9.391Hundred million,9.552Hundred million,9.313Hundred million,8.502Hundred million
total liabilities,41.26Hundred million,40.95Hundred million,42.32Hundred million,41.83Hundred million,42.44Hundred million,43.37Hundred million,41.08Hundred million,41.69Hundred million,41.62Hundred million,42.25Hundred million,43.18Hundred million,44.69Hundred million,47.64Hundred million,47.36Hundred million,26.64Hundred million,28.25Hundred million,28.51Hundred million,29.32Hundred million,29.13Hundred million,29.88Hundred million,28.83Hundred million,28.18Hundred million,26.46Hundred million,25.57Hundred million,26.61Hundred million,28.73Hundred million,28.05Hundred million,30.30Hundred million,32.26Hundred million,31.12Hundred million,16.83Hundred million,16.90Hundred million,18.10Hundred million,18.37Hundred million,17.83Hundred million,18.55Hundred million,18.56Hundred million,17.95Hundred million,17.86Hundred million,17.29Hundred million,17.77Hundred million,18.19Hundred million,18.70Hundred million,6.911Hundred million,6.599Hundred million,6.608Hundred million,7.138Hundred million,5.693Hundred million,6.302Hundred million,7.200Hundred million,7.282Hundred million,7.873Hundred million,5.906Hundred million,6.619Hundred million,6.870Hundred million,7.277Hundred million,8.149Hundred million,8.496Hundred million,8.582Hundred million,9.089Hundred million,9.665Hundred million,9.693Hundred million,10.12Hundred million,10.67Hundred million,11.18Hundred million,11.72Hundred million,11.72Hundred million,11.71Hundred million,11.79Hundred million,11.96Hundred million,11.71Hundred million,11.37Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,2170Ten thousand,--,2170Ten thousand,2170Ten thousand,2160Ten thousand,2160Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.3Ten thousand,517.4Ten thousand,516.8Ten thousand,515.6Ten thousand,515.4Ten thousand,515.1Ten thousand,512.1Ten thousand,509.9Ten thousand,509.7Ten thousand,506.4Ten thousand,505.6Ten thousand,503.4Ten thousand,503.3Ten thousand,500.7Ten thousand,497.5Ten thousand,494.5Ten thousand,489.7Ten thousand,489.2Ten thousand,481.9Ten thousand,480.2Ten thousand,479.1Ten thousand,471.1Ten thousand,464.8Ten thousand,461.4Ten thousand,459.8Ten thousand,458.9Ten thousand,457.3Ten thousand,455.7Ten thousand,455.2Ten thousand,455.2Ten thousand,455.2Ten thousand,455.2Ten thousand,454.8Ten thousand,453.6Ten thousand,453.4Ten thousand,453.4Ten thousand,452.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,-7.050Hundred million,--,-7.072Hundred million,-7.083Hundred million,-7.092Hundred million,-7.103Hundred million,-7.113Hundred million,-7.123Hundred million,-7.133Hundred million,-7.145Hundred million,-7.156Hundred million,-7.166Hundred million,-7.174Hundred million,-6.396Hundred million,-6.403Hundred million,-6.409Hundred million,-6.415Hundred million,-6.173Hundred million,-6.180Hundred million,-6.186Hundred million,-5.712Hundred million,-5.712Hundred million,-4.212Hundred million,-4.212Hundred million,-4.212Hundred million,-4.151Hundred million,-4.151Hundred million,-4.151Hundred million,-4.151Hundred million,-4.151Hundred million,-3.897Hundred million,-3.897Hundred million,-3.601Hundred million,-3.601Hundred million,-3.601Hundred million,-3.601Hundred million,-3.601Hundred million,-3.601Hundred million,-3.088Hundred million,-3.088Hundred million,-3.088Hundred million,-2.947Hundred million,-2.706Hundred million,-2.721Hundred million,-2.721Hundred million,-2.259Hundred million,-1.029Hundred million,-1.056Hundred million,-1.069Hundred million,-6475Ten thousand,-6935Ten thousand,-4537Ten thousand,-4873Ten thousand,-259.0Ten thousand,-259.0Ten thousand,-274.4Ten thousand,-432.2Ten thousand,-480.5Ten thousand,-480.5Ten thousand,-480.5Ten thousand,-480.5Ten thousand,-503.5Ten thousand,-526.5Ten thousand,-526.5Ten thousand,-541.9Ten thousand,-541.9Ten thousand,-541.9Ten thousand,-541.9Ten thousand,-541.9Ten thousand,-541.9Ten thousand,-589.4Ten thousand
Retained earnings,--,73.73Hundred million,--,71.51Hundred million,70.46Hundred million,69.57Hundred million,68.76Hundred million,67.92Hundred million,67.08Hundred million,66.68Hundred million,65.85Hundred million,65.19Hundred million,64.22Hundred million,62.96Hundred million,62.02Hundred million,60.92Hundred million,54.78Hundred million,53.60Hundred million,32.62Hundred million,31.81Hundred million,31.27Hundred million,31.15Hundred million,30.26Hundred million,29.05Hundred million,27.87Hundred million,26.64Hundred million,25.76Hundred million,24.71Hundred million,23.71Hundred million,23.10Hundred million,24.34Hundred million,23.46Hundred million,22.43Hundred million,21.39Hundred million,20.46Hundred million,19.90Hundred million,19.03Hundred million,18.29Hundred million,17.79Hundred million,17.43Hundred million,16.99Hundred million,16.39Hundred million,15.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,19.28Hundred million,--,18.85Hundred million,18.67Hundred million,18.47Hundred million,18.17Hundred million,18.17Hundred million,18.01Hundred million,17.79Hundred million,17.66Hundred million,17.51Hundred million,17.37Hundred million,17.19Hundred million,17.15Hundred million,16.88Hundred million,16.68Hundred million,16.47Hundred million,16.47Hundred million,16.37Hundred million,16.27Hundred million,16.12Hundred million,16.15Hundred million,16.08Hundred million,15.88Hundred million,15.75Hundred million,15.72Hundred million,15.51Hundred million,15.43Hundred million,15.29Hundred million,15.27Hundred million,15.17Hundred million,15.04Hundred million,14.97Hundred million,14.94Hundred million,14.76Hundred million,14.43Hundred million,14.31Hundred million,14.35Hundred million,14.17Hundred million,13.99Hundred million,13.86Hundred million,13.87Hundred million,13.75Hundred million,13.41Hundred million,13.32Hundred million,13.29Hundred million,13.15Hundred million,12.92Hundred million,12.72Hundred million,12.65Hundred million,12.31Hundred million,12.18Hundred million,11.85Hundred million,11.80Hundred million,11.74Hundred million,11.26Hundred million,10.95Hundred million,10.84Hundred million,10.76Hundred million,10.71Hundred million,10.67Hundred million,10.63Hundred million,10.51Hundred million,10.49Hundred million,10.44Hundred million,10.44Hundred million,10.41Hundred million,10.35Hundred million,10.31Hundred million,10.26Hundred million,10.19Hundred million
Other comprehensive income,--,-4.904Hundred million,--,-4.251Hundred million,-4.226Hundred million,-4.220Hundred million,-4.538Hundred million,-3.748Hundred million,-4.238Hundred million,-4.038Hundred million,-4.668Hundred million,-4.773Hundred million,-4.345Hundred million,-3.772Hundred million,-3.413Hundred million,-3.598Hundred million,-3.472Hundred million,-3.813Hundred million,-4.720Hundred million,-4.447Hundred million,-5.128Hundred million,-4.304Hundred million,-4.471Hundred million,-4.818Hundred million,-4.166Hundred million,-3.980Hundred million,-4.307Hundred million,-3.856Hundred million,-3.160Hundred million,-2.730Hundred million,-3.753Hundred million,-3.848Hundred million,-4.231Hundred million,-4.614Hundred million,-4.896Hundred million,-3.800Hundred million,-2.532Hundred million,-3.054Hundred million,-1.916Hundred million,-1.681Hundred million,-1.854Hundred million,-2.197Hundred million,-1.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.47Hundred million,14.69Hundred million,13.70Hundred million,12.96Hundred million,11.98Hundred million,11.23Hundred million,10.62Hundred million,9.874Hundred million,9.081Hundred million,8.602Hundred million,7.964Hundred million,7.550Hundred million,7.120Hundred million,6.819Hundred million,6.274Hundred million,5.832Hundred million,5.188Hundred million,4.723Hundred million,4.855Hundred million,4.775Hundred million,4.640Hundred million,3.806Hundred million,3.357Hundred million,3.357Hundred million,3.770Hundred million,4.629Hundred million,4.035Hundred million,3.884Hundred million,4.060Hundred million
equity attributable to parent company shareholders,82.88Hundred million,81.27Hundred million,80.84Hundred million,79.25Hundred million,78.04Hundred million,76.95Hundred million,75.51Hundred million,75.28Hundred million,73.78Hundred million,73.36Hundred million,71.75Hundred million,70.83Hundred million,70.14Hundred million,69.26Hundred million,69.42Hundred million,67.85Hundred million,61.63Hundred million,59.90Hundred million,38.25Hundred million,37.60Hundred million,36.27Hundred million,37.31Hundred million,36.28Hundred million,36.15Hundred million,35.42Hundred million,34.25Hundred million,33.08Hundred million,32.27Hundred million,31.88Hundred million,31.56Hundred million,31.76Hundred million,30.93Hundred million,29.40Hundred million,28.19Hundred million,26.96Hundred million,27.31Hundred million,27.38Hundred million,26.00Hundred million,26.68Hundred million,26.88Hundred million,26.10Hundred million,25.01Hundred million,25.70Hundred million,26.57Hundred million,25.43Hundred million,24.35Hundred million,24.05Hundred million,24.16Hundred million,23.14Hundred million,22.32Hundred million,21.93Hundred million,20.74Hundred million,20.38Hundred million,19.37Hundred million,19.37Hundred million,18.88Hundred million,18.10Hundred million,17.22Hundred million,16.67Hundred million,15.94Hundred million,15.43Hundred million,15.52Hundred million,15.40Hundred million,15.14Hundred million,14.29Hundred million,13.79Hundred million,13.79Hundred million,14.17Hundred million,14.97Hundred million,14.34Hundred million,14.14Hundred million,14.24Hundred million
minority shareholder equity,--,20.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,671.4Ten thousand,670.5Ten thousand,676.9Ten thousand,639.5Ten thousand,636.3Ten thousand,607.1Ten thousand,1611Ten thousand,1856Ten thousand,1920Ten thousand,1873Ten thousand,1863Ten thousand,1896Ten thousand,2212Ten thousand,2230Ten thousand,1749Ten thousand,2041Ten thousand,2218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,82.88Hundred million,81.28Hundred million,80.84Hundred million,79.25Hundred million,78.04Hundred million,76.95Hundred million,75.51Hundred million,75.29Hundred million,73.78Hundred million,73.36Hundred million,71.75Hundred million,70.83Hundred million,70.14Hundred million,69.26Hundred million,69.42Hundred million,67.85Hundred million,61.63Hundred million,59.90Hundred million,38.25Hundred million,37.60Hundred million,36.28Hundred million,37.31Hundred million,36.29Hundred million,36.16Hundred million,35.42Hundred million,34.26Hundred million,33.08Hundred million,32.27Hundred million,31.88Hundred million,31.56Hundred million,31.76Hundred million,30.93Hundred million,29.40Hundred million,28.19Hundred million,26.96Hundred million,27.37Hundred million,27.45Hundred million,26.07Hundred million,26.74Hundred million,26.94Hundred million,26.16Hundred million,25.17Hundred million,25.88Hundred million,26.76Hundred million,25.62Hundred million,24.54Hundred million,24.23Hundred million,24.38Hundred million,23.36Hundred million,22.50Hundred million,22.13Hundred million,20.97Hundred million,20.38Hundred million,19.37Hundred million,19.37Hundred million,18.88Hundred million,18.10Hundred million,17.22Hundred million,16.67Hundred million,15.94Hundred million,15.43Hundred million,15.52Hundred million,15.40Hundred million,15.14Hundred million,14.29Hundred million,13.79Hundred million,13.79Hundred million,14.17Hundred million,14.97Hundred million,14.34Hundred million,14.14Hundred million,14.24Hundred million
