0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Net cash flow from investing activities,-7.840Hundred million,-16.54Hundred million,-12.10Hundred million,-7.740Hundred million,-3.810Hundred million,-16.59Hundred million,-11.24Hundred million,-6.960Hundred million,-2.950Hundred million,-9.670Hundred million,-5.780Hundred million,-3.480Hundred million,-1.550Hundred million,-5.340Hundred million,-3.080Hundred million,-2.210Hundred million,-6200Ten thousand,-4.860Hundred million,-3.440Hundred million,-2.810Hundred million,-1.650Hundred million,-14.45Hundred million,-11.30Hundred million,-8.110Hundred million,-4.110Hundred million,-19.93Hundred million,-14.39Hundred million,-14.37Hundred million,-3.740Hundred million,-19.27Hundred million,-15.07Hundred million,-5.450Hundred million,-2.370Hundred million,-7.100Hundred million,-5.220Hundred million,-3.930Hundred million,-2.080Hundred million,-21.92Hundred million,-17.24Hundred million,-12.35Hundred million,-6.820Hundred million,-31.38Hundred million,-23.32Hundred million,-15.20Hundred million,-6.740Hundred million,-28.70Hundred million,-18.67Hundred million,-11.91Hundred million,-6.510Hundred million,-36.88Hundred million,-24.58Hundred million,-15.17Hundred million,-7.270Hundred million,-31.90Hundred million,-18.78Hundred million,-12.43Hundred million,-9.170Hundred million,-17.55Hundred million,-12.55Hundred million,-15.95Hundred million,-9.700Hundred million,-30.85Hundred million,-28.52Hundred million,-24.20Hundred million,-4.650Hundred million,-18.56Hundred million,-12.29Hundred million,-5.410Hundred million,2300Ten thousand,-36.61Hundred million,-24.79Hundred million,-15.42Hundred million,-12.94Hundred million,-4.260Hundred million,-2.310Hundred million,-3600Ten thousand,-1.160Hundred million,5.100Hundred million,-3600Ten thousand,-1.160Hundred million,5.100Hundred million,7.720Hundred million,8.430Hundred million,9.640Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.050Hundred million,--,--,--,1.360Hundred million,--,--,--,2.290Hundred million,--,--,--,7900Ten thousand,--,--,--,8700Ten thousand,--,--,--,1.180Hundred million,--,--,--,1.950Hundred million,--,--,--,1.580Hundred million,--,--,--,1.860Hundred million,--,--,--,1.670Hundred million,--,--,--,3.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.080Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.500Hundred million,-10.05Hundred million,-6.960Hundred million,-5.000Hundred million,-2.500Hundred million,-8.000Hundred million,-5.460Hundred million,-3.480Hundred million,-1.000Hundred million,-2.500Hundred million,-4600Ten thousand,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,-4.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000Hundred million,-8.000Hundred million,-5.000Hundred million,-5.000Hundred million,-43.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.03Hundred million,-9.260Hundred million,-800.0Ten thousand,-13.39Hundred million,-10.56Hundred million,-1.900Hundred million,-4600Ten thousand,-1200Ten thousand,-1.900Hundred million,-4600Ten thousand,-1200Ten thousand,-1000Ten thousand,-900.0Ten thousand,-600.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.940Hundred million,9.940Hundred million,9.940Hundred million,9.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.40Hundred million,--,--,--,--,--,--,--,29.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,2400Ten thousand,--,--,2400Ten thousand,1200Ten thousand,1200Ten thousand,--
Dividend Payments,-1.470Hundred million,-6.000Hundred million,-4.520Hundred million,-3.020Hundred million,-1.510Hundred million,-5.760Hundred million,-4.330Hundred million,-2.890Hundred million,-1.450Hundred million,-4.350Hundred million,-3.270Hundred million,-2.170Hundred million,-1.080Hundred million,-1.610Hundred million,-1.210Hundred million,-8000Ten thousand,-4000Ten thousand,-2.780Hundred million,-2.380Hundred million,-1.980Hundred million,-1.580Hundred million,-6.300Hundred million,-4.720Hundred million,-3.140Hundred million,-1.570Hundred million,-6.300Hundred million,-4.730Hundred million,-3.160Hundred million,-1.580Hundred million,-6.260Hundred million,-4.690Hundred million,-3.120Hundred million,-1.560Hundred million,-6.200Hundred million,-4.650Hundred million,-3.090Hundred million,-1.540Hundred million,-6.140Hundred million,-4.600Hundred million,-3.060Hundred million,-1.530Hundred million,-5.330Hundred million,-3.810Hundred million,-2.540Hundred million,-1.270Hundred million,-4.650Hundred million,--,--,--,-3.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.350Hundred million,-1.570Hundred million,-7500Ten thousand,-3.060Hundred million,-2.310Hundred million,-1.550Hundred million,-7700Ten thousand,-2.540Hundred million,-1.550Hundred million,-7700Ten thousand,-2.540Hundred million,-1.900Hundred million,-1.260Hundred million,-6300Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.770Hundred million,--,--,--,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.140Hundred million,6800Ten thousand,4500Ten thousand,2.120Hundred million,1.460Hundred million,1.170Hundred million,8900Ten thousand,3.420Hundred million,1.170Hundred million,8900Ten thousand,3.420Hundred million,3.030Hundred million,1.260Hundred million,8900Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,900.0Ten thousand,-1600Ten thousand,-1400Ten thousand,-1000Ten thousand,-700.0Ten thousand,1000Ten thousand,-1000Ten thousand,-700.0Ten thousand,1000Ten thousand,-900.0Ten thousand,2900Ten thousand,-400.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.960Hundred million,-1.920Hundred million,-1.880Hundred million,--,-16.53Hundred million,-16.53Hundred million,-16.51Hundred million,-1300Ten thousand,-1100Ten thousand,-1200Ten thousand,-800.0Ten thousand,-4.450Hundred million,-4.360Hundred million,--,--,-16.41Hundred million,-16.33Hundred million,-16.23Hundred million,-15.66Hundred million,-31.71Hundred million,-31.49Hundred million,-25.25Hundred million,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3.490Hundred million,-3.230Hundred million,-4800Ten thousand,-700.0Ten thousand,-8.230Hundred million,-4800Ten thousand,-700.0Ten thousand,-8.230Hundred million,-5.460Hundred million,-5.410Hundred million,-3600Ten thousand
Loan Income,--,-1.000Hundred million,--,--,--,-3.050Hundred million,-1.500Hundred million,--,--,-12.42Hundred million,-12.42Hundred million,-6.420Hundred million,-6.400Hundred million,-7.000Hundred million,--,--,--,-16.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-900.0Ten thousand,-1.300Hundred million,-3700Ten thousand,-3600Ten thousand,-2100Ten thousand,-1.260Hundred million,200.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1.000Hundred million,1.600Hundred million,1.160Hundred million,8000Ten thousand,-5600Ten thousand,700.0Ten thousand,400.0Ten thousand,500.0Ten thousand,-5600Ten thousand,2500Ten thousand,2000Ten thousand,1200Ten thousand,-7000Ten thousand,3300Ten thousand,1800Ten thousand,1000Ten thousand,-1.390Hundred million,2800Ten thousand,-1400Ten thousand,-2100Ten thousand,-5200Ten thousand,9200Ten thousand,2.940Hundred million,6300Ten thousand,6500Ten thousand,1.630Hundred million,8900Ten thousand,7700Ten thousand,9600Ten thousand,1.460Hundred million,7100Ten thousand,5100Ten thousand,-2500Ten thousand,3.110Hundred million,2.300Hundred million,1.130Hundred million,-1.780Hundred million,--,--,--,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-700.0Ten thousand,-200.0Ten thousand,--,-700.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand
Net Cash Flow from Financing Activities,-4.060Hundred million,-17.30Hundred million,-11.85Hundred million,-8.380Hundred million,-4.220Hundred million,-16.71Hundred million,-11.27Hundred million,-6.440Hundred million,-2.490Hundred million,-17.98Hundred million,-14.55Hundred million,-7.430Hundred million,-6.680Hundred million,-8.380Hundred million,-8.100Hundred million,-2.680Hundred million,-2.230Hundred million,-10.07Hundred million,-9.720Hundred million,-9.370Hundred million,-9.030Hundred million,-6.950Hundred million,-5.500Hundred million,-4.080Hundred million,-1.550Hundred million,-14.19Hundred million,-10.81Hundred million,-3.300Hundred million,-1.790Hundred million,-21.61Hundred million,-20.10Hundred million,-16.41Hundred million,-16.59Hundred million,-35.40Hundred million,-34.51Hundred million,-27.32Hundred million,-7700Ten thousand,70.81Hundred million,-3.220Hundred million,-2.430Hundred million,-1.020Hundred million,-10.30Hundred million,-8.700Hundred million,-5.240Hundred million,-5.140Hundred million,-17.54Hundred million,-16.67Hundred million,-13.29Hundred million,-1.450Hundred million,-1.720Hundred million,-1.180Hundred million,-1.420Hundred million,-4900Ten thousand,8.330Hundred million,-8800Ten thousand,-8500Ten thousand,-900.0Ten thousand,-11.14Hundred million,-2.960Hundred million,-1.180Hundred million,-3700Ten thousand,16.70Hundred million,17.90Hundred million,18.60Hundred million,19.37Hundred million,-15.23Hundred million,-12.85Hundred million,-4.150Hundred million,-4.050Hundred million,-15.70Hundred million,-14.51Hundred million,-10.37Hundred million,-4800Ten thousand,-12.80Hundred million,-14.99Hundred million,-2.790Hundred million,-5300Ten thousand,-7.200Hundred million,-2.790Hundred million,-5300Ten thousand,-7.200Hundred million,-4.450Hundred million,-5.140Hundred million,-2300Ten thousand
Impact of exchange rate changes,-100.0Ten thousand,-1.270Hundred million,-1.000Hundred million,-8200Ten thousand,-5700Ten thousand,-2.100Hundred million,-1.070Hundred million,-7500Ten thousand,-4500Ten thousand,-1.750Hundred million,-1.130Hundred million,-5300Ten thousand,-1700Ten thousand,-5800Ten thousand,-4200Ten thousand,-2800Ten thousand,-3500Ten thousand,-9300Ten thousand,-8000Ten thousand,-6200Ten thousand,-4000Ten thousand,-4500Ten thousand,-3500Ten thousand,-2000Ten thousand,-1800Ten thousand,-7400Ten thousand,-6500Ten thousand,-4000Ten thousand,-2400Ten thousand,-5200Ten thousand,-5100Ten thousand,-3500Ten thousand,-1100Ten thousand,-1.150Hundred million,-5300Ten thousand,-4100Ten thousand,-2800Ten thousand,-900.0Ten thousand,-1700Ten thousand,-4800Ten thousand,-2500Ten thousand,4100Ten thousand,-3800Ten thousand,-2700Ten thousand,100.0Ten thousand,4900Ten thousand,-800.0Ten thousand,-2300Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-2700Ten thousand,-2300Ten thousand,-2000Ten thousand,-700.0Ten thousand,-2700Ten thousand,-1800Ten thousand,-1700Ten thousand,-900.0Ten thousand,-3300Ten thousand,-1700Ten thousand,-1400Ten thousand,-1000Ten thousand,-1800Ten thousand,-700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-2700Ten thousand,-1700Ten thousand,-1600Ten thousand,-500.0Ten thousand,3700Ten thousand,-1300Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-8.140Hundred million,3.540Hundred million,-8600Ten thousand,-1.260Hundred million,-3.730Hundred million,-8200Ten thousand,-3.100Hundred million,-2.410Hundred million,-4.670Hundred million,-6.980Hundred million,-10.67Hundred million,-8.180Hundred million,-8.900Hundred million,4.810Hundred million,6900Ten thousand,9500Ten thousand,-1.170Hundred million,2.950Hundred million,-1.530Hundred million,-4.570Hundred million,-8.830Hundred million,2.600Hundred million,-4.370Hundred million,-8.320Hundred million,-6.280Hundred million,-3.290Hundred million,-2.800Hundred million,-2.790Hundred million,-500.0Ten thousand,-16.72Hundred million,-21.11Hundred million,-18.70Hundred million,-19.02Hundred million,-60.68Hundred million,-67.88Hundred million,-69.69Hundred million,-4.840Hundred million,77.86Hundred million,-4200Ten thousand,4.690Hundred million,300.0Ten thousand,-6500Ten thousand,-3.270Hundred million,400.0Ten thousand,-2.330Hundred million,-1.280Hundred million,-9.930Hundred million,-10.72Hundred million,-4.550Hundred million,-2.140Hundred million,-6.660Hundred million,-5.260Hundred million,-4300Ten thousand,13.00Hundred million,3.770Hundred million,4000Ten thousand,-3.680Hundred million,-6.840Hundred million,-2.070Hundred million,-9.220Hundred million,-6.990Hundred million,9.580Hundred million,5.510Hundred million,4.440Hundred million,18.43Hundred million,-7.230Hundred million,-8.740Hundred million,3300Ten thousand,1.470Hundred million,-25.32Hundred million,-21.83Hundred million,-15.70Hundred million,-7.320Hundred million,19.88Hundred million,5.270Hundred million,7.420Hundred million,-9300Ten thousand,4.740Hundred million,7.420Hundred million,-9300Ten thousand,4.740Hundred million,2.070Hundred million,-3.420Hundred million,-1.050Hundred million
Beginning balance of cash and cash equivalents,26.18Hundred million,22.64Hundred million,22.64Hundred million,22.64Hundred million,22.64Hundred million,23.46Hundred million,23.46Hundred million,23.46Hundred million,23.46Hundred million,30.44Hundred million,30.44Hundred million,30.44Hundred million,30.44Hundred million,25.63Hundred million,25.63Hundred million,25.63Hundred million,25.63Hundred million,22.68Hundred million,22.68Hundred million,22.68Hundred million,22.68Hundred million,20.08Hundred million,20.08Hundred million,20.08Hundred million,20.08Hundred million,23.37Hundred million,23.37Hundred million,23.37Hundred million,23.37Hundred million,40.09Hundred million,40.09Hundred million,40.09Hundred million,40.09Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,22.91Hundred million,22.91Hundred million,22.91Hundred million,22.91Hundred million,23.56Hundred million,23.56Hundred million,23.56Hundred million,23.56Hundred million,24.84Hundred million,24.84Hundred million,24.84Hundred million,24.84Hundred million,26.98Hundred million,26.98Hundred million,26.98Hundred million,26.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,20.82Hundred million,20.82Hundred million,20.82Hundred million,20.82Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,43.79Hundred million,29.18Hundred million,29.18Hundred million,29.18Hundred million,23.91Hundred million,20.01Hundred million,20.01Hundred million,20.01Hundred million,19.17Hundred million,20.01Hundred million,20.01Hundred million,19.17Hundred million,19.17Hundred million,19.17Hundred million,19.17Hundred million
Ending balance of cash and cash equivalents,18.04Hundred million,26.18Hundred million,21.78Hundred million,21.38Hundred million,18.91Hundred million,22.64Hundred million,20.36Hundred million,21.05Hundred million,18.79Hundred million,23.46Hundred million,19.77Hundred million,22.26Hundred million,21.54Hundred million,30.44Hundred million,26.32Hundred million,26.58Hundred million,24.46Hundred million,25.63Hundred million,21.15Hundred million,18.11Hundred million,13.85Hundred million,22.68Hundred million,15.71Hundred million,11.76Hundred million,13.80Hundred million,20.08Hundred million,20.57Hundred million,20.58Hundred million,23.32Hundred million,23.37Hundred million,18.98Hundred million,21.39Hundred million,21.07Hundred million,40.09Hundred million,32.89Hundred million,31.08Hundred million,95.93Hundred million,100.8Hundred million,22.49Hundred million,27.60Hundred million,22.94Hundred million,22.91Hundred million,20.29Hundred million,23.60Hundred million,21.23Hundred million,23.56Hundred million,14.91Hundred million,14.12Hundred million,20.29Hundred million,24.84Hundred million,20.32Hundred million,21.72Hundred million,26.55Hundred million,26.98Hundred million,17.75Hundred million,14.38Hundred million,10.30Hundred million,13.98Hundred million,18.75Hundred million,11.60Hundred million,13.83Hundred million,20.82Hundred million,16.75Hundred million,15.68Hundred million,29.67Hundred million,11.24Hundred million,9.730Hundred million,18.80Hundred million,19.94Hundred million,18.47Hundred million,7.350Hundred million,13.48Hundred million,21.86Hundred million,43.79Hundred million,25.28Hundred million,27.43Hundred million,19.08Hundred million,23.91Hundred million,27.43Hundred million,19.08Hundred million,23.91Hundred million,21.24Hundred million,15.75Hundred million,18.12Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
