0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-05-26,2007-12-01.1,2007-09-01.1,2007-05-26.1,2007-02-24,2006-11-25,2006-08-26
Net profit,8484Ten thousand,4569Ten thousand,2.560Hundred million,2.020Hundred million,1.307Hundred million,6913Ten thousand,3.431Hundred million,2.557Hundred million,1.605Hundred million,8121Ten thousand,3.405Hundred million,2.361Hundred million,1.364Hundred million,6626Ten thousand,2.179Hundred million,1.521Hundred million,5713Ten thousand,3878Ten thousand,2.518Hundred million,1.991Hundred million,1.210Hundred million,6545Ten thousand,2.888Hundred million,2.222Hundred million,1.427Hundred million,7423Ten thousand,3.292Hundred million,2.562Hundred million,1.771Hundred million,5959Ten thousand,2.314Hundred million,1.707Hundred million,1.078Hundred million,5429Ten thousand,2.312Hundred million,1.694Hundred million,1.046Hundred million,5503Ten thousand,2.313Hundred million,1.723Hundred million,1.089Hundred million,5742Ten thousand,2.361Hundred million,1.733Hundred million,1.086Hundred million,5905Ten thousand,2.380Hundred million,1.816Hundred million,1.193Hundred million,6319Ten thousand,2.590Hundred million,1.901Hundred million,1.199Hundred million,5984Ten thousand,2.188Hundred million,1.593Hundred million,9725Ten thousand,4756Ten thousand,1.504Hundred million,1.063Hundred million,6207Ten thousand,3142Ten thousand,1.251Hundred million,9913Ten thousand,7137Ten thousand,4510Ten thousand,1.962Hundred million,1.457Hundred million,9433Ten thousand,4687Ten thousand,1.739Hundred million,1.266Hundred million,4687Ten thousand,1.739Hundred million,1.266Hundred million,8080Ten thousand,4030Ten thousand,1.364Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-109.6Ten thousand,-92.90Ten thousand,-263.7Ten thousand,-89.70Ten thousand,-50.40Ten thousand,-22.20Ten thousand,-12.60Ten thousand,3.200Ten thousand,7.300Ten thousand,-10.20Ten thousand,69.60Ten thousand,47.30Ten thousand,41.30Ten thousand,19.00Ten thousand,103.0Ten thousand,108.7Ten thousand,58.60Ten thousand,32.30Ten thousand,64.10Ten thousand,50.10Ten thousand,9.000Ten thousand,3.400Ten thousand,-6.800Ten thousand,-8.100Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8594Ten thousand,4662Ten thousand,2.586Hundred million,2.029Hundred million,1.312Hundred million,6935Ten thousand,3.432Hundred million,2.556Hundred million,1.605Hundred million,8131Ten thousand,3.398Hundred million,2.357Hundred million,1.360Hundred million,6607Ten thousand,2.169Hundred million,1.510Hundred million,5654Ten thousand,3845Ten thousand,2.511Hundred million,1.986Hundred million,1.209Hundred million,6542Ten thousand,2.889Hundred million,2.223Hundred million,1.427Hundred million,7423Ten thousand,3.292Hundred million,2.562Hundred million,1.771Hundred million,5959Ten thousand,2.314Hundred million,1.707Hundred million,1.078Hundred million,5429Ten thousand,2.312Hundred million,1.694Hundred million,1.046Hundred million,5503Ten thousand,2.313Hundred million,1.723Hundred million,1.089Hundred million,5742Ten thousand,2.361Hundred million,1.733Hundred million,1.086Hundred million,5905Ten thousand,2.380Hundred million,1.816Hundred million,1.193Hundred million,6319Ten thousand,2.590Hundred million,1.901Hundred million,1.199Hundred million,5984Ten thousand,2.188Hundred million,1.593Hundred million,9725Ten thousand,4756Ten thousand,1.504Hundred million,1.063Hundred million,6207Ten thousand,3142Ten thousand,1.251Hundred million,9913Ten thousand,7137Ten thousand,4510Ten thousand,1.962Hundred million,1.457Hundred million,9433Ten thousand,4687Ten thousand,1.739Hundred million,1.266Hundred million,4687Ten thousand,1.739Hundred million,1.266Hundred million,8080Ten thousand,4030Ten thousand,1.364Hundred million
net profit attributable to parent company shareholders,8594Ten thousand,4662Ten thousand,2.586Hundred million,2.029Hundred million,1.312Hundred million,6935Ten thousand,3.432Hundred million,2.556Hundred million,1.605Hundred million,8131Ten thousand,3.398Hundred million,2.357Hundred million,1.360Hundred million,6607Ten thousand,2.169Hundred million,1.510Hundred million,5654Ten thousand,3845Ten thousand,2.511Hundred million,1.986Hundred million,1.209Hundred million,6542Ten thousand,2.889Hundred million,2.223Hundred million,1.427Hundred million,7423Ten thousand,3.292Hundred million,2.562Hundred million,1.771Hundred million,5959Ten thousand,2.314Hundred million,1.707Hundred million,1.078Hundred million,5429Ten thousand,2.312Hundred million,1.694Hundred million,1.046Hundred million,5503Ten thousand,2.313Hundred million,1.723Hundred million,1.089Hundred million,5742Ten thousand,2.361Hundred million,1.733Hundred million,1.086Hundred million,5905Ten thousand,2.380Hundred million,1.816Hundred million,1.193Hundred million,6319Ten thousand,2.590Hundred million,1.901Hundred million,1.199Hundred million,5984Ten thousand,2.188Hundred million,1.593Hundred million,9725Ten thousand,4756Ten thousand,1.504Hundred million,1.063Hundred million,6207Ten thousand,3142Ten thousand,1.251Hundred million,9913Ten thousand,7137Ten thousand,4510Ten thousand,1.962Hundred million,1.457Hundred million,9433Ten thousand,4687Ten thousand,1.739Hundred million,1.266Hundred million,4687Ten thousand,1.739Hundred million,1.266Hundred million,8080Ten thousand,4030Ten thousand,1.364Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.480,--,1.351,0.900,0.450,1.720,1.290,0.860,0.430,4.600,4.200,3.800,3.400,--,0.990,0.660,0.330,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.540,0.830,4.600,3.600,2.330,1.230,6.140,4.570,2.870,1.450,6.090,4.230,2.440,1.190,3.890,2.700,1.010,0.690,4.530,3.580,2.180,1.180,5.230,4.020,2.580,1.340,5.840,4.540,3.140,1.060,4.080,3.013,1.901,0.960,3.780,2.760,1.700,0.890,3.750,2.790,1.760,0.920,3.780,2.770,1.730,0.930,3.770,2.880,1.890,1.010,4.120,3.020,1.900,0.950,3.450,2.520,1.540,0.750,2.390,1.690,0.990,0.500,2.010,1.590,1.150,0.730,3.080,2.270,1.450,0.710,2.640,1.920,0.710,2.640,1.920,1.220,0.610,2.040
Diluted earnings per share-Common stock,1.540,0.830,4.580,3.590,2.320,1.220,6.110,4.560,2.860,1.450,6.060,4.210,2.430,1.180,3.870,2.690,1.010,0.690,4.510,3.570,2.180,1.180,5.200,4.000,2.560,1.330,5.800,4.510,3.120,1.050,4.050,2.982,1.891,0.960,3.770,2.750,1.700,0.890,3.740,2.780,1.750,0.910,3.760,2.760,1.720,0.930,3.750,2.860,1.880,1.000,4.090,3.000,1.890,0.950,3.430,2.500,1.530,0.750,2.370,1.670,0.980,0.500,1.990,1.580,1.140,0.720,3.040,2.230,1.430,0.700,2.590,1.890,0.700,2.590,1.890,1.200,0.600,2.000
basic weighted average shares-Common stock,5585Ten thousand,5590Ten thousand,5626Ten thousand,5632Ten thousand,5638Ten thousand,5643Ten thousand,5592Ten thousand,5591Ten thousand,5589Ten thousand,5589Ten thousand,5578Ten thousand,5575Ten thousand,5566Ten thousand,5553Ten thousand,5574Ten thousand,5581Ten thousand,5575Ten thousand,5566Ten thousand,5547Ten thousand,5544Ten thousand,5537Ten thousand,5528Ten thousand,5525Ten thousand,5527Ten thousand,5532Ten thousand,5550Ten thousand,5636Ten thousand,5638Ten thousand,5636Ten thousand,5629Ten thousand,5659Ten thousand,5659Ten thousand,5650Ten thousand,5638Ten thousand,6091Ten thousand,6121Ten thousand,6124Ten thousand,6130Ten thousand,6129Ten thousand,6129Ten thousand,6130Ten thousand,6125Ten thousand,6203Ten thousand,6214Ten thousand,6226Ten thousand,6277Ten thousand,6270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5596Ten thousand,5607Ten thousand,5644Ten thousand,5651Ten thousand,5660Ten thousand,5672Ten thousand,5621Ten thousand,5612Ten thousand,5607Ten thousand,5608Ten thousand,5605Ten thousand,5602Ten thousand,5595Ten thousand,5586Ten thousand,5609Ten thousand,5614Ten thousand,5602Ten thousand,5585Ten thousand,5564Ten thousand,5558Ten thousand,5555Ten thousand,5544Ten thousand,5551Ten thousand,5556Ten thousand,5562Ten thousand,5583Ten thousand,5671Ten thousand,5673Ten thousand,5670Ten thousand,5650Ten thousand,5697Ten thousand,5703Ten thousand,5691Ten thousand,5661Ten thousand,6108Ten thousand,6136Ten thousand,6136Ten thousand,6141Ten thousand,6149Ten thousand,6151Ten thousand,6155Ten thousand,6154Ten thousand,6234Ten thousand,6245Ten thousand,6256Ten thousand,6308Ten thousand,6301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7957Ten thousand,4279Ten thousand,2.552Hundred million,2.031Hundred million,1.316Hundred million,6980Ten thousand,3.486Hundred million,2.605Hundred million,1.631Hundred million,8225Ten thousand,3.346Hundred million,2.346Hundred million,1.349Hundred million,6199Ten thousand,2.203Hundred million,1.576Hundred million,5915Ten thousand,4019Ten thousand,2.525Hundred million,1.958Hundred million,--,6688Ten thousand,2.857Hundred million,2.192Hundred million,1.421Hundred million,7289Ten thousand,3.269Hundred million,2.545Hundred million,1.763Hundred million,--,2.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.805Hundred million,1.185Hundred million,6346Ten thousand,2.587Hundred million,1.896Hundred million,1.195Hundred million,5915Ten thousand,2.194Hundred million,1.601Hundred million,9769Ten thousand,4767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-138.7Ten thousand,-116.3Ten thousand,-393.3Ten thousand,-82.50Ten thousand,-42.80Ten thousand,-26.60Ten thousand,156.9Ten thousand,143.7Ten thousand,120.8Ten thousand,23.30Ten thousand,84.80Ten thousand,83.90Ten thousand,32.60Ten thousand,--,144.8Ten thousand,159.6Ten thousand,79.60Ten thousand,78.40Ten thousand,29.90Ten thousand,6.000Ten thousand,--,17.40Ten thousand,-33.00Ten thousand,-22.70Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-666.2Ten thousand,-406.6Ten thousand,-471.5Ten thousand,24.40Ten thousand,46.10Ten thousand,40.40Ten thousand,709.1Ten thousand,629.3Ten thousand,381.9Ten thousand,127.0Ten thousand,-498.5Ten thousand,-68.20Ten thousand,-122.4Ten thousand,-499.2Ten thousand,385.2Ten thousand,714.7Ten thousand,282.2Ten thousand,219.6Ten thousand,101.6Ten thousand,-324.7Ten thousand,81.80Ten thousand,160.6Ten thousand,-340.4Ten thousand,-324.2Ten thousand,-66.60Ten thousand,-134.1Ten thousand,-237.1Ten thousand,-170.5Ten thousand,-81.60Ten thousand,-84.30Ten thousand,183.5Ten thousand,-216.1Ten thousand,-224.8Ten thousand,-154.7Ten thousand,-184.6Ten thousand,--,-339.4Ten thousand,-111.5Ten thousand,-1220Ten thousand,-933.8Ten thousand,-939.7Ten thousand,-394.8Ten thousand,-62.70Ten thousand,-31.90Ten thousand,-183.4Ten thousand,62.30Ten thousand,-198.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-666.2Ten thousand,-406.6Ten thousand,-471.5Ten thousand,24.40Ten thousand,46.10Ten thousand,40.40Ten thousand,709.1Ten thousand,629.3Ten thousand,381.9Ten thousand,127.0Ten thousand,-498.5Ten thousand,-68.20Ten thousand,-122.4Ten thousand,-408.1Ten thousand,385.2Ten thousand,714.7Ten thousand,282.2Ten thousand,219.6Ten thousand,101.6Ten thousand,-324.7Ten thousand,81.80Ten thousand,160.6Ten thousand,-340.4Ten thousand,-324.2Ten thousand,-66.60Ten thousand,-134.1Ten thousand,-237.1Ten thousand,-170.5Ten thousand,-81.60Ten thousand,-84.30Ten thousand,183.5Ten thousand,-216.1Ten thousand,-224.8Ten thousand,-154.7Ten thousand,-184.6Ten thousand,--,-339.4Ten thousand,-111.5Ten thousand,-1220Ten thousand,-933.8Ten thousand,-939.7Ten thousand,-394.8Ten thousand,-62.70Ten thousand,-31.90Ten thousand,-183.4Ten thousand,62.30Ten thousand,-198.4Ten thousand,-116.5Ten thousand,-77.70Ten thousand,26.90Ten thousand,-35.80Ten thousand,-50.50Ten thousand,-37.30Ten thousand,-69.20Ten thousand,57.50Ten thousand,73.00Ten thousand,44.10Ten thousand,11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7818Ten thousand,4163Ten thousand,2.512Hundred million,2.022Hundred million,1.312Hundred million,6953Ten thousand,3.502Hundred million,2.620Hundred million,1.643Hundred million,8248Ten thousand,3.355Hundred million,2.354Hundred million,1.352Hundred million,--,2.218Hundred million,1.592Hundred million,5995Ten thousand,4097Ten thousand,2.528Hundred million,1.959Hundred million,1.218Hundred million,6706Ten thousand,2.854Hundred million,2.189Hundred million,1.420Hundred million,7289Ten thousand,3.269Hundred million,2.545Hundred million,1.763Hundred million,5874Ten thousand,2.333Hundred million,1.685Hundred million,1.056Hundred million,5274Ten thousand,2.294Hundred million,--,1.012Hundred million,5391Ten thousand,2.191Hundred million,1.629Hundred million,9955Ten thousand,5347Ten thousand,2.354Hundred million,1.729Hundred million,1.067Hundred million,5967Ten thousand,2.360Hundred million,1.805Hundred million,1.185Hundred million,6346Ten thousand,2.587Hundred million,1.896Hundred million,1.195Hundred million,5915Ten thousand,2.194Hundred million,1.601Hundred million,9769Ten thousand,4767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,16.63Hundred million,8.445Hundred million,33.83Hundred million,25.36Hundred million,16.75Hundred million,8.422Hundred million,34.98Hundred million,25.83Hundred million,18.33Hundred million,9.148Hundred million,32.06Hundred million,25.70Hundred million,15.16Hundred million,8.150Hundred million,29.28Hundred million,1.432Hundred million,-630.6Ten thousand,3609Ten thousand,-1619Ten thousand,-1238Ten thousand,-653.7Ten thousand,-304.0Ten thousand,-1687Ten thousand,-1299Ten thousand,-850.4Ten thousand,-389.2Ten thousand,-1436Ten thousand,-1031Ten thousand,-674.2Ten thousand,-348.2Ten thousand,-1101Ten thousand,-908.9Ten thousand,-589.5Ten thousand,-305.5Ten thousand,-422.9Ten thousand,-265.2Ten thousand,-172.2Ten thousand,-133.0Ten thousand,-638.8Ten thousand,-455.0Ten thousand,-291.9Ten thousand,-76.20Ten thousand,2.324Hundred million,-300.4Ten thousand,-228.3Ten thousand,5799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
