0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,15.24Hundred million,16.78Hundred million,17.60Hundred million,18.75Hundred million,14.56Hundred million,17.44Hundred million,18.92Hundred million,19.72Hundred million,17.94Hundred million,21.43Hundred million,19.05Hundred million,17.63Hundred million,12.54Hundred million,11.71Hundred million,9.370Hundred million,9.550Hundred million,8.120Hundred million,8.620Hundred million,8.030Hundred million,9.570Hundred million,9.530Hundred million,11.49Hundred million,12.41Hundred million,14.43Hundred million,13.56Hundred million,13.41Hundred million,13.13Hundred million,12.30Hundred million,12.34Hundred million,13.73Hundred million,13.32Hundred million,14.01Hundred million,13.34Hundred million,12.58Hundred million,10.71Hundred million,10.26Hundred million,10.27Hundred million,12.23Hundred million,15.08Hundred million,16.73Hundred million,18.38Hundred million,24.54Hundred million,29.91Hundred million,26.28Hundred million,29.18Hundred million,26.11Hundred million,31.78Hundred million,38.12Hundred million,43.36Hundred million,28.60Hundred million,42.53Hundred million,40.60Hundred million,36.39Hundred million,39.15Hundred million,31.72Hundred million,34.55Hundred million,30.51Hundred million,27.45Hundred million,19.29Hundred million,17.17Hundred million,17.04Hundred million,19.96Hundred million,15.95Hundred million,14.19Hundred million,16.48Hundred million,19.71Hundred million,16.48Hundred million,19.71Hundred million,22.14Hundred million,32.30Hundred million,23.17Hundred million,20.47Hundred million
Other current liabilities,--,--,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.390Hundred million,--,--,--,--,--,--,--,--,4700Ten thousand,--,--,1.780Hundred million,--,1.210Hundred million,--,--,--,4.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,27.61Hundred million,29.55Hundred million,29.25Hundred million,28.89Hundred million,21.52Hundred million,24.04Hundred million,26.35Hundred million,26.30Hundred million,24.54Hundred million,29.16Hundred million,29.84Hundred million,28.13Hundred million,21.14Hundred million,21.17Hundred million,18.39Hundred million,17.73Hundred million,13.38Hundred million,13.08Hundred million,13.82Hundred million,17.10Hundred million,20.25Hundred million,18.55Hundred million,19.21Hundred million,22.62Hundred million,23.74Hundred million,22.01Hundred million,22.07Hundred million,23.12Hundred million,23.42Hundred million,25.64Hundred million,24.65Hundred million,28.73Hundred million,18.98Hundred million,18.43Hundred million,16.28Hundred million,15.70Hundred million,15.98Hundred million,18.41Hundred million,21.67Hundred million,23.83Hundred million,54.93Hundred million,36.64Hundred million,43.07Hundred million,45.70Hundred million,43.56Hundred million,47.00Hundred million,45.23Hundred million,51.58Hundred million,55.62Hundred million,55.36Hundred million,53.90Hundred million,51.21Hundred million,46.98Hundred million,49.63Hundred million,40.24Hundred million,44.84Hundred million,39.57Hundred million,35.24Hundred million,25.27Hundred million,22.03Hundred million,22.41Hundred million,23.93Hundred million,19.87Hundred million,18.08Hundred million,20.36Hundred million,25.20Hundred million,20.36Hundred million,25.20Hundred million,29.16Hundred million,41.24Hundred million,30.00Hundred million,26.65Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2300Ten thousand,1400Ten thousand,8600Ten thousand,2.560Hundred million,3.000Hundred million,3.710Hundred million,--,--,--,3.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.98Hundred million,--,--,128.0Hundred million,--,119.2Hundred million,--,118.7Hundred million,131.7Hundred million,127.6Hundred million,--,120.4Hundred million,117.5Hundred million,113.8Hundred million,113.1Hundred million,87.70Hundred million,79.74Hundred million,75.81Hundred million,74.29Hundred million,60.76Hundred million,56.58Hundred million,52.78Hundred million,50.64Hundred million,48.73Hundred million,46.80Hundred million,46.21Hundred million,53.48Hundred million,46.21Hundred million,53.48Hundred million,73.96Hundred million,73.26Hundred million,68.24Hundred million,65.80Hundred million
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,1.060Hundred million,--,1.660Hundred million,1.940Hundred million,2.370Hundred million,2.150Hundred million,2.710Hundred million,2.990Hundred million,3.090Hundred million,3.460Hundred million,3.400Hundred million,3.480Hundred million,3.700Hundred million,3.910Hundred million,5.020Hundred million,5.180Hundred million,5.280Hundred million,5.450Hundred million,9.480Hundred million,10.58Hundred million,17.89Hundred million,17.10Hundred million,17.83Hundred million,23.08Hundred million,8.910Hundred million,25.29Hundred million,19.97Hundred million,--,66.11Hundred million,94.99Hundred million,--,85.66Hundred million,--,83.64Hundred million,--,--,--,80.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,52.37Hundred million,59.91Hundred million,63.70Hundred million,67.41Hundred million,51.78Hundred million,51.86Hundred million,55.82Hundred million,55.74Hundred million,57.96Hundred million,54.51Hundred million,54.04Hundred million,51.60Hundred million,57.64Hundred million,72.95Hundred million,71.93Hundred million,84.20Hundred million,87.13Hundred million,87.70Hundred million,87.50Hundred million,85.23Hundred million,83.36Hundred million,85.55Hundred million,83.93Hundred million,81.57Hundred million,80.94Hundred million,80.93Hundred million,80.53Hundred million,79.37Hundred million,79.36Hundred million,79.34Hundred million,79.33Hundred million,83.29Hundred million,83.27Hundred million,85.44Hundred million,87.21Hundred million,87.19Hundred million,87.18Hundred million,87.16Hundred million,87.77Hundred million,96.76Hundred million,96.75Hundred million,112.5Hundred million,109.0Hundred million,96.74Hundred million,96.73Hundred million,96.72Hundred million,108.7Hundred million,123.0Hundred million,114.9Hundred million,113.6Hundred million,106.7Hundred million,96.70Hundred million,74.44Hundred million,67.85Hundred million,67.85Hundred million,74.04Hundred million,81.30Hundred million,80.95Hundred million,63.81Hundred million,48.96Hundred million,49.51Hundred million,49.50Hundred million,50.10Hundred million,49.55Hundred million,48.94Hundred million,48.09Hundred million,48.94Hundred million,48.09Hundred million,39.17Hundred million,39.12Hundred million,39.12Hundred million,40.12Hundred million
Other non-current liabilities,5.090Hundred million,5.480Hundred million,5.740Hundred million,5.310Hundred million,4.620Hundred million,4.660Hundred million,4.400Hundred million,4.390Hundred million,4.510Hundred million,4.430Hundred million,4.270Hundred million,4.710Hundred million,5.110Hundred million,5.730Hundred million,5.290Hundred million,5.390Hundred million,5.810Hundred million,6.020Hundred million,6.500Hundred million,6.750Hundred million,5.620Hundred million,5.200Hundred million,4.910Hundred million,5.140Hundred million,4.250Hundred million,2.190Hundred million,2.950Hundred million,3.030Hundred million,2.970Hundred million,2.960Hundred million,2.810Hundred million,2.660Hundred million,3.130Hundred million,3.110Hundred million,3.260Hundred million,3.470Hundred million,3.320Hundred million,3.620Hundred million,3.320Hundred million,--,3.720Hundred million,3.590Hundred million,--,4.190Hundred million,--,4.070Hundred million,--,--,--,3.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,35.38Hundred million,35.20Hundred million,32.61Hundred million,32.83Hundred million,32.07Hundred million,31.26Hundred million,27.81Hundred million,29.05Hundred million,30.79Hundred million,26.78Hundred million,32.63Hundred million,28.86Hundred million,31.29Hundred million,33.23Hundred million,30.98Hundred million,18.93Hundred million,19.14Hundred million,18.88Hundred million,18.59Hundred million,18.36Hundred million,18.14Hundred million,18.11Hundred million,18.53Hundred million,18.50Hundred million,18.79Hundred million,18.66Hundred million,18.67Hundred million,18.45Hundred million,18.19Hundred million,17.92Hundred million,18.31Hundred million,18.11Hundred million,24.60Hundred million,24.32Hundred million,27.42Hundred million,27.06Hundred million,25.86Hundred million,25.62Hundred million,25.67Hundred million,--,30.94Hundred million,30.48Hundred million,--,30.50Hundred million,--,31.01Hundred million,--,--,--,41.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,93.07Hundred million,100.7Hundred million,102.9Hundred million,108.1Hundred million,91.47Hundred million,91.49Hundred million,88.03Hundred million,89.18Hundred million,93.26Hundred million,88.86Hundred million,90.94Hundred million,86.06Hundred million,95.10Hundred million,111.9Hundred million,109.9Hundred million,110.5Hundred million,114.5Hundred million,114.8Hundred million,115.3Hundred million,113.3Hundred million,110.2Hundred million,112.3Hundred million,110.8Hundred million,108.7Hundred million,107.7Hundred million,105.7Hundred million,107.2Hundred million,106.0Hundred million,105.8Hundred million,105.7Hundred million,109.9Hundred million,114.6Hundred million,128.9Hundred million,130.0Hundred million,135.7Hundred million,140.8Hundred million,125.3Hundred million,141.7Hundred million,136.7Hundred million,151.7Hundred million,197.5Hundred million,241.5Hundred million,237.0Hundred million,217.1Hundred million,215.9Hundred million,215.4Hundred million,227.4Hundred million,254.7Hundred million,242.4Hundred million,238.7Hundred million,227.1Hundred million,214.2Hundred million,188.2Hundred million,181.0Hundred million,155.6Hundred million,153.8Hundred million,157.1Hundred million,155.2Hundred million,124.6Hundred million,105.5Hundred million,102.3Hundred million,100.1Hundred million,98.83Hundred million,96.35Hundred million,95.15Hundred million,101.6Hundred million,95.15Hundred million,101.6Hundred million,113.1Hundred million,112.4Hundred million,107.4Hundred million,105.9Hundred million
total liabilities,120.7Hundred million,130.3Hundred million,132.2Hundred million,137.0Hundred million,113.0Hundred million,115.5Hundred million,114.4Hundred million,115.5Hundred million,117.8Hundred million,118.0Hundred million,120.8Hundred million,114.2Hundred million,116.2Hundred million,133.1Hundred million,128.3Hundred million,128.2Hundred million,127.8Hundred million,127.8Hundred million,129.1Hundred million,130.4Hundred million,130.5Hundred million,130.9Hundred million,130.0Hundred million,131.3Hundred million,131.4Hundred million,127.7Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,131.3Hundred million,134.6Hundred million,143.4Hundred million,147.9Hundred million,148.4Hundred million,152.0Hundred million,156.5Hundred million,141.3Hundred million,160.1Hundred million,158.4Hundred million,175.6Hundred million,252.5Hundred million,278.2Hundred million,280.0Hundred million,262.8Hundred million,259.4Hundred million,262.4Hundred million,272.6Hundred million,306.3Hundred million,298.1Hundred million,294.1Hundred million,281.0Hundred million,265.4Hundred million,235.2Hundred million,230.6Hundred million,195.8Hundred million,198.6Hundred million,196.7Hundred million,190.5Hundred million,149.8Hundred million,127.6Hundred million,124.7Hundred million,124.1Hundred million,118.7Hundred million,114.4Hundred million,115.5Hundred million,126.8Hundred million,115.5Hundred million,126.8Hundred million,142.3Hundred million,153.6Hundred million,137.4Hundred million,132.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.070Hundred million,3.070Hundred million,3.070Hundred million,3.070Hundred million,2.630Hundred million,2.630Hundred million,2.630Hundred million,2.630Hundred million,2.630Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.610Hundred million,2.610Hundred million,2.610Hundred million,2.610Hundred million,2.600Hundred million,2.600Hundred million,2.600Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.580Hundred million,2.580Hundred million,2.580Hundred million,2.580Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.550Hundred million,2.550Hundred million,2.550Hundred million,2.460Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.410Hundred million,2.410Hundred million,2.410Hundred million,2.410Hundred million,2.400Hundred million,2.400Hundred million,2.287Hundred million,2.158Hundred million,2.155Hundred million,2.150Hundred million,2.149Hundred million,2.148Hundred million,2.145Hundred million,2.142Hundred million,2.145Hundred million,2.142Hundred million,2.142Hundred million,2.141Hundred million,2.137Hundred million,2.133Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-61.38Hundred million,-60.37Hundred million,-59.37Hundred million,-59.34Hundred million,-58.91Hundred million,-57.90Hundred million,-56.67Hundred million,-56.47Hundred million,-56.01Hundred million,-54.59Hundred million,-49.20Hundred million,-45.87Hundred million,-42.96Hundred million,-40.36Hundred million,-31.88Hundred million,-31.88Hundred million,-31.89Hundred million,-31.89Hundred million,-31.89Hundred million,-31.89Hundred million,-31.89Hundred million,-31.90Hundred million,-31.90Hundred million,-31.90Hundred million,-31.90Hundred million,-31.92Hundred million,-29.30Hundred million,-28.87Hundred million,-28.87Hundred million,-28.87Hundred million,-28.87Hundred million,-28.87Hundred million,-28.87Hundred million,-28.87Hundred million,-28.88Hundred million,-28.88Hundred million,-28.88Hundred million,-28.89Hundred million,-28.89Hundred million,-28.89Hundred million,-28.89Hundred million,-28.90Hundred million,-28.57Hundred million,-22.90Hundred million,-15.11Hundred million,-10.27Hundred million,-2.800Hundred million,-2.800Hundred million,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3100Ten thousand,-3200Ten thousand,-3200Ten thousand,-3300Ten thousand,-3300Ten thousand,-3600Ten thousand,-4146Ten thousand,-2.123Hundred million,-2.156Hundred million,-2.168Hundred million,-2.195Hundred million,-2.233Hundred million,-2.259Hundred million,-2.283Hundred million,-2.259Hundred million,-2.283Hundred million,-2.290Hundred million,-2.297Hundred million,-2.361Hundred million,-2.383Hundred million
Retained earnings,-18.08Hundred million,-21.55Hundred million,-25.09Hundred million,-22.86Hundred million,-28.27Hundred million,-29.59Hundred million,-47.32Hundred million,-51.91Hundred million,-55.72Hundred million,-58.14Hundred million,-62.57Hundred million,-66.79Hundred million,-76.05Hundred million,-94.88Hundred million,-98.70Hundred million,-97.57Hundred million,-100.7Hundred million,-104.6Hundred million,-104.7Hundred million,-104.7Hundred million,-100.8Hundred million,-56.01Hundred million,-26.25Hundred million,-24.55Hundred million,-20.95Hundred million,-20.48Hundred million,-16.67Hundred million,-17.48Hundred million,-19.43Hundred million,-20.88Hundred million,-25.44Hundred million,-26.07Hundred million,-31.79Hundred million,-33.85Hundred million,-32.03Hundred million,-25.96Hundred million,-76.42Hundred million,-19.80Hundred million,6000Ten thousand,--,115.0Hundred million,162.5Hundred million,--,225.8Hundred million,--,220.3Hundred million,--,--,--,201.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,130.6Hundred million,131.5Hundred million,132.4Hundred million,133.2Hundred million,110.5Hundred million,111.3Hundred million,112.0Hundred million,112.7Hundred million,113.4Hundred million,114.2Hundred million,114.9Hundred million,115.7Hundred million,116.0Hundred million,116.5Hundred million,116.9Hundred million,117.0Hundred million,117.3Hundred million,117.4Hundred million,117.4Hundred million,117.4Hundred million,117.5Hundred million,117.7Hundred million,118.5Hundred million,119.3Hundred million,120.1Hundred million,121.1Hundred million,119.5Hundred million,120.1Hundred million,120.7Hundred million,121.3Hundred million,121.9Hundred million,122.5Hundred million,123.1Hundred million,123.6Hundred million,124.2Hundred million,124.9Hundred million,124.1Hundred million,126.2Hundred million,125.0Hundred million,124.8Hundred million,124.6Hundred million,124.4Hundred million,123.8Hundred million,123.2Hundred million,122.8Hundred million,122.5Hundred million,111.9Hundred million,99.28Hundred million,98.97Hundred million,98.59Hundred million,97.83Hundred million,97.36Hundred million,91.07Hundred million,90.66Hundred million,90.17Hundred million,89.69Hundred million,89.28Hundred million,88.64Hundred million,68.70Hundred million,47.49Hundred million,47.08Hundred million,46.34Hundred million,45.64Hundred million,45.27Hundred million,44.96Hundred million,44.73Hundred million,44.96Hundred million,44.73Hundred million,44.46Hundred million,44.20Hundred million,43.69Hundred million,43.67Hundred million
Other comprehensive income,1200Ten thousand,1200Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1400Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2200Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,1600Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,-1.120Hundred million,-1.120Hundred million,-1.120Hundred million,-1.190Hundred million,-1.190Hundred million,-1.160Hundred million,-1.190Hundred million,-1.160Hundred million,--,-1.160Hundred million,-1.160Hundred million,--,-1.160Hundred million,--,-1.150Hundred million,--,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.93Hundred million,--,--,210.4Hundred million,--,220.5Hundred million,--,218.2Hundred million,228.3Hundred million,218.8Hundred million,--,207.2Hundred million,207.2Hundred million,204.0Hundred million,197.2Hundred million,186.8Hundred million,174.9Hundred million,160.6Hundred million,153.1Hundred million,148.9Hundred million,129.2Hundred million,120.5Hundred million,111.5Hundred million,108.0Hundred million,104.4Hundred million,102.6Hundred million,120.5Hundred million,102.6Hundred million,120.5Hundred million,143.3Hundred million,121.1Hundred million,117.3Hundred million,110.4Hundred million
equity attributable to parent company shareholders,54.36Hundred million,52.80Hundred million,51.14Hundred million,54.23Hundred million,26.07Hundred million,26.55Hundred million,10.78Hundred million,7.090Hundred million,4.440Hundred million,4.230Hundred million,6.000Hundred million,5.840Hundred million,-1800Ten thousand,-15.95Hundred million,-10.95Hundred million,-9.640Hundred million,-12.58Hundred million,-16.39Hundred million,-16.41Hundred million,-16.35Hundred million,-12.46Hundred million,32.55Hundred million,63.01Hundred million,65.51Hundred million,69.89Hundred million,71.30Hundred million,76.12Hundred million,76.40Hundred million,75.02Hundred million,74.16Hundred million,70.11Hundred million,68.99Hundred million,63.85Hundred million,62.38Hundred million,64.69Hundred million,71.42Hundred million,20.18Hundred million,78.88Hundred million,98.09Hundred million,155.4Hundred million,212.1Hundred million,259.4Hundred million,308.2Hundred million,327.6Hundred million,330.8Hundred million,334.0Hundred million,329.8Hundred million,327.2Hundred million,319.9Hundred million,313.3Hundred million,307.1Hundred million,306.7Hundred million,297.2Hundred million,289.9Hundred million,279.0Hundred million,266.7Hundred million,252.0Hundred million,243.8Hundred million,219.5Hundred million,176.8Hundred million,167.6Hundred million,157.8Hundred million,153.6Hundred million,149.6Hundred million,147.4Hundred million,165.1Hundred million,147.4Hundred million,165.1Hundred million,187.6Hundred million,165.1Hundred million,160.8Hundred million,153.8Hundred million
minority shareholder equity,10.27Hundred million,10.82Hundred million,10.46Hundred million,10.72Hundred million,10.46Hundred million,10.36Hundred million,10.29Hundred million,9.870Hundred million,9.890Hundred million,9.220Hundred million,9.510Hundred million,9.210Hundred million,8.700Hundred million,15.90Hundred million,15.80Hundred million,16.57Hundred million,16.02Hundred million,16.02Hundred million,16.04Hundred million,15.91Hundred million,15.91Hundred million,17.65Hundred million,21.06Hundred million,21.24Hundred million,16.20Hundred million,16.82Hundred million,13.34Hundred million,13.55Hundred million,13.67Hundred million,13.75Hundred million,13.66Hundred million,13.66Hundred million,14.38Hundred million,14.41Hundred million,14.80Hundred million,15.54Hundred million,15.36Hundred million,16.02Hundred million,21.63Hundred million,22.11Hundred million,21.94Hundred million,22.00Hundred million,21.68Hundred million,21.37Hundred million,20.95Hundred million,19.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,64.63Hundred million,63.62Hundred million,61.60Hundred million,64.95Hundred million,36.53Hundred million,36.91Hundred million,21.07Hundred million,16.96Hundred million,14.33Hundred million,13.45Hundred million,15.51Hundred million,15.05Hundred million,8.520Hundred million,-500.0Ten thousand,4.850Hundred million,6.930Hundred million,3.440Hundred million,-3700Ten thousand,-3700Ten thousand,-4400Ten thousand,3.450Hundred million,50.20Hundred million,84.07Hundred million,86.75Hundred million,86.09Hundred million,88.12Hundred million,89.46Hundred million,89.95Hundred million,88.69Hundred million,87.91Hundred million,83.77Hundred million,82.65Hundred million,78.23Hundred million,76.79Hundred million,79.49Hundred million,86.96Hundred million,35.54Hundred million,94.90Hundred million,119.7Hundred million,177.6Hundred million,234.1Hundred million,281.4Hundred million,329.9Hundred million,348.9Hundred million,351.8Hundred million,353.9Hundred million,329.8Hundred million,327.2Hundred million,319.9Hundred million,313.3Hundred million,307.1Hundred million,306.7Hundred million,297.2Hundred million,289.9Hundred million,279.0Hundred million,266.7Hundred million,252.0Hundred million,243.8Hundred million,219.5Hundred million,176.8Hundred million,167.6Hundred million,157.8Hundred million,153.6Hundred million,149.6Hundred million,147.4Hundred million,165.1Hundred million,147.4Hundred million,165.1Hundred million,187.6Hundred million,165.1Hundred million,160.8Hundred million,153.8Hundred million
Total Liabilities and Shareholders' Equity,185.3Hundred million,193.9Hundred million,193.8Hundred million,202.0Hundred million,149.5Hundred million,152.4Hundred million,135.5Hundred million,132.4Hundred million,132.1Hundred million,131.5Hundred million,136.3Hundred million,129.2Hundred million,124.8Hundred million,133.0Hundred million,133.1Hundred million,135.1Hundred million,131.3Hundred million,127.5Hundred million,128.8Hundred million,130.0Hundred million,133.9Hundred million,181.1Hundred million,214.1Hundred million,218.1Hundred million,217.5Hundred million,215.8Hundred million,218.7Hundred million,219.1Hundred million,217.9Hundred million,219.2Hundred million,218.4Hundred million,226.0Hundred million,226.1Hundred million,225.2Hundred million,231.5Hundred million,243.5Hundred million,176.8Hundred million,255.0Hundred million,278.1Hundred million,--,486.5Hundred million,559.5Hundred million,--,611.7Hundred million,--,616.4Hundred million,--,--,--,607.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,25.02Hundred million,15.05Hundred million,126.8Hundred million,15.90Hundred million,81.86Hundred million,112.0Hundred million,243.2Hundred million,-6.450Hundred million,-6.370Hundred million,-6.360Hundred million,-2.280Hundred million,44.65Hundred million,728.2Hundred million,81.54Hundred million,--,88.12Hundred million,--,--,--,--,--,--,--,--,--,722.2Hundred million,--,--,1234Hundred million,--,--,--,--,--,--,524.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
