0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,25.90Ten thousand,31.50Ten thousand,278.5Ten thousand,239.6Ten thousand,260.7Ten thousand,298.2Ten thousand,357.5Ten thousand,1272Ten thousand,1339Ten thousand,1406Ten thousand,1475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.48Ten thousand,16.48Ten thousand,14.33Ten thousand,15.04Ten thousand,15.75Ten thousand,16.45Ten thousand,17.05Ten thousand,17.60Ten thousand,18.12Ten thousand,18.51Ten thousand,18.80Ten thousand,19.05Ten thousand,17.63Ten thousand,12.89Ten thousand,1.245Ten thousand,1.415Ten thousand,1.584Ten thousand,328.3Ten thousand,237.7Ten thousand,215.5Ten thousand,1.913Ten thousand,356.4Ten thousand,106.3Ten thousand,56.52Ten thousand,52.05Ten thousand,195.7Ten thousand,61.61Ten thousand,139.3Ten thousand,165.5Ten thousand,--,--,1.070Ten thousand,1.470Ten thousand,1.880Ten thousand,4.740Ten thousand,4.680Ten thousand,5.440Ten thousand,4.960Ten thousand,3.640Ten thousand,3.950Ten thousand,4.260Ten thousand,3.950Ten thousand,4.260Ten thousand,4.570Ten thousand,4.870Ten thousand,5.110Ten thousand,5.390Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.95Ten thousand,12.22Ten thousand,22.92Ten thousand,12.22Ten thousand,27.50Ten thousand,100.8Ten thousand,139.8Ten thousand,297.9Ten thousand,356.4Ten thousand,279.5Ten thousand,--,--,--,182.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),268.1Ten thousand,278.6Ten thousand,288.9Ten thousand,299.1Ten thousand,309.1Ten thousand,318.8Ten thousand,328.2Ten thousand,337.6Ten thousand,346.8Ten thousand,355.7Ten thousand,364.3Ten thousand,372.9Ten thousand,381.3Ten thousand,389.4Ten thousand,397.3Ten thousand,405.1Ten thousand,412.9Ten thousand,--,--,--,56.84Ten thousand,64.75Ten thousand,72.57Ten thousand,80.13Ten thousand,87.51Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,294.0Ten thousand,310.1Ten thousand,567.4Ten thousand,538.7Ten thousand,569.8Ten thousand,617.0Ten thousand,685.7Ten thousand,1610Ten thousand,1686Ten thousand,1762Ten thousand,1839Ten thousand,372.9Ten thousand,381.3Ten thousand,389.4Ten thousand,397.3Ten thousand,405.1Ten thousand,412.9Ten thousand,--,--,--,56.84Ten thousand,64.75Ten thousand,72.57Ten thousand,80.13Ten thousand,87.51Ten thousand,15.48Ten thousand,16.48Ten thousand,14.33Ten thousand,15.04Ten thousand,15.75Ten thousand,16.45Ten thousand,17.05Ten thousand,69.55Ten thousand,30.34Ten thousand,41.43Ten thousand,31.03Ten thousand,46.55Ten thousand,118.5Ten thousand,152.7Ten thousand,299.1Ten thousand,357.8Ten thousand,281.1Ten thousand,328.3Ten thousand,237.7Ten thousand,215.5Ten thousand,183.9Ten thousand,356.4Ten thousand,106.3Ten thousand,56.52Ten thousand,52.05Ten thousand,195.7Ten thousand,61.61Ten thousand,139.3Ten thousand,165.5Ten thousand,--,--,1.070Ten thousand,1.470Ten thousand,1.880Ten thousand,4.740Ten thousand,4.680Ten thousand,5.440Ten thousand,4.960Ten thousand,3.640Ten thousand,3.950Ten thousand,4.260Ten thousand,3.950Ten thousand,4.260Ten thousand,4.570Ten thousand,4.870Ten thousand,5.110Ten thousand,5.390Ten thousand
total liabilities,1.146Hundred million,1.238Hundred million,1.111Hundred million,9771Ten thousand,8526Ten thousand,8223Ten thousand,6466Ten thousand,6860Ten thousand,7357Ten thousand,7521Ten thousand,6307Ten thousand,2622Ten thousand,2675Ten thousand,3096Ten thousand,2459Ten thousand,2019Ten thousand,1857Ten thousand,2276Ten thousand,1823Ten thousand,2021Ten thousand,1820Ten thousand,2475Ten thousand,1871Ten thousand,1495Ten thousand,990.1Ten thousand,966.6Ten thousand,363.3Ten thousand,322.5Ten thousand,288.2Ten thousand,442.4Ten thousand,290.2Ten thousand,201.1Ten thousand,260.1Ten thousand,239.8Ten thousand,241.0Ten thousand,261.6Ten thousand,312.9Ten thousand,462.5Ten thousand,391.3Ten thousand,554.5Ten thousand,942.7Ten thousand,866.6Ten thousand,922.2Ten thousand,474.1Ten thousand,459.1Ten thousand,397.8Ten thousand,657.6Ten thousand,270.1Ten thousand,154.8Ten thousand,216.7Ten thousand,271.0Ten thousand,129.3Ten thousand,227.2Ten thousand,248.9Ten thousand,42.27Ten thousand,65.61Ten thousand,87.30Ten thousand,31.37Ten thousand,41.49Ten thousand,49.86Ten thousand,38.15Ten thousand,34.85Ten thousand,31.53Ten thousand,50.74Ten thousand,157.6Ten thousand,147.3Ten thousand,157.6Ten thousand,147.3Ten thousand,126.6Ten thousand,78.89Ten thousand,48.92Ten thousand,35.72Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.20Ten thousand,12.10Ten thousand,11.90Ten thousand,11.90Ten thousand,11.80Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.60Ten thousand,10.50Ten thousand,10.40Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.40Ten thousand,10.40Ten thousand,10.36Ten thousand,10.34Ten thousand,10.34Ten thousand,10.34Ten thousand,10.30Ten thousand,10.29Ten thousand,10.28Ten thousand,10.27Ten thousand,10.27Ten thousand,10.26Ten thousand,10.26Ten thousand,10.25Ten thousand,8.524Ten thousand,8.456Ten thousand,8.297Ten thousand,8.297Ten thousand,8.287Ten thousand,8.287Ten thousand,8.287Ten thousand,8.285Ten thousand,8.270Ten thousand,8.210Ten thousand,8.201Ten thousand,6.912Ten thousand,6.720Ten thousand,6.720Ten thousand,5.410Ten thousand,5.413Ten thousand,5.400Ten thousand,4.150Ten thousand,4.140Ten thousand,4.140Ten thousand,3.470Ten thousand,3.070Ten thousand,2.470Ten thousand,2.470Ten thousand,2.170Ten thousand,2.170Ten thousand,2.170Ten thousand,1.940Ten thousand,1.940Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.410Ten thousand,1.410Ten thousand,1.410Ten thousand,1.410Ten thousand,1.410Ten thousand,1.410Ten thousand,1.410Ten thousand,1.260Ten thousand,1.260Ten thousand,1.250Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.419Hundred million,2.852Hundred million,2.292Hundred million,1.853Hundred million,1.445Hundred million,1.213Hundred million,8643Ten thousand,1.172Hundred million,7943Ten thousand,4986Ten thousand,2439Ten thousand,164.3Ten thousand,-1562Ten thousand,-2631Ten thousand,-3254Ten thousand,-3782Ten thousand,-4634Ten thousand,-5371Ten thousand,-6514Ten thousand,-1.085Hundred million,-1.183Hundred million,-1.287Hundred million,-1.366Hundred million,-1.502Hundred million,-1.612Hundred million,-1.606Hundred million,-1.461Hundred million,-1.382Hundred million,-1.323Hundred million,-1.266Hundred million,-1.212Hundred million,-1.170Hundred million,-1.131Hundred million,-1.081Hundred million,-1.040Hundred million,-1.000Hundred million,-9546Ten thousand,-9008Ten thousand,-8426Ten thousand,-7981Ten thousand,-7525Ten thousand,-6984Ten thousand,--,--,--,-5433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.523Hundred million,4.423Hundred million,4.316Hundred million,4.232Hundred million,4.167Hundred million,2.665Hundred million,2.620Hundred million,2.580Hundred million,2.541Hundred million,2.504Hundred million,2.455Hundred million,2.395Hundred million,2.362Hundred million,2.332Hundred million,2.312Hundred million,2.267Hundred million,2.249Hundred million,2.232Hundred million,2.217Hundred million,2.196Hundred million,2.178Hundred million,2.162Hundred million,2.145Hundred million,2.134Hundred million,2.123Hundred million,2.113Hundred million,2.101Hundred million,2.092Hundred million,2.084Hundred million,2.074Hundred million,1.528Hundred million,1.509Hundred million,1.481Hundred million,1.474Hundred million,1.468Hundred million,1.463Hundred million,1.459Hundred million,1.455Hundred million,1.448Hundred million,1.425Hundred million,1.418Hundred million,1.050Hundred million,1.029Hundred million,1.025Hundred million,7573Ten thousand,7567Ten thousand,7504Ten thousand,5687Ten thousand,5680Ten thousand,5676Ten thousand,5146Ten thousand,4586Ten thousand,4188Ten thousand,4184Ten thousand,3960Ten thousand,3956Ten thousand,3949Ten thousand,3721Ten thousand,3696Ten thousand,3547Ten thousand,3539Ten thousand,3531Ten thousand,3129Ten thousand,3122Ten thousand,3115Ten thousand,3101Ten thousand,3115Ten thousand,3101Ten thousand,3078Ten thousand,2659Ten thousand,2647Ten thousand,2621Ten thousand
Other comprehensive income,-1.700Ten thousand,6.400Ten thousand,--,--,--,1.400Ten thousand,1.500Ten thousand,1.900Ten thousand,1.100Ten thousand,2.400Ten thousand,3.200Ten thousand,-13.00Ten thousand,-45.30Ten thousand,-14.80Ten thousand,-6.300Ten thousand,-3.700Ten thousand,-4.500Ten thousand,3.100Ten thousand,-6471,-1191,8.375Ten thousand,9505,1.943Ten thousand,2.176Ten thousand,-6688,-2.025Ten thousand,-4.595Ten thousand,-3.650Ten thousand,-2.183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6635Ten thousand,-6134Ten thousand,-5814Ten thousand,--,-5298Ten thousand,-4707Ten thousand,-4392Ten thousand,-4218Ten thousand,-4210Ten thousand,-3948Ten thousand,-3919Ten thousand,-3810Ten thousand,-3575Ten thousand,-3462Ten thousand,-3323Ten thousand,-3171Ten thousand,-3098Ten thousand,-3008Ten thousand,-2875Ten thousand,-2771Ten thousand,-2654Ten thousand,-2526Ten thousand,-2349Ten thousand,-2046Ten thousand,-2349Ten thousand,-2046Ten thousand,-1672Ten thousand,-1386Ten thousand,-1148Ten thousand,-989.9Ten thousand
equity attributable to parent company shareholders,7.943Hundred million,7.276Hundred million,6.609Hundred million,6.087Hundred million,5.614Hundred million,3.879Hundred million,3.485Hundred million,3.753Hundred million,3.337Hundred million,3.004Hundred million,2.700Hundred million,2.411Hundred million,2.202Hundred million,2.068Hundred million,1.987Hundred million,1.889Hundred million,1.787Hundred million,1.696Hundred million,1.566Hundred million,1.112Hundred million,9968Ten thousand,8763Ten thousand,7798Ten thousand,6328Ten thousand,5118Ten thousand,5078Ten thousand,6408Ten thousand,7106Ten thousand,7625Ten thousand,8096Ten thousand,3173Ten thousand,3397Ten thousand,3510Ten thousand,3931Ten thousand,4290Ten thousand,4633Ten thousand,5054Ten thousand,5548Ten thousand,6065Ten thousand,6279Ten thousand,6662Ten thousand,3524Ten thousand,3662Ten thousand,4119Ten thousand,1764Ten thousand,2139Ten thousand,2212Ten thousand,984.4Ten thousand,1292Ten thousand,1462Ten thousand,939.5Ten thousand,641.1Ten thousand,271.7Ten thousand,376.1Ten thousand,387.5Ten thousand,495.4Ten thousand,628.3Ten thousand,551.8Ten thousand,600.1Ten thousand,541.2Ten thousand,665.5Ten thousand,761.8Ten thousand,476.3Ten thousand,597.4Ten thousand,767.1Ten thousand,1056Ten thousand,767.1Ten thousand,1056Ten thousand,1408Ten thousand,1275Ten thousand,1500Ten thousand,1632Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.943Hundred million,7.276Hundred million,6.609Hundred million,6.087Hundred million,5.614Hundred million,3.879Hundred million,3.485Hundred million,3.753Hundred million,3.337Hundred million,3.004Hundred million,2.700Hundred million,2.411Hundred million,2.202Hundred million,2.068Hundred million,1.987Hundred million,1.889Hundred million,1.787Hundred million,1.696Hundred million,1.566Hundred million,1.112Hundred million,9968Ten thousand,8763Ten thousand,7798Ten thousand,6328Ten thousand,5118Ten thousand,5078Ten thousand,6408Ten thousand,7106Ten thousand,7625Ten thousand,8096Ten thousand,3173Ten thousand,3397Ten thousand,3510Ten thousand,3931Ten thousand,4290Ten thousand,4633Ten thousand,5054Ten thousand,5548Ten thousand,6065Ten thousand,6279Ten thousand,6662Ten thousand,3524Ten thousand,3662Ten thousand,4119Ten thousand,1764Ten thousand,2139Ten thousand,2212Ten thousand,984.4Ten thousand,1292Ten thousand,1462Ten thousand,939.5Ten thousand,641.1Ten thousand,271.7Ten thousand,376.1Ten thousand,387.5Ten thousand,495.4Ten thousand,628.3Ten thousand,551.8Ten thousand,600.1Ten thousand,541.2Ten thousand,665.5Ten thousand,761.8Ten thousand,476.3Ten thousand,597.4Ten thousand,767.1Ten thousand,1056Ten thousand,767.1Ten thousand,1056Ten thousand,1408Ten thousand,1275Ten thousand,1500Ten thousand,1632Ten thousand
Total Liabilities and Shareholders' Equity,9.089Hundred million,8.514Hundred million,7.720Hundred million,7.064Hundred million,6.467Hundred million,4.701Hundred million,4.132Hundred million,4.439Hundred million,4.072Hundred million,3.756Hundred million,3.331Hundred million,2.673Hundred million,2.470Hundred million,2.378Hundred million,2.232Hundred million,2.091Hundred million,1.972Hundred million,1.924Hundred million,1.749Hundred million,1.314Hundred million,1.179Hundred million,1.124Hundred million,9669Ten thousand,7823Ten thousand,6108Ten thousand,6045Ten thousand,6771Ten thousand,7429Ten thousand,7913Ten thousand,8539Ten thousand,3463Ten thousand,3598Ten thousand,3770Ten thousand,4171Ten thousand,4531Ten thousand,4894Ten thousand,5367Ten thousand,6010Ten thousand,6456Ten thousand,6834Ten thousand,7605Ten thousand,4391Ten thousand,--,--,--,2537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
