0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Unearned and accrued expenses,172.3Hundred million,176.4Hundred million,146.2Hundred million,137.2Hundred million,141.3Hundred million,153.6Hundred million,141.7Hundred million,137.2Hundred million,120.6Hundred million,125.2Hundred million,115.8Hundred million,--,--,107.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,105.5Hundred million,106.4Hundred million,--,93.83Hundred million,89.84Hundred million,99.17Hundred million,101.4Hundred million,87.01Hundred million,92.82Hundred million,86.49Hundred million,85.11Hundred million,76.83Hundred million,68.05Hundred million,--,78.62Hundred million,63.13Hundred million,58.91Hundred million,72.07Hundred million,65.16Hundred million,53.15Hundred million,54.73Hundred million,58.22Hundred million,58.84Hundred million,49.20Hundred million,46.66Hundred million,54.58Hundred million,54.52Hundred million,48.48Hundred million,--,49.48Hundred million,55.13Hundred million,50.96Hundred million,43.84Hundred million,--,46.55Hundred million,--,--,--,47.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,32.90Hundred million,29.13Hundred million,29.86Hundred million,33.82Hundred million,--,--,--,--,36.54Hundred million,35.87Hundred million,39.06Hundred million,45.89Hundred million,39.46Hundred million,34.77Hundred million,31.78Hundred million,29.99Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.99Hundred million,14.59Hundred million,--,44.03Hundred million,--,--,--,--,--,12.50Hundred million,--,--,--,--,25.05Hundred million,--,1100Ten thousand,700.0Ten thousand,700.0Ten thousand,--,24.58Hundred million,24.16Hundred million,23.81Hundred million,8400Ten thousand,3.840Hundred million,8300Ten thousand,8300Ten thousand,24.88Hundred million,24.51Hundred million,24.14Hundred million,23.78Hundred million,--,--,--,--,--,10.00Hundred million,10.00Hundred million,20.00Hundred million,20.00Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),33.68Hundred million,35.50Hundred million,35.44Hundred million,55.28Hundred million,39.59Hundred million,14.43Hundred million,14.28Hundred million,21.67Hundred million,8.340Hundred million,15.91Hundred million,15.43Hundred million,8.170Hundred million,8.440Hundred million,8700Ten thousand,42.88Hundred million,43.24Hundred million,15.56Hundred million,9100Ten thousand,9100Ten thousand,9100Ten thousand,18.40Hundred million,29.53Hundred million,20.49Hundred million,28.16Hundred million,37.05Hundred million,44.19Hundred million,50.77Hundred million,42.88Hundred million,21.83Hundred million,11.52Hundred million,--,--,37.99Hundred million,--,47.97Hundred million,52.94Hundred million,22.47Hundred million,22.47Hundred million,12.50Hundred million,--,5.000Hundred million,5.000Hundred million,25.00Hundred million,25.00Hundred million,--,25.05Hundred million,--,--,--,24.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.360Hundred million,--,--,1.000Hundred million,--,--,--,--
Total current liabilities,230.1Hundred million,231.0Hundred million,203.1Hundred million,215.2Hundred million,197.1Hundred million,183.9Hundred million,169.5Hundred million,171.0Hundred million,142.2Hundred million,156.9Hundred million,143.3Hundred million,126.2Hundred million,128.9Hundred million,121.8Hundred million,148.4Hundred million,145.9Hundred million,128.7Hundred million,116.5Hundred million,99.53Hundred million,105.2Hundred million,118.3Hundred million,128.4Hundred million,107.4Hundred million,106.2Hundred million,127.1Hundred million,134.9Hundred million,124.3Hundred million,112.1Hundred million,104.8Hundred million,90.20Hundred million,81.93Hundred million,78.15Hundred million,105.2Hundred million,112.0Hundred million,105.4Hundred million,108.3Hundred million,85.23Hundred million,86.64Hundred million,71.65Hundred million,68.91Hundred million,63.36Hundred million,70.08Hundred million,85.51Hundred million,78.66Hundred million,82.03Hundred million,79.47Hundred million,48.43Hundred million,47.84Hundred million,51.42Hundred million,81.91Hundred million,83.67Hundred million,80.32Hundred million,82.98Hundred million,57.54Hundred million,53.15Hundred million,45.82Hundred million,42.49Hundred million,65.70Hundred million,62.60Hundred million,59.92Hundred million,65.62Hundred million,38.73Hundred million,49.03Hundred million,45.48Hundred million,46.73Hundred million,48.86Hundred million,49.51Hundred million,54.29Hundred million,59.54Hundred million,61.79Hundred million,42.28Hundred million,42.29Hundred million,46.07Hundred million,69.42Hundred million,62.88Hundred million,59.13Hundred million,53.83Hundred million,35.95Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),15.10Hundred million,16.16Hundred million,17.11Hundred million,17.80Hundred million,18.62Hundred million,23.54Hundred million,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,2.100Hundred million,2.590Hundred million,4.270Hundred million,--,6.650Hundred million,7.630Hundred million,8.110Hundred million,8.640Hundred million,9.780Hundred million,11.55Hundred million,12.15Hundred million,11.66Hundred million,21.31Hundred million,22.99Hundred million,23.70Hundred million,24.36Hundred million,24.12Hundred million,25.98Hundred million,22.02Hundred million,22.39Hundred million,31.09Hundred million,32.27Hundred million,33.30Hundred million,34.61Hundred million,--,--,--,34.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.460Hundred million,3.810Hundred million,3.810Hundred million,4.800Hundred million,2.940Hundred million,4.130Hundred million,4.660Hundred million,3.670Hundred million,10.79Hundred million,10.64Hundred million,11.60Hundred million,11.63Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,56.03Hundred million,66.52Hundred million,--,64.83Hundred million,64.28Hundred million,70.37Hundred million,69.68Hundred million,75.60Hundred million,75.56Hundred million,81.11Hundred million,80.37Hundred million,79.21Hundred million,78.61Hundred million,88.69Hundred million,87.70Hundred million,88.32Hundred million,87.63Hundred million,91.66Hundred million,90.99Hundred million,27.33Hundred million,26.05Hundred million,25.42Hundred million,24.19Hundred million,--,--,--,19.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,540.1Hundred million,565.5Hundred million,568.5Hundred million,571.2Hundred million,600.6Hundred million,631.7Hundred million,590.4Hundred million,593.8Hundred million,607.6Hundred million,373.5Hundred million,371.6Hundred million,357.1Hundred million,360.1Hundred million,332.2Hundred million,332.9Hundred million,284.6Hundred million,311.3Hundred million,329.0Hundred million,342.0Hundred million,341.3Hundred million,300.1Hundred million,269.5Hundred million,277.4Hundred million,278.0Hundred million,293.2Hundred million,295.1Hundred million,293.5Hundred million,302.1Hundred million,333.6Hundred million,341.9Hundred million,337.8Hundred million,336.0Hundred million,302.9Hundred million,301.9Hundred million,305.3Hundred million,279.3Hundred million,320.6Hundred million,291.8Hundred million,305.1Hundred million,307.0Hundred million,298.4Hundred million,302.2Hundred million,304.8Hundred million,308.3Hundred million,295.2Hundred million,296.2Hundred million,271.8Hundred million,239.1Hundred million,238.9Hundred million,240.3Hundred million,240.2Hundred million,219.6Hundred million,190.3Hundred million,213.4Hundred million,138.8Hundred million,138.5Hundred million,108.2Hundred million,108.7Hundred million,108.4Hundred million,93.18Hundred million,92.86Hundred million,106.0Hundred million,60.89Hundred million,60.88Hundred million,60.88Hundred million,40.95Hundred million,101.8Hundred million,101.8Hundred million,91.77Hundred million,91.77Hundred million,60.97Hundred million,61.32Hundred million,21.34Hundred million,21.34Hundred million,22.33Hundred million,22.32Hundred million,21.98Hundred million,21.98Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.47Hundred million,43.83Hundred million,43.20Hundred million,42.57Hundred million,--,--,--,--,50.80Hundred million,50.80Hundred million,50.80Hundred million,50.80Hundred million,50.00Hundred million,50.00Hundred million,50.00Hundred million,17.59Hundred million
Other non-current liabilities,22.10Hundred million,23.49Hundred million,21.99Hundred million,23.63Hundred million,23.57Hundred million,23.26Hundred million,23.05Hundred million,25.36Hundred million,25.32Hundred million,26.51Hundred million,28.75Hundred million,29.49Hundred million,27.32Hundred million,24.65Hundred million,21.60Hundred million,20.55Hundred million,21.70Hundred million,20.23Hundred million,17.59Hundred million,18.81Hundred million,18.11Hundred million,22.12Hundred million,15.43Hundred million,15.35Hundred million,14.60Hundred million,12.84Hundred million,13.92Hundred million,14.43Hundred million,13.26Hundred million,12.38Hundred million,12.68Hundred million,15.43Hundred million,14.97Hundred million,14.99Hundred million,38.97Hundred million,39.82Hundred million,36.49Hundred million,13.08Hundred million,31.17Hundred million,29.05Hundred million,29.39Hundred million,25.47Hundred million,64.19Hundred million,64.58Hundred million,65.41Hundred million,29.61Hundred million,33.24Hundred million,33.24Hundred million,31.22Hundred million,30.13Hundred million,31.59Hundred million,29.93Hundred million,30.50Hundred million,27.44Hundred million,30.16Hundred million,28.93Hundred million,26.57Hundred million,20.98Hundred million,23.62Hundred million,23.20Hundred million,21.79Hundred million,24.88Hundred million,26.43Hundred million,24.61Hundred million,23.32Hundred million,23.04Hundred million,16.93Hundred million,15.43Hundred million,15.29Hundred million,9.340Hundred million,8.480Hundred million,6.480Hundred million,5.680Hundred million,3.010Hundred million,2.650Hundred million,2.400Hundred million,1.830Hundred million,1.310Hundred million
Other non-current liabilities,24.19Hundred million,23.49Hundred million,22.80Hundred million,22.05Hundred million,39.64Hundred million,46.80Hundred million,45.79Hundred million,44.78Hundred million,58.64Hundred million,57.57Hundred million,56.80Hundred million,--,--,65.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,601.5Hundred million,628.6Hundred million,630.4Hundred million,634.7Hundred million,682.4Hundred million,725.3Hundred million,659.2Hundred million,663.9Hundred million,691.6Hundred million,457.7Hundred million,457.2Hundred million,442.6Hundred million,453.9Hundred million,422.8Hundred million,419.3Hundred million,369.4Hundred million,403.4Hundred million,418.9Hundred million,437.3Hundred million,438.3Hundred million,403.6Hundred million,372.0Hundred million,378.7Hundred million,379.6Hundred million,404.6Hundred million,404.3Hundred million,405.5Hundred million,415.7Hundred million,450.7Hundred million,456.9Hundred million,399.1Hundred million,400.5Hundred million,367.0Hundred million,365.5Hundred million,368.4Hundred million,345.1Hundred million,379.1Hundred million,347.0Hundred million,367.4Hundred million,368.3Hundred million,361.1Hundred million,362.2Hundred million,369.0Hundred million,372.9Hundred million,360.6Hundred million,360.8Hundred million,305.0Hundred million,272.3Hundred million,270.1Hundred million,270.5Hundred million,271.8Hundred million,249.6Hundred million,220.8Hundred million,240.9Hundred million,169.0Hundred million,167.4Hundred million,134.8Hundred million,129.7Hundred million,132.0Hundred million,116.4Hundred million,114.7Hundred million,130.9Hundred million,131.8Hundred million,129.3Hundred million,127.4Hundred million,106.6Hundred million,122.2Hundred million,121.0Hundred million,110.9Hundred million,105.9Hundred million,123.2Hundred million,122.7Hundred million,82.48Hundred million,78.82Hundred million,85.77Hundred million,85.36Hundred million,85.41Hundred million,52.51Hundred million
total liabilities,831.6Hundred million,859.6Hundred million,833.6Hundred million,849.8Hundred million,879.6Hundred million,909.2Hundred million,828.8Hundred million,834.9Hundred million,833.7Hundred million,614.6Hundred million,600.5Hundred million,568.8Hundred million,582.8Hundred million,544.7Hundred million,567.8Hundred million,515.3Hundred million,532.1Hundred million,535.4Hundred million,536.8Hundred million,543.5Hundred million,521.8Hundred million,500.3Hundred million,486.1Hundred million,485.8Hundred million,531.7Hundred million,539.2Hundred million,529.8Hundred million,527.8Hundred million,555.4Hundred million,547.1Hundred million,481.0Hundred million,478.7Hundred million,472.3Hundred million,477.5Hundred million,473.8Hundred million,453.4Hundred million,464.3Hundred million,433.7Hundred million,439.0Hundred million,437.3Hundred million,424.5Hundred million,432.3Hundred million,454.5Hundred million,451.5Hundred million,442.6Hundred million,440.3Hundred million,353.5Hundred million,320.2Hundred million,321.5Hundred million,352.4Hundred million,355.5Hundred million,329.9Hundred million,303.8Hundred million,298.4Hundred million,222.1Hundred million,213.2Hundred million,177.3Hundred million,195.4Hundred million,194.6Hundred million,176.3Hundred million,180.3Hundred million,169.6Hundred million,180.8Hundred million,174.8Hundred million,174.1Hundred million,155.4Hundred million,171.7Hundred million,175.3Hundred million,170.4Hundred million,167.7Hundred million,165.5Hundred million,165.0Hundred million,128.6Hundred million,148.2Hundred million,148.7Hundred million,144.5Hundred million,139.2Hundred million,88.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,335.8Hundred million,335.3Hundred million,333.9Hundred million,332.0Hundred million,330.8Hundred million,330.7Hundred million,327.5Hundred million,326.0Hundred million,325.4Hundred million,325.1Hundred million,323.7Hundred million,313.4Hundred million,312.5Hundred million,321.0Hundred million,319.9Hundred million,318.8Hundred million,318.1Hundred million,318.0Hundred million,317.1Hundred million,316.1Hundred million,315.3Hundred million,315.3Hundred million,314.5Hundred million,313.1Hundred million,312.4Hundred million,312.5Hundred million,311.5Hundred million,310.5Hundred million,310.0Hundred million,309.9Hundred million,309.0Hundred million,307.9Hundred million,307.7Hundred million,307.8Hundred million,306.9Hundred million,306.0Hundred million,305.9Hundred million,306.5Hundred million,305.6Hundred million,7.590Ten thousand,304.2Hundred million,304.1Hundred million,301.3Hundred million,299.8Hundred million,7.570Ten thousand,298.9Hundred million,7.540Ten thousand,7.530Ten thousand,7.500Ten thousand,293.4Hundred million,7.680Ten thousand,7.690Ten thousand,7.810Ten thousand,7.960Ten thousand,8.790Ten thousand,9.240Ten thousand,9.330Ten thousand,9.320Ten thousand,9.520Ten thousand,9.580Ten thousand,9.660Ten thousand,9.950Ten thousand,268.5Hundred million,267.2Hundred million,265.3Hundred million,264.4Hundred million,10.59Ten thousand,10.57Ten thousand,10.88Ten thousand,10.87Ten thousand,248.1Hundred million,245.8Hundred million,243.4Hundred million,241.6Hundred million,235.0Hundred million,232.4Hundred million,229.2Hundred million,235.6Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-271.4Hundred million,-275.9Hundred million,-255.3Hundred million,-271.2Hundred million,-278.7Hundred million,-265.5Hundred million,-249.7Hundred million,-255.4Hundred million,-269.2Hundred million,-286.2Hundred million,-280.7Hundred million,-282.5Hundred million,-295.7Hundred million,-246.0Hundred million,-229.6Hundred million,-227.6Hundred million,-216.4Hundred million,-214.1Hundred million,-198.5Hundred million,-201.7Hundred million,-213.8Hundred million,-213.3Hundred million,-201.4Hundred million,-200.5Hundred million,-199.0Hundred million,-179.8Hundred million,-159.9Hundred million,-152.7Hundred million,-143.9Hundred million,-50.72Hundred million,17.74Hundred million,13.78Hundred million,2.330Hundred million,-4.380Hundred million,2.210Hundred million,-3.560Hundred million,-16.38Hundred million,-20.86Hundred million,-23.52Hundred million,--,-40.51Hundred million,-46.24Hundred million,-46.98Hundred million,-54.76Hundred million,--,-76.34Hundred million,--,--,--,-104.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-40.42Hundred million,-54.23Hundred million,-66.59Hundred million,-56.73Hundred million,--,--,--,--,-78.94Hundred million,-80.93Hundred million,-46.38Hundred million,-52.03Hundred million,-57.89Hundred million,-63.85Hundred million,-55.17Hundred million,-31.32Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.6Hundred million,--,--,--,--,298.9Hundred million,--,296.6Hundred million,295.2Hundred million,294.6Hundred million,--,291.0Hundred million,284.7Hundred million,282.1Hundred million,277.8Hundred million,276.0Hundred million,275.1Hundred million,273.8Hundred million,273.0Hundred million,272.1Hundred million,271.2Hundred million,270.3Hundred million,269.4Hundred million,--,--,--,--,253.5Hundred million,252.0Hundred million,250.9Hundred million,249.8Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income,-2.310Hundred million,-6600Ten thousand,-3.360Hundred million,-1.550Hundred million,-1.900Hundred million,-2.890Hundred million,-1.260Hundred million,-2.800Hundred million,-2.680Hundred million,-2.310Hundred million,-6.520Hundred million,-6.720Hundred million,-7.630Hundred million,-7.960Hundred million,-8.080Hundred million,-8.680Hundred million,-8.330Hundred million,-9.850Hundred million,-9.030Hundred million,-7.830Hundred million,-6.620Hundred million,-5.280Hundred million,-3.880Hundred million,-4.650Hundred million,-5.160Hundred million,-7.690Hundred million,-8.090Hundred million,-8.730Hundred million,-9.940Hundred million,-6.790Hundred million,-4.430Hundred million,-4.490Hundred million,-3.620Hundred million,-4.710Hundred million,-1.390Hundred million,-1.060Hundred million,-2.680Hundred million,-4.800Hundred million,-2.370Hundred million,--,1.370Hundred million,-800.0Ten thousand,-1.040Hundred million,-1.230Hundred million,--,-1.610Hundred million,--,--,--,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,6300Ten thousand,1.000Hundred million,1.170Hundred million,--,--,--,--,-700.0Ten thousand,-1400Ten thousand,1800Ten thousand,1200Ten thousand,1000Ten thousand,-1600Ten thousand,-700.0Ten thousand,2200Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.80Hundred million,--,--,--,--,-71.49Hundred million,--,-79.37Hundred million,-89.25Hundred million,-99.74Hundred million,--,-92.01Hundred million,-92.29Hundred million,-93.38Hundred million,-87.48Hundred million,-40.49Hundred million,-19.00Hundred million,-23.92Hundred million,-33.55Hundred million,-31.39Hundred million,-39.49Hundred million,-46.92Hundred million,-42.77Hundred million,--,--,--,--,-55.16Hundred million,-66.66Hundred million,-60.01Hundred million,-71.07Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,62.07Hundred million,58.77Hundred million,75.27Hundred million,59.25Hundred million,50.22Hundred million,62.32Hundred million,76.56Hundred million,67.81Hundred million,53.48Hundred million,36.61Hundred million,36.53Hundred million,24.19Hundred million,9.160Hundred million,67.00Hundred million,82.17Hundred million,82.47Hundred million,93.34Hundred million,94.09Hundred million,109.6Hundred million,106.6Hundred million,94.85Hundred million,96.73Hundred million,109.3Hundred million,107.9Hundred million,108.3Hundred million,125.0Hundred million,143.5Hundred million,149.1Hundred million,156.2Hundred million,252.4Hundred million,322.3Hundred million,317.2Hundred million,306.4Hundred million,298.8Hundred million,307.7Hundred million,301.3Hundred million,286.8Hundred million,280.8Hundred million,279.7Hundred million,274.8Hundred million,265.1Hundred million,257.8Hundred million,253.3Hundred million,243.8Hundred million,227.4Hundred million,221.0Hundred million,217.3Hundred million,205.9Hundred million,194.9Hundred million,190.6Hundred million,199.0Hundred million,192.4Hundred million,188.7Hundred million,190.3Hundred million,235.5Hundred million,256.1Hundred million,249.8Hundred million,239.4Hundred million,240.7Hundred million,231.7Hundred million,223.4Hundred million,226.7Hundred million,228.6Hundred million,213.6Hundred million,199.7Hundred million,208.9Hundred million,198.3Hundred million,185.3Hundred million,190.9Hundred million,178.7Hundred million,169.1Hundred million,164.7Hundred million,197.2Hundred million,189.6Hundred million,177.2Hundred million,168.4Hundred million,173.9Hundred million,204.5Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,62.07Hundred million,58.77Hundred million,75.27Hundred million,59.25Hundred million,50.22Hundred million,62.32Hundred million,76.56Hundred million,67.81Hundred million,53.48Hundred million,36.61Hundred million,36.53Hundred million,24.19Hundred million,9.160Hundred million,67.00Hundred million,82.17Hundred million,82.47Hundred million,93.34Hundred million,94.09Hundred million,109.6Hundred million,106.6Hundred million,94.85Hundred million,96.73Hundred million,109.3Hundred million,107.9Hundred million,108.3Hundred million,125.0Hundred million,143.5Hundred million,149.1Hundred million,156.2Hundred million,252.4Hundred million,322.3Hundred million,317.2Hundred million,306.4Hundred million,298.8Hundred million,307.7Hundred million,301.3Hundred million,286.8Hundred million,280.8Hundred million,279.7Hundred million,274.8Hundred million,265.1Hundred million,257.8Hundred million,253.3Hundred million,243.8Hundred million,227.4Hundred million,221.0Hundred million,217.3Hundred million,205.9Hundred million,194.9Hundred million,190.6Hundred million,199.0Hundred million,192.4Hundred million,188.7Hundred million,190.3Hundred million,235.5Hundred million,256.1Hundred million,249.8Hundred million,239.4Hundred million,240.7Hundred million,231.7Hundred million,223.4Hundred million,226.7Hundred million,228.6Hundred million,213.6Hundred million,199.7Hundred million,208.9Hundred million,198.3Hundred million,185.3Hundred million,190.9Hundred million,178.7Hundred million,169.1Hundred million,164.7Hundred million,197.2Hundred million,189.6Hundred million,177.2Hundred million,168.4Hundred million,173.9Hundred million,204.5Hundred million
Total Liabilities and Shareholders' Equity,893.7Hundred million,918.4Hundred million,908.8Hundred million,909.1Hundred million,929.8Hundred million,971.5Hundred million,905.3Hundred million,902.7Hundred million,887.2Hundred million,651.2Hundred million,637.0Hundred million,592.9Hundred million,592.0Hundred million,611.7Hundred million,649.9Hundred million,597.7Hundred million,625.4Hundred million,629.5Hundred million,646.4Hundred million,650.1Hundred million,616.7Hundred million,597.1Hundred million,595.4Hundred million,593.7Hundred million,640.0Hundred million,664.2Hundred million,673.3Hundred million,676.8Hundred million,711.6Hundred million,799.5Hundred million,803.3Hundred million,795.9Hundred million,778.6Hundred million,776.3Hundred million,781.5Hundred million,754.7Hundred million,751.2Hundred million,714.5Hundred million,718.7Hundred million,--,689.5Hundred million,690.1Hundred million,707.8Hundred million,695.3Hundred million,--,661.3Hundred million,--,--,--,543.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,409.4Hundred million,388.4Hundred million,373.8Hundred million,364.3Hundred million,--,--,--,--,334.5Hundred million,329.7Hundred million,325.7Hundred million,337.9Hundred million,325.9Hundred million,312.9Hundred million,313.2Hundred million,293.0Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
