0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.840Hundred million,-1.770Hundred million,-1.539Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.407Hundred million,-1.250Hundred million,-1.250Hundred million,-1.050Hundred million,-1.250Hundred million,-1.050Hundred million,-3000Ten thousand,-1990Ten thousand,-1990Ten thousand,-940.0Ten thousand
Retained earnings,1.449Hundred million,1.381Hundred million,1.248Hundred million,1.043Hundred million,9140Ten thousand,8020Ten thousand,7500Ten thousand,7650Ten thousand,6300Ten thousand,5350Ten thousand,4850Ten thousand,1390Ten thousand,100.0Ten thousand,-2340Ten thousand,-3110Ten thousand,-4900Ten thousand,-3510Ten thousand,-4660Ten thousand,-3660Ten thousand,-2880Ten thousand,-3020Ten thousand,-3010Ten thousand,-2350Ten thousand,1.395Hundred million,1.372Hundred million,1.274Hundred million,1.256Hundred million,1.141Hundred million,1.099Hundred million,1.012Hundred million,-3390Ten thousand,-4550Ten thousand,-2130Ten thousand,-2200Ten thousand,-3900Ten thousand,-4510Ten thousand,-4050Ten thousand,-3640Ten thousand,-4550Ten thousand,-1240Ten thousand,600.0Ten thousand,1390Ten thousand,600.0Ten thousand,1390Ten thousand,8680Ten thousand,1.360Hundred million,1.438Hundred million,1.188Hundred million
Share Premium,7.302Hundred million,7.328Hundred million,7.303Hundred million,7.292Hundred million,7.275Hundred million,7.298Hundred million,7.290Hundred million,7.279Hundred million,7.263Hundred million,7.281Hundred million,7.264Hundred million,7.244Hundred million,7.223Hundred million,7.212Hundred million,7.194Hundred million,7.171Hundred million,7.153Hundred million,7.157Hundred million,7.147Hundred million,7.141Hundred million,7.129Hundred million,7.121Hundred million,7.109Hundred million,7.097Hundred million,4.880Hundred million,4.888Hundred million,4.880Hundred million,4.873Hundred million,4.860Hundred million,4.862Hundred million,4.879Hundred million,4.892Hundred million,4.936Hundred million,4.921Hundred million,4.906Hundred million,4.890Hundred million,4.873Hundred million,4.861Hundred million,4.848Hundred million,5.412Hundred million,5.384Hundred million,5.436Hundred million,5.384Hundred million,5.436Hundred million,5.366Hundred million,4.496Hundred million,4.469Hundred million,4.369Hundred million
Other comprehensive income,-750.0Ten thousand,-770.0Ten thousand,-1350Ten thousand,-1360Ten thousand,-1290Ten thousand,-1280Ten thousand,-1270Ten thousand,-1240Ten thousand,-1280Ten thousand,-1300Ten thousand,-1640Ten thousand,-1620Ten thousand,-1530Ten thousand,-1670Ten thousand,-1760Ten thousand,-1670Ten thousand,-1770Ten thousand,-1710Ten thousand,-1620Ten thousand,-1590Ten thousand,-1550Ten thousand,-1440Ten thousand,-1390Ten thousand,-1300Ten thousand,-1310Ten thousand,-1310Ten thousand,-1400Ten thousand,-1350Ten thousand,-2130Ten thousand,-2120Ten thousand,-1880Ten thousand,-1920Ten thousand,-1890Ten thousand,-1900Ten thousand,-1880Ten thousand,-1870Ten thousand,-1940Ten thousand,-1980Ten thousand,-1900Ten thousand,-1730Ten thousand,-2500Ten thousand,-2150Ten thousand,-2500Ten thousand,-2150Ten thousand,-1170Ten thousand,-1390Ten thousand,-1410Ten thousand,-790.0Ten thousand
equity attributable to parent company shareholders,6.846Hundred million,6.802Hundred million,6.586Hundred million,6.369Hundred million,6.230Hundred million,6.142Hundred million,6.083Hundred million,6.090Hundred million,5.935Hundred million,5.856Hundred million,5.755Hundred million,5.391Hundred million,5.250Hundred million,4.981Hundred million,4.877Hundred million,4.684Hundred million,4.795Hundred million,4.690Hundred million,4.789Hundred million,4.864Hundred million,4.842Hundred million,4.916Hundred million,5.206Hundred million,6.965Hundred million,4.721Hundred million,4.631Hundred million,4.596Hundred million,4.479Hundred million,4.346Hundred million,4.262Hundred million,2.952Hundred million,2.845Hundred million,3.134Hundred million,3.111Hundred million,2.928Hundred million,2.852Hundred million,2.874Hundred million,2.899Hundred million,2.803Hundred million,3.872Hundred million,3.951Hundred million,4.317Hundred million,3.951Hundred million,4.317Hundred million,5.824Hundred million,5.525Hundred million,5.574Hundred million,5.391Hundred million
minority shareholder equity,2990Ten thousand,3080Ten thousand,3240Ten thousand,2980Ten thousand,3020Ten thousand,3130Ten thousand,3350Ten thousand,3340Ten thousand,3480Ten thousand,3710Ten thousand,3610Ten thousand,3500Ten thousand,3690Ten thousand,3730Ten thousand,3600Ten thousand,3490Ten thousand,3360Ten thousand,3190Ten thousand,3040Ten thousand,2910Ten thousand,2780Ten thousand,2680Ten thousand,2620Ten thousand,2630Ten thousand,2.149Hundred million,2.196Hundred million,2.230Hundred million,2.245Hundred million,2.249Hundred million,2.334Hundred million,2.135Hundred million,2.229Hundred million,2.578Hundred million,3.288Hundred million,3.266Hundred million,3.305Hundred million,3.373Hundred million,3.329Hundred million,3.341Hundred million,2.726Hundred million,2.752Hundred million,2.737Hundred million,2.752Hundred million,2.737Hundred million,2.697Hundred million,2.725Hundred million,2.749Hundred million,3580Ten thousand
Total Shareholders' Equity,7.145Hundred million,7.110Hundred million,6.910Hundred million,6.667Hundred million,6.532Hundred million,6.455Hundred million,6.418Hundred million,6.424Hundred million,6.283Hundred million,6.227Hundred million,6.116Hundred million,5.741Hundred million,5.619Hundred million,5.354Hundred million,5.237Hundred million,5.033Hundred million,5.131Hundred million,5.009Hundred million,5.093Hundred million,5.155Hundred million,5.120Hundred million,5.184Hundred million,5.468Hundred million,7.228Hundred million,6.870Hundred million,6.827Hundred million,6.826Hundred million,6.724Hundred million,6.595Hundred million,6.596Hundred million,5.087Hundred million,5.074Hundred million,5.712Hundred million,6.399Hundred million,6.194Hundred million,6.157Hundred million,6.247Hundred million,6.228Hundred million,6.144Hundred million,6.598Hundred million,6.703Hundred million,7.054Hundred million,6.703Hundred million,7.054Hundred million,8.521Hundred million,8.250Hundred million,8.323Hundred million,5.749Hundred million
Total Liabilities and Shareholders' Equity,16.68Hundred million,16.68Hundred million,16.55Hundred million,16.58Hundred million,16.53Hundred million,16.60Hundred million,16.79Hundred million,16.43Hundred million,16.69Hundred million,16.55Hundred million,16.80Hundred million,16.77Hundred million,17.06Hundred million,16.15Hundred million,15.93Hundred million,15.98Hundred million,16.05Hundred million,16.13Hundred million,16.62Hundred million,16.78Hundred million,18.76Hundred million,17.54Hundred million,17.66Hundred million,20.82Hundred million,20.97Hundred million,20.45Hundred million,20.98Hundred million,20.84Hundred million,20.80Hundred million,20.60Hundred million,21.15Hundred million,21.07Hundred million,21.26Hundred million,21.21Hundred million,21.22Hundred million,21.42Hundred million,21.90Hundred million,22.56Hundred million,22.80Hundred million,19.50Hundred million,19.62Hundred million,19.60Hundred million,19.62Hundred million,19.60Hundred million,21.17Hundred million,21.84Hundred million,22.44Hundred million,20.11Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
