0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2008-06-30.1,2008-03-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-09-30
repurchase shares,-2148Ten thousand,-1.408Hundred million,-1.370Hundred million,-1.260Hundred million,-6582Ten thousand,-3274Ten thousand,-420.3Ten thousand,-332.0Ten thousand,-300.1Ten thousand,-2.135Hundred million,-9675Ten thousand,-6851Ten thousand,-4340Ten thousand,-1.222Hundred million,-5424Ten thousand,-5421Ten thousand,-1421Ten thousand,-4045Ten thousand,-4003Ten thousand,-4001Ten thousand,-3985Ten thousand,-3960Ten thousand,-3844Ten thousand,-344.0Ten thousand,-325.5Ten thousand,-5712Ten thousand,-5712Ten thousand,-5712Ten thousand,-3203Ten thousand,-4270Ten thousand,-531.1Ten thousand,-477.0Ten thousand,-315.5Ten thousand,-6306Ten thousand,-6306Ten thousand,-6154Ten thousand,-5249Ten thousand,-464.9Ten thousand,-455.3Ten thousand,-404.7Ten thousand,-401.9Ten thousand,-7512Ten thousand,-7498Ten thousand,-7453Ten thousand,--,-8713Ten thousand,-8654Ten thousand,-1764Ten thousand,--,-6111Ten thousand,--,--,--,-74.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,58.20Ten thousand,632.9Ten thousand,195.4Ten thousand,75.20Ten thousand,47.50Ten thousand,672.6Ten thousand,313.2Ten thousand,286.9Ten thousand,7.800Ten thousand,458.4Ten thousand,179.2Ten thousand,139.7Ten thousand,102.2Ten thousand,886.2Ten thousand,725.2Ten thousand,704.4Ten thousand,279.9Ten thousand,1192Ten thousand,651.8Ten thousand,112.2Ten thousand,40.00Ten thousand,1299Ten thousand,667.7Ten thousand,581.6Ten thousand,485.7Ten thousand,1967Ten thousand,1841Ten thousand,1491Ten thousand,911.8Ten thousand,1387Ten thousand,1028Ten thousand,794.9Ten thousand,703.5Ten thousand,932.5Ten thousand,874.9Ten thousand,798.6Ten thousand,23.70Ten thousand,1218Ten thousand,1155Ten thousand,1063Ten thousand,691.8Ten thousand,1646Ten thousand,1111Ten thousand,411.7Ten thousand,--,1956Ten thousand,989.2Ten thousand,558.3Ten thousand,--,1673Ten thousand,--,--,--,447.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-139.1Ten thousand,-139.1Ten thousand,-139.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4948Ten thousand,-2474Ten thousand,--,-1.382Hundred million,-8848Ten thousand,-4874Ten thousand,-6990Ten thousand,-3416Ten thousand,-2442Ten thousand,-593.7Ten thousand,-2.203Hundred million,-2.187Hundred million,-9593Ten thousand,-5554Ten thousand,-5.390Hundred million,-5.161Hundred million,-4.817Hundred million,-4.751Hundred million,-2.757Hundred million,-2.510Hundred million,-2.139Hundred million,-1.731Hundred million,-2.640Hundred million,-2.313Hundred million,-1.588Hundred million,-7368Ten thousand,-1.913Hundred million,-1.165Hundred million,-5943Ten thousand,--,-2.729Hundred million,-2.233Hundred million,-2484Ten thousand,--,-2687Ten thousand,--,--,--,-1.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-8359Ten thousand,-1.261Hundred million,-5012Ten thousand,-3512Ten thousand,-1977Ten thousand,-7080Ten thousand,-4203Ten thousand,-3591Ten thousand,-1528Ten thousand,744.6Ten thousand,-7093Ten thousand,941.2Ten thousand,1608Ten thousand,-1.091Hundred million,-9440Ten thousand,--,--,-2.368Hundred million,3000Ten thousand,3000Ten thousand,3000Ten thousand,2.800Hundred million,2.800Hundred million,2.500Hundred million,--,1.090Hundred million,1.090Hundred million,8500Ten thousand,4800Ten thousand,6700Ten thousand,4200Ten thousand,1200Ten thousand,1200Ten thousand,7600Ten thousand,5200Ten thousand,--,--,2.980Hundred million,1.120Hundred million,6500Ten thousand,2900Ten thousand,1.695Hundred million,1.495Hundred million,5000Ten thousand,--,4000Ten thousand,--,--,--,1.190Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-514.1Ten thousand,-514.1Ten thousand,-514.1Ten thousand,-514.1Ten thousand,-216.0Ten thousand,-216.0Ten thousand,-216.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1283Ten thousand,-1283Ten thousand,-1283Ten thousand,--,-731.9Ten thousand,-725.3Ten thousand,--,--,-534.0Ten thousand,-534.0Ten thousand,-534.0Ten thousand,-534.0Ten thousand,-65.50Ten thousand,-37.00Ten thousand,--,--,--,--,--,--,-466.2Ten thousand,-454.4Ten thousand,-16.30Ten thousand,--,-1704Ten thousand,-1640Ten thousand,-953.6Ten thousand,--,-109.4Ten thousand,--,--,--,-1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.7Ten thousand,339.5Ten thousand,--,--,438.2Ten thousand,--,--,256.4Ten thousand,168.1Ten thousand,--,354.3Ten thousand,--,--,--,187.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,8832Ten thousand,-2547Ten thousand,1770Ten thousand,-615.1Ten thousand,-1893Ten thousand,-1540Ten thousand,-463.5Ten thousand,-2409Ten thousand,-283.4Ten thousand,2685Ten thousand,2008Ten thousand,-457.5Ten thousand,-60.50Ten thousand,-3783Ten thousand,-5547Ten thousand,-8635Ten thousand,-7486Ten thousand,1.017Hundred million,-1004Ten thousand,-468.6Ten thousand,-359.3Ten thousand,4.941Hundred million,4.918Hundred million,4.978Hundred million,-185.7Ten thousand,-475.3Ten thousand,--,--,--,4.051Hundred million,4.150Hundred million,4.150Hundred million,4.150Hundred million,--,--,--,--,--,--,--,--,1.500Hundred million,1.604Hundred million,--,--,3.070Hundred million,3.000Hundred million,3.000Hundred million,--,1.823Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1535Ten thousand,-2.882Hundred million,-1.704Hundred million,-1.703Hundred million,-1.085Hundred million,-1.116Hundred million,-4777Ten thousand,-6118Ten thousand,-2033Ten thousand,-1.711Hundred million,-1.430Hundred million,-6031Ten thousand,-2600Ten thousand,-2.569Hundred million,-1.943Hundred million,-1.813Hundred million,-1.100Hundred million,-1.599Hundred million,-1.489Hundred million,-1.002Hundred million,-6084Ten thousand,6.684Hundred million,6.957Hundred million,7.147Hundred million,-536.1Ten thousand,-5770Ten thousand,-5330Ten thousand,-5157Ten thousand,-2970Ten thousand,-9815Ten thousand,-5732Ten thousand,-5541Ten thousand,-4887Ten thousand,-2.511Hundred million,-2.513Hundred million,-2.659Hundred million,-2.246Hundred million,4464Ten thousand,-1.100Hundred million,-8131Ten thousand,-3764Ten thousand,6628Ten thousand,1.256Hundred million,-7568Ten thousand,-4431Ten thousand,2.916Hundred million,2.877Hundred million,2.562Hundred million,2.788Hundred million,2.339Hundred million,2.437Hundred million,2.546Hundred million,2.888Hundred million,-872.1Ten thousand,112.6Ten thousand,283.6Ten thousand,210.7Ten thousand,-1758Ten thousand,-1815Ten thousand,-1390Ten thousand,-189.2Ten thousand,-1406Ten thousand,-1431Ten thousand,-1414Ten thousand,86.50Ten thousand,-2769Ten thousand,-2772Ten thousand,-3008Ten thousand,-2981Ten thousand,-4421Ten thousand,-1578Ten thousand,-47.20Ten thousand,-3008Ten thousand,-2981Ten thousand,-4421Ten thousand,-1578Ten thousand,-47.20Ten thousand,4516Ten thousand
Impact of exchange rate changes,179.1Ten thousand,69.70Ten thousand,-33.10Ten thousand,129.0Ten thousand,231.4Ten thousand,496.1Ten thousand,438.8Ten thousand,542.7Ten thousand,255.7Ten thousand,-203.7Ten thousand,-6.000Ten thousand,-106.2Ten thousand,-246.4Ten thousand,53.30Ten thousand,8.400Ten thousand,-38.80Ten thousand,-4.100Ten thousand,-5.700Ten thousand,495.2Ten thousand,811.8Ten thousand,1120Ten thousand,-149.5Ten thousand,148.8Ten thousand,-86.50Ten thousand,43.30Ten thousand,-207.6Ten thousand,-75.20Ten thousand,-86.70Ten thousand,171.9Ten thousand,32.20Ten thousand,431.9Ten thousand,214.8Ten thousand,-41.70Ten thousand,-487.3Ten thousand,-372.6Ten thousand,-136.0Ten thousand,112.5Ten thousand,-773.5Ten thousand,-701.9Ten thousand,-193.6Ten thousand,-587.5Ten thousand,-417.6Ten thousand,-84.50Ten thousand,408.9Ten thousand,73.80Ten thousand,-61.40Ten thousand,-154.7Ten thousand,-457.1Ten thousand,-433.2Ten thousand,-246.5Ten thousand,-51.10Ten thousand,-198.8Ten thousand,86.70Ten thousand,-127.0Ten thousand,-196.5Ten thousand,144.1Ten thousand,153.9Ten thousand,100.9Ten thousand,195.3Ten thousand,-197.4Ten thousand,-140.8Ten thousand,615.7Ten thousand,539.1Ten thousand,505.1Ten thousand,-20.90Ten thousand,-1723Ten thousand,-685.4Ten thousand,-202.4Ten thousand,-276.0Ten thousand,148.4Ten thousand,185.6Ten thousand,-22.40Ten thousand,-202.4Ten thousand,-276.0Ten thousand,148.4Ten thousand,185.6Ten thousand,-22.40Ten thousand,3.500Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.018Hundred million,2620Ten thousand,2985Ten thousand,-1470Ten thousand,-72.50Ten thousand,2415Ten thousand,886.2Ten thousand,-1785Ten thousand,1356Ten thousand,3053Ten thousand,3252Ten thousand,-800.7Ten thousand,-807.5Ten thousand,-8124Ten thousand,-8278Ten thousand,-1.005Hundred million,-5264Ten thousand,1.243Hundred million,1245Ten thousand,782.5Ten thousand,-227.4Ten thousand,-3102Ten thousand,-2692Ten thousand,-910.6Ten thousand,2767Ten thousand,7879Ten thousand,663.2Ten thousand,-1068Ten thousand,457.1Ten thousand,-604.3Ten thousand,-782.3Ten thousand,1960Ten thousand,2399Ten thousand,-2649Ten thousand,-5133Ten thousand,-4978Ten thousand,-787.0Ten thousand,2494Ten thousand,355.6Ten thousand,-2690Ten thousand,-884.2Ten thousand,-1776Ten thousand,-3499Ten thousand,-4008Ten thousand,-3612Ten thousand,1873Ten thousand,9018Ten thousand,3141Ten thousand,3616Ten thousand,-1.208Hundred million,-1.094Hundred million,-4748Ten thousand,398.2Ten thousand,2579Ten thousand,839.0Ten thousand,-50.30Ten thousand,-242.8Ten thousand,4539Ten thousand,1799Ten thousand,-816.0Ten thousand,462.9Ten thousand,1295Ten thousand,-998.0Ten thousand,143.7Ten thousand,-346.6Ten thousand,1596Ten thousand,-267.0Ten thousand,118.2Ten thousand,1166Ten thousand,-2911Ten thousand,6.500Ten thousand,606.3Ten thousand,118.2Ten thousand,1166Ten thousand,-2911Ten thousand,6.500Ten thousand,606.3Ten thousand,2646Ten thousand
Beginning balance of cash and cash equivalents,2.650Hundred million,2.388Hundred million,2.388Hundred million,2.388Hundred million,2.388Hundred million,2.147Hundred million,2.147Hundred million,2.147Hundred million,2.147Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,2.654Hundred million,2.654Hundred million,2.654Hundred million,2.654Hundred million,1.411Hundred million,1.214Hundred million,1.214Hundred million,1.214Hundred million,1.722Hundred million,1.485Hundred million,1.485Hundred million,1.485Hundred million,6971Ten thousand,6971Ten thousand,6971Ten thousand,6971Ten thousand,7575Ten thousand,7575Ten thousand,7575Ten thousand,7575Ten thousand,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,7730Ten thousand,7730Ten thousand,7730Ten thousand,7730Ten thousand,9506Ten thousand,9506Ten thousand,9506Ten thousand,9506Ten thousand,7633Ten thousand,7633Ten thousand,7633Ten thousand,7633Ten thousand,1.971Hundred million,1.971Hundred million,1.971Hundred million,1.971Hundred million,1.713Hundred million,1.713Hundred million,1.713Hundred million,1.713Hundred million,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,9701Ten thousand,9701Ten thousand,9701Ten thousand,9701Ten thousand,8990Ten thousand,8990Ten thousand,8990Ten thousand,9701Ten thousand,9701Ten thousand,8990Ten thousand,8990Ten thousand,8990Ten thousand,8369Ten thousand
Ending balance of cash and cash equivalents,3.668Hundred million,2.650Hundred million,2.687Hundred million,2.241Hundred million,2.381Hundred million,2.388Hundred million,2.235Hundred million,1.968Hundred million,2.282Hundred million,2.147Hundred million,2.167Hundred million,1.761Hundred million,1.761Hundred million,1.841Hundred million,1.826Hundred million,1.649Hundred million,2.127Hundred million,2.654Hundred million,1.338Hundred million,1.292Hundred million,1.191Hundred million,1.411Hundred million,1.216Hundred million,1.394Hundred million,1.762Hundred million,1.485Hundred million,7634Ten thousand,5903Ten thousand,7428Ten thousand,6971Ten thousand,6793Ten thousand,9536Ten thousand,9974Ten thousand,7575Ten thousand,5091Ten thousand,5246Ten thousand,9437Ten thousand,1.022Hundred million,8086Ten thousand,5040Ten thousand,6846Ten thousand,7730Ten thousand,6007Ten thousand,5498Ten thousand,5894Ten thousand,9506Ten thousand,1.665Hundred million,1.077Hundred million,1.125Hundred million,7633Ten thousand,8768Ten thousand,1.496Hundred million,2.011Hundred million,1.971Hundred million,1.797Hundred million,1.708Hundred million,1.689Hundred million,1.713Hundred million,1.439Hundred million,1.178Hundred million,1.305Hundred million,1.259Hundred million,1.030Hundred million,1.144Hundred million,1.095Hundred million,1.130Hundred million,9434Ten thousand,9819Ten thousand,1.087Hundred million,6079Ten thousand,8997Ten thousand,9596Ten thousand,9819Ten thousand,1.087Hundred million,6079Ten thousand,8997Ten thousand,9596Ten thousand,1.101Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
