0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2017-03-31.1,2016-12-31.1,2016-06-30.1,2015-12-31.1,2014-12-31,2013-12-31
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.162Hundred million,--,--,--,2.162Hundred million,--,2.316Hundred million,2.602Hundred million
Total non-current liabilities,16.72Hundred million,18.66Hundred million,18.60Hundred million,17.80Hundred million,19.15Hundred million,20.16Hundred million,19.58Hundred million,20.64Hundred million,20.77Hundred million,19.93Hundred million,21.46Hundred million,22.62Hundred million,29.14Hundred million,27.50Hundred million,30.43Hundred million,33.38Hundred million,35.54Hundred million,50.19Hundred million,46.18Hundred million,54.80Hundred million,53.89Hundred million,56.51Hundred million,52.21Hundred million,55.17Hundred million,55.89Hundred million,52.18Hundred million,50.93Hundred million,48.53Hundred million,49.75Hundred million,50.25Hundred million,43.22Hundred million,44.77Hundred million,45.14Hundred million,27.46Hundred million,19.61Hundred million,--,45.14Hundred million,27.46Hundred million,19.61Hundred million,--,28.25Hundred million,27.27Hundred million
total liabilities,68.55Hundred million,67.31Hundred million,64.22Hundred million,62.33Hundred million,60.44Hundred million,64.85Hundred million,64.14Hundred million,65.02Hundred million,63.35Hundred million,61.68Hundred million,58.85Hundred million,59.43Hundred million,65.89Hundred million,66.02Hundred million,67.34Hundred million,70.99Hundred million,74.25Hundred million,154.3Hundred million,146.4Hundred million,153.8Hundred million,158.0Hundred million,157.9Hundred million,146.2Hundred million,150.9Hundred million,152.2Hundred million,143.6Hundred million,138.0Hundred million,140.1Hundred million,152.5Hundred million,148.5Hundred million,159.0Hundred million,159.8Hundred million,160.1Hundred million,136.4Hundred million,90.97Hundred million,--,160.1Hundred million,136.4Hundred million,90.97Hundred million,--,90.45Hundred million,85.63Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.190Hundred million,4.230Hundred million,4.254Hundred million,4.285Hundred million,4.309Hundred million,4.329Hundred million,4.355Hundred million,4.381Hundred million,4.416Hundred million,4.422Hundred million,95.90Hundred million,96.30Hundred million,96.21Hundred million,4.507Hundred million,96.03Hundred million,95.95Hundred million,96.02Hundred million,106.9Hundred million,106.8Hundred million,106.6Hundred million,106.5Hundred million,106.3Hundred million,106.2Hundred million,106.0Hundred million,106.2Hundred million,106.5Hundred million,107.0Hundred million,107.9Hundred million,108.9Hundred million,109.4Hundred million,109.9Hundred million,109.8Hundred million,109.7Hundred million,27.98Hundred million,9330Ten thousand,--,109.7Hundred million,27.98Hundred million,9330Ten thousand,--,8690Ten thousand,8670Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4450Ten thousand,-3110Ten thousand,--,--,-4450Ten thousand,-3110Ten thousand,--,-9690Ten thousand,-1.336Hundred million
Retained earnings,-42.45Hundred million,-43.10Hundred million,-44.93Hundred million,-47.27Hundred million,-48.73Hundred million,-49.93Hundred million,-50.26Hundred million,-50.96Hundred million,-50.10Hundred million,-50.10Hundred million,-49.74Hundred million,-49.64Hundred million,-49.70Hundred million,-49.04Hundred million,-47.48Hundred million,-47.14Hundred million,-45.47Hundred million,-49.15Hundred million,-48.79Hundred million,-48.76Hundred million,-48.87Hundred million,-15.63Hundred million,9.016Hundred million,10.84Hundred million,10.48Hundred million,10.72Hundred million,34.21Hundred million,33.77Hundred million,33.70Hundred million,34.48Hundred million,36.83Hundred million,35.62Hundred million,29.92Hundred million,34.04Hundred million,22.56Hundred million,--,29.92Hundred million,34.04Hundred million,22.56Hundred million,--,22.60Hundred million,19.72Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.427Hundred million,--,--,--,-1.427Hundred million,--,-2.581Hundred million,-2.548Hundred million
Share Premium,84.20Hundred million,86.53Hundred million,86.89Hundred million,87.09Hundred million,87.74Hundred million,89.39Hundred million,89.80Hundred million,90.18Hundred million,90.57Hundred million,91.10Hundred million,--,--,--,91.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.02Hundred million,--,--,--,23.02Hundred million,--,19.35Hundred million,19.23Hundred million
Other comprehensive income,-15.23Hundred million,-16.73Hundred million,-13.62Hundred million,-14.38Hundred million,-13.27Hundred million,-12.42Hundred million,-13.22Hundred million,-12.60Hundred million,-12.88Hundred million,-13.02Hundred million,-14.69Hundred million,-13.47Hundred million,-11.85Hundred million,-13.05Hundred million,-13.58Hundred million,-12.95Hundred million,-14.01Hundred million,-16.23Hundred million,-16.09Hundred million,-16.46Hundred million,-17.02Hundred million,-14.08Hundred million,-14.40Hundred million,-13.48Hundred million,-13.23Hundred million,-13.60Hundred million,-13.14Hundred million,-11.80Hundred million,-9.919Hundred million,-10.04Hundred million,-9.458Hundred million,-9.954Hundred million,-4.082Hundred million,-11.02Hundred million,--,--,-4.082Hundred million,-11.02Hundred million,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.377Hundred million,7.410Ten thousand,--,--,2.377Hundred million,7.410Ten thousand,4.366Hundred million,5.631Hundred million
equity attributable to parent company shareholders,30.71Hundred million,30.94Hundred million,32.59Hundred million,29.72Hundred million,30.06Hundred million,31.37Hundred million,30.68Hundred million,31.00Hundred million,32.01Hundred million,32.40Hundred million,31.47Hundred million,33.19Hundred million,34.66Hundred million,34.03Hundred million,34.97Hundred million,35.86Hundred million,36.54Hundred million,41.54Hundred million,41.89Hundred million,41.41Hundred million,40.56Hundred million,76.59Hundred million,100.8Hundred million,103.3Hundred million,103.4Hundred million,103.6Hundred million,128.0Hundred million,129.9Hundred million,132.7Hundred million,133.9Hundred million,137.3Hundred million,135.5Hundred million,135.5Hundred million,50.56Hundred million,47.16Hundred million,7.410Ten thousand,135.5Hundred million,50.56Hundred million,47.16Hundred million,7.410Ten thousand,43.63Hundred million,41.57Hundred million
minority shareholder equity,4590Ten thousand,4460Ten thousand,4000Ten thousand,3720Ten thousand,3930Ten thousand,3540Ten thousand,4180Ten thousand,3160Ten thousand,4190Ten thousand,3650Ten thousand,2740Ten thousand,2500Ten thousand,2410Ten thousand,1570Ten thousand,2230Ten thousand,4290Ten thousand,8600Ten thousand,1.038Hundred million,8670Ten thousand,7560Ten thousand,6790Ten thousand,6990Ten thousand,8340Ten thousand,8430Ten thousand,3090Ten thousand,6980Ten thousand,5920Ten thousand,6210Ten thousand,1670Ten thousand,2150Ten thousand,-450.0Ten thousand,-190.0Ten thousand,640.0Ten thousand,-1170Ten thousand,830.0Ten thousand,--,640.0Ten thousand,-1170Ten thousand,830.0Ten thousand,--,1180Ten thousand,1730Ten thousand
Total Shareholders' Equity,31.17Hundred million,31.38Hundred million,32.99Hundred million,30.10Hundred million,30.45Hundred million,31.72Hundred million,31.10Hundred million,31.31Hundred million,32.43Hundred million,32.77Hundred million,31.74Hundred million,33.44Hundred million,34.90Hundred million,34.18Hundred million,35.19Hundred million,36.29Hundred million,37.40Hundred million,42.58Hundred million,42.76Hundred million,42.17Hundred million,41.24Hundred million,77.29Hundred million,101.6Hundred million,104.2Hundred million,103.7Hundred million,104.3Hundred million,128.6Hundred million,130.5Hundred million,132.8Hundred million,134.1Hundred million,137.2Hundred million,135.5Hundred million,135.6Hundred million,50.44Hundred million,47.24Hundred million,7.410Ten thousand,135.6Hundred million,50.44Hundred million,47.24Hundred million,7.410Ten thousand,43.75Hundred million,41.74Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,99.72Hundred million,98.69Hundred million,97.21Hundred million,92.43Hundred million,90.89Hundred million,96.57Hundred million,95.24Hundred million,96.33Hundred million,95.78Hundred million,94.44Hundred million,90.59Hundred million,92.87Hundred million,100.8Hundred million,100.2Hundred million,102.5Hundred million,107.3Hundred million,111.7Hundred million,196.9Hundred million,189.1Hundred million,195.9Hundred million,199.3Hundred million,235.2Hundred million,247.8Hundred million,255.1Hundred million,256.3Hundred million,247.8Hundred million,266.6Hundred million,270.6Hundred million,285.3Hundred million,282.6Hundred million,296.3Hundred million,295.2Hundred million,295.7Hundred million,186.8Hundred million,138.2Hundred million,7.410Ten thousand,295.7Hundred million,186.8Hundred million,138.2Hundred million,7.410Ten thousand,134.2Hundred million,127.4Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.19Hundred million,36.29Hundred million,36.96Hundred million,42.14Hundred million,231.4Hundred million,41.76Hundred million,40.85Hundred million,76.88Hundred million,101.2Hundred million,103.8Hundred million,--,103.9Hundred million,256.3Hundred million,130.1Hundred million,--,--,--,--,--,--,69.59Hundred million,--,--,--,69.59Hundred million,--,65.98Hundred million,64.49Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards
