0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2014-06-27.1,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-03-30.1,2012-03-30
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.640Hundred million,--,--,--,-3.955Hundred million,--,--,--,-4.043Hundred million,--,-2.125Hundred million,--,-3.667Hundred million,-2.830Hundred million,-1.795Hundred million,-9254Ten thousand,-3.366Hundred million,-2.416Hundred million,-1.530Hundred million,-7813Ten thousand,-3.332Hundred million,-2.554Hundred million,-1.794Hundred million,-2.534Hundred million,-7813Ten thousand,-3.332Hundred million,-2.554Hundred million,-1.794Hundred million,-2.534Hundred million,-1.982Hundred million
Loan Income,--,-7259Ten thousand,-6001Ten thousand,8.200Ten thousand,--,-4039Ten thousand,-6963Ten thousand,-4976Ten thousand,--,-7626Ten thousand,-6658Ten thousand,-7668Ten thousand,-5294Ten thousand,-2412Ten thousand,-3942Ten thousand,--,-4.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.701Hundred million,-2794Ten thousand,--,3.897Hundred million,3.004Hundred million,1.326Hundred million,3.369Hundred million,2.800Hundred million,1.968Hundred million,8607Ten thousand,3.436Hundred million,2.756Hundred million,1.942Hundred million,7541Ten thousand,3.043Hundred million,2.350Hundred million,1.681Hundred million,3.710Hundred million,7541Ten thousand,3.043Hundred million,2.350Hundred million,1.681Hundred million,3.710Hundred million,1.895Hundred million
related issuance expenses,-67.00Ten thousand,-67.00Ten thousand,-67.00Ten thousand,-67.00Ten thousand,--,--,--,--,-102.7Ten thousand,-102.7Ten thousand,--,--,-49.70Ten thousand,-49.70Ten thousand,--,--,-87.40Ten thousand,-87.40Ten thousand,-87.40Ten thousand,-87.40Ten thousand,-116.8Ten thousand,-116.8Ten thousand,-116.8Ten thousand,-116.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-218.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,8000,8000,8000,12.10Ten thousand,8.100Ten thousand,4.900Ten thousand,4.200Ten thousand,19.50Ten thousand,13.30Ten thousand,9.700Ten thousand,44.10Ten thousand,4.200Ten thousand,19.50Ten thousand,13.30Ten thousand,9.700Ten thousand,44.10Ten thousand,29.40Ten thousand
Financing Activities Other Items,-8093Ten thousand,-42.00Ten thousand,-42.00Ten thousand,--,-4203Ten thousand,--,--,--,-1.110Hundred million,--,--,--,--,--,--,-7866Ten thousand,--,-4.007Hundred million,-3.504Hundred million,-2.474Hundred million,-4.127Hundred million,-3.170Hundred million,-2.078Hundred million,-1.033Hundred million,--,-3.568Hundred million,-2.241Hundred million,-1.035Hundred million,--,-3.005Hundred million,-2.069Hundred million,--,--,-3.183Hundred million,--,-9814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.165Hundred million,-9950Ten thousand,-7854Ten thousand,-930.2Ten thousand,-1.216Hundred million,-1.112Hundred million,-8747Ten thousand,-5867Ten thousand,-2.446Hundred million,-2.017Hundred million,-1.564Hundred million,-1.034Hundred million,-8597Ten thousand,-4822Ten thousand,-5443Ten thousand,-903.4Ten thousand,-4.342Hundred million,-4.238Hundred million,-3.661Hundred million,-2.557Hundred million,3.767Hundred million,2225Ten thousand,809.6Ten thousand,1149Ten thousand,-4270Ten thousand,-5090Ten thousand,-1565Ten thousand,-76.30Ten thousand,-6983Ten thousand,-5449Ten thousand,-4633Ten thousand,-3327Ten thousand,4670Ten thousand,5702Ten thousand,7859Ten thousand,3051Ten thousand,-4302Ten thousand,-1076Ten thousand,1213Ten thousand,-718.5Ten thousand,-111.6Ten thousand,2361Ten thousand,3459Ten thousand,-566.6Ten thousand,-3850Ten thousand,-2747Ten thousand,-1546Ten thousand,1.082Hundred million,-566.6Ten thousand,-3850Ten thousand,-2747Ten thousand,-1546Ten thousand,1.082Hundred million,-1634Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1420Ten thousand,360.0Ten thousand,1430Ten thousand,1210Ten thousand,167.7Ten thousand,1896Ten thousand,416.9Ten thousand,1043Ten thousand,-306.4Ten thousand,505.1Ten thousand,184.6Ten thousand,2270Ten thousand,-2201Ten thousand,-2045Ten thousand,-2332Ten thousand,-1308Ten thousand,-3.155Hundred million,-3.205Hundred million,-2.640Hundred million,-1.983Hundred million,3.393Hundred million,261.2Ten thousand,-16.40Ten thousand,229.9Ten thousand,430.5Ten thousand,167.0Ten thousand,26.40Ten thousand,1075Ten thousand,-708.6Ten thousand,-114.2Ten thousand,-262.7Ten thousand,-244.2Ten thousand,101.0Ten thousand,-152.2Ten thousand,-75.90Ten thousand,-326.1Ten thousand,25.50Ten thousand,-356.5Ten thousand,-642.7Ten thousand,-1.900Ten thousand,652.5Ten thousand,341.7Ten thousand,655.8Ten thousand,114.4Ten thousand,-25.80Ten thousand,344.2Ten thousand,60.40Ten thousand,-179.4Ten thousand,114.4Ten thousand,-25.80Ten thousand,344.2Ten thousand,60.40Ten thousand,-179.4Ten thousand,58.70Ten thousand
Beginning balance of cash and cash equivalents,656.1Ten thousand,656.1Ten thousand,656.1Ten thousand,656.1Ten thousand,488.4Ten thousand,488.4Ten thousand,488.4Ten thousand,488.4Ten thousand,794.8Ten thousand,794.8Ten thousand,794.8Ten thousand,794.8Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,3.455Hundred million,3.455Hundred million,3.455Hundred million,3.455Hundred million,621.4Ten thousand,621.4Ten thousand,621.4Ten thousand,621.4Ten thousand,190.9Ten thousand,190.9Ten thousand,190.9Ten thousand,190.9Ten thousand,899.5Ten thousand,899.5Ten thousand,899.5Ten thousand,899.5Ten thousand,798.5Ten thousand,798.5Ten thousand,798.5Ten thousand,798.5Ten thousand,773.0Ten thousand,773.0Ten thousand,773.0Ten thousand,773.0Ten thousand,120.5Ten thousand,120.5Ten thousand,120.5Ten thousand,120.5Ten thousand,146.3Ten thousand,146.3Ten thousand,146.3Ten thousand,325.7Ten thousand,120.5Ten thousand,146.3Ten thousand,146.3Ten thousand,146.3Ten thousand,325.7Ten thousand,267.0Ten thousand
Ending balance of cash and cash equivalents,2076Ten thousand,1016Ten thousand,2086Ten thousand,1867Ten thousand,656.1Ten thousand,2385Ten thousand,905.3Ten thousand,1532Ten thousand,488.4Ten thousand,1300Ten thousand,979.4Ten thousand,3065Ten thousand,794.8Ten thousand,951.4Ten thousand,664.3Ten thousand,1688Ten thousand,2996Ten thousand,2496Ten thousand,8145Ten thousand,1.472Hundred million,3.455Hundred million,882.6Ten thousand,605.0Ten thousand,851.3Ten thousand,621.4Ten thousand,357.9Ten thousand,217.3Ten thousand,1266Ten thousand,190.9Ten thousand,785.3Ten thousand,636.8Ten thousand,655.3Ten thousand,899.5Ten thousand,646.3Ten thousand,722.6Ten thousand,472.4Ten thousand,798.5Ten thousand,416.5Ten thousand,130.3Ten thousand,771.1Ten thousand,773.0Ten thousand,462.2Ten thousand,776.3Ten thousand,234.9Ten thousand,120.5Ten thousand,490.5Ten thousand,206.7Ten thousand,146.3Ten thousand,234.9Ten thousand,120.5Ten thousand,490.5Ten thousand,206.7Ten thousand,146.3Ten thousand,325.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
