0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
payable taxes(Current),1.325Hundred million,8488Ten thousand,9369Ten thousand,1.075Hundred million,5467Ten thousand,4669Ten thousand,6707Ten thousand,7222Ten thousand,7837Ten thousand,5830Ten thousand,4794Ten thousand,4489Ten thousand,4265Ten thousand,2333Ten thousand,2891Ten thousand,3.080Hundred million,3.148Hundred million,3517Ten thousand,6805Ten thousand,6476Ten thousand,6828Ten thousand,4290Ten thousand,9097Ten thousand,7325Ten thousand,5274Ten thousand,4988Ten thousand,7614Ten thousand,1.604Hundred million,1.246Hundred million,1628Ten thousand,3398Ten thousand,2915Ten thousand,3485Ten thousand,2587Ten thousand,3881Ten thousand,3917Ten thousand,1798Ten thousand,1243Ten thousand,2655Ten thousand,1628Ten thousand,1580Ten thousand,802.7Ten thousand,1362Ten thousand,1039Ten thousand,635.3Ten thousand,122.3Ten thousand,1345Ten thousand,3009Ten thousand,1833Ten thousand,1896Ten thousand,2433Ten thousand,2778Ten thousand,3467Ten thousand,2644Ten thousand,2915Ten thousand,393.1Ten thousand,578.3Ten thousand,788.4Ten thousand,2878Ten thousand,2266Ten thousand,4057Ten thousand,2701Ten thousand,6981Ten thousand,5697Ten thousand,3032Ten thousand,2559Ten thousand,1404Ten thousand,379.9Ten thousand,85.80Ten thousand,534.8Ten thousand,731.8Ten thousand,341.0Ten thousand
Unearned and accrued expenses,3.863Hundred million,3.525Hundred million,3.657Hundred million,3.777Hundred million,3.561Hundred million,3.321Hundred million,3.483Hundred million,3.657Hundred million,3.474Hundred million,3.122Hundred million,3.241Hundred million,3.447Hundred million,3.263Hundred million,2.868Hundred million,2.741Hundred million,3.206Hundred million,3.047Hundred million,2.803Hundred million,2.699Hundred million,2.704Hundred million,2.352Hundred million,2.178Hundred million,2.313Hundred million,2.664Hundred million,1.911Hundred million,1.916Hundred million,1.695Hundred million,1.858Hundred million,1.907Hundred million,1.894Hundred million,1.792Hundred million,1.863Hundred million,1.699Hundred million,2.162Hundred million,1.540Hundred million,1.568Hundred million,1.524Hundred million,1.477Hundred million,1.177Hundred million,1.330Hundred million,1.318Hundred million,1.341Hundred million,--,1.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,990.6Ten thousand,990.6Ten thousand,989.6Ten thousand,990.0Ten thousand,990.3Ten thousand,989.8Ten thousand,990.5Ten thousand,990.2Ten thousand,990.1Ten thousand,990.0Ten thousand,990.6Ten thousand,991.6Ten thousand,1197Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1198Ten thousand,1199Ten thousand,1199Ten thousand,1235Ten thousand,1198Ten thousand,1198Ten thousand,1147Ten thousand,--,10.19Hundred million,--,--,--,2.998Hundred million,2.996Hundred million,2.994Hundred million,--,98.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.604Hundred million,1.565Hundred million,1.572Hundred million,1.526Hundred million,1.508Hundred million,1.489Hundred million,1.467Hundred million,1.381Hundred million,1.410Hundred million,1.339Hundred million,1.082Hundred million,1.087Hundred million,1.124Hundred million,1.116Hundred million,1.125Hundred million,1.096Hundred million,1.053Hundred million,1.052Hundred million,1.020Hundred million,9862Ten thousand,9711Ten thousand,9295Ten thousand,8695Ten thousand,8867Ten thousand,8229Ten thousand,7269Ten thousand,6482Ten thousand,6083Ten thousand,5800Ten thousand,5328Ten thousand,5329Ten thousand,5192Ten thousand,4868Ten thousand,4639Ten thousand,4767Ten thousand,5001Ten thousand,3848Ten thousand,3610Ten thousand,3485Ten thousand,3610Ten thousand,3730Ten thousand,3688Ten thousand,3954Ten thousand,4237Ten thousand,4218Ten thousand,4265Ten thousand,4391Ten thousand,4495Ten thousand,4417Ten thousand,4378Ten thousand,4298Ten thousand,4156Ten thousand,4373Ten thousand,4184Ten thousand,4192Ten thousand,4513Ten thousand,4213Ten thousand,3703Ten thousand,3546Ten thousand,2951Ten thousand,3103Ten thousand,3195Ten thousand,3119Ten thousand,2888Ten thousand,2220Ten thousand,2092Ten thousand,2432Ten thousand,2613Ten thousand,2480Ten thousand,2236Ten thousand,2095Ten thousand,1887Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.50Ten thousand,77.60Ten thousand,--,63.90Ten thousand,62.50Ten thousand,--,71.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.10Ten thousand,--,79.20Ten thousand,75.90Ten thousand,3.607Hundred million,3.006Hundred million,3.407Hundred million,83.80Ten thousand,71.30Ten thousand,112.5Ten thousand,157.9Ten thousand,202.4Ten thousand,468.8Ten thousand,80.30Ten thousand,73.20Ten thousand,6482Ten thousand,9424Ten thousand,1.221Hundred million,1.147Hundred million,5350Ten thousand,6871Ten thousand,6794Ten thousand,6768Ten thousand,6869Ten thousand,3777Ten thousand,4502Ten thousand,1675Ten thousand,2654Ten thousand,2581Ten thousand,2877Ten thousand
Capital Lease Debt(Current),2875Ten thousand,2781Ten thousand,2828Ten thousand,2528Ten thousand,2418Ten thousand,2406Ten thousand,2180Ten thousand,2192Ten thousand,2313Ten thousand,2243Ten thousand,2108Ten thousand,2186Ten thousand,2413Ten thousand,2391Ten thousand,2292Ten thousand,2359Ten thousand,2250Ten thousand,2245Ten thousand,2133Ten thousand,2126Ten thousand,2280Ten thousand,2004Ten thousand,1955Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.405Hundred million,8.520Hundred million,9.041Hundred million,9.107Hundred million,7.730Hundred million,7.641Hundred million,7.708Hundred million,7.585Hundred million,7.617Hundred million,7.327Hundred million,6.927Hundred million,6.893Hundred million,6.673Hundred million,6.211Hundred million,6.242Hundred million,9.118Hundred million,8.765Hundred million,5.773Hundred million,5.909Hundred million,6.028Hundred million,5.515Hundred million,5.000Hundred million,5.505Hundred million,5.560Hundred million,4.630Hundred million,4.364Hundred million,4.211Hundred million,5.112Hundred million,4.615Hundred million,13.56Hundred million,3.516Hundred million,3.601Hundred million,3.363Hundred million,6.824Hundred million,6.206Hundred million,6.380Hundred million,2.865Hundred million,2.656Hundred million,2.573Hundred million,2.665Hundred million,2.564Hundred million,2.596Hundred million,2.543Hundred million,2.696Hundred million,2.469Hundred million,2.428Hundred million,6.111Hundred million,5.740Hundred million,5.804Hundred million,2.511Hundred million,2.530Hundred million,2.529Hundred million,2.575Hundred million,2.284Hundred million,2.257Hundred million,2.088Hundred million,1.914Hundred million,2.466Hundred million,2.863Hundred million,3.127Hundred million,3.250Hundred million,2.406Hundred million,2.923Hundred million,2.691Hundred million,2.286Hundred million,2.236Hundred million,1.759Hundred million,1.926Hundred million,1.421Hundred million,1.627Hundred million,1.811Hundred million,2.024Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7898Ten thousand,7700Ten thousand,8352Ten thousand,7934Ten thousand,8656Ten thousand,8928Ten thousand,8767Ten thousand,9065Ten thousand,1.130Hundred million,1.075Hundred million,1183Ten thousand,971.4Ten thousand,1071Ten thousand,1287Ten thousand,1129Ten thousand,1132Ten thousand,1247Ten thousand,1273Ten thousand,1301Ten thousand,1301Ten thousand,2544Ten thousand,2771Ten thousand,1518Ten thousand,1138Ten thousand,8731Ten thousand,7906Ten thousand,1609Ten thousand,1308Ten thousand,1276Ten thousand,1314Ten thousand,1157Ten thousand,1382Ten thousand,1299Ten thousand,1379Ten thousand,892.0Ten thousand,906.1Ten thousand,829.7Ten thousand,1567Ten thousand,796.8Ten thousand,637.2Ten thousand,883.1Ten thousand,961.5Ten thousand,1000Ten thousand,1072Ten thousand,1008Ten thousand,1027Ten thousand,1454Ten thousand,989.5Ten thousand,926.2Ten thousand,937.3Ten thousand,916.7Ten thousand,884.3Ten thousand,811.2Ten thousand,792.1Ten thousand,946.5Ten thousand,805.1Ten thousand,937.6Ten thousand,961.5Ten thousand,1134Ten thousand,1079Ten thousand,969.4Ten thousand,1036Ten thousand,1155Ten thousand,1114Ten thousand,1313Ten thousand,1468Ten thousand,1568Ten thousand,1833Ten thousand,1811Ten thousand,1737Ten thousand,1668Ten thousand,1830Ten thousand
Deferred revenue(Non-current),1.511Hundred million,1.465Hundred million,1.445Hundred million,1.373Hundred million,1.320Hundred million,1.274Hundred million,1.215Hundred million,1.192Hundred million,1.089Hundred million,1.028Hundred million,9762Ten thousand,9546Ten thousand,9409Ten thousand,9443Ten thousand,9326Ten thousand,9150Ten thousand,8690Ten thousand,8690Ten thousand,8389Ten thousand,8731Ten thousand,8462Ten thousand,8614Ten thousand,8267Ten thousand,8114Ten thousand,7670Ten thousand,7677Ten thousand,7381Ten thousand,7160Ten thousand,6683Ten thousand,6329Ten thousand,5569Ten thousand,5324Ten thousand,4914Ten thousand,4668Ten thousand,4574Ten thousand,4028Ten thousand,3651Ten thousand,2893Ten thousand,2345Ten thousand,1928Ten thousand,1418Ten thousand,1747Ten thousand,1449Ten thousand,1635Ten thousand,1559Ten thousand,1419Ten thousand,1213Ten thousand,1193Ten thousand,1286Ten thousand,1406Ten thousand,1430Ten thousand,1438Ten thousand,1576Ten thousand,1576Ten thousand,1698Ten thousand,1724Ten thousand,1659Ten thousand,1499Ten thousand,1474Ten thousand,1276Ten thousand,1351Ten thousand,1450Ten thousand,1488Ten thousand,1524Ten thousand,1528Ten thousand,1606Ten thousand,1454Ten thousand,1567Ten thousand,1618Ten thousand,1380Ten thousand,1354Ten thousand,1247Ten thousand
payable taxes(Non-current),--,--,--,--,1216Ten thousand,1216Ten thousand,1216Ten thousand,3718Ten thousand,3718Ten thousand,3718Ten thousand,3708Ten thousand,4888Ten thousand,5330Ten thousand,5324Ten thousand,5324Ten thousand,6293Ten thousand,6020Ten thousand,9005Ten thousand,9005Ten thousand,1.129Hundred million,1.129Hundred million,1.129Hundred million,1.129Hundred million,1.261Hundred million,1.260Hundred million,1.260Hundred million,1.381Hundred million,1.381Hundred million,1.137Hundred million,1.094Hundred million,--,--,--,--,--,--,175.4Ten thousand,175.4Ten thousand,175.4Ten thousand,175.4Ten thousand,175.4Ten thousand,175.4Ten thousand,--,531.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.631Hundred million,6.629Hundred million,6.676Hundred million,6.973Hundred million,9.970Hundred million,12.17Hundred million,13.52Hundred million,14.31Hundred million,15.76Hundred million,17.91Hundred million,7.854Hundred million,7.653Hundred million,6.687Hundred million,6.680Hundred million,7.937Hundred million,6.434Hundred million,7.190Hundred million,8.137Hundred million,10.44Hundred million,11.64Hundred million,13.65Hundred million,12.88Hundred million,12.08Hundred million,12.59Hundred million,13.23Hundred million,11.86Hundred million,5.176Hundred million,2.700Hundred million,8.100Hundred million,--,10.19Hundred million,10.79Hundred million,11.68Hundred million,8.687Hundred million,8.735Hundred million,8.733Hundred million,4.356Hundred million,4.006Hundred million,5.006Hundred million,3.006Hundred million,4.606Hundred million,4.497Hundred million,3.757Hundred million,3.008Hundred million,3.958Hundred million,4.358Hundred million,79.00Ten thousand,76.90Ten thousand,76.60Ten thousand,3.008Hundred million,2.658Hundred million,2.508Hundred million,2.350Hundred million,2.250Hundred million,1.300Hundred million,1.000Hundred million,8000Ten thousand,--,--,--,2947Ten thousand,9460Ten thousand,9509Ten thousand,9419Ten thousand,9302Ten thousand,8535Ten thousand,1.085Hundred million,9379Ten thousand,1.160Hundred million,1.065Hundred million,9054Ten thousand,8765Ten thousand
Other non-current liabilities,4898Ten thousand,1083Ten thousand,8327Ten thousand,4226Ten thousand,4755Ten thousand,7289Ten thousand,3433Ten thousand,6817Ten thousand,6955Ten thousand,5060Ten thousand,583.8Ten thousand,597.4Ten thousand,510.3Ten thousand,635.0Ten thousand,598.1Ten thousand,680.2Ten thousand,606.7Ten thousand,948.1Ten thousand,856.8Ten thousand,834.7Ten thousand,752.7Ten thousand,206.2Ten thousand,204.7Ten thousand,205.8Ten thousand,86.50Ten thousand,--,53.40Ten thousand,92.40Ten thousand,247.3Ten thousand,221.7Ten thousand,237.5Ten thousand,242.7Ten thousand,85.60Ten thousand,86.40Ten thousand,97.40Ten thousand,121.1Ten thousand,252.2Ten thousand,223.2Ten thousand,280.4Ten thousand,--,--,--,175.4Ten thousand,--,531.8Ten thousand,356.4Ten thousand,356.4Ten thousand,356.4Ten thousand,348.6Ten thousand,356.9Ten thousand,345.2Ten thousand,338.0Ten thousand,353.8Ten thousand,337.0Ten thousand,411.6Ten thousand,405.7Ten thousand,143.4Ten thousand,221.6Ten thousand,298.5Ten thousand,264.1Ten thousand,361.8Ten thousand,365.4Ten thousand,339.5Ten thousand,311.0Ten thousand,343.8Ten thousand,385.6Ten thousand,379.6Ten thousand,383.7Ten thousand,412.1Ten thousand,427.1Ten thousand,395.1Ten thousand,--
Capital Lease Debt(Non-current),1.380Hundred million,1.392Hundred million,1.445Hundred million,1.414Hundred million,1.363Hundred million,1.406Hundred million,1.124Hundred million,1.169Hundred million,1.151Hundred million,1.164Hundred million,1.142Hundred million,1.205Hundred million,1.273Hundred million,1.330Hundred million,1.215Hundred million,1.148Hundred million,1.153Hundred million,1.176Hundred million,1.112Hundred million,1.019Hundred million,1.073Hundred million,7946Ten thousand,6584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.80Hundred million,10.36Hundred million,11.23Hundred million,10.98Hundred million,14.12Hundred million,16.59Hundred million,17.20Hundred million,18.63Hundred million,20.20Hundred million,22.05Hundred million,10.52Hundred million,10.46Hundred million,9.592Hundred million,9.678Hundred million,10.79Hundred million,9.307Hundred million,9.999Hundred million,11.31Hundred million,13.51Hundred million,14.88Hundred million,17.03Hundred million,15.96Hundred million,14.87Hundred million,14.79Hundred million,16.14Hundred million,14.67Hundred million,7.462Hundred million,4.937Hundred million,10.06Hundred million,1.881Hundred million,10.89Hundred million,11.48Hundred million,12.31Hundred million,9.300Hundred million,9.291Hundred million,9.239Hundred million,4.847Hundred million,4.492Hundred million,5.366Hundred million,3.280Hundred million,4.854Hundred million,4.785Hundred million,4.019Hundred million,3.332Hundred million,4.268Hundred million,4.638Hundred million,3102Ten thousand,2616Ten thousand,2638Ten thousand,3.278Hundred million,2.927Hundred million,2.774Hundred million,2.624Hundred million,2.520Hundred million,1.606Hundred million,1.293Hundred million,1.074Hundred million,2682Ten thousand,2907Ten thousand,2619Ten thousand,5628Ten thousand,1.231Hundred million,1.249Hundred million,1.237Hundred million,1.249Hundred million,1.200Hundred million,1.425Hundred million,1.316Hundred million,1.544Hundred million,1.420Hundred million,1.247Hundred million,1.184Hundred million
total liabilities,20.21Hundred million,18.88Hundred million,20.27Hundred million,20.08Hundred million,21.85Hundred million,24.23Hundred million,24.90Hundred million,26.22Hundred million,27.81Hundred million,29.38Hundred million,17.45Hundred million,17.35Hundred million,16.26Hundred million,15.89Hundred million,17.03Hundred million,18.42Hundred million,18.76Hundred million,17.08Hundred million,19.42Hundred million,20.90Hundred million,22.54Hundred million,20.96Hundred million,20.37Hundred million,20.35Hundred million,20.77Hundred million,19.04Hundred million,11.67Hundred million,10.05Hundred million,14.67Hundred million,15.44Hundred million,14.40Hundred million,15.08Hundred million,15.68Hundred million,16.12Hundred million,15.50Hundred million,15.62Hundred million,7.712Hundred million,7.147Hundred million,7.939Hundred million,5.945Hundred million,7.418Hundred million,7.381Hundred million,6.562Hundred million,6.027Hundred million,6.737Hundred million,7.066Hundred million,6.421Hundred million,6.002Hundred million,6.068Hundred million,5.789Hundred million,5.457Hundred million,5.302Hundred million,5.199Hundred million,4.804Hundred million,3.863Hundred million,3.382Hundred million,2.988Hundred million,2.734Hundred million,3.154Hundred million,3.389Hundred million,3.813Hundred million,3.637Hundred million,4.172Hundred million,3.928Hundred million,3.534Hundred million,3.436Hundred million,3.184Hundred million,3.242Hundred million,2.965Hundred million,3.046Hundred million,3.059Hundred million,3.208Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,76.10Ten thousand,76.00Ten thousand,75.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.60Ten thousand,58.60Ten thousand,58.50Ten thousand,58.50Ten thousand,58.30Ten thousand,58.30Ten thousand,58.20Ten thousand,58.20Ten thousand,58.00Ten thousand,58.00Ten thousand,57.90Ten thousand,57.80Ten thousand,57.50Ten thousand,57.50Ten thousand,57.30Ten thousand,57.30Ten thousand,57.00Ten thousand,57.10Ten thousand,57.10Ten thousand,57.20Ten thousand,56.90Ten thousand,56.90Ten thousand,56.70Ten thousand,56.60Ten thousand,56.40Ten thousand,56.30Ten thousand,56.10Ten thousand,56.00Ten thousand,55.80Ten thousand,56.20Ten thousand,56.30Ten thousand,56.20Ten thousand,55.90Ten thousand,56.10Ten thousand,56.10Ten thousand,56.60Ten thousand,56.80Ten thousand,56.80Ten thousand,57.10Ten thousand,57.40Ten thousand,57.20Ten thousand,56.80Ten thousand,57.30Ten thousand,57.90Ten thousand,59.10Ten thousand,60.70Ten thousand,61.10Ten thousand,61.40Ten thousand,60.60Ten thousand,60.50Ten thousand,30.30Ten thousand,30.10Ten thousand,30.00Ten thousand,30.10Ten thousand,30.30Ten thousand,30.30Ten thousand,30.40Ten thousand,30.40Ten thousand,30.90Ten thousand,31.00Ten thousand,31.00Ten thousand,31.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-19.73Hundred million,-18.98Hundred million,-18.23Hundred million,-17.73Hundred million,-17.23Hundred million,-16.73Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.23Hundred million,-16.00Hundred million,-15.75Hundred million,-15.55Hundred million,-15.47Hundred million,-15.47Hundred million,-15.47Hundred million,-15.47Hundred million,-15.47Hundred million,-15.47Hundred million,-15.47Hundred million,-15.47Hundred million,-15.07Hundred million,-14.45Hundred million,-13.89Hundred million,-13.68Hundred million,-13.35Hundred million,-12.92Hundred million,-12.51Hundred million,-11.79Hundred million,-11.05Hundred million,-10.84Hundred million,-10.11Hundred million,-9.439Hundred million,-9.039Hundred million,-8.958Hundred million,-8.068Hundred million,-7.398Hundred million,-6.293Hundred million,-5.046Hundred million,-4.406Hundred million,-3.811Hundred million,-3.624Hundred million,-3.445Hundred million,-2.852Hundred million,-2.745Hundred million,-2.443Hundred million,-2.087Hundred million,-1.957Hundred million,-1.690Hundred million,-1.671Hundred million,-1.430Hundred million,-9131Ten thousand,-6806Ten thousand,-6000Ten thousand,-4350Ten thousand
Retained earnings,57.79Hundred million,54.92Hundred million,52.25Hundred million,49.92Hundred million,47.70Hundred million,45.40Hundred million,44.02Hundred million,42.53Hundred million,40.88Hundred million,39.20Hundred million,37.60Hundred million,36.14Hundred million,34.80Hundred million,33.63Hundred million,32.22Hundred million,30.80Hundred million,29.41Hundred million,30.77Hundred million,29.54Hundred million,28.33Hundred million,27.12Hundred million,26.05Hundred million,25.01Hundred million,24.36Hundred million,24.21Hundred million,23.68Hundred million,22.96Hundred million,24.32Hundred million,23.72Hundred million,23.12Hundred million,23.53Hundred million,23.16Hundred million,22.61Hundred million,22.20Hundred million,21.90Hundred million,21.60Hundred million,21.09Hundred million,20.63Hundred million,20.14Hundred million,19.76Hundred million,19.28Hundred million,18.76Hundred million,--,17.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,19.90Hundred million,19.57Hundred million,19.25Hundred million,18.97Hundred million,18.48Hundred million,18.23Hundred million,17.91Hundred million,17.72Hundred million,17.29Hundred million,17.11Hundred million,17.02Hundred million,16.82Hundred million,16.45Hundred million,16.29Hundred million,16.44Hundred million,16.22Hundred million,15.87Hundred million,15.74Hundred million,15.88Hundred million,15.71Hundred million,15.34Hundred million,15.22Hundred million,15.30Hundred million,15.11Hundred million,14.76Hundred million,14.61Hundred million,14.64Hundred million,14.51Hundred million,14.24Hundred million,14.10Hundred million,13.96Hundred million,13.79Hundred million,13.53Hundred million,13.36Hundred million,13.22Hundred million,13.03Hundred million,12.91Hundred million,12.68Hundred million,12.48Hundred million,12.29Hundred million,11.96Hundred million,11.61Hundred million,11.37Hundred million,11.18Hundred million,10.85Hundred million,10.65Hundred million,10.44Hundred million,10.25Hundred million,9.917Hundred million,9.601Hundred million,9.332Hundred million,8.997Hundred million,8.613Hundred million,8.342Hundred million,8.152Hundred million,7.985Hundred million,7.674Hundred million,7.373Hundred million,6.847Hundred million,6.602Hundred million,6.172Hundred million,5.801Hundred million,5.452Hundred million,5.230Hundred million,5.104Hundred million,4.965Hundred million,4.860Hundred million,4.683Hundred million,4.575Hundred million,4.484Hundred million,4.329Hundred million,4.217Hundred million
Other comprehensive income,-2.509Hundred million,-2.989Hundred million,-1.322Hundred million,-2.515Hundred million,-2.653Hundred million,-2.084Hundred million,-3.201Hundred million,-2.725Hundred million,-2.619Hundred million,-2.702Hundred million,-4.061Hundred million,-3.127Hundred million,-2.241Hundred million,-2.231Hundred million,-2.170Hundred million,-1.935Hundred million,-1.960Hundred million,-1.632Hundred million,-2.402Hundred million,-2.840Hundred million,-3.664Hundred million,-2.461Hundred million,-2.906Hundred million,-2.530Hundred million,-2.528Hundred million,-2.503Hundred million,-2.372Hundred million,-2.243Hundred million,-1.556Hundred million,-1.482Hundred million,-1.527Hundred million,-1.891Hundred million,-2.131Hundred million,-3.000Hundred million,-1.929Hundred million,-2.227Hundred million,-1.808Hundred million,-2.609Hundred million,-2.956Hundred million,-1.735Hundred million,-1.995Hundred million,-8150Ten thousand,--,1.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.51Hundred million,--,18.57Hundred million,17.52Hundred million,17.52Hundred million,16.69Hundred million,17.87Hundred million,17.35Hundred million,16.69Hundred million,16.03Hundred million,15.54Hundred million,14.66Hundred million,13.63Hundred million,14.36Hundred million,13.36Hundred million,12.54Hundred million,11.54Hundred million,9.713Hundred million,9.999Hundred million,9.516Hundred million,9.018Hundred million,8.006Hundred million,6.573Hundred million,6.358Hundred million,6.550Hundred million,7.561Hundred million,7.028Hundred million,6.341Hundred million,6.088Hundred million,5.527Hundred million
equity attributable to parent company shareholders,55.46Hundred million,52.53Hundred million,51.95Hundred million,48.64Hundred million,46.30Hundred million,44.82Hundred million,42.50Hundred million,41.30Hundred million,39.33Hundred million,37.38Hundred million,34.33Hundred million,33.61Hundred million,32.79Hundred million,31.46Hundred million,30.26Hundred million,28.86Hundred million,27.09Hundred million,28.65Hundred million,26.79Hundred million,24.97Hundred million,22.56Hundred million,22.58Hundred million,21.17Hundred million,20.72Hundred million,20.21Hundred million,19.56Hundred million,19.00Hundred million,20.59Hundred million,20.67Hundred million,20.20Hundred million,20.50Hundred million,19.60Hundred million,18.55Hundred million,17.10Hundred million,17.73Hundred million,16.95Hundred million,16.73Hundred million,15.24Hundred million,14.61Hundred million,15.87Hundred million,15.36Hundred million,15.88Hundred million,16.53Hundred million,17.58Hundred million,16.91Hundred million,16.39Hundred million,16.93Hundred million,16.11Hundred million,17.68Hundred million,17.52Hundred million,16.99Hundred million,16.08Hundred million,16.09Hundred million,15.61Hundred million,15.49Hundred million,17.31Hundred million,16.63Hundred million,16.11Hundred million,14.77Hundred million,12.88Hundred million,13.32Hundred million,12.58Hundred million,12.03Hundred million,11.15Hundred million,9.723Hundred million,9.636Hundred million,9.742Hundred million,10.82Hundred million,10.69Hundred million,10.15Hundred million,9.820Hundred million,9.312Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
