0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1.601Hundred million,9.501Hundred million,5.812Hundred million,3.814Hundred million,1.525Hundred million,7.926Hundred million,5.390Hundred million,3.620Hundred million,1.495Hundred million,5.402Hundred million,4.024Hundred million,2.331Hundred million,7276Ten thousand,7.257Hundred million,5.708Hundred million,4.174Hundred million,9840Ten thousand,3.129Hundred million,1.295Hundred million,6764Ten thousand,1109Ten thousand,1.195Hundred million,9958Ten thousand,6391Ten thousand,2471Ten thousand,5044Ten thousand,6132Ten thousand,5083Ten thousand,1645Ten thousand,1024Ten thousand,3460Ten thousand,3297Ten thousand,1101Ten thousand,-1649Ten thousand,2415Ten thousand,2568Ten thousand,1015Ten thousand,-8320Ten thousand,-1302Ten thousand,1100Ten thousand,-242.5Ten thousand,-492.6Ten thousand,4817Ten thousand,3240Ten thousand,912.4Ten thousand,1042Ten thousand,7735Ten thousand,6432Ten thousand,2896Ten thousand,1.313Hundred million,1.350Hundred million,8987Ten thousand,2835Ten thousand,1.128Hundred million,1.072Hundred million,7701Ten thousand,2150Ten thousand,6773Ten thousand,6300Ten thousand,3800Ten thousand,571.7Ten thousand,-4208Ten thousand,-3063Ten thousand,-5270Ten thousand,-2242Ten thousand,-1.851Hundred million,-1.504Hundred million,-239.5Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,2495Ten thousand,6442Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.601Hundred million,9.501Hundred million,5.812Hundred million,3.814Hundred million,1.525Hundred million,7.926Hundred million,5.390Hundred million,3.620Hundred million,1.495Hundred million,5.402Hundred million,4.024Hundred million,2.331Hundred million,7276Ten thousand,7.257Hundred million,5.708Hundred million,4.174Hundred million,9840Ten thousand,3.129Hundred million,1.295Hundred million,6764Ten thousand,1109Ten thousand,1.195Hundred million,9958Ten thousand,6391Ten thousand,2471Ten thousand,5044Ten thousand,6132Ten thousand,5083Ten thousand,1645Ten thousand,1024Ten thousand,3460Ten thousand,3297Ten thousand,1101Ten thousand,-1649Ten thousand,2415Ten thousand,2568Ten thousand,1015Ten thousand,-8320Ten thousand,-1302Ten thousand,1100Ten thousand,-242.5Ten thousand,-492.6Ten thousand,4817Ten thousand,3240Ten thousand,912.4Ten thousand,1042Ten thousand,7735Ten thousand,6432Ten thousand,2896Ten thousand,1.313Hundred million,1.350Hundred million,8987Ten thousand,2835Ten thousand,1.128Hundred million,1.072Hundred million,7701Ten thousand,2150Ten thousand,6773Ten thousand,6300Ten thousand,3800Ten thousand,571.7Ten thousand,-4208Ten thousand,-3063Ten thousand,-5270Ten thousand,-2242Ten thousand,-1.851Hundred million,-1.504Hundred million,-239.5Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,2495Ten thousand,6442Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.197Hundred million,1185Ten thousand,788.2Ten thousand,393.1Ten thousand,1553Ten thousand,1162Ten thousand,772.9Ten thousand,385.5Ten thousand,1524Ten thousand,1141Ten thousand,758.7Ten thousand,378.5Ten thousand,1481Ten thousand,1104Ten thousand,729.0Ten thousand,355.4Ten thousand,1404Ten thousand,1026Ten thousand,650.5Ten thousand,275.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand
net profit attributable to common shareholders,1.601Hundred million,9.501Hundred million,5.812Hundred million,3.814Hundred million,1.525Hundred million,7.926Hundred million,5.390Hundred million,3.620Hundred million,1.495Hundred million,5.402Hundred million,4.024Hundred million,2.331Hundred million,7276Ten thousand,7.257Hundred million,5.708Hundred million,4.174Hundred million,9840Ten thousand,3.129Hundred million,1.295Hundred million,6764Ten thousand,1109Ten thousand,1.195Hundred million,9958Ten thousand,6391Ten thousand,2471Ten thousand,-6922Ten thousand,4947Ten thousand,4295Ten thousand,1252Ten thousand,-529.4Ten thousand,2298Ten thousand,2524Ten thousand,715.5Ten thousand,-3174Ten thousand,1274Ten thousand,1810Ten thousand,636.1Ten thousand,-9801Ten thousand,-2407Ten thousand,371.1Ten thousand,-597.9Ten thousand,-1896Ten thousand,3791Ten thousand,2590Ten thousand,637.3Ten thousand,1042Ten thousand,7735Ten thousand,6432Ten thousand,2896Ten thousand,1.313Hundred million,1.350Hundred million,8987Ten thousand,2835Ten thousand,1.128Hundred million,1.072Hundred million,7701Ten thousand,2150Ten thousand,6773Ten thousand,6300Ten thousand,3800Ten thousand,571.7Ten thousand,-4208Ten thousand,-3063Ten thousand,-5270Ten thousand,-2242Ten thousand,-1.851Hundred million,-1.504Hundred million,-239.5Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,2495Ten thousand,6438Ten thousand
net profit attributable to parent company shareholders,1.601Hundred million,9.501Hundred million,5.812Hundred million,3.814Hundred million,1.525Hundred million,7.926Hundred million,5.390Hundred million,3.620Hundred million,1.495Hundred million,5.402Hundred million,4.024Hundred million,2.331Hundred million,7276Ten thousand,7.257Hundred million,5.708Hundred million,4.174Hundred million,9840Ten thousand,3.129Hundred million,1.295Hundred million,6764Ten thousand,1109Ten thousand,1.195Hundred million,9958Ten thousand,6391Ten thousand,2471Ten thousand,5044Ten thousand,6132Ten thousand,5083Ten thousand,1645Ten thousand,1024Ten thousand,3460Ten thousand,3297Ten thousand,1101Ten thousand,-1649Ten thousand,2415Ten thousand,2568Ten thousand,1015Ten thousand,-8320Ten thousand,-1302Ten thousand,1100Ten thousand,-242.5Ten thousand,-492.6Ten thousand,4817Ten thousand,3240Ten thousand,912.4Ten thousand,1042Ten thousand,7735Ten thousand,6432Ten thousand,2896Ten thousand,1.313Hundred million,1.350Hundred million,8987Ten thousand,2835Ten thousand,1.128Hundred million,1.072Hundred million,7701Ten thousand,2150Ten thousand,6773Ten thousand,6300Ten thousand,3800Ten thousand,571.7Ten thousand,-4208Ten thousand,-3063Ten thousand,-5270Ten thousand,-2242Ten thousand,-1.851Hundred million,-1.504Hundred million,-239.5Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,-452.7Ten thousand,1.682Hundred million,1.299Hundred million,7340Ten thousand,2495Ten thousand,6442Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.850,16.00,9.690,6.310,2.520,12.91,8.740,5.840,2.420,8.820,6.590,3.840,1.220,11.62,8.960,6.470,1.500,4.640,1.920,1.000,0.160,1.700,1.400,0.890,0.340,-1.010,0.600,0.520,0.150,-0.070,0.260,0.290,0.080,-0.430,0.150,0.210,0.070,-1.300,-0.320,0.040,-0.080,-0.220,0.380,0.260,0.060,0.120,0.880,0.730,0.330,1.460,1.500,1.000,0.320,1.270,1.210,0.870,0.240,0.780,0.730,0.440,0.070,-0.490,-0.360,-0.620,-0.270,-2.240,-1.820,-0.030,-0.050,2.080,1.620,0.920,-0.050,2.080,1.620,0.920,0.310,0.870
Diluted earnings per share-Common stock,2.830,15.88,9.620,6.260,2.500,12.79,8.650,5.780,2.390,8.710,6.510,3.790,1.190,11.39,8.790,6.350,1.470,4.560,1.890,0.990,0.160,1.660,1.380,0.870,0.330,-1.010,0.580,0.510,0.150,-0.070,0.260,0.290,0.080,-0.430,0.140,0.200,0.070,-1.300,-0.320,0.040,-0.080,-0.220,0.370,0.250,0.060,0.120,0.870,0.720,0.330,1.440,1.480,0.990,0.310,1.240,1.180,0.850,0.240,0.760,0.720,0.430,0.070,-0.490,-0.360,-0.620,-0.270,-2.240,-1.820,-0.030,-0.050,2.000,1.550,0.880,-0.050,2.000,1.550,0.880,0.300,0.810
basic weighted average shares-Common stock,5611Ten thousand,5938Ten thousand,5997Ten thousand,6044Ten thousand,6056Ten thousand,6139Ten thousand,6167Ten thousand,6194Ten thousand,6184Ten thousand,6122Ten thousand,6104Ten thousand,6071Ten thousand,5982Ten thousand,6246Ten thousand,6370Ten thousand,6453Ten thousand,6546Ten thousand,6739Ten thousand,6761Ten thousand,6767Ten thousand,6793Ten thousand,7036Ten thousand,7100Ten thousand,7197Ten thousand,7301Ten thousand,6842Ten thousand,6822Ten thousand,6843Ten thousand,6871Ten thousand,7226Ten thousand,7321Ten thousand,7388Ten thousand,7381Ten thousand,7337Ten thousand,7332Ten thousand,7324Ten thousand,--,7560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8439Ten thousand,--,--,--,--,8076Ten thousand,--,--,--,8076Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,5650Ten thousand,5983Ten thousand,6044Ten thousand,6091Ten thousand,6105Ten thousand,6195Ten thousand,6228Ten thousand,6262Ten thousand,6263Ten thousand,6201Ten thousand,6184Ten thousand,6157Ten thousand,6090Ten thousand,6372Ten thousand,6494Ten thousand,6574Ten thousand,6685Ten thousand,6854Ten thousand,6861Ten thousand,6866Ten thousand,6922Ten thousand,7177Ten thousand,7234Ten thousand,7337Ten thousand,7488Ten thousand,6842Ten thousand,7110Ten thousand,7046Ten thousand,7167Ten thousand,7226Ten thousand,7416Ten thousand,7463Ten thousand,7456Ten thousand,7337Ten thousand,7473Ten thousand,7439Ten thousand,--,7560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8439Ten thousand,--,--,--,--,8419Ten thousand,--,--,--,8419Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.897Hundred million,9.132Hundred million,5.840Hundred million,3.638Hundred million,1.413Hundred million,8.003Hundred million,5.269Hundred million,3.675Hundred million,--,5.135Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,814.4Ten thousand,--,7312Ten thousand,5405Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2957Ten thousand,-3688Ten thousand,281.4Ten thousand,-1756Ten thousand,-1116Ten thousand,772.3Ten thousand,-1209Ten thousand,558.7Ten thousand,395.7Ten thousand,-2665Ten thousand,-7022Ten thousand,-3650Ten thousand,-1015Ten thousand,-2048Ten thousand,-2005Ten thousand,-718.6Ten thousand,-1063Ten thousand,202.5Ten thousand,-382.7Ten thousand,-798.7Ten thousand,-1153Ten thousand,-372.7Ten thousand,-867.9Ten thousand,5.100Ten thousand,-94.10Ten thousand,-1126Ten thousand,-1155Ten thousand,-1140Ten thousand,222.9Ten thousand,1220Ten thousand,1159Ten thousand,746.5Ten thousand,451.4Ten thousand,-468.3Ten thousand,653.1Ten thousand,667.1Ten thousand,480.0Ten thousand,-3256Ten thousand,-2931Ten thousand,-1757Ten thousand,-2386Ten thousand,-3300Ten thousand,-1965Ten thousand,-75.90Ten thousand,--,-503.6Ten thousand,--,--,-401.8Ten thousand,486.7Ten thousand,246.0Ten thousand,-510.3Ten thousand,642.0Ten thousand,-1603Ten thousand,-929.7Ten thousand,541.7Ten thousand,446.7Ten thousand,668.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2957Ten thousand,-3688Ten thousand,281.4Ten thousand,-1756Ten thousand,-1116Ten thousand,772.3Ten thousand,-1209Ten thousand,558.7Ten thousand,395.7Ten thousand,-2665Ten thousand,-7022Ten thousand,-3650Ten thousand,-1015Ten thousand,-2048Ten thousand,-2005Ten thousand,-718.6Ten thousand,-1063Ten thousand,202.5Ten thousand,-382.7Ten thousand,-798.7Ten thousand,-1153Ten thousand,-372.7Ten thousand,-867.9Ten thousand,5.100Ten thousand,-94.10Ten thousand,-1126Ten thousand,-1155Ten thousand,-1140Ten thousand,222.9Ten thousand,1220Ten thousand,1159Ten thousand,746.5Ten thousand,451.4Ten thousand,-468.3Ten thousand,653.1Ten thousand,667.1Ten thousand,480.0Ten thousand,-3256Ten thousand,-2931Ten thousand,-1757Ten thousand,-2386Ten thousand,-3300Ten thousand,-1965Ten thousand,-75.90Ten thousand,-98.00Ten thousand,-503.6Ten thousand,-423.8Ten thousand,-1027Ten thousand,-401.8Ten thousand,486.7Ten thousand,246.0Ten thousand,-510.3Ten thousand,642.0Ten thousand,-1603Ten thousand,-929.7Ten thousand,541.7Ten thousand,446.7Ten thousand,668.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.897Hundred million,9.132Hundred million,5.840Hundred million,3.638Hundred million,1.413Hundred million,8.003Hundred million,5.269Hundred million,3.675Hundred million,1.535Hundred million,5.135Hundred million,3.322Hundred million,1.966Hundred million,6261Ten thousand,7.052Hundred million,5.508Hundred million,4.102Hundred million,8777Ten thousand,3.149Hundred million,1.257Hundred million,5966Ten thousand,-43.90Ten thousand,1.158Hundred million,9091Ten thousand,6396Ten thousand,2377Ten thousand,3918Ten thousand,4977Ten thousand,3944Ten thousand,1868Ten thousand,2244Ten thousand,4619Ten thousand,4044Ten thousand,1552Ten thousand,-2118Ten thousand,3068Ten thousand,3235Ten thousand,1495Ten thousand,-1.158Hundred million,-4233Ten thousand,-656.6Ten thousand,-2629Ten thousand,-3793Ten thousand,2852Ten thousand,3164Ten thousand,814.4Ten thousand,538.4Ten thousand,7312Ten thousand,5405Ten thousand,2494Ten thousand,1.362Hundred million,1.374Hundred million,8477Ten thousand,3477Ten thousand,9676Ten thousand,9792Ten thousand,8243Ten thousand,2597Ten thousand,7441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.959Hundred million,29.69Hundred million,27.85Hundred million,14.37Hundred million,6.801Hundred million,27.65Hundred million,25.89Hundred million,13.19Hundred million,6.061Hundred million,25.71Hundred million,18.92Hundred million,12.05Hundred million,5.219Hundred million,16.11Hundred million,--,4.174Hundred million,9840Ten thousand,11.65Hundred million,--,--,--,1.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
