0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Net cash flow from investing activities,-1.280Hundred million,-7101Ten thousand,-2.411Hundred million,-9089Ten thousand,-6608Ten thousand,556.5Ten thousand,-2.732Hundred million,-2.213Hundred million,-2.060Hundred million,-1.345Hundred million,-3.479Hundred million,-2.556Hundred million,-2.255Hundred million,-3986Ten thousand,-1.033Hundred million,-7502Ten thousand,-6573Ten thousand,-2927Ten thousand,-4.927Hundred million,-4.665Hundred million,-4.457Hundred million,-3.768Hundred million,-5.960Hundred million,-5.527Hundred million,-4.043Hundred million,-3.407Hundred million,-1.346Hundred million,-1.006Hundred million,-8177Ten thousand,-3365Ten thousand,-6.767Hundred million,-6.099Hundred million,-5.918Hundred million,-5.502Hundred million,-1.240Hundred million,-1.077Hundred million,-9352Ten thousand,-2205Ten thousand,-4.271Hundred million,-2.648Hundred million,-2.558Hundred million,-2.096Hundred million,-1.179Hundred million,-1.072Hundred million,-9362Ten thousand,-3370Ten thousand,-1.082Hundred million,-8456Ten thousand,-7800Ten thousand,-3565Ten thousand,-1.560Hundred million,-1.324Hundred million,-9375Ten thousand,-5114Ten thousand,-1.582Hundred million,-1.345Hundred million,-1.227Hundred million,-9736Ten thousand,-8355Ten thousand,-4780Ten thousand,-2756Ten thousand,-1205Ten thousand,-1.446Hundred million,-1.256Hundred million,-1.161Hundred million,-4597Ten thousand,-1.481Hundred million,-1.097Hundred million,-8815Ten thousand,-5177Ten thousand,-1.321Hundred million,-8640Ten thousand,-5177Ten thousand,-1.321Hundred million,-8640Ten thousand,-6170Ten thousand,-2847Ten thousand,-6199Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4000Ten thousand,-2000Ten thousand,-1.500Hundred million,-1.250Hundred million,-5000Ten thousand,-5000Ten thousand,-5.000Hundred million,-4.000Hundred million,--,--,-7501Ten thousand,-3750Ten thousand,--,--,--,--,--,--,-4642Ten thousand,-4642Ten thousand,-2144Ten thousand,-2144Ten thousand,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,-5000Ten thousand,-2580Ten thousand,-2580Ten thousand,--,--,-21.00Ten thousand,-21.00Ten thousand,--,--,-5379Ten thousand,-5379Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.660Hundred million,-8315Ten thousand,-3.237Hundred million,-2.405Hundred million,-1.567Hundred million,-7847Ten thousand,-3.144Hundred million,-2.357Hundred million,-1.540Hundred million,-7702Ten thousand,-2.258Hundred million,-1.489Hundred million,-7134Ten thousand,-3559Ten thousand,--,--,--,--,-2.127Hundred million,-2.127Hundred million,-1.421Hundred million,-7109Ten thousand,-2.606Hundred million,-1.896Hundred million,-1.187Hundred million,-5955Ten thousand,-2.042Hundred million,-1.447Hundred million,-8523Ten thousand,-4260Ten thousand,-1.462Hundred million,-1.040Hundred million,-6177Ten thousand,-2939Ten thousand,-1.038Hundred million,-7453Ten thousand,-4522Ten thousand,-2265Ten thousand,-7551Ten thousand,-5278Ten thousand,-3014Ten thousand,-1506Ten thousand,-4502Ten thousand,-3000Ten thousand,-1499Ten thousand,--,-2836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9093Ten thousand,-5363Ten thousand,-1946Ten thousand,-10.16Hundred million,-4.353Hundred million,-3.745Hundred million,-1.825Hundred million,-2.807Hundred million,-2.688Hundred million,-2.231Hundred million,-8000Ten thousand,-2.744Hundred million,-2.651Hundred million,-1.629Hundred million,-7646Ten thousand,-2.670Hundred million,-2.576Hundred million,-2.119Hundred million,-5000Ten thousand,-3.294Hundred million,-3.263Hundred million,-2.286Hundred million,-5750Ten thousand,-2.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7261Ten thousand,-1231Ten thousand,-5586Ten thousand,-4688Ten thousand,-3125Ten thousand,-1563Ten thousand,-7389Ten thousand,-4688Ten thousand,-3125Ten thousand,-1563Ten thousand,-1.466Hundred million,-1.215Hundred million,-1.059Hundred million,--,4.946Hundred million,5.961Hundred million,5.961Hundred million,1802Ten thousand,17.02Hundred million,10.95Hundred million,4.926Hundred million,4.926Hundred million,5.701Hundred million,3.433Hundred million,3.433Hundred million,3.433Hundred million,2.715Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,6.863Hundred million,6.216Hundred million,6.216Hundred million,6.194Hundred million,2.100Hundred million,1.350Hundred million,1.050Hundred million,7000Ten thousand,6.880Hundred million,2.530Hundred million,2.430Hundred million,2.130Hundred million,--,--,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1820Ten thousand,-1107Ten thousand,-3962Ten thousand,-1550Ten thousand,-796.1Ten thousand,-431.7Ten thousand,-2198Ten thousand,-1530Ten thousand,-1090Ten thousand,-794.2Ten thousand,-841.1Ten thousand,-734.8Ten thousand,-615.8Ten thousand,14.70Ten thousand,-2087Ten thousand,-2164Ten thousand,-2169Ten thousand,-418.6Ten thousand,-3149Ten thousand,-1903Ten thousand,-1451Ten thousand,-1028Ten thousand,-1621Ten thousand,-1241Ten thousand,-986.4Ten thousand,-648.6Ten thousand,-1375Ten thousand,-1163Ten thousand,-927.7Ten thousand,-698.9Ten thousand,-94.10Ten thousand,91.70Ten thousand,40.10Ten thousand,345.6Ten thousand,578.0Ten thousand,449.9Ten thousand,366.8Ten thousand,257.6Ten thousand,1196Ten thousand,504.1Ten thousand,459.3Ten thousand,291.2Ten thousand,-119.3Ten thousand,73.20Ten thousand,62.10Ten thousand,--,758.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-595.9Ten thousand,-578.3Ten thousand,-562.5Ten thousand,-559.4Ten thousand,-528.9Ten thousand,-519.5Ten thousand,-548.6Ten thousand,-535.2Ten thousand,-518.1Ten thousand,-404.3Ten thousand,-3730Ten thousand,-3743Ten thousand,-3730Ten thousand,-1052Ten thousand,-3909Ten thousand,-926.5Ten thousand,-753.4Ten thousand,-706.0Ten thousand,-1948Ten thousand,-1007Ten thousand,-996.6Ten thousand,-884.2Ten thousand,-2724Ten thousand,-1215Ten thousand,-1166Ten thousand,-1136Ten thousand,-1.041Hundred million,-7369Ten thousand,-7168Ten thousand,-6948Ten thousand,-1628Ten thousand,-1588Ten thousand,-1298Ten thousand,-1152Ten thousand,-1022Ten thousand,--,--,--,-2.562Hundred million,-2.530Hundred million,-2.435Hundred million,-3025Ten thousand,-1.760Hundred million,--,--,--,-9701Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.027Hundred million,-1.323Hundred million,-5.748Hundred million,-4.334Hundred million,-2.512Hundred million,-1.536Hundred million,-9.157Hundred million,-7.032Hundred million,-2.014Hundred million,-1.046Hundred million,-4.931Hundred million,-3.527Hundred million,-2.207Hundred million,-8473Ten thousand,4.347Hundred million,4.743Hundred million,5.133Hundred million,-1268Ten thousand,3.762Hundred million,3.714Hundred million,-6984Ten thousand,1.984Hundred million,-9956Ten thousand,-2.246Hundred million,-1.050Hundred million,1.359Hundred million,-3.507Hundred million,-4.139Hundred million,-2.221Hundred million,-8861Ten thousand,2.556Hundred million,2.448Hundred million,3.353Hundred million,5.319Hundred million,-2.814Hundred million,-3.151Hundred million,-2.052Hundred million,-4758Ten thousand,1.153Hundred million,-4875Ten thousand,-2608Ten thousand,1.706Hundred million,-2.222Hundred million,-3024Ten thousand,-1437Ten thousand,-704.4Ten thousand,-2179Ten thousand,-1512Ten thousand,-718.0Ten thousand,-102.5Ten thousand,-5352Ten thousand,-2465Ten thousand,-1814Ten thousand,-1260Ten thousand,-5370Ten thousand,-303.2Ten thousand,-3853Ten thousand,-1599Ten thousand,-695.1Ten thousand,-2707Ten thousand,213.8Ten thousand,72.20Ten thousand,-8270Ten thousand,-7421Ten thousand,-7369Ten thousand,-6463Ten thousand,-1.373Hundred million,1483Ten thousand,4011Ten thousand,636.7Ten thousand,5273Ten thousand,4674Ten thousand,636.7Ten thousand,5273Ten thousand,4674Ten thousand,1646Ten thousand,674.6Ten thousand,5353Ten thousand
Impact of exchange rate changes,-1042Ten thousand,226.4Ten thousand,-694.7Ten thousand,-1290Ten thousand,-150.6Ten thousand,-1316Ten thousand,-370.2Ten thousand,-992.1Ten thousand,-484.3Ten thousand,-1888Ten thousand,-191.3Ten thousand,-137.7Ten thousand,-101.6Ten thousand,-14.20Ten thousand,-9.500Ten thousand,386.3Ten thousand,329.2Ten thousand,25.40Ten thousand,525.3Ten thousand,285.1Ten thousand,-4.800Ten thousand,93.90Ten thousand,-529.0Ten thousand,-482.5Ten thousand,-256.3Ten thousand,-431.7Ten thousand,-581.4Ten thousand,-477.6Ten thousand,152.9Ten thousand,-380.3Ten thousand,377.9Ten thousand,-108.0Ten thousand,-37.00Ten thousand,7.100Ten thousand,90.90Ten thousand,41.90Ten thousand,-86.00Ten thousand,-79.20Ten thousand,-79.00Ten thousand,-10.90Ten thousand,-11.30Ten thousand,-1.600Ten thousand,4.200Ten thousand,5.300Ten thousand,3.800Ten thousand,2.300Ten thousand,15.60Ten thousand,1.100Ten thousand,6.100Ten thousand,3.200Ten thousand,-3.300Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.675Hundred million,8138Ten thousand,-2.360Hundred million,1.438Hundred million,2.524Hundred million,1.673Hundred million,-5.530Hundred million,-2.075Hundred million,1.932Hundred million,7496Ten thousand,-1.325Hundred million,1.634Hundred million,1.641Hundred million,2.243Hundred million,8.565Hundred million,9.543Hundred million,9.099Hundred million,7029Ten thousand,2.837Hundred million,3.747Hundred million,2206Ten thousand,3196Ten thousand,-6665Ten thousand,-1.165Hundred million,-571.7Ten thousand,-3200Ten thousand,5738Ten thousand,6136Ten thousand,1.314Hundred million,2934Ten thousand,5372Ten thousand,1.279Hundred million,7301Ten thousand,3885Ten thousand,3244Ten thousand,3311Ten thousand,990.9Ten thousand,414.7Ten thousand,-894.7Ten thousand,8081Ten thousand,-782.8Ten thousand,-1457Ten thousand,-9420Ten thousand,1.688Hundred million,6667Ten thousand,-2438Ten thousand,9255Ten thousand,1.917Hundred million,9053Ten thousand,-206.8Ten thousand,-2409Ten thousand,7697Ten thousand,2550Ten thousand,-2541Ten thousand,5540Ten thousand,1.539Hundred million,8251Ten thousand,483.3Ten thousand,-5455Ten thousand,-1815Ten thousand,-1129Ten thousand,-5628Ten thousand,-9305Ten thousand,819.2Ten thousand,-2317Ten thousand,-5968Ten thousand,-6847Ten thousand,7331Ten thousand,4361Ten thousand,-6478Ten thousand,3903Ten thousand,1.246Hundred million,-6478Ten thousand,3903Ten thousand,1.246Hundred million,6307Ten thousand,-7448Ten thousand,5521Ten thousand
Beginning balance of cash and cash equivalents,3.371Hundred million,3.371Hundred million,5.731Hundred million,5.731Hundred million,5.731Hundred million,5.731Hundred million,11.26Hundred million,11.26Hundred million,11.26Hundred million,11.26Hundred million,12.59Hundred million,12.59Hundred million,12.59Hundred million,12.59Hundred million,4.021Hundred million,4.021Hundred million,4.021Hundred million,4.021Hundred million,1.184Hundred million,1.184Hundred million,1.184Hundred million,1.184Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.277Hundred million,1.277Hundred million,1.277Hundred million,1.277Hundred million,7394Ten thousand,6790Ten thousand,6790Ten thousand,6790Ten thousand,3546Ten thousand,3546Ten thousand,3546Ten thousand,3546Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,1.386Hundred million,1.386Hundred million,1.386Hundred million,1.386Hundred million,4605Ten thousand,4605Ten thousand,4605Ten thousand,4605Ten thousand,7014Ten thousand,7014Ten thousand,7014Ten thousand,7014Ten thousand,1475Ten thousand,1475Ten thousand,1475Ten thousand,1475Ten thousand,6930Ten thousand,6930Ten thousand,6930Ten thousand,6930Ten thousand,1.623Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,2.308Hundred million,2.308Hundred million,2.308Hundred million,2.308Hundred million,1.918Hundred million,1.918Hundred million,2.308Hundred million,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.366Hundred million
Ending balance of cash and cash equivalents,5.046Hundred million,4.184Hundred million,3.371Hundred million,7.169Hundred million,8.255Hundred million,7.404Hundred million,5.731Hundred million,9.186Hundred million,13.19Hundred million,12.01Hundred million,11.26Hundred million,14.22Hundred million,14.23Hundred million,14.83Hundred million,12.59Hundred million,13.56Hundred million,13.12Hundred million,4.724Hundred million,4.021Hundred million,4.931Hundred million,1.404Hundred million,1.504Hundred million,1.184Hundred million,6851Ten thousand,1.793Hundred million,1.530Hundred million,1.850Hundred million,1.890Hundred million,2.590Hundred million,1.570Hundred million,1.277Hundred million,1.958Hundred million,1.409Hundred million,1.068Hundred million,6790Ten thousand,6857Ten thousand,4537Ten thousand,3961Ten thousand,3546Ten thousand,1.252Hundred million,3658Ten thousand,2984Ten thousand,4441Ten thousand,3.074Hundred million,2.053Hundred million,1.142Hundred million,1.386Hundred million,2.377Hundred million,1.366Hundred million,4399Ten thousand,4605Ten thousand,1.471Hundred million,9564Ten thousand,4474Ten thousand,7014Ten thousand,1.686Hundred million,9725Ten thousand,1958Ten thousand,1475Ten thousand,5115Ten thousand,5801Ten thousand,1302Ten thousand,6930Ten thousand,1.705Hundred million,1.392Hundred million,1.027Hundred million,1.623Hundred million,3.041Hundred million,2.744Hundred million,1.660Hundred million,2.308Hundred million,3.164Hundred million,1.660Hundred million,2.308Hundred million,3.164Hundred million,2.549Hundred million,1.173Hundred million,1.918Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
