0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,700.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,-800.0Ten thousand,8000Ten thousand,8300Ten thousand,7800Ten thousand,4100Ten thousand,2.020Hundred million,1.740Hundred million,100.0Ten thousand,--,7400Ten thousand,7400Ten thousand,6700Ten thousand,100.0Ten thousand,6100Ten thousand,5600Ten thousand,3400Ten thousand,100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,2600Ten thousand,3100Ten thousand,3800Ten thousand,500.0Ten thousand,500.0Ten thousand,2600Ten thousand,2600Ten thousand,1800Ten thousand,1300Ten thousand,5.920Hundred million
Net profit,3.650Hundred million,12.51Hundred million,9.690Hundred million,6.070Hundred million,2.830Hundred million,2.080Hundred million,-2200Ten thousand,3.740Hundred million,1.640Hundred million,6.930Hundred million,5.130Hundred million,3.490Hundred million,1.770Hundred million,7.590Hundred million,5.830Hundred million,3.750Hundred million,2.050Hundred million,6.290Hundred million,4.320Hundred million,2.690Hundred million,1.150Hundred million,6.700Hundred million,4.890Hundred million,3.270Hundred million,1.890Hundred million,5.820Hundred million,3.940Hundred million,2.470Hundred million,1.020Hundred million,3.640Hundred million,2.510Hundred million,1.720Hundred million,7400Ten thousand,2.460Hundred million,1.860Hundred million,9400Ten thousand,5300Ten thousand,1.270Hundred million,7800Ten thousand,4100Ten thousand,-3.230Hundred million,-3.670Hundred million,-4.010Hundred million,3700Ten thousand,1.640Hundred million,1.200Hundred million,1.230Hundred million,8100Ten thousand,5.250Hundred million,3.390Hundred million,2.270Hundred million,1.170Hundred million,5900Ten thousand,2.200Hundred million,3.090Hundred million,1.310Hundred million,6.190Hundred million,4.880Hundred million,3.150Hundred million,1.250Hundred million,4.970Hundred million,3.740Hundred million,2.390Hundred million,1.160Hundred million,4.520Hundred million,3.320Hundred million,2.120Hundred million,1.030Hundred million,4.190Hundred million,3.200Hundred million,2.150Hundred million,8200Ten thousand,8200Ten thousand,3.960Hundred million,3.110Hundred million,2.120Hundred million,1.090Hundred million,9.300Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.630Hundred million,12.54Hundred million,9.700Hundred million,6.060Hundred million,2.840Hundred million,1.990Hundred million,-3000Ten thousand,3.690Hundred million,1.620Hundred million,6.850Hundred million,5.080Hundred million,3.460Hundred million,1.750Hundred million,7.530Hundred million,5.790Hundred million,3.740Hundred million,2.050Hundred million,6.280Hundred million,4.310Hundred million,2.680Hundred million,1.150Hundred million,6.670Hundred million,4.860Hundred million,3.250Hundred million,1.890Hundred million,5.810Hundred million,3.930Hundred million,2.460Hundred million,1.020Hundred million,3.660Hundred million,2.520Hundred million,1.700Hundred million,7200Ten thousand,2.440Hundred million,1.850Hundred million,9400Ten thousand,5300Ten thousand,1.270Hundred million,7800Ten thousand,4100Ten thousand,-3.230Hundred million,-3.670Hundred million,-4.010Hundred million,3700Ten thousand,1.640Hundred million,1.200Hundred million,1.230Hundred million,8100Ten thousand,5.250Hundred million,3.390Hundred million,2.270Hundred million,1.170Hundred million,5900Ten thousand,2.200Hundred million,3.090Hundred million,1.310Hundred million,6.190Hundred million,4.880Hundred million,3.150Hundred million,1.250Hundred million,4.970Hundred million,3.740Hundred million,2.390Hundred million,1.160Hundred million,4.520Hundred million,3.320Hundred million,2.120Hundred million,1.030Hundred million,4.160Hundred million,3.170Hundred million,2.120Hundred million,8000Ten thousand,8000Ten thousand,3.910Hundred million,3.070Hundred million,2.090Hundred million,1.060Hundred million,9.270Hundred million
net profit attributable to parent company shareholders,3.630Hundred million,12.54Hundred million,9.700Hundred million,6.060Hundred million,2.840Hundred million,1.990Hundred million,-3000Ten thousand,3.690Hundred million,1.620Hundred million,6.850Hundred million,5.080Hundred million,3.460Hundred million,1.750Hundred million,7.530Hundred million,5.790Hundred million,3.740Hundred million,2.050Hundred million,6.280Hundred million,4.310Hundred million,2.680Hundred million,1.150Hundred million,6.670Hundred million,4.860Hundred million,3.250Hundred million,1.890Hundred million,5.810Hundred million,3.930Hundred million,2.460Hundred million,1.020Hundred million,3.660Hundred million,2.520Hundred million,1.700Hundred million,7200Ten thousand,2.440Hundred million,1.850Hundred million,9400Ten thousand,5300Ten thousand,1.270Hundred million,7800Ten thousand,4100Ten thousand,-3.230Hundred million,-3.670Hundred million,-4.010Hundred million,3700Ten thousand,1.640Hundred million,1.200Hundred million,1.230Hundred million,8100Ten thousand,5.250Hundred million,3.390Hundred million,2.270Hundred million,1.170Hundred million,5900Ten thousand,2.200Hundred million,3.090Hundred million,1.310Hundred million,6.190Hundred million,4.880Hundred million,3.150Hundred million,1.250Hundred million,4.970Hundred million,3.740Hundred million,2.390Hundred million,1.160Hundred million,4.520Hundred million,3.320Hundred million,2.120Hundred million,1.030Hundred million,4.160Hundred million,3.170Hundred million,2.120Hundred million,8000Ten thousand,8000Ten thousand,3.910Hundred million,3.070Hundred million,2.090Hundred million,1.060Hundred million,9.270Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.960,0.640,0.320,--,14.60,0.640,0.320,0.960,0.640,0.320,--,0.960,0.640,0.320,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.790,9.360,7.190,4.490,2.090,1.450,-0.220,2.690,1.180,5.000,3.710,2.510,1.260,5.340,4.110,2.650,1.440,4.420,3.040,1.890,0.810,4.660,3.380,2.260,1.300,3.850,2.590,1.620,0.670,2.410,1.670,1.130,0.480,2.390,2.180,1.310,0.740,1.740,1.070,0.560,-4.360,-4.890,-5.350,0.480,1.940,1.390,1.430,0.920,6.190,4.000,0.670,0.350,0.180,0.630,0.870,0.370,1.650,1.290,0.820,0.320,1.250,0.940,0.600,0.290,1.110,0.810,0.520,0.250,1.030,0.780,0.520,0.200,0.200,1.110,0.920,0.630,0.320,2.660
Diluted earnings per share-Common stock,2.770,9.220,7.130,4.420,2.070,1.440,-0.220,2.670,1.170,4.960,3.680,2.490,1.250,5.270,4.050,2.620,1.420,4.360,2.990,1.860,0.800,4.600,3.330,2.230,1.290,3.800,2.550,1.600,0.660,2.380,1.650,1.110,0.470,2.350,2.130,1.270,0.720,1.720,1.040,0.550,-4.360,-4.890,-5.350,0.470,1.940,1.390,1.430,0.920,6.190,4.000,0.670,0.350,0.180,0.630,0.870,0.360,1.640,1.290,0.820,0.320,1.240,0.930,0.590,0.280,1.090,0.800,0.510,0.240,1.000,0.760,0.510,0.190,0.190,1.070,0.890,0.610,0.310,2.580
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,7300Ten thousand,7300Ten thousand,--,7500Ten thousand,7500Ten thousand,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7400Ten thousand,7500Ten thousand,7500Ten thousand,--,7500Ten thousand,7500Ten thousand,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.900Hundred million,11.92Hundred million,9.840Hundred million,5.890Hundred million,2.600Hundred million,2.240Hundred million,-5200Ten thousand,3.790Hundred million,1.710Hundred million,6.240Hundred million,3.850Hundred million,2.790Hundred million,2.070Hundred million,7.870Hundred million,5.850Hundred million,4.050Hundred million,2.140Hundred million,6.520Hundred million,4.030Hundred million,2.110Hundred million,--,6.270Hundred million,4.080Hundred million,2.820Hundred million,1.840Hundred million,5.090Hundred million,3.640Hundred million,2.270Hundred million,1.160Hundred million,4.030Hundred million,2.870Hundred million,1.820Hundred million,8400Ten thousand,2.480Hundred million,1.870Hundred million,9800Ten thousand,5500Ten thousand,1.260Hundred million,--,--,-3.280Hundred million,--,--,--,--,1.200Hundred million,1.230Hundred million,8100Ten thousand,--,3.490Hundred million,2.370Hundred million,1.270Hundred million,5500Ten thousand,2.240Hundred million,3.130Hundred million,1.310Hundred million,6.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2700Ten thousand,-6200Ten thousand,1400Ten thousand,-1700Ten thousand,-2400Ten thousand,2500Ten thousand,-2200Ten thousand,1000Ten thousand,900.0Ten thousand,-6100Ten thousand,-1.230Hundred million,-6700Ten thousand,3200Ten thousand,3400Ten thousand,600.0Ten thousand,3100Ten thousand,900.0Ten thousand,2400Ten thousand,-2800Ten thousand,-5700Ten thousand,-1.150Hundred million,-4000Ten thousand,-7800Ten thousand,-4300Ten thousand,-500.0Ten thousand,-7200Ten thousand,-2900Ten thousand,-1900Ten thousand,1400Ten thousand,3700Ten thousand,3500Ten thousand,1200Ten thousand,1200Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2700Ten thousand,-6200Ten thousand,1400Ten thousand,-1700Ten thousand,-2400Ten thousand,2500Ten thousand,-2200Ten thousand,1000Ten thousand,900.0Ten thousand,-6100Ten thousand,-1.230Hundred million,-6700Ten thousand,3200Ten thousand,3400Ten thousand,600.0Ten thousand,3100Ten thousand,900.0Ten thousand,2400Ten thousand,-2800Ten thousand,-5700Ten thousand,-1.150Hundred million,-4000Ten thousand,-7800Ten thousand,-4300Ten thousand,-500.0Ten thousand,-7200Ten thousand,-2900Ten thousand,-1900Ten thousand,1400Ten thousand,3700Ten thousand,3500Ten thousand,1200Ten thousand,1200Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,900.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,-400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.920Hundred million,11.89Hundred million,9.830Hundred million,5.900Hundred million,2.590Hundred million,2.330Hundred million,-4400Ten thousand,3.840Hundred million,1.730Hundred million,6.320Hundred million,3.900Hundred million,2.820Hundred million,2.090Hundred million,7.930Hundred million,5.890Hundred million,4.060Hundred million,2.140Hundred million,6.530Hundred million,4.040Hundred million,2.120Hundred million,--,6.300Hundred million,4.110Hundred million,2.840Hundred million,1.840Hundred million,5.100Hundred million,3.650Hundred million,2.280Hundred million,1.160Hundred million,4.010Hundred million,2.860Hundred million,1.840Hundred million,8600Ten thousand,2.500Hundred million,1.880Hundred million,9800Ten thousand,5500Ten thousand,1.260Hundred million,7700Ten thousand,3900Ten thousand,-3.280Hundred million,-3.670Hundred million,-4.010Hundred million,3700Ten thousand,1.600Hundred million,1.200Hundred million,1.230Hundred million,8100Ten thousand,5.340Hundred million,3.490Hundred million,2.370Hundred million,1.270Hundred million,5500Ten thousand,2.240Hundred million,3.130Hundred million,1.310Hundred million,6.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,36.63Hundred million,146.5Hundred million,107.5Hundred million,71.21Hundred million,35.13Hundred million,146.0Hundred million,110.3Hundred million,68.26Hundred million,33.76Hundred million,131.1Hundred million,97.21Hundred million,64.54Hundred million,31.74Hundred million,124.0Hundred million,--,--,2.050Hundred million,110.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.475Hundred million,1911Ten thousand,5887Ten thousand,-172.0Ten thousand,-1589Ten thousand,-4.064Hundred million,2995Ten thousand,8388Ten thousand,--,--,--,7.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
