0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Net profit,1.241Hundred million,4.861Hundred million,3.774Hundred million,2.552Hundred million,1.222Hundred million,5.065Hundred million,3.966Hundred million,2.634Hundred million,1.292Hundred million,4.606Hundred million,3.345Hundred million,2.182Hundred million,1.008Hundred million,4.399Hundred million,3.196Hundred million,2.158Hundred million,1.057Hundred million,3.305Hundred million,2.158Hundred million,1.017Hundred million,7282Ten thousand,3.439Hundred million,2.590Hundred million,1.749Hundred million,8675Ten thousand,3.411Hundred million,2.673Hundred million,1.747Hundred million,8551Ten thousand,2.524Hundred million,2.160Hundred million,1.406Hundred million,6073Ten thousand,4067Ten thousand,1.449Hundred million,9050Ten thousand,3955Ten thousand,3.457Hundred million,2.922Hundred million,2.415Hundred million,6884Ten thousand,2.256Hundred million,1.765Hundred million,1.170Hundred million,5075Ten thousand,2.108Hundred million,1.661Hundred million,1.100Hundred million,5213Ten thousand,1.491Hundred million,1.069Hundred million,6973Ten thousand,3538Ten thousand,1.423Hundred million,1.119Hundred million,7535Ten thousand,3725Ten thousand,1.028Hundred million,7583Ten thousand,4540Ten thousand,2057Ten thousand,4897Ten thousand,3174Ten thousand,1440Ten thousand,276.8Ten thousand,1.209Hundred million,1.108Hundred million,7803Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3374Ten thousand,1.498Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.241Hundred million,4.861Hundred million,3.774Hundred million,2.552Hundred million,1.222Hundred million,5.065Hundred million,3.966Hundred million,2.634Hundred million,1.292Hundred million,4.606Hundred million,3.345Hundred million,2.182Hundred million,1.008Hundred million,4.399Hundred million,3.196Hundred million,2.158Hundred million,1.057Hundred million,3.305Hundred million,2.158Hundred million,1.017Hundred million,7282Ten thousand,3.439Hundred million,2.590Hundred million,1.749Hundred million,8675Ten thousand,3.411Hundred million,2.673Hundred million,1.747Hundred million,8551Ten thousand,2.524Hundred million,2.160Hundred million,1.406Hundred million,6073Ten thousand,4067Ten thousand,1.449Hundred million,9050Ten thousand,3955Ten thousand,3.457Hundred million,2.922Hundred million,2.415Hundred million,6884Ten thousand,2.256Hundred million,1.765Hundred million,1.170Hundred million,5075Ten thousand,2.108Hundred million,1.661Hundred million,1.100Hundred million,5213Ten thousand,1.491Hundred million,1.069Hundred million,6973Ten thousand,3538Ten thousand,1.423Hundred million,1.119Hundred million,7535Ten thousand,3725Ten thousand,1.028Hundred million,7583Ten thousand,4540Ten thousand,2057Ten thousand,4897Ten thousand,3174Ten thousand,1440Ten thousand,276.8Ten thousand,1.209Hundred million,1.108Hundred million,7803Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3374Ten thousand,1.498Hundred million
net profit attributable to parent company shareholders,1.241Hundred million,4.861Hundred million,3.774Hundred million,2.552Hundred million,1.222Hundred million,5.065Hundred million,3.966Hundred million,2.634Hundred million,1.292Hundred million,4.606Hundred million,3.345Hundred million,2.182Hundred million,1.008Hundred million,4.399Hundred million,3.196Hundred million,2.158Hundred million,1.057Hundred million,3.305Hundred million,2.158Hundred million,1.017Hundred million,7282Ten thousand,3.439Hundred million,2.590Hundred million,1.749Hundred million,8675Ten thousand,3.411Hundred million,2.673Hundred million,1.747Hundred million,8551Ten thousand,2.524Hundred million,2.160Hundred million,1.406Hundred million,6073Ten thousand,4067Ten thousand,1.449Hundred million,9050Ten thousand,3955Ten thousand,3.457Hundred million,2.922Hundred million,2.415Hundred million,6884Ten thousand,2.256Hundred million,1.765Hundred million,1.170Hundred million,5075Ten thousand,2.108Hundred million,1.661Hundred million,1.100Hundred million,5213Ten thousand,1.491Hundred million,1.069Hundred million,6973Ten thousand,3538Ten thousand,1.423Hundred million,1.119Hundred million,7535Ten thousand,3725Ten thousand,1.028Hundred million,7583Ten thousand,4540Ten thousand,2057Ten thousand,4897Ten thousand,3174Ten thousand,1440Ten thousand,276.8Ten thousand,1.209Hundred million,1.108Hundred million,7803Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3374Ten thousand,1.498Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.240,0.120,--,0.990,0.660,0.330,0.410,0.900,0.600,0.300,1.130,0.830,0.550,0.280,1.030,--,--,--,0.930,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.740,2.880,2.240,1.510,0.730,3.010,2.350,1.560,0.770,2.730,1.970,1.290,0.590,2.590,1.890,1.270,0.630,1.970,1.290,0.610,0.430,2.060,1.560,1.050,0.520,2.040,1.590,1.040,0.510,1.500,1.290,0.840,0.360,0.240,2.610,1.630,0.710,2.000,5.020,4.120,1.170,3.750,2.920,1.930,0.830,3.440,2.710,1.800,0.860,2.470,1.770,1.160,0.590,2.360,1.850,1.250,0.620,1.710,1.260,0.750,0.340,0.820,0.530,0.240,0.050,2.010,1.830,1.280,0.580,2.350,1.780,1.170,0.580,2.350,1.780,1.170,0.510,2.210
Diluted earnings per share-Common stock,0.720,2.820,2.190,1.480,0.710,2.940,2.300,1.530,0.750,2.660,1.930,1.260,0.580,2.520,1.830,1.240,0.610,1.920,1.260,0.590,0.420,2.000,1.510,1.020,0.510,1.970,1.540,1.000,0.490,1.450,1.240,0.810,0.350,0.240,2.550,1.590,0.700,1.950,4.900,4.020,1.140,3.650,2.850,1.880,0.810,3.360,2.650,1.760,0.840,2.420,1.730,1.130,0.580,2.320,1.820,1.220,0.610,1.690,1.250,0.740,0.340,0.810,0.530,0.240,0.050,1.990,1.810,1.270,0.570,2.320,1.750,1.160,0.570,2.320,1.750,1.160,0.500,2.170
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.441Hundred million,4.715Hundred million,3.788Hundred million,2.373Hundred million,1.042Hundred million,5.409Hundred million,3.997Hundred million,2.748Hundred million,1.350Hundred million,4.714Hundred million,--,--,--,4.839Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.736Hundred million,1.072Hundred million,4522Ten thousand,--,1.055Hundred million,6335Ten thousand,3688Ten thousand,1.183Hundred million,1.149Hundred million,7740Ten thousand,3840Ten thousand,1.021Hundred million,--,--,--,7173Ten thousand,--,--,--,5309Ten thousand,--,--,--,1.513Hundred million,--,--,--,1.513Hundred million,--,--,--,1.526Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1997Ten thousand,-1458Ten thousand,140.5Ten thousand,-1788Ten thousand,-1803Ten thousand,3438Ten thousand,317.3Ten thousand,1135Ten thousand,586.3Ten thousand,1079Ten thousand,-2705Ten thousand,-1474Ten thousand,-226.0Ten thousand,4400Ten thousand,-184.5Ten thousand,-30.30Ten thousand,-783.4Ten thousand,4562Ten thousand,3887Ten thousand,610.5Ten thousand,-254.3Ten thousand,-2493Ten thousand,91.20Ten thousand,554.5Ten thousand,282.6Ten thousand,-161.5Ten thousand,285.3Ten thousand,-283.2Ten thousand,1017Ten thousand,1444Ten thousand,2168Ten thousand,1965Ten thousand,755.2Ten thousand,-3773Ten thousand,-1355Ten thousand,-799.1Ten thousand,-149.8Ten thousand,-376.1Ten thousand,23.70Ten thousand,1211Ten thousand,-147.5Ten thousand,-5439Ten thousand,-1236Ten thousand,-44.50Ten thousand,67.40Ten thousand,3740Ten thousand,--,--,--,-726.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1997Ten thousand,-1458Ten thousand,140.5Ten thousand,-1788Ten thousand,-1803Ten thousand,3438Ten thousand,317.3Ten thousand,1135Ten thousand,586.3Ten thousand,1079Ten thousand,-2705Ten thousand,-1474Ten thousand,-226.0Ten thousand,4400Ten thousand,-184.5Ten thousand,-30.30Ten thousand,-783.4Ten thousand,4562Ten thousand,3887Ten thousand,610.5Ten thousand,-254.3Ten thousand,-2493Ten thousand,91.20Ten thousand,554.5Ten thousand,282.6Ten thousand,-161.5Ten thousand,285.3Ten thousand,-283.2Ten thousand,1017Ten thousand,1444Ten thousand,2168Ten thousand,1965Ten thousand,755.2Ten thousand,-3773Ten thousand,-1355Ten thousand,-799.1Ten thousand,-149.8Ten thousand,-376.1Ten thousand,23.70Ten thousand,1211Ten thousand,-147.5Ten thousand,-5439Ten thousand,-1236Ten thousand,-44.50Ten thousand,67.40Ten thousand,3740Ten thousand,754.6Ten thousand,-278.9Ten thousand,-690.9Ten thousand,-726.4Ten thousand,-140.8Ten thousand,-638.0Ten thousand,149.6Ten thousand,-2404Ten thousand,300.9Ten thousand,204.3Ten thousand,115.1Ten thousand,-71.60Ten thousand,--,--,--,2276Ten thousand,--,--,--,-6779Ten thousand,--,--,--,-157.2Ten thousand,--,--,--,-157.2Ten thousand,--,--,--,280.5Ten thousand
Total comprehensive income,1.441Hundred million,4.715Hundred million,3.788Hundred million,2.373Hundred million,1.042Hundred million,5.409Hundred million,3.997Hundred million,2.748Hundred million,1.350Hundred million,4.714Hundred million,3.074Hundred million,2.035Hundred million,9858Ten thousand,4.839Hundred million,3.178Hundred million,2.155Hundred million,9785Ten thousand,3.761Hundred million,2.546Hundred million,1.078Hundred million,7028Ten thousand,3.189Hundred million,2.599Hundred million,1.804Hundred million,8958Ten thousand,3.394Hundred million,2.702Hundred million,1.718Hundred million,9568Ten thousand,2.669Hundred million,2.377Hundred million,1.602Hundred million,6828Ten thousand,294.3Ten thousand,1.313Hundred million,8251Ten thousand,3805Ten thousand,3.420Hundred million,2.924Hundred million,2.536Hundred million,6737Ten thousand,1.712Hundred million,1.642Hundred million,1.165Hundred million,5142Ten thousand,2.482Hundred million,1.736Hundred million,1.072Hundred million,4522Ten thousand,1.419Hundred million,1.055Hundred million,6335Ten thousand,3688Ten thousand,1.183Hundred million,1.149Hundred million,7740Ten thousand,3840Ten thousand,1.021Hundred million,--,--,--,7173Ten thousand,--,--,--,5309Ten thousand,--,--,--,1.513Hundred million,--,--,--,1.513Hundred million,--,--,--,1.526Hundred million
Non-operating items,3.917Hundred million,20.48Hundred million,15.19Hundred million,7.622Hundred million,3.665Hundred million,20.17Hundred million,15.53Hundred million,7.788Hundred million,3.737Hundred million,20.24Hundred million,11.60Hundred million,7.580Hundred million,3.605Hundred million,14.33Hundred million,--,2.158Hundred million,1.057Hundred million,12.41Hundred million,--,--,--,3.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.57Hundred million,2.922Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
