0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-09-30,2011-06-30,2010-12-31,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-12-31.1,2009-06-30.1,2009-03-31,2008-12-31,2008-06-30,2008-03-31
net profit attributable to common shareholders,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,-3194Ten thousand,-1.233Hundred million,-5584Ten thousand,-5896Ten thousand,-201.3Ten thousand,-1006Ten thousand,-1389Ten thousand,-1144Ten thousand,-625.8Ten thousand,220.7Ten thousand,202.9Ten thousand,86.00Ten thousand,40.80Ten thousand,-174.7Ten thousand,-270.3Ten thousand,176.0Ten thousand,104.5Ten thousand,-1793Ten thousand,-1958Ten thousand,-2404Ten thousand,-2668Ten thousand,-5321Ten thousand,-4723Ten thousand,-3313Ten thousand,-1273Ten thousand,-2909Ten thousand,-2370Ten thousand,-1396Ten thousand,-677.2Ten thousand,-8454Ten thousand,-5190Ten thousand,-4711Ten thousand,-163.7Ten thousand,-61.00Ten thousand,-3.200Ten thousand,-202.9Ten thousand,-116.7Ten thousand,-393.5Ten thousand,-260.1Ten thousand,-206.5Ten thousand,-118.6Ten thousand,875.2Ten thousand,599.7Ten thousand,980.9Ten thousand,-1346Ten thousand,106.5Ten thousand,68.40Ten thousand,-4664Ten thousand,-346.1Ten thousand,-335.6Ten thousand,-2265Ten thousand,-138.9Ten thousand,-2265Ten thousand,-138.9Ten thousand,-1435Ten thousand,-3508Ten thousand,50.44Ten thousand,--
net profit attributable to parent company shareholders,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,-3194Ten thousand,-1.233Hundred million,-5584Ten thousand,-5896Ten thousand,-201.3Ten thousand,-1006Ten thousand,-1389Ten thousand,-1144Ten thousand,-625.8Ten thousand,220.7Ten thousand,202.9Ten thousand,86.00Ten thousand,40.80Ten thousand,-174.7Ten thousand,-270.3Ten thousand,176.0Ten thousand,104.5Ten thousand,-1793Ten thousand,-1958Ten thousand,-2404Ten thousand,-2668Ten thousand,-5321Ten thousand,-4723Ten thousand,-3313Ten thousand,-1273Ten thousand,-2909Ten thousand,-2370Ten thousand,-1396Ten thousand,-677.2Ten thousand,-8454Ten thousand,-5190Ten thousand,-4711Ten thousand,-163.7Ten thousand,-61.00Ten thousand,-3.200Ten thousand,-202.9Ten thousand,-116.7Ten thousand,-393.5Ten thousand,-260.1Ten thousand,-206.5Ten thousand,-118.6Ten thousand,875.2Ten thousand,599.6Ten thousand,980.9Ten thousand,-1346Ten thousand,106.5Ten thousand,68.40Ten thousand,-4664Ten thousand,-346.1Ten thousand,-335.6Ten thousand,-2265Ten thousand,-138.9Ten thousand,-2265Ten thousand,-138.9Ten thousand,-1435Ten thousand,-3508Ten thousand,50.44Ten thousand,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.390,-1.800,-1.750,-1.110,-0.450,-4.590,-4.460,-2.020,-2.340,-1.510,-0.690,-0.730,-0.020,-0.130,-0.170,-0.140,-0.080,0.030,0.030,0.010,0.010,-0.020,-0.030,0.020,0.010,-0.230,-0.260,-0.320,-0.370,-0.870,-0.860,-0.610,-0.240,-0.650,-0.560,-0.370,-0.250,-6.480,-4.270,-4.400,-0.220,-0.140,--,-0.060,-0.030,-0.630,-0.080,-0.070,-0.040,0.390,--,--,-0.640,--,--,-2.240,--,-0.160,--,-0.150,--,-0.150,-6.620,-0.020,0.050,--
Diluted earnings per share-Common stock,-0.390,-1.800,-1.750,-1.110,-0.450,-4.590,-4.460,-2.020,-2.340,-1.510,-0.690,-0.730,-0.020,-0.130,-0.170,-0.140,-0.080,0.030,0.030,0.010,0.010,-0.020,-0.030,0.020,0.010,-0.230,-0.260,-0.320,-0.370,-0.870,-0.860,-0.610,-0.240,-0.650,-0.560,-0.370,-0.250,-6.480,-4.270,-4.400,-0.230,-0.140,--,-0.060,-0.030,-0.630,-0.080,-0.070,-0.040,0.380,--,--,-0.640,--,--,-2.240,--,-0.160,--,-0.150,--,-0.150,-6.620,--,0.040,--
basic weighted average shares-Common stock,2121Ten thousand,1626Ten thousand,1478Ten thousand,1612Ten thousand,1390Ten thousand,1377Ten thousand,1375Ten thousand,1372Ten thousand,1365Ten thousand,8141Ten thousand,8133Ten thousand,8119Ten thousand,8089Ten thousand,7998Ten thousand,7975Ten thousand,7956Ten thousand,8189Ten thousand,7861Ten thousand,7856Ten thousand,7856Ten thousand,7860Ten thousand,7937Ten thousand,7939Ten thousand,7930Ten thousand,7910Ten thousand,7671Ten thousand,7600Ten thousand,7489Ten thousand,7154Ten thousand,6115Ten thousand,5467Ten thousand,5430Ten thousand,5381Ten thousand,4454Ten thousand,4210Ten thousand,3778Ten thousand,2747Ten thousand,1304Ten thousand,1217Ten thousand,1071Ten thousand,748.8Ten thousand,450.1Ten thousand,659.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.0Ten thousand,--,950.0Ten thousand,--,--,950.0Ten thousand,--
Diluted weighted average shares-Common stock,2121Ten thousand,1626Ten thousand,1478Ten thousand,1612Ten thousand,1390Ten thousand,1377Ten thousand,1375Ten thousand,1372Ten thousand,1365Ten thousand,8141Ten thousand,8133Ten thousand,8119Ten thousand,8089Ten thousand,7998Ten thousand,7975Ten thousand,7956Ten thousand,8189Ten thousand,7953Ten thousand,7921Ten thousand,7891Ten thousand,7875Ten thousand,7937Ten thousand,7939Ten thousand,8044Ten thousand,8006Ten thousand,7671Ten thousand,7600Ten thousand,7489Ten thousand,7154Ten thousand,6115Ten thousand,5467Ten thousand,5430Ten thousand,5381Ten thousand,4454Ten thousand,4210Ten thousand,3778Ten thousand,2747Ten thousand,1304Ten thousand,1217Ten thousand,1071Ten thousand,748.8Ten thousand,450.1Ten thousand,659.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.0Ten thousand,--,950.0Ten thousand,--,--,1156Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2909Ten thousand,--,--,--,-8454Ten thousand,--,--,--,-61.00Ten thousand,-3.200Ten thousand,--,--,-386.4Ten thousand,--,--,--,539.0Ten thousand,--,--,-1568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.00Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.00Ten thousand,6000,--,--,--,--,7.100Ten thousand,--,--,--,-336.2Ten thousand,--,--,-222.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2370Ten thousand,-1396Ten thousand,-677.2Ten thousand,--,-5190Ten thousand,-4724Ten thousand,-163.1Ten thousand,--,--,--,--,-386.4Ten thousand,--,--,--,539.0Ten thousand,--,--,-1568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6133Ten thousand,2.709Hundred million,1.999Hundred million,1.356Hundred million,6852Ten thousand,3.553Hundred million,2.816Hundred million,1.823Hundred million,1.077Hundred million,4.788Hundred million,3.275Hundred million,2.396Hundred million,9031Ten thousand,3.288Hundred million,2.385Hundred million,1.506Hundred million,7246Ten thousand,3.023Hundred million,2.224Hundred million,1.467Hundred million,7699Ten thousand,2.765Hundred million,1.991Hundred million,1.319Hundred million,6377Ten thousand,2.178Hundred million,1.506Hundred million,9039Ten thousand,3803Ten thousand,2.112Hundred million,1.079Hundred million,9863Ten thousand,5391Ten thousand,-650.0,-683.4Ten thousand,-495.4Ten thousand,-212.2Ten thousand,-4221Ten thousand,-1.363Hundred million,-1.341Hundred million,-16.54Ten thousand,-280.0,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.8Ten thousand,--,303.8Ten thousand,--,--,333.4Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,
