0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other comprehensive income,-769.8Ten thousand,-738.9Ten thousand,-565.1Ten thousand,-592.2Ten thousand,-485.8Ten thousand,-416.7Ten thousand,-490.4Ten thousand,-398.3Ten thousand,-483.1Ten thousand,-419.5Ten thousand,-538.2Ten thousand,-493.5Ten thousand,-291.0Ten thousand,-272.4Ten thousand,-271.6Ten thousand,-226.2Ten thousand,-268.2Ten thousand,-31.80Ten thousand,-132.0Ten thousand,-184.0Ten thousand,-224.2Ten thousand,-142.9Ten thousand,-189.8Ten thousand,-163.6Ten thousand,-156.6Ten thousand,-156.7Ten thousand,-159.6Ten thousand,-121.9Ten thousand,-90.40Ten thousand,-86.70Ten thousand,--,--,--,-104.6Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,-9400
equity attributable to parent company shareholders,-6370Ten thousand,-6945Ten thousand,-7677Ten thousand,-3612Ten thousand,-3631Ten thousand,-3950Ten thousand,-5305Ten thousand,-6206Ten thousand,-7012Ten thousand,-7717Ten thousand,-7538Ten thousand,-7649Ten thousand,-7730Ten thousand,-8039Ten thousand,-1.602Hundred million,-7709Ten thousand,-2289Ten thousand,-6521Ten thousand,-6154Ten thousand,-8976Ten thousand,-9164Ten thousand,-9128Ten thousand,-1.301Hundred million,-1.302Hundred million,-2.567Hundred million,-1.114Hundred million,-2.654Hundred million,-2.299Hundred million,-2.058Hundred million,-2.103Hundred million,1.490Hundred million,1.490Hundred million,1.646Hundred million,-2.135Hundred million,1.656Hundred million,1.659Hundred million,1.659Hundred million,1.667Hundred million,1.675Hundred million,1.676Hundred million,1.676Hundred million,1.560Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-6370Ten thousand,-6945Ten thousand,-7677Ten thousand,-3612Ten thousand,-3631Ten thousand,-3950Ten thousand,-5305Ten thousand,-6206Ten thousand,-7012Ten thousand,-7717Ten thousand,-7538Ten thousand,-7649Ten thousand,-7730Ten thousand,-8039Ten thousand,-1.602Hundred million,-7709Ten thousand,-2289Ten thousand,-6521Ten thousand,-6154Ten thousand,-8976Ten thousand,-9164Ten thousand,-9128Ten thousand,-1.301Hundred million,-1.302Hundred million,-2.567Hundred million,-1.114Hundred million,-2.654Hundred million,-2.299Hundred million,-2.058Hundred million,-2.103Hundred million,1.490Hundred million,1.490Hundred million,1.646Hundred million,-2.135Hundred million,1.656Hundred million,1.659Hundred million,1.659Hundred million,1.667Hundred million,1.675Hundred million,1.676Hundred million,1.676Hundred million,1.560Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.209Hundred million,--,1.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,3.430Hundred million,3.691Hundred million,3.438Hundred million,3.674Hundred million,3.512Hundred million,3.938Hundred million,3.350Hundred million,3.709Hundred million,3.681Hundred million,3.910Hundred million,3.333Hundred million,3.862Hundred million,3.878Hundred million,3.913Hundred million,2.567Hundred million,2.721Hundred million,3.116Hundred million,2.799Hundred million,2.203Hundred million,2.018Hundred million,2.013Hundred million,2.012Hundred million,1.213Hundred million,1.397Hundred million,1.242Hundred million,1.465Hundred million,8148Ten thousand,1.195Hundred million,1.452Hundred million,1.222Hundred million,1.582Hundred million,1.581Hundred million,1.735Hundred million,9938Ten thousand,1.732Hundred million,1.733Hundred million,1.733Hundred million,1.738Hundred million,1.736Hundred million,1.736Hundred million,1.737Hundred million,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.602Hundred million,-1.562Hundred million,-1.545Hundred million,-2.031Hundred million,-2.011Hundred million,-2.265Hundred million,-2.257Hundred million,-2.226Hundred million,-2.587Hundred million,-1.165Hundred million,--,-2.254Hundred million,--,--,--,--,--,--,500.0Ten thousand,--,500.0Ten thousand,--,--,--,500.0Ten thousand,500.0Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
