0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,375.8Ten thousand,-1.815Hundred million,-1.893Hundred million,4425Ten thousand,2410Ten thousand,2.189Hundred million,1.775Hundred million,1.225Hundred million,6014Ten thousand,1.108Hundred million,2.037Hundred million,1.270Hundred million,6963Ten thousand,2.779Hundred million,2.126Hundred million,1.379Hundred million,6822Ten thousand,1.603Hundred million,1.107Hundred million,7513Ten thousand,3677Ten thousand,1.803Hundred million,1.846Hundred million,1.274Hundred million,5492Ten thousand,4.042Hundred million,3.287Hundred million,2.280Hundred million,1.063Hundred million,3.476Hundred million,2.946Hundred million,1.790Hundred million,7493Ten thousand,2.607Hundred million,1.856Hundred million,1.164Hundred million,4933Ten thousand,2.420Hundred million,1.813Hundred million,1.186Hundred million,5735Ten thousand,2.004Hundred million,1.440Hundred million,8881Ten thousand,4053Ten thousand,1.558Hundred million,1.192Hundred million,7685Ten thousand,3513Ten thousand,1.477Hundred million,1.128Hundred million,7040Ten thousand,3055Ten thousand,1.210Hundred million,8915Ten thousand,5489Ten thousand,2338Ten thousand,5435Ten thousand,2708Ten thousand,1377Ten thousand,342.4Ten thousand,528.4Ten thousand,212.7Ten thousand,-13.90Ten thousand,102.6Ten thousand,3845Ten thousand,2900Ten thousand,1752Ten thousand,849.5Ten thousand,3209Ten thousand,2341Ten thousand,1359Ten thousand,849.5Ten thousand,3209Ten thousand,2341Ten thousand,1359Ten thousand,698.5Ten thousand,3111Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,375.8Ten thousand,-1.815Hundred million,-1.893Hundred million,4425Ten thousand,2410Ten thousand,2.189Hundred million,1.775Hundred million,1.225Hundred million,6014Ten thousand,1.108Hundred million,2.037Hundred million,1.270Hundred million,6963Ten thousand,2.779Hundred million,2.126Hundred million,1.379Hundred million,6822Ten thousand,1.603Hundred million,1.107Hundred million,7513Ten thousand,3677Ten thousand,1.803Hundred million,1.846Hundred million,1.274Hundred million,5492Ten thousand,4.042Hundred million,3.287Hundred million,2.280Hundred million,1.063Hundred million,3.476Hundred million,2.946Hundred million,1.790Hundred million,7493Ten thousand,2.607Hundred million,1.856Hundred million,1.164Hundred million,4933Ten thousand,2.420Hundred million,1.813Hundred million,1.186Hundred million,5735Ten thousand,2.004Hundred million,1.440Hundred million,8881Ten thousand,4053Ten thousand,1.558Hundred million,1.192Hundred million,7685Ten thousand,3513Ten thousand,1.477Hundred million,1.128Hundred million,7040Ten thousand,3055Ten thousand,1.210Hundred million,8915Ten thousand,5489Ten thousand,2338Ten thousand,5435Ten thousand,2708Ten thousand,1377Ten thousand,342.4Ten thousand,528.4Ten thousand,212.7Ten thousand,-13.90Ten thousand,102.6Ten thousand,3845Ten thousand,2900Ten thousand,1752Ten thousand,849.5Ten thousand,3209Ten thousand,2341Ten thousand,1359Ten thousand,849.5Ten thousand,3209Ten thousand,2341Ten thousand,1359Ten thousand,698.5Ten thousand,3111Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,85.30Ten thousand,85.30Ten thousand,41.90Ten thousand,5.600Ten thousand,-55.00Ten thousand,-73.10Ten thousand,-2.800Ten thousand,9.500Ten thousand,76.60Ten thousand,42.90Ten thousand,50.30Ten thousand,36.30Ten thousand,2.700Ten thousand,-12.00Ten thousand,6000,-24.30Ten thousand,14.20Ten thousand,23.50Ten thousand,--,--,-2.600Ten thousand,-2.600Ten thousand,-2.600Ten thousand,-1.300Ten thousand,-3.600Ten thousand,-3.300Ten thousand,-2.500Ten thousand,2000,-12.70Ten thousand,-10.10Ten thousand,-6.800Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,274.0Ten thousand,274.0Ten thousand,274.0Ten thousand,63.30Ten thousand,325.0Ten thousand,248.1Ten thousand,108.1Ten thousand,31.00Ten thousand,36.10Ten thousand,15.50Ten thousand,6.600Ten thousand,2.700Ten thousand,-13.50Ten thousand,-17.00Ten thousand,-18.10Ten thousand,-24.50Ten thousand,179.9Ten thousand,140.4Ten thousand,81.50Ten thousand,34.60Ten thousand,219.3Ten thousand,184.7Ten thousand,58.80Ten thousand,34.60Ten thousand,219.3Ten thousand,184.7Ten thousand,58.80Ten thousand,37.20Ten thousand,188.1Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2026Ten thousand
net profit attributable to common shareholders,375.8Ten thousand,-1.815Hundred million,-1.893Hundred million,4425Ten thousand,2410Ten thousand,2.189Hundred million,1.775Hundred million,1.225Hundred million,6014Ten thousand,1.099Hundred million,2.028Hundred million,1.265Hundred million,6957Ten thousand,2.784Hundred million,2.133Hundred million,1.379Hundred million,6813Ten thousand,1.596Hundred million,1.102Hundred million,7463Ten thousand,3640Ten thousand,1.802Hundred million,1.847Hundred million,1.274Hundred million,5516Ten thousand,4.040Hundred million,3.285Hundred million,2.280Hundred million,1.063Hundred million,3.476Hundred million,2.947Hundred million,1.791Hundred million,7495Ten thousand,2.608Hundred million,1.856Hundred million,1.164Hundred million,4933Ten thousand,2.422Hundred million,1.815Hundred million,1.187Hundred million,5736Ten thousand,2.004Hundred million,1.440Hundred million,8881Ten thousand,4053Ten thousand,1.558Hundred million,1.192Hundred million,7685Ten thousand,3513Ten thousand,1.450Hundred million,1.101Hundred million,6766Ten thousand,2992Ten thousand,1.178Hundred million,8667Ten thousand,5380Ten thousand,2307Ten thousand,5399Ten thousand,2693Ten thousand,1370Ten thousand,339.7Ten thousand,541.9Ten thousand,229.7Ten thousand,4.200Ten thousand,127.1Ten thousand,3665Ten thousand,2759Ten thousand,1670Ten thousand,814.9Ten thousand,2990Ten thousand,2156Ten thousand,1300Ten thousand,814.9Ten thousand,2990Ten thousand,2156Ten thousand,1300Ten thousand,661.3Ten thousand,897.2Ten thousand
net profit attributable to parent company shareholders,375.8Ten thousand,-1.815Hundred million,-1.893Hundred million,4425Ten thousand,2410Ten thousand,2.189Hundred million,1.775Hundred million,1.225Hundred million,6014Ten thousand,1.099Hundred million,2.028Hundred million,1.265Hundred million,6957Ten thousand,2.784Hundred million,2.133Hundred million,1.379Hundred million,6813Ten thousand,1.596Hundred million,1.102Hundred million,7463Ten thousand,3640Ten thousand,1.802Hundred million,1.847Hundred million,1.274Hundred million,5516Ten thousand,4.040Hundred million,3.285Hundred million,2.280Hundred million,1.063Hundred million,3.476Hundred million,2.947Hundred million,1.791Hundred million,7495Ten thousand,2.608Hundred million,1.856Hundred million,1.164Hundred million,4933Ten thousand,2.422Hundred million,1.815Hundred million,1.187Hundred million,5736Ten thousand,2.004Hundred million,1.440Hundred million,8881Ten thousand,4053Ten thousand,1.558Hundred million,1.192Hundred million,7685Ten thousand,3513Ten thousand,1.450Hundred million,1.101Hundred million,6766Ten thousand,2992Ten thousand,1.178Hundred million,8667Ten thousand,5380Ten thousand,2307Ten thousand,5399Ten thousand,2693Ten thousand,1370Ten thousand,339.7Ten thousand,541.9Ten thousand,229.7Ten thousand,4.200Ten thousand,127.1Ten thousand,3665Ten thousand,2759Ten thousand,1670Ten thousand,814.9Ten thousand,2990Ten thousand,2156Ten thousand,1300Ten thousand,814.9Ten thousand,2990Ten thousand,2156Ten thousand,1300Ten thousand,661.3Ten thousand,2923Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,-4.090,-4.220,0.970,0.520,4.640,3.750,2.580,1.260,2.170,3.940,2.420,1.320,5.210,3.990,2.580,1.270,3.000,2.070,1.410,0.690,3.400,3.480,2.400,1.040,7.550,6.120,4.240,1.980,6.500,5.510,3.350,1.400,4.910,3.500,2.200,0.930,4.600,3.450,2.260,1.090,3.850,2.770,1.710,0.780,3.020,2.320,1.490,0.680,2.870,2.200,1.370,0.630,2.480,1.820,1.140,0.490,1.160,0.580,0.300,0.070,0.120,0.050,--,0.030,0.820,0.620,0.380,0.180,0.690,0.500,0.300,0.180,0.690,0.500,0.300,0.150,0.270
Diluted earnings per share-Common stock,0.090,-4.090,-4.220,0.970,0.520,4.630,3.730,2.570,1.260,2.160,3.930,2.410,1.310,5.160,3.950,2.550,1.260,2.970,2.050,1.390,0.680,3.350,3.430,2.360,1.020,7.380,5.970,4.140,1.930,6.360,5.400,3.290,1.380,4.850,3.450,2.170,0.920,4.530,3.400,2.220,1.080,3.790,2.730,1.680,0.770,2.970,2.280,1.470,0.670,2.810,2.160,1.340,0.610,2.410,1.770,1.110,0.470,1.130,0.570,0.290,0.070,0.120,0.050,--,0.030,0.790,0.600,0.360,0.180,0.650,0.470,0.290,0.180,0.650,0.470,0.290,0.150,0.260
basic weighted average shares-Common stock,4261Ten thousand,4434Ten thousand,4490Ten thousand,4544Ten thousand,4596Ten thousand,4715Ten thousand,4736Ten thousand,4743Ten thousand,4754Ten thousand,5076Ten thousand,5145Ten thousand,5211Ten thousand,5281Ten thousand,5341Ten thousand,5350Ten thousand,5355Ten thousand,5354Ten thousand,5319Ten thousand,5314Ten thousand,5308Ten thousand,5308Ten thousand,5306Ten thousand,5307Ten thousand,5308Ten thousand,5300Ten thousand,5352Ten thousand,5368Ten thousand,5370Ten thousand,5369Ten thousand,5350Ten thousand,5345Ten thousand,5340Ten thousand,5337Ten thousand,5307Ten thousand,5304Ten thousand,5298Ten thousand,5290Ten thousand,5268Ten thousand,5263Ten thousand,5257Ten thousand,5249Ten thousand,5210Ten thousand,5206Ten thousand,5202Ten thousand,5197Ten thousand,5155Ten thousand,--,--,--,5048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4283Ten thousand,4434Ten thousand,4490Ten thousand,4560Ten thousand,4618Ten thousand,4732Ten thousand,4754Ten thousand,4762Ten thousand,4778Ten thousand,5093Ten thousand,5163Ten thousand,5231Ten thousand,5310Ten thousand,5393Ten thousand,5405Ten thousand,5415Ten thousand,5420Ten thousand,5379Ten thousand,5369Ten thousand,5363Ten thousand,5368Ten thousand,5384Ten thousand,5386Ten thousand,5392Ten thousand,5387Ten thousand,5473Ten thousand,5500Ten thousand,5511Ten thousand,5518Ten thousand,5470Ten thousand,5457Ten thousand,5445Ten thousand,5437Ten thousand,5380Ten thousand,5375Ten thousand,5371Ten thousand,5362Ten thousand,5343Ten thousand,5339Ten thousand,5336Ten thousand,5327Ten thousand,5282Ten thousand,5278Ten thousand,5275Ten thousand,5272Ten thousand,5238Ten thousand,--,--,--,5154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3089Ten thousand,-8836Ten thousand,-4554Ten thousand,2993Ten thousand,637.1Ten thousand,2.109Hundred million,1.312Hundred million,1.077Hundred million,6053Ten thousand,9534Ten thousand,1.862Hundred million,1.817Hundred million,3015Ten thousand,2.345Hundred million,1.846Hundred million,1.246Hundred million,3594Ten thousand,1.604Hundred million,6333Ten thousand,3705Ten thousand,-3676Ten thousand,1.962Hundred million,1.733Hundred million,1.464Hundred million,6030Ten thousand,3.185Hundred million,2.614Hundred million,1.759Hundred million,1.330Hundred million,--,3.840Hundred million,2.385Hundred million,1.019Hundred million,2.637Hundred million,2.187Hundred million,1.414Hundred million,7782Ten thousand,1.733Hundred million,1.382Hundred million,9166Ten thousand,1908Ten thousand,8988Ten thousand,9124Ten thousand,8291Ten thousand,2790Ten thousand,1.572Hundred million,1.173Hundred million,6304Ten thousand,2558Ten thousand,1.573Hundred million,1.147Hundred million,6179Ten thousand,4288Ten thousand,1.048Hundred million,8342Ten thousand,6999Ten thousand,3614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,92.40Ten thousand,92.40Ten thousand,49.60Ten thousand,36.10Ten thousand,-65.30Ten thousand,-79.90Ten thousand,7.000Ten thousand,-12.40Ten thousand,57.50Ten thousand,14.40Ten thousand,23.70Ten thousand,14.40Ten thousand,3.000Ten thousand,-13.80Ten thousand,2.700Ten thousand,-24.00Ten thousand,12.90Ten thousand,19.60Ten thousand,--,--,--,-2.600Ten thousand,-2.600Ten thousand,1.100Ten thousand,-2.100Ten thousand,-1.700Ten thousand,-1.300Ten thousand,5000,-44.20Ten thousand,-35.10Ten thousand,-6.800Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,190.8Ten thousand,190.8Ten thousand,190.8Ten thousand,276.5Ten thousand,118.3Ten thousand,66.60Ten thousand,223.9Ten thousand,94.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2713Ten thousand,9316Ten thousand,1.438Hundred million,-1432Ten thousand,-1773Ten thousand,-800.6Ten thousand,-4629Ten thousand,-1475Ten thousand,39.20Ten thousand,-1450Ten thousand,-1654Ten thousand,5525Ten thousand,-3911Ten thousand,-4399Ten thousand,-2876Ten thousand,-1324Ten thousand,-3241Ten thousand,66.30Ten thousand,-4719Ten thousand,-3785Ten thousand,-7338Ten thousand,1598Ten thousand,-1142Ten thousand,1895Ten thousand,514.5Ten thousand,-8557Ten thousand,-6707Ten thousand,-5201Ten thousand,2665Ten thousand,--,8934Ten thousand,5947Ten thousand,2698Ten thousand,291.4Ten thousand,3305Ten thousand,2503Ten thousand,2850Ten thousand,-6922Ten thousand,-4354Ten thousand,-2700Ten thousand,-3828Ten thousand,-1.106Hundred million,-5277Ten thousand,-590.0Ten thousand,-1263Ten thousand,--,--,--,--,1147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2713Ten thousand,9316Ten thousand,1.438Hundred million,-1432Ten thousand,-1773Ten thousand,-800.6Ten thousand,-4629Ten thousand,-1475Ten thousand,39.20Ten thousand,-1450Ten thousand,-1654Ten thousand,5525Ten thousand,-3911Ten thousand,-4399Ten thousand,-2876Ten thousand,-1324Ten thousand,-3241Ten thousand,66.30Ten thousand,-4719Ten thousand,-3785Ten thousand,-7338Ten thousand,1598Ten thousand,-1142Ten thousand,1895Ten thousand,514.5Ten thousand,-8557Ten thousand,-6707Ten thousand,-5201Ten thousand,2665Ten thousand,--,8934Ten thousand,5947Ten thousand,2698Ten thousand,291.4Ten thousand,3305Ten thousand,2503Ten thousand,2850Ten thousand,-6922Ten thousand,-4354Ten thousand,-2700Ten thousand,-3828Ten thousand,-1.106Hundred million,-5277Ten thousand,-590.0Ten thousand,-1263Ten thousand,139.3Ten thousand,-186.7Ten thousand,-1381Ten thousand,-954.5Ten thousand,1147Ten thousand,380.6Ten thousand,-669.7Ten thousand,1510Ten thousand,-1498Ten thousand,-507.2Ten thousand,1735Ten thousand,1371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3089Ten thousand,-8836Ten thousand,-4554Ten thousand,2993Ten thousand,637.1Ten thousand,2.109Hundred million,1.312Hundred million,1.077Hundred million,--,9626Ten thousand,1.871Hundred million,1.822Hundred million,3052Ten thousand,2.339Hundred million,1.838Hundred million,1.247Hundred million,3581Ten thousand,1.610Hundred million,6347Ten thousand,3728Ten thousand,-3662Ten thousand,1.962Hundred million,1.731Hundred million,1.464Hundred million,6006Ten thousand,3.186Hundred million,2.616Hundred million,1.759Hundred million,1.330Hundred million,--,3.840Hundred million,2.385Hundred million,1.019Hundred million,2.636Hundred million,2.186Hundred million,1.414Hundred million,7782Ten thousand,1.728Hundred million,1.378Hundred million,9159Ten thousand,1907Ten thousand,8988Ten thousand,9124Ten thousand,8291Ten thousand,2790Ten thousand,1.572Hundred million,1.173Hundred million,6304Ten thousand,2558Ten thousand,1.592Hundred million,1.166Hundred million,6370Ten thousand,4565Ten thousand,1.060Hundred million,8408Ten thousand,7223Ten thousand,3709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.348Hundred million,12.32Hundred million,10.03Hundred million,5.060Hundred million,2.474Hundred million,10.98Hundred million,8.149Hundred million,5.571Hundred million,2.796Hundred million,12.74Hundred million,8.434Hundred million,5.837Hundred million,2.765Hundred million,10.92Hundred million,-112.0Ten thousand,-62.10Ten thousand,6798Ten thousand,10.09Hundred million,667.8Ten thousand,556.9Ten thousand,326.4Ten thousand,1458Ten thousand,1187Ten thousand,865.2Ten thousand,394.3Ten thousand,1099Ten thousand,617.7Ten thousand,187.0Ten thousand,75.40Ten thousand,75.90Ten thousand,60.40Ten thousand,27.00Ten thousand,-22.10Ten thousand,225.2Ten thousand,117.7Ten thousand,61.00Ten thousand,19.90Ten thousand,-42.60Ten thousand,1.814Hundred million,-5.000Ten thousand,-9.900Ten thousand,--,59.20Ten thousand,43.40Ten thousand,19.50Ten thousand,139.3Ten thousand,--,--,--,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
