0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Retained earnings,-6.014Hundred million,-6.062Hundred million,-6.828Hundred million,-7.829Hundred million,-8.424Hundred million,-8.768Hundred million,-9.141Hundred million,-9.437Hundred million,-10.10Hundred million,-10.49Hundred million,-10.79Hundred million,-10.68Hundred million,-10.67Hundred million,-10.49Hundred million,-10.70Hundred million,-10.87Hundred million,-9.070Hundred million,-9.581Hundred million,-10.33Hundred million,-10.96Hundred million,-11.04Hundred million,-10.89Hundred million,-11.24Hundred million,-11.38Hundred million,-11.58Hundred million,-11.85Hundred million,-11.13Hundred million,-11.17Hundred million,-11.08Hundred million,-11.17Hundred million,-11.12Hundred million,-11.38Hundred million,-11.17Hundred million,-11.19Hundred million,-11.07Hundred million,-11.14Hundred million,-10.51Hundred million,2.115Hundred million,2.295Hundred million,-4.608Hundred million,2.306Hundred million,2.456Hundred million,2.448Hundred million,2.567Hundred million,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2261Ten thousand,2296Ten thousand,2786Ten thousand,2332Ten thousand
Other comprehensive income,-3000Ten thousand,-3740Ten thousand,-3340Ten thousand,-1340Ten thousand,-2820Ten thousand,-2690Ten thousand,-2950Ten thousand,-1980Ten thousand,-1950Ten thousand,-2480Ten thousand,-3300Ten thousand,-1120Ten thousand,350.0Ten thousand,190.0Ten thousand,210.0Ten thousand,440.0Ten thousand,820.0Ten thousand,1820Ten thousand,1020Ten thousand,40.00Ten thousand,-1840Ten thousand,-20.00Ten thousand,-550.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-920.0Ten thousand,-740.0Ten thousand,-640.0Ten thousand,10.00Ten thousand,1300Ten thousand,1050Ten thousand,40.00Ten thousand,110.0Ten thousand,30.00Ten thousand,-230.0Ten thousand,-440.0Ten thousand,-380.0Ten thousand,-482.2Ten thousand,-51.00Ten thousand,-20.00Ten thousand,-229.9Ten thousand,-165.0Ten thousand,-159.3Ten thousand,-109.3Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,8720Ten thousand,8930Ten thousand,8870Ten thousand,8810Ten thousand,8700Ten thousand,8860Ten thousand,8840Ten thousand,8730Ten thousand,8770Ten thousand,9070Ten thousand,9160Ten thousand,9010Ten thousand,8870Ten thousand,8950Ten thousand,9100Ten thousand,8950Ten thousand,8800Ten thousand,8850Ten thousand,9030Ten thousand,8960Ten thousand,8970Ten thousand,9070Ten thousand,9220Ten thousand,9270Ten thousand,9260Ten thousand,9120Ten thousand,9850Ten thousand,9680Ten thousand,9510Ten thousand,9350Ten thousand,7880Ten thousand,7440Ten thousand,7350Ten thousand,7340Ten thousand,7300Ten thousand,6920Ten thousand,6880Ten thousand,4913Ten thousand,4843Ten thousand,6230Ten thousand,4739Ten thousand,4674Ten thousand,4626Ten thousand,4590Ten thousand,2.441Hundred million,2.053Hundred million,1.502Hundred million,1.039Hundred million
equity attributable to parent company shareholders,35.98Hundred million,35.84Hundred million,35.07Hundred million,30.60Hundred million,29.56Hundred million,29.24Hundred million,28.77Hundred million,28.52Hundred million,27.69Hundred million,27.21Hundred million,26.74Hundred million,27.00Hundred million,27.20Hundred million,27.36Hundred million,27.22Hundred million,27.11Hundred million,28.91Hundred million,28.52Hundred million,27.70Hundred million,26.86Hundred million,26.58Hundred million,26.95Hundred million,26.57Hundred million,26.36Hundred million,26.13Hundred million,26.02Hundred million,26.72Hundred million,26.67Hundred million,26.80Hundred million,26.81Hundred million,20.53Hundred million,17.59Hundred million,17.80Hundred million,17.72Hundred million,17.60Hundred million,17.24Hundred million,17.84Hundred million,7.651Hundred million,7.864Hundred million,16.31Hundred million,7.848Hundred million,7.997Hundred million,7.986Hundred million,8.119Hundred million,6.605Hundred million,6.169Hundred million,5.336Hundred million,4.531Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,35.98Hundred million,35.84Hundred million,35.07Hundred million,30.60Hundred million,29.56Hundred million,29.24Hundred million,28.77Hundred million,28.52Hundred million,27.69Hundred million,27.21Hundred million,26.74Hundred million,27.00Hundred million,27.20Hundred million,27.36Hundred million,27.22Hundred million,27.11Hundred million,28.91Hundred million,28.52Hundred million,27.70Hundred million,26.86Hundred million,26.58Hundred million,26.95Hundred million,26.57Hundred million,26.36Hundred million,26.13Hundred million,26.02Hundred million,26.72Hundred million,26.67Hundred million,26.80Hundred million,26.81Hundred million,20.53Hundred million,17.59Hundred million,17.80Hundred million,17.72Hundred million,17.60Hundred million,17.24Hundred million,17.84Hundred million,7.651Hundred million,7.864Hundred million,16.31Hundred million,7.848Hundred million,7.997Hundred million,7.986Hundred million,8.119Hundred million,6.605Hundred million,6.169Hundred million,5.336Hundred million,4.531Hundred million
Total Liabilities and Shareholders' Equity,53.64Hundred million,53.36Hundred million,52.93Hundred million,41.64Hundred million,40.12Hundred million,40.01Hundred million,39.10Hundred million,38.46Hundred million,37.36Hundred million,36.74Hundred million,35.99Hundred million,35.86Hundred million,35.77Hundred million,36.22Hundred million,35.49Hundred million,35.14Hundred million,36.84Hundred million,36.37Hundred million,36.17Hundred million,35.05Hundred million,35.04Hundred million,33.97Hundred million,33.31Hundred million,32.99Hundred million,32.63Hundred million,32.72Hundred million,33.33Hundred million,33.29Hundred million,33.28Hundred million,33.20Hundred million,24.63Hundred million,24.92Hundred million,25.12Hundred million,24.94Hundred million,24.91Hundred million,24.62Hundred million,25.26Hundred million,8.742Hundred million,8.819Hundred million,22.82Hundred million,8.916Hundred million,8.895Hundred million,8.980Hundred million,8.980Hundred million,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,
