0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total non-interest income,1.166Hundred million,4.883Hundred million,3.749Hundred million,2.617Hundred million,1.406Hundred million,4.341Hundred million,3.333Hundred million,2.208Hundred million,1.078Hundred million,4.611Hundred million,3.672Hundred million,2.657Hundred million,1.628Hundred million,5.861Hundred million,4.524Hundred million,3.159Hundred million,1.865Hundred million,6.042Hundred million,4.458Hundred million,2.752Hundred million,1.132Hundred million,4.072Hundred million,2.950Hundred million,1.798Hundred million,8166Ten thousand,3.562Hundred million,2.808Hundred million,1.809Hundred million,8568Ten thousand,3.195Hundred million,2.385Hundred million,1.587Hundred million,6877Ten thousand,3.254Hundred million,2.402Hundred million,1.536Hundred million,6875Ten thousand,2.716Hundred million,2.065Hundred million,1.416Hundred million,6454Ten thousand,2.152Hundred million,1.576Hundred million,9963Ten thousand,4553Ten thousand,2.224Hundred million,1.760Hundred million,1.214Hundred million,2.224Hundred million,1.760Hundred million,1.214Hundred million,5738Ten thousand,2.261Hundred million,1.897Hundred million
Total income,6.431Hundred million,24.51Hundred million,18.12Hundred million,11.97Hundred million,6.048Hundred million,22.72Hundred million,17.01Hundred million,11.26Hundred million,5.658Hundred million,19.56Hundred million,14.06Hundred million,9.028Hundred million,4.621Hundred million,17.11Hundred million,12.81Hundred million,8.574Hundred million,4.484Hundred million,16.44Hundred million,12.26Hundred million,7.998Hundred million,3.747Hundred million,14.62Hundred million,10.88Hundred million,7.080Hundred million,3.436Hundred million,13.21Hundred million,9.917Hundred million,6.442Hundred million,3.108Hundred million,11.52Hundred million,8.514Hundred million,5.557Hundred million,2.613Hundred million,10.48Hundred million,7.716Hundred million,5.003Hundred million,2.403Hundred million,9.131Hundred million,6.808Hundred million,4.503Hundred million,2.164Hundred million,8.138Hundred million,6.024Hundred million,3.928Hundred million,1.895Hundred million,7.730Hundred million,5.844Hundred million,3.879Hundred million,7.730Hundred million,5.844Hundred million,3.879Hundred million,1.881Hundred million,7.456Hundred million,6.511Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2.115Hundred million,8.171Hundred million,6.050Hundred million,3.937Hundred million,1.952Hundred million,7.480Hundred million,5.540Hundred million,3.617Hundred million,1.768Hundred million,6.961Hundred million,5.158Hundred million,3.397Hundred million,1.724Hundred million,6.917Hundred million,5.245Hundred million,3.536Hundred million,1.808Hundred million,6.261Hundred million,4.550Hundred million,2.909Hundred million,1.368Hundred million,5.464Hundred million,4.005Hundred million,2.595Hundred million,1.257Hundred million,4.801Hundred million,3.580Hundred million,2.341Hundred million,1.124Hundred million,4.301Hundred million,3.121Hundred million,2.058Hundred million,9932Ten thousand,4.052Hundred million,3.004Hundred million,1.967Hundred million,9581Ten thousand,3.821Hundred million,2.823Hundred million,1.846Hundred million,9013Ten thousand,3.355Hundred million,2.479Hundred million,1.619Hundred million,7993Ten thousand,3.088Hundred million,2.347Hundred million,1.567Hundred million,3.088Hundred million,2.347Hundred million,1.567Hundred million,7751Ten thousand,2.886Hundred million,2.378Hundred million
occupancy and equipment fees,6597Ten thousand,2.443Hundred million,1.792Hundred million,1.172Hundred million,5750Ten thousand,2.241Hundred million,1.675Hundred million,1.082Hundred million,5302Ten thousand,2.049Hundred million,1.523Hundred million,1.010Hundred million,5034Ten thousand,2.026Hundred million,1.196Hundred million,7946Ten thousand,4091Ten thousand,1.764Hundred million,9820Ten thousand,6512Ten thousand,3238Ten thousand,1.166Hundred million,8500Ten thousand,5670Ten thousand,2802Ten thousand,1.008Hundred million,7326Ten thousand,4803Ten thousand,2384Ten thousand,1.154Hundred million,6762Ten thousand,4460Ten thousand,2210Ten thousand,8797Ten thousand,2752Ten thousand,1807Ten thousand,2072Ten thousand,8177Ten thousand,5991Ten thousand,1563Ten thousand,2013Ten thousand,7250Ten thousand,5349Ten thousand,3547Ten thousand,1840Ten thousand,6308Ten thousand,1919Ten thousand,1260Ten thousand,6308Ten thousand,1919Ten thousand,1260Ten thousand,1504Ten thousand,5552Ten thousand,4703Ten thousand
Professional and contract service fees,904.4Ten thousand,4064Ten thousand,2930Ten thousand,1952Ten thousand,955.3Ten thousand,3476Ten thousand,2599Ten thousand,1710Ten thousand,816.3Ten thousand,3309Ten thousand,2382Ten thousand,1628Ten thousand,840.1Ten thousand,2949Ten thousand,2194Ten thousand,1489Ten thousand,758.7Ten thousand,2743Ten thousand,2090Ten thousand,1441Ten thousand,672.1Ten thousand,2747Ten thousand,1982Ten thousand,1178Ten thousand,555.6Ten thousand,3231Ten thousand,2305Ten thousand,1313Ten thousand,664.9Ten thousand,2784Ten thousand,1896Ten thousand,1217Ten thousand,466.0Ten thousand,2041Ten thousand,1499Ten thousand,947.8Ten thousand,405.9Ten thousand,1823Ten thousand,1384Ten thousand,973.8Ten thousand,466.4Ten thousand,1557Ten thousand,1154Ten thousand,750.0Ten thousand,345.4Ten thousand,1492Ten thousand,1079Ten thousand,741.2Ten thousand,1492Ten thousand,1079Ten thousand,741.2Ten thousand,322.1Ten thousand,1526Ten thousand,1687Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,646.6Ten thousand,--,--,--,--,--,--,--,--,--,--
marketing expenses,1227Ten thousand,6181Ten thousand,4872Ten thousand,3048Ten thousand,1304Ten thousand,6508Ten thousand,4791Ten thousand,2974Ten thousand,1195Ten thousand,5942Ten thousand,4514Ten thousand,2854Ten thousand,1192Ten thousand,4728Ten thousand,3329Ten thousand,1985Ten thousand,854.6Ten thousand,3630Ten thousand,2645Ten thousand,1857Ten thousand,1086Ten thousand,4860Ten thousand,3608Ten thousand,2270Ten thousand,985.8Ten thousand,4114Ten thousand,3173Ten thousand,2061Ten thousand,882.4Ten thousand,3083Ten thousand,2345Ten thousand,1388Ten thousand,515.0Ten thousand,2478Ten thousand,1809Ten thousand,1072Ten thousand,377.9Ten thousand,2192Ten thousand,1655Ten thousand,1031Ten thousand,390.7Ten thousand,1357Ten thousand,990.2Ten thousand,637.4Ten thousand,281.6Ten thousand,1105Ten thousand,753.4Ten thousand,476.2Ten thousand,1105Ten thousand,753.4Ten thousand,476.2Ten thousand,204.0Ten thousand,943.8Ten thousand,838.0Ten thousand
Real estate related expenses,64.30Ten thousand,-40.80Ten thousand,-80.50Ten thousand,13.30Ten thousand,39.20Ten thousand,-152.8Ten thousand,3.100Ten thousand,-8.900Ten thousand,-20.70Ten thousand,-14.00Ten thousand,-50.90Ten thousand,-73.80Ten thousand,-103.2Ten thousand,-165.4Ten thousand,--,--,--,-92.10Ten thousand,-80.70Ten thousand,-63.90Ten thousand,-87.60Ten thousand,362.8Ten thousand,309.2Ten thousand,192.2Ten thousand,63.20Ten thousand,612.0Ten thousand,450.2Ten thousand,390.6Ten thousand,292.6Ten thousand,359.3Ten thousand,299.4Ten thousand,240.4Ten thousand,166.5Ten thousand,518.7Ten thousand,--,--,--,448.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,1093Ten thousand,4612Ten thousand,3548Ten thousand,2497Ten thousand,1454Ten thousand,7110Ten thousand,2743Ten thousand,1768Ten thousand,866.9Ten thousand,2864Ten thousand,2186Ten thousand,1468Ten thousand,772.9Ten thousand,2703Ten thousand,1971Ten thousand,1296Ten thousand,655.8Ten thousand,2500Ten thousand,1799Ten thousand,1122Ten thousand,413.5Ten thousand,919.9Ten thousand,785.1Ten thousand,770.3Ten thousand,357.6Ten thousand,1721Ten thousand,1317Ten thousand,896.0Ten thousand,436.2Ten thousand,1623Ten thousand,1191Ten thousand,803.0Ten thousand,415.6Ten thousand,1607Ten thousand,1134Ten thousand,765.3Ten thousand,361.3Ten thousand,1239Ten thousand,906.9Ten thousand,603.4Ten thousand,298.7Ten thousand,1217Ten thousand,935.8Ten thousand,614.7Ten thousand,295.1Ten thousand,1273Ten thousand,969.2Ten thousand,644.7Ten thousand,1273Ten thousand,969.2Ten thousand,644.7Ten thousand,344.4Ten thousand,1342Ten thousand,1414Ten thousand
Depreciation and amortization,561.8Ten thousand,1210Ten thousand,632.2Ten thousand,228.0Ten thousand,115.8Ten thousand,549.8Ten thousand,414.2Ten thousand,273.4Ten thousand,123.5Ten thousand,611.6Ten thousand,468.0Ten thousand,318.8Ten thousand,160.9Ten thousand,773.4Ten thousand,592.3Ten thousand,404.6Ten thousand,200.7Ten thousand,1102Ten thousand,838.4Ten thousand,568.3Ten thousand,286.3Ten thousand,1184Ten thousand,882.7Ten thousand,589.9Ten thousand,294.2Ten thousand,457.1Ten thousand,316.4Ten thousand,200.1Ten thousand,100.4Ten thousand,440.1Ten thousand,337.3Ten thousand,230.5Ten thousand,116.4Ten thousand,478.9Ten thousand,363.1Ten thousand,254.6Ten thousand,129.8Ten thousand,462.1Ten thousand,384.4Ten thousand,194.7Ten thousand,101.3Ten thousand,483.4Ten thousand,352.1Ten thousand,231.9Ten thousand,116.3Ten thousand,462.7Ten thousand,343.8Ten thousand,1984Ten thousand,462.7Ten thousand,343.8Ten thousand,1984Ten thousand,112.0Ten thousand,432.4Ten thousand,342.5Ten thousand
Data processing fees,1127Ten thousand,3974Ten thousand,2878Ten thousand,1880Ten thousand,929.2Ten thousand,3880Ten thousand,2991Ten thousand,1914Ten thousand,940.9Ten thousand,3121Ten thousand,2328Ten thousand,1552Ten thousand,750.5Ten thousand,2728Ten thousand,2007Ten thousand,1297Ten thousand,604.8Ten thousand,3020Ten thousand,2447Ten thousand,1878Ten thousand,837.3Ten thousand,2782Ten thousand,2025Ten thousand,1373Ten thousand,752.5Ten thousand,3503Ten thousand,2658Ten thousand,1725Ten thousand,849.3Ten thousand,3150Ten thousand,2358Ten thousand,1573Ten thousand,792.5Ten thousand,2878Ten thousand,2109Ten thousand,1366Ten thousand,651.9Ten thousand,2694Ten thousand,1966Ten thousand,1153Ten thousand,544.8Ten thousand,1934Ten thousand,1402Ten thousand,925.8Ten thousand,471.5Ten thousand,1867Ten thousand,1384Ten thousand,895.7Ten thousand,1867Ten thousand,1384Ten thousand,895.7Ten thousand,459.9Ten thousand,1574Ten thousand,1457Ten thousand
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,397.6Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest expenses,3882Ten thousand,1.413Hundred million,1.022Hundred million,6646Ten thousand,3250Ten thousand,1.267Hundred million,9291Ten thousand,6358Ten thousand,3016Ten thousand,1.180Hundred million,8306Ten thousand,5481Ten thousand,2547Ten thousand,1.011Hundred million,1.050Hundred million,6868Ten thousand,3468Ten thousand,1.086Hundred million,1.077Hundred million,6996Ten thousand,3342Ten thousand,1.365Hundred million,9714Ten thousand,6409Ten thousand,3055Ten thousand,1.089Hundred million,8135Ten thousand,5313Ten thousand,2582Ten thousand,7197Ten thousand,7129Ten thousand,4673Ten thousand,2198Ten thousand,8856Ten thousand,1.009Hundred million,6396Ten thousand,1533Ten thousand,174.9Ten thousand,5454Ten thousand,--,1757Ten thousand,6399Ten thousand,4666Ten thousand,2948Ten thousand,1391Ten thousand,6284Ten thousand,4652Ten thousand,3089Ten thousand,6284Ten thousand,4652Ten thousand,3089Ten thousand,1477Ten thousand,6465Ten thousand,5186Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.3Ten thousand,51.80Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,334.4Ten thousand,190.8Ten thousand,261.0Ten thousand,7424Ten thousand,188.5Ten thousand,6187Ten thousand,146.8Ten thousand,936.7Ten thousand,704.7Ten thousand,--,--,583.4Ten thousand,2980Ten thousand,66.40Ten thousand,583.4Ten thousand,2980Ten thousand,66.40Ten thousand,-162.0Ten thousand,2210Ten thousand,2634Ten thousand
Total non-interest expenses,3.661Hundred million,14.03Hundred million,10.34Hundred million,6.735Hundred million,3.331Hundred million,13.12Hundred million,9.498Hundred million,6.198Hundred million,2.992Hundred million,11.77Hundred million,8.694Hundred million,5.730Hundred million,2.843Hundred million,11.33Hundred million,8.491Hundred million,5.670Hundred million,2.869Hundred million,10.40Hundred million,7.582Hundred million,4.940Hundred million,2.346Hundred million,9.281Hundred million,6.785Hundred million,4.440Hundred million,2.144Hundred million,8.261Hundred million,6.148Hundred million,4.011Hundred million,1.943Hundred million,7.318Hundred million,5.352Hundred million,3.517Hundred million,1.681Hundred million,6.817Hundred million,5.013Hundred million,3.247Hundred million,1.537Hundred million,6.284Hundred million,4.616Hundred million,3.016Hundred million,1.473Hundred million,5.468Hundred million,4.034Hundred million,2.649Hundred million,1.313Hundred million,5.026Hundred million,3.756Hundred million,2.483Hundred million,5.026Hundred million,3.756Hundred million,2.483Hundred million,1.201Hundred million,4.890Hundred million,4.204Hundred million
Profit before tax from continuing operations,2.531Hundred million,9.471Hundred million,6.940Hundred million,4.613Hundred million,2.500Hundred million,8.451Hundred million,6.798Hundred million,4.550Hundred million,2.436Hundred million,7.006Hundred million,5.054Hundred million,3.053Hundred million,1.737Hundred million,6.378Hundred million,5.008Hundred million,3.510Hundred million,2.069Hundred million,3.898Hundred million,2.551Hundred million,1.178Hundred million,8708Ten thousand,4.801Hundred million,3.634Hundred million,2.288Hundred million,1.186Hundred million,4.601Hundred million,3.525Hundred million,2.297Hundred million,1.081Hundred million,3.900Hundred million,2.942Hundred million,1.900Hundred million,8802Ten thousand,3.319Hundred million,2.435Hundred million,1.585Hundred million,7850Ten thousand,2.518Hundred million,1.954Hundred million,1.332Hundred million,6304Ten thousand,2.464Hundred million,1.846Hundred million,1.194Hundred million,5634Ten thousand,2.244Hundred million,1.666Hundred million,1.085Hundred million,2.244Hundred million,1.666Hundred million,1.085Hundred million,5229Ten thousand,1.801Hundred million,1.280Hundred million
income tax,6402Ten thousand,2.520Hundred million,1.843Hundred million,1.216Hundred million,6266Ten thousand,2.225Hundred million,1.807Hundred million,1.200Hundred million,6335Ten thousand,1.909Hundred million,1.405Hundred million,8344Ten thousand,4629Ten thousand,1.716Hundred million,1.334Hundred million,9275Ten thousand,5371Ten thousand,9679Ten thousand,6328Ten thousand,3332Ten thousand,2427Ten thousand,1.244Hundred million,9369Ten thousand,5821Ten thousand,2950Ten thousand,1.170Hundred million,8896Ten thousand,5810Ten thousand,2609Ten thousand,1.323Hundred million,1.053Hundred million,6669Ten thousand,2964Ten thousand,1.250Hundred million,9126Ten thousand,5932Ten thousand,2939Ten thousand,9502Ten thousand,7412Ten thousand,5028Ten thousand,2398Ten thousand,9503Ten thousand,7136Ten thousand,4633Ten thousand,2184Ten thousand,8723Ten thousand,6470Ten thousand,4218Ten thousand,8723Ten thousand,6470Ten thousand,4218Ten thousand,2023Ten thousand,6894Ten thousand,5046Ten thousand
Net profit from continuing operations,1.890Hundred million,6.950Hundred million,5.097Hundred million,3.397Hundred million,1.873Hundred million,6.226Hundred million,4.991Hundred million,3.349Hundred million,1.802Hundred million,5.097Hundred million,3.649Hundred million,2.219Hundred million,1.274Hundred million,4.662Hundred million,3.674Hundred million,2.583Hundred million,1.531Hundred million,2.930Hundred million,1.918Hundred million,8447Ten thousand,6281Ten thousand,3.557Hundred million,2.697Hundred million,1.706Hundred million,8915Ten thousand,3.432Hundred million,2.635Hundred million,1.716Hundred million,8198Ten thousand,2.577Hundred million,1.889Hundred million,1.233Hundred million,5838Ten thousand,2.069Hundred million,1.523Hundred million,9915Ten thousand,4911Ten thousand,1.567Hundred million,1.212Hundred million,8288Ten thousand,3905Ten thousand,1.514Hundred million,1.133Hundred million,7304Ten thousand,3450Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,--,1.112Hundred million,7758Ten thousand
Net profit,1.890Hundred million,6.950Hundred million,5.097Hundred million,3.397Hundred million,1.873Hundred million,6.226Hundred million,4.991Hundred million,3.349Hundred million,1.802Hundred million,5.097Hundred million,3.649Hundred million,2.219Hundred million,1.274Hundred million,4.662Hundred million,3.674Hundred million,2.583Hundred million,1.531Hundred million,2.930Hundred million,1.918Hundred million,8447Ten thousand,6281Ten thousand,3.557Hundred million,2.697Hundred million,1.706Hundred million,8915Ten thousand,3.432Hundred million,2.635Hundred million,1.716Hundred million,8198Ten thousand,2.577Hundred million,1.889Hundred million,1.233Hundred million,5838Ten thousand,2.069Hundred million,1.523Hundred million,9915Ten thousand,4911Ten thousand,1.567Hundred million,1.212Hundred million,8288Ten thousand,3905Ten thousand,1.514Hundred million,1.133Hundred million,7304Ten thousand,3450Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,3205Ten thousand,1.112Hundred million,7758Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,699.1Ten thousand,2796Ten thousand,2097Ten thousand,1398Ten thousand,699.1Ten thousand,2796Ten thousand,2097Ten thousand,1398Ten thousand,699.1Ten thousand,2796Ten thousand,2097Ten thousand,1398Ten thousand,699.1Ten thousand,2796Ten thousand,2097Ten thousand,1398Ten thousand,699.1Ten thousand,2138Ten thousand,1439Ten thousand,410.0Ten thousand,205.0Ten thousand,820.0Ten thousand,615.0Ten thousand,410.0Ten thousand,205.0Ten thousand,820.0Ten thousand,615.0Ten thousand,410.0Ten thousand,205.0Ten thousand,977.8Ten thousand,772.8Ten thousand,567.8Ten thousand,362.8Ten thousand,1451Ten thousand,1088Ten thousand,725.6Ten thousand,362.8Ten thousand,1087Ten thousand,724.0Ten thousand,316.1Ten thousand,158.1Ten thousand,632.3Ten thousand,474.3Ten thousand,316.2Ten thousand,158.1Ten thousand,839.5Ten thousand,681.4Ten thousand,523.3Ten thousand,839.5Ten thousand,681.4Ten thousand,523.3Ten thousand,261.6Ten thousand,909.3Ten thousand,412.8Ten thousand
net profit attributable to common shareholders,1.820Hundred million,6.671Hundred million,4.887Hundred million,3.257Hundred million,1.803Hundred million,5.947Hundred million,4.782Hundred million,3.210Hundred million,1.732Hundred million,4.817Hundred million,3.439Hundred million,2.079Hundred million,1.204Hundred million,4.382Hundred million,3.464Hundred million,2.443Hundred million,1.462Hundred million,2.716Hundred million,1.774Hundred million,8037Ten thousand,6076Ten thousand,3.475Hundred million,2.636Hundred million,1.665Hundred million,8710Ten thousand,3.350Hundred million,2.574Hundred million,1.675Hundred million,7993Ten thousand,2.479Hundred million,1.812Hundred million,1.176Hundred million,5475Ten thousand,1.924Hundred million,1.414Hundred million,9190Ten thousand,4548Ten thousand,1.459Hundred million,1.140Hundred million,7972Ten thousand,3747Ten thousand,1.451Hundred million,1.085Hundred million,6988Ten thousand,3292Ten thousand,1.288Hundred million,9511Ten thousand,6113Ten thousand,1.288Hundred million,9511Ten thousand,6113Ten thousand,2944Ten thousand,1.021Hundred million,7345Ten thousand
net profit attributable to parent company shareholders,1.890Hundred million,6.950Hundred million,5.097Hundred million,3.397Hundred million,1.873Hundred million,6.226Hundred million,4.991Hundred million,3.349Hundred million,1.802Hundred million,5.097Hundred million,3.649Hundred million,2.219Hundred million,1.274Hundred million,4.662Hundred million,3.674Hundred million,2.583Hundred million,1.531Hundred million,2.930Hundred million,1.918Hundred million,8447Ten thousand,6281Ten thousand,3.557Hundred million,2.697Hundred million,1.706Hundred million,8915Ten thousand,3.432Hundred million,2.635Hundred million,1.716Hundred million,8198Ten thousand,2.577Hundred million,1.889Hundred million,1.233Hundred million,5838Ten thousand,2.069Hundred million,1.523Hundred million,9915Ten thousand,4911Ten thousand,1.567Hundred million,1.212Hundred million,8288Ten thousand,3905Ten thousand,1.514Hundred million,1.133Hundred million,7304Ten thousand,3450Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,3205Ten thousand,1.112Hundred million,7758Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.500,1.800,1.350,0.900,0.450,1.600,1.200,0.800,0.400,1.360,1.020,0.680,0.340,1.240,0.930,0.620,0.310,1.120,0.840,0.560,0.280,1.000,0.750,0.500,0.250,0.760,0.570,0.380,0.190,0.560,0.420,0.280,0.140,0.480,0.360,0.240,0.120,0.440,0.330,0.220,0.110,0.400,0.300,0.200,0.100,0.180,0.180,0.090,0.180,0.180,0.090,0.090,0.180,0.180
basic earnings per share-Common stock,2.730,10.47,7.790,5.280,2.930,9.720,7.820,5.260,2.840,8.140,5.860,3.610,2.110,7.690,6.080,4.290,2.570,4.720,3.080,1.400,1.050,6.110,4.650,2.940,1.540,5.950,4.570,2.980,1.420,4.530,3.340,2.200,1.050,3.830,2.840,1.880,0.940,3.050,2.390,1.680,0.790,3.120,2.340,1.510,0.710,3.330,2.510,1.640,3.330,2.510,1.640,0.800,2.810,2.080
Diluted earnings per share-Common stock,2.690,10.31,7.670,5.210,2.890,9.580,7.710,5.180,2.800,8.020,5.780,3.560,2.070,7.580,6.000,4.240,2.540,4.680,3.060,1.380,1.040,6.030,4.600,2.910,1.520,5.860,4.500,2.930,1.400,4.400,3.230,2.110,1.000,3.660,2.720,1.800,0.900,2.930,2.290,1.610,0.760,2.980,2.230,1.440,0.680,2.750,2.050,1.340,2.750,2.050,1.340,0.650,2.310,1.670
basic weighted average shares-Common stock,6673Ten thousand,6369Ten thousand,6274Ten thousand,6166Ten thousand,6148Ten thousand,6115Ten thousand,6112Ten thousand,6107Ten thousand,6095Ten thousand,5921Ten thousand,5868Ten thousand,5763Ten thousand,5720Ten thousand,5699Ten thousand,5699Ten thousand,5698Ten thousand,5690Ten thousand,5752Ten thousand,5760Ten thousand,5759Ten thousand,5762Ten thousand,5686Ten thousand,5663Ten thousand,5660Ten thousand,5653Ten thousand,5630Ten thousand,5627Ten thousand,5622Ten thousand,5614Ten thousand,5470Ten thousand,5429Ten thousand,5353Ten thousand,5227Ten thousand,5028Ten thousand,5369Ten thousand,4879Ten thousand,4845Ten thousand,4784Ten thousand,4766Ten thousand,4740Ten thousand,4724Ten thousand,4652Ten thousand,4645Ten thousand,4636Ten thousand,4620Ten thousand,3870Ten thousand,3794Ten thousand,3723Ten thousand,3870Ten thousand,3794Ten thousand,3723Ten thousand,3698Ten thousand,3637Ten thousand,3536Ten thousand
Diluted weighted average shares-Common stock,6765Ten thousand,6470Ten thousand,6368Ten thousand,6256Ten thousand,6241Ten thousand,6209Ten thousand,6201Ten thousand,6201Ten thousand,6182Ten thousand,6009Ten thousand,5949Ten thousand,5846Ten thousand,5806Ten thousand,5779Ten thousand,5771Ten thousand,5767Ten thousand,5759Ten thousand,5802Ten thousand,5806Ten thousand,5807Ten thousand,5820Ten thousand,5762Ten thousand,5735Ten thousand,5730Ten thousand,5723Ten thousand,5721Ten thousand,5718Ten thousand,5713Ten thousand,5703Ten thousand,5669Ten thousand,5660Ten thousand,5651Ten thousand,5643Ten thousand,5427Ten thousand,5369Ten thousand,5268Ten thousand,5227Ten thousand,5194Ten thousand,5180Ten thousand,5162Ten thousand,423.3Ten thousand,5085Ten thousand,5080Ten thousand,5081Ten thousand,5070Ten thousand,1125Ten thousand,4970Ten thousand,4959Ten thousand,1125Ten thousand,4970Ten thousand,4959Ten thousand,1246Ten thousand,1167Ten thousand,863.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.874Hundred million,5.479Hundred million,5.787Hundred million,1.887Hundred million,6338Ten thousand,6.890Hundred million,2.841Hundred million,2.885Hundred million,--,7795Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,9832Ten thousand,-1.471Hundred million,6905Ten thousand,-1.510Hundred million,-1.239Hundred million,6641Ten thousand,-2.151Hundred million,-4645Ten thousand,6020Ten thousand,-4.317Hundred million,-4.628Hundred million,-2.471Hundred million,-1.201Hundred million,-1129Ten thousand,-1397Ten thousand,-524.9Ten thousand,-527.8Ten thousand,5006Ten thousand,3384Ten thousand,3408Ten thousand,2708Ten thousand,4219Ten thousand,3800Ten thousand,3144Ten thousand,2653Ten thousand,-3018Ten thousand,-4646Ten thousand,-3453Ten thousand,-2641Ten thousand,2349Ten thousand,2384Ten thousand,1879Ten thousand,550.4Ten thousand,-262.0Ten thousand,3013Ten thousand,2827Ten thousand,2280Ten thousand,--,-1176Ten thousand,--,624.1Ten thousand,2570Ten thousand,2034Ten thousand,2853Ten thousand,628.3Ten thousand,-7075Ten thousand,-5413Ten thousand,-5692Ten thousand,-7075Ten thousand,-5413Ten thousand,-5692Ten thousand,-877.8Ten thousand,1059Ten thousand,263.4Ten thousand
Total of other comprehensive income items,9832Ten thousand,-1.471Hundred million,6905Ten thousand,-1.510Hundred million,-1.239Hundred million,6641Ten thousand,-2.151Hundred million,-4645Ten thousand,6020Ten thousand,-4.317Hundred million,-4.628Hundred million,-2.471Hundred million,-1.201Hundred million,-1129Ten thousand,-1397Ten thousand,-524.9Ten thousand,-527.8Ten thousand,5006Ten thousand,3384Ten thousand,3408Ten thousand,2708Ten thousand,4219Ten thousand,3800Ten thousand,3144Ten thousand,2653Ten thousand,-3018Ten thousand,-4646Ten thousand,-3453Ten thousand,-2641Ten thousand,2349Ten thousand,2384Ten thousand,1879Ten thousand,550.4Ten thousand,-262.0Ten thousand,3013Ten thousand,2827Ten thousand,2280Ten thousand,--,-1176Ten thousand,--,624.1Ten thousand,2570Ten thousand,2034Ten thousand,2853Ten thousand,628.3Ten thousand,-7075Ten thousand,-5413Ten thousand,-5692Ten thousand,-7075Ten thousand,-5413Ten thousand,-5692Ten thousand,-877.8Ten thousand,1059Ten thousand,263.4Ten thousand
