0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.268Hundred million,-4558Ten thousand,--,-2.144Hundred million,-1.282Hundred million,-2670Ten thousand,-1.126Hundred million,-4855Ten thousand,-2633Ten thousand,-1419Ten thousand,-1.297Hundred million,-6364Ten thousand,-5897Ten thousand,-431.9Ten thousand,-2.323Hundred million,-9400Ten thousand,-8278Ten thousand,-3625Ten thousand,-6538Ten thousand,-1922Ten thousand,-1698Ten thousand,-419.7Ten thousand,-1.740Hundred million,-1.658Hundred million,-1.618Hundred million,-5663Ten thousand,-1.205Hundred million,-9365Ten thousand,-2563Ten thousand,-989.7Ten thousand,-9.202Hundred million,-9.085Hundred million,-9.003Hundred million,-989.7Ten thousand,-9.202Hundred million,-9.085Hundred million,-9.003Hundred million,-11.98Hundred million,-5936Ten thousand
Loan Income,-1426Ten thousand,-2.859Hundred million,-8119Ten thousand,-3742Ten thousand,-2208Ten thousand,8728Ten thousand,1.305Hundred million,1.823Hundred million,1.687Hundred million,4.642Hundred million,3.928Hundred million,4.050Hundred million,1.203Hundred million,7524Ten thousand,1772Ten thousand,5759Ten thousand,3222Ten thousand,-2461Ten thousand,1.981Hundred million,1.225Hundred million,2069Ten thousand,7334Ten thousand,6880Ten thousand,3579Ten thousand,1353Ten thousand,1.054Hundred million,7976Ten thousand,6213Ten thousand,1432Ten thousand,1.051Hundred million,7751Ten thousand,6550Ten thousand,3228Ten thousand,2871Ten thousand,1412Ten thousand,1028Ten thousand,850.8Ten thousand,1.264Hundred million,1.143Hundred million,1.090Hundred million,400.0Ten thousand,655.0Ten thousand,490.0Ten thousand,400.0Ten thousand,400.0Ten thousand,12.16Hundred million,12.16Hundred million,12.14Hundred million,400.0Ten thousand,12.16Hundred million,12.16Hundred million,12.14Hundred million,14.79Hundred million,--
related issuance expenses,--,-361.6Ten thousand,-361.6Ten thousand,--,--,--,--,--,--,-1033Ten thousand,-1033Ten thousand,-1033Ten thousand,--,-118.5Ten thousand,-118.5Ten thousand,-118.5Ten thousand,--,--,--,--,--,-147.3Ten thousand,--,--,--,-170.2Ten thousand,-170.2Ten thousand,-147.3Ten thousand,--,-390.1Ten thousand,-151.7Ten thousand,-151.7Ten thousand,--,-455.7Ten thousand,--,--,--,-211.7Ten thousand,-206.7Ten thousand,-206.0Ten thousand,--,-4000,-4000,-4000,-4000,-2238Ten thousand,-2194Ten thousand,-2170Ten thousand,-4000,-2238Ten thousand,-2194Ten thousand,-2170Ten thousand,-2569Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,792.0Ten thousand,675.4Ten thousand,672.9Ten thousand,672.9Ten thousand,955.9Ten thousand,897.3Ten thousand,890.1Ten thousand,680.6Ten thousand,1097Ten thousand,916.7Ten thousand,722.9Ten thousand,652.8Ten thousand,1155Ten thousand,949.1Ten thousand,840.1Ten thousand,652.8Ten thousand,1155Ten thousand,949.1Ten thousand,840.1Ten thousand,458.8Ten thousand,20.00Ten thousand
Financing Activities Other Items,-860.1Ten thousand,-3389Ten thousand,-2139Ten thousand,-1910Ten thousand,-1457Ten thousand,-1.207Hundred million,-1.149Hundred million,-1.190Hundred million,-1.100Hundred million,-5743Ten thousand,-5698Ten thousand,-3872Ten thousand,-3462Ten thousand,-8982Ten thousand,-8048Ten thousand,-7088Ten thousand,-3965Ten thousand,-1891Ten thousand,-1753Ten thousand,-1495Ten thousand,-1167Ten thousand,-1199Ten thousand,-574.9Ten thousand,-444.1Ten thousand,-315.6Ten thousand,-565.9Ten thousand,-277.7Ten thousand,-172.5Ten thousand,-162.6Ten thousand,-589.2Ten thousand,-247.9Ten thousand,-195.8Ten thousand,-190.3Ten thousand,-1401Ten thousand,-1231Ten thousand,-1210Ten thousand,-1207Ten thousand,-1296Ten thousand,-1238Ten thousand,-1235Ten thousand,-930.4Ten thousand,-1216Ten thousand,-1026Ten thousand,-895.0Ten thousand,-815.2Ten thousand,-1499Ten thousand,-1247Ten thousand,-1126Ten thousand,-815.2Ten thousand,-1499Ten thousand,-1247Ten thousand,-1126Ten thousand,-642.5Ten thousand,-37.10Ten thousand
Net Cash Flow from Financing Activities,-1.197Hundred million,-4.488Hundred million,-2.466Hundred million,-9651Ten thousand,-3633Ten thousand,-2.771Hundred million,-7757Ten thousand,6950Ten thousand,6367Ten thousand,6404Ten thousand,2.149Hundred million,3.664Hundred million,9560Ten thousand,-1.030Hundred million,-3345Ten thousand,-7268Ten thousand,-4001Ten thousand,-3043Ten thousand,-2160Ten thousand,-1302Ten thousand,-1608Ten thousand,-4192Ten thousand,2218Ten thousand,815.8Ten thousand,-162.2Ten thousand,-5203Ten thousand,-914.3Ten thousand,-2388Ten thousand,-1620Ten thousand,-1.601Hundred million,-4878Ten thousand,-4951Ten thousand,-476.4Ten thousand,-1.957Hundred million,-1.107Hundred million,-4672Ten thousand,-110.6Ten thousand,-1.545Hundred million,-1.228Hundred million,-5975Ten thousand,-5656Ten thousand,-1.160Hundred million,-9052Ten thousand,-2382Ten thousand,-785.9Ten thousand,-7340Ten thousand,-6077Ten thousand,-5423Ten thousand,-785.9Ten thousand,-7340Ten thousand,-6077Ten thousand,-5423Ten thousand,-1.514Hundred million,-5922Ten thousand
Impact of exchange rate changes,129.3Ten thousand,-347.1Ten thousand,-31.10Ten thousand,-170.6Ten thousand,-56.90Ten thousand,180.1Ten thousand,9.100Ten thousand,140.3Ten thousand,81.40Ten thousand,-294.3Ten thousand,-486.5Ten thousand,286.0Ten thousand,60.00Ten thousand,131.2Ten thousand,-58.80Ten thousand,-23.90Ten thousand,-99.90Ten thousand,23.50Ten thousand,-92.20Ten thousand,-125.1Ten thousand,158.7Ten thousand,151.0Ten thousand,-23.30Ten thousand,98.50Ten thousand,52.00Ten thousand,-28.90Ten thousand,13.90Ten thousand,-40.80Ten thousand,91.90Ten thousand,214.9Ten thousand,289.5Ten thousand,245.6Ten thousand,143.5Ten thousand,-46.70Ten thousand,34.40Ten thousand,11.50Ten thousand,83.40Ten thousand,-371.2Ten thousand,-293.2Ten thousand,-207.6Ten thousand,-225.2Ten thousand,-185.8Ten thousand,-95.00Ten thousand,8.300Ten thousand,1.800Ten thousand,12.80Ten thousand,-5.300Ten thousand,-2.900Ten thousand,1.800Ten thousand,12.80Ten thousand,-5.300Ten thousand,-2.900Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,-9381Ten thousand,8028Ten thousand,1318Ten thousand,1732Ten thousand,4836Ten thousand,6827Ten thousand,2880Ten thousand,6005Ten thousand,464.2Ten thousand,-1462Ten thousand,8257Ten thousand,3.198Hundred million,5868Ten thousand,-5.078Hundred million,-2.314Hundred million,-2.650Hundred million,8969Ten thousand,3.322Hundred million,1.911Hundred million,7385Ten thousand,-1543Ten thousand,9840Ten thousand,-844.4Ten thousand,-1.141Hundred million,-6322Ten thousand,8601Ten thousand,3553Ten thousand,-2676Ten thousand,769.0Ten thousand,7120Ten thousand,6151Ten thousand,-20.10Ten thousand,-977.8Ten thousand,-4859Ten thousand,-6169Ten thousand,-4022Ten thousand,-4649Ten thousand,-7390Ten thousand,-1.433Hundred million,-3419Ten thousand,-3968Ten thousand,3961Ten thousand,2302Ten thousand,4781Ten thousand,2359Ten thousand,4212Ten thousand,849.8Ten thousand,1858Ten thousand,2359Ten thousand,4212Ten thousand,849.8Ten thousand,1858Ten thousand,1490Ten thousand,1454Ten thousand
Beginning balance of cash and cash equivalents,2.813Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.473Hundred million,1.473Hundred million,1.473Hundred million,1.473Hundred million,6.551Hundred million,6.551Hundred million,6.551Hundred million,6.551Hundred million,3.229Hundred million,3.229Hundred million,3.229Hundred million,3.229Hundred million,2.245Hundred million,2.245Hundred million,2.245Hundred million,2.245Hundred million,1.385Hundred million,1.385Hundred million,1.385Hundred million,1.385Hundred million,6727Ten thousand,6727Ten thousand,6727Ten thousand,6727Ten thousand,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.898Hundred million,1.898Hundred million,1.898Hundred million,1.898Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.501Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,9313Ten thousand,7858Ten thousand
Ending balance of cash and cash equivalents,1.875Hundred million,2.813Hundred million,2.142Hundred million,2.183Hundred million,2.494Hundred million,2.010Hundred million,1.615Hundred million,1.928Hundred million,1.374Hundred million,1.327Hundred million,2.299Hundred million,4.671Hundred million,2.060Hundred million,1.473Hundred million,4.237Hundred million,3.901Hundred million,7.448Hundred million,6.551Hundred million,5.139Hundred million,3.967Hundred million,3.075Hundred million,3.229Hundred million,2.160Hundred million,1.104Hundred million,1.613Hundred million,2.245Hundred million,1.740Hundred million,1.117Hundred million,1.462Hundred million,1.385Hundred million,1.288Hundred million,6707Ten thousand,5749Ten thousand,6727Ten thousand,5416Ten thousand,7564Ten thousand,6937Ten thousand,1.159Hundred million,4645Ten thousand,1.556Hundred million,1.501Hundred million,1.898Hundred million,1.732Hundred million,1.980Hundred million,1.737Hundred million,1.501Hundred million,1.165Hundred million,1.266Hundred million,1.737Hundred million,1.501Hundred million,1.165Hundred million,1.266Hundred million,1.080Hundred million,9313Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
