0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-1002Ten thousand,-1179Ten thousand,-613.4Ten thousand,-324.7Ten thousand,-204.8Ten thousand,-1919Ten thousand,-1543Ten thousand,-901.9Ten thousand,-366.6Ten thousand,1874Ten thousand,1725Ten thousand,1052Ten thousand,397.2Ten thousand,1651Ten thousand,1288Ten thousand,838.0Ten thousand,376.5Ten thousand,504.1Ten thousand,265.7Ten thousand,117.6Ten thousand,21.70Ten thousand,-158.8Ten thousand,22.00Ten thousand,71.50Ten thousand,-102.3Ten thousand,1101Ten thousand,1189Ten thousand,774.1Ten thousand,319.0Ten thousand,1006Ten thousand,678.8Ten thousand,222.3Ten thousand,42.50Ten thousand,496.6Ten thousand,294.2Ten thousand,73.10Ten thousand,-6.700Ten thousand,-253.3Ten thousand,-72.80Ten thousand,-77.50Ten thousand,-89.90Ten thousand,-69.70Ten thousand,-40.40Ten thousand,-127.4Ten thousand,-183.5Ten thousand,-681.3Ten thousand,-562.5Ten thousand,-356.0Ten thousand,-195.9Ten thousand,615.0Ten thousand,682.3Ten thousand,537.9Ten thousand,295.2Ten thousand,2582Ten thousand,2222Ten thousand,1436Ten thousand,528.7Ten thousand,2038Ten thousand,1498Ten thousand,866.2Ten thousand,271.0Ten thousand,-150.5Ten thousand,-453.9Ten thousand,-687.0Ten thousand,-559.2Ten thousand,74.20Ten thousand,310.6Ten thousand,384.3Ten thousand,245.8Ten thousand,718.5Ten thousand,470.5Ten thousand,331.0Ten thousand,245.8Ten thousand,718.5Ten thousand,470.5Ten thousand,331.0Ten thousand,134.4Ten thousand,188.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand
Net profit,-1002Ten thousand,-1179Ten thousand,-613.4Ten thousand,-324.7Ten thousand,-204.8Ten thousand,-1919Ten thousand,-1543Ten thousand,-901.9Ten thousand,-366.6Ten thousand,1874Ten thousand,1725Ten thousand,1052Ten thousand,397.2Ten thousand,1651Ten thousand,1288Ten thousand,838.0Ten thousand,376.5Ten thousand,504.1Ten thousand,265.7Ten thousand,117.6Ten thousand,21.70Ten thousand,-158.8Ten thousand,22.00Ten thousand,71.50Ten thousand,-102.3Ten thousand,1101Ten thousand,1189Ten thousand,774.1Ten thousand,319.0Ten thousand,1006Ten thousand,678.8Ten thousand,222.3Ten thousand,42.50Ten thousand,496.6Ten thousand,294.2Ten thousand,73.10Ten thousand,-6.700Ten thousand,-253.3Ten thousand,-72.80Ten thousand,-77.50Ten thousand,-89.90Ten thousand,-69.70Ten thousand,-40.40Ten thousand,-127.4Ten thousand,-183.5Ten thousand,-681.3Ten thousand,-562.5Ten thousand,-356.0Ten thousand,-195.9Ten thousand,615.0Ten thousand,682.3Ten thousand,537.9Ten thousand,295.2Ten thousand,2582Ten thousand,2222Ten thousand,1436Ten thousand,528.7Ten thousand,2038Ten thousand,1498Ten thousand,866.2Ten thousand,271.0Ten thousand,-150.5Ten thousand,-453.9Ten thousand,-687.0Ten thousand,-559.2Ten thousand,74.20Ten thousand,310.6Ten thousand,384.3Ten thousand,245.8Ten thousand,718.5Ten thousand,470.5Ten thousand,331.0Ten thousand,245.8Ten thousand,718.5Ten thousand,470.5Ten thousand,331.0Ten thousand,134.4Ten thousand,190.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-121.8Ten thousand,-16.70Ten thousand,40.20Ten thousand,35.20Ten thousand,3.500Ten thousand,-131.2Ten thousand,-117.4Ten thousand,-58.20Ten thousand,-31.80Ten thousand,293.1Ten thousand,277.7Ten thousand,180.6Ten thousand,80.70Ten thousand,193.4Ten thousand,126.6Ten thousand,57.00Ten thousand,34.00Ten thousand,180.3Ten thousand,148.3Ten thousand,99.30Ten thousand,39.50Ten thousand,101.2Ten thousand,77.10Ten thousand,36.80Ten thousand,8.100Ten thousand,135.5Ten thousand,117.3Ten thousand,96.50Ten thousand,31.50Ten thousand,-8.700Ten thousand,-22.60Ten thousand,-37.20Ten thousand,-24.00Ten thousand,-67.00Ten thousand,-48.00Ten thousand,-46.20Ten thousand,-10.90Ten thousand,-30.50Ten thousand,25.70Ten thousand,25.20Ten thousand,12.50Ten thousand,69.10Ten thousand,67.30Ten thousand,44.70Ten thousand,20.50Ten thousand,114.5Ten thousand,110.5Ten thousand,87.50Ten thousand,44.10Ten thousand,304.0Ten thousand,295.7Ten thousand,244.5Ten thousand,131.7Ten thousand,550.3Ten thousand,446.3Ten thousand,308.5Ten thousand,107.9Ten thousand,172.3Ten thousand,122.7Ten thousand,54.70Ten thousand,13.00Ten thousand,39.30Ten thousand,13.60Ten thousand,-7.400Ten thousand,-7.600Ten thousand,143.1Ten thousand,142.4Ten thousand,114.7Ten thousand,49.90Ten thousand,189.6Ten thousand,129.0Ten thousand,75.30Ten thousand,49.90Ten thousand,189.6Ten thousand,129.0Ten thousand,75.30Ten thousand,--,96.30Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-879.8Ten thousand,-1162Ten thousand,-653.6Ten thousand,-359.9Ten thousand,-208.3Ten thousand,-1788Ten thousand,-1426Ten thousand,-843.7Ten thousand,-334.8Ten thousand,1581Ten thousand,1447Ten thousand,871.1Ten thousand,316.5Ten thousand,1458Ten thousand,1161Ten thousand,781.0Ten thousand,342.5Ten thousand,323.8Ten thousand,117.4Ten thousand,18.30Ten thousand,-17.80Ten thousand,-260.0Ten thousand,-55.10Ten thousand,34.70Ten thousand,-110.4Ten thousand,965.4Ten thousand,1072Ten thousand,677.6Ten thousand,287.5Ten thousand,1015Ten thousand,701.4Ten thousand,259.5Ten thousand,66.50Ten thousand,563.6Ten thousand,342.2Ten thousand,119.3Ten thousand,4.200Ten thousand,-222.8Ten thousand,-98.50Ten thousand,-102.7Ten thousand,-102.4Ten thousand,-138.8Ten thousand,-107.7Ten thousand,-172.1Ten thousand,-204.0Ten thousand,-795.8Ten thousand,-673.0Ten thousand,-443.5Ten thousand,-240.0Ten thousand,311.0Ten thousand,386.6Ten thousand,293.4Ten thousand,163.5Ten thousand,2032Ten thousand,1775Ten thousand,1127Ten thousand,420.8Ten thousand,1865Ten thousand,1375Ten thousand,811.5Ten thousand,258.0Ten thousand,-189.8Ten thousand,-467.5Ten thousand,-679.6Ten thousand,-551.6Ten thousand,-68.90Ten thousand,168.2Ten thousand,269.6Ten thousand,195.9Ten thousand,528.9Ten thousand,341.5Ten thousand,255.7Ten thousand,195.9Ten thousand,528.9Ten thousand,341.5Ten thousand,255.7Ten thousand,134.4Ten thousand,94.40Ten thousand
net profit attributable to parent company shareholders,-879.8Ten thousand,-1162Ten thousand,-653.6Ten thousand,-359.9Ten thousand,-208.3Ten thousand,-1788Ten thousand,-1426Ten thousand,-843.7Ten thousand,-334.8Ten thousand,1581Ten thousand,1447Ten thousand,871.1Ten thousand,316.5Ten thousand,1458Ten thousand,1161Ten thousand,781.0Ten thousand,342.5Ten thousand,323.8Ten thousand,117.4Ten thousand,18.30Ten thousand,-17.80Ten thousand,-260.0Ten thousand,-55.10Ten thousand,34.70Ten thousand,-110.4Ten thousand,965.4Ten thousand,1072Ten thousand,677.6Ten thousand,287.5Ten thousand,1015Ten thousand,701.4Ten thousand,259.5Ten thousand,66.50Ten thousand,563.6Ten thousand,342.2Ten thousand,119.3Ten thousand,4.200Ten thousand,-222.8Ten thousand,-98.50Ten thousand,-102.7Ten thousand,-102.4Ten thousand,-138.8Ten thousand,-107.7Ten thousand,-172.1Ten thousand,-204.0Ten thousand,-795.8Ten thousand,-673.0Ten thousand,-443.5Ten thousand,-240.0Ten thousand,311.0Ten thousand,386.6Ten thousand,293.4Ten thousand,163.5Ten thousand,2032Ten thousand,1775Ten thousand,1127Ten thousand,420.8Ten thousand,1865Ten thousand,1375Ten thousand,811.5Ten thousand,258.0Ten thousand,-189.8Ten thousand,-467.5Ten thousand,-679.6Ten thousand,-551.6Ten thousand,-68.90Ten thousand,168.2Ten thousand,269.6Ten thousand,195.9Ten thousand,528.9Ten thousand,341.5Ten thousand,255.7Ten thousand,195.9Ten thousand,528.9Ten thousand,341.5Ten thousand,255.7Ten thousand,134.4Ten thousand,94.40Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-0.270,-0.150,-0.090,-0.050,-0.420,-0.340,-0.200,-0.080,0.370,0.340,0.210,0.070,0.350,0.280,0.190,0.080,0.080,0.030,--,-0.010,-0.070,-0.020,0.010,-0.030,0.240,0.270,0.170,0.070,0.270,0.190,0.070,0.020,0.170,0.100,0.030,--,-0.070,-0.030,-0.030,-0.030,-0.050,-0.040,-0.060,-0.060,-0.250,-0.210,-0.140,-0.080,0.090,0.120,0.090,0.050,0.630,0.550,0.350,0.130,0.600,0.440,0.260,0.080,-0.070,-0.160,-0.230,-0.180,-0.030,0.050,0.090,0.060,0.170,0.110,0.080,0.060,0.170,0.110,0.080,0.040,0.030
Diluted earnings per share-Common stock,-0.200,-0.270,-0.150,-0.090,-0.050,-0.420,-0.340,-0.200,-0.080,0.370,0.340,0.200,0.070,0.340,0.270,0.180,0.080,0.070,0.030,--,-0.010,-0.070,-0.020,0.010,-0.030,0.240,0.260,0.170,0.070,0.260,0.180,0.070,0.020,0.170,0.100,0.030,--,-0.070,-0.030,-0.030,-0.030,-0.050,-0.040,-0.060,-0.060,-0.250,-0.210,-0.140,-0.080,0.090,0.110,0.090,0.050,0.610,0.530,0.340,0.130,0.570,0.420,0.250,0.080,-0.070,-0.160,-0.230,-0.180,-0.030,0.050,0.080,0.060,0.160,0.100,0.080,0.060,0.160,0.100,0.080,0.040,0.030
basic weighted average shares-Common stock,4355Ten thousand,4315Ten thousand,4308Ten thousand,4304Ten thousand,4299Ten thousand,4264Ten thousand,4257Ten thousand,4254Ten thousand,4250Ten thousand,4210Ten thousand,4201Ten thousand,4194Ten thousand,4187Ten thousand,4137Ten thousand,4124Ten thousand,4112Ten thousand,4100Ten thousand,4015Ten thousand,3998Ten thousand,3989Ten thousand,3981Ten thousand,3949Ten thousand,3944Ten thousand,3940Ten thousand,3935Ten thousand,3905Ten thousand,3900Ten thousand,3897Ten thousand,3894Ten thousand,3744Ten thousand,3700Ten thousand,3624Ten thousand,3421Ten thousand,3214Ten thousand,3204Ten thousand,3201Ten thousand,3200Ten thousand,3218Ten thousand,3226Ten thousand,3240Ten thousand,3255Ten thousand,3245Ten thousand,3242Ten thousand,3241Ten thousand,3236Ten thousand,3270Ten thousand,3241Ten thousand,3234Ten thousand,3230Ten thousand,3214Ten thousand,--,--,--,3187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4355Ten thousand,4315Ten thousand,4308Ten thousand,4304Ten thousand,4299Ten thousand,4264Ten thousand,4257Ten thousand,4254Ten thousand,4250Ten thousand,4272Ten thousand,4272Ten thousand,4259Ten thousand,4266Ten thousand,4272Ten thousand,4271Ten thousand,4273Ten thousand,4273Ten thousand,4103Ten thousand,4069Ten thousand,4054Ten thousand,3981Ten thousand,3949Ten thousand,3944Ten thousand,4005Ten thousand,3935Ten thousand,4027Ten thousand,4032Ten thousand,4029Ten thousand,4036Ten thousand,3897Ten thousand,3847Ten thousand,3765Ten thousand,3562Ten thousand,3289Ten thousand,3262Ten thousand,3235Ten thousand,3200Ten thousand,3218Ten thousand,3226Ten thousand,3240Ten thousand,3255Ten thousand,3245Ten thousand,3242Ten thousand,3241Ten thousand,3236Ten thousand,3270Ten thousand,3241Ten thousand,3234Ten thousand,3230Ten thousand,3287Ten thousand,--,--,--,3306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-836.7Ten thousand,-1428Ten thousand,-557.5Ten thousand,-582.7Ten thousand,-371.0Ten thousand,-2076Ten thousand,-1972Ten thousand,-1349Ten thousand,-249.0Ten thousand,639.3Ten thousand,271.4Ten thousand,304.7Ten thousand,349.2Ten thousand,1767Ten thousand,1298Ten thousand,913.4Ten thousand,329.4Ten thousand,1131Ten thousand,404.4Ten thousand,-132.0Ten thousand,-195.3Ten thousand,-549.0Ten thousand,-581.9Ten thousand,-81.10Ten thousand,13.50Ten thousand,427.5Ten thousand,546.2Ten thousand,454.1Ten thousand,531.4Ten thousand,1330Ten thousand,903.6Ten thousand,363.5Ten thousand,96.20Ten thousand,150.7Ten thousand,156.9Ten thousand,-34.50Ten thousand,32.50Ten thousand,-551.9Ten thousand,-349.2Ten thousand,-111.4Ten thousand,-107.7Ten thousand,-266.8Ten thousand,-169.7Ten thousand,-195.2Ten thousand,-249.2Ten thousand,-503.8Ten thousand,-577.5Ten thousand,-381.8Ten thousand,-206.7Ten thousand,332.5Ten thousand,405.4Ten thousand,327.9Ten thousand,200.6Ten thousand,2149Ten thousand,1863Ten thousand,1198Ten thousand,427.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-111.2Ten thousand,-78.10Ten thousand,63.60Ten thousand,-16.20Ten thousand,-34.10Ten thousand,-196.5Ten thousand,-239.6Ten thousand,-169.5Ten thousand,-17.80Ten thousand,111.7Ten thousand,46.00Ten thousand,75.30Ten thousand,89.80Ten thousand,249.2Ten thousand,152.0Ten thousand,81.30Ten thousand,30.70Ten thousand,218.1Ten thousand,171.0Ten thousand,90.40Ten thousand,29.70Ten thousand,151.9Ten thousand,117.8Ten thousand,98.90Ten thousand,75.60Ten thousand,99.40Ten thousand,89.00Ten thousand,92.10Ten thousand,57.50Ten thousand,34.70Ten thousand,11.10Ten thousand,-21.50Ten thousand,-18.50Ten thousand,-115.8Ten thousand,-68.10Ten thousand,-63.30Ten thousand,-6.500Ten thousand,-75.20Ten thousand,-4.100Ten thousand,29.40Ten thousand,15.70Ten thousand,63.00Ten thousand,60.60Ten thousand,37.70Ten thousand,12.60Ten thousand,147.5Ten thousand,135.3Ten thousand,108.1Ten thousand,49.80Ten thousand,311.7Ten thousand,300.3Ten thousand,251.7Ten thousand,138.4Ten thousand,586.2Ten thousand,474.4Ten thousand,326.1Ten thousand,112.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,53.70Ten thousand,-327.2Ten thousand,119.5Ten thousand,-274.2Ten thousand,-200.3Ten thousand,-353.5Ten thousand,-668.5Ten thousand,-617.0Ten thousand,99.80Ten thousand,-1123Ten thousand,-1407Ten thousand,-671.7Ten thousand,41.80Ten thousand,365.1Ten thousand,162.8Ten thousand,156.7Ten thousand,-16.40Ten thousand,844.9Ten thousand,309.7Ten thousand,-159.2Ten thousand,-187.3Ten thousand,-238.3Ten thousand,-486.1Ten thousand,-53.70Ten thousand,191.4Ten thousand,-574.0Ten thousand,-553.6Ten thousand,-227.9Ten thousand,269.9Ten thousand,358.8Ten thousand,235.9Ten thousand,119.7Ten thousand,35.20Ten thousand,-461.7Ten thousand,-205.4Ten thousand,-170.9Ten thousand,32.70Ten thousand,-373.8Ten thousand,-280.5Ten thousand,-4.500Ten thousand,-2.100Ten thousand,-134.1Ten thousand,-68.70Ten thousand,-30.10Ten thousand,-53.10Ten thousand,325.0Ten thousand,120.3Ten thousand,82.30Ten thousand,39.00Ten thousand,29.20Ten thousand,--,--,--,152.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,53.70Ten thousand,-327.2Ten thousand,119.5Ten thousand,-274.2Ten thousand,-200.3Ten thousand,-353.5Ten thousand,-668.5Ten thousand,-617.0Ten thousand,99.80Ten thousand,-1123Ten thousand,-1407Ten thousand,-671.7Ten thousand,41.80Ten thousand,365.1Ten thousand,162.8Ten thousand,156.7Ten thousand,-16.40Ten thousand,844.9Ten thousand,309.7Ten thousand,-159.2Ten thousand,-187.3Ten thousand,-238.3Ten thousand,-486.1Ten thousand,-53.70Ten thousand,191.4Ten thousand,-574.0Ten thousand,-553.6Ten thousand,-227.9Ten thousand,269.9Ten thousand,358.8Ten thousand,235.9Ten thousand,119.7Ten thousand,35.20Ten thousand,-461.7Ten thousand,-205.4Ten thousand,-170.9Ten thousand,32.70Ten thousand,-373.8Ten thousand,-280.5Ten thousand,-4.500Ten thousand,-2.100Ten thousand,-134.1Ten thousand,-68.70Ten thousand,-30.10Ten thousand,-53.10Ten thousand,325.0Ten thousand,120.3Ten thousand,82.30Ten thousand,39.00Ten thousand,29.20Ten thousand,23.40Ten thousand,41.70Ten thousand,43.80Ten thousand,152.5Ten thousand,115.9Ten thousand,89.00Ten thousand,11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-947.9Ten thousand,-1506Ten thousand,-493.9Ten thousand,-598.9Ten thousand,-405.1Ten thousand,-2273Ten thousand,-2212Ten thousand,-1519Ten thousand,-266.8Ten thousand,751.0Ten thousand,317.4Ten thousand,380.0Ten thousand,439.0Ten thousand,2016Ten thousand,1450Ten thousand,994.7Ten thousand,360.1Ten thousand,1349Ten thousand,575.4Ten thousand,-41.60Ten thousand,-165.6Ten thousand,-397.1Ten thousand,-464.1Ten thousand,17.80Ten thousand,89.10Ten thousand,526.9Ten thousand,635.2Ten thousand,546.2Ten thousand,588.9Ten thousand,1365Ten thousand,914.7Ten thousand,342.0Ten thousand,77.70Ten thousand,34.90Ten thousand,88.80Ten thousand,-97.80Ten thousand,26.00Ten thousand,-627.1Ten thousand,-353.3Ten thousand,-82.00Ten thousand,-92.00Ten thousand,-203.8Ten thousand,-109.1Ten thousand,-157.5Ten thousand,-236.6Ten thousand,-356.3Ten thousand,-442.2Ten thousand,-273.7Ten thousand,-156.9Ten thousand,644.2Ten thousand,705.7Ten thousand,579.6Ten thousand,339.0Ten thousand,2735Ten thousand,2338Ten thousand,1525Ten thousand,539.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2996Ten thousand,1.183Hundred million,8642Ten thousand,5822Ten thousand,2761Ten thousand,9990Ten thousand,7586Ten thousand,5155Ten thousand,2476Ten thousand,1.369Hundred million,1.066Hundred million,7337Ten thousand,3689Ten thousand,1.292Hundred million,--,--,--,9455Ten thousand,265.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
