0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Pre-Tax Profit Other Items,-1.010Hundred million,8300Ten thousand,-9100Ten thousand,6600Ten thousand,3900Ten thousand,1.610Hundred million,1.280Hundred million,1.080Hundred million,-800.0Ten thousand,3.510Hundred million,2.570Hundred million,3.250Hundred million,1.290Hundred million,3.540Hundred million,2.620Hundred million,2.750Hundred million,2.720Hundred million,4.600Hundred million,5.030Hundred million,1.050Hundred million,6800Ten thousand,2.480Hundred million,2.440Hundred million,7700Ten thousand,1.840Hundred million,2.970Hundred million,6600Ten thousand,-1.640Hundred million,-6.220Hundred million,-1.210Hundred million,-1.930Hundred million,-2.190Hundred million,-4.380Hundred million,-4.480Hundred million,-22.95Hundred million,-20.58Hundred million,-8.570Hundred million,8000Ten thousand,4200Ten thousand,1.910Hundred million,--,14.43Hundred million,7400Ten thousand,7400Ten thousand,1.840Hundred million,--,--,6.690Hundred million,2.380Hundred million,--,7.590Hundred million,5.140Hundred million,2.470Hundred million,15.89Hundred million,12.47Hundred million,8.960Hundred million,4.250Hundred million,21.42Hundred million,15.77Hundred million,10.71Hundred million,5.330Hundred million,16.06Hundred million,10.81Hundred million,6.160Hundred million,2.150Hundred million,13.36Hundred million,10.81Hundred million,7.200Hundred million,3.140Hundred million,10.89Hundred million,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,-1600Ten thousand,--,-1600Ten thousand,-1200Ten thousand,-1200Ten thousand,--,-3600Ten thousand
Profit before tax from continuing operations,2.400Hundred million,8.130Hundred million,3.760Hundred million,4.680Hundred million,2.960Hundred million,8.160Hundred million,8.540Hundred million,6.370Hundred million,2.280Hundred million,17.97Hundred million,17.93Hundred million,15.33Hundred million,7.830Hundred million,24.26Hundred million,18.41Hundred million,13.48Hundred million,8.250Hundred million,6.340Hundred million,2.930Hundred million,-1.570Hundred million,-1.080Hundred million,12.16Hundred million,11.99Hundred million,7.910Hundred million,5.750Hundred million,15.03Hundred million,11.57Hundred million,3.990Hundred million,-4.650Hundred million,16.57Hundred million,10.91Hundred million,6.120Hundred million,2000Ten thousand,36.92Hundred million,12.88Hundred million,10.31Hundred million,-6.720Hundred million,14.86Hundred million,13.17Hundred million,10.99Hundred million,4.930Hundred million,35.68Hundred million,22.31Hundred million,8.220Hundred million,4.810Hundred million,24.73Hundred million,19.06Hundred million,13.57Hundred million,5.280Hundred million,19.75Hundred million,17.93Hundred million,11.66Hundred million,5.920Hundred million,32.13Hundred million,26.61Hundred million,17.40Hundred million,8.620Hundred million,38.45Hundred million,26.56Hundred million,18.57Hundred million,9.130Hundred million,19.34Hundred million,12.30Hundred million,5.550Hundred million,-5200Ten thousand,28.82Hundred million,26.50Hundred million,19.33Hundred million,11.03Hundred million,22.33Hundred million,15.76Hundred million,8.920Hundred million,3.830Hundred million,19.21Hundred million,12.72Hundred million,7.950Hundred million,2.560Hundred million,11.70Hundred million,2.560Hundred million,11.70Hundred million,7.170Hundred million,4.840Hundred million,2.700Hundred million,-11.50Hundred million
income tax,5500Ten thousand,2.210Hundred million,1.240Hundred million,1.210Hundred million,7100Ten thousand,1.680Hundred million,1.780Hundred million,1.430Hundred million,3700Ten thousand,4.110Hundred million,3.800Hundred million,3.460Hundred million,1.800Hundred million,4.910Hundred million,4.020Hundred million,2.930Hundred million,2.260Hundred million,1.110Hundred million,3300Ten thousand,1000Ten thousand,-1200Ten thousand,2.560Hundred million,2.710Hundred million,2.000Hundred million,7600Ten thousand,4.370Hundred million,3.830Hundred million,2.500Hundred million,1.240Hundred million,21.54Hundred million,1.760Hundred million,8700Ten thousand,-6600Ten thousand,-300.0Ten thousand,-8.350Hundred million,-8.080Hundred million,-3.040Hundred million,1.470Hundred million,2.020Hundred million,1.960Hundred million,8600Ten thousand,10.96Hundred million,7.470Hundred million,3.520Hundred million,1.800Hundred million,5.120Hundred million,3.660Hundred million,2.250Hundred million,3400Ten thousand,3.390Hundred million,3.120Hundred million,2.180Hundred million,1.180Hundred million,4.080Hundred million,3.470Hundred million,2.370Hundred million,1.140Hundred million,2.870Hundred million,1.420Hundred million,1.280Hundred million,9700Ten thousand,-7400Ten thousand,-3800Ten thousand,-7000Ten thousand,-6600Ten thousand,-23.75Hundred million,-23.58Hundred million,-23.07Hundred million,7400Ten thousand,8000Ten thousand,1.410Hundred million,7500Ten thousand,5600Ten thousand,5500Ten thousand,5500Ten thousand,2200Ten thousand,-200.0Ten thousand,5.780Hundred million,-200.0Ten thousand,5.780Hundred million,9100Ten thousand,6300Ten thousand,1900Ten thousand,10.84Hundred million
Net profit from continuing operations,1.850Hundred million,5.920Hundred million,2.520Hundred million,3.470Hundred million,2.250Hundred million,6.480Hundred million,6.760Hundred million,4.940Hundred million,1.910Hundred million,13.86Hundred million,14.13Hundred million,11.87Hundred million,6.030Hundred million,19.35Hundred million,14.39Hundred million,10.55Hundred million,5.990Hundred million,5.230Hundred million,2.600Hundred million,-1.670Hundred million,-9600Ten thousand,9.600Hundred million,9.280Hundred million,5.910Hundred million,4.990Hundred million,10.66Hundred million,7.740Hundred million,1.490Hundred million,-5.890Hundred million,-4.970Hundred million,9.150Hundred million,5.250Hundred million,8600Ten thousand,36.95Hundred million,21.23Hundred million,18.39Hundred million,-3.680Hundred million,13.39Hundred million,11.15Hundred million,9.030Hundred million,4.070Hundred million,24.72Hundred million,14.84Hundred million,4.700Hundred million,3.010Hundred million,19.61Hundred million,15.40Hundred million,11.32Hundred million,4.940Hundred million,16.36Hundred million,14.81Hundred million,9.480Hundred million,4.740Hundred million,28.05Hundred million,23.14Hundred million,15.03Hundred million,7.480Hundred million,35.58Hundred million,25.14Hundred million,17.29Hundred million,8.160Hundred million,20.08Hundred million,12.68Hundred million,6.250Hundred million,1400Ten thousand,52.57Hundred million,50.08Hundred million,42.40Hundred million,10.29Hundred million,21.53Hundred million,14.35Hundred million,8.170Hundred million,3.270Hundred million,18.66Hundred million,12.17Hundred million,7.730Hundred million,2.580Hundred million,5.920Hundred million,2.580Hundred million,5.920Hundred million,6.260Hundred million,4.210Hundred million,2.510Hundred million,-22.34Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand
Net profit,1.850Hundred million,5.920Hundred million,2.520Hundred million,3.470Hundred million,2.250Hundred million,6.480Hundred million,6.760Hundred million,4.940Hundred million,1.910Hundred million,13.86Hundred million,14.13Hundred million,11.87Hundred million,6.030Hundred million,19.35Hundred million,14.39Hundred million,10.55Hundred million,5.990Hundred million,5.230Hundred million,2.600Hundred million,-1.670Hundred million,-9600Ten thousand,9.600Hundred million,9.280Hundred million,5.910Hundred million,4.990Hundred million,10.66Hundred million,7.740Hundred million,1.490Hundred million,-5.890Hundred million,-4.970Hundred million,9.150Hundred million,5.250Hundred million,8600Ten thousand,36.95Hundred million,21.23Hundred million,18.39Hundred million,-3.680Hundred million,13.39Hundred million,11.15Hundred million,9.030Hundred million,4.070Hundred million,24.72Hundred million,14.84Hundred million,4.700Hundred million,3.010Hundred million,19.61Hundred million,15.40Hundred million,11.32Hundred million,4.940Hundred million,16.36Hundred million,14.81Hundred million,9.480Hundred million,4.740Hundred million,28.05Hundred million,23.14Hundred million,15.03Hundred million,7.480Hundred million,35.58Hundred million,25.14Hundred million,17.29Hundred million,8.160Hundred million,20.08Hundred million,12.68Hundred million,6.250Hundred million,1400Ten thousand,52.57Hundred million,50.08Hundred million,42.40Hundred million,10.29Hundred million,21.53Hundred million,14.35Hundred million,8.170Hundred million,3.270Hundred million,18.66Hundred million,12.17Hundred million,7.730Hundred million,2.580Hundred million,5.920Hundred million,2.580Hundred million,5.920Hundred million,6.260Hundred million,4.210Hundred million,2.510Hundred million,-22.14Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2800Ten thousand,8600Ten thousand,5600Ten thousand,3400Ten thousand,1600Ten thousand,6700Ten thousand,5500Ten thousand,3700Ten thousand,1500Ten thousand,7000Ten thousand,6100Ten thousand,4300Ten thousand,2200Ten thousand,2900Ten thousand,2000Ten thousand,700.0Ten thousand,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,--,1100Ten thousand,800.0Ten thousand,200.0Ten thousand,100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,100.0Ten thousand,1700Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,8.270Hundred million,8.270Hundred million,8.270Hundred million,--,9800Ten thousand,7300Ten thousand,4900Ten thousand,--,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.570Hundred million,5.060Hundred million,1.960Hundred million,3.130Hundred million,2.090Hundred million,5.810Hundred million,6.210Hundred million,4.570Hundred million,1.760Hundred million,13.16Hundred million,13.52Hundred million,11.44Hundred million,5.810Hundred million,10.79Hundred million,5.920Hundred million,2.210Hundred million,5.990Hundred million,4.140Hundred million,1.870Hundred million,-2.160Hundred million,-9600Ten thousand,8.620Hundred million,9.280Hundred million,5.910Hundred million,4.990Hundred million,10.66Hundred million,7.740Hundred million,1.490Hundred million,-5.890Hundred million,-4.970Hundred million,9.150Hundred million,5.250Hundred million,8600Ten thousand,36.95Hundred million,21.23Hundred million,18.39Hundred million,-3.680Hundred million,13.39Hundred million,11.15Hundred million,9.030Hundred million,4.070Hundred million,24.72Hundred million,14.84Hundred million,4.700Hundred million,3.010Hundred million,19.61Hundred million,15.40Hundred million,11.32Hundred million,4.940Hundred million,16.36Hundred million,14.81Hundred million,9.480Hundred million,4.740Hundred million,28.05Hundred million,23.14Hundred million,15.03Hundred million,7.480Hundred million,35.58Hundred million,25.14Hundred million,17.29Hundred million,8.160Hundred million,20.08Hundred million,12.68Hundred million,6.250Hundred million,1400Ten thousand,52.57Hundred million,50.08Hundred million,42.40Hundred million,10.29Hundred million,21.50Hundred million,14.33Hundred million,8.160Hundred million,3.270Hundred million,18.55Hundred million,12.09Hundred million,7.710Hundred million,2.570Hundred million,5.850Hundred million,2.570Hundred million,5.850Hundred million,6.180Hundred million,4.150Hundred million,2.500Hundred million,-22.31Hundred million
net profit attributable to parent company shareholders,1.570Hundred million,5.060Hundred million,1.960Hundred million,3.130Hundred million,2.090Hundred million,5.810Hundred million,6.210Hundred million,4.570Hundred million,1.760Hundred million,13.16Hundred million,13.52Hundred million,11.44Hundred million,5.810Hundred million,19.06Hundred million,14.19Hundred million,10.48Hundred million,5.990Hundred million,5.120Hundred million,2.600Hundred million,-1.670Hundred million,-9600Ten thousand,9.600Hundred million,9.280Hundred million,5.910Hundred million,4.990Hundred million,10.66Hundred million,7.740Hundred million,1.490Hundred million,-5.890Hundred million,-4.970Hundred million,9.150Hundred million,5.250Hundred million,8600Ten thousand,36.95Hundred million,21.23Hundred million,18.39Hundred million,-3.680Hundred million,13.39Hundred million,11.15Hundred million,9.030Hundred million,4.070Hundred million,24.72Hundred million,14.84Hundred million,4.700Hundred million,3.010Hundred million,19.61Hundred million,15.40Hundred million,11.32Hundred million,4.940Hundred million,16.36Hundred million,14.81Hundred million,9.480Hundred million,4.740Hundred million,28.05Hundred million,23.14Hundred million,15.03Hundred million,7.480Hundred million,35.58Hundred million,25.14Hundred million,17.29Hundred million,8.160Hundred million,20.08Hundred million,12.68Hundred million,6.250Hundred million,1400Ten thousand,52.57Hundred million,50.08Hundred million,42.40Hundred million,10.29Hundred million,21.53Hundred million,14.33Hundred million,8.160Hundred million,3.270Hundred million,18.55Hundred million,12.09Hundred million,7.710Hundred million,2.570Hundred million,5.850Hundred million,2.570Hundred million,5.850Hundred million,6.180Hundred million,4.150Hundred million,2.500Hundred million,-22.31Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.465,0.310,0.155,0.540,0.405,0.270,0.135,0.360,0.240,0.120,--,0.520,0.300,0.200,--,0.390,0.290,--,--,0.320,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.050,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.180,0.590,0.230,0.370,0.250,0.690,0.730,0.540,0.210,1.560,1.600,1.360,0.690,1.300,0.720,0.270,0.750,0.540,0.250,-0.280,-0.160,1.110,1.100,0.690,0.610,1.190,0.850,0.120,-0.720,-0.660,0.930,0.520,0.070,3.530,1.960,1.660,-0.360,1.020,0.840,0.680,0.300,1.820,1.080,0.320,0.210,1.350,1.050,0.770,0.330,1.100,0.990,0.630,0.310,1.800,1.480,0.960,0.480,2.280,1.610,1.110,0.520,1.300,0.820,0.400,0.010,3.370,3.200,2.710,0.660,1.370,0.910,0.520,0.210,1.200,0.780,0.500,0.170,0.400,0.170,0.400,0.430,0.290,0.180,-1.610
Diluted earnings per share-Common stock,0.180,0.580,0.230,0.360,0.240,0.680,0.720,0.530,0.200,1.540,1.580,1.330,0.680,1.280,0.710,0.270,0.670,0.540,0.240,-0.280,-0.160,1.070,1.030,0.650,0.550,1.130,0.820,0.120,-0.720,-0.660,0.890,0.500,0.070,3.230,1.810,1.530,-0.360,1.000,0.820,0.650,0.290,1.730,1.030,0.320,0.200,1.340,1.040,0.760,0.330,1.090,0.980,0.620,0.310,1.770,1.460,0.950,0.470,2.250,1.590,1.090,0.520,1.280,0.810,0.400,0.010,3.320,3.150,2.650,0.640,1.340,0.890,0.510,0.200,1.160,0.760,0.480,0.160,0.380,0.160,0.380,0.410,0.280,0.170,-1.610
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.400Hundred million,1100Ten thousand,2.360Hundred million,-2.310Hundred million,-1.180Hundred million,3.630Hundred million,4900Ten thousand,8800Ten thousand,1.090Hundred million,6.610Hundred million,-2.640Hundred million,2.250Hundred million,3.940Hundred million,14.71Hundred million,9.000Hundred million,7.360Hundred million,2.470Hundred million,9.430Hundred million,2.970Hundred million,-4.280Hundred million,-4.220Hundred million,7.990Hundred million,5.510Hundred million,4.710Hundred million,3.430Hundred million,8.980Hundred million,4.800Hundred million,-4400Ten thousand,-3.240Hundred million,3.370Hundred million,14.45Hundred million,--,--,38.30Hundred million,32.19Hundred million,--,--,8.350Hundred million,6.190Hundred million,--,--,--,--,--,1.870Hundred million,16.49Hundred million,--,3.880Hundred million,600.0Ten thousand,--,16.64Hundred million,9.000Hundred million,4.130Hundred million,26.73Hundred million,23.64Hundred million,19.24Hundred million,9.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,2800Ten thousand,8600Ten thousand,5600Ten thousand,3400Ten thousand,1600Ten thousand,6700Ten thousand,5500Ten thousand,3700Ten thousand,1500Ten thousand,7000Ten thousand,6100Ten thousand,4300Ten thousand,2200Ten thousand,2900Ten thousand,2000Ten thousand,700.0Ten thousand,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.830Hundred million,-4.950Hundred million,4000Ten thousand,-5.440Hundred million,-3.270Hundred million,-2.180Hundred million,-5.720Hundred million,-3.690Hundred million,-6700Ten thousand,-6.550Hundred million,-16.16Hundred million,-9.190Hundred million,-1.870Hundred million,-4.350Hundred million,-5.190Hundred million,-3.120Hundred million,-3.520Hundred million,4.310Hundred million,3700Ten thousand,-2.610Hundred million,-3.260Hundred million,-1.610Hundred million,-3.770Hundred million,-1.200Hundred million,-1.560Hundred million,-1.680Hundred million,-2.940Hundred million,-1.930Hundred million,2.650Hundred million,8.340Hundred million,5.300Hundred million,4.750Hundred million,4.800Hundred million,1.350Hundred million,10.96Hundred million,--,4.070Hundred million,-5.040Hundred million,-4.960Hundred million,-2.840Hundred million,-2.490Hundred million,-13.51Hundred million,-5.330Hundred million,1.410Hundred million,--,-3.120Hundred million,-4.310Hundred million,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.830Hundred million,-4.950Hundred million,4000Ten thousand,-5.440Hundred million,-3.270Hundred million,-2.180Hundred million,-5.720Hundred million,-3.690Hundred million,-6700Ten thousand,-6.550Hundred million,-16.16Hundred million,-9.190Hundred million,-1.870Hundred million,-4.350Hundred million,-5.190Hundred million,-3.120Hundred million,-3.520Hundred million,4.310Hundred million,3700Ten thousand,-2.610Hundred million,-3.260Hundred million,-1.610Hundred million,-3.770Hundred million,-1.200Hundred million,-1.560Hundred million,-1.680Hundred million,-2.940Hundred million,-1.930Hundred million,2.650Hundred million,8.340Hundred million,5.300Hundred million,4.750Hundred million,4.800Hundred million,1.350Hundred million,10.96Hundred million,--,4.070Hundred million,-5.040Hundred million,-4.960Hundred million,-2.840Hundred million,-2.490Hundred million,-13.51Hundred million,-5.330Hundred million,1.410Hundred million,-1.140Hundred million,-3.120Hundred million,-4.310Hundred million,-7.440Hundred million,-4.880Hundred million,-1.200Hundred million,1.830Hundred million,-4800Ten thousand,-6100Ten thousand,-1.320Hundred million,5000Ten thousand,4.210Hundred million,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.680Hundred million,9700Ten thousand,2.920Hundred million,-1.970Hundred million,-1.020Hundred million,4.300Hundred million,1.040Hundred million,1.250Hundred million,1.240Hundred million,7.310Hundred million,-2.030Hundred million,2.680Hundred million,4.160Hundred million,15.00Hundred million,9.200Hundred million,7.430Hundred million,2.470Hundred million,9.540Hundred million,--,-4.280Hundred million,-4.220Hundred million,7.990Hundred million,5.510Hundred million,4.710Hundred million,--,--,--,-4400Ten thousand,-3.240Hundred million,3.370Hundred million,--,10.00Hundred million,5.660Hundred million,--,--,--,3900Ten thousand,--,--,6.190Hundred million,1.580Hundred million,11.21Hundred million,9.510Hundred million,6.110Hundred million,1.870Hundred million,--,11.09Hundred million,3.880Hundred million,600.0Ten thousand,15.16Hundred million,16.64Hundred million,9.000Hundred million,4.130Hundred million,26.73Hundred million,23.64Hundred million,19.24Hundred million,9.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,28.02Hundred million,116.6Hundred million,85.09Hundred million,58.14Hundred million,27.63Hundred million,116.2Hundred million,88.24Hundred million,59.06Hundred million,28.12Hundred million,131.1Hundred million,98.72Hundred million,67.08Hundred million,33.23Hundred million,122.8Hundred million,--,21.03Hundred million,--,109.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.030Hundred million,--,--,--,--,--,--,--,--,--,16.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Hundred million,3.810Hundred million,1.110Hundred million,9.084Hundred million,5.290Hundred million,3.170Hundred million,5800Ten thousand,-1822Ten thousand,5800Ten thousand,-1822Ten thousand,2.040Hundred million,7600Ten thousand,8200Ten thousand,-26.91Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
