0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-06-30
Diluted earnings per share-Common stock,0.020,-0.260,0.700,1.040,0.500,0.820,0.370,1.460,1.280,0.890,0.360,2.190,1.940,1.610,0.970,2.220,1.830,1.460,1.190,2.040,1.660,1.130,0.490,-0.150,1.680,0.220,-12.80,1.360,0.790,0.360,0.300,1.510,2.220,1.750,0.260,0.970,1.030,0.600,0.240,-24.25,-22.28,-11.96,-11.53,-105.9,-137.0,-195.5,-0.080,1.260,1.260,1.380,0.650,0.370,0.640,0.390
basic weighted average shares-Common stock,9417Ten thousand,9757Ten thousand,1.004Hundred million,1.138Hundred million,1.168Hundred million,1.195Hundred million,1.193Hundred million,1.188Hundred million,1.187Hundred million,1.186Hundred million,1.184Hundred million,1.202Hundred million,1.210Hundred million,1.221Hundred million,1.229Hundred million,1.165Hundred million,1.146Hundred million,1.109Hundred million,9958Ten thousand,6704Ten thousand,6558Ten thousand,6367Ten thousand,6279Ten thousand,5919Ten thousand,5835Ten thousand,5655Ten thousand,5322Ten thousand,5352Ten thousand,5389Ten thousand,5406Ten thousand,5291Ten thousand,4965Ten thousand,4905Ten thousand,4833Ten thousand,4721Ten thousand,4237Ten thousand,4133Ten thousand,3966Ten thousand,3774Ten thousand,3568Ten thousand,3507Ten thousand,3397Ten thousand,3238Ten thousand,2563Ten thousand,2339Ten thousand,1900Ten thousand,--,585.8Ten thousand,585.8Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,9468Ten thousand,9809Ten thousand,1.010Hundred million,1.144Hundred million,1.173Hundred million,1.201Hundred million,1.201Hundred million,1.199Hundred million,1.198Hundred million,1.198Hundred million,1.200Hundred million,1.217Hundred million,1.223Hundred million,1.235Hundred million,1.246Hundred million,1.175Hundred million,1.154Hundred million,1.116Hundred million,1.001Hundred million,1.236Hundred million,1.240Hundred million,1.248Hundred million,1.266Hundred million,6027Ten thousand,1.322Hundred million,5758Ten thousand,5322Ten thousand,1.373Hundred million,1.383Hundred million,1.396Hundred million,1.400Hundred million,5037Ten thousand,1.414Hundred million,1.421Hundred million,1.430Hundred million,1.453Hundred million,1.456Hundred million,1.459Hundred million,1.456Hundred million,3568Ten thousand,3507Ten thousand,3397Ten thousand,3238Ten thousand,2563Ten thousand,2339Ten thousand,1900Ten thousand,--,585.8Ten thousand,585.8Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,178.7Ten thousand,-2528Ten thousand,7081Ten thousand,1.195Hundred million,5888Ten thousand,9909Ten thousand,4476Ten thousand,1.750Hundred million,1.536Hundred million,1.068Hundred million,4271Ten thousand,2.659Hundred million,2.360Hundred million,1.975Hundred million,1.220Hundred million,2.875Hundred million,2.380Hundred million,1.897Hundred million,1.457Hundred million,1.304Hundred million,1.041Hundred million,6591Ten thousand,2942Ten thousand,1.091Hundred million,9945Ten thousand,6904Ten thousand,2686Ten thousand,3330Ten thousand,279.2Ten thousand,-2071Ten thousand,--,1.135Hundred million,9345Ten thousand,7355Ten thousand,853.7Ten thousand,4158Ten thousand,3100Ten thousand,1538Ten thousand,418.5Ten thousand,3869Ten thousand,3072Ten thousand,1846Ten thousand,925.5Ten thousand,2837Ten thousand,1947Ten thousand,591.0Ten thousand,-47.60Ten thousand,737.6Ten thousand,737.6Ten thousand,817.3Ten thousand,394.6Ten thousand,225.6Ten thousand,393.7Ten thousand,242.0Ten thousand
Non-controlling interests in total comprehensive income,1112Ten thousand,1134Ten thousand,55.20Ten thousand,-1283Ten thousand,-1275Ten thousand,-378.7Ten thousand,-235.1Ten thousand,-13.90Ten thousand,241.9Ten thousand,57.10Ten thousand,24.30Ten thousand,245.1Ten thousand,164.3Ten thousand,98.90Ten thousand,-69.80Ten thousand,1706Ten thousand,1590Ten thousand,--,1185Ten thousand,--,1.327Hundred million,9761Ten thousand,4191Ten thousand,1.750Hundred million,1.611Hundred million,1.177Hundred million,5511Ten thousand,2.243Hundred million,1.541Hundred million,1.011Hundred million,--,3.361Hundred million,2.823Hundred million,2.309Hundred million,4969Ten thousand,1.935Hundred million,1.536Hundred million,9736Ten thousand,4742Ten thousand,1.959Hundred million,1.719Hundred million,1.119Hundred million,5555Ten thousand,3.044Hundred million,2.466Hundred million,1.580Hundred million,1.130Hundred million,3.678Hundred million,3.678Hundred million,2.635Hundred million,1.666Hundred million,8291Ten thousand,3.227Hundred million,3.098Hundred million
Other comprehensive income items,-4.700Ten thousand,-4.500Ten thousand,2.100Ten thousand,-2.100Ten thousand,7000,2.300Ten thousand,-3000,-5000,-8000,-9000,-1.000Ten thousand,-3000,3000,-1000,--,--,--,-1278Ten thousand,--,-1.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,-11.00Ten thousand,-22.60Ten thousand,-50.90Ten thousand,-65.20Ten thousand,-21.30Ten thousand,-12.80Ten thousand,-34.60Ten thousand,-8.000Ten thousand,20.30Ten thousand,10.40Ten thousand,-5.700Ten thousand,--,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-4.700Ten thousand,-4.500Ten thousand,2.100Ten thousand,-2.100Ten thousand,7000,2.300Ten thousand,-3000,-5000,-8000,-9000,-1.000Ten thousand,-3000,3000,-1000,--,--,--,-1278Ten thousand,--,-1.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,-11.00Ten thousand,-22.60Ten thousand,-50.90Ten thousand,-65.20Ten thousand,-21.30Ten thousand,-12.80Ten thousand,-34.60Ten thousand,-8.000Ten thousand,20.30Ten thousand,10.40Ten thousand,-5.700Ten thousand,2.600Ten thousand,5.000Ten thousand,5.000Ten thousand,7.400Ten thousand,7.700Ten thousand,10.20Ten thousand,-6.600Ten thousand,-2.000Ten thousand
Total comprehensive income,1291Ten thousand,-1394Ten thousand,7136Ten thousand,1.067Hundred million,4612Ten thousand,9530Ten thousand,4241Ten thousand,1.749Hundred million,1.560Hundred million,1.073Hundred million,--,2.683Hundred million,2.376Hundred million,1.985Hundred million,1.213Hundred million,--,2.539Hundred million,1.897Hundred million,1.575Hundred million,1.304Hundred million,2.367Hundred million,1.635Hundred million,7133Ten thousand,2.841Hundred million,2.606Hundred million,1.868Hundred million,8197Ten thousand,2.576Hundred million,1.569Hundred million,8039Ten thousand,--,4.496Hundred million,3.757Hundred million,3.044Hundred million,5822Ten thousand,2.351Hundred million,1.846Hundred million,1.127Hundred million,5160Ten thousand,2.346Hundred million,2.026Hundred million,1.303Hundred million,6481Ten thousand,3.328Hundred million,2.661Hundred million,1.639Hundred million,1.126Hundred million,3.751Hundred million,3.751Hundred million,2.717Hundred million,1.705Hundred million,8517Ten thousand,3.266Hundred million,3.122Hundred million
Non-operating items,8.702Hundred million,12.60Hundred million,2.732Hundred million,23.73Hundred million,8.084Hundred million,11.10Hundred million,2.078Hundred million,21.93Hundred million,16.06Hundred million,10.78Hundred million,5.136Hundred million,22.79Hundred million,17.24Hundred million,11.82Hundred million,3.148Hundred million,24.35Hundred million,9.783Hundred million,6.742Hundred million,2.370Hundred million,11.95Hundred million,9.298Hundred million,4.503Hundred million,2.089Hundred million,14.92Hundred million,6.177Hundred million,6.379Hundred million,1.939Hundred million,13.91Hundred million,9.036Hundred million,6.533Hundred million,2.408Hundred million,8.008Hundred million,8.881Hundred million,6.469Hundred million,2.161Hundred million,10.34Hundred million,8.198Hundred million,5.233Hundred million,2.483Hundred million,9.289Hundred million,9.256Hundred million,6.003Hundred million,2.908Hundred million,13.93Hundred million,8.213Hundred million,8.271Hundred million,--,14.80Hundred million,14.80Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,
