0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
repurchase shares,-2260Ten thousand,-670.0Ten thousand,-8870Ten thousand,-8870Ten thousand,-6780Ten thousand,-4820Ten thousand,-2.666Hundred million,-2.162Hundred million,-1.217Hundred million,-7650Ten thousand,-5.148Hundred million,-4.035Hundred million,-1.080Hundred million,-5630Ten thousand,-4.349Hundred million,-3.409Hundred million,-3.383Hundred million,-2.552Hundred million,-6930Ten thousand,--,--,--,-8160Ten thousand,-4870Ten thousand,-4870Ten thousand,-2500Ten thousand,-2.984Hundred million,-2.984Hundred million,-1.943Hundred million,--,-3.579Hundred million,-3.579Hundred million,-40.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.938Hundred million,4.939Hundred million,4.939Hundred million,4.939Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,8650Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,110.0Ten thousand,90.00Ten thousand,90.00Ten thousand,250.0Ten thousand,170.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.011Hundred million,-3.971Hundred million,-3.971Hundred million,-3.951Hundred million,-3.557Hundred million,-3.532Hundred million,-3.505Hundred million,-40.00Ten thousand,-8690Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1000Ten thousand,-450.0Ten thousand,-1820Ten thousand,-1340Ten thousand,-880.0Ten thousand,-410.0Ten thousand,-1680Ten thousand,-1270Ten thousand,-850.0Ten thousand,-430.0Ten thousand,-1810Ten thousand,-1370Ten thousand,-930.0Ten thousand,-470.0Ten thousand,-1910Ten thousand,-1430Ten thousand,-970.0Ten thousand,-500.0Ten thousand,-2080Ten thousand,-1560Ten thousand,-1040Ten thousand,-520.0Ten thousand,-2080Ten thousand,-1560Ten thousand,-1050Ten thousand,-520.0Ten thousand,-2140Ten thousand,-1620Ten thousand,-1090Ten thousand,-550.0Ten thousand,-2270Ten thousand,-3040Ten thousand,-2370Ten thousand,-1710Ten thousand,-3950Ten thousand,-1710Ten thousand,-1140Ten thousand,-570.0Ten thousand,-2270Ten thousand,-1700Ten thousand,-1130Ten thousand,-560.0Ten thousand,-2250Ten thousand,-1690Ten thousand,-1120Ten thousand,-560.0Ten thousand,-2240Ten thousand,-1680Ten thousand,-1110Ten thousand,-550.0Ten thousand,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1700Ten thousand,1560Ten thousand,1350Ten thousand,1200Ten thousand,700.0Ten thousand,160.0Ten thousand,270.0Ten thousand,210.0Ten thousand,170.0Ten thousand,90.00Ten thousand,1250Ten thousand,1060Ten thousand,1020Ten thousand,860.0Ten thousand,320.0Ten thousand,200.0Ten thousand,90.00Ten thousand,30.00Ten thousand,90.00Ten thousand,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,60.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,170.0Ten thousand,160.0Ten thousand,140.0Ten thousand,80.00Ten thousand,300.0Ten thousand,270.0Ten thousand,230.0Ten thousand,210.0Ten thousand,1420Ten thousand,1000Ten thousand,620.0Ten thousand,600.0Ten thousand,1160Ten thousand,750.0Ten thousand,740.0Ten thousand,490.0Ten thousand,840.0Ten thousand,830.0Ten thousand,790.0Ten thousand,260.0Ten thousand,1490Ten thousand,1000Ten thousand,910.0Ten thousand,820.0Ten thousand,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8650Ten thousand,8650Ten thousand,5540Ten thousand,3.954Hundred million,2.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8650Ten thousand,-8650Ten thousand,-5540Ten thousand,-3.954Hundred million,-2.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6.000Hundred million,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,1800Ten thousand,1.220Hundred million,--,--,--,-390.0Ten thousand,-330.0Ten thousand,-300.0Ten thousand,-540.0Ten thousand,-510.0Ten thousand,-470.0Ten thousand,-410.0Ten thousand,-600.0Ten thousand,-490.0Ten thousand,-430.0Ten thousand,-390.0Ten thousand,-820.0Ten thousand,-720.0Ten thousand,-670.0Ten thousand,-600.0Ten thousand,-1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1970Ten thousand,1430Ten thousand,1390Ten thousand,1760Ten thousand,1260Ten thousand,1220Ten thousand,920.0Ten thousand,1040Ten thousand,1050Ten thousand,990.0Ten thousand,520.0Ten thousand,860.0Ten thousand,660.0Ten thousand,580.0Ten thousand,540.0Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1040Ten thousand,-1040Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2360Ten thousand,-2310Ten thousand,-1110Ten thousand,-1040Ten thousand,-940.0Ten thousand,-900.0Ten thousand,-1420Ten thousand,-1390Ten thousand,-1290Ten thousand,-1250Ten thousand,-860.0Ten thousand,-800.0Ten thousand,-730.0Ten thousand,-670.0Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5.597Hundred million,-1870Ten thousand,-1.045Hundred million,-1.005Hundred million,-7900Ten thousand,-5970Ten thousand,-3.129Hundred million,-2.587Hundred million,-1.594Hundred million,-1.104Hundred million,-5.124Hundred million,-2.926Hundred million,-1.144Hundred million,-5910Ten thousand,-3.626Hundred million,-2.603Hundred million,-2.536Hundred million,-1.641Hundred million,-5030Ten thousand,2680Ten thousand,3490Ten thousand,-950.0Ten thousand,-1.082Hundred million,-6900Ten thousand,-6340Ten thousand,-3410Ten thousand,-3.267Hundred million,-3.193Hundred million,-2.107Hundred million,-1080Ten thousand,-3.918Hundred million,-3.845Hundred million,-2090Ten thousand,-1450Ten thousand,-2280Ten thousand,1430Ten thousand,1020Ten thousand,1420Ten thousand,-390.0Ten thousand,-730.0Ten thousand,510.0Ten thousand,530.0Ten thousand,-630.0Ten thousand,190.0Ten thousand,660.0Ten thousand,220.0Ten thousand,110.0Ten thousand,-20.00Ten thousand,380.0Ten thousand,810.0Ten thousand,-1870Ten thousand,-1490Ten thousand,-970.0Ten thousand,-1280Ten thousand,-7180Ten thousand,-890.0Ten thousand,-530.0Ten thousand,-230.0Ten thousand,5920Ten thousand,9800Ten thousand,1.005Hundred million,-710.0Ten thousand,-1.806Hundred million,-1.118Hundred million,-1.674Hundred million,-270.0Ten thousand,-1.125Hundred million,-8539Ten thousand,-7184Ten thousand,-3396Ten thousand,-3011Ten thousand,-1034Ten thousand,-3396Ten thousand,-3011Ten thousand,-1034Ten thousand,-1013Ten thousand,-1566Ten thousand,-1.434Hundred million
Impact of exchange rate changes,-880.0Ten thousand,-530.0Ten thousand,-170.0Ten thousand,110.0Ten thousand,10.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-980.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,-290.0Ten thousand,240.0Ten thousand,830.0Ten thousand,290.0Ten thousand,60.00Ten thousand,500.0Ten thousand,-250.0Ten thousand,-50.00Ten thousand,60.00Ten thousand,-160.0Ten thousand,-150.0Ten thousand,--,-70.00Ten thousand,-280.0Ten thousand,-250.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,190.0Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-220.0Ten thousand,-400.0Ten thousand,-480.0Ten thousand,-690.0Ten thousand,-170.0Ten thousand,-830.0Ten thousand,-570.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,90.00Ten thousand,140.0Ten thousand,70.00Ten thousand,100.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-10.00Ten thousand,60.00Ten thousand,-410.0Ten thousand,-720.0Ten thousand,-430.0Ten thousand,-440.0Ten thousand,240.0Ten thousand,360.0Ten thousand,340.0Ten thousand,100.0Ten thousand,-310.0Ten thousand,-350.0Ten thousand,-130.0Ten thousand,--,-710.0Ten thousand,-670.0Ten thousand,-1050Ten thousand,-910.0Ten thousand,75.50Ten thousand,234.6Ten thousand,179.1Ten thousand,150.5Ten thousand,160.2Ten thousand,120.7Ten thousand,150.5Ten thousand,160.2Ten thousand,120.7Ten thousand,-39.70Ten thousand,-1000,132.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4.479Hundred million,8980Ten thousand,4.479Hundred million,3.011Hundred million,1.810Hundred million,1.154Hundred million,1.747Hundred million,1.361Hundred million,1.158Hundred million,6090Ten thousand,-2.681Hundred million,-1.731Hundred million,-1580Ten thousand,1270Ten thousand,-6940Ten thousand,3280Ten thousand,-6200Ten thousand,-5370Ten thousand,9970Ten thousand,5960Ten thousand,-8040Ten thousand,-1.944Hundred million,3.319Hundred million,2.046Hundred million,1.029Hundred million,8570Ten thousand,-1.820Hundred million,-2.168Hundred million,-8130Ten thousand,1.175Hundred million,-1.021Hundred million,-2.235Hundred million,5000Ten thousand,3800Ten thousand,-3.436Hundred million,-4.198Hundred million,-5.325Hundred million,-1.966Hundred million,2.043Hundred million,9960Ten thousand,4860Ten thousand,3050Ten thousand,1.934Hundred million,1.082Hundred million,4910Ten thousand,3900Ten thousand,7460Ten thousand,1740Ten thousand,-2170Ten thousand,-1700Ten thousand,1.143Hundred million,5810Ten thousand,1040Ten thousand,250.0Ten thousand,-2080Ten thousand,-3020Ten thousand,-6550Ten thousand,-3880Ten thousand,1.723Hundred million,1.758Hundred million,1.371Hundred million,2960Ten thousand,-2.784Hundred million,-2.688Hundred million,-2.248Hundred million,-3240Ten thousand,8342Ten thousand,264.0Ten thousand,-2861Ten thousand,-1197Ten thousand,1.332Hundred million,9308Ten thousand,-1197Ten thousand,1.332Hundred million,9308Ten thousand,4033Ten thousand,1407Ten thousand,-622.0Ten thousand
Beginning balance of cash and cash equivalents,8.458Hundred million,8.458Hundred million,3.979Hundred million,3.979Hundred million,3.979Hundred million,3.979Hundred million,2.232Hundred million,2.232Hundred million,2.232Hundred million,2.232Hundred million,4.913Hundred million,4.913Hundred million,4.913Hundred million,4.913Hundred million,5.607Hundred million,5.607Hundred million,5.607Hundred million,5.607Hundred million,4.610Hundred million,4.610Hundred million,4.610Hundred million,4.610Hundred million,1.291Hundred million,1.291Hundred million,1.291Hundred million,1.291Hundred million,3.111Hundred million,3.111Hundred million,3.111Hundred million,3.111Hundred million,4.132Hundred million,4.132Hundred million,4.132Hundred million,4.132Hundred million,7.568Hundred million,7.568Hundred million,7.568Hundred million,7.568Hundred million,5.525Hundred million,5.525Hundred million,5.525Hundred million,5.525Hundred million,3.591Hundred million,3.591Hundred million,3.591Hundred million,3.591Hundred million,2.845Hundred million,2.845Hundred million,2.845Hundred million,2.845Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.910Hundred million,1.910Hundred million,1.910Hundred million,1.910Hundred million,1870Ten thousand,1870Ten thousand,1870Ten thousand,1870Ten thousand,2.971Hundred million,2.971Hundred million,2.971Hundred million,2.971Hundred million,2.137Hundred million,2.137Hundred million,2.137Hundred million,2.137Hundred million,8052Ten thousand,8052Ten thousand,2.137Hundred million,8052Ten thousand,8052Ten thousand,8052Ten thousand,8865Ten thousand,8674Ten thousand
Ending balance of cash and cash equivalents,3.979Hundred million,9.356Hundred million,8.458Hundred million,6.990Hundred million,5.789Hundred million,5.133Hundred million,3.979Hundred million,3.593Hundred million,3.390Hundred million,2.841Hundred million,2.232Hundred million,3.182Hundred million,4.755Hundred million,5.040Hundred million,4.913Hundred million,5.935Hundred million,4.987Hundred million,5.070Hundred million,5.607Hundred million,5.206Hundred million,3.806Hundred million,2.666Hundred million,4.610Hundred million,3.337Hundred million,2.320Hundred million,2.148Hundred million,1.291Hundred million,9430Ten thousand,2.298Hundred million,4.286Hundred million,3.111Hundred million,1.897Hundred million,4.632Hundred million,4.512Hundred million,4.132Hundred million,3.370Hundred million,2.243Hundred million,5.602Hundred million,7.568Hundred million,6.521Hundred million,6.011Hundred million,5.830Hundred million,5.525Hundred million,4.673Hundred million,4.082Hundred million,3.981Hundred million,3.591Hundred million,3.019Hundred million,2.628Hundred million,2.675Hundred million,2.845Hundred million,2.283Hundred million,1.806Hundred million,1.727Hundred million,1.702Hundred million,1.608Hundred million,1.255Hundred million,1.522Hundred million,1.910Hundred million,1.945Hundred million,1.558Hundred million,4830Ten thousand,1870Ten thousand,2830Ten thousand,7230Ten thousand,2.647Hundred million,2.971Hundred million,2.163Hundred million,1.851Hundred million,2.017Hundred million,2.137Hundred million,1.736Hundred million,2.017Hundred million,2.137Hundred million,1.736Hundred million,1.209Hundred million,1.027Hundred million,8052Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
