0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,6908Ten thousand,7203Ten thousand,6279Ten thousand,5552Ten thousand,4976Ten thousand,5703Ten thousand,5478Ten thousand,4786Ten thousand,5077Ten thousand,7137Ten thousand,8021Ten thousand,8405Ten thousand,8255Ten thousand,9271Ten thousand,8564Ten thousand,9008Ten thousand,7992Ten thousand,8323Ten thousand,6755Ten thousand,8070Ten thousand,8956Ten thousand,1.026Hundred million,1.038Hundred million,1.138Hundred million,1.077Hundred million,1.073Hundred million,1.083Hundred million,1.166Hundred million,1.055Hundred million,1.192Hundred million,1.069Hundred million,1.101Hundred million,9326Ten thousand,9716Ten thousand,1.028Hundred million,9903Ten thousand,7980Ten thousand,9384Ten thousand,9076Ten thousand,7802Ten thousand,6420Ten thousand,6999Ten thousand,6989Ten thousand,6986Ten thousand,5426Ten thousand,5850Ten thousand,5715Ten thousand,6595Ten thousand,5030Ten thousand,5983Ten thousand,4869Ten thousand,4546Ten thousand,4022Ten thousand,5543Ten thousand,6362Ten thousand,5971Ten thousand,4400Ten thousand,5609Ten thousand,3097Ten thousand,4183Ten thousand,3537Ten thousand,3951Ten thousand,3969Ten thousand,4260Ten thousand,3716Ten thousand,4471Ten thousand,3716Ten thousand,4471Ten thousand,3732Ten thousand,4083Ten thousand,2977Ten thousand,2938Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5796Ten thousand,5559Ten thousand,5048Ten thousand,5809Ten thousand,5324Ten thousand,4894Ten thousand,4694Ten thousand,5214Ten thousand,4600Ten thousand,4410Ten thousand,4391Ten thousand,4972Ten thousand,4863Ten thousand,4850Ten thousand,4989Ten thousand,5173Ten thousand,1843Ten thousand,1653Ten thousand,1600Ten thousand,1919Ten thousand,1827Ten thousand,1617Ten thousand,1419Ten thousand,1528Ten thousand,1419Ten thousand,1528Ten thousand,1570Ten thousand,1394Ten thousand,1359Ten thousand,1498Ten thousand
payable taxes(Current),287.2Ten thousand,216.1Ten thousand,111.8Ten thousand,146.2Ten thousand,77.40Ten thousand,183.3Ten thousand,426.1Ten thousand,280.7Ten thousand,376.6Ten thousand,558.5Ten thousand,756.0Ten thousand,507.5Ten thousand,510.4Ten thousand,373.7Ten thousand,159.8Ten thousand,102.7Ten thousand,59.70Ten thousand,353.5Ten thousand,991.0Ten thousand,842.5Ten thousand,669.3Ten thousand,698.9Ten thousand,356.0Ten thousand,51.70Ten thousand,188.1Ten thousand,352.4Ten thousand,144.1Ten thousand,666.5Ten thousand,286.5Ten thousand,367.0Ten thousand,99.40Ten thousand,167.0Ten thousand,--,37.50Ten thousand,35.90Ten thousand,170.2Ten thousand,240.1Ten thousand,474.5Ten thousand,432.6Ten thousand,429.3Ten thousand,344.6Ten thousand,426.3Ten thousand,192.2Ten thousand,111.5Ten thousand,70.40Ten thousand,303.2Ten thousand,275.6Ten thousand,325.3Ten thousand,277.9Ten thousand,366.8Ten thousand,426.7Ten thousand,287.8Ten thousand,338.8Ten thousand,570.7Ten thousand,389.1Ten thousand,228.3Ten thousand,200.9Ten thousand,587.3Ten thousand,--,95.70Ten thousand,370.2Ten thousand,325.4Ten thousand,276.1Ten thousand,182.8Ten thousand,360.8Ten thousand,233.4Ten thousand,360.8Ten thousand,233.4Ten thousand,139.8Ten thousand,263.1Ten thousand,272.2Ten thousand,172.0Ten thousand
Unearned and accrued expenses,2635Ten thousand,2621Ten thousand,2335Ten thousand,2413Ten thousand,2375Ten thousand,2698Ten thousand,2677Ten thousand,2866Ten thousand,2801Ten thousand,3061Ten thousand,3125Ten thousand,--,--,4013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2584Ten thousand,2029Ten thousand,2032Ten thousand,--,2329Ten thousand,2294Ten thousand,2050Ten thousand,2147Ten thousand,2138Ten thousand,1361Ten thousand,1241Ten thousand,1336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,3102Ten thousand,3696Ten thousand,3985Ten thousand,4100Ten thousand,4600Ten thousand,5500Ten thousand,7500Ten thousand,7500Ten thousand,8500Ten thousand,8800Ten thousand,8800Ten thousand,3470Ten thousand,4070Ten thousand,5600Ten thousand,3956Ten thousand,3564Ten thousand,4183Ten thousand,4382Ten thousand,4380Ten thousand,4048Ten thousand,4008Ten thousand,4521Ten thousand,4192Ten thousand,4476Ten thousand,3948Ten thousand,3359Ten thousand,2784Ten thousand,2904Ten thousand,3669Ten thousand,3760Ten thousand,779.0Ten thousand,--,719.5Ten thousand,3277Ten thousand,866.6Ten thousand,827.1Ten thousand,655.8Ten thousand,761.8Ten thousand,649.1Ten thousand,655.8Ten thousand,677.0Ten thousand,809.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,8500Ten thousand,--,5300Ten thousand,4600Ten thousand,4000Ten thousand,2000Ten thousand,5000Ten thousand,7300Ten thousand,7800Ten thousand,6800Ten thousand,8800Ten thousand,9500Ten thousand,1.065Hundred million,1.015Hundred million,1.035Hundred million,1.110Hundred million,1.410Hundred million,1.380Hundred million,1.140Hundred million,9200Ten thousand,8800Ten thousand,4999Ten thousand,3500Ten thousand,4299Ten thousand,5799Ten thousand,5000Ten thousand,4700Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,1300Ten thousand,1420Ten thousand,1640Ten thousand,1840Ten thousand,2060Ten thousand,2780Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.10Ten thousand,30.50Ten thousand,30.20Ten thousand,30.30Ten thousand,5.600Ten thousand,4.500Ten thousand,3.800Ten thousand,4.100Ten thousand,5.200Ten thousand,4.900Ten thousand,6.100Ten thousand,5.000Ten thousand,5.500Ten thousand,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2001Ten thousand,2093Ten thousand,2064Ten thousand,1887Ten thousand,1839Ten thousand,2031Ten thousand,2171Ten thousand,1985Ten thousand,2027Ten thousand,2090Ten thousand,2173Ten thousand,2161Ten thousand,2226Ten thousand,2422Ten thousand,2498Ten thousand,2421Ten thousand,2280Ten thousand,2893Ten thousand,2289Ten thousand,1964Ten thousand,3184Ten thousand,4367Ten thousand,4034Ten thousand,3634Ten thousand,3386Ten thousand,3397Ten thousand,3222Ten thousand,3296Ten thousand,3332Ten thousand,3450Ten thousand,3333Ten thousand,3352Ten thousand,3188Ten thousand,3558Ten thousand,3241Ten thousand,3388Ten thousand,3280Ten thousand,3745Ten thousand,3278Ten thousand,3367Ten thousand,3422Ten thousand,4066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,715.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.493Hundred million,1.583Hundred million,1.477Hundred million,1.410Hundred million,1.387Hundred million,1.611Hundred million,1.825Hundred million,1.742Hundred million,1.878Hundred million,2.165Hundred million,2.287Hundred million,2.334Hundred million,2.356Hundred million,2.168Hundred million,2.048Hundred million,1.970Hundred million,1.852Hundred million,1.795Hundred million,1.941Hundred million,2.222Hundred million,2.462Hundred million,2.665Hundred million,2.777Hundred million,2.904Hundred million,2.894Hundred million,2.799Hundred million,2.733Hundred million,2.963Hundred million,3.194Hundred million,3.329Hundred million,2.888Hundred million,2.647Hundred million,2.406Hundred million,2.159Hundred million,2.025Hundred million,2.088Hundred million,2.000Hundred million,2.151Hundred million,2.027Hundred million,1.482Hundred million,1.210Hundred million,1.364Hundred million,1.299Hundred million,1.269Hundred million,1.057Hundred million,1.199Hundred million,1.132Hundred million,1.182Hundred million,1.000Hundred million,1.157Hundred million,1.058Hundred million,1.055Hundred million,1.018Hundred million,1.273Hundred million,1.346Hundred million,1.311Hundred million,1.237Hundred million,1.487Hundred million,4940Ten thousand,5932Ten thousand,5506Ten thousand,6195Ten thousand,6072Ten thousand,6060Ten thousand,5496Ten thousand,6232Ten thousand,5496Ten thousand,6232Ten thousand,5442Ten thousand,5740Ten thousand,4608Ten thousand,4608Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),193.9Ten thousand,193.1Ten thousand,175.3Ten thousand,171.8Ten thousand,198.4Ten thousand,199.2Ten thousand,128.0Ten thousand,207.1Ten thousand,263.6Ten thousand,272.4Ten thousand,283.6Ten thousand,270.8Ten thousand,254.3Ten thousand,239.4Ten thousand,18.00Ten thousand,247.7Ten thousand,224.8Ten thousand,191.3Ten thousand,232.7Ten thousand,287.1Ten thousand,246.1Ten thousand,170.3Ten thousand,419.5Ten thousand,448.6Ten thousand,372.2Ten thousand,93.00Ten thousand,118.9Ten thousand,153.0Ten thousand,448.5Ten thousand,442.3Ten thousand,637.6Ten thousand,626.9Ten thousand,632.5Ten thousand,706.0Ten thousand,997.2Ten thousand,964.3Ten thousand,941.5Ten thousand,789.1Ten thousand,868.4Ten thousand,852.9Ten thousand,847.4Ten thousand,845.6Ten thousand,1008Ten thousand,1000Ten thousand,998.5Ten thousand,988.7Ten thousand,1055Ten thousand,1065Ten thousand,1055Ten thousand,1069Ten thousand,1134Ten thousand,1128Ten thousand,1121Ten thousand,1106Ten thousand,1151Ten thousand,1155Ten thousand,1137Ten thousand,1137Ten thousand,15.90Ten thousand,13.90Ten thousand,14.90Ten thousand,15.30Ten thousand,15.10Ten thousand,14.00Ten thousand,12.80Ten thousand,13.00Ten thousand,12.80Ten thousand,13.00Ten thousand,13.80Ten thousand,14.80Ten thousand,14.30Ten thousand,12.70Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),7.200Ten thousand,7.200Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.50Ten thousand,72.30Ten thousand,72.30Ten thousand,72.30Ten thousand,72.30Ten thousand,93.90Ten thousand,93.90Ten thousand,93.90Ten thousand,93.90Ten thousand,105.4Ten thousand,105.4Ten thousand,105.4Ten thousand,105.4Ten thousand,136.8Ten thousand,136.8Ten thousand,136.8Ten thousand,160.0Ten thousand,164.7Ten thousand,164.7Ten thousand,164.0Ten thousand,164.7Ten thousand,252.0Ten thousand,252.0Ten thousand,252.0Ten thousand,252.0Ten thousand,79.10Ten thousand,79.10Ten thousand,79.10Ten thousand,79.10Ten thousand,62.90Ten thousand,62.90Ten thousand,62.90Ten thousand,62.90Ten thousand,56.60Ten thousand,56.60Ten thousand,56.60Ten thousand,56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,843.5Ten thousand,1017Ten thousand,973.0Ten thousand,936.0Ten thousand,1340Ten thousand,1400Ten thousand,1260Ten thousand,860.0Ten thousand,1050Ten thousand,1160Ten thousand,1100Ten thousand,1050Ten thousand,1175Ten thousand,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,72.60Ten thousand,72.30Ten thousand,72.80Ten thousand,71.90Ten thousand,72.50Ten thousand,81.70Ten thousand,73.90Ten thousand,75.10Ten thousand,77.90Ten thousand,81.00Ten thousand,83.80Ten thousand,86.70Ten thousand,88.60Ten thousand,1.300Ten thousand,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,53.90Ten thousand,68.80Ten thousand,44.50Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,176.8Ten thousand,153.4Ten thousand,158.1Ten thousand,159.5Ten thousand,160.3Ten thousand,159.8Ten thousand,629.9Ten thousand,625.5Ten thousand,630.8Ten thousand,656.8Ten thousand,184.7Ten thousand,189.1Ten thousand,191.7Ten thousand,197.6Ten thousand,203.1Ten thousand,204.4Ten thousand,206.2Ten thousand,257.7Ten thousand,260.4Ten thousand,263.2Ten thousand,265.8Ten thousand,260.7Ten thousand,258.0Ten thousand,244.6Ten thousand,231.2Ten thousand,278.8Ten thousand,261.3Ten thousand,113.9Ten thousand,114.1Ten thousand,121.7Ten thousand,121.7Ten thousand,126.1Ten thousand,126.8Ten thousand,142.6Ten thousand,144.8Ten thousand,143.0Ten thousand,147.0Ten thousand,156.6Ten thousand,159.6Ten thousand,162.6Ten thousand,175.5Ten thousand,162.6Ten thousand,175.5Ten thousand,262.4Ten thousand,276.9Ten thousand,263.4Ten thousand,283.9Ten thousand
Capital Lease Debt(Non-current),857.6Ten thousand,923.2Ten thousand,940.9Ten thousand,1039Ten thousand,1148Ten thousand,1256Ten thousand,1155Ten thousand,1422Ten thousand,1398Ten thousand,1503Ten thousand,1270Ten thousand,1308Ten thousand,1479Ten thousand,1427Ten thousand,1195Ten thousand,1320Ten thousand,1129Ten thousand,1368Ten thousand,1328Ten thousand,1312Ten thousand,1407Ten thousand,1564Ten thousand,1558Ten thousand,1640Ten thousand,1752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.700Ten thousand,29.20Ten thousand,25.00Ten thousand,23.40Ten thousand,19.50Ten thousand,434.9Ten thousand,473.2Ten thousand,442.9Ten thousand,484.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1131Ten thousand,1196Ten thousand,1232Ten thousand,1326Ten thousand,1462Ten thousand,1580Ten thousand,1430Ten thousand,1777Ten thousand,1812Ten thousand,1928Ten thousand,1731Ten thousand,1759Ten thousand,1916Ten thousand,1761Ten thousand,1351Ten thousand,1706Ten thousand,1501Ten thousand,1748Ten thousand,1792Ten thousand,1804Ten thousand,1811Ten thousand,2330Ten thousand,2617Ten thousand,2698Ten thousand,2774Ten thousand,1278Ten thousand,1541Ten thousand,1536Ten thousand,1796Ten thousand,2195Ten thousand,2277Ten thousand,2596Ten thousand,2197Ten thousand,2466Ten thousand,2877Ten thousand,2312Ten thousand,2244Ten thousand,2219Ten thousand,2243Ten thousand,1113Ten thousand,1108Ten thousand,1108Ten thousand,1266Ten thousand,1261Ten thousand,1262Ten thousand,1255Ten thousand,1316Ten thousand,1323Ten thousand,1300Ten thousand,1300Ten thousand,1412Ten thousand,1389Ten thousand,1235Ten thousand,1220Ten thousand,1273Ten thousand,1276Ten thousand,1263Ten thousand,1264Ten thousand,158.5Ten thousand,158.7Ten thousand,157.9Ten thousand,162.3Ten thousand,171.7Ten thousand,173.6Ten thousand,175.4Ten thousand,188.5Ten thousand,175.4Ten thousand,188.5Ten thousand,276.2Ten thousand,291.7Ten thousand,277.7Ten thousand,296.6Ten thousand
total liabilities,1.606Hundred million,1.702Hundred million,1.601Hundred million,1.542Hundred million,1.533Hundred million,1.770Hundred million,1.968Hundred million,1.919Hundred million,2.059Hundred million,2.358Hundred million,2.461Hundred million,2.510Hundred million,2.548Hundred million,2.344Hundred million,2.183Hundred million,2.140Hundred million,2.002Hundred million,1.970Hundred million,2.121Hundred million,2.403Hundred million,2.643Hundred million,2.898Hundred million,3.038Hundred million,3.174Hundred million,3.172Hundred million,2.926Hundred million,2.888Hundred million,3.116Hundred million,3.373Hundred million,3.549Hundred million,3.116Hundred million,2.906Hundred million,2.626Hundred million,2.405Hundred million,2.312Hundred million,2.319Hundred million,2.225Hundred million,2.373Hundred million,2.252Hundred million,1.593Hundred million,1.321Hundred million,1.474Hundred million,1.426Hundred million,1.395Hundred million,1.184Hundred million,1.325Hundred million,1.264Hundred million,1.314Hundred million,1.130Hundred million,1.287Hundred million,1.199Hundred million,1.194Hundred million,1.141Hundred million,1.395Hundred million,1.473Hundred million,1.439Hundred million,1.363Hundred million,1.613Hundred million,5098Ten thousand,6091Ten thousand,5664Ten thousand,6358Ten thousand,6244Ten thousand,6234Ten thousand,5672Ten thousand,6420Ten thousand,5672Ten thousand,6420Ten thousand,5719Ten thousand,6031Ten thousand,4886Ten thousand,4904Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,25.80Ten thousand,25.70Ten thousand,25.70Ten thousand,25.60Ten thousand,25.50Ten thousand,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,25.20Ten thousand,25.00Ten thousand,24.90Ten thousand,24.90Ten thousand,24.80Ten thousand,24.70Ten thousand,24.60Ten thousand,24.60Ten thousand,24.60Ten thousand,24.40Ten thousand,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,24.10Ten thousand,24.10Ten thousand,24.00Ten thousand,24.00Ten thousand,23.90Ten thousand,23.90Ten thousand,23.90Ten thousand,23.80Ten thousand,23.80Ten thousand,23.70Ten thousand,23.70Ten thousand,23.60Ten thousand,23.60Ten thousand,23.40Ten thousand,23.30Ten thousand,23.30Ten thousand,23.20Ten thousand,23.10Ten thousand,23.00Ten thousand,23.00Ten thousand,22.90Ten thousand,22.80Ten thousand,22.70Ten thousand,22.60Ten thousand,22.30Ten thousand,22.10Ten thousand,21.80Ten thousand,21.60Ten thousand,21.50Ten thousand,21.40Ten thousand,21.30Ten thousand,21.30Ten thousand,21.10Ten thousand,21.10Ten thousand,21.00Ten thousand,20.90Ten thousand,20.90Ten thousand,19.30Ten thousand,19.20Ten thousand,19.20Ten thousand,19.10Ten thousand,19.00Ten thousand,18.90Ten thousand,18.80Ten thousand,18.70Ten thousand,18.80Ten thousand,18.70Ten thousand,18.70Ten thousand,18.60Ten thousand,18.60Ten thousand,18.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.723Hundred million,-3.719Hundred million,-3.719Hundred million,-3.718Hundred million,-3.712Hundred million,-3.700Hundred million,-3.691Hundred million,-3.690Hundred million,-3.690Hundred million,-3.682Hundred million,-3.665Hundred million,-3.664Hundred million,-3.625Hundred million,-3.552Hundred million,-3.397Hundred million,-3.222Hundred million,-3.064Hundred million,-2.955Hundred million,-2.876Hundred million,-2.842Hundred million,-2.841Hundred million,-2.778Hundred million,-2.776Hundred million,-2.773Hundred million,-2.771Hundred million,-2.759Hundred million,-2.746Hundred million,-2.692Hundred million,-2.627Hundred million,-2.621Hundred million,-2.432Hundred million,-2.379Hundred million,-2.344Hundred million,-2.230Hundred million,-2.125Hundred million,-2.123Hundred million,-2.121Hundred million,-2.103Hundred million,-1.996Hundred million,-1.552Hundred million,-1.250Hundred million,-1.209Hundred million,-1.200Hundred million,-1.190Hundred million,-1.053Hundred million,-1.050Hundred million,-1.046Hundred million,-1.040Hundred million,-1.032Hundred million,-1.018Hundred million,-9907Ten thousand,-9904Ten thousand,-9908Ten thousand,-9888Ten thousand,-9871Ten thousand,-9281Ten thousand,-8979Ten thousand,-8953Ten thousand,-8934Ten thousand,-8692Ten thousand,-8105Ten thousand,-7983Ten thousand,-7741Ten thousand,-7614Ten thousand,-7398Ten thousand,-7245Ten thousand,-7398Ten thousand,-7245Ten thousand,-6742Ten thousand,-6343Ten thousand,-5749Ten thousand,-4611Ten thousand
Retained earnings,2.022Hundred million,2.084Hundred million,2.130Hundred million,2.156Hundred million,2.238Hundred million,2.325Hundred million,2.396Hundred million,2.589Hundred million,2.693Hundred million,3.307Hundred million,3.376Hundred million,3.304Hundred million,3.274Hundred million,3.303Hundred million,3.366Hundred million,3.376Hundred million,3.320Hundred million,3.250Hundred million,3.128Hundred million,3.067Hundred million,2.923Hundred million,2.864Hundred million,2.794Hundred million,2.767Hundred million,2.818Hundred million,2.828Hundred million,2.939Hundred million,2.929Hundred million,2.703Hundred million,2.668Hundred million,2.836Hundred million,2.819Hundred million,2.772Hundred million,2.756Hundred million,2.724Hundred million,2.646Hundred million,2.580Hundred million,2.552Hundred million,2.459Hundred million,2.396Hundred million,2.313Hundred million,2.261Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.466Hundred million,3.447Hundred million,3.429Hundred million,3.410Hundred million,3.391Hundred million,3.369Hundred million,3.347Hundred million,3.323Hundred million,3.297Hundred million,3.268Hundred million,3.226Hundred million,3.199Hundred million,3.169Hundred million,3.141Hundred million,3.120Hundred million,3.091Hundred million,3.062Hundred million,3.021Hundred million,2.967Hundred million,2.940Hundred million,2.914Hundred million,2.883Hundred million,2.855Hundred million,2.816Hundred million,2.788Hundred million,2.761Hundred million,2.745Hundred million,2.715Hundred million,2.686Hundred million,2.652Hundred million,2.628Hundred million,2.587Hundred million,2.546Hundred million,2.505Hundred million,2.469Hundred million,2.394Hundred million,2.345Hundred million,2.283Hundred million,2.240Hundred million,2.216Hundred million,2.186Hundred million,2.147Hundred million,2.134Hundred million,2.089Hundred million,2.054Hundred million,1.995Hundred million,1.944Hundred million,1.877Hundred million,1.826Hundred million,1.806Hundred million,1.786Hundred million,1.775Hundred million,1.761Hundred million,1.737Hundred million,1.723Hundred million,1.708Hundred million,1.682Hundred million,1.669Hundred million,1.331Hundred million,1.320Hundred million,1.304Hundred million,1.289Hundred million,1.268Hundred million,1.246Hundred million,1.218Hundred million,1.206Hundred million,1.218Hundred million,1.206Hundred million,1.193Hundred million,1.176Hundred million,1.159Hundred million,1.144Hundred million
Other comprehensive income,-2677Ten thousand,-2835Ten thousand,-2305Ten thousand,-2525Ten thousand,-2235Ten thousand,-2076Ten thousand,-2389Ten thousand,-2239Ten thousand,-1927Ten thousand,-2119Ten thousand,-2636Ten thousand,-1899Ten thousand,-1168Ten thousand,-1352Ten thousand,-1388Ten thousand,-1735Ten thousand,-2139Ten thousand,-1852Ten thousand,-2556Ten thousand,-3056Ten thousand,-2979Ten thousand,-2278Ten thousand,-2584Ten thousand,-2038Ten thousand,-1855Ten thousand,-2028Ten thousand,-2179Ten thousand,-1801Ten thousand,-1295Ten thousand,-1660Ten thousand,-1783Ten thousand,-2083Ten thousand,-2144Ten thousand,-2282Ten thousand,-1766Ten thousand,-1712Ten thousand,-1443Ten thousand,-1580Ten thousand,-1184Ten thousand,-760.6Ten thousand,-870.4Ten thousand,-444.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.154Hundred million,2.074Hundred million,1.987Hundred million,1.965Hundred million,1.906Hundred million,1.799Hundred million,1.734Hundred million,1.716Hundred million,1.676Hundred million,1.602Hundred million,1.575Hundred million,1.550Hundred million,1.507Hundred million,1.457Hundred million,1.381Hundred million,1.336Hundred million,1.301Hundred million,1.216Hundred million,1.202Hundred million,1.205Hundred million,1.151Hundred million,1.099Hundred million,1.040Hundred million,1.051Hundred million,1.040Hundred million,1.051Hundred million,1.058Hundred million,1.133Hundred million,1.100Hundred million,9973Ten thousand
equity attributable to parent company shareholders,1.500Hundred million,1.531Hundred million,1.612Hundred million,1.598Hundred million,1.697Hundred million,1.789Hundred million,1.815Hundred million,2.000Hundred million,2.110Hundred million,2.684Hundred million,2.677Hundred million,2.651Hundred million,2.704Hundred million,2.759Hundred million,2.952Hundred million,3.074Hundred million,3.106Hundred million,3.133Hundred million,2.966Hundred million,2.861Hundred million,2.700Hundred million,2.744Hundred million,2.617Hundred million,2.609Hundred million,2.652Hundred million,2.630Hundred million,2.722Hundred million,2.775Hundred million,2.635Hundred million,2.535Hundred million,2.856Hundred million,2.822Hundred million,2.763Hundred million,2.805Hundred million,2.893Hundred million,2.748Hundred million,2.662Hundred million,2.576Hundred million,2.587Hundred million,2.986Hundred million,3.164Hundred million,3.156Hundred million,3.090Hundred million,2.975Hundred million,2.991Hundred million,2.913Hundred million,2.806Hundred million,2.639Hundred million,2.530Hundred million,2.507Hundred million,2.473Hundred million,2.389Hundred million,2.347Hundred million,2.300Hundred million,2.245Hundred million,2.239Hundred million,2.167Hundred million,2.112Hundred million,1.741Hundred million,1.668Hundred million,1.697Hundred million,1.697Hundred million,1.646Hundred million,1.586Hundred million,1.520Hundred million,1.534Hundred million,1.520Hundred million,1.534Hundred million,1.579Hundred million,1.676Hundred million,1.686Hundred million,1.682Hundred million
