0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-05-29,2004-05-29.1,2004-02-28,2003-11-29,2003-08-30,2003-06-01,2003-03-01
income tax,1900Ten thousand,3.720Hundred million,2.660Hundred million,1.810Hundred million,8000Ten thousand,3.810Hundred million,2.570Hundred million,1.710Hundred million,7500Ten thousand,3.700Hundred million,2.520Hundred million,1.680Hundred million,1.100Hundred million,5.740Hundred million,4.020Hundred million,2.360Hundred million,1.720Hundred million,5.790Hundred million,3.520Hundred million,1.880Hundred million,5900Ten thousand,4.520Hundred million,2.300Hundred million,1.340Hundred million,6500Ten thousand,4.240Hundred million,1.870Hundred million,1.340Hundred million,4900Ten thousand,8.180Hundred million,3.090Hundred million,2.050Hundred million,1.040Hundred million,6.090Hundred million,3.430Hundred million,2.310Hundred million,1.340Hundred million,5.030Hundred million,2.300Hundred million,1.460Hundred million,3800Ten thousand,1.410Hundred million,-1.330Hundred million,-2.050Hundred million,-2.780Hundred million,3.880Hundred million,2.520Hundred million,2.180Hundred million,4900Ten thousand,9700Ten thousand,1.030Hundred million,7000Ten thousand,7.090Hundred million,3.640Hundred million,1.980Hundred million,1.550Hundred million,7.790Hundred million,4.000Hundred million,2.670Hundred million,1.210Hundred million,8.350Hundred million,3.380Hundred million,2.450Hundred million,1.260Hundred million,6.740Hundred million,2.960Hundred million,2.280Hundred million,1.060Hundred million,8.150Hundred million,3.860Hundred million,2.570Hundred million,1.130Hundred million,7.520Hundred million,3.170Hundred million,2.470Hundred million,1.260Hundred million,5.810Hundred million,2.380Hundred million,1.730Hundred million,8200Ten thousand,5.090Hundred million,2.540Hundred million,1.630Hundred million,7000Ten thousand,7000Ten thousand,4.960Hundred million,2.050Hundred million,1.290Hundred million,4300Ten thousand,3.920Hundred million
Net profit from continuing operations,2.020Hundred million,9.270Hundred million,8.100Hundred million,5.370Hundred million,2.460Hundred million,12.41Hundred million,7.810Hundred million,5.180Hundred million,2.450Hundred million,14.19Hundred million,9.240Hundred million,6.470Hundred million,3.410Hundred million,24.54Hundred million,18.28Hundred million,13.29Hundred million,5.950Hundred million,17.98Hundred million,9.820Hundred million,5.910Hundred million,1.590Hundred million,15.41Hundred million,7.960Hundred million,5.030Hundred million,2.650Hundred million,14.64Hundred million,7.290Hundred million,4.520Hundred million,2.080Hundred million,9.990Hundred million,6.350Hundred million,3.970Hundred million,1.880Hundred million,12.07Hundred million,6.000Hundred million,4.080Hundred million,2.260Hundred million,8.070Hundred million,3.300Hundred million,2.010Hundred million,3700Ten thousand,12.46Hundred million,7.220Hundred million,6.060Hundred million,4.690Hundred million,6.950Hundred million,3.780Hundred million,3.340Hundred million,9700Ten thousand,1.910Hundred million,2.000Hundred million,1.690Hundred million,3.300Hundred million,6.610Hundred million,3.230Hundred million,2.930Hundred million,15.54Hundred million,6.780Hundred million,4.380Hundred million,1.810Hundred million,14.95Hundred million,5.840Hundred million,3.130Hundred million,1.560Hundred million,10.33Hundred million,4.460Hundred million,3.830Hundred million,1.780Hundred million,14.10Hundred million,6.740Hundred million,4.450Hundred million,1.900Hundred million,13.77Hundred million,6.140Hundred million,4.640Hundred million,2.340Hundred million,11.40Hundred million,4.960Hundred million,3.580Hundred million,1.700Hundred million,9.340Hundred million,4.120Hundred million,2.640Hundred million,1.140Hundred million,1.140Hundred million,8.000Hundred million,3.310Hundred million,2.090Hundred million,6900Ten thousand,6.220Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,2100Ten thousand,2100Ten thousand,1900Ten thousand,300.0Ten thousand,9000Ten thousand,8800Ten thousand,9200Ten thousand,9200Ten thousand,-1100Ten thousand,-700.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,-1.720Hundred million,-1.490Hundred million,-1.590Hundred million,-1.700Hundred million,-4500Ten thousand,-5500Ten thousand,-1700Ten thousand,-3.080Hundred million,-1.370Hundred million,--,-5400Ten thousand,-1.880Hundred million,--,--,--,-1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,-9500Ten thousand,-9500Ten thousand,-9500Ten thousand,-9400Ten thousand,-4.410Hundred million
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8200Ten thousand
Net profit,2.020Hundred million,9.270Hundred million,8.100Hundred million,5.370Hundred million,2.460Hundred million,12.41Hundred million,7.810Hundred million,5.180Hundred million,2.440Hundred million,14.19Hundred million,9.240Hundred million,6.470Hundred million,3.410Hundred million,24.54Hundred million,18.28Hundred million,13.29Hundred million,5.950Hundred million,17.98Hundred million,9.820Hundred million,5.910Hundred million,1.590Hundred million,15.41Hundred million,7.960Hundred million,5.030Hundred million,2.650Hundred million,14.64Hundred million,7.290Hundred million,4.520Hundred million,2.080Hundred million,10.00Hundred million,6.360Hundred million,3.970Hundred million,1.880Hundred million,12.28Hundred million,6.210Hundred million,4.270Hundred million,2.290Hundred million,8.970Hundred million,4.180Hundred million,2.930Hundred million,1.290Hundred million,12.35Hundred million,7.150Hundred million,6.080Hundred million,4.610Hundred million,5.230Hundred million,2.290Hundred million,1.750Hundred million,-7300Ten thousand,1.460Hundred million,1.450Hundred million,1.520Hundred million,2200Ten thousand,5.240Hundred million,3.230Hundred million,2.390Hundred million,13.66Hundred million,6.780Hundred million,4.380Hundred million,1.810Hundred million,13.94Hundred million,5.840Hundred million,3.130Hundred million,1.560Hundred million,10.33Hundred million,4.460Hundred million,3.830Hundred million,1.780Hundred million,14.10Hundred million,6.740Hundred million,4.450Hundred million,1.900Hundred million,13.77Hundred million,6.140Hundred million,4.640Hundred million,2.340Hundred million,11.40Hundred million,4.960Hundred million,3.580Hundred million,1.700Hundred million,9.840Hundred million,4.120Hundred million,2.640Hundred million,1.140Hundred million,1.140Hundred million,7.050Hundred million,2.360Hundred million,1.140Hundred million,-2500Ten thousand,9900Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-900.0Ten thousand,-1000Ten thousand,-1000Ten thousand,800.0Ten thousand,-1400Ten thousand,--,-600.0Ten thousand,12.53Hundred million,2800Ten thousand,1000Ten thousand,2700Ten thousand,8900Ten thousand,5200Ten thousand,2900Ten thousand,2600Ten thousand,7700Ten thousand,4600Ten thousand,200.0Ten thousand,300.0Ten thousand,3000Ten thousand,1300Ten thousand,200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.020Hundred million,9.270Hundred million,8.100Hundred million,5.370Hundred million,2.460Hundred million,12.41Hundred million,7.810Hundred million,5.180Hundred million,2.440Hundred million,14.19Hundred million,9.240Hundred million,6.470Hundred million,3.410Hundred million,24.54Hundred million,18.28Hundred million,13.29Hundred million,5.950Hundred million,17.98Hundred million,9.820Hundred million,5.910Hundred million,1.590Hundred million,15.41Hundred million,7.960Hundred million,5.030Hundred million,2.650Hundred million,14.64Hundred million,7.290Hundred million,4.520Hundred million,2.080Hundred million,10.00Hundred million,6.360Hundred million,3.970Hundred million,1.880Hundred million,12.28Hundred million,6.210Hundred million,4.270Hundred million,2.290Hundred million,8.970Hundred million,4.180Hundred million,2.930Hundred million,1.290Hundred million,12.33Hundred million,7.140Hundred million,6.070Hundred million,4.610Hundred million,5.320Hundred million,2.390Hundred million,1.850Hundred million,-8100Ten thousand,1.600Hundred million,1.700Hundred million,1.580Hundred million,-12.31Hundred million,4.960Hundred million,3.130Hundred million,2.120Hundred million,12.77Hundred million,6.260Hundred million,4.090Hundred million,1.550Hundred million,13.17Hundred million,5.380Hundred million,3.110Hundred million,1.530Hundred million,10.03Hundred million,4.330Hundred million,3.810Hundred million,1.790Hundred million,14.07Hundred million,6.700Hundred million,4.420Hundred million,1.920Hundred million,13.77Hundred million,6.140Hundred million,4.640Hundred million,2.340Hundred million,11.40Hundred million,4.960Hundred million,3.580Hundred million,1.700Hundred million,9.840Hundred million,4.120Hundred million,2.640Hundred million,1.140Hundred million,1.140Hundred million,7.050Hundred million,2.360Hundred million,1.140Hundred million,-2500Ten thousand,9900Ten thousand
net profit attributable to parent company shareholders,2.020Hundred million,9.270Hundred million,8.100Hundred million,5.370Hundred million,2.460Hundred million,12.41Hundred million,7.810Hundred million,5.180Hundred million,2.440Hundred million,14.19Hundred million,9.240Hundred million,6.470Hundred million,3.410Hundred million,24.54Hundred million,18.28Hundred million,13.29Hundred million,5.950Hundred million,17.98Hundred million,9.820Hundred million,5.910Hundred million,1.590Hundred million,15.41Hundred million,7.960Hundred million,5.030Hundred million,2.650Hundred million,14.64Hundred million,7.290Hundred million,4.520Hundred million,2.080Hundred million,10.00Hundred million,6.360Hundred million,3.970Hundred million,1.880Hundred million,12.28Hundred million,6.210Hundred million,4.270Hundred million,2.290Hundred million,8.970Hundred million,4.180Hundred million,2.930Hundred million,1.290Hundred million,12.33Hundred million,7.140Hundred million,6.070Hundred million,4.610Hundred million,5.320Hundred million,2.390Hundred million,1.850Hundred million,-8100Ten thousand,1.600Hundred million,1.450Hundred million,1.580Hundred million,-12.31Hundred million,4.960Hundred million,3.130Hundred million,2.120Hundred million,12.77Hundred million,6.260Hundred million,4.090Hundred million,1.550Hundred million,13.17Hundred million,5.380Hundred million,3.110Hundred million,1.530Hundred million,10.03Hundred million,4.330Hundred million,3.810Hundred million,1.790Hundred million,14.07Hundred million,6.700Hundred million,4.420Hundred million,1.920Hundred million,13.77Hundred million,6.140Hundred million,4.640Hundred million,2.340Hundred million,11.40Hundred million,4.960Hundred million,3.580Hundred million,1.700Hundred million,9.840Hundred million,4.120Hundred million,2.640Hundred million,1.140Hundred million,1.140Hundred million,7.050Hundred million,2.360Hundred million,1.140Hundred million,-2500Ten thousand,9900Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.680,0.340,--,1.290,1.010,0.730,--,1.200,0.970,0.740,--,0.530,0.340,0.170,--,0.510,0.340,0.170,0.490,--,0.160,--,0.460,0.300,0.150,--,0.430,0.280,0.140,--,0.420,0.270,0.140,--,0.400,0.260,0.130,--,0.330,0.200,0.100,--,0.260,0.160,0.080,--,0.230,0.150,0.070,--,0.210,0.200,0.100,0.100,--,0.300,--,--,--
basic earnings per share-Common stock,0.950,4.310,3.760,2.490,1.140,5.700,3.580,2.370,1.110,6.310,4.090,2.860,1.500,9.940,7.310,5.280,2.350,6.930,3.790,2.280,0.610,5.820,2.990,1.880,0.990,5.300,2.620,1.610,0.740,3.330,2.090,1.290,0.610,3.860,1.940,1.330,0.710,2.590,1.200,0.830,0.370,3.530,2.050,1.740,1.330,1.560,0.700,0.540,-0.240,0.470,0.500,0.460,-3.360,1.320,0.820,0.540,3.140,1.530,0.980,0.370,3.160,1.290,0.750,0.370,2.430,1.050,0.920,0.440,3.200,1.500,0.960,0.400,2.860,1.270,0.960,0.480,2.330,1.010,0.730,0.350,2.010,0.850,0.810,0.350,0.350,1.450,0.730,0.350,--,0.310
Diluted earnings per share-Common stock,0.950,4.280,3.730,2.470,1.130,5.680,3.570,2.360,1.110,6.290,4.070,2.850,1.490,9.840,7.230,5.220,2.320,6.840,3.740,2.260,0.610,5.750,2.960,1.860,0.980,5.200,2.570,1.580,0.720,3.260,2.050,1.270,0.600,3.810,1.920,1.310,0.700,2.560,1.180,0.820,0.360,3.490,2.020,1.730,1.310,1.530,0.690,0.540,-0.240,0.470,0.500,0.460,-3.360,1.300,0.810,0.530,3.080,1.500,0.960,0.360,3.100,1.270,0.740,0.360,2.390,1.040,0.910,0.430,3.120,1.470,0.940,0.390,2.790,1.240,0.940,0.470,2.270,0.990,0.710,0.340,1.960,0.830,0.800,0.340,0.340,1.420,0.720,0.350,--,0.310
basic weighted average shares-Common stock,2.120Hundred million,2.152Hundred million,2.157Hundred million,2.161Hundred million,2.162Hundred million,2.177Hundred million,2.184Hundred million,2.187Hundred million,2.189Hundred million,2.248Hundred million,2.259Hundred million,2.261Hundred million,2.268Hundred million,2.468Hundred million,2.499Hundred million,2.517Hundred million,2.531Hundred million,2.596Hundred million,2.593Hundred million,2.590Hundred million,2.583Hundred million,2.649Hundred million,2.660Hundred million,2.674Hundred million,2.676Hundred million,2.764Hundred million,2.786Hundred million,2.808Hundred million,2.826Hundred million,3.004Hundred million,3.041Hundred million,3.067Hundred million,3.092Hundred million,3.185Hundred million,3.202Hundred million,3.222Hundred million,3.236Hundred million,3.465Hundred million,3.489Hundred million,3.510Hundred million,3.524Hundred million,3.495Hundred million,3.490Hundred million,3.484Hundred million,3.474Hundred million,3.421Hundred million,3.407Hundred million,3.397Hundred million,3.390Hundred million,3.393Hundred million,--,3.422Hundred million,3.663Hundred million,3.769Hundred million,3.798Hundred million,3.911Hundred million,4.061Hundred million,4.103Hundred million,4.169Hundred million,4.203Hundred million,4.168Hundred million,4.163Hundred million,4.158Hundred million,4.152Hundred million,4.125Hundred million,4.121Hundred million,4.117Hundred million,4.114Hundred million,4.399Hundred million,4.472Hundred million,4.615Hundred million,4.788Hundred million,4.821Hundred million,4.825Hundred million,4.833Hundred million,4.846Hundred million,4.903Hundred million,4.912Hundred million,4.912Hundred million,4.912Hundred million,4.889Hundred million,4.877Hundred million,3.247Hundred million,3.247Hundred million,3.247Hundred million,4.850Hundred million,3.230Hundred million,3.224Hundred million,--,3.211Hundred million
Diluted weighted average shares-Common stock,2.130Hundred million,2.166Hundred million,2.172Hundred million,2.172Hundred million,2.172Hundred million,2.185Hundred million,2.191Hundred million,2.195Hundred million,2.199Hundred million,2.257Hundred million,2.269Hundred million,2.272Hundred million,2.284Hundred million,2.493Hundred million,2.529Hundred million,2.547Hundred million,2.567Hundred million,2.630Hundred million,2.625Hundred million,2.614Hundred million,2.604Hundred million,2.681Hundred million,2.691Hundred million,2.709Hundred million,2.715Hundred million,2.814Hundred million,2.838Hundred million,2.860Hundred million,2.883Hundred million,3.071Hundred million,3.106Hundred million,3.130Hundred million,3.150Hundred million,3.226Hundred million,3.236Hundred million,3.248Hundred million,3.267Hundred million,3.507Hundred million,3.536Hundred million,3.558Hundred million,3.576Hundred million,3.536Hundred million,3.525Hundred million,3.516Hundred million,3.504Hundred million,3.476Hundred million,3.453Hundred million,3.430Hundred million,3.410Hundred million,3.404Hundred million,--,3.428Hundred million,3.663Hundred million,3.862Hundred million,3.895Hundred million,4.007Hundred million,4.165Hundred million,4.207Hundred million,4.277Hundred million,4.317Hundred million,4.275Hundred million,4.268Hundred million,4.262Hundred million,4.257Hundred million,4.229Hundred million,4.227Hundred million,4.230Hundred million,4.234Hundred million,4.529Hundred million,4.595Hundred million,4.738Hundred million,4.915Hundred million,4.962Hundred million,4.974Hundred million,4.984Hundred million,5.008Hundred million,5.048Hundred million,5.074Hundred million,5.075Hundred million,5.053Hundred million,5.050Hundred million,5.055Hundred million,3.298Hundred million,3.357Hundred million,3.357Hundred million,5.008Hundred million,3.278Hundred million,3.265Hundred million,--,3.307Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.020Hundred million,9.100Hundred million,8.020Hundred million,5.300Hundred million,2.460Hundred million,12.36Hundred million,7.670Hundred million,5.180Hundred million,2.390Hundred million,14.12Hundred million,--,6.460Hundred million,3.400Hundred million,24.55Hundred million,--,13.36Hundred million,6.050Hundred million,18.31Hundred million,--,5.520Hundred million,--,15.42Hundred million,--,--,--,--,--,4.340Hundred million,--,10.35Hundred million,--,4.390Hundred million,1.750Hundred million,12.36Hundred million,6.270Hundred million,4.520Hundred million,2.740Hundred million,8.970Hundred million,3.320Hundred million,2.090Hundred million,--,11.23Hundred million,6.900Hundred million,6.090Hundred million,--,9.120Hundred million,6.550Hundred million,6.020Hundred million,-1.110Hundred million,1.910Hundred million,1.570Hundred million,1.820Hundred million,-13.14Hundred million,--,--,3.330Hundred million,14.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1.260Hundred million,1.250Hundred million,1.250Hundred million,-2200Ten thousand,--,--,1400Ten thousand,12.41Hundred million,--,--,4900Ten thousand,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-1700Ten thousand,-800.0Ten thousand,-700.0Ten thousand,--,-500.0Ten thousand,-1400Ten thousand,--,-500.0Ten thousand,-700.0Ten thousand,-1600Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,1000Ten thousand,3300Ten thousand,-2700Ten thousand,-3900Ten thousand,-5200Ten thousand,100.0Ten thousand,-400.0Ten thousand,--,-500.0Ten thousand,-2000Ten thousand,-1400Ten thousand,-1800Ten thousand,-400.0Ten thousand,3500Ten thousand,2500Ten thousand,4200Ten thousand,-1300Ten thousand,800.0Ten thousand,600.0Ten thousand,2500Ten thousand,4500Ten thousand,--,-8600Ten thousand,-8400Ten thousand,-5200Ten thousand,-1.100Hundred million,-2400Ten thousand,200.0Ten thousand,200.0Ten thousand,5.150Hundred million,5.510Hundred million,5.520Hundred million,-6000Ten thousand,4500Ten thousand,--,4400Ten thousand,-9500Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-1700Ten thousand,-800.0Ten thousand,-700.0Ten thousand,--,-500.0Ten thousand,-1400Ten thousand,--,-500.0Ten thousand,-700.0Ten thousand,-1600Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,1000Ten thousand,3300Ten thousand,-2700Ten thousand,-3900Ten thousand,-5200Ten thousand,100.0Ten thousand,-400.0Ten thousand,--,-500.0Ten thousand,-2000Ten thousand,-1400Ten thousand,-1800Ten thousand,-400.0Ten thousand,3500Ten thousand,2500Ten thousand,4200Ten thousand,-1300Ten thousand,800.0Ten thousand,600.0Ten thousand,2500Ten thousand,4500Ten thousand,--,-8600Ten thousand,-8400Ten thousand,-5200Ten thousand,-1.100Hundred million,-2400Ten thousand,200.0Ten thousand,200.0Ten thousand,5.150Hundred million,5.510Hundred million,5.520Hundred million,-6000Ten thousand,4500Ten thousand,1200Ten thousand,4400Ten thousand,-9500Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.020Hundred million,9.100Hundred million,8.020Hundred million,5.300Hundred million,2.460Hundred million,12.36Hundred million,7.670Hundred million,5.180Hundred million,2.390Hundred million,14.12Hundred million,9.080Hundred million,6.460Hundred million,3.400Hundred million,24.55Hundred million,18.37Hundred million,13.36Hundred million,6.050Hundred million,18.31Hundred million,9.550Hundred million,5.520Hundred million,1.070Hundred million,15.42Hundred million,7.920Hundred million,5.030Hundred million,2.600Hundred million,14.44Hundred million,7.150Hundred million,4.340Hundred million,2.040Hundred million,10.35Hundred million,6.610Hundred million,4.390Hundred million,1.750Hundred million,12.36Hundred million,6.270Hundred million,4.520Hundred million,2.740Hundred million,8.970Hundred million,3.320Hundred million,2.090Hundred million,7700Ten thousand,11.25Hundred million,6.910Hundred million,6.100Hundred million,4.630Hundred million,10.38Hundred million,7.800Hundred million,7.270Hundred million,-1.330Hundred million,1.910Hundred million,1.570Hundred million,1.960Hundred million,-7300Ten thousand,--,--,3.820Hundred million,14.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,87.73Hundred million,403.0Hundred million,265.6Hundred million,174.6Hundred million,88.73Hundred million,419.3Hundred million,278.2Hundred million,184.2Hundred million,91.64Hundred million,445.0Hundred million,303.4Hundred million,201.3Hundred million,101.7Hundred million,487.1Hundred million,353.7Hundred million,219.1Hundred million,108.7Hundred million,448.6Hundred million,23.16Hundred million,176.6Hundred million,2.180Hundred million,416.1Hundred million,--,--,--,--,--,178.7Hundred million,--,402.8Hundred million,--,168.3Hundred million,82.20Hundred million,375.1Hundred million,249.2Hundred million,162.9Hundred million,80.59Hundred million,380.9Hundred million,252.6Hundred million,166.9Hundred million,1.295Hundred million,388.3Hundred million,7.191Hundred million,166.3Hundred million,264.0Ten thousand,309.0Ten thousand,139.0Ten thousand,1.750Hundred million,-48.00Ten thousand,94.00Ten thousand,--,92.00Ten thousand,10.58Hundred million,10.31Hundred million,5.220Hundred million,4.501Hundred million,37.03Hundred million,--,7.050Hundred million,3.020Hundred million,23.35Hundred million,--,--,--,17.00Hundred million,--,6.120Hundred million,2.850Hundred million,22.28Hundred million,6.700Hundred million,7.030Hundred million,3.030Hundred million,21.30Hundred million,--,7.110Hundred million,--,17.21Hundred million,--,--,--,14.47Hundred million,--,161.0Ten thousand,--,--,287.0Ten thousand,--,71.00Ten thousand,--,62.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
