0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-527.1Ten thousand,-5308Ten thousand,-1838Ten thousand,1.688Hundred million,4790Ten thousand,5740Ten thousand,2151Ten thousand,3021Ten thousand,-6338Ten thousand,-3.697Hundred million,-3.929Hundred million,-3.419Hundred million,-9751Ten thousand,-3469Ten thousand,-2572Ten thousand,-1455Ten thousand,-593.5Ten thousand,-2843Ten thousand,-2022Ten thousand,-1765Ten thousand,-1056Ten thousand,-3593Ten thousand,-2036Ten thousand,-1280Ten thousand,-710.6Ten thousand,-2574Ten thousand,-1616Ten thousand,-1035Ten thousand,-189.1Ten thousand,-1085Ten thousand,-219.6Ten thousand,343.2Ten thousand,-1339Ten thousand,1.523Hundred million,4271Ten thousand,-1.700Hundred million,-1.048Hundred million,-3.541Hundred million,-2.294Hundred million,-9897Ten thousand,-3195Ten thousand,-1186Ten thousand,-1095Ten thousand,-987.1Ten thousand,510.9Ten thousand,-3.896Hundred million,-3.786Hundred million,-6892Ten thousand,-3984Ten thousand,-1.217Hundred million,-5200Ten thousand,-3286Ten thousand,-1565Ten thousand,-4460Ten thousand,-2198Ten thousand,-539.6Ten thousand,535.7Ten thousand,-2599Ten thousand,-2134Ten thousand,29.90Ten thousand,-556.2Ten thousand,-3806Ten thousand,-3163Ten thousand,-1209Ten thousand,-715.4Ten thousand,-2904Ten thousand,-1860Ten thousand,-1081Ten thousand,-493.4Ten thousand,-1185Ten thousand,-714.8Ten thousand,-573.7Ten thousand,-493.4Ten thousand,-1185Ten thousand,-714.8Ten thousand,-573.7Ten thousand,-56.40Ten thousand,-1842Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1190Ten thousand,-1421Ten thousand,-1421Ten thousand,-539.7Ten thousand,-2831Ten thousand,-2036Ten thousand,-1972Ten thousand,--,-1.750Hundred million,-1.019Hundred million,-1526Ten thousand,--,--,--,-4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7197Ten thousand,-7197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3509Ten thousand,3509Ten thousand,3509Ten thousand,--,3.905Hundred million,3.905Hundred million,3.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.750Hundred million,-3.750Hundred million,-3.750Hundred million,-164.7Ten thousand,--,-1241Ten thousand,-1065Ten thousand,-422.5Ten thousand,-1.919Hundred million,-8817Ten thousand,-3264Ten thousand,-2731Ten thousand,-6036Ten thousand,-1042Ten thousand,-754.2Ten thousand,-288.1Ten thousand,-1044Ten thousand,-785.3Ten thousand,-524.0Ten thousand,-232.2Ten thousand,-1265Ten thousand,--,--,--,-2.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-802.8Ten thousand,-1398Ten thousand,--,--,-150.0Ten thousand,-42.10Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,--,178.5Ten thousand,178.5Ten thousand,163.8Ten thousand,74.20Ten thousand,107.4Ten thousand,64.90Ten thousand,50.70Ten thousand,7.800Ten thousand,101.4Ten thousand,--,--,--,76.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2658Ten thousand,-877.2Ten thousand,--,-5770Ten thousand,-1051Ten thousand,-507.8Ten thousand,-4097Ten thousand,-3610Ten thousand,-3044Ten thousand,-432.4Ten thousand,-2282Ten thousand,-1789Ten thousand,-1484Ten thousand,-244.7Ten thousand,-2560Ten thousand,-923.5Ten thousand,-661.2Ten thousand,-371.7Ten thousand,-2445Ten thousand,-753.0Ten thousand,-478.3Ten thousand,-252.0Ten thousand,-1240Ten thousand,-950.9Ten thousand,-632.4Ten thousand,-356.6Ten thousand,-1500Ten thousand,-1224Ten thousand,-816.5Ten thousand,-407.3Ten thousand,-1189Ten thousand,--,--,--,-758.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-559.5Ten thousand,-1.157Hundred million,-1.081Hundred million,-1.040Hundred million,-3714Ten thousand,-1.444Hundred million,-1.386Hundred million,-1.321Hundred million,-814.7Ten thousand,1.695Hundred million,1.778Hundred million,1.841Hundred million,1.903Hundred million,3698Ten thousand,-3222Ten thousand,1200Ten thousand,--,-6230Ten thousand,7257Ten thousand,4257Ten thousand,3257Ten thousand,2522Ten thousand,2183Ten thousand,2080Ten thousand,79.50Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,1475Ten thousand,1475Ten thousand,1475Ten thousand,995.1Ten thousand,3105Ten thousand,3105Ten thousand,1605Ten thousand,--,--,--,--,--,3983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Ten thousand,--,-78.50Ten thousand,-132.8Ten thousand,-126.1Ten thousand,-247.2Ten thousand,--,-10.90Ten thousand,--,--,--,--,--,-187.2Ten thousand,--,--,--,-8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7652Ten thousand,7652Ten thousand,5591Ten thousand,2500Ten thousand,9533Ten thousand,1510Ten thousand,180.0Ten thousand,--,--,--,--,--,3.510Hundred million,--,--,--,2.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.00Ten thousand,8.000Ten thousand,12.90Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,49.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,-254.1Ten thousand,--,-13.50Ten thousand,-13.30Ten thousand,-200.4Ten thousand,--,-25.50Ten thousand,-4.500Ten thousand,-3.600Ten thousand,--,-6.400Ten thousand,-6.400Ten thousand,-6.400Ten thousand,--,--,-28.70Ten thousand,-7.900Ten thousand,--,--,--,--,-23.60Ten thousand,-20.00Ten thousand,-13.10Ten thousand,-6.500Ten thousand,-234.0Ten thousand,--,-137.0Ten thousand,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-117.0Ten thousand,1326Ten thousand,-68.90Ten thousand,-77.70Ten thousand,-198.3Ten thousand,1505Ten thousand,--,--,--,1116Ten thousand,-445.5Ten thousand,-445.4Ten thousand,-410.2Ten thousand,-2216Ten thousand,931.3Ten thousand,--,--,8671Ten thousand,--,--,--,1123Ten thousand,-69.50Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-212.7Ten thousand,-1108Ten thousand,-1003Ten thousand,-18.40Ten thousand,946.8Ten thousand,-6.600Ten thousand,-6.700Ten thousand,-6.600Ten thousand,1101Ten thousand,-184.2Ten thousand,--,-90.10Ten thousand,1027Ten thousand,--,-82.60Ten thousand,--,1317Ten thousand,--,--,--,1639Ten thousand,--,--,--,923.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-676.5Ten thousand,-1.143Hundred million,-1.230Hundred million,-1.190Hundred million,-4452Ten thousand,-1.577Hundred million,-1.590Hundred million,-1.519Hundred million,-1069Ten thousand,570.6Ten thousand,7126Ten thousand,1.642Hundred million,1.842Hundred million,1295Ten thousand,-2316Ten thousand,-1467Ten thousand,-880.8Ten thousand,2441Ten thousand,1481Ten thousand,3200Ten thousand,2743Ten thousand,3057Ten thousand,2012Ten thousand,2447Ten thousand,-429.8Ten thousand,54.70Ten thousand,-1349Ten thousand,-939.5Ten thousand,-427.8Ten thousand,-1637Ten thousand,-2191Ten thousand,-1746Ten thousand,-816.3Ten thousand,-1.960Hundred million,-9263Ten thousand,3091Ten thousand,300.5Ten thousand,2.627Hundred million,2792Ten thousand,446.4Ten thousand,-587.6Ten thousand,-1149Ten thousand,-1974Ten thousand,-1320Ten thousand,-631.7Ten thousand,3.815Hundred million,3.751Hundred million,2970Ten thousand,3066Ten thousand,-449.1Ten thousand,-1236Ten thousand,-981.0Ten thousand,-702.1Ten thousand,1289Ten thousand,1069Ten thousand,1342Ten thousand,947.0Ten thousand,-1264Ten thousand,-1138Ten thousand,-913.6Ten thousand,-280.0Ten thousand,-392.2Ten thousand,-231.5Ten thousand,-618.1Ten thousand,-555.6Ten thousand,-1484Ten thousand,-133.2Ten thousand,-180.9Ten thousand,-349.0Ten thousand,2118Ten thousand,1926Ten thousand,2606Ten thousand,-349.0Ten thousand,2118Ten thousand,1926Ten thousand,2606Ten thousand,724.8Ten thousand,-138.8Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-520.0Ten thousand,-8080Ten thousand,-5875Ten thousand,1.153Hundred million,2749Ten thousand,3726Ten thousand,-1695Ten thousand,-1870Ten thousand,-1482Ten thousand,-1838Ten thousand,-6251Ten thousand,4309Ten thousand,1.722Hundred million,6588Ten thousand,1659Ten thousand,136.1Ten thousand,-203.2Ten thousand,-652.7Ten thousand,1930Ten thousand,3372Ten thousand,1469Ten thousand,-325.7Ten thousand,4074Ten thousand,3192Ten thousand,-434.3Ten thousand,-757.1Ten thousand,912.7Ten thousand,1360Ten thousand,-495.2Ten thousand,-2640Ten thousand,-695.2Ten thousand,719.6Ten thousand,-1498Ten thousand,-6718Ten thousand,-5119Ten thousand,-1.044Hundred million,-8786Ten thousand,-5780Ten thousand,-1.611Hundred million,-5235Ten thousand,-2525Ten thousand,4169Ten thousand,2607Ten thousand,3271Ten thousand,1903Ten thousand,4573Ten thousand,4163Ten thousand,-3245Ten thousand,-2935Ten thousand,-2691Ten thousand,884.4Ten thousand,1377Ten thousand,-1159Ten thousand,5798Ten thousand,4104Ten thousand,4905Ten thousand,3110Ten thousand,520.7Ten thousand,-1030Ten thousand,354.6Ten thousand,-1667Ten thousand,1554Ten thousand,1398Ten thousand,1680Ten thousand,610.4Ten thousand,-1202Ten thousand,-1075Ten thousand,-970.0Ten thousand,-1574Ten thousand,5597Ten thousand,3861Ten thousand,2832Ten thousand,-1574Ten thousand,5597Ten thousand,3861Ten thousand,2832Ten thousand,-149.4Ten thousand,-239.8Ten thousand
Beginning balance of cash and cash equivalents,2023Ten thousand,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,6377Ten thousand,6377Ten thousand,6377Ten thousand,6377Ten thousand,8214Ten thousand,8214Ten thousand,8214Ten thousand,8214Ten thousand,1626Ten thousand,1626Ten thousand,1626Ten thousand,1626Ten thousand,2279Ten thousand,2279Ten thousand,2279Ten thousand,2279Ten thousand,2605Ten thousand,2605Ten thousand,2605Ten thousand,2605Ten thousand,3362Ten thousand,3362Ten thousand,3362Ten thousand,3362Ten thousand,6002Ten thousand,6002Ten thousand,6002Ten thousand,6002Ten thousand,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.868Hundred million,1.433Hundred million,1.438Hundred million,1.438Hundred million,1.438Hundred million,9802Ten thousand,9802Ten thousand,9802Ten thousand,9802Ten thousand,1.249Hundred million,1.249Hundred million,1.249Hundred million,1.249Hundred million,6695Ten thousand,6695Ten thousand,6695Ten thousand,6695Ten thousand,6174Ten thousand,6174Ten thousand,6174Ten thousand,6174Ten thousand,4620Ten thousand,4620Ten thousand,4620Ten thousand,4620Ten thousand,5822Ten thousand,5822Ten thousand,5822Ten thousand,5822Ten thousand,225.5Ten thousand,225.5Ten thousand,225.5Ten thousand,5822Ten thousand,225.5Ten thousand,225.5Ten thousand,225.5Ten thousand,225.5Ten thousand,465.3Ten thousand
Ending balance of cash and cash equivalents,1503Ten thousand,2023Ten thousand,4228Ten thousand,2.163Hundred million,1.285Hundred million,1.010Hundred million,4682Ten thousand,4507Ten thousand,4895Ten thousand,6377Ten thousand,1964Ten thousand,1.252Hundred million,2.543Hundred million,8214Ten thousand,3286Ten thousand,1763Ten thousand,1423Ten thousand,1626Ten thousand,4209Ten thousand,5651Ten thousand,3748Ten thousand,2279Ten thousand,6678Ten thousand,5797Ten thousand,2171Ten thousand,2605Ten thousand,4275Ten thousand,4722Ten thousand,2867Ten thousand,3362Ten thousand,5307Ten thousand,6721Ten thousand,4504Ten thousand,6002Ten thousand,7601Ten thousand,2284Ten thousand,3933Ten thousand,1.272Hundred million,2388Ten thousand,1.327Hundred million,1.616Hundred million,1.850Hundred million,1.698Hundred million,1.765Hundred million,1.628Hundred million,1.438Hundred million,1.397Hundred million,6557Ten thousand,6867Ten thousand,9802Ten thousand,1.338Hundred million,1.387Hundred million,1.133Hundred million,1.249Hundred million,1.080Hundred million,1.160Hundred million,9805Ten thousand,6695Ten thousand,5144Ten thousand,6529Ten thousand,4507Ten thousand,6174Ten thousand,6019Ten thousand,6301Ten thousand,5231Ten thousand,4620Ten thousand,4748Ten thousand,4852Ten thousand,4249Ten thousand,5822Ten thousand,4087Ten thousand,3058Ten thousand,4249Ten thousand,5822Ten thousand,4087Ten thousand,3058Ten thousand,76.10Ten thousand,225.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
