0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Compensation and Benefits,2.214Hundred million,5.939Hundred million,4.329Hundred million,2.859Hundred million,1.430Hundred million,5.534Hundred million,4.192Hundred million,2.858Hundred million,1.425Hundred million,5.244Hundred million,3.885Hundred million,2.520Hundred million,1.306Hundred million,5.044Hundred million,4.216Hundred million,2.800Hundred million,1.431Hundred million,4.955Hundred million,4.060Hundred million,2.690Hundred million,1.245Hundred million,5.136Hundred million,3.795Hundred million,2.557Hundred million,1.282Hundred million,4.661Hundred million,3.501Hundred million,2.348Hundred million,1.191Hundred million,4.562Hundred million,3.373Hundred million,2.264Hundred million,1.129Hundred million,4.261Hundred million,3.204Hundred million,2.119Hundred million,1.069Hundred million,4.038Hundred million,3.029Hundred million,1.981Hundred million,9854Ten thousand,3.586Hundred million,2.685Hundred million,1.784Hundred million,8888Ten thousand,3.397Hundred million,2.939Hundred million,1.957Hundred million,8888Ten thousand,3.397Hundred million,2.939Hundred million,1.957Hundred million,9779Ten thousand,3.199Hundred million
occupancy and equipment fees,3302Ten thousand,1.109Hundred million,8436Ten thousand,5610Ten thousand,2877Ten thousand,1.172Hundred million,8835Ten thousand,5886Ten thousand,3003Ten thousand,1.231Hundred million,9173Ten thousand,6069Ten thousand,3040Ten thousand,1.257Hundred million,9495Ten thousand,6304Ten thousand,3155Ten thousand,1.332Hundred million,9933Ten thousand,6633Ten thousand,3342Ten thousand,1.269Hundred million,9381Ten thousand,6179Ten thousand,3143Ten thousand,1.204Hundred million,8960Ten thousand,5943Ten thousand,2978Ten thousand,1.165Hundred million,8663Ten thousand,5747Ten thousand,2845Ten thousand,1.106Hundred million,8180Ten thousand,5455Ten thousand,2725Ten thousand,1.058Hundred million,4681Ten thousand,4990Ten thousand,2418Ten thousand,5361Ten thousand,3899Ten thousand,4499Ten thousand,2237Ten thousand,8850Ten thousand,6519Ten thousand,4297Ten thousand,2237Ten thousand,8850Ten thousand,6519Ten thousand,4297Ten thousand,2182Ten thousand,8139Ten thousand
Professional and contract service fees,4163Ten thousand,9296Ten thousand,7230Ten thousand,5313Ten thousand,3059Ten thousand,1.238Hundred million,5068Ten thousand,3409Ten thousand,1671Ten thousand,6806Ten thousand,4947Ten thousand,3188Ten thousand,1366Ten thousand,5929Ten thousand,3189Ten thousand,2086Ten thousand,924.7Ten thousand,5558Ten thousand,3099Ten thousand,2030Ten thousand,1030Ten thousand,5020Ten thousand,3392Ten thousand,2129Ten thousand,950.6Ten thousand,4596Ten thousand,3121Ten thousand,1821Ten thousand,760.4Ten thousand,4058Ten thousand,3032Ten thousand,2040Ten thousand,914.4Ten thousand,3934Ten thousand,2798Ten thousand,1907Ten thousand,2121Ten thousand,4417Ten thousand,--,892.8Ten thousand,--,2041Ten thousand,--,4666Ten thousand,2166Ten thousand,8731Ten thousand,2749Ten thousand,1829Ten thousand,2166Ten thousand,8731Ten thousand,2749Ten thousand,1829Ten thousand,808.7Ten thousand,2105Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marketing expenses,799.8Ten thousand,2844Ten thousand,1944Ten thousand,1262Ten thousand,602.5Ten thousand,2575Ten thousand,1909Ten thousand,1246Ten thousand,533.5Ten thousand,2570Ten thousand,1691Ten thousand,1024Ten thousand,493.2Ten thousand,1853Ten thousand,1201Ten thousand,714.2Ten thousand,234.5Ten thousand,1468Ten thousand,1096Ten thousand,792.4Ten thousand,464.0Ten thousand,2626Ten thousand,1787Ten thousand,1222Ten thousand,491.3Ten thousand,2437Ten thousand,1789Ten thousand,1122Ten thousand,503.4Ten thousand,2147Ten thousand,1493Ten thousand,987.3Ten thousand,414.1Ten thousand,2121Ten thousand,1527Ten thousand,1018Ten thousand,444.1Ten thousand,2200Ten thousand,1691Ten thousand,3659Ten thousand,461.8Ten thousand,2415Ten thousand,1697Ten thousand,1091Ten thousand,460.2Ten thousand,2270Ten thousand,1551Ten thousand,997.7Ten thousand,460.2Ten thousand,2270Ten thousand,1551Ten thousand,997.7Ten thousand,427.2Ten thousand,2460Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1748Ten thousand,770.5Ten thousand,578.8Ten thousand,387.1Ten thousand,196.0Ten thousand,858.7Ten thousand,653.9Ten thousand,441.5Ten thousand,229.8Ten thousand,503.7Ten thousand,338.8Ten thousand,229.6Ten thousand,107.1Ten thousand,475.7Ten thousand,364.7Ten thousand,253.7Ten thousand,138.0Ten thousand,651.7Ten thousand,491.6Ten thousand,339.2Ten thousand,173.4Ten thousand,550.6Ten thousand,391.3Ten thousand,257.8Ten thousand,132.7Ten thousand,576.4Ten thousand,443.2Ten thousand,304.7Ten thousand,156.2Ten thousand,732.6Ten thousand,568.5Ten thousand,397.0Ten thousand,204.6Ten thousand,869.5Ten thousand,664.4Ten thousand,455.6Ten thousand,322.6Ten thousand,817.1Ten thousand,4088Ten thousand,1095Ten thousand,275.5Ten thousand,5239Ten thousand,921.9Ten thousand,617.6Ten thousand,310.2Ten thousand,1322Ten thousand,1005Ten thousand,680.9Ten thousand,310.2Ten thousand,1322Ten thousand,1005Ten thousand,680.9Ten thousand,345.6Ten thousand,1478Ten thousand
Other non-interest expenses,961.9Ten thousand,3056Ten thousand,1939Ten thousand,1226Ten thousand,594.7Ten thousand,3426Ten thousand,2520Ten thousand,1684Ten thousand,981.1Ten thousand,4319Ten thousand,3263Ten thousand,2155Ten thousand,908.0Ten thousand,3417Ten thousand,2432Ten thousand,1389Ten thousand,582.4Ten thousand,4340Ten thousand,2083Ten thousand,1523Ten thousand,685.3Ten thousand,2716Ten thousand,2417Ten thousand,1558Ten thousand,805.4Ten thousand,2500Ten thousand,1702Ten thousand,1088Ten thousand,523.7Ten thousand,2813Ten thousand,2097Ten thousand,1483Ten thousand,844.2Ten thousand,2592Ten thousand,2009Ten thousand,1510Ten thousand,821.9Ten thousand,2258Ten thousand,1893Ten thousand,1187Ten thousand,--,2979Ten thousand,--,1680Ten thousand,1042Ten thousand,3470Ten thousand,2077Ten thousand,1334Ten thousand,1042Ten thousand,3470Ten thousand,2077Ten thousand,1334Ten thousand,849.2Ten thousand,3201Ten thousand
Other non-interest expenses,5365Ten thousand,1.622Hundred million,1.222Hundred million,8002Ten thousand,3850Ten thousand,1.361Hundred million,1.001Hundred million,6525Ten thousand,3037Ten thousand,1.086Hundred million,7768Ten thousand,5023Ten thousand,2501Ten thousand,8671Ten thousand,2278Ten thousand,1480Ten thousand,750.2Ten thousand,7317Ten thousand,2213Ten thousand,1499Ten thousand,722.6Ten thousand,2924Ten thousand,2224Ten thousand,1485Ten thousand,723.5Ten thousand,3021Ten thousand,2321Ten thousand,1547Ten thousand,753.1Ten thousand,3500Ten thousand,2677Ten thousand,1784Ten thousand,873.6Ten thousand,3494Ten thousand,2669Ten thousand,1831Ten thousand,924.4Ten thousand,3241Ten thousand,8097Ten thousand,972.1Ten thousand,3432Ten thousand,1.268Hundred million,1.657Hundred million,3418Ten thousand,2120Ten thousand,3708Ten thousand,2088Ten thousand,1365Ten thousand,2120Ten thousand,3708Ten thousand,2088Ten thousand,1365Ten thousand,645.8Ten thousand,9677Ten thousand
Total non-interest expenses,3.848Hundred million,10.27Hundred million,7.563Hundred million,5.039Hundred million,2.548Hundred million,9.991Hundred million,7.092Hundred million,4.777Hundred million,2.371Hundred million,8.981Hundred million,6.603Hundred million,4.289Hundred million,2.148Hundred million,8.336Hundred million,6.112Hundred million,4.023Hundred million,2.009Hundred million,8.220Hundred million,5.951Hundred million,3.972Hundred million,1.886Hundred million,7.789Hundred million,5.754Hundred million,3.840Hundred million,1.906Hundred million,7.178Hundred million,5.335Hundred million,3.531Hundred million,1.759Hundred million,7.051Hundred million,5.226Hundred million,3.507Hundred million,1.738Hundred million,6.667Hundred million,4.989Hundred million,3.337Hundred million,1.804Hundred million,6.389Hundred million,5.217Hundred million,3.364Hundred million,1.644Hundred million,6.657Hundred million,4.993Hundred million,3.381Hundred million,1.722Hundred million,6.232Hundred million,4.538Hundred million,3.007Hundred million,1.722Hundred million,6.232Hundred million,4.538Hundred million,3.007Hundred million,1.504Hundred million,5.905Hundred million
Profit before tax from continuing operations,9305Ten thousand,5.413Hundred million,3.964Hundred million,2.608Hundred million,1.339Hundred million,4.216Hundred million,3.408Hundred million,2.216Hundred million,1.116Hundred million,5.320Hundred million,4.082Hundred million,2.994Hundred million,1.258Hundred million,4.291Hundred million,3.307Hundred million,2.169Hundred million,1.096Hundred million,3.389Hundred million,1.478Hundred million,6440Ten thousand,-425.4Ten thousand,2.860Hundred million,2.087Hundred million,1.357Hundred million,6827Ten thousand,2.236Hundred million,1.991Hundred million,1.339Hundred million,6757Ten thousand,2.363Hundred million,1.725Hundred million,1.107Hundred million,5442Ten thousand,1.986Hundred million,1.443Hundred million,9415Ten thousand,4880Ten thousand,1.283Hundred million,1.193Hundred million,8810Ten thousand,4815Ten thousand,1.661Hundred million,1.293Hundred million,8095Ten thousand,3167Ten thousand,1.844Hundred million,1.363Hundred million,8872Ten thousand,3167Ten thousand,1.844Hundred million,1.363Hundred million,8872Ten thousand,4812Ten thousand,1.702Hundred million
income tax,1172Ten thousand,1.000Hundred million,7520Ten thousand,4918Ten thousand,2362Ten thousand,7158Ten thousand,6170Ten thousand,3907Ten thousand,1916Ten thousand,1.003Hundred million,7666Ten thousand,5584Ten thousand,1979Ten thousand,7604Ten thousand,5617Ten thousand,3683Ten thousand,1692Ten thousand,5239Ten thousand,1760Ten thousand,730.8Ten thousand,-81.50Ten thousand,4237Ten thousand,3161Ten thousand,2100Ten thousand,1053Ten thousand,2733Ten thousand,2830Ten thousand,2091Ten thousand,1004Ten thousand,5337Ten thousand,3691Ten thousand,2394Ten thousand,1245Ten thousand,4496Ten thousand,3402Ten thousand,2334Ten thousand,1240Ten thousand,3173Ten thousand,3288Ten thousand,2412Ten thousand,1439Ten thousand,4541Ten thousand,3558Ten thousand,2286Ten thousand,825.5Ten thousand,5043Ten thousand,3703Ten thousand,2385Ten thousand,825.5Ten thousand,5043Ten thousand,3703Ten thousand,2385Ten thousand,1318Ten thousand,4751Ten thousand
Net profit from continuing operations,8133Ten thousand,4.412Hundred million,3.212Hundred million,2.116Hundred million,1.103Hundred million,3.500Hundred million,2.791Hundred million,1.825Hundred million,9244Ten thousand,4.317Hundred million,3.315Hundred million,2.435Hundred million,1.060Hundred million,3.530Hundred million,2.745Hundred million,1.801Hundred million,9264Ten thousand,2.865Hundred million,1.302Hundred million,5709Ten thousand,-343.9Ten thousand,2.436Hundred million,1.771Hundred million,1.147Hundred million,5774Ten thousand,1.963Hundred million,1.708Hundred million,1.130Hundred million,5753Ten thousand,1.830Hundred million,1.356Hundred million,8675Ten thousand,4198Ten thousand,1.536Hundred million,1.102Hundred million,7081Ten thousand,3640Ten thousand,9656Ten thousand,8643Ten thousand,6398Ten thousand,3377Ten thousand,1.207Hundred million,9372Ten thousand,5809Ten thousand,2341Ten thousand,--,9930Ten thousand,6487Ten thousand,2341Ten thousand,--,9930Ten thousand,6487Ten thousand,3494Ten thousand,1.227Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.70Ten thousand,-74.70Ten thousand,-74.70Ten thousand,-74.70Ten thousand,6413Ten thousand,-47.50Ten thousand,25.50Ten thousand,220.5Ten thousand,516.7Ten thousand,563.3Ten thousand,310.9Ten thousand,--,1952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8133Ten thousand,4.412Hundred million,3.212Hundred million,2.116Hundred million,1.103Hundred million,3.500Hundred million,2.791Hundred million,1.825Hundred million,9244Ten thousand,4.317Hundred million,3.315Hundred million,2.435Hundred million,1.060Hundred million,3.530Hundred million,2.745Hundred million,1.801Hundred million,9264Ten thousand,2.865Hundred million,1.302Hundred million,5709Ten thousand,-343.9Ten thousand,2.436Hundred million,1.771Hundred million,1.147Hundred million,5774Ten thousand,1.955Hundred million,1.701Hundred million,1.122Hundred million,5679Ten thousand,2.471Hundred million,1.351Hundred million,8700Ten thousand,4418Ten thousand,1.588Hundred million,1.159Hundred million,7392Ten thousand,3640Ten thousand,1.161Hundred million,8643Ten thousand,6398Ten thousand,3377Ten thousand,1.207Hundred million,9372Ten thousand,5809Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,3494Ten thousand,1.227Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,201.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7932Ten thousand,4.412Hundred million,3.212Hundred million,2.116Hundred million,1.103Hundred million,3.500Hundred million,2.791Hundred million,1.825Hundred million,9244Ten thousand,4.317Hundred million,3.315Hundred million,2.435Hundred million,1.060Hundred million,3.530Hundred million,2.745Hundred million,1.801Hundred million,9264Ten thousand,2.865Hundred million,1.302Hundred million,5709Ten thousand,-343.9Ten thousand,2.436Hundred million,1.771Hundred million,1.147Hundred million,5774Ten thousand,1.955Hundred million,1.701Hundred million,1.122Hundred million,5679Ten thousand,2.471Hundred million,1.351Hundred million,8700Ten thousand,4418Ten thousand,1.588Hundred million,1.159Hundred million,7392Ten thousand,3640Ten thousand,1.161Hundred million,8643Ten thousand,6398Ten thousand,3377Ten thousand,1.207Hundred million,9372Ten thousand,5809Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,3494Ten thousand,1.227Hundred million
net profit attributable to parent company shareholders,8133Ten thousand,4.412Hundred million,3.212Hundred million,2.116Hundred million,1.103Hundred million,3.500Hundred million,2.791Hundred million,1.825Hundred million,9244Ten thousand,4.317Hundred million,3.315Hundred million,2.435Hundred million,1.060Hundred million,3.530Hundred million,2.745Hundred million,1.801Hundred million,9264Ten thousand,2.865Hundred million,1.302Hundred million,5709Ten thousand,-343.9Ten thousand,2.436Hundred million,1.771Hundred million,1.147Hundred million,5774Ten thousand,1.955Hundred million,1.701Hundred million,1.122Hundred million,5679Ten thousand,2.471Hundred million,1.351Hundred million,8700Ten thousand,4418Ten thousand,1.588Hundred million,1.159Hundred million,7392Ten thousand,3640Ten thousand,1.161Hundred million,8643Ten thousand,6398Ten thousand,3377Ten thousand,1.207Hundred million,9372Ten thousand,5809Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,3494Ten thousand,1.227Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.400,1.570,1.170,0.780,0.390,1.530,1.140,0.760,0.380,1.490,1.110,0.740,0.370,1.380,1.010,0.640,0.320,1.250,0.930,0.620,0.310,1.210,0.900,0.600,0.300,1.170,0.870,0.580,0.290,1.040,0.765,0.510,0.255,--,0.735,0.490,0.245,--,0.705,0.470,0.235,--,0.675,0.450,0.225,--,0.645,0.430,0.225,--,0.645,0.430,0.215,--
basic earnings per share-Common stock,1.220,9.050,6.590,4.340,2.270,7.220,5.760,3.770,1.910,8.930,6.860,5.030,2.190,7.310,5.690,3.740,1.930,5.950,2.700,1.180,-0.070,4.990,3.630,2.350,1.190,3.970,3.440,2.270,1.150,5.020,2.750,1.770,0.900,3.250,2.370,1.520,0.750,2.460,1.850,1.400,0.750,2.690,2.090,1.300,0.520,3.250,2.470,1.620,0.520,3.250,2.470,1.620,0.880,3.070
Diluted earnings per share-Common stock,1.210,8.990,6.560,4.320,2.250,7.180,5.730,3.750,1.900,8.860,6.800,4.990,2.170,7.240,5.640,3.700,1.910,5.930,2.690,1.180,-0.070,4.960,3.610,2.340,1.180,3.930,3.400,2.250,1.140,4.960,2.710,1.750,0.890,3.220,2.360,1.510,0.740,2.440,1.840,1.390,0.740,2.650,2.060,1.280,0.520,3.200,2.440,1.610,0.520,3.200,2.440,1.610,0.870,3.040
basic weighted average shares-Common stock,6506Ten thousand,4875Ten thousand,4873Ten thousand,4870Ten thousand,4866Ten thousand,4850Ten thousand,4849Ten thousand,4847Ten thousand,4844Ten thousand,4834Ten thousand,4835Ten thousand,4838Ten thousand,4841Ten thousand,4827Ten thousand,4824Ten thousand,4820Ten thousand,4810Ten thousand,4814Ten thousand,4821Ten thousand,4834Ten thousand,4869Ten thousand,4878Ten thousand,4876Ten thousand,4875Ten thousand,4871Ten thousand,4933Ten thousand,4948Ten thousand,4949Ten thousand,4942Ten thousand,4922Ten thousand,4922Ten thousand,4919Ten thousand,4911Ten thousand,4883Ten thousand,4879Ten thousand,4876Ten thousand,4876Ten thousand,4713Ten thousand,4662Ten thousand,4562Ten thousand,4500Ten thousand,4484Ten thousand,4482Ten thousand,4478Ten thousand,4474Ten thousand,4128Ten thousand,4019Ten thousand,3992Ten thousand,4474Ten thousand,4128Ten thousand,4019Ten thousand,3992Ten thousand,3988Ten thousand,4003Ten thousand
Diluted weighted average shares-Common stock,6550Ten thousand,4906Ten thousand,4899Ten thousand,4895Ten thousand,4892Ten thousand,4876Ten thousand,4874Ten thousand,4871Ten thousand,4875Ten thousand,4875Ten thousand,4872Ten thousand,4876Ten thousand,4883Ten thousand,4874Ten thousand,4866Ten thousand,4860Ten thousand,4852Ten thousand,4834Ten thousand,4835Ten thousand,4849Ten thousand,4869Ten thousand,4909Ten thousand,4905Ten thousand,4902Ten thousand,4900Ten thousand,4977Ten thousand,4995Ten thousand,4997Ten thousand,4992Ten thousand,4984Ten thousand,4984Ten thousand,4983Ten thousand,4983Ten thousand,4928Ten thousand,4916Ten thousand,4908Ten thousand,4902Ten thousand,4758Ten thousand,4708Ten thousand,4603Ten thousand,4544Ten thousand,4545Ten thousand,4542Ten thousand,4541Ten thousand,4538Ten thousand,4184Ten thousand,--,--,4538Ten thousand,4184Ten thousand,--,--,--,4043Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.617Hundred million,4.251Hundred million,4.823Hundred million,1.629Hundred million,7266Ten thousand,4.958Hundred million,1.895Hundred million,1.995Hundred million,--,-3.974Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8035Ten thousand,-1612Ten thousand,1.611Hundred million,-4870Ten thousand,-3760Ten thousand,1.458Hundred million,-8964Ten thousand,1690Ten thousand,7596Ten thousand,-8.290Hundred million,-8.856Hundred million,-6.911Hundred million,-4.694Hundred million,-1.920Hundred million,-1.540Hundred million,-9523Ten thousand,-1.491Hundred million,2.352Hundred million,2.159Hundred million,2.011Hundred million,1.362Hundred million,1.790Hundred million,1.918Hundred million,1.584Hundred million,7814Ten thousand,-5026Ten thousand,-1.101Hundred million,-8343Ten thousand,-7187Ten thousand,1202Ten thousand,3487Ten thousand,3392Ten thousand,1338Ten thousand,-5382Ten thousand,4623Ten thousand,5901Ten thousand,3619Ten thousand,-1472Ten thousand,1552Ten thousand,-1315Ten thousand,1580Ten thousand,4365Ten thousand,3447Ten thousand,4954Ten thousand,1934Ten thousand,-1.182Hundred million,-1.013Hundred million,-1.078Hundred million,1934Ten thousand,-1.182Hundred million,-1.013Hundred million,-1.078Hundred million,-2202Ten thousand,448.9Ten thousand
Total of other comprehensive income items,8035Ten thousand,-1612Ten thousand,1.611Hundred million,-4870Ten thousand,-3760Ten thousand,1.458Hundred million,-8964Ten thousand,1690Ten thousand,7596Ten thousand,-8.290Hundred million,-8.856Hundred million,-6.911Hundred million,-4.694Hundred million,-1.920Hundred million,-1.540Hundred million,-9523Ten thousand,-1.491Hundred million,2.352Hundred million,2.159Hundred million,2.011Hundred million,1.362Hundred million,1.790Hundred million,1.918Hundred million,1.584Hundred million,7814Ten thousand,-5026Ten thousand,-1.101Hundred million,-8343Ten thousand,-7187Ten thousand,1202Ten thousand,3487Ten thousand,3392Ten thousand,1338Ten thousand,-5382Ten thousand,4623Ten thousand,5901Ten thousand,3619Ten thousand,-1472Ten thousand,1552Ten thousand,-1315Ten thousand,1580Ten thousand,4365Ten thousand,3447Ten thousand,4954Ten thousand,1934Ten thousand,-1.182Hundred million,-1.013Hundred million,-1.078Hundred million,1934Ten thousand,-1.182Hundred million,-1.013Hundred million,-1.078Hundred million,-2202Ten thousand,448.9Ten thousand
Total comprehensive income,1.617Hundred million,4.251Hundred million,4.823Hundred million,1.629Hundred million,7266Ten thousand,4.958Hundred million,1.895Hundred million,1.995Hundred million,1.684Hundred million,-3.974Hundred million,-5.541Hundred million,-4.476Hundred million,-3.635Hundred million,1.610Hundred million,1.205Hundred million,8482Ten thousand,-5650Ten thousand,5.217Hundred million,3.461Hundred million,2.582Hundred million,1.328Hundred million,4.226Hundred million,3.689Hundred million,2.731Hundred million,1.359Hundred million,1.453Hundred million,5994Ten thousand,2878Ten thousand,-1508Ten thousand,2.591Hundred million,1.700Hundred million,1.209Hundred million,5756Ten thousand,1.050Hundred million,1.621Hundred million,1.329Hundred million,7259Ten thousand,1.013Hundred million,1.020Hundred million,5083Ten thousand,4957Ten thousand,1.643Hundred million,1.282Hundred million,1.076Hundred million,4276Ten thousand,1574Ten thousand,-196.4Ten thousand,-4295Ten thousand,4276Ten thousand,1574Ten thousand,-196.4Ten thousand,-4295Ten thousand,1293Ten thousand,1.272Hundred million
Non-operating items,3.418Hundred million,3.134Hundred million,6.868Hundred million,4340Ten thousand,-1400Ten thousand,7.021Hundred million,49.90Ten thousand,2.025Hundred million,2.783Hundred million,-18.97Hundred million,-21.22Hundred million,-16.84Hundred million,-11.70Hundred million,-2.796Hundred million,-2.407Hundred million,3598Ten thousand,-2.474Hundred million,8.208Hundred million,4.364Hundred million,6.284Hundred million,4.080Hundred million,4.325Hundred million,6.516Hundred million,5.135Hundred million,2.532Hundred million,1991Ten thousand,-1.159Hundred million,-9122Ten thousand,-1.022Hundred million,3.407Hundred million,3.373Hundred million,1.632Hundred million,7517Ten thousand,261.8Ten thousand,1.844Hundred million,2.476Hundred million,9447Ten thousand,1.376Hundred million,1.132Hundred million,3731Ten thousand,--,1.854Hundred million,--,1.370Hundred million,5986Ten thousand,-7144Ten thousand,-7373Ten thousand,-1.136Hundred million,5986Ten thousand,-7144Ten thousand,-7373Ten thousand,-1.136Hundred million,-471.6Ten thousand,1.262Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
