0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Profit before tax from continuing operations,1590Ten thousand,819.0Ten thousand,2726Ten thousand,1869Ten thousand,998.6Ten thousand,278.8Ten thousand,2902Ten thousand,1996Ten thousand,1093Ten thousand,511.6Ten thousand,4765Ten thousand,3623Ten thousand,1764Ten thousand,461.4Ten thousand,2758Ten thousand,1933Ten thousand,1048Ten thousand,481.1Ten thousand,-297.3Ten thousand,-851.1Ten thousand,-893.3Ten thousand,-473.8Ten thousand,-1806Ten thousand,-1290Ten thousand,-879.0Ten thousand,-475.6Ten thousand,-2094Ten thousand,-1440Ten thousand,-1130Ten thousand,-602.7Ten thousand,-3964Ten thousand,-2513Ten thousand,-1656Ten thousand,-829.4Ten thousand,-3290Ten thousand,-860.9Ten thousand,-846.8Ten thousand,-735.1Ten thousand,-1.444Hundred million,-8128Ten thousand,-8126Ten thousand,-8503Ten thousand,5005Ten thousand,4960Ten thousand,2121Ten thousand,1182Ten thousand,6866Ten thousand,5152Ten thousand,3270Ten thousand,1118Ten thousand,7995Ten thousand,7178Ten thousand,4700Ten thousand,1574Ten thousand,3614Ten thousand,2693Ten thousand,1475Ten thousand,353.0Ten thousand,2727Ten thousand,1920Ten thousand,1217Ten thousand,557.1Ten thousand,1368Ten thousand,940.2Ten thousand,310.6Ten thousand,4000,2010Ten thousand,1503Ten thousand,851.3Ten thousand,400.5Ten thousand,1848Ten thousand,1326Ten thousand,807.5Ten thousand,385.5Ten thousand,1328Ten thousand,940.5Ten thousand,563.4Ten thousand,244.7Ten thousand,244.7Ten thousand,528.8Ten thousand,387.8Ten thousand,229.3Ten thousand,97.10Ten thousand,581.0Ten thousand
income tax,303.5Ten thousand,238.0Ten thousand,726.9Ten thousand,507.1Ten thousand,236.9Ten thousand,88.10Ten thousand,803.9Ten thousand,526.5Ten thousand,272.3Ten thousand,114.9Ten thousand,732.9Ten thousand,425.4Ten thousand,207.1Ten thousand,101.2Ten thousand,-2337Ten thousand,113.3Ten thousand,70.40Ten thousand,29.70Ten thousand,80.10Ten thousand,71.00Ten thousand,50.10Ten thousand,45.80Ten thousand,120.0Ten thousand,113.6Ten thousand,59.40Ten thousand,26.60Ten thousand,-932.8Ten thousand,-382.4Ten thousand,-443.6Ten thousand,-481.5Ten thousand,-45.10Ten thousand,9.100Ten thousand,5.000Ten thousand,10.30Ten thousand,2703Ten thousand,-243.8Ten thousand,-242.1Ten thousand,-215.4Ten thousand,-3957Ten thousand,-2016Ten thousand,-1853Ten thousand,-2092Ten thousand,1966Ten thousand,1850Ten thousand,848.2Ten thousand,472.9Ten thousand,2755Ten thousand,2082Ten thousand,1330Ten thousand,447.2Ten thousand,3165Ten thousand,2903Ten thousand,1912Ten thousand,660.9Ten thousand,1546Ten thousand,1206Ten thousand,644.2Ten thousand,138.3Ten thousand,1219Ten thousand,969.2Ten thousand,565.0Ten thousand,263.1Ten thousand,796.1Ten thousand,432.5Ten thousand,142.9Ten thousand,2000,854.6Ten thousand,617.6Ten thousand,350.4Ten thousand,164.2Ten thousand,746.0Ten thousand,542.2Ten thousand,328.8Ten thousand,154.2Ten thousand,529.4Ten thousand,365.4Ten thousand,223.8Ten thousand,97.90Ten thousand,97.90Ten thousand,116.6Ten thousand,134.3Ten thousand,80.10Ten thousand,35.30Ten thousand,54.10Ten thousand
Net profit from continuing operations,1286Ten thousand,581.0Ten thousand,1999Ten thousand,1362Ten thousand,761.7Ten thousand,190.7Ten thousand,2098Ten thousand,1470Ten thousand,821.1Ten thousand,396.7Ten thousand,4032Ten thousand,3198Ten thousand,1557Ten thousand,360.2Ten thousand,5095Ten thousand,1819Ten thousand,977.5Ten thousand,451.4Ten thousand,-377.4Ten thousand,-922.1Ten thousand,-943.4Ten thousand,-519.6Ten thousand,-1926Ten thousand,-1403Ten thousand,-938.4Ten thousand,-502.2Ten thousand,-1162Ten thousand,-1057Ten thousand,-686.7Ten thousand,-121.2Ten thousand,-3919Ten thousand,-2522Ten thousand,-1661Ten thousand,-839.7Ten thousand,-5993Ten thousand,-617.1Ten thousand,-604.7Ten thousand,-519.7Ten thousand,-1.048Hundred million,-6112Ten thousand,-6274Ten thousand,-6412Ten thousand,3039Ten thousand,3110Ten thousand,1272Ten thousand,709.3Ten thousand,4110Ten thousand,3070Ten thousand,1941Ten thousand,670.9Ten thousand,4830Ten thousand,4275Ten thousand,2789Ten thousand,912.6Ten thousand,2068Ten thousand,1487Ten thousand,830.5Ten thousand,214.7Ten thousand,1507Ten thousand,950.7Ten thousand,651.7Ten thousand,294.0Ten thousand,571.9Ten thousand,507.7Ten thousand,167.7Ten thousand,2000,1155Ten thousand,885.7Ten thousand,500.9Ten thousand,236.3Ten thousand,1102Ten thousand,784.0Ten thousand,478.7Ten thousand,231.3Ten thousand,798.1Ten thousand,575.1Ten thousand,339.6Ten thousand,146.8Ten thousand,146.8Ten thousand,412.2Ten thousand,253.5Ten thousand,149.2Ten thousand,61.80Ten thousand,526.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1217Ten thousand,-948.3Ten thousand,-186.3Ten thousand,-76.40Ten thousand,-306.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1286Ten thousand,581.0Ten thousand,1999Ten thousand,1362Ten thousand,761.7Ten thousand,190.7Ten thousand,2098Ten thousand,1470Ten thousand,821.1Ten thousand,396.7Ten thousand,4032Ten thousand,3198Ten thousand,1557Ten thousand,360.2Ten thousand,5095Ten thousand,1819Ten thousand,977.5Ten thousand,451.4Ten thousand,-377.4Ten thousand,-922.1Ten thousand,-943.4Ten thousand,-519.6Ten thousand,-1926Ten thousand,-1403Ten thousand,-938.4Ten thousand,-502.2Ten thousand,-1162Ten thousand,-1057Ten thousand,-686.7Ten thousand,-121.2Ten thousand,-3919Ten thousand,-2522Ten thousand,-1661Ten thousand,-839.7Ten thousand,-5993Ten thousand,-617.1Ten thousand,-604.7Ten thousand,-519.7Ten thousand,-1.048Hundred million,-6112Ten thousand,-6274Ten thousand,-6412Ten thousand,3039Ten thousand,3110Ten thousand,1272Ten thousand,709.3Ten thousand,4110Ten thousand,3070Ten thousand,1941Ten thousand,670.9Ten thousand,4830Ten thousand,4275Ten thousand,2789Ten thousand,912.6Ten thousand,851.2Ten thousand,538.6Ten thousand,644.2Ten thousand,138.3Ten thousand,1201Ten thousand,950.7Ten thousand,651.7Ten thousand,294.0Ten thousand,571.9Ten thousand,507.7Ten thousand,167.7Ten thousand,2000,1155Ten thousand,885.7Ten thousand,500.9Ten thousand,236.3Ten thousand,1102Ten thousand,784.0Ten thousand,478.7Ten thousand,231.3Ten thousand,798.1Ten thousand,575.1Ten thousand,339.6Ten thousand,146.8Ten thousand,146.8Ten thousand,412.2Ten thousand,253.5Ten thousand,149.2Ten thousand,61.80Ten thousand,526.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1286Ten thousand,581.0Ten thousand,1999Ten thousand,1362Ten thousand,761.7Ten thousand,190.7Ten thousand,2098Ten thousand,1470Ten thousand,821.1Ten thousand,396.7Ten thousand,4032Ten thousand,3198Ten thousand,1557Ten thousand,360.2Ten thousand,5095Ten thousand,1819Ten thousand,977.5Ten thousand,451.4Ten thousand,-377.4Ten thousand,-922.1Ten thousand,-943.4Ten thousand,-519.6Ten thousand,-1926Ten thousand,-1403Ten thousand,-938.4Ten thousand,-502.2Ten thousand,-1162Ten thousand,-1057Ten thousand,-686.7Ten thousand,-121.2Ten thousand,-3919Ten thousand,-2522Ten thousand,-1661Ten thousand,-839.7Ten thousand,-5993Ten thousand,-617.1Ten thousand,-604.7Ten thousand,-519.7Ten thousand,-1.048Hundred million,-6112Ten thousand,-6274Ten thousand,-6412Ten thousand,3039Ten thousand,3110Ten thousand,1272Ten thousand,709.3Ten thousand,4110Ten thousand,3070Ten thousand,1941Ten thousand,670.9Ten thousand,4830Ten thousand,4275Ten thousand,2789Ten thousand,912.6Ten thousand,851.2Ten thousand,538.6Ten thousand,644.2Ten thousand,138.3Ten thousand,1201Ten thousand,950.7Ten thousand,651.7Ten thousand,294.0Ten thousand,571.9Ten thousand,507.7Ten thousand,167.7Ten thousand,2000,1155Ten thousand,885.7Ten thousand,500.9Ten thousand,236.3Ten thousand,1102Ten thousand,784.0Ten thousand,478.7Ten thousand,231.3Ten thousand,798.1Ten thousand,575.1Ten thousand,339.6Ten thousand,146.8Ten thousand,146.8Ten thousand,412.2Ten thousand,253.5Ten thousand,149.2Ten thousand,61.80Ten thousand,526.9Ten thousand
net profit attributable to parent company shareholders,1286Ten thousand,581.0Ten thousand,1999Ten thousand,1362Ten thousand,761.7Ten thousand,190.7Ten thousand,2098Ten thousand,1470Ten thousand,821.1Ten thousand,396.7Ten thousand,4032Ten thousand,3198Ten thousand,1557Ten thousand,360.2Ten thousand,5095Ten thousand,1819Ten thousand,977.5Ten thousand,451.4Ten thousand,-377.4Ten thousand,-922.1Ten thousand,-943.4Ten thousand,-519.6Ten thousand,-1926Ten thousand,-1403Ten thousand,-938.4Ten thousand,-502.2Ten thousand,-1162Ten thousand,-1057Ten thousand,-686.7Ten thousand,-121.2Ten thousand,-3919Ten thousand,-2522Ten thousand,-1661Ten thousand,-839.7Ten thousand,-5993Ten thousand,-617.1Ten thousand,-604.7Ten thousand,-519.7Ten thousand,-1.048Hundred million,-6112Ten thousand,-6274Ten thousand,-6412Ten thousand,3039Ten thousand,3110Ten thousand,1272Ten thousand,709.3Ten thousand,4110Ten thousand,3070Ten thousand,1941Ten thousand,670.9Ten thousand,4830Ten thousand,4275Ten thousand,2789Ten thousand,912.6Ten thousand,851.2Ten thousand,538.6Ten thousand,644.2Ten thousand,138.3Ten thousand,1201Ten thousand,950.7Ten thousand,651.7Ten thousand,294.0Ten thousand,571.9Ten thousand,507.7Ten thousand,167.7Ten thousand,2000,1155Ten thousand,885.7Ten thousand,500.9Ten thousand,236.3Ten thousand,1102Ten thousand,784.0Ten thousand,478.7Ten thousand,231.3Ten thousand,798.1Ten thousand,575.1Ten thousand,339.6Ten thousand,146.8Ten thousand,146.8Ten thousand,412.2Ten thousand,253.5Ten thousand,149.2Ten thousand,61.80Ten thousand,526.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.420,0.190,0.660,0.450,0.250,0.060,0.680,0.470,0.260,0.120,1.250,0.980,0.480,0.110,1.530,0.550,0.290,0.140,-0.110,-0.270,-0.280,-0.150,-0.580,-0.430,-0.290,-0.150,-0.360,-0.330,-0.220,-0.040,-1.250,-0.800,-0.530,-0.270,-1.960,-0.200,-0.200,-0.170,-3.500,-2.040,-2.090,-2.140,0.970,0.980,0.390,0.220,1.300,0.970,0.620,0.210,1.570,1.390,0.910,0.300,0.310,0.200,0.240,0.050,0.440,0.350,0.240,0.110,0.210,0.180,0.060,--,0.410,0.320,0.180,0.080,0.400,0.280,0.170,0.080,0.330,0.250,0.160,0.080,0.080,0.220,0.130,0.080,--,0.310
Diluted earnings per share-Common stock,0.400,0.180,0.630,0.430,0.240,0.060,0.650,0.460,0.250,0.120,1.200,0.940,0.450,0.100,1.450,0.520,0.280,0.130,-0.110,-0.270,-0.280,-0.150,-0.580,-0.430,-0.290,-0.150,-0.360,-0.330,-0.220,-0.040,-1.250,-0.800,-0.530,-0.270,-1.960,-0.200,-0.200,-0.170,-3.500,-2.040,-2.090,-2.140,0.970,0.980,0.390,0.220,1.260,0.940,0.590,0.200,1.470,1.300,0.850,0.280,0.290,0.190,0.230,0.050,0.440,0.350,0.240,0.110,0.210,0.180,0.060,--,0.410,0.320,0.180,0.080,0.390,0.280,0.170,0.080,0.310,0.220,0.140,0.060,0.060,0.180,0.110,0.070,--,0.290
basic weighted average shares-Common stock,3083Ten thousand,3064Ten thousand,3050Ten thousand,3050Ten thousand,3055Ten thousand,3061Ten thousand,3108Ten thousand,3124Ten thousand,3156Ten thousand,3182Ten thousand,3229Ten thousand,3248Ten thousand,3277Ten thousand,3297Ten thousand,3333Ten thousand,3335Ten thousand,3333Ten thousand,3318Ten thousand,3361Ten thousand,3362Ten thousand,3358Ten thousand,3355Ten thousand,3306Ten thousand,3299Ten thousand,3290Ten thousand,3281Ten thousand,3210Ten thousand,3198Ten thousand,3192Ten thousand,3188Ten thousand,3140Ten thousand,3137Ten thousand,3131Ten thousand,3126Ten thousand,3064Ten thousand,3060Ten thousand,3054Ten thousand,3049Ten thousand,2999Ten thousand,2998Ten thousand,2996Ten thousand,2993Ten thousand,3124Ten thousand,3177Ten thousand,3219Ten thousand,3214Ten thousand,3162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2772Ten thousand,2765Ten thousand,2760Ten thousand,2408Ten thousand,2293Ten thousand,2072Ten thousand,1903Ten thousand,1903Ten thousand,1904Ten thousand,1905Ten thousand,1904Ten thousand,--,1687Ten thousand
Diluted weighted average shares-Common stock,3227Ten thousand,3220Ten thousand,3163Ten thousand,3162Ten thousand,3168Ten thousand,3194Ten thousand,3207Ten thousand,3219Ten thousand,3254Ten thousand,3294Ten thousand,3372Ten thousand,3401Ten thousand,3438Ten thousand,3487Ten thousand,3502Ten thousand,3501Ten thousand,3491Ten thousand,3491Ten thousand,3361Ten thousand,3362Ten thousand,3358Ten thousand,3355Ten thousand,3306Ten thousand,3299Ten thousand,3290Ten thousand,3281Ten thousand,3210Ten thousand,3198Ten thousand,3192Ten thousand,3188Ten thousand,3140Ten thousand,3137Ten thousand,3131Ten thousand,3126Ten thousand,3064Ten thousand,3060Ten thousand,3054Ten thousand,3049Ten thousand,2999Ten thousand,2998Ten thousand,2996Ten thousand,2993Ten thousand,3140Ten thousand,3189Ten thousand,3249Ten thousand,3266Ten thousand,3266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2822Ten thousand,2846Ten thousand,2845Ten thousand,2609Ten thousand,2540Ten thousand,2395Ten thousand,2285Ten thousand,2285Ten thousand,2260Ten thousand,2255Ten thousand,2252Ten thousand,--,1828Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1146Ten thousand,393.9Ten thousand,2102Ten thousand,1401Ten thousand,811.8Ten thousand,286.5Ten thousand,2081Ten thousand,1686Ten thousand,--,--,3905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2724Ten thousand,1731Ten thousand,644.1Ten thousand,4949Ten thousand,4273Ten thousand,2787Ten thousand,912.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-140.2Ten thousand,-187.1Ten thousand,103.1Ten thousand,39.10Ten thousand,50.10Ten thousand,95.80Ten thousand,-17.30Ten thousand,216.1Ten thousand,151.6Ten thousand,127.3Ten thousand,-127.4Ten thousand,-147.0Ten thousand,-30.00Ten thousand,-13.10Ten thousand,77.10Ten thousand,104.2Ten thousand,101.9Ten thousand,89.60Ten thousand,-180.9Ten thousand,-4.600Ten thousand,-47.00Ten thousand,83.30Ten thousand,-152.4Ten thousand,-48.40Ten thousand,-22.90Ten thousand,-42.70Ten thousand,-1.800Ten thousand,-76.40Ten thousand,-1.600Ten thousand,-5.100Ten thousand,--,-6.800Ten thousand,-39.10Ten thousand,-63.90Ten thousand,--,54.60Ten thousand,66.30Ten thousand,-75.70Ten thousand,--,-284.1Ten thousand,-311.3Ten thousand,-195.6Ten thousand,-396.9Ten thousand,7.600Ten thousand,-216.2Ten thousand,-52.90Ten thousand,-72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-140.2Ten thousand,-187.1Ten thousand,103.1Ten thousand,39.10Ten thousand,50.10Ten thousand,95.80Ten thousand,-17.30Ten thousand,216.1Ten thousand,151.6Ten thousand,127.3Ten thousand,-127.4Ten thousand,-147.0Ten thousand,-30.00Ten thousand,-13.10Ten thousand,77.10Ten thousand,104.2Ten thousand,101.9Ten thousand,89.60Ten thousand,-180.9Ten thousand,-4.600Ten thousand,-47.00Ten thousand,83.30Ten thousand,-152.4Ten thousand,-48.40Ten thousand,-22.90Ten thousand,-42.70Ten thousand,-1.800Ten thousand,-76.40Ten thousand,-1.600Ten thousand,-5.100Ten thousand,--,-6.800Ten thousand,-39.10Ten thousand,-63.90Ten thousand,--,54.60Ten thousand,66.30Ten thousand,-75.70Ten thousand,--,-284.1Ten thousand,-311.3Ten thousand,-195.6Ten thousand,-396.9Ten thousand,7.600Ten thousand,-216.2Ten thousand,-52.90Ten thousand,-72.80Ten thousand,-345.7Ten thousand,-209.4Ten thousand,-26.80Ten thousand,119.4Ten thousand,-2.000Ten thousand,-1.700Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1146Ten thousand,393.9Ten thousand,2102Ten thousand,1401Ten thousand,811.8Ten thousand,286.5Ten thousand,2081Ten thousand,1686Ten thousand,972.7Ten thousand,524.0Ten thousand,3905Ten thousand,3051Ten thousand,1527Ten thousand,347.1Ten thousand,5172Ten thousand,1924Ten thousand,1079Ten thousand,541.0Ten thousand,-558.3Ten thousand,-926.7Ten thousand,-990.4Ten thousand,-436.3Ten thousand,-2078Ten thousand,-1452Ten thousand,-961.3Ten thousand,-544.9Ten thousand,-1163Ten thousand,-1134Ten thousand,-688.3Ten thousand,-126.3Ten thousand,--,-2529Ten thousand,-1700Ten thousand,-903.6Ten thousand,--,-562.5Ten thousand,-538.4Ten thousand,-595.4Ten thousand,--,-6396Ten thousand,-6585Ten thousand,-6607Ten thousand,2642Ten thousand,3117Ten thousand,1056Ten thousand,656.4Ten thousand,4038Ten thousand,2724Ten thousand,1731Ten thousand,644.1Ten thousand,4949Ten thousand,4273Ten thousand,2787Ten thousand,912.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.268Hundred million,1.222Hundred million,3.638Hundred million,2.428Hundred million,1.563Hundred million,7273Ten thousand,3.122Hundred million,2.180Hundred million,1.447Hundred million,6794Ten thousand,2.732Hundred million,1.688Hundred million,1.177Hundred million,6236Ten thousand,2.308Hundred million,1.683Hundred million,1.073Hundred million,5564Ten thousand,2.108Hundred million,1.593Hundred million,1.118Hundred million,5449Ten thousand,2.460Hundred million,1.819Hundred million,1.204Hundred million,5913Ten thousand,2.462Hundred million,1.872Hundred million,1.335Hundred million,6769Ten thousand,3.103Hundred million,2.341Hundred million,1.598Hundred million,7906Ten thousand,3.508Hundred million,2.468Hundred million,1.556Hundred million,7329Ten thousand,5.416Hundred million,3.990Hundred million,--,-2.743Hundred million,4.452Hundred million,3.584Hundred million,2.799Hundred million,1.101Hundred million,4.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.353Hundred million,8752Ten thousand,4191Ten thousand,1.350Hundred million,9853Ten thousand,6310Ten thousand,2940Ten thousand,2940Ten thousand,8356Ten thousand,6090Ten thousand,3968Ten thousand,--,6944Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
