0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28
Net profit from continuing operations,5.006Hundred million,4.107Hundred million,2.852Hundred million,1.524Hundred million,4.792Hundred million,4.289Hundred million,3.469Hundred million,2.283Hundred million,4.848Hundred million,4.158Hundred million,3.782Hundred million,2.523Hundred million,11.51Hundred million,9.915Hundred million,7.220Hundred million,4.368Hundred million,7.469Hundred million,5.370Hundred million,3.017Hundred million,497.8Ten thousand,8.884Hundred million,6.735Hundred million,5.003Hundred million,2.667Hundred million,8.424Hundred million,6.499Hundred million,4.595Hundred million,2.387Hundred million,6.641Hundred million,5.420Hundred million,3.931Hundred million,2.117Hundred million,6.270Hundred million,4.744Hundred million,3.377Hundred million,1.754Hundred million,6.234Hundred million,4.824Hundred million,3.542Hundred million,1.820Hundred million,5.974Hundred million,4.542Hundred million,3.242Hundred million,1.697Hundred million,4.926Hundred million,3.934Hundred million,2.869Hundred million,1.467Hundred million,4.343Hundred million,3.271Hundred million,2.324Hundred million,1.207Hundred million,4.138Hundred million,3.188Hundred million,2.367Hundred million,1.255Hundred million,3.775Hundred million,2.914Hundred million,2.090Hundred million,1.011Hundred million,2.817Hundred million,2.063Hundred million,1.317Hundred million,2875Ten thousand,5921Ten thousand,2169Ten thousand,4356Ten thousand,2956Ten thousand,1.820Hundred million,1.602Hundred million,1.304Hundred million,6536Ten thousand,6536Ten thousand,1.986Hundred million,1.565Hundred million,1.110Hundred million,5678Ten thousand,1.342Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5.006Hundred million,4.107Hundred million,2.852Hundred million,1.524Hundred million,4.792Hundred million,4.289Hundred million,3.469Hundred million,2.283Hundred million,4.848Hundred million,4.158Hundred million,3.782Hundred million,2.523Hundred million,11.51Hundred million,9.915Hundred million,7.220Hundred million,4.368Hundred million,7.469Hundred million,5.370Hundred million,3.017Hundred million,497.8Ten thousand,8.884Hundred million,6.735Hundred million,5.003Hundred million,2.667Hundred million,8.424Hundred million,6.499Hundred million,4.595Hundred million,2.387Hundred million,6.641Hundred million,5.420Hundred million,3.931Hundred million,2.117Hundred million,6.270Hundred million,4.744Hundred million,3.377Hundred million,1.754Hundred million,6.234Hundred million,4.824Hundred million,3.542Hundred million,1.820Hundred million,5.974Hundred million,4.542Hundred million,3.242Hundred million,1.697Hundred million,4.926Hundred million,3.934Hundred million,2.869Hundred million,1.467Hundred million,4.343Hundred million,3.271Hundred million,2.324Hundred million,1.207Hundred million,4.138Hundred million,3.188Hundred million,2.367Hundred million,1.255Hundred million,3.775Hundred million,2.914Hundred million,2.090Hundred million,1.011Hundred million,2.817Hundred million,2.063Hundred million,1.317Hundred million,2875Ten thousand,5921Ten thousand,2169Ten thousand,4356Ten thousand,2956Ten thousand,1.820Hundred million,1.602Hundred million,1.304Hundred million,6536Ten thousand,6536Ten thousand,1.986Hundred million,1.565Hundred million,1.110Hundred million,5678Ten thousand,1.342Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5.006Hundred million,4.107Hundred million,2.852Hundred million,1.524Hundred million,4.792Hundred million,4.289Hundred million,3.469Hundred million,2.283Hundred million,4.848Hundred million,4.158Hundred million,3.782Hundred million,2.523Hundred million,11.51Hundred million,9.915Hundred million,7.220Hundred million,4.368Hundred million,7.469Hundred million,5.370Hundred million,3.017Hundred million,497.8Ten thousand,8.884Hundred million,6.735Hundred million,5.003Hundred million,2.667Hundred million,8.424Hundred million,6.499Hundred million,4.595Hundred million,2.387Hundred million,6.641Hundred million,5.420Hundred million,3.931Hundred million,2.117Hundred million,6.270Hundred million,4.744Hundred million,3.377Hundred million,1.754Hundred million,6.234Hundred million,4.824Hundred million,3.542Hundred million,1.820Hundred million,5.974Hundred million,4.542Hundred million,3.242Hundred million,1.697Hundred million,4.926Hundred million,3.934Hundred million,2.869Hundred million,1.467Hundred million,4.343Hundred million,3.271Hundred million,2.324Hundred million,1.207Hundred million,4.138Hundred million,3.188Hundred million,2.367Hundred million,1.255Hundred million,3.775Hundred million,2.914Hundred million,2.090Hundred million,1.011Hundred million,2.817Hundred million,2.063Hundred million,1.317Hundred million,2875Ten thousand,5921Ten thousand,2169Ten thousand,4356Ten thousand,2956Ten thousand,1.820Hundred million,1.602Hundred million,1.304Hundred million,6536Ten thousand,6536Ten thousand,1.986Hundred million,1.565Hundred million,1.110Hundred million,5678Ten thousand,1.342Hundred million
net profit attributable to parent company shareholders,5.006Hundred million,4.107Hundred million,2.852Hundred million,1.524Hundred million,4.792Hundred million,4.289Hundred million,3.469Hundred million,2.283Hundred million,4.848Hundred million,4.158Hundred million,3.782Hundred million,2.523Hundred million,11.51Hundred million,9.915Hundred million,7.220Hundred million,4.368Hundred million,7.469Hundred million,5.370Hundred million,3.017Hundred million,497.8Ten thousand,8.884Hundred million,6.735Hundred million,5.003Hundred million,2.667Hundred million,8.424Hundred million,6.499Hundred million,4.595Hundred million,2.387Hundred million,6.641Hundred million,5.420Hundred million,3.931Hundred million,2.117Hundred million,6.270Hundred million,4.744Hundred million,3.377Hundred million,1.754Hundred million,6.234Hundred million,4.824Hundred million,3.542Hundred million,1.820Hundred million,5.974Hundred million,4.542Hundred million,3.242Hundred million,1.697Hundred million,4.926Hundred million,3.934Hundred million,2.869Hundred million,1.467Hundred million,4.343Hundred million,3.271Hundred million,2.324Hundred million,1.207Hundred million,4.138Hundred million,3.188Hundred million,2.367Hundred million,1.255Hundred million,3.775Hundred million,2.914Hundred million,2.090Hundred million,1.011Hundred million,2.817Hundred million,2.063Hundred million,1.317Hundred million,2875Ten thousand,5921Ten thousand,2169Ten thousand,4356Ten thousand,2956Ten thousand,1.820Hundred million,1.602Hundred million,1.304Hundred million,6536Ten thousand,6536Ten thousand,1.986Hundred million,1.565Hundred million,1.110Hundred million,5678Ten thousand,1.342Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.220,2.630,1.820,0.970,3.030,2.710,2.190,1.440,3.050,2.610,2.370,1.570,7.090,6.090,4.430,2.680,4.580,3.290,1.850,0.030,5.390,4.070,3.020,1.600,4.830,3.690,2.590,1.340,3.640,2.960,2.140,1.140,3.290,2.480,1.750,0.910,3.070,2.340,1.700,0.870,2.770,2.090,1.480,0.770,2.200,1.760,1.280,0.650,1.900,1.430,1.020,0.530,1.830,1.410,1.050,0.560,1.680,1.300,0.930,0.450,1.270,0.930,0.600,0.130,0.270,0.100,0.200,0.130,0.840,0.740,0.600,0.300,0.300,0.930,0.740,0.530,0.270,0.640
Diluted earnings per share-Common stock,3.210,2.620,1.820,0.970,3.020,2.700,2.180,1.440,3.030,2.600,2.350,1.560,6.970,5.990,4.350,2.630,4.520,3.250,1.830,0.030,5.330,4.030,2.990,1.590,4.790,3.660,2.570,1.330,3.600,2.930,2.120,1.130,3.260,2.450,1.740,0.900,3.030,2.320,1.680,0.860,2.730,2.060,1.460,0.760,2.160,1.730,1.260,0.640,1.870,1.410,1.000,0.520,1.790,1.380,1.030,0.540,1.650,1.280,0.920,0.440,1.260,0.920,0.590,0.130,0.270,0.100,0.200,0.130,0.830,0.730,0.590,0.300,0.300,0.920,0.730,0.520,0.270,0.630
basic weighted average shares-Common stock,1.553Hundred million,1.559Hundred million,1.565Hundred million,1.572Hundred million,1.582Hundred million,1.583Hundred million,1.583Hundred million,1.581Hundred million,1.588Hundred million,1.590Hundred million,1.596Hundred million,1.603Hundred million,1.624Hundred million,1.627Hundred million,1.631Hundred million,1.632Hundred million,1.632Hundred million,1.633Hundred million,1.631Hundred million,1.627Hundred million,1.648Hundred million,1.653Hundred million,1.658Hundred million,1.663Hundred million,1.745Hundred million,1.761Hundred million,1.772Hundred million,1.781Hundred million,1.827Hundred million,1.833Hundred million,1.840Hundred million,1.852Hundred million,1.903Hundred million,1.914Hundred million,1.925Hundred million,1.935Hundred million,2.033Hundred million,2.058Hundred million,2.080Hundred million,2.087Hundred million,2.156Hundred million,2.176Hundred million,2.192Hundred million,2.203Hundred million,2.236Hundred million,2.238Hundred million,--,--,2.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.561Hundred million,1.565Hundred million,1.571Hundred million,1.577Hundred million,1.587Hundred million,1.589Hundred million,1.589Hundred million,1.586Hundred million,1.598Hundred million,1.602Hundred million,1.610Hundred million,1.618Hundred million,1.652Hundred million,1.656Hundred million,1.660Hundred million,1.663Hundred million,1.651Hundred million,1.650Hundred million,1.646Hundred million,1.635Hundred million,1.668Hundred million,1.672Hundred million,1.675Hundred million,1.676Hundred million,1.759Hundred million,1.777Hundred million,1.788Hundred million,1.794Hundred million,1.845Hundred million,1.852Hundred million,1.858Hundred million,1.869Hundred million,1.922Hundred million,1.932Hundred million,1.944Hundred million,1.953Hundred million,2.055Hundred million,2.082Hundred million,2.106Hundred million,2.117Hundred million,2.187Hundred million,2.206Hundred million,2.224Hundred million,2.236Hundred million,2.276Hundred million,2.279Hundred million,--,--,2.318Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.444Hundred million,3.662Hundred million,2.350Hundred million,1.548Hundred million,4.406Hundred million,3.917Hundred million,3.277Hundred million,1.918Hundred million,6.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.928Hundred million,1.489Hundred million,--,3.378Hundred million,2.414Hundred million,1.224Hundred million,3.764Hundred million,3.046Hundred million,2.283Hundred million,1.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5620Ten thousand,-4445Ten thousand,-5022Ten thousand,239.9Ten thousand,-3859Ten thousand,-3720Ten thousand,-1927Ten thousand,-3654Ten thousand,1.443Hundred million,1.038Hundred million,7842Ten thousand,5231Ten thousand,7227Ten thousand,1839Ten thousand,634.8Ten thousand,293.7Ten thousand,3138Ten thousand,-285.3Ten thousand,-1036Ten thousand,-1533Ten thousand,-8206Ten thousand,-1400Ten thousand,-2362Ten thousand,-1320Ten thousand,-1370Ten thousand,17.50Ten thousand,-12.30Ten thousand,-73.30Ten thousand,1282Ten thousand,525.1Ten thousand,-307.2Ten thousand,-167.4Ten thousand,1364Ten thousand,1006Ten thousand,361.4Ten thousand,337.1Ten thousand,-480.5Ten thousand,-127.3Ten thousand,-75.80Ten thousand,-106.7Ten thousand,-1912Ten thousand,41.30Ten thousand,--,49.50Ten thousand,--,268.1Ten thousand,--,--,265.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-5620Ten thousand,-4445Ten thousand,-5022Ten thousand,239.9Ten thousand,-3859Ten thousand,-3720Ten thousand,-1927Ten thousand,-3654Ten thousand,1.443Hundred million,1.038Hundred million,7842Ten thousand,5231Ten thousand,7227Ten thousand,1839Ten thousand,634.8Ten thousand,293.7Ten thousand,3138Ten thousand,-285.3Ten thousand,-1036Ten thousand,-1533Ten thousand,-8206Ten thousand,-1400Ten thousand,-2362Ten thousand,-1320Ten thousand,-1370Ten thousand,17.50Ten thousand,-12.30Ten thousand,-73.30Ten thousand,1282Ten thousand,525.1Ten thousand,-307.2Ten thousand,-167.4Ten thousand,1364Ten thousand,1006Ten thousand,361.4Ten thousand,337.1Ten thousand,-480.5Ten thousand,-127.3Ten thousand,-75.80Ten thousand,-106.7Ten thousand,-1912Ten thousand,41.30Ten thousand,--,49.50Ten thousand,--,268.1Ten thousand,589.9Ten thousand,229.8Ten thousand,265.1Ten thousand,1071Ten thousand,904.8Ten thousand,166.4Ten thousand,-3740Ten thousand,-1420Ten thousand,-835.9Ten thousand,-295.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.444Hundred million,3.662Hundred million,2.350Hundred million,1.548Hundred million,4.406Hundred million,3.917Hundred million,3.277Hundred million,1.918Hundred million,6.291Hundred million,5.196Hundred million,4.566Hundred million,3.046Hundred million,12.24Hundred million,10.10Hundred million,7.284Hundred million,4.397Hundred million,7.783Hundred million,5.341Hundred million,2.913Hundred million,-1036Ten thousand,8.064Hundred million,6.595Hundred million,4.767Hundred million,2.535Hundred million,8.287Hundred million,6.500Hundred million,4.594Hundred million,2.379Hundred million,6.769Hundred million,5.472Hundred million,3.901Hundred million,2.100Hundred million,6.406Hundred million,4.844Hundred million,3.413Hundred million,1.787Hundred million,6.186Hundred million,4.811Hundred million,3.534Hundred million,1.809Hundred million,5.782Hundred million,4.546Hundred million,--,1.701Hundred million,--,3.961Hundred million,2.928Hundred million,1.489Hundred million,4.369Hundred million,3.378Hundred million,2.414Hundred million,1.224Hundred million,3.764Hundred million,3.046Hundred million,2.283Hundred million,1.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,266.1Hundred million,204.7Hundred million,141.6Hundred million,71.37Hundred million,268.0Hundred million,210.0Hundred million,147.2Hundred million,75.96Hundred million,301.5Hundred million,243.1Hundred million,350.6Hundred million,93.84Hundred million,318.9Hundred million,240.7Hundred million,--,--,189.5Hundred million,5.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.377Hundred million,--,--,--,3.542Hundred million,--,--,--,--,36.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
